year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
304,689,0,0.0834448406154735,0.0835756696134055,-6.64360931632483e-05,447,0.51088534107402,0,0.267952250836417,2,1,242,0.480193972187712,NA,1000,0,0.0835756696134055,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
305,693,0,0.083460072511627,0.0837386855568674,-0.000540624640070038,447,0.516594516594517,0,0.268004359797484,2,1,246,0.480217193335922,NA,1000,0,0.0837386855568674,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
306,712,0,0.0833755799457139,0.083661899897855,-0.000588576034346621,463,0.526685393258427,0,0.268217832237487,2,1,249,0.480375698809334,NA,1000,0,0.083661899897855,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
307,727,0,0.0833057522086601,0.083592597223959,-0.000608516569299845,481,0.519944979367263,0,0.269282347509933,2,1,246,0.480896111302165,NA,1000,0,0.083592597223959,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
308,731,0,0.0833453652629453,0.0837433155080214,-0.000981726413685221,494,0.511627906976744,0,0.268445452938052,2,1,237,0.480570587535868,NA,1000,0,0.0837433155080214,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
309,725,0,0.0832146587395957,0.0836501567398119,-0.00109695557029165,490,0.484137931034483,0,0.268243633570685,2,1,235,0.480410356842905,NA,1000,0,0.0836501567398119,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
310,721,0,0.0832109092448023,0.0835544067582902,-0.00078789927069127,478,0.484049930651872,0,0.268706677189297,2,1,243,0.480599504634941,NA,1000,0,0.0835544067582902,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
311,723,0,0.0831361192023887,0.0836099585062241,-0.001220301583525,481,0.468879668049793,0,0.268976341784844,2,1,242,0.480693941304018,NA,1000,0,0.0836099585062241,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
312,703,0,0.0831372814482794,0.0829820250872882,0.00084634570938285,460,0.459459459459459,0,0.269226412091928,2,1,243,0.480783410522556,NA,1000,0,0.0829820250872882,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
313,722,0,0.0831181528338069,0.0828267438932259,0.00129946805339652,480,0.440443213296399,0,0.270118412233502,2,1,242,0.4812123646193,NA,1000,0,0.0828267438932259,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
314,725,0,0.0828458346124743,0.0824702194357367,0.00158043730304404,485,0.460689655172414,0,0.270903694047245,2,1,240,0.481512182799611,NA,1000,0,0.0824702194357367,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
315,712,0,0.0826623919730062,0.082344228804903,0.00138059215149267,472,0.485955056179775,0,0.270802579344091,2,1,240,0.481434239138535,NA,1000,0,0.082344228804903,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
316,712,0,0.0824304190672665,0.082364657814096,0.000557206428661235,470,0.491573033707865,0,0.270981903643205,2,1,242,0.481501138546088,NA,1000,0,0.082364657814096,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
317,705,0,0.0823118281044945,0.0825996131528046,-0.000588902221361124,462,0.479432624113475,0,0.271066546874333,2,1,243,0.481467763209502,NA,1000,0,0.0825996131528046,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
318,720,0,0.0821237496492705,0.0826818181818182,-0.00149835203939089,482,0.468055555555556,0,0.272267401636714,2,1,238,0.482003815029245,NA,1000,0,0.0826818181818182,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
319,739,0,0.0821616013833764,0.0826780661828023,-0.00139820036219168,501,0.480378890392422,0,0.273783759662878,2,1,238,0.482676837573464,NA,1000,0,0.0826780661828023,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
320,710,0,0.081969878811924,0.0822932138284251,-0.000712311644952182,474,0.492957746478873,0,0.273007882458808,2,1,236,0.482256859361786,NA,1000,0,0.0822932138284251,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
321,720,0,0.0818684036546016,0.0820643939393939,-0.00030617748327121,477,0.488888888888889,0,0.273753128901611,2,1,243,0.482608030558838,NA,1000,0,0.0820643939393939,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
322,708,0,0.0818478368502607,0.0818348741653826,0.000385290065555542,467,0.48728813559322,0,0.273102425587758,2,1,241,0.482241561939407,NA,1000,0,0.0818348741653826,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
323,722,0,0.0819529024834482,0.0820259380508688,9.84078974018484e-05,480,0.470914127423823,0,0.274387911756014,2,1,242,0.482861584313028,NA,1000,0,0.0820259380508688,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
324,727,0,0.0820194238933135,0.0820370138802051,0.000280096313096551,492,0.480055020632737,0,0.274077715712449,2,1,235,0.482752064027775,NA,1000,0,0.0820370138802051,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
325,731,0,0.0818077777178554,0.0823765700783485,-0.00155943585862518,493,0.471956224350205,0,0.275055822489123,2,1,238,0.483148802069839,NA,1000,0,0.0823765700783485,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
326,729,0,0.0818000698273015,0.082202269609677,-0.00100077583638374,514,0.467764060356653,0,0.27515455802846,2,1,215,0.483174514267862,NA,1000,0,0.082202269609677,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
327,699,0,0.0816128692848655,0.082030172974379,-0.00100244472056746,464,0.477825464949928,0,0.274158725383661,2,1,235,0.482677062879324,NA,1000,0,0.082030172974379,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
328,694,0,0.081625132408556,0.0822072308095363,-0.00152333630960358,450,0.472622478386167,0,0.27384422057976,2,1,244,0.482525579042898,NA,1000,0,0.0822072308095363,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
329,702,0,0.0814838694860062,0.081956746956747,-0.00118823688574151,457,0.47008547008547,0,0.274707793012412,2,1,245,0.482886202203689,NA,1000,0,0.081956746956747,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
330,693,0,0.0814063613591359,0.0819782237964056,-0.00148970707891557,446,0.466089466089466,0,0.27486662918369,2,1,247,0.482929394492402,NA,1000,0,0.0819782237964056,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
331,707,0,0.0812082248839149,0.0816433071878616,-0.00107588292865839,463,0.465346534653465,0,0.275461223848662,2,1,244,0.483199889452959,NA,1000,0,0.0816433071878616,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
332,703,0,0.0811283512919359,0.0816073968705548,-0.00121218345793315,458,0.487908961593172,0,0.275940993156856,2,1,245,0.483379601015085,NA,1000,0,0.0816073968705548,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
333,692,0,0.0810284823703978,0.0815252233315817,-0.00124876539176951,452,0.479768786127168,0,0.276275035349064,2,1,240,0.483478660926259,NA,1000,0,0.0815252233315817,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
334,713,0,0.0809365933013225,0.0812915976029581,-0.000824739024142701,469,0.489481065918654,0,0.277447032916418,2,1,244,0.484033561034655,NA,1000,0,0.0812915976029581,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
335,723,0,0.0809445168789877,0.0813127121840815,-0.000882913813615963,484,0.492392807745505,0,0.278489843250064,2,1,239,0.484481955405837,NA,1000,0,0.0813127121840815,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
336,713,0,0.0808234006472392,0.0812533469335713,-0.00107146228817288,479,0.479663394109397,0,0.278346912959765,2,1,234,0.484399907828699,NA,1000,0,0.0812533469335713,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
337,701,0,0.080979639661073,0.0812488652574245,-0.000528882421796127,457,0.476462196861626,0,0.277410557884466,2,1,244,0.484000900159831,NA,1000,0,0.0812488652574245,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
338,716,0,0.0809931034739581,0.0812531742001016,-0.000516160443096555,473,0.506983240223464,0,0.2781271914453,2,1,243,0.484363224795841,NA,1000,0,0.0812531742001016,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
339,710,0,0.0810240789165209,0.0811267605633803,5.84462437337915e-06,469,0.525352112676056,0,0.2778342523667,2,1,241,0.484256531919386,NA,1000,0,0.0811267605633803,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
340,698,0,0.0808033726398723,0.0810471476947122,-0.00044367818742283,452,0.511461318051576,0,0.276966841862038,2,1,246,0.48383320587271,NA,1000,0,0.0810471476947122,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
341,714,0,0.0805103235590136,0.0805271199388846,0.000285201977985946,472,0.504201680672269,0,0.278262088771549,2,1,242,0.484428136405436,NA,1000,0,0.0805271199388846,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
342,718,0,0.0804774127436797,0.0805938212205622,-4.5360926370917e-05,478,0.506963788300836,0,0.278371779362854,2,1,240,0.484477057286443,NA,1000,0,0.0805938212205622,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
343,720,0,0.0804057467031425,0.0803080808080808,0.000662520233632652,481,0.495833333333333,0,0.277965911733495,2,1,239,0.484332097466203,NA,1000,0,0.0803080808080808,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
344,710,0,0.0802200411173829,0.0799206145966709,0.00132383967546239,465,0.507042253521127,0,0.278089607716189,2,1,245,0.484328442216424,NA,1000,0,0.0799206145966709,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
345,703,0,0.0803491493017584,0.0803620845726109,0.000301021948430603,453,0.503556187766714,0,0.276750876287865,2,1,250,0.483721997402796,NA,1000,0,0.0803620845726109,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
346,712,0,0.0804255858276618,0.0806358529111338,-0.000350029845656799,466,0.467696629213483,0,0.277291209637466,2,1,246,0.48399072537091,NA,1000,0,0.0806358529111338,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
347,705,0,0.0802797188727474,0.0804152159896841,-9.96593145715741e-05,462,0.470921985815603,0,0.276968195654783,2,1,243,0.483829403972911,NA,1000,0,0.0804152159896841,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
348,709,0,0.0802589786293169,0.0803667136812412,-1.15713134349774e-05,467,0.458392101551481,0,0.277031610047409,2,1,242,0.483869200270885,NA,1000,0,0.0803667136812412,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
349,715,0,0.0801153379360627,0.0803738080101716,-0.000512933109847826,472,0.474125874125874,0,0.277076339070179,2,1,243,0.483864579373168,NA,1000,0,0.0803738080101716,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
350,725,0,0.0798635555075127,0.0799210031347962,0.000145575831125755,480,0.482758620689655,0,0.277612803986044,2,1,245,0.484072378214094,NA,1000,0,0.0799210031347962,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.161261954545455,0.177408,0,269,0.508,0,0,3,1,0,0.364704216596944,-5.37143240785242e-05,1000,0,0.16128,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,900,0,0.16117851627385,0.177204646464646,8.99799424335367e-05,514,0.511111111111111,0,-0.000493578207393948,3,1,13,0.364688814017754,NA,1000,0,0.161307070707071,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,801,0,0.16146473006234,0.175349563046192,-0.000133551603241263,690,0.515605493133583,0,-0.000406831769602641,3,1,111,0.364689538924799,NA,1000,0,0.161692202928158,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,746,0,0.161243477276484,0.171591396539118,0.000119560978454687,574,0.493297587131367,0,-0.000252678774744757,3,1,172,0.36476213663134,NA,1000,0,0.161390446015111,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,697,0,0.161122543670829,0.167295943654624,0.000446077377750476,492,0.472022955523673,0,-1.89586785944152e-05,3,1,205,0.364888572123296,NA,1000,0,0.161152993348115,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,667,0,0.161203139741292,0.163900913179774,0.000346213101698611,441,0.442278860569715,0,0.00024677982495162,3,1,226,0.364938332064059,NA,1000,0,0.161278451683249,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,693,0,0.16015638005209,0.161280991735537,-6.89425724657619e-05,453,0.463203463203463,0,0.000501217132895219,3,1,240,0.365135895630245,NA,1000,0,0.16038961038961,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,699,0,0.160600908605293,0.161236571725842,-0.000567074931903336,461,0.482117310443491,0,0.000789539650828705,3,1,238,0.365234815693176,NA,1000,0,0.161027441799974,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,719,0,0.161176050558412,0.161442533822228,-0.000115658030343319,481,0.454798331015299,0,0.00106991798075121,3,1,238,0.365324172782498,NA,1000,0,0.161419901378177,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,715,0,0.16096036525458,0.161113795295613,0.000121159666118763,482,0.455944055944056,0,0.00127618567041099,3,1,233,0.365445504921712,NA,1000,0,0.161113795295613,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,744,0,0.160827541643017,0.160621945259042,0.0010540000719541,514,0.454301075268817,0,0.00160831240314388,3,1,230,0.365525903245773,NA,1000,0,0.160621945259042,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,719,0,0.161038617120933,0.160751043115438,0.0012632524273567,491,0.481223922114047,0,0.00186711015711166,3,1,228,0.365578766056198,NA,1000,0,0.160751043115438,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,702,0,0.160620106389337,0.16022533022533,0.00153340353052661,467,0.47008547008547,0,0.00201413537766437,3,1,235,0.365743220362903,NA,1000,0,0.16022533022533,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,722,0,0.16044822452392,0.160026441702342,0.00161489264779904,485,0.480609418282548,0,0.00232879799825157,3,1,237,0.365878634080222,NA,1000,0,0.160026441702342,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,706,0,0.160553387359296,0.160316765387587,0.00112912751393411,473,0.471671388101983,0,0.00252793739471383,3,1,233,0.36592798368907,NA,1000,0,0.160316765387587,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,700,0,0.160546078849722,0.160835064935065,-0.000216609070312009,465,0.5,0,0.0028116465625185,3,1,235,0.366039521888725,NA,1000,0,0.160835064935065,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,730,0,0.160686950476808,0.160887920298879,-1.30705404100905e-05,494,0.5,0,0.00299149940878518,3,1,236,0.366148604022966,NA,1000,0,0.160887920298879,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,721,0,0.160692466979851,0.160660698524776,0.000598931356417179,489,0.504854368932039,0,0.00330020434000563,3,1,232,0.36629795263188,NA,1000,0,0.160660698524776,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,713,0,0.160849608346407,0.160861915083514,0.000486919282855196,485,0.513323983169706,0,0.00348330149326487,3,1,228,0.366253278459182,NA,1000,0,0.160861915083514,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,731,0,0.160971017890357,0.160983708493968,0.000480081414376151,504,0.497948016415869,0,0.003762621326351,3,1,227,0.366365080414853,NA,1000,0,0.160983708493968,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,731,0,0.160925662103471,0.160991170252456,0.000341633727640031,500,0.517099863201094,0,0.00402015484598961,3,1,231,0.366502158259947,NA,1000,0,0.160991170252456,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,728,0,0.161167843145865,0.161261238761239,0.000270209380201032,496,0.493131868131868,0,0.00428089224840177,3,1,232,0.366524481170994,NA,1000,0,0.161261238761239,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,727,0,0.160928547999172,0.16109290984119,8.50955963867784e-05,492,0.515818431911967,0,0.00442937411254172,3,1,235,0.366608837726551,NA,1000,0,0.16109290984119,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,724,0,0.160834711831696,0.161061024610748,-7.46108154698911e-05,495,0.526243093922652,0,0.00478508588423304,3,1,229,0.366823626764638,NA,1000,0,0.161061024610748,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,733,0,0.160702251150092,0.161009549795362,-0.000294482131348519,505,0.533424283765348,0,0.0050118752148311,3,1,228,0.366946358776808,NA,1000,0,0.161009549795362,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,737,0,0.16091814635291,0.16126680646355,-0.000406630782905094,511,0.534599728629579,0,0.00526654478171554,3,1,226,0.36704870543898,NA,1000,0,0.16126680646355,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,711,0,0.160428903142411,0.160609896432681,5.18591029679833e-05,500,0.528832630098453,0,0.00538085579303907,3,1,211,0.367202402517523,NA,1000,0,0.160609896432681,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,690,0,0.160273651448321,0.16071673254282,-0.000598923582559864,457,0.521739130434783,0,0.00563112322535583,3,1,233,0.367374902890505,NA,1000,0,0.16071673254282,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,711,0,0.160149447078091,0.16090141925585,-0.00142407948755495,470,0.513361462728551,0,0.00581595600438359,3,1,241,0.367451478252798,NA,1000,0,0.16090141925585,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,722,0,0.159679507279577,0.160147318055905,-0.000705524511004691,486,0.526315789473684,0,0.00606864964231617,3,1,236,0.367583451524459,NA,1000,0,0.160147318055905,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,693,0,0.160121019607442,0.160549652367834,-0.000566434503269607,460,0.522366522366522,0,0.00637429914955183,3,1,233,0.367600698544744,NA,1000,0,0.160549652367834,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,689,0,0.160171277636568,0.160504024277609,-0.000318075423624033,448,0.521044992743106,0,0.00668588607206148,3,1,241,0.367741720675143,NA,1000,0,0.160504024277609,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,712,0,0.159854654019522,0.160473697650664,-0.00108345167465198,476,0.525280898876405,0,0.0069407069587767,3,1,236,0.367869387634781,NA,1000,0,0.160473697650664,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,735,0,0.159526259681362,0.159717996289425,5.91487905492324e-06,507,0.523809523809524,0,0.0070409472656183,3,1,228,0.367922366584865,NA,1000,0,0.159717996289425,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,721,0,0.159630032854451,0.159537258857647,0.000758140979697268,495,0.515950069348128,0,0.00718018806695077,3,1,226,0.367936036576381,NA,1000,0,0.159537258857647,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,718,0,0.159472875259842,0.159146619397316,0.00136643843449988,490,0.5,0,0.00746428105054624,3,1,228,0.368051998100347,NA,1000,0,0.159146619397316,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,699,0,0.159004208862744,0.158858108986864,0.000897579010814446,465,0.49928469241774,0,0.00774383177070045,3,1,234,0.368236021567787,NA,1000,0,0.158858108986864,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,695,0,0.159050240200253,0.159145846958797,0.0002794594784427,457,0.520863309352518,0,0.00798818998148625,3,1,238,0.368245240523277,NA,1000,0,0.159145846958797,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,717,0,0.159035274932055,0.159241790287815,-2.06742339113346e-05,481,0.531380753138075,0,0.00826742647122622,3,1,236,0.368387632022427,NA,1000,0,0.159241790287815,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,736,0,0.158836001776239,0.159087203557312,-0.000153161437204419,503,0.536684782608696,0,0.00862562644212556,3,1,233,0.368615689240114,NA,1000,0,0.159087203557312,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,723,0,0.158851187274338,0.1591135420596,-0.000171613975399996,494,0.511756569847856,0,0.00890700173581991,3,1,229,0.368767762574676,NA,1000,0,0.1591135420596,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,719,0,0.158376194546766,0.158658490327475,-0.000221230203519687,493,0.520166898470097,0,0.00933204105629671,3,1,226,0.369022495797943,NA,1000,0,0.158658490327475,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,728,0,0.158077619495889,0.158084415584416,0.000495834063819931,490,0.535714285714286,0,0.00966932824926137,3,1,238,0.369281950962866,NA,1000,0,0.158084415584416,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,733,0,0.158260414786083,0.158283517301253,0.000451208631259164,503,0.534788540245566,0,0.0100401474622516,3,1,230,0.369471960057601,NA,1000,0,0.158283517301253,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,719,0,0.157780691562631,0.157922619800228,0.000144907613976473,492,0.527121001390821,0,0.0102881936634833,3,1,227,0.369629165243759,NA,1000,0,0.157922619800228,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,701,0,0.157497322590271,0.157266243029438,0.00111807850970332,471,0.523537803138374,0,0.0106061125456976,3,1,230,0.369789997282902,NA,1000,0,0.157266243029438,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,707,0,0.157437157839849,0.157617333161888,5.26176972802083e-05,467,0.500707213578501,0,0.0107680896538785,3,1,240,0.369900668754004,NA,1000,0,0.157617333161888,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,703,0,0.157643366378487,0.158149489202121,-0.000786473763267028,466,0.516358463726885,0,0.0111204376412913,3,1,237,0.370032824859232,NA,1000,0,0.158149489202121,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,726,0,0.158138211394734,0.158543701477586,-0.000551999275390523,488,0.511019283746556,0,0.0114934384004807,3,1,238,0.370140728999694,NA,1000,0,0.158543701477586,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,716,0,0.157942905538642,0.158397663788725,-0.000669519989278044,484,0.541899441340782,0,0.0116506297434179,3,1,232,0.370222540457291,NA,1000,0,0.158397663788725,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,720,0,0.157561944093715,0.15790404040404,-0.000380583686242455,488,0.526388888888889,0,0.0118047011037403,3,1,232,0.370295900672364,NA,1000,0,0.15790404040404,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,753,0,0.157274696136778,0.157696486780152,-0.000629317307551393,535,0.52324037184595,0,0.011986541861699,3,1,218,0.370406608809756,NA,1000,0,0.157696486780152,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,709,0,0.157086684832293,0.157417617643288,-0.000341310514522766,487,0.504936530324401,0,0.0122363555772662,3,1,222,0.370499429763607,NA,1000,0,0.157417617643288,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,718,0,0.156721056457296,0.157524689794885,-0.00159100566889226,487,0.511142061281337,0,0.0123268386920963,3,1,231,0.370593805725483,NA,1000,0,0.157524689794885,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,716,0,0.156712681337264,0.157204164550533,-0.000769708793871877,479,0.513966480446927,0,0.0127370678351305,3,1,237,0.370771626824746,NA,1000,0,0.157204164550533,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,715,0,0.15642096568403,0.156717101080737,-0.000257945553874611,479,0.509090909090909,0,0.013121445103296,3,1,236,0.370958366956899,NA,1000,0,0.156717101080737,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,734,0,0.156284453950819,0.156603913797374,-0.00033800994685879,502,0.501362397820163,0,0.0132623273814941,3,1,232,0.371106681531728,NA,1000,0,0.156603913797374,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,735,0,0.156315122907543,0.15660853432282,-0.000269577420344898,507,0.487074829931973,0,0.0134970183453525,3,1,228,0.371182268189447,NA,1000,0,0.15660853432282,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,714,0,0.156295483434015,0.156874204227145,-0.000996736074149463,485,0.492997198879552,0,0.013930186388468,3,1,229,0.371366626288343,NA,1000,0,0.156874204227145,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,716,0,0.156135448615552,0.156472828847131,-0.000367669786870767,487,0.506983240223464,0,0.0143817169872505,3,1,229,0.371551860595139,NA,1000,0,0.156472828847131,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,720,0,0.156545209034792,0.157005050505051,-0.000692587392167648,483,0.491666666666667,0,0.0147280746036319,3,1,237,0.371591686940684,NA,1000,0,0.157005050505051,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
