year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
303,702,0,0.176149879059423,0.176139601139601,0.000513538856870182,463,0.521367521367521,0,0.302668651062455,1,1,239,0.0736568195154784,NA,1000,0.823098290598291,0.176139601139601,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
304,730,0,0.176600347157065,0.176668742216687,0.000308508761779087,495,0.523287671232877,0,0.301889494813703,1,1,235,0.073521196946597,NA,1000,0.822479452054795,0.176668742216687,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
305,708,0,0.176969679740525,0.176814329738059,0.000870420714558579,474,0.502824858757062,0,0.301602404112426,1,1,234,0.0739616825431684,NA,1000,0.821518361581921,0.176814329738059,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
306,708,0,0.176880600387675,0.176736004108885,0.00084391725908117,478,0.502824858757062,0,0.30167944186225,1,1,230,0.0741920263936234,NA,1000,0.821221751412429,0.176736004108885,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
307,734,0,0.17678673057596,0.176878870448353,0.000247148400800801,500,0.501362397820163,0,0.30114091035784,1,1,234,0.0745183896805011,NA,1000,0.820006811989101,0.176878870448353,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
308,740,0,0.176854307224915,0.176873464373464,0.000429328367352024,511,0.510810810810811,0,0.300552455753398,1,1,229,0.0744600044151529,NA,1000,0.819081081081081,0.176873464373464,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
309,716,0,0.176921531290874,0.177204164550533,-0.000218099074892928,494,0.516759776536313,0,0.301072029951993,1,1,222,0.0746463797828551,NA,1000,0.819622905027933,0.177204164550533,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
310,706,0,0.177019546231521,0.177231522019057,-3.53499710157505e-05,469,0.5,0,0.301110868784796,1,1,237,0.0749471834548293,NA,1000,0.819256373937677,0.177231522019057,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
311,716,0,0.176979292866242,0.177138141188421,8.96760091818508e-05,478,0.527932960893855,0,0.301397510839284,1,1,238,0.075067892761566,NA,1000,0.819748603351955,0.177138141188421,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
312,711,0,0.176740681216193,0.176876358521928,0.000149733383417566,480,0.527426160337553,0,0.302749331081305,1,1,231,0.0743401119488248,NA,1000,0.822714486638537,0.176876358521928,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
313,727,0,0.176605535879256,0.17670876578717,0.000222330428752178,492,0.510316368638239,0,0.302831349239158,1,1,235,0.0749433369972898,NA,1000,0.822193947730399,0.17670876578717,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
314,743,0,0.176481448698806,0.177195644194298,-0.00133733193596011,511,0.503364737550471,0,0.302566660288267,1,1,232,0.075458478734788,NA,1000,0.821318977119785,0.177195644194298,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
315,738,0,0.176130228686495,0.176635870904164,-0.000802629006434597,512,0.497289972899729,0,0.302878286925915,1,1,226,0.0760060918352455,NA,1000,0.82099593495935,0.176635870904164,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
316,740,0,0.176128228135998,0.176364864864865,-0.000122662205460854,513,0.518918918918919,0,0.302992788819966,1,1,227,0.0765526828239868,NA,1000,0.820567567567568,0.176364864864865,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
317,736,0,0.176165887911636,0.17644145256917,-0.000218157106762176,510,0.520380434782609,0,0.303314988281621,1,1,226,0.0769779872540298,NA,1000,0.820570652173913,0.17644145256917,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
318,735,0,0.176227028300498,0.176455163883735,-9.73943675133166e-05,508,0.493877551020408,0,0.303661992935314,1,1,227,0.0775786580363453,NA,1000,0.820591836734694,0.176455163883735,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
319,716,0,0.176272055370817,0.176682326053834,-0.000537188578604694,490,0.502793296089385,0,0.303667723011334,1,1,226,0.0786047022892973,NA,1000,0.819329608938547,0.176682326053834,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
320,711,0,0.176475387858179,0.176928781485744,-0.000638101983634766,478,0.511954992967651,0,0.303652640802245,1,1,233,0.0791512385159786,NA,1000,0.818783403656821,0.176928781485744,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
321,706,0,0.176511849975815,0.176977852176152,-0.000663250182091766,469,0.518413597733711,0,0.303620871124802,1,1,237,0.0795185251762531,NA,1000,0.81836402266289,0.176977852176152,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
322,710,0,0.176275903049539,0.176796414852753,-0.000803856934360868,469,0.508450704225352,0,0.303766029865314,1,1,241,0.0795423076414735,NA,1000,0.8185,0.176796414852753,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
323,728,0,0.175610009839062,0.176126373626374,-0.000818999660517078,493,0.498626373626374,0,0.304103348074912,1,1,235,0.0791019207971032,NA,1000,0.819271978021978,0.176126373626374,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
324,733,0,0.175497097465238,0.175718715118442,-8.07433973146904e-05,501,0.499317871759891,0,0.304838519756304,1,1,232,0.0795750146793909,NA,1000,0.820150068212824,0.175718715118442,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
325,737,0,0.175529467724678,0.1759565807327,-0.000604417875958898,513,0.491180461329715,0,0.304323955929963,1,1,224,0.0797507407660971,NA,1000,0.818995929443691,0.1759565807327,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
326,748,0,0.175325656133095,0.17578633932912,-0.000702776795453221,540,0.5,0,0.30431443776896,1,1,208,0.0797084312132088,NA,1000,0.81899064171123,0.17578633932912,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
327,731,0,0.175207195646253,0.175810222609128,-0.00104310954639836,508,0.507523939808482,0,0.304307754738279,1,1,223,0.0795783031940085,NA,1000,0.819049247606019,0.175810222609128,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
328,733,0,0.174615171554026,0.175111000868163,-0.00077685620652412,503,0.519781718963165,0,0.305457955086994,1,1,230,0.0791205318306644,NA,1000,0.821180081855389,0.175111000868163,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
329,734,0,0.174676678563884,0.175240277433738,-0.000949653928886989,509,0.514986376021798,0,0.306342405847092,1,1,225,0.079625005697202,NA,1000,0.82233651226158,0.175240277433738,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
330,712,0,0.174292726254146,0.174691011235955,-0.000508479017628977,493,0.498595505617978,0,0.307417756411716,1,1,219,0.0797611143808016,NA,1000,0.823714887640449,0.174691011235955,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
331,699,0,0.174715059378251,0.174920015606711,-1.66412937066058e-05,465,0.483547925608011,0,0.30766614088503,1,1,234,0.0804252383788261,NA,1000,0.823755364806867,0.174920015606711,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
332,712,0,0.174784468752511,0.174924668028601,0.000135800646034996,478,0.453651685393258,0,0.308171651213575,1,1,234,0.080209018652952,NA,1000,0.825273876404494,0.174924668028601,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
333,733,0,0.17486536194589,0.175133325065112,-0.000199125470250716,504,0.472032742155525,0,0.307337637262922,1,1,229,0.0800931854154911,NA,1000,0.824058663028649,0.175133325065112,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
334,734,0,0.175478096341808,0.175793906366113,-0.000319745415041825,510,0.485013623978202,0,0.306688025112857,1,1,224,0.0805835791444197,NA,1000,0.822779291553133,0.175793906366113,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
335,728,0,0.175942411812089,0.17631993006993,-0.000468614103560387,500,0.483516483516484,0,0.306380111446389,1,1,228,0.0808671595443796,NA,1000,0.822101648351648,0.17631993006993,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
336,712,0,0.17599355155599,0.176181052093973,1.96653762921281e-05,484,0.507022471910112,0,0.306292431017229,1,1,228,0.0812743946928149,NA,1000,0.821306179775281,0.176181052093973,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
337,712,0,0.176472887268882,0.176556435137896,0.000278218136961322,478,0.528089887640449,0,0.305833777437267,1,1,234,0.0817727817717967,NA,1000,0.820259831460674,0.176556435137896,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
338,737,0,0.176172654450925,0.176037991858887,0.00081930592569416,506,0.526458616010855,0,0.30566634632108,1,1,231,0.0821963385389249,NA,1000,0.819518317503392,0.176037991858887,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
339,712,0,0.176063281330697,0.175688202247191,0.00141680435419008,486,0.508426966292135,0,0.306623073396248,1,1,226,0.0827604256721415,NA,1000,0.820400280898876,0.175688202247191,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
340,711,0,0.176000138291171,0.175285769083237,0.0022584947785158,479,0.488045007032349,0,0.307133476179821,1,1,232,0.0830056152447969,NA,1000,0.820928270042194,0.175285769083237,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
341,690,0,0.176234849439575,0.175525691699605,0.00222094467924243,452,0.478260869565217,0,0.306671535898113,1,1,238,0.0831359986389604,NA,1000,0.819724637681159,0.175525691699605,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
342,718,0,0.176363178753339,0.175977462648772,0.00144542054913154,481,0.479108635097493,0,0.30610944874476,1,1,237,0.0830279479924154,NA,1000,0.819233983286908,0.175977462648772,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
343,713,0,0.17620710278629,0.176619915848527,-0.000540439365519855,482,0.479663394109397,0,0.306047305524217,1,1,231,0.0831173346651344,NA,1000,0.81882889200561,0.176619915848527,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
344,713,0,0.176348618639396,0.17678439372689,-0.000597069905393702,478,0.492286115007013,0,0.306007474864466,1,1,235,0.0833251315279861,NA,1000,0.818709677419355,0.17678439372689,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
345,738,0,0.176184282343563,0.176852673072185,-0.00121463966650766,504,0.493224932249323,0,0.306697935735962,1,1,234,0.0829964173283583,NA,1000,0.820447154471545,0.176852673072185,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
346,728,0,0.175897232060522,0.17646978021978,-0.000959317578545541,499,0.465659340659341,0,0.30747767391267,1,1,229,0.0831964914278273,NA,1000,0.821270604395604,0.17646978021978,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
347,704,0,0.175618157275721,0.17651472107438,-0.00172717817301374,472,0.492897727272727,0,0.307823230568987,1,1,232,0.0831271993040945,NA,1000,0.821370738636364,0.17651472107438,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
348,720,0,0.175520728114478,0.176214646464646,-0.00125338153489832,483,0.486111111111111,0,0.308570299413627,1,1,237,0.0835372092720546,NA,1000,0.822340277777778,0.176214646464646,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
349,733,0,0.175199082802737,0.175879945429741,-0.00124289683286721,498,0.500682128240109,0,0.308406773577791,1,1,235,0.0836773245200921,NA,1000,0.821787175989086,0.175879945429741,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
350,729,0,0.17494477621821,0.17519266741489,-0.000145153597125284,507,0.481481481481481,0,0.308686312019699,1,1,222,0.0838620589061766,NA,1000,0.822030178326475,0.17519266741489,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.163631492272727,0.180019,0,277,0.509,0,0,2,1,0,0.367337934178886,-4.60539957943209e-05,1000,0,0.163653636363636,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,893,0,0.163688935821373,0.179798025043266,8.04104072173397e-05,500,0.509518477043673,0,-0.000486570291914596,2,1,22,0.367438797511569,NA,1000,0,0.163819607044691,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,780,0,0.163786553403861,0.177814335664336,-0.00028492487399157,674,0.525641025641026,0,-0.000413060310924489,2,1,106,0.367604654279433,NA,1000,0,0.164074592074592,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,730,0,0.163940726556236,0.174263511830635,-0.000406601120743912,544,0.505479452054794,0,-0.000277427821340398,2,1,186,0.367711096192224,NA,1000,0,0.164292652552927,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,689,0,0.164047193461576,0.169880195276422,7.32679789784042e-05,469,0.502177068214804,0,-7.16218588190276e-05,2,1,220,0.367857660500216,NA,1000,0,0.16422351233672,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,681,0,0.16375652349143,0.166326792150581,8.527849777963e-05,445,0.486049926578561,0,0.000263568529078687,2,1,236,0.368130031818534,NA,1000,0,0.163930049392604,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,704,0,0.163805951491771,0.16476472107438,0.000150401233906099,467,0.491477272727273,0,0.000550174987625473,2,1,237,0.368213153271457,NA,1000,0,0.16394757231405,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,728,0,0.16397299815569,0.16409040959041,0.000493008579197539,496,0.495879120879121,0,0.000834479931790102,2,1,232,0.368301056382551,NA,1000,0,0.163976023976024,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,726,0,0.163890603321653,0.164355622339093,-0.000634023916889093,500,0.490358126721763,0,0.00106472616742613,2,1,226,0.368393594720995,NA,1000,0,0.164332582018532,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,739,0,0.163697345792999,0.164305572641161,-0.00108175066294559,512,0.493910690121786,0,0.00128913055374923,2,1,227,0.368534481585867,NA,1000,0,0.164305572641161,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,707,0,0.163680084112675,0.164240709785264,-0.000911960264859887,487,0.509193776520509,0,0.0014485950183872,2,1,220,0.368648111092184,NA,1000,0,0.164240709785264,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,714,0,0.163635641422344,0.163954672778202,-0.000307357636446615,479,0.521008403361345,0,0.00173660397573651,2,1,235,0.368797237293467,NA,1000,0,0.163954672778202,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,706,0,0.162955180167199,0.163041462786505,0.000288461437141536,473,0.509915014164306,0,0.00203574641585252,2,1,233,0.369016860528071,NA,1000,0,0.163041462786505,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,727,0,0.163078116122982,0.163206202325872,0.000170915287205578,490,0.517193947730399,0,0.00234497983159484,2,1,237,0.369179462243991,NA,1000,0,0.163206202325872,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,716,0,0.163413755564603,0.163409090909091,0.000516084687504993,484,0.508379888268156,0,0.00266431216115915,2,1,232,0.369262478534878,NA,1000,0,0.163409090909091,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,721,0,0.163276383810364,0.163569537258858,-0.000248548266865738,485,0.475728155339806,0,0.0029865230618034,2,1,236,0.369368772570006,NA,1000,0,0.163569537258858,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,736,0,0.163246679284725,0.163575839920949,-0.0003553578018548,499,0.480978260869565,0,0.00332826715766786,2,1,237,0.369523598663889,NA,1000,0,0.163575839920949,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,732,0,0.162469322525171,0.162927223050174,-0.000686910785079495,499,0.475409836065574,0,0.00372640855865662,2,1,233,0.369852351339539,NA,1000,0,0.162927223050174,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,730,0,0.162266946723759,0.162711083437111,-0.000649496174973404,497,0.484931506849315,0,0.0039669608740866,2,1,233,0.369985680293261,NA,1000,0,0.162711083437111,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,716,0,0.161955442919725,0.162355256475368,-0.000519985328373953,484,0.490223463687151,0,0.00422770686145917,2,1,232,0.370122846316959,NA,1000,0,0.162355256475368,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,704,0,0.162015636739294,0.162561983471074,-0.000877641828659435,473,0.5,0,0.00461059750448945,2,1,231,0.370287722178855,NA,1000,0,0.162561983471074,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,697,0,0.162426582164072,0.162937263597235,-0.000776095359711093,462,0.513629842180775,0,0.00491219197561187,2,1,235,0.370382329225188,NA,1000,0,0.162937263597235,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,734,0,0.16252652912872,0.162865989596235,-0.000381902806848935,499,0.5,0,0.00508916337661114,2,1,235,0.370427544469889,NA,1000,0,0.162865989596235,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,713,0,0.162430790698024,0.162579370138977,0.000125770131839508,482,0.489481065918654,0,0.00531860057098016,2,1,231,0.370537030307333,NA,1000,0,0.162579370138977,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,737,0,0.162575491739638,0.162713704206242,0.000138545841808358,500,0.508819538670285,0,0.00550644589297218,2,1,237,0.37054624160595,NA,1000,0,0.162713704206242,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,728,0,0.16276232352812,0.163109390609391,-0.000395038153934359,502,0.508241758241758,0,0.00568270034211338,2,1,226,0.370554797755966,NA,1000,0,0.163109390609391,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,722,0,0.162959795602606,0.163385797028456,-0.000591110107470604,516,0.497229916897507,0,0.00600147667793194,2,1,206,0.370643885478024,NA,1000,0,0.163385797028456,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,689,0,0.162848273943106,0.163309143686502,-0.000639061039583906,454,0.496371552975327,0,0.00610349627747371,2,1,235,0.370772145981145,NA,1000,0,0.163309143686502,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,721,0,0.162771740869717,0.162970621611398,-7.72581221075452e-06,482,0.513176144244105,0,0.00631269669426695,2,1,239,0.370832492603538,NA,1000,0,0.162970621611398,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,722,0,0.162779352173061,0.162855703852934,0.000306230063583888,490,0.513850415512465,0,0.0065633806576389,2,1,232,0.370948611024159,NA,1000,0,0.162855703852934,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,710,0,0.163067253070278,0.163394366197183,-0.000325335094313811,479,0.51830985915493,0,0.00678885757592782,2,1,231,0.37102886503515,NA,1000,0,0.163394366197183,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,698,0,0.16304472235263,0.163868194842407,-0.00156230900801085,462,0.502865329512894,0,0.00700807375113426,2,1,236,0.371131608491921,NA,1000,0,0.163868194842407,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,714,0,0.163297566798555,0.164094728800611,-0.00152637701262606,476,0.495798319327731,0,0.00724091144970535,2,1,238,0.371207830379521,NA,1000,0,0.164094728800611,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,720,0,0.162966450968013,0.163583333333333,-0.00107788883477918,483,0.518055555555556,0,0.00741198427724181,2,1,237,0.371319568664667,NA,1000,0,0.163583333333333,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,731,0,0.163055205614318,0.163223479666708,6.48109713218396e-05,499,0.491108071135431,0,0.0077097181745998,2,1,232,0.371476513366639,NA,1000,0,0.163223479666708,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,721,0,0.162964810393947,0.163172361618964,-2.96709354484398e-05,496,0.46879334257975,0,0.00803271569026448,2,1,225,0.371656481713043,NA,1000,0,0.163172361618964,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,717,0,0.162755127826293,0.163012552301255,-0.000154665070667062,480,0.451882845188285,0,0.00821137960521927,2,1,237,0.371771625886661,NA,1000,0,0.163012552301255,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,713,0,0.16286182960516,0.163141654978962,-0.000208231168077131,478,0.474053295932679,0,0.00853766584658543,2,1,235,0.371870229269615,NA,1000,0,0.163141654978962,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,711,0,0.162693987535092,0.162700421940928,0.000489133724482509,476,0.476793248945148,0,0.00886694152082839,2,1,235,0.372048507195427,NA,1000,0,0.162700421940928,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,728,0,0.162336597983061,0.162219030969031,0.000804169539431863,494,0.512362637362637,0,0.0091284478684605,2,1,234,0.372148056648928,NA,1000,0,0.162219030969031,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,715,0,0.162231709041118,0.162202161474889,0.000579791509320081,486,0.518881118881119,0,0.00938796001190111,2,1,229,0.372228209406077,NA,1000,0,0.162202161474889,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,694,0,0.162677603003098,0.162475766308619,0.00101713333985714,468,0.514409221902017,0,0.00972357297139796,2,1,226,0.372290276528624,NA,1000,0,0.162475766308619,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,718,0,0.162549198838111,0.162465181058496,0.000718604416961648,482,0.486072423398329,0,0.00982399942555767,2,1,236,0.372319592381114,NA,1000,0,0.162465181058496,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,694,0,0.162661071280537,0.162877914592612,-3.36433710082345e-05,462,0.501440922190202,0,0.0100991638353098,2,1,232,0.372421296921958,NA,1000,0,0.162877914592612,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,716,0,0.162606421708266,0.162672676485526,0.000334632649472769,475,0.511173184357542,0,0.0104492646597286,2,1,241,0.372497598183925,NA,1000,0,0.162672676485526,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,720,0,0.162616953388047,0.162534090909091,0.00071538080591549,493,0.522222222222222,0,0.0108122130811582,2,1,227,0.372691651130826,NA,1000,0,0.162534090909091,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,723,0,0.163022528273385,0.163008927448761,0.000536987120701184,489,0.506224066390041,0,0.0108690071515101,2,1,234,0.372653900850383,NA,1000,0,0.163008927448761,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,714,0,0.162830029516263,0.163029029793736,-2.99162918712203e-06,479,0.507002801120448,0,0.0109613912899187,2,1,235,0.372769627371234,NA,1000,0,0.163029029793736,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,724,0,0.162936767768494,0.163253390256153,-0.000312304659844839,493,0.498618784530387,0,0.011279619074488,2,1,231,0.372866689664497,NA,1000,0,0.163253390256153,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,749,0,0.163257464619655,0.16397378322612,-0.0013819051113564,518,0.497997329773031,0,0.0116371624475224,2,1,231,0.372971043233088,NA,1000,0,0.16397378322612,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,719,0,0.16316704477971,0.163925907194336,-0.00143881935851744,496,0.542420027816412,0,0.0120047774800738,2,1,223,0.373167307211338,NA,1000,0,0.163925907194336,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,711,0,0.163171883336921,0.163886970975579,-0.00131249796562964,496,0.535864978902954,0,0.0122345255087839,2,1,215,0.373237841780366,NA,1000,0,0.163886970975579,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,703,0,0.163018453363216,0.163505754558386,-0.000723286700441894,466,0.512091038406828,0,0.0125686029640125,2,1,237,0.373434181344107,NA,1000,0,0.163505754558386,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,718,0,0.162942659049116,0.16324006077488,-0.000257425379653061,488,0.50974930362117,0,0.0128196719194215,2,1,230,0.373495664428385,NA,1000,0,0.16324006077488,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,717,0,0.162944003859254,0.162799543552682,0.000873106523540196,486,0.516039051603905,0,0.0131965132400371,2,1,231,0.373718195479812,NA,1000,0,0.162799543552682,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,706,0,0.162851649961078,0.162741437033222,0.000786313781485355,479,0.507082152974504,0,0.0133579007655705,2,1,227,0.373845778688598,NA,1000,0,0.162741437033222,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,710,0,0.162876679410651,0.16318437900128,-0.000276421017549096,471,0.508450704225352,0,0.0135519688296297,2,1,239,0.373971573834699,NA,1000,0,0.16318437900128,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,727,0,0.162771392607854,0.163064899337251,-0.000255915340496903,493,0.519944979367263,0,0.0138597317470209,2,1,234,0.374055620732236,NA,1000,0,0.163064899337251,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
