year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
274,730,0,0.17309480543851,0.173332503113325,-0.000202215410171523,502,0.519178082191781,0,0.284108364654152,1,1,228,0.0744564532734194,NA,1000,0.783684931506849,0.173332503113325,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
275,721,0,0.172847926752428,0.173236666246375,-0.000579150616809798,491,0.514563106796116,0,0.284270882898019,1,1,230,0.0754560353548472,NA,1000,0.782656033287101,0.173236666246375,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
276,715,0,0.172489248196178,0.172784488239034,-0.0003381655191464,499,0.496503496503497,0,0.284596917129499,1,1,216,0.075308753698787,NA,1000,0.783034965034965,0.172784488239034,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
277,703,0,0.172242747317614,0.172607008922798,-0.000501471505520029,466,0.489331436699858,0,0.285759046181343,1,1,237,0.0752804127188722,NA,1000,0.784957325746799,0.172607008922798,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
278,712,0,0.172051075571553,0.17225102145046,-9.64732852023747e-05,477,0.495786516853933,0,0.286492381833246,1,1,235,0.075546278307838,NA,1000,0.785884831460674,0.17225102145046,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
279,708,0,0.172086128086379,0.172221366204417,6.87274203376465e-05,468,0.492937853107345,0,0.286814439436251,1,1,240,0.0762676114600267,NA,1000,0.785741525423729,0.172221366204417,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
280,718,0,0.172133149078325,0.171938465434287,0.000899269484351942,481,0.493036211699164,0,0.286797657177833,1,1,237,0.0765305330603316,NA,1000,0.785605849582173,0.171938465434287,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
281,721,0,0.171897776960123,0.172161139831043,-0.000263498704552582,488,0.50624133148405,0,0.287652455674345,1,1,233,0.0765076094889883,NA,1000,0.786990291262136,0.172161139831043,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
282,726,0,0.171396240769832,0.171912096168295,-0.000912988628547573,494,0.520661157024793,0,0.288641871231669,1,1,232,0.0766331757837465,NA,1000,0.788161157024793,0.171912096168295,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
283,716,0,0.171211245499374,0.171804215337735,-0.00109654491178455,484,0.519553072625698,0,0.288676502704254,1,1,232,0.0773013826754725,NA,1000,0.787241620111732,0.171804215337735,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
284,705,0,0.171191151899255,0.171717601547389,-0.000913771630304014,474,0.497872340425532,0,0.289097151204276,1,1,231,0.0773341318947676,NA,1000,0.787744680851064,0.171717601547389,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
285,725,0,0.170663267538644,0.170836363636364,-3.84640590487891e-05,490,0.48551724137931,0,0.289540936779244,1,1,235,0.0778686739402386,NA,1000,0.787662068965517,0.170836363636364,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
286,748,0,0.170232459139134,0.170435099659699,-0.000129133938522733,517,0.482620320855615,0,0.290303899895205,1,1,231,0.0779792531185601,NA,1000,0.788663101604278,0.170435099659699,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
287,737,0,0.170459502893708,0.170695695078327,-0.000208485866898376,515,0.510176390773406,0,0.290386688702373,1,1,222,0.0776676360700362,NA,1000,0.789199457259159,0.170695695078327,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
288,718,0,0.170364312463012,0.170726766269942,-0.000516599509994598,494,0.504178272980501,0,0.290540813606265,1,1,224,0.0776988190379093,NA,1000,0.789185236768802,0.170726766269942,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
289,711,0,0.170418525909633,0.170837488812172,-0.000652636938818867,477,0.535864978902954,0,0.289820955336178,1,1,234,0.0783786161002602,NA,1000,0.787137834036568,0.170837488812172,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
290,706,0,0.170396093526004,0.170785475148081,-0.000572751425517454,473,0.539660056657224,0,0.289474476865566,1,1,233,0.0791732160941974,NA,1000,0.785601983002833,0.170785475148081,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
291,712,0,0.170118487177354,0.170153217568948,0.000318745728654994,476,0.529494382022472,0,0.289313423918424,1,1,236,0.079988696093265,NA,1000,0.784255617977528,0.170153217568948,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
292,716,0,0.170048983759445,0.169911122397156,0.000756195647996994,479,0.53072625698324,0,0.289636241773943,1,1,237,0.0804194970255488,NA,1000,0.784301675977654,0.169911122397156,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
293,696,0,0.169899151292953,0.170122779519331,-0.000149114645768171,464,0.521551724137931,0,0.28958865369077,1,1,232,0.0800520216206172,NA,1000,0.784468390804598,0.170122779519331,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
294,708,0,0.169905083585061,0.170264509501798,-0.000500559372521863,469,0.514124293785311,0,0.28970300613566,1,1,239,0.080068962500752,NA,1000,0.78478813559322,0.170264509501798,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
295,719,0,0.169778174755929,0.170331268175496,-0.00100527633693591,489,0.510431154381085,0,0.290068331324731,1,1,230,0.0805711865819929,NA,1000,0.784930458970793,0.170331268175496,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
296,698,0,0.169482396211107,0.169696535556134,-0.000127482028503109,464,0.5,0,0.290411908840173,1,1,234,0.0807303584207928,NA,1000,0.784978510028653,0.169696535556134,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
297,690,0,0.169650578564473,0.169537549407115,0.000693305421845342,456,0.495652173913044,0,0.290039612526217,1,1,234,0.0810150604105164,NA,1000,0.784202898550725,0.169537549407115,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
298,719,0,0.169789672018515,0.169767353647743,0.000461854365959369,477,0.485396383866481,0,0.290313648404855,1,1,242,0.0812151017129254,NA,1000,0.784972183588317,0.169767353647743,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
299,730,0,0.169744311571334,0.169559153175592,0.000878600958835164,503,0.502739726027397,0,0.290128117157618,1,1,227,0.0814599404400761,NA,1000,0.78436301369863,0.169559153175592,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
300,732,0,0.169723373380404,0.169516890213612,0.000933826035494904,506,0.527322404371585,0,0.28988042013543,1,1,226,0.0814279084245086,NA,1000,0.783995901639344,0.169516890213612,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
301,740,0,0.169645294342254,0.169654791154791,0.000375449403293091,529,0.535135135135135,0,0.290074025535718,1,1,211,0.081078310333229,NA,1000,0.784817567567568,0.169654791154791,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
302,714,0,0.16941328403019,0.169910873440285,-0.000858911810083603,492,0.533613445378151,0,0.290388292343849,1,1,222,0.0810547059816424,NA,1000,0.784894957983193,0.169910873440285,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
303,687,0,0.169067012105379,0.169679767103348,-0.00111263229066077,455,0.503639010189229,0,0.291065840712085,1,1,232,0.0808541096867101,NA,1000,0.785917030567686,0.169679767103348,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
304,701,0,0.168878254586006,0.169022176112048,4.62531108860718e-05,462,0.486447931526391,0,0.291311327341623,1,1,239,0.0807684900402673,NA,1000,0.786283880171184,0.169022176112048,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
305,721,0,0.168284205257866,0.168297818686168,0.000368906449337923,486,0.489597780859917,0,0.29184813803909,1,1,235,0.080327347215123,NA,1000,0.787212205270458,0.168297818686168,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
306,724,0,0.168191548605465,0.16817302862883,0.000450667418587837,500,0.522099447513812,0,0.291388261496175,1,1,224,0.0804638404416909,NA,1000,0.786270718232044,0.16817302862883,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
307,710,0,0.168410275738941,0.168051216389245,0.00131854367153756,480,0.505633802816901,0,0.291534429161509,1,1,230,0.0809518550124109,NA,1000,0.786176056338028,0.168051216389245,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
308,720,0,0.168627887380752,0.168496212121212,0.000741178387776189,482,0.522222222222222,0,0.291473610174057,1,1,238,0.0812969528725101,NA,1000,0.786034722222222,0.168496212121212,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
309,718,0,0.168339150597697,0.168347682957711,0.000382708133257738,482,0.523676880222841,0,0.291921641234842,1,1,236,0.0814396410119139,NA,1000,0.786462395543176,0.168347682957711,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
310,722,0,0.168397185864833,0.168573407202216,-4.83434826500954e-05,485,0.509695290858726,0,0.291821266937568,1,1,237,0.0817644559862626,NA,1000,0.786198060941828,0.168573407202216,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
311,702,0,0.168363909752799,0.168381248381248,0.000364527535896494,471,0.498575498575499,0,0.292256194233957,1,1,231,0.0821285995858307,NA,1000,0.786445868945869,0.168381248381248,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
312,697,0,0.168312883533166,0.168613538541803,-0.000346415881243584,456,0.48780487804878,0,0.292849474013017,1,1,241,0.0819549493971949,NA,1000,0.787582496413199,0.168613538541803,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
313,735,0,0.167885821984947,0.168418058132344,-0.00098034665260668,497,0.504761904761905,0,0.293063688841458,1,1,238,0.0820739649262308,NA,1000,0.787666666666667,0.168418058132344,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
314,739,0,0.167766311694828,0.168226104071842,-0.000797402598472108,516,0.484438430311231,0,0.293279450841886,1,1,223,0.0828774483675674,NA,1000,0.787083897158322,0.168226104071842,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
315,724,0,0.168036843454385,0.168856102461075,-0.00170347019550615,492,0.487569060773481,0,0.293707500367108,1,1,232,0.0832667786603822,NA,1000,0.787437845303867,0.168856102461075,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
316,724,0,0.168114496067941,0.169072074334505,-0.00205858843237648,495,0.477900552486188,0,0.294312302186695,1,1,229,0.0836485850792115,NA,1000,0.788225138121547,0.169072074334505,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
317,724,0,0.168311662668472,0.169079608237067,-0.00157001412552768,498,0.484806629834254,0,0.29414049285659,1,1,226,0.0838828160484432,NA,1000,0.787776243093923,0.169079608237067,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
318,735,0,0.168176663763836,0.168675324675325,-0.000892135987863229,505,0.482993197278912,0,0.29416429144286,1,1,230,0.0841317268188396,NA,1000,0.78747619047619,0.168675324675325,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
319,739,0,0.168682638762539,0.169030631073933,-0.000503812433372852,512,0.497970230040595,0,0.293869502380145,1,1,227,0.0848371081105384,NA,1000,0.786752368064953,0.169030631073933,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
320,719,0,0.168873222544834,0.16933367050196,-0.000772182823594393,492,0.502086230876217,0,0.294163238207783,1,1,227,0.0854490369464387,NA,1000,0.786689847009736,0.16933367050196,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
321,727,0,0.169035164321421,0.169458546955108,-0.000685591970863038,491,0.508940852819807,0,0.294340281556457,1,1,236,0.0861289756789879,NA,1000,0.786568088033012,0.169458546955108,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
322,727,0,0.168823665649034,0.16926222333375,-0.000725310485891602,502,0.495185694635488,0,0.295219393741771,1,1,225,0.0867759159781017,NA,1000,0.78732462173315,0.16926222333375,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
323,728,0,0.168696827725846,0.168817432567433,9.18371251996561e-05,501,0.486263736263736,0,0.295319816968492,1,1,227,0.0873127003846817,NA,1000,0.786881868131868,0.168817432567433,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
324,726,0,0.168638417851074,0.169123466065615,-0.000844360907138238,498,0.493112947658402,0,0.295648526936111,1,1,228,0.0880023277665298,NA,1000,0.78681129476584,0.169123466065615,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
325,711,0,0.168212798820874,0.168769978263649,-0.00101115028431354,479,0.49507735583685,0,0.29614685796841,1,1,232,0.0883074430299706,NA,1000,0.787032348804501,0.168769978263649,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
326,744,0,0.16841880367147,0.169076246334311,-0.00131630048002023,528,0.491935483870968,0,0.295754328876275,1,1,216,0.0880857654888799,NA,1000,0.786834677419355,0.169076246334311,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
327,719,0,0.168602729131492,0.169379188266532,-0.00158127610515959,488,0.507649513212796,0,0.295838256495746,1,1,231,0.0883633184378241,NA,1000,0.786710709318498,0.169379188266532,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
328,710,0,0.168890571856233,0.169774647887324,-0.00183643570612883,477,0.540845070422535,0,0.295808628668913,1,1,233,0.0888044160285545,NA,1000,0.786422535211268,0.169774647887324,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
329,722,0,0.168590268539711,0.16904432132964,-0.000760254275207326,486,0.522160664819945,0,0.296888068573254,1,1,236,0.088709100692777,NA,1000,0.78840027700831,0.16904432132964,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
330,720,0,0.168629662948934,0.168588383838384,0.000509835210924719,486,0.518055555555556,0,0.297448417283787,1,1,234,0.0886871579545962,NA,1000,0.789569444444444,0.168588383838384,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
331,719,0,0.168404369698365,0.168429637122266,0.000339672382780113,488,0.503477051460362,0,0.297771364181735,1,1,231,0.0885379435225545,NA,1000,0.79018776077886,0.168429637122266,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
332,714,0,0.168401439006975,0.168785332314744,-0.000572874642978766,476,0.480392156862745,0,0.297621438589689,1,1,238,0.0886400455825564,NA,1000,0.789782913165266,0.168785332314744,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
333,698,0,0.168090879982326,0.16850221411826,-0.000626445723496762,460,0.484240687679083,0,0.297486469089861,1,1,238,0.0889414495102424,NA,1000,0.788946991404011,0.16850221411826,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
334,717,0,0.167788395854344,0.168592620768353,-0.00165320933526289,480,0.497907949790795,0,0.298249148347525,1,1,237,0.0890273170073078,NA,1000,0.790146443514644,0.168592620768353,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
335,727,0,0.167962047838091,0.168689508565712,-0.00147292078729337,491,0.518569463548831,0,0.298241831208648,1,1,236,0.0894039783103114,NA,1000,0.789965612104539,0.168689508565712,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
336,726,0,0.167841674893874,0.168641372401703,-0.001657982096099,489,0.49862258953168,0,0.298027893148196,1,1,237,0.0898042000415468,NA,1000,0.789042699724518,0.168641372401703,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
337,710,0,0.167685424969793,0.168591549295775,-0.00189997552944518,480,0.516901408450704,0,0.2986117654207,1,1,230,0.0900298404949959,NA,1000,0.78969014084507,0.168591549295775,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
338,726,0,0.168062540058049,0.168824192336589,-0.00155874113692725,492,0.538567493112948,0,0.298105643349185,1,1,234,0.0904790171812892,NA,1000,0.78862258953168,0.168824192336589,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
339,730,0,0.168119005783108,0.168846824408468,-0.00147808093568883,493,0.519178082191781,0,0.298380597014936,1,1,237,0.0904354346320277,NA,1000,0.789267123287671,0.168846824408468,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
340,702,0,0.168072539995617,0.168723128723129,-0.00123522296047549,468,0.505698005698006,0,0.298740701248684,1,1,234,0.0910000590215007,NA,1000,0.789216524216524,0.168723128723129,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
341,707,0,0.16796741615968,0.168235823582358,-0.000274015829178082,470,0.512022630834512,0,0.298857688676255,1,1,237,0.0912314721899175,NA,1000,0.789257425742574,0.168235823582358,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
342,724,0,0.167922944340693,0.168159216474134,-0.000204731569545338,487,0.517955801104972,0,0.299054506881143,1,1,237,0.0914134525093556,NA,1000,0.789412983425414,0.168159216474134,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
343,718,0,0.168127090106377,0.168060268422385,0.000575389111130171,486,0.540389972144847,0,0.299047206956919,1,1,232,0.0915707903885969,NA,1000,0.789366295264624,0.168060268422385,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
344,705,0,0.168611361235716,0.168912959381044,-0.000354968989091985,469,0.514893617021277,0,0.299282001309807,1,1,236,0.091806307636105,NA,1000,0.789794326241135,0.168912959381044,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
345,707,0,0.168531514699257,0.169006043461489,-0.000794967645514028,471,0.52050919377652,0,0.299432540271492,1,1,236,0.0921673605064662,NA,1000,0.78961810466761,0.169006043461489,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
346,716,0,0.16841745200042,0.168717623158964,-0.000361156495698443,480,0.493016759776536,0,0.30032277849615,1,1,236,0.0924680999092503,NA,1000,0.790998603351955,0.168717623158964,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
347,744,0,0.168497195550721,0.168797653958944,-0.000384929026506804,512,0.514784946236559,0,0.299906945254608,1,1,232,0.0923044724807755,NA,1000,0.79073252688172,0.168797653958944,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
348,737,0,0.168863013336382,0.1692450968299,-0.000589830155473837,513,0.506105834464043,0,0.299895504517933,1,1,224,0.0931481617791288,NA,1000,0.790189959294437,0.1692450968299,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
349,698,0,0.168823579407842,0.169284970044282,-0.000749996319913939,469,0.501432664756447,0,0.300594776340883,1,1,229,0.0932964840262832,NA,1000,0.791289398280802,0.169284970044282,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
350,729,0,0.168660733911966,0.169055992018955,-0.000616485312806444,493,0.49519890260631,0,0.301053808707862,1,1,236,0.0935311252315425,NA,1000,0.792064471879287,0.169055992018955,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.163051772727273,0.17938,0,275,0.494,0,0,2,1,0,0.361085400609719,-8.27710109050784e-05,1000,0,0.163072727272727,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,896,0,0.163076696732049,0.178936789772727,0.000464021365706423,531,0.502232142857143,0,-0.000485445779833415,2,1,25,0.361063595787111,NA,1000,0,0.163075284090909,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,778,0,0.163168261810684,0.176660084131807,0.000820894672254095,667,0.510282776349614,0,-0.00040855500596657,2,1,111,0.361060270525841,NA,1000,0,0.163045103996261,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,722,0,0.162846828042086,0.172432888441199,0.00083017741401561,538,0.511080332409972,0,-0.000264479963424281,2,1,184,0.361158139174174,NA,1000,0,0.162720977083858,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,695,0,0.162457288583783,0.168338391105298,0.000272575073850545,477,0.493525179856115,0,-3.32038805662831e-05,2,1,218,0.361308838190094,NA,1000,0,0.162553302812296,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,681,0,0.162102335823056,0.164962621812842,0.000558035020950042,452,0.502202643171806,0,0.000298434276229359,2,1,229,0.361505331662463,NA,1000,0,0.162086503804565,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,703,0,0.162205498630594,0.1630619423251,0.000267527839047047,463,0.48221906116643,0,0.000603100900994385,2,1,240,0.36157655363947,NA,1000,0,0.162301823354455,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,708,0,0.162014192666394,0.162421160760144,0.000188496120609362,477,0.497175141242938,0,0.000839400390749605,2,1,231,0.361745143105386,NA,1000,0,0.162140472521828,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,714,0,0.161943318325548,0.162315889992361,-0.000387589278705545,480,0.483193277310924,0,0.00102740180148509,2,1,234,0.361838006226021,NA,1000,0,0.162293099057805,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,715,0,0.162270566686968,0.16262555626192,-0.000401150388406812,484,0.482517482517482,0,0.001309057086439,2,1,231,0.36188624829778,NA,1000,0,0.16262555626192,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,719,0,0.16237989466763,0.162758882286003,-0.00046669002300198,490,0.482614742698192,0,0.00144702643567606,2,1,229,0.36190777217685,NA,1000,0,0.162758882286003,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,709,0,0.162504847191179,0.162633670983459,0.000181945661071115,473,0.469675599435825,0,0.00177869399097371,2,1,236,0.362008895478193,NA,1000,0,0.162633670983459,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,718,0,0.162494119839937,0.162966573816156,-0.000705209881212048,485,0.491643454038997,0,0.00215234704063799,2,1,233,0.362114067486133,NA,1000,0,0.162966573816156,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,731,0,0.162372416434174,0.162928740206442,-0.000939741759811023,507,0.477428180574555,0,0.00227912505783899,2,1,224,0.362250690436069,NA,1000,0,0.162928740206442,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,716,0,0.1625030598225,0.163000253936008,-0.000766016105696848,486,0.48463687150838,0,0.00252944726713013,2,1,230,0.362353728394385,NA,1000,0,0.163000253936008,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,732,0,0.162666721976551,0.163032786885246,-0.00044636783018724,501,0.469945355191257,0,0.0028099974772228,2,1,231,0.362445512783482,NA,1000,0,0.163032786885246,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,717,0,0.162655149559353,0.162620768352986,0.000595968680256152,489,0.489539748953975,0,0.00311702497952847,2,1,228,0.362654861190597,NA,1000,0,0.162620768352986,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,706,0,0.162837612415271,0.16302086015967,4.57934672038919e-05,475,0.497167138810198,0,0.00340964795764987,2,1,231,0.362751465613154,NA,1000,0,0.16302086015967,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,730,0,0.163189448813525,0.163280199252802,0.000269338129766941,497,0.508219178082192,0,0.0037539768994461,2,1,233,0.36287180588334,NA,1000,0,0.163280199252802,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,711,0,0.163264690379736,0.163271960107403,0.000491207973114667,487,0.513361462728551,0,0.00411699594684375,2,1,224,0.362958483796646,NA,1000,0,0.163271960107403,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,710,0,0.163481581035509,0.163673495518566,2.18968040735166e-05,471,0.529577464788732,0,0.00446174835119532,2,1,239,0.363180269250412,NA,1000,0,0.163673495518566,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,697,0,0.16322574584587,0.163302465110213,0.000320755410055244,463,0.492109038737446,0,0.00478295264936518,2,1,234,0.363383113703682,NA,1000,0,0.163302465110213,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,718,0,0.162974503964545,0.162886806786528,0.000732417932291564,482,0.506963788300836,0,0.00497645248542482,2,1,236,0.363569173636304,NA,1000,0,0.162886806786528,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,723,0,0.162930528577384,0.162840437570728,0.000738032351075299,495,0.511756569847856,0,0.00516064632606608,2,1,228,0.363625945620019,NA,1000,0,0.162840437570728,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,731,0,0.162204445207368,0.162416366123616,-4.64476975900435e-05,499,0.512995896032832,0,0.00539593116346433,2,1,232,0.36379780517179,NA,1000,0,0.162416366123616,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,730,0,0.161297760111909,0.161544209215442,-0.000136955159528552,499,0.520547945205479,0,0.00579584799825653,2,1,231,0.36401431579813,NA,1000,0,0.161544209215442,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,723,0,0.161558381807086,0.161703759587577,0.000130268600563203,504,0.529737206085754,0,0.00597948421316364,2,1,219,0.364044832945365,NA,1000,0,0.161703759587577,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
