year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
246,719,0,0.181120136370407,0.181887722847389,-0.00139616587128656,479,0.503477051460362,0,0.28568957421557,1,1,240,0.0607567706166447,NA,1000,0.810618915159944,0.181887722847389,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
247,729,0,0.181636437534929,0.182366878663175,-0.00131888446000124,493,0.502057613168724,0,0.284867639936945,1,1,236,0.0611709021216927,NA,1000,0.809245541838134,0.182366878663175,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
248,694,0,0.181618291142538,0.182145664134137,-0.000770547843020777,461,0.502881844380404,0,0.28475688949979,1,1,233,0.0613982739274607,NA,1000,0.808328530259366,0.182145664134137,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
249,696,0,0.181537939967451,0.182076802507837,-0.000801202245435597,457,0.505747126436782,0,0.28473933237218,1,1,239,0.0618694667448767,NA,1000,0.807880747126437,0.182076802507837,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
250,712,0,0.181536347747931,0.181901174668029,-0.000396766205741808,475,0.502808988764045,0,0.284161748038622,1,1,237,0.0621699096281381,NA,1000,0.80684691011236,0.181901174668029,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
251,733,0,0.181579165368765,0.182182810368349,-0.00101058957683917,513,0.495225102319236,0,0.283898147656685,1,1,220,0.0624593296472118,NA,1000,0.806289222373806,0.182182810368349,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
252,730,0,0.181087875091694,0.181219178082192,0.000164417040151724,502,0.506849315068493,0,0.284769591882903,1,1,228,0.0626754527638978,NA,1000,0.807075342465753,0.181219178082192,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
253,694,0,0.180297220873704,0.18039428870841,0.000265789353466244,470,0.534582132564842,0,0.285608206648226,1,1,224,0.0623735019560134,NA,1000,0.807708933717579,0.18039428870841,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
254,711,0,0.180418891868713,0.180430891190385,0.000466245065435556,470,0.50070323488045,0,0.285353589218304,1,1,241,0.0628050717138868,NA,1000,0.807137834036568,0.180430891190385,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
255,723,0,0.180244865277836,0.18045517414812,-2.82674927061445e-05,491,0.496542185338866,0,0.285673579560437,1,1,232,0.0624534799788392,NA,1000,0.808022130013831,0.18045517414812,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
256,708,0,0.180296679992978,0.18006291730868,0.00106821467202949,475,0.490112994350282,0,0.285632577125747,1,1,233,0.0625497713868242,NA,1000,0.807535310734463,0.18006291730868,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
257,731,0,0.179744594690923,0.179700286034075,0.000600299985126417,498,0.507523939808482,0,0.285691870934729,1,1,233,0.0627733062594053,NA,1000,0.807359781121751,0.179700286034075,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
258,737,0,0.179854571463527,0.180104847662514,-0.000138387045820425,504,0.497964721845319,0,0.28524112819261,1,1,233,0.0630023721415638,NA,1000,0.806533242876527,0.180104847662514,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
259,713,0,0.179841508288807,0.180047175825577,-1.0603949805886e-05,480,0.502103786816269,0,0.285455666222698,1,1,233,0.0629452464565741,NA,1000,0.806661991584853,0.180047175825577,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
260,705,0,0.17953087324124,0.179996131528046,-0.000640151151729139,474,0.479432624113475,0,0.285910989171624,1,1,231,0.0633190619441903,NA,1000,0.806822695035461,0.179996131528046,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
261,714,0,0.179448024307762,0.179782276546982,-0.000328493805861631,477,0.49859943977591,0,0.285988215541044,1,1,237,0.0634450935284131,NA,1000,0.80686974789916,0.179782276546982,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
262,708,0,0.179648110485783,0.179898561890087,-0.00011717172076965,482,0.509887005649718,0,0.286062731998071,1,1,226,0.0634558641215564,NA,1000,0.807076271186441,0.179898561890087,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
263,716,0,0.179862131544527,0.180104113763332,-0.00010208550581183,484,0.494413407821229,0,0.286255222312564,1,1,232,0.0640202209689232,NA,1000,0.807185754189944,0.180104113763332,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
264,725,0,0.179913990703708,0.180302194357367,-0.000471414887037293,491,0.507586206896552,0,0.286738854519841,1,1,234,0.0639663725580774,NA,1000,0.808186206896552,0.180302194357367,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
265,721,0,0.179981858963519,0.180545958895473,-0.000902078621514593,488,0.502080443828017,0,0.287165758795745,1,1,233,0.0638841379089942,NA,1000,0.809008321775312,0.180545958895473,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
266,708,0,0.18002704617273,0.180523882896764,-0.000719517317122516,473,0.509887005649718,0,0.287218315738935,1,1,235,0.0643996863481624,NA,1000,0.808382768361582,0.180523882896764,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
267,733,0,0.179979290813358,0.180700731737567,-0.00131086249827791,500,0.52387448840382,0,0.28814955741185,1,1,233,0.0644951337522271,NA,1000,0.810334242837653,0.180700731737567,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
268,710,0,0.179760773475681,0.180090909090909,-0.000313973449607627,488,0.505633802816901,0,0.288644263623749,1,1,222,0.0648550481591762,NA,1000,0.81043661971831,0.180090909090909,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
269,718,0,0.179176530710853,0.179374525196252,3.98450228453534e-06,482,0.50974930362117,0,0.289572940863364,1,1,236,0.0654412312105566,NA,1000,0.811183844011142,0.179374525196252,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
270,722,0,0.178873808797996,0.179289851422815,-0.000540142248246729,494,0.5,0,0.289580553815731,1,1,228,0.066059977667276,NA,1000,0.810436288088643,0.179289851422815,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
271,719,0,0.17886942236367,0.179238841825768,-0.000421494704130496,490,0.499304589707928,0,0.290402839254387,1,1,229,0.0666664550848081,NA,1000,0.811175243393602,0.179238841825768,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
272,715,0,0.178703519620875,0.179268912905277,-0.000901763167714331,486,0.499300699300699,0,0.290867238949138,1,1,229,0.0669365139125584,NA,1000,0.811440559440559,0.179268912905277,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
273,716,0,0.178394772429359,0.17883062468258,-0.000583955773559901,486,0.490223463687151,0,0.291318733207369,1,1,230,0.0670188922224684,NA,1000,0.811885474860335,0.17883062468258,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
274,721,0,0.178175691308409,0.178225948808473,0.000367487029066699,492,0.495145631067961,0,0.291666502908002,1,1,229,0.067326257970774,NA,1000,0.812101248266297,0.178225948808473,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
275,720,0,0.178324273989899,0.178545454545455,-5.60873167641714e-05,490,0.493055555555556,0,0.291717034958554,1,1,230,0.0674747120593647,NA,1000,0.811993055555556,0.178545454545455,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
276,739,0,0.178580985465925,0.178846106532169,-0.000179506887359097,524,0.508795669824087,0,0.291511393207191,1,1,215,0.0680383839247934,NA,1000,0.811684709066306,0.178846106532169,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
277,698,0,0.178704190367149,0.178918989320135,-2.4163122331478e-05,470,0.524355300859599,0,0.292301862028557,1,1,228,0.0684125780406526,NA,1000,0.812313753581662,0.178918989320135,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
278,702,0,0.178677310212211,0.178685573685574,0.000477670020979512,465,0.514245014245014,0,0.29208155886855,1,1,237,0.0688376517100232,NA,1000,0.811623931623932,0.178685573685574,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
279,693,0,0.178612569161566,0.178518955791683,0.000727612866029401,456,0.538239538239538,0,0.29281264438021,1,1,237,0.0690856807496684,NA,1000,0.812474747474747,0.178518955791683,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
280,703,0,0.178383423170801,0.178615026509763,-6.93351049715712e-05,467,0.55049786628734,0,0.292879675026417,1,1,236,0.0688155944810993,NA,1000,0.812816500711238,0.178615026509763,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
281,720,0,0.178423552363917,0.178885101010101,-0.00065209926651946,485,0.533333333333333,0,0.293159378116767,1,1,235,0.0689724214104641,NA,1000,0.8133125,0.178885101010101,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
282,716,0,0.178550530783002,0.179377856780091,-0.00155113531412659,481,0.509776536312849,0,0.293041825754028,1,1,235,0.0697476318901361,NA,1000,0.812360335195531,0.179377856780091,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
283,722,0,0.178484873190744,0.179089649962226,-0.00100998289162425,484,0.50415512465374,0,0.2934678284942,1,1,238,0.0697308109508148,NA,1000,0.813150969529086,0.179089649962226,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
284,716,0,0.178702918100672,0.1792750126968,-0.000919698565444815,484,0.540502793296089,0,0.293319594753626,1,1,232,0.0706434822567784,NA,1000,0.812060055865922,0.1792750126968,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
285,717,0,0.178372964780241,0.179026245720806,-0.00112323099310789,486,0.524407252440725,0,0.293192979108455,1,1,231,0.0710363147237753,NA,1000,0.811178521617852,0.179026245720806,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
286,734,0,0.178244589049926,0.178454297745851,-3.72823905678154e-05,500,0.516348773841962,0,0.29289431512337,1,1,234,0.0709305695304845,NA,1000,0.810756130790191,0.178454297745851,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
287,718,0,0.178202670751243,0.178103317295518,0.000739340057124551,491,0.493036211699164,0,0.293409614633037,1,1,227,0.0715447906597746,NA,1000,0.810738161559889,0.178103317295518,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
288,713,0,0.178190412511742,0.178077266352161,0.000773852620601398,483,0.516129032258065,0,0.293054255648786,1,1,230,0.0720812130649099,NA,1000,0.809460028050491,0.178077266352161,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
289,712,0,0.178238330609944,0.178075842696629,0.000895569495767686,481,0.504213483146067,0,0.293680077588237,1,1,231,0.0726288990957331,NA,1000,0.81002808988764,0.178075842696629,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
290,728,0,0.178174383995126,0.178206793206793,0.000409406646429257,497,0.505494505494505,0,0.293875042064477,1,1,231,0.0727405150290937,NA,1000,0.810350274725275,0.178206793206793,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
291,738,0,0.17802755561431,0.178470066518847,-0.000626260136314401,512,0.491869918699187,0,0.294140455878945,1,1,226,0.0729262454350656,NA,1000,0.81059620596206,0.178470066518847,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
292,725,0,0.178121722624581,0.178529153605016,-0.000524018777690697,497,0.495172413793103,0,0.294407223228158,1,1,228,0.0733845753727509,NA,1000,0.810544827586207,0.178529153605016,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
293,691,0,0.178068985515083,0.178534403367978,-0.000627988614826311,455,0.513748191027496,0,0.294842388052095,1,1,236,0.0736241265607057,NA,1000,0.810694645441389,0.178534403367978,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
294,694,0,0.177752863535571,0.178391406864029,-0.00105388054135707,452,0.515850144092219,0,0.294890239963575,1,1,242,0.0733189685735997,NA,1000,0.810814121037464,0.178391406864029,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
295,726,0,0.177749682812691,0.178562484347608,-0.00153787170043745,491,0.5,0,0.294865345051164,1,1,235,0.0733101854554621,NA,1000,0.811039944903581,0.178562484347608,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
296,716,0,0.177618210581045,0.177888522092433,-0.000176079415096951,489,0.494413407821229,0,0.295109334108628,1,1,227,0.0734626442312953,NA,1000,0.811096368715084,0.177888522092433,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
297,731,0,0.177846066270147,0.177739087178212,0.000757384687883618,502,0.506155950752394,0,0.295582523600704,1,1,229,0.0734460635793566,NA,1000,0.812400820793434,0.177739087178212,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
298,710,0,0.177359457899767,0.177306017925736,0.000627122661001858,479,0.505633802816901,0,0.296129344578542,1,1,231,0.0737539736697025,NA,1000,0.812492957746479,0.177306017925736,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
299,702,0,0.177386336887761,0.177262367262367,0.000801490032723582,465,0.48005698005698,0,0.29585282809993,1,1,237,0.0744021835060986,NA,1000,0.811388888888889,0.177262367262367,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
300,740,0,0.176945579885783,0.176750614250614,0.000979502261566313,507,0.462162162162162,0,0.295097244177404,1,1,233,0.0748869984721355,NA,1000,0.809682432432432,0.176750614250614,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
301,741,0,0.176805299135365,0.17668629615998,0.000787523667493258,539,0.475033738191633,0,0.294905571046689,1,1,202,0.0753865336327461,NA,1000,0.808697705802969,0.17668629615998,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
302,722,0,0.176702483238939,0.176801813145303,0.00024389851056359,496,0.479224376731302,0,0.295403804131402,1,1,226,0.0759591031823129,NA,1000,0.808753462603878,0.176801813145303,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
303,707,0,0.17651437279513,0.176317346020316,0.000981932697609856,473,0.483734087694484,0,0.296496472434696,1,1,234,0.0764210218981059,NA,1000,0.810049504950495,0.176317346020316,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
304,698,0,0.176378716848869,0.176488668924199,0.000229176859996345,461,0.5,0,0.296619946758715,1,1,237,0.0769431814588722,NA,1000,0.80939111747851,0.176488668924199,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
305,712,0,0.176397464737005,0.176682839632278,-0.000212441189335069,474,0.512640449438202,0,0.296408729480348,1,1,238,0.0777058244971197,NA,1000,0.808370786516854,0.176682839632278,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
306,736,0,0.176543881707553,0.176842885375494,-0.000266522250521269,504,0.490489130434783,0,0.29631183039768,1,1,232,0.0779541750102912,NA,1000,0.808349184782609,0.176842885375494,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
307,741,0,0.176560923036525,0.176557477610109,0.000495071864205347,515,0.496626180836707,0,0.296698308612445,1,1,226,0.0779211343014838,NA,1000,0.809163292847503,0.176557477610109,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
308,714,0,0.176574158183773,0.176555895085307,0.000539238843166279,486,0.490196078431373,0,0.296773401021088,1,1,228,0.0779629842644738,NA,1000,0.808991596638655,0.176555895085307,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
309,700,0,0.176279483302412,0.176998701298701,-0.00126718772950394,469,0.481428571428571,0,0.297657036916111,1,1,231,0.0779136265530825,NA,1000,0.810271428571429,0.176998701298701,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
310,713,0,0.176017111943919,0.176640316205534,-0.00105235005535697,475,0.506311360448808,0,0.298437678606554,1,1,238,0.0780439374360246,NA,1000,0.811500701262272,0.176640316205534,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
311,729,0,0.17580424817533,0.175882279585983,0.000293365313066061,496,0.493827160493827,0,0.298452973228766,1,1,233,0.0787503725628341,NA,1000,0.810713305898491,0.175882279585983,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
312,756,0,0.175992319580283,0.176380471380471,-0.000513022983408514,521,0.497354497354497,0,0.297983700003901,1,1,235,0.0789785545267278,NA,1000,0.810033068783069,0.176380471380471,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
313,745,0,0.175879716310895,0.176240390482001,-0.000432418326551626,527,0.495302013422819,0,0.298446062255074,1,1,218,0.0792407721320678,NA,1000,0.810422818791946,0.176240390482001,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
314,724,0,0.176152393991192,0.176428930185836,-0.000200890662108063,501,0.50414364640884,0,0.298047994393102,1,1,223,0.0797484163184361,NA,1000,0.809281767955801,0.176428930185836,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
315,712,0,0.176154428210109,0.176316394279877,9.29668999328973e-05,488,0.504213483146067,0,0.298593435756305,1,1,224,0.0801529335025927,NA,1000,0.809620786516854,0.176316394279877,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
316,728,0,0.175928925127071,0.176108891108891,3.79126062915891e-05,498,0.494505494505495,0,0.299825132173871,1,1,230,0.0802076352630902,NA,1000,0.811799450549451,0.176108891108891,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
317,705,0,0.176092112615517,0.175797549967763,0.00122259305982977,480,0.495035460992908,0,0.300098560672039,1,1,225,0.0804407362850762,NA,1000,0.811879432624113,0.175797549967763,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
318,701,0,0.176175833808012,0.176099079237453,0.00068617121700849,467,0.49358059914408,0,0.299853917393225,1,1,234,0.0808067475828872,NA,1000,0.811084165477889,0.176099079237453,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
319,726,0,0.176092943988067,0.176188329576759,0.000251372637358044,491,0.515151515151515,0,0.29977555977686,1,1,235,0.0812168605131269,NA,1000,0.810578512396694,0.176188329576759,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
320,716,0,0.176402517654936,0.176378872524124,0.000552094485811234,488,0.506983240223464,0,0.29946623469647,1,1,228,0.0818453426597471,NA,1000,0.809469273743017,0.176378872524124,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
321,726,0,0.176125993387878,0.176422489356374,-0.000252594666382359,493,0.479338842975207,0,0.299707264332338,1,1,233,0.0814228200242228,NA,1000,0.810275482093664,0.176422489356374,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
322,732,0,0.176324854972732,0.176579731743666,-0.000152551939147578,506,0.472677595628415,0,0.299484575670813,1,1,226,0.0817043567308676,NA,1000,0.809747267759563,0.176579731743666,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
323,726,0,0.176430036137621,0.176878287002254,-0.000631978354828883,495,0.5,0,0.299236404168438,1,1,231,0.0818125555625347,NA,1000,0.809228650137741,0.176878287002254,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
324,715,0,0.17630129946341,0.176874761602034,-0.000930664167402674,481,0.510489510489511,0,0.299244926807423,1,1,234,0.0824045070374687,NA,1000,0.808272727272727,0.176874761602034,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
325,721,0,0.176030403352354,0.176615811373093,-0.000969921673581509,492,0.535367545076283,0,0.299797240340932,1,1,229,0.0826934356429038,NA,1000,0.808904299583911,0.176615811373093,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
326,722,0,0.175921166860012,0.176193653991438,-0.00018958483200668,510,0.50415512465374,0,0.300007474726673,1,1,212,0.0825620553857503,NA,1000,0.809342105263158,0.176193653991438,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
327,696,0,0.175458219043887,0.175693573667712,-7.79925951732369e-05,464,0.488505747126437,0,0.300458452392678,1,1,232,0.0826663141810402,NA,1000,0.80941091954023,0.175693573667712,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
328,694,0,0.175324381143361,0.175839664658108,-0.000761925967099881,457,0.515850144092219,0,0.300636855420063,1,1,237,0.0825375428538476,NA,1000,0.80971181556196,0.175839664658108,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
329,718,0,0.175098685115445,0.175517852620917,-0.000554162419887623,485,0.505571030640669,0,0.300972480192832,1,1,233,0.0828017528842596,NA,1000,0.810229805013928,0.175517852620917,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
330,727,0,0.175026873901647,0.17559459797424,-0.000937866881072192,497,0.500687757909216,0,0.300524532869808,1,1,230,0.0828751610051512,NA,1000,0.809277854195323,0.17559459797424,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
331,722,0,0.174592854985347,0.175411735079325,-0.00156247057689872,487,0.484764542936288,0,0.300668003695423,1,1,235,0.0826915477044739,NA,1000,0.80930055401662,0.175411735079325,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
332,715,0,0.173874207674081,0.174626827717737,-0.00138750631707337,477,0.492307692307692,0,0.301474861950821,1,1,238,0.0832087341555769,NA,1000,0.809622377622378,0.174626827717737,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
333,717,0,0.173525662960022,0.174012932674021,-0.000728115955611027,487,0.472803347280335,0,0.302357827250096,1,1,230,0.0832513954870368,NA,1000,0.810878661087866,0.174012932674021,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
334,702,0,0.173403272626919,0.174180264180264,-0.00142688787005979,469,0.507122507122507,0,0.303169512373127,1,1,233,0.0833184119428639,NA,1000,0.81207264957265,0.174180264180264,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
335,701,0,0.173143750771218,0.173597458176631,-0.000626117598578481,465,0.526390870185449,0,0.303765764759356,1,1,236,0.083629706343565,NA,1000,0.812610556348074,0.173597458176631,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
336,720,0,0.173210918209877,0.173356060606061,0.000126780158849676,485,0.508333333333333,0,0.303957312204391,1,1,235,0.0839611135116267,NA,1000,0.812840277777778,0.173356060606061,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
337,726,0,0.172928485731573,0.173188079138492,-0.000166090854717311,495,0.519283746556474,0,0.303807195746711,1,1,231,0.0837647972524505,NA,1000,0.812651515151515,0.173188079138492,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
338,733,0,0.172655599771174,0.172990202158006,-0.000362773860109342,503,0.526603001364257,0,0.304105164104155,1,1,230,0.0846457075900801,NA,1000,0.812257844474761,0.172990202158006,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
339,732,0,0.172257651935914,0.172892449080974,-0.00112599281035888,502,0.515027322404372,0,0.304220758429468,1,1,230,0.0847978988255275,NA,1000,0.811864754098361,0.172892449080974,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
340,728,0,0.17206984550477,0.172668581418581,-0.00102926908020401,493,0.501373626373626,0,0.304565014026673,1,1,235,0.0846726156279138,NA,1000,0.812300824175824,0.172668581418581,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
341,728,0,0.172322958634772,0.173099400599401,-0.00147856298339931,498,0.493131868131868,0,0.304141769983218,1,1,230,0.0849893996010577,NA,1000,0.81143543956044,0.173099400599401,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
342,734,0,0.172104726612621,0.172894476096111,-0.00152439324502745,503,0.494550408719346,0,0.305075374754079,1,1,231,0.0854096356899132,NA,1000,0.812717983651226,0.172894476096111,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
343,727,0,0.172107848558753,0.17291484306615,-0.00155528423266129,501,0.507565337001376,0,0.305797592226787,1,1,226,0.0857306444711433,NA,1000,0.813624484181568,0.17291484306615,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
344,732,0,0.171912016055475,0.172599354197715,-0.00126118628460082,502,0.508196721311475,0,0.305789212864233,1,1,230,0.0858745449912088,NA,1000,0.813299180327869,0.172599354197715,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
345,712,0,0.171752165023069,0.171857763023493,0.000228803221100607,486,0.5,0,0.30608628645012,1,1,226,0.0853724553387454,NA,1000,0.814108146067416,0.171857763023493,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
346,709,0,0.171423754917044,0.171488652391332,0.00033184273489991,472,0.479548660084626,0,0.306358103831571,1,1,237,0.0856326600855188,NA,1000,0.813906911142454,0.171488652391332,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
347,733,0,0.171271337974704,0.171098846583158,0.000927349421477856,497,0.47612551159618,0,0.306309877900535,1,1,236,0.0854200022131479,NA,1000,0.814031377899045,0.171098846583158,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
348,727,0,0.17087024553052,0.170809053395023,0.000644487227965874,504,0.484181568088033,0,0.306695427797195,1,1,223,0.0859025367314037,NA,1000,0.813707015130674,0.170809053395023,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
