year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
306,710,0,0.167265187282466,0.167387964148528,0.000151322521291453,474,0.519718309859155,0,0.307215410627712,1,1,236,0.0696171898203459,NA,1000,0.824669014084507,0.167387964148528,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
307,725,0,0.167303658415306,0.167556112852665,-0.000191102770596508,495,0.492413793103448,0,0.307077368054243,1,1,230,0.0697369245942546,NA,1000,0.824427586206896,0.167556112852665,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
308,739,0,0.16705465621921,0.167431418378644,-0.000526920102127063,507,0.512855209742896,0,0.307336893981556,1,1,232,0.0700368172601862,NA,1000,0.824391069012179,0.167431418378644,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
309,738,0,0.167278288036022,0.167847992116285,-0.00102831405622377,509,0.506775067750677,0,0.307246109991707,1,1,229,0.0702771107038364,NA,1000,0.82420054200542,0.167847992116285,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
310,710,0,0.16672968206164,0.167257362355954,-0.000883438588416493,481,0.514084507042254,0,0.307797521333132,1,1,229,0.0703242950927926,NA,1000,0.824570422535211,0.167257362355954,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
311,718,0,0.166557688699442,0.167210686249683,-0.00121719608423136,483,0.504178272980501,0,0.307863417415559,1,1,235,0.0705755148976713,NA,1000,0.824338440111421,0.167210686249683,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
312,715,0,0.16619832132267,0.166414494596313,-9.23076155317316e-05,484,0.488111888111888,0,0.308418479614458,1,1,231,0.0711585586315309,NA,1000,0.824321678321678,0.166414494596313,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
313,719,0,0.166355521631577,0.166275129599191,0.000668797578203346,486,0.482614742698192,0,0.308109642720095,1,1,233,0.071741322647299,NA,1000,0.823205841446453,0.166275129599191,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
314,698,0,0.166302137950801,0.166284188590779,0.000512890170096141,464,0.497134670487106,0,0.308593592781444,1,1,234,0.0717711919589258,NA,1000,0.823918338108882,0.166284188590779,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
315,721,0,0.166469533254137,0.166734333627538,-0.000221479472002468,485,0.499306518723994,0,0.308307883231163,1,1,236,0.0720963817280401,NA,1000,0.823391123439667,0.166734333627538,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
316,719,0,0.166501738921399,0.166632949804021,0.000124076626882664,485,0.495132127955494,0,0.30818966189831,1,1,234,0.0724679761217369,NA,1000,0.822823365785814,0.166632949804021,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
317,721,0,0.166704958386751,0.166693985626024,0.00048963169386812,489,0.489597780859917,0,0.30726349317809,1,1,232,0.0726811630197245,NA,1000,0.82130374479889,0.166693985626024,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
318,729,0,0.166376489924221,0.166367377478489,0.000482781964369732,498,0.500685871056241,0,0.307712548695182,1,1,231,0.0732681029100248,NA,1000,0.821262002743484,0.166367377478489,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
319,700,0,0.165941625231911,0.166202597402597,-0.000195664645847239,470,0.517142857142857,0,0.308347208846859,1,1,230,0.0742070286171192,NA,1000,0.820835714285714,0.166202597402597,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
320,716,0,0.165664359194611,0.166057643473845,-0.000549743782532912,479,0.504189944134078,0,0.307812708086503,1,1,237,0.0746059006877882,NA,1000,0.819301675977654,0.166057643473845,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
321,712,0,0.165520155175827,0.166364913176711,-0.0017043975981771,485,0.512640449438202,0,0.3079770517274,1,1,227,0.0750067800707198,NA,1000,0.818981741573034,0.166364913176711,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
322,710,0,0.164778187949721,0.165933418693982,-0.0025016593686041,478,0.504225352112676,0,0.30890452304964,1,1,232,0.0742858707504506,NA,1000,0.820647887323944,0.165933418693982,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
323,702,0,0.164661913347811,0.165585340585341,-0.00188971967008952,463,0.498575498575499,0,0.308667694388482,1,1,239,0.0744106713736865,NA,1000,0.819935897435897,0.165585340585341,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
324,705,0,0.164401819004897,0.165190199871051,-0.00155244524538773,467,0.539007092198582,0,0.308599486095465,1,1,238,0.0750220199137199,NA,1000,0.818950354609929,0.165190199871051,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
325,723,0,0.164406638482412,0.164864830881428,-0.000729504013944293,490,0.532503457814661,0,0.308400220226797,1,1,233,0.0746513800685316,NA,1000,0.819107883817427,0.164864830881428,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
326,732,0,0.164767350676884,0.164957774465971,-3.95999264536762e-05,524,0.510928961748634,0,0.30801566066627,1,1,208,0.0749985792253064,NA,1000,0.81849043715847,0.164957774465971,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
327,719,0,0.164512629843187,0.164364647869516,0.000844090107985404,489,0.496522948539638,0,0.307926295192704,1,1,230,0.075476775499602,NA,1000,0.817628650904033,0.164364647869516,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
328,698,0,0.164462247846898,0.164369627507163,0.000702475442115762,465,0.459885386819484,0,0.307911755805041,1,1,233,0.0759145178300986,NA,1000,0.816977077363897,0.164369627507163,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
329,723,0,0.164490932986482,0.164179554884949,0.00126839368023803,483,0.478561549100968,0,0.308104896009478,1,1,240,0.0763884578470776,NA,1000,0.816846473029046,0.164179554884949,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
330,756,0,0.164177524966215,0.164243626743627,0.000275289589649337,529,0.5,0,0.308133972885908,1,1,227,0.0765366639970663,NA,1000,0.816712962962963,0.164243626743627,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
331,730,0,0.16448591156451,0.164534246575342,0.000332118610404606,516,0.493150684931507,0,0.308267028042372,1,1,214,0.0771756254718963,NA,1000,0.816554794520548,0.164534246575342,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
332,731,0,0.164300978177674,0.164585250590723,-0.00028496773780693,501,0.507523939808482,0,0.308656621174907,1,1,230,0.0770632358552183,NA,1000,0.817154582763338,0.164585250590723,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
333,723,0,0.164543259770098,0.165039607695209,-0.000828068222481163,496,0.518672199170125,0,0.308370327561929,1,1,227,0.077193428892238,NA,1000,0.816687413554633,0.165039607695209,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
334,704,0,0.164695685406003,0.165205320247934,-0.00083674627101361,473,0.526988636363636,0,0.30862980803419,1,1,231,0.0772810851477513,NA,1000,0.817208806818182,0.165205320247934,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
335,711,0,0.164985197989257,0.165056898094873,0.000279405174632571,473,0.524613220815752,0,0.308899882540456,1,1,238,0.0775468498708606,NA,1000,0.817728551336146,0.165056898094873,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
336,708,0,0.165017463125945,0.165398048279404,-0.000510413116794152,471,0.509887005649718,0,0.309462982800987,1,1,237,0.0777135475509765,NA,1000,0.818580508474576,0.165398048279404,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
337,739,0,0.164852508543311,0.165271251076393,-0.000643528892725385,500,0.516914749661705,0,0.310322972926631,1,1,239,0.0777820170006639,NA,1000,0.8201150202977,0.165271251076393,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
338,723,0,0.164719125275934,0.164848484848485,0.000124620518629887,496,0.496542185338866,0,0.310726148268591,1,1,227,0.0779274374833461,NA,1000,0.820269709543568,0.164848484848485,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
339,717,0,0.164407705139135,0.164665905921136,-0.000205458336269408,486,0.503486750348675,0,0.311084749863348,1,1,231,0.0778111403429186,NA,1000,0.820509065550907,0.164665905921136,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
340,729,0,0.164349738814759,0.164722533981793,-0.000514125909023694,498,0.489711934156379,0,0.311016686436023,1,1,231,0.0778746680903963,NA,1000,0.820205761316872,0.164722533981793,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
341,712,0,0.163829181240029,0.164357763023493,-0.000899472154731826,480,0.470505617977528,0,0.311362720683047,1,1,232,0.0773002636650215,NA,1000,0.820849719101124,0.164357763023493,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
342,694,0,0.163654288338459,0.164339795651035,-0.00127376746099429,460,0.469740634005764,0,0.31171217104961,1,1,234,0.0776700639352181,NA,1000,0.82085734870317,0.164339795651035,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
343,700,0,0.163235214285714,0.163544155844156,-0.000323697358730844,460,0.468571428571429,0,0.311969246472203,1,1,240,0.077772197212873,NA,1000,0.820721428571429,0.163544155844156,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
344,702,0,0.162670132178679,0.162799792799793,0.000132781393495655,470,0.451566951566952,0,0.312292510336091,1,1,232,0.077822521599511,NA,1000,0.820819088319088,0.162799792799793,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
345,718,0,0.162594356774502,0.162964041529501,-0.000499631337763577,483,0.505571030640669,0,0.312438224980539,1,1,235,0.0781926569288302,NA,1000,0.820605849582173,0.162964041529501,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
346,727,0,0.16215524425511,0.162643491309241,-0.000820817794295281,497,0.52544704264099,0,0.312786989490781,1,1,230,0.0780614455288541,NA,1000,0.820921595598349,0.162643491309241,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
347,703,0,0.162086102144124,0.162347083926031,-0.000205932166237796,483,0.553342816500711,0,0.312609075133534,1,1,220,0.0785223073978662,NA,1000,0.819992887624467,0.162347083926031,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
348,715,0,0.162156583784937,0.162401780038144,-0.000174704376687001,477,0.559440559440559,0,0.312381782444989,1,1,238,0.0790273399723887,NA,1000,0.819251748251748,0.162401780038144,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
349,723,0,0.162174969334884,0.162707154532881,-0.000930368378098705,485,0.536652835408022,0,0.312002082175034,1,1,238,0.0789506070197842,NA,1000,0.818644536652835,0.162707154532881,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
350,729,0,0.162306799300906,0.162834518019703,-0.000926345271171258,505,0.510288065843621,0,0.311822590255576,1,1,224,0.0793200589165372,NA,1000,0.8180109739369,0.162834518019703,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.16273614,0.179002,0,241,0.504,0,0,2,1,0,0.364213761184506,-6.9697633742536e-05,1000,0,0.162729090909091,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,893,0,0.162929104956156,0.178985136923547,0.000425353860512609,500,0.505039193729003,0,-0.000489559388318709,2,1,16,0.364199234997548,NA,1000,0,0.162972615290644,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,814,0,0.163144834861665,0.176960129551039,0.000756558849316225,706,0.522113022113022,0,-0.000404183397833729,2,1,108,0.364216411368207,NA,1000,0,0.163079070806344,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,731,0,0.163114719347884,0.173572565601293,0.000598345541818244,568,0.508891928864569,0,-0.000282371972550781,2,1,163,0.364230289978885,NA,1000,0,0.16311652779505,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,677,0,0.162853899709597,0.168868671948436,0.000397026820862451,458,0.480059084194978,0,-6.28386397071201e-05,2,1,219,0.364384558121204,NA,1000,0,0.1629448099906,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,690,0,0.162877908575357,0.16554163372859,0.000767481398233436,455,0.491304347826087,0,0.000201531266965071,2,1,235,0.364525222453195,NA,1000,0,0.162818181818182,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,716,0,0.162825223399848,0.163969527679025,0.000439559346280801,481,0.527932960893855,0,0.000427221476049841,2,1,235,0.364626781457954,NA,1000,0,0.162891061452514,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,711,0,0.16257751633733,0.163088351873162,-0.000118658236050415,477,0.528832630098453,0,0.000713951732459077,2,1,234,0.364854842807804,NA,1000,0,0.162862805267869,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,727,0,0.16272323923397,0.163227585344504,-0.000534917685254741,496,0.511691884456671,0,0.000969831652384441,2,1,231,0.364965232579393,NA,1000,0,0.163163686382393,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,735,0,0.16259833739309,0.163135435992579,-0.000796989308219183,505,0.518367346938776,0,0.00125115758657143,2,1,230,0.365116079279342,NA,1000,0,0.163135435992579,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,731,0,0.162426337251409,0.162987190647929,-0.000853504159492413,501,0.510259917920657,0,0.00149394340008184,2,1,230,0.365185804244062,NA,1000,0,0.162987190647929,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,719,0,0.162443599139095,0.162832216462258,-0.000392291283205748,485,0.506258692628651,0,0.00170196436994211,2,1,234,0.36526560571669,NA,1000,0,0.162832216462258,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,704,0,0.162061305343433,0.162379907024793,-0.000197573679733217,474,0.511363636363636,0,0.00198132541806542,2,1,230,0.365490547898904,NA,1000,0,0.162379907024793,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,714,0,0.162308180848097,0.162547746371276,-4.83781129035531e-06,478,0.487394957983193,0,0.00212687239554689,2,1,236,0.365494409325392,NA,1000,0,0.162547746371276,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,726,0,0.162719248181563,0.162818682694716,0.00034778690769689,495,0.488980716253444,0,0.0023821236257515,2,1,231,0.365502578625906,NA,1000,0,0.162818682694716,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,725,0,0.163004170792347,0.163295297805643,-0.0001462181899141,495,0.48,0,0.00273027628705258,2,1,230,0.36564802445666,NA,1000,0,0.163295297805643,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,720,0,0.163083908529742,0.163358585858586,-9.90236535553582e-05,487,0.495833333333333,0,0.00304635161739235,2,1,233,0.365781945684456,NA,1000,0,0.163358585858586,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,714,0,0.163125530961048,0.163892284186402,-0.00135175212323506,478,0.511204481792717,0,0.00339412700789097,2,1,236,0.36601604892684,NA,1000,0,0.163892284186402,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,735,0,0.163177520309299,0.163719233147805,-0.000806918462716714,501,0.510204081632653,0,0.0037200541417803,2,1,234,0.366088510023174,NA,1000,0,0.163719233147805,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,715,0,0.163177535242888,0.163783852511125,-0.000942896061308685,491,0.518881118881119,0,0.00397908930943625,2,1,224,0.366175689122972,NA,1000,0,0.163783852511125,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,716,0,0.163438934596582,0.164181056373794,-0.00129106412036418,481,0.519553072625698,0,0.00433856651223266,2,1,235,0.366331517358228,NA,1000,0,0.164181056373794,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,711,0,0.164011019414534,0.16475642500959,-0.00128718775315395,483,0.511954992967651,0,0.00479495759033284,2,1,228,0.366436097643763,NA,1000,0,0.16475642500959,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,713,0,0.163619931406303,0.164396276934846,-0.00137183373862771,480,0.510518934081346,0,0.00516128659029954,2,1,233,0.366617885187646,NA,1000,0,0.164396276934846,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,712,0,0.1637001998069,0.164245403472932,-0.000780203852598911,481,0.504213483146067,0,0.00538070552789648,2,1,231,0.366639787680235,NA,1000,0,0.164245403472932,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,708,0,0.163773165075054,0.164293785310734,-0.000711508638247177,474,0.518361581920904,0,0.00557758367465073,2,1,234,0.366719402547515,NA,1000,0,0.164293785310734,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,725,0,0.163491128742839,0.163498432601881,0.000586281728894301,489,0.481379310344828,0,0.00595721446939371,2,1,236,0.36694785385712,NA,1000,0,0.163498432601881,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,741,0,0.16340395960788,0.163598331493068,9.20785613989357e-05,528,0.493927125506073,0,0.00597940967205168,2,1,213,0.366988298347204,NA,1000,0,0.163598331493068,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,713,0,0.162997985178626,0.16344511028943,-0.000533461148116938,487,0.506311360448808,0,0.00620810992918986,2,1,226,0.36725614550218,NA,1000,0,0.16344511028943,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,696,0,0.163101273210704,0.163565830721003,-0.000554926306986187,468,0.504310344827586,0,0.00653733470347026,2,1,228,0.367376707466112,NA,1000,0,0.163565830721003,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,727,0,0.162657504473393,0.163063648868326,-0.000446355681509257,491,0.486932599724897,0,0.00677135896704378,2,1,236,0.367541637730164,NA,1000,0,0.163063648868326,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,727,0,0.162582075568572,0.163043641365512,-0.000589975692000979,500,0.485557083906465,0,0.00714580909914895,2,1,227,0.367683353716062,NA,1000,0,0.163043641365512,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,739,0,0.162302618250934,0.162529216385779,7.918946179271e-06,510,0.510148849797023,0,0.00725111984076382,2,1,229,0.367744459688084,NA,1000,0,0.162529216385779,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,718,0,0.162451853930088,0.162660167130919,7.22761315408997e-05,492,0.495821727019499,0,0.0074397916215089,2,1,226,0.367858713347427,NA,1000,0,0.162660167130919,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,722,0,0.161960026500997,0.162126668345505,0.000176059522792086,487,0.520775623268698,0,0.00763181882430239,2,1,235,0.368047286090125,NA,1000,0,0.162126668345505,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,722,0,0.161831550032751,0.161748929740619,0.000819634187418148,495,0.526315789473684,0,0.00790469307900783,2,1,227,0.368231545237416,NA,1000,0,0.161748929740619,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,720,0,0.161767791631594,0.161703282828283,0.000773329878507647,495,0.516666666666667,0,0.00813643236874555,2,1,225,0.368271970007587,NA,1000,0,0.161703282828283,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,711,0,0.162176235462568,0.162102032988109,0.000799894881399615,476,0.486638537271449,0,0.0084519026785192,2,1,235,0.368344900965594,NA,1000,0,0.162102032988109,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,713,0,0.162237576534868,0.162134387351779,0.00087369403828609,478,0.489481065918654,0,0.00889423664398604,2,1,235,0.368493944964809,NA,1000,0,0.162134387351779,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,742,0,0.162065759343642,0.161987258024994,0.000805123148861352,510,0.506738544474393,0,0.00923572328511656,2,1,232,0.368599077378162,NA,1000,0,0.161987258024994,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,716,0,0.16233943158056,0.162666328085322,-0.000230645443871544,487,0.512569832402235,0,0.00965593626796276,2,1,229,0.368737320277545,NA,1000,0,0.162666328085322,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,714,0,0.161917090365558,0.162153043035396,3.83924869248907e-06,480,0.532212885154062,0,0.00977808853293062,2,1,234,0.368833073515142,NA,1000,0,0.162153043035396,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,731,0,0.162074382469733,0.161947518965303,0.000932877564309368,498,0.512995896032832,0,0.0101426628081919,2,1,233,0.369020306041995,NA,1000,0,0.161947518965303,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,735,0,0.161923741370389,0.161952999381571,0.00052539501029713,501,0.514285714285714,0,0.0103109643377723,2,1,234,0.36910598010463,NA,1000,0,0.161952999381571,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,740,0,0.161885898798061,0.162201474201474,-0.000226554473114787,514,0.513513513513513,0,0.0104099994060814,2,1,226,0.369150738834237,NA,1000,0,0.162201474201474,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,718,0,0.162242389208932,0.162874145353254,-0.00101683747140707,492,0.530640668523677,0,0.0108449313533407,2,1,226,0.369265680388846,NA,1000,0,0.162874145353254,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,710,0,0.16193496690772,0.162626120358515,-0.0011565003335884,477,0.504225352112676,0,0.0112503093214734,2,1,233,0.369469616800162,NA,1000,0,0.162626120358515,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,710,0,0.161968969901354,0.162549295774648,-0.000873028679075212,475,0.501408450704225,0,0.0118602850601986,2,1,235,0.369695073051361,NA,1000,0,0.162549295774648,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,722,0,0.161928575315079,0.162190883908335,-7.09669789276679e-05,491,0.487534626038781,0,0.0119881100150412,2,1,231,0.369695334939375,NA,1000,0,0.162190883908335,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,707,0,0.161799237005939,0.161796322489392,0.000619038083709286,476,0.489391796322489,0,0.0123110734491674,2,1,231,0.369797727252812,NA,1000,0,0.161796322489392,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,723,0,0.162098478283289,0.162494656104615,-0.000417330163692787,484,0.493775933609959,0,0.0124608444128876,2,1,239,0.369777977611353,NA,1000,0,0.162494656104615,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,728,0,0.161776307483725,0.162092907092907,-0.000217496147120369,496,0.476648351648352,0,0.0125480403754054,2,1,232,0.369892348701968,NA,1000,0,0.162092907092907,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,734,0,0.161582709224415,0.16178721823136,6.85332682465458e-05,524,0.476839237057221,0,0.0126193797833302,2,1,210,0.369953361982566,NA,1000,0,0.16178721823136,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,725,0,0.161257518538536,0.161571159874608,-0.000207876376489451,500,0.503448275862069,0,0.012965569786189,2,1,225,0.370172485707071,NA,1000,0,0.161571159874608,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,705,0,0.161439557183423,0.161791102514507,-0.000283836238532288,474,0.517730496453901,0,0.0134519316785623,2,1,231,0.370399365751005,NA,1000,0,0.161791102514507,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,713,0,0.161412771217185,0.161950784138722,-0.000771260470643169,477,0.535764375876578,0,0.0137212424770243,2,1,236,0.370642272111481,NA,1000,0,0.161950784138722,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,712,0,0.161151975904098,0.161287027579162,0.000263317377721093,476,0.529494382022472,0,0.0138883600590048,2,1,236,0.370759542023054,NA,1000,0,0.161287027579162,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,738,0,0.16134213775003,0.161692535107169,-0.00031690753501121,501,0.514905149051491,0,0.0141278237066917,2,1,237,0.370862237201475,NA,1000,0,0.161692535107169,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,744,0,0.161075199018016,0.161457722385142,-0.000408484056847977,518,0.509408602150538,0,0.0142487881123122,2,1,226,0.371025464429885,NA,1000,0,0.161457722385142,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,727,0,0.16108415483867,0.161778166812555,-0.00119839258586973,503,0.499312242090784,0,0.014666395794811,2,1,224,0.371182518193771,NA,1000,0,0.161778166812555,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,712,0,0.160999908722211,0.16189606741573,-0.00169056143227602,486,0.532303370786517,0,0.0148215406684142,2,1,226,0.371204794990379,NA,1000,0,0.16189606741573,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,719,0,0.160606864839989,0.161145530408395,-0.000784694806932156,483,0.520166898470097,0,0.0150959178435869,2,1,236,0.371336876013936,NA,1000,0,0.161145530408395,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
