year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
7,722,0,0.164181149553097,0.164728909594561,-0.000370283107540041,487,0.534626038781163,0,0.000911991247405255,2,1,235,0.361919618458042,NA,1000,0,0.16451775371443,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,731,0,0.164071754522096,0.164369730133068,-0.000156596043953852,502,0.540355677154583,0,0.0011785584230446,2,1,229,0.362042535000576,NA,1000,0,0.164321601790822,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,715,0,0.163874408617447,0.163788938334393,0.000705843428750577,490,0.534265734265734,0,0.00149702554667422,2,1,225,0.362216299655333,NA,1000,0,0.163788938334393,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,728,0,0.164139386540657,0.164127122877123,0.000516939923575691,491,0.512362637362637,0,0.00174214173349805,2,1,237,0.362337330694709,NA,1000,0,0.164127122877123,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,717,0,0.163982952014499,0.163976163306707,0.000505853874432043,483,0.518828451882845,0,0.002036864277701,2,1,234,0.36253968640935,NA,1000,0,0.163976163306707,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,704,0,0.164124010230795,0.164207128099174,0.000283709536198618,469,0.519886363636364,0,0.00248734574431778,2,1,235,0.362722622885558,NA,1000,0,0.164207128099174,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,717,0,0.164070205212079,0.164469379992393,-0.000524470013840494,482,0.538354253835425,0,0.00281784360109787,2,1,235,0.362951210400325,NA,1000,0,0.164469379992393,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,727,0,0.164141147153016,0.164784294110291,-0.00115940185382231,494,0.513067400275103,0,0.00303257567608412,2,1,233,0.363030572696503,NA,1000,0,0.164784294110291,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,710,0,0.163954721285459,0.164508322663252,-0.00090680122482843,476,0.501408450704225,0,0.0032787577538669,2,1,234,0.363155729066738,NA,1000,0,0.164508322663252,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,725,0,0.163839040103773,0.164388714733542,-0.00091863693324468,490,0.499310344827586,0,0.00360768284194333,2,1,235,0.363306945533099,NA,1000,0,0.164388714733542,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,734,0,0.163757300488195,0.164322516720337,-0.000971584252458349,504,0.516348773841962,0,0.00383754925936503,2,1,230,0.363409127322044,NA,1000,0,0.164322516720337,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,723,0,0.164041717949106,0.164724003520684,-0.00125327406014903,496,0.5283540802213,0,0.00399817280815405,2,1,227,0.363439893163721,NA,1000,0,0.164724003520684,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,718,0,0.164352551084827,0.165112686756141,-0.00144099773710868,490,0.534818941504178,0,0.00424050291233902,2,1,228,0.363473432424698,NA,1000,0,0.165112686756141,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,700,0,0.16436512987013,0.164901298701299,-0.000847193915009678,470,0.531428571428571,0,0.00451807057479663,2,1,230,0.363597782285992,NA,1000,0,0.164901298701299,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,729,0,0.164336071856775,0.164521760818057,9.78093645142507e-06,495,0.510288065843621,0,0.0048115597538723,2,1,234,0.363693433988585,NA,1000,0,0.164521760818057,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,729,0,0.164528757233121,0.164683875794987,8.83102392038156e-05,500,0.486968449931413,0,0.00506922542789405,2,1,229,0.363743194073358,NA,1000,0,0.164683875794987,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,723,0,0.164126341147742,0.164136803721866,0.000460271260116251,494,0.478561549100968,0,0.00535891150396414,2,1,229,0.363938666560234,NA,1000,0,0.164136803721866,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,710,0,0.164258173883248,0.16428681177977,0.000418455382576863,480,0.449295774647887,0,0.00568502099547011,2,1,230,0.36404841721575,NA,1000,0,0.16428681177977,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,718,0,0.164063467462233,0.164088376804254,0.000425081965495017,485,0.459610027855153,0,0.00599306551956927,2,1,233,0.364151437091882,NA,1000,0,0.164088376804254,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,742,0,0.164114769746858,0.164269786816957,8.03504116904726e-05,526,0.466307277628032,0,0.00633908806713472,2,1,216,0.364244093790852,NA,1000,0,0.164269786816957,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,720,0,0.163862916491302,0.164119949494949,-0.000166550194940586,494,0.497222222222222,0,0.00647710021757825,2,1,226,0.364359708656518,NA,1000,0,0.164119949494949,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,712,0,0.16336226307227,0.163503575076609,0.000132072611848266,482,0.504213483146067,0,0.00675737004263618,2,1,230,0.364537546813749,NA,1000,0,0.163503575076609,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,705,0,0.163066317315299,0.163112830431979,0.000374659396688521,473,0.50354609929078,0,0.00690577705811403,2,1,232,0.364696088246753,NA,1000,0,0.163112830431979,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,723,0,0.162971491050725,0.163015214384509,0.000374850097794585,486,0.477178423236515,0,0.00732823667632987,2,1,237,0.364856964386481,NA,1000,0,0.163015214384509,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,706,0,0.162875079612665,0.16295261395828,0.000295912196015826,477,0.478753541076487,0,0.00759275679767405,2,1,229,0.36500541104551,NA,1000,0,0.16295261395828,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,711,0,0.163004347809667,0.163592890934663,-0.00100032096113092,472,0.488045007032349,0,0.00791510341524111,2,1,239,0.365087544939891,NA,1000,0,0.163592890934663,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,736,0,0.162707471282115,0.163171936758893,-0.000718110109683957,503,0.478260869565217,0,0.00831155848711356,2,1,233,0.365271718424034,NA,1000,0,0.163171936758893,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,731,0,0.162543578387848,0.162810595697053,-0.000203732610760929,504,0.515731874145007,0,0.0084370064907137,2,1,227,0.365380391531768,NA,1000,0,0.162810595697053,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,730,0,0.162471586857504,0.162683686176837,-6.16233019050772e-05,501,0.515068493150685,0,0.0087262953515988,2,1,229,0.365575269333452,NA,1000,0,0.162683686176837,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,709,0,0.16227878569655,0.162355430183357,0.000296373311892104,481,0.506346967559944,0,0.00884224646627823,2,1,228,0.365711379599654,NA,1000,0,0.162355430183357,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,713,0,0.161958316248094,0.162221088869055,-0.000179037660099563,474,0.510518934081346,0,0.00909322445548787,2,1,239,0.365882292082603,NA,1000,0,0.162221088869055,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,704,0,0.16204810322361,0.162510330578512,-0.000674665351148639,471,0.515625,0,0.00927739576237938,2,1,233,0.365969225398691,NA,1000,0,0.162510330578512,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,713,0,0.161839374369977,0.162277189850822,-0.000624593366872983,481,0.49929873772791,0,0.0095497726250595,2,1,232,0.366113198320317,NA,1000,0,0.162277189850822,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,725,0,0.161986824343314,0.162532915360502,-0.000916562576893462,487,0.515862068965517,0,0.0097418629581469,2,1,238,0.366157038567788,NA,1000,0,0.162532915360502,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,707,0,0.16145227313194,0.161998199819982,-0.000892463193661665,473,0.502121640735502,0,0.00984403446350809,2,1,234,0.366297027440728,NA,1000,0,0.161998199819982,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,712,0,0.161498046045609,0.161905005107252,-0.000545931342560662,474,0.495786516853933,0,0.0101625930014842,2,1,238,0.366433532392185,NA,1000,0,0.161905005107252,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,728,0,0.161576168508689,0.161727022977023,9.61662170637117e-05,493,0.493131868131868,0,0.0103373108585528,2,1,235,0.366567334277522,NA,1000,0,0.161727022977023,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,723,0,0.16134331643078,0.161525210612348,1.91353441485972e-05,495,0.482710926694329,0,0.0107479270895294,2,1,228,0.366787881761579,NA,1000,0,0.161525210612348,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,709,0,0.160694444570034,0.161032183613284,-0.000368769662791188,480,0.482369534555712,0,0.011106372688072,2,1,229,0.366987822035106,NA,1000,0,0.161032183613284,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,701,0,0.160118644077203,0.160682142393983,-0.00093318206464058,460,0.492154065620542,0,0.0114373761560834,2,1,241,0.367256810267742,NA,1000,0,0.160682142393983,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,707,0,0.160097994139685,0.160579915134371,-0.000734809978062376,468,0.503536067892503,0,0.0116854844384524,2,1,239,0.367422980163593,NA,1000,0,0.160579915134371,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,715,0,0.160082101369705,0.160614113159568,-0.000873564788450462,477,0.490909090909091,0,0.0120546949562171,2,1,238,0.367595627375308,NA,1000,0,0.160614113159568,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,728,0,0.159962739012361,0.160323426573427,-0.000448858246271999,490,0.498626373626374,0,0.0121489971556246,2,1,238,0.367668550588884,NA,1000,0,0.160323426573427,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,730,0,0.15962313925519,0.160114570361146,-0.000791010983154057,501,0.502739726027397,0,0.0123310133355517,2,1,229,0.367767583780696,NA,1000,0,0.160114570361146,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,731,0,0.159674928644595,0.159860713841562,1.32315243363905e-06,528,0.481532147742818,0,0.012549026884136,2,1,203,0.367853789132294,NA,1000,0,0.159860713841562,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,704,0,0.159651232002195,0.159665547520661,0.000454960733968821,476,0.490056818181818,0,0.0129257983038202,2,1,228,0.368010259325153,NA,1000,0,0.159665547520661,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,715,0,0.159727835546526,0.15960076287349,0.000813731971559467,477,0.48951048951049,0,0.0130888967149614,2,1,238,0.368107724869934,NA,1000,0,0.15960076287349,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,703,0,0.158926733978392,0.159054700633648,0.000166175896279951,465,0.512091038406828,0,0.013400632163005,2,1,238,0.368389289311827,NA,1000,0,0.159054700633648,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,695,0,0.15877131900758,0.15917331589274,-0.000521457103127818,458,0.513669064748201,0,0.0136651226503668,2,1,237,0.368499263609653,NA,1000,0,0.15917331589274,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,722,0,0.158356470840184,0.158733316544951,-0.000488675886476969,481,0.497229916897507,0,0.0138918886491772,2,1,241,0.368701657047221,NA,1000,0,0.158733316544951,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,716,0,0.158303340393416,0.158682072117826,-0.000487169268866072,483,0.480446927374302,0,0.0141163196227766,2,1,233,0.36878579666643,NA,1000,0,0.158682072117826,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,720,0,0.158239194023569,0.158651515151515,-0.000578451464830026,484,0.523611111111111,0,0.0142702516367067,2,1,236,0.368817227949729,NA,1000,0,0.158651515151515,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,716,0,0.158310253588442,0.158429405789741,0.000180887722258729,490,0.525139664804469,0,0.0144102388265329,2,1,226,0.368907240558667,NA,1000,0,0.158429405789741,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,729,0,0.15841991012087,0.158578376356154,7.18155772653225e-05,499,0.517146776406036,0,0.0146194537357007,2,1,230,0.368960884391537,NA,1000,0,0.158578376356154,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,702,0,0.158107858296605,0.158232323232323,0.000174775498942904,472,0.521367521367521,0,0.0149542471835454,2,1,230,0.369114301169714,NA,1000,0,0.158232323232323,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,702,0,0.157967086859537,0.157675472675473,0.00123383989432002,469,0.508547008547009,0,0.0153401071126244,2,1,233,0.369267784718706,NA,1000,0,0.157675472675473,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,711,0,0.158065171647397,0.157867280398926,0.000996387930521146,477,0.49929676511955,0,0.015623124089465,2,1,234,0.369372380740924,NA,1000,0,0.157867280398926,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,733,0,0.158238825761453,0.158307081731365,0.00030456479327952,497,0.48431105047749,0,0.015871247677636,2,1,236,0.369511428583477,NA,1000,0,0.158307081731365,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,710,0,0.158014006961101,0.158066581306018,0.000354447266111632,480,0.480281690140845,0,0.0161495263684539,2,1,230,0.369666996209205,NA,1000,0,0.158066581306018,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,724,0,0.158402738948195,0.158451783023606,0.000358260632320433,492,0.488950276243094,0,0.0161903356987629,2,1,232,0.369636878161108,NA,1000,0,0.158451783023606,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,728,0,0.158151141440977,0.158306693306693,7.96529756155164e-05,500,0.487637362637363,0,0.0163862208983398,2,1,228,0.369794633093103,NA,1000,0,0.158306693306693,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,715,0,0.158500854009309,0.158906547997457,-0.000554830430861465,486,0.503496503496504,0,0.0166961930004796,2,1,229,0.369863664126802,NA,1000,0,0.158906547997457,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,703,0,0.158513450970964,0.159070218543903,-0.000925277270330971,471,0.502133712660028,0,0.016805314743801,2,1,232,0.369883362862134,NA,1000,0,0.159070218543903,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,707,0,0.158405923134241,0.158939179632249,-0.000871610687893432,473,0.500707213578501,0,0.0170540796187202,2,1,234,0.369998852184066,NA,1000,0,0.158939179632249,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,703,0,0.158681237915722,0.159468511573775,-0.00151086506231629,468,0.51778093883357,0,0.0176635187632104,2,1,235,0.370214743486396,NA,1000,0,0.159468511573775,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,713,0,0.158905835042155,0.159210761188321,-0.000293057405641096,477,0.50070126227209,0,0.0178938333175395,2,1,236,0.370316968105845,NA,1000,0,0.159210761188321,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,719,0,0.158918122186464,0.159214818561133,-0.000277429066371541,483,0.504867872044506,0,0.0182411203547804,2,1,236,0.370501999089596,NA,1000,0,0.159214818561133,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,724,0,0.158599081744924,0.158871170266198,-0.000218991189221963,490,0.512430939226519,0,0.0185546737533158,2,1,234,0.370703925656091,NA,1000,0,0.158871170266198,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,717,0,0.158437217892409,0.158863953340941,-0.000611493042040977,483,0.503486750348675,0,0.0186441200832804,2,1,234,0.370756649463399,NA,1000,0,0.158863953340941,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,734,0,0.157880212597506,0.158109982660391,-0.000118379854392789,519,0.508174386920981,0,0.0185616375104466,2,1,215,0.370780577985202,NA,1000,0,0.158109982660391,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,696,0,0.15749386702939,0.15769592476489,-1.92447738520292e-05,467,0.5,0,0.0186895134526922,2,1,229,0.370941120644329,NA,1000,0,0.15769592476489,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,704,0,0.15761735716948,0.157886105371901,-0.000195116469576573,471,0.525568181818182,0,0.018949292392505,2,1,233,0.371020802065486,NA,1000,0,0.157886105371901,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,700,0,0.157682035250464,0.157716883116883,0.000403364262259068,466,0.508571428571429,0,0.0193626636941579,2,1,234,0.371141455962617,NA,1000,0,0.157716883116883,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,748,0,0.157989986748003,0.158076081672338,0.000250955274383652,513,0.52807486631016,0,0.0198457609559882,2,1,235,0.37135753001331,NA,1000,0,0.158076081672338,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,735,0,0.157812592396266,0.157967841682127,7.57563639753835e-05,510,0.518367346938776,0,0.0200430515980356,2,1,225,0.37150666469755,NA,1000,0,0.157967841682127,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,722,0,0.157973437616626,0.15818685469655,-6.66966095835978e-05,491,0.522160664819945,0,0.0202580325407737,2,1,231,0.371614199372264,NA,1000,0,0.15818685469655,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,720,0,0.157828525708474,0.158013888888889,7.06098760946628e-06,487,0.484722222222222,0,0.0204311798122302,2,1,233,0.371729931427936,NA,1000,0,0.158013888888889,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,724,0,0.157982951943969,0.158347564038172,-0.000460153991606805,491,0.501381215469613,0,0.020785904014043,2,1,233,0.371911547417298,NA,1000,0,0.158347564038172,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,721,0,0.158493817427741,0.158938343210188,-0.000662028590717158,488,0.492371705963939,0,0.0210120277195354,2,1,233,0.371917006702077,NA,1000,0,0.158938343210188,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,730,0,0.158168027431379,0.158804483188045,-0.00117385695043443,498,0.486301369863014,0,0.0212353452268213,2,1,232,0.372130782388863,NA,1000,0,0.158804483188045,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,694,0,0.157890503314838,0.158316740895992,-0.000584062287300063,462,0.489913544668588,0,0.0213726000170862,2,1,232,0.37215474027161,NA,1000,0,0.158316740895992,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,725,0,0.157724212301373,0.158139184952978,-0.000592670847946749,488,0.481379310344828,0,0.0214016391800394,2,1,237,0.372249782940852,NA,1000,0,0.158139184952978,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,723,0,0.157760326531095,0.158527599647932,-0.00150342964052619,494,0.475795297372061,0,0.0215434224792037,2,1,229,0.372229900107201,NA,1000,0,0.158527599647932,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,715,0,0.157830169957188,0.158445009535919,-0.00109525960728975,480,0.486713286713287,0,0.0216284577073592,2,1,235,0.372216887977589,NA,1000,0,0.158445009535919,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,715,0,0.15814017044621,0.158867132867133,-0.00138236091296645,487,0.506293706293706,0,0.0219438604024463,2,1,228,0.372276866601505,NA,1000,0,0.158867132867133,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,703,0,0.158780923381882,0.159310746152851,-0.000855738612967332,466,0.51778093883357,0,0.0224311218700572,2,1,237,0.372414225540259,NA,1000,0,0.159310746152851,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,712,0,0.158874058888341,0.159374361593463,-0.000792609239758464,478,0.515449438202247,0,0.0228268884895195,2,1,234,0.37256435662215,NA,1000,0,0.159374361593463,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,721,0,0.159478813539315,0.159834825368806,-0.000430827605300735,491,0.475728155339806,0,0.0232627781084224,2,1,230,0.372649514604074,NA,1000,0,0.159834825368806,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,725,0,0.159850565776673,0.160285893416928,-0.000638794277754472,504,0.492413793103448,0,0.0235220564209423,2,1,221,0.372653267379089,NA,1000,0,0.160285893416928,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,711,0,0.160110429725876,0.159997442782253,0.00077764222101515,483,0.462728551336146,0,0.0236599449162604,2,1,228,0.372663387835849,NA,1000,0,0.159997442782253,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,709,0,0.160214238525752,0.159871778433132,0.00136196215433466,474,0.471086036671368,0,0.024036925756046,2,1,235,0.372797807977663,NA,1000,0,0.159871778433132,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,714,0,0.159950492674788,0.15936465495289,0.00198736238527956,477,0.481792717086835,0,0.0240700883894128,2,1,237,0.372847656276164,NA,1000,0,0.15936465495289,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,726,0,0.159828490319492,0.159282494365139,0.0018962076656162,495,0.502754820936639,0,0.0243114827741752,2,1,231,0.373006450867639,NA,1000,0,0.159282494365139,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,677,0,0.15962226518902,0.159149993285887,0.00167071058325629,486,0.497784342688331,0,0.0245719846332052,2,1,191,0.373133125706431,NA,910,0,0.159149993285887,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,599,0,0.159215077691838,0.158333586280164,0.00255259575121259,462,0.500834724540901,0,0.0247611440237254,2,1,137,0.373184267453654,NA,820,0,0.158333586280164,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,536,0,0.159131043497742,0.158597354138399,0.00168868379111856,384,0.501865671641791,0,0.024689680980993,2,1,152,0.373121240896107,NA,730,0,0.158597354138399,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,472,0,0.159017240098848,0.158480354391371,0.00162521347889319,345,0.491525423728814,0,0.0246448534155069,2,1,127,0.373089407941318,NA,640,0,0.158480354391371,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,406,0,0.158531046836635,0.158723690103,0.000254562657418282,297,0.463054187192118,0,0.0249242495557881,2,1,109,0.373205785797219,NA,550,0,0.158723690103,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,351,0,0.158162168105188,0.158451178451178,0.000159797084273579,276,0.461538461538462,0,0.0250782497167421,2,1,75,0.37319638076133,NA,460,0,0.158451178451178,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,280,0,0.158400266697588,0.158402597402597,0.000651666872742948,235,0.492857142857143,0,0.0257854364314584,2,1,45,0.373348775070937,NA,370,0,0.158402597402597,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,204,0,0.158464085054699,0.158836898395722,0.000310748101428104,176,0.446078431372549,0,0.026449053308333,2,1,28,0.373502174447517,NA,280,0,0.158836898395722,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
108,125,0,0.158537454545455,0.159556363636364,5.60906827679938e-05,112,0.432,0,0.0266771098878703,2,1,13,0.373569574728249,NA,190,0,0.159556363636364,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
109,80,0,0.157389488636364,0.158522727272727,0.000266087510724335,80,0.4125,0,0.0274678979412311,2,1,-20,0.373914276327131,NA,100,0,0.158522727272727,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
110,43,0,0.155490682924431,0.158498942917548,5.06896960727843e-05,34,0.418604651162791,0,0.0271241764651778,2,1,9,0.373598864644255,NA,100,0,0.158498942917548,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
111,39,0,0.153142968142968,0.156293706293706,8.85008210234225e-05,27,0.358974358974359,0,0.0292038720618177,2,1,12,0.374100269176836,NA,100,0,0.156293706293706,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
112,34,0,0.151870084932369,0.155668449197861,5.21511717111139e-05,21,0.382352941176471,0,0.0337225359388786,2,1,13,0.376146109388021,NA,100,0,0.155668449197861,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
113,29,0,0.149151983569344,0.154639498432602,-0.000124953634634166,20,0.517241379310345,0,0.036649706193938,2,1,9,0.377206722249817,NA,100,0,0.154639498432602,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
114,27,0,0.14477054495573,0.147508417508418,0.000379138692826642,18,0.481481481481481,0,0.0428052678805306,2,1,9,0.37945001297681,NA,100,0,0.147508417508418,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
115,29,0,0.142118689871365,0.147836990595611,-0.000165883829580673,20,0.413793103448276,0,0.0475107833063135,2,1,9,0.381337443402431,NA,100,0,0.147836990595611,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
