year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
191,704,0,0.187421132122816,0.187768595041322,-0.000246794205032292,473,0.498579545454545,0,0.263374584539501,2,1,231,0.0502198999490123,NA,1000,0.786264204545455,0.187768595041322,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
192,719,0,0.187559431685633,0.187941585535466,-0.000345270924717741,484,0.493741307371349,0,0.263144578188999,2,1,235,0.050575792648511,NA,1000,0.785834492350487,0.187941585535466,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
193,715,0,0.187219558191332,0.187482517482517,-5.39712615395152e-05,486,0.514685314685315,0,0.263720567529673,2,1,229,0.0507364668350701,NA,1000,0.786356643356643,0.187482517482517,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
194,727,0,0.18698740965276,0.187474052769789,-0.00060966888288652,496,0.511691884456671,0,0.263404817090634,2,1,231,0.0508507201909255,NA,1000,0.785680880330124,0.187474052769789,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
195,729,0,0.186892563631882,0.187591969073451,-0.00113214731115472,503,0.50480109739369,0,0.263441546610647,2,1,226,0.0512624409514561,NA,1000,0.785315500685871,0.187591969073451,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
196,731,0,0.187033135243437,0.187858475314016,-0.00144276892529122,504,0.510259917920657,0,0.263542933485309,2,1,227,0.0517577593317318,NA,1000,0.785123119015048,0.187858475314016,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
197,727,0,0.186656308873737,0.187278979617357,-0.000942629349054673,506,0.492434662998624,0,0.263700218106114,2,1,221,0.0521718944992196,NA,1000,0.784621733149931,0.187278979617357,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
198,729,0,0.186866812034723,0.18751215862327,-0.00100018525578214,502,0.513031550068587,0,0.263202312618126,2,1,227,0.0525663542966625,NA,1000,0.783621399176955,0.18751215862327,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
199,733,0,0.186751264217209,0.187324817065608,-0.000830685538347849,503,0.500682128240109,0,0.263222397990766,2,1,230,0.0531270237354789,NA,1000,0.783233287858117,0.187324817065608,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
200,715,0,0.18661117280685,0.187174825174825,-0.000782238108201916,486,0.52027972027972,0,0.263250394158083,2,1,229,0.0533046971228798,NA,1000,0.782699300699301,0.187174825174825,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
201,737,0,0.187001548488425,0.187861107684717,-0.00153793965902377,519,0.529172320217096,0,0.262944877168832,2,1,218,0.0535288619461209,NA,1000,0.782584803256445,0.187861107684717,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
202,720,0,0.187069660143098,0.187684343434343,-0.000911387705516725,491,0.518055555555556,0,0.263213424546289,2,1,229,0.0537125311887578,NA,1000,0.782673611111111,0.187684343434343,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
203,702,0,0.186887506816282,0.187593887593888,-0.00110473138963643,472,0.514245014245014,0,0.263644780324705,2,1,230,0.0539982792465266,NA,1000,0.782827635327635,0.187593887593888,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
204,691,0,0.186663554056696,0.18760294698066,-0.00164008058577759,452,0.516642547033285,0,0.263771257036496,2,1,239,0.0542322230828044,NA,1000,0.78239507959479,0.18760294698066,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
205,712,0,0.186711013803927,0.18729315628192,-0.000822357710312236,477,0.498595505617978,0,0.264010388264267,2,1,235,0.0541631118125983,NA,1000,0.783195224719101,0.18729315628192,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
206,728,0,0.186939404174123,0.187381368631369,-0.000501977462778807,498,0.510989010989011,0,0.263370434124471,2,1,230,0.0543243976116078,NA,1000,0.782328296703297,0.187381368631369,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
207,718,0,0.187232048450614,0.187637376551026,-0.000401064004599589,485,0.498607242339833,0,0.262761669045312,2,1,233,0.0551080664427024,NA,1000,0.780466573816156,0.187637376551026,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
208,710,0,0.187097703377757,0.187786171574904,-0.00107409402351299,479,0.488732394366197,0,0.263086278472059,2,1,231,0.0554903117351563,NA,1000,0.780415492957746,0.187786171574904,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
209,729,0,0.187074537137536,0.187908716797606,-0.00146048334158705,492,0.478737997256516,0,0.263079270221083,2,1,237,0.055611472719667,NA,1000,0.78056927297668,0.187908716797606,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
210,723,0,0.18690033893801,0.187660002514774,-0.00126897843087848,497,0.48686030428769,0,0.263940691309173,2,1,226,0.0557628317412614,NA,1000,0.781604426002766,0.187660002514774,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
211,734,0,0.186895596691098,0.186949467426307,0.000442689577751712,500,0.467302452316076,0,0.263631744020538,2,1,234,0.0564462794862776,NA,1000,0.780292915531335,0.186949467426307,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
212,735,0,0.186738538235331,0.186801484230056,0.00041993165547217,509,0.507482993197279,0,0.263641436391765,2,1,226,0.0565404465892387,NA,1000,0.780136054421769,0.186801484230056,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
213,727,0,0.186505042554644,0.186574965612105,0.00040638491623891,499,0.497936726272352,0,0.263727216074825,2,1,228,0.0570335307284939,NA,1000,0.779546079779918,0.186574965612105,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
214,725,0,0.186293780996649,0.18675987460815,-0.000559106237729466,495,0.473103448275862,0,0.263857358431367,2,1,230,0.0570290487119787,NA,1000,0.779572413793103,0.18675987460815,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
215,713,0,0.186187208504059,0.186486038505674,-0.000140627527454302,478,0.483870967741935,0,0.264182213424215,2,1,235,0.0575588341619796,NA,1000,0.779474053295933,0.186486038505674,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
216,723,0,0.185363063148139,0.185805356469257,-0.00050120909222532,486,0.492392807745505,0,0.264543388090257,2,1,237,0.0577575619548012,NA,1000,0.779426002766252,0.185805356469257,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
217,720,0,0.185514949845679,0.186136363636364,-0.000933425147467355,484,0.518055555555556,0,0.264070257918408,2,1,236,0.0587032194725711,NA,1000,0.777583333333333,0.186136363636364,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
218,720,0,0.185650504173681,0.186041666666667,-0.000372546661204339,482,0.530555555555556,0,0.264136887683888,2,1,238,0.0586345476740674,NA,1000,0.777763888888889,0.186041666666667,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
219,713,0,0.185898227289805,0.185891878107867,0.000597182296967607,483,0.506311360448808,0,0.264404189595585,2,1,230,0.0590088113720617,NA,1000,0.778036465638149,0.185891878107867,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
220,716,0,0.18580745710042,0.186004316912138,0.000103337548231638,484,0.512569832402235,0,0.264766576295809,2,1,232,0.0597144208096795,NA,1000,0.77784217877095,0.186004316912138,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
221,731,0,0.185787852645071,0.186106205695809,-0.00020520887673893,503,0.504787961696306,0,0.264824975465574,2,1,228,0.0602429515555909,NA,1000,0.777482900136799,0.186106205695809,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
222,739,0,0.185768326233397,0.186248000984131,-0.000610641213089174,516,0.511502029769959,0,0.265219506983882,2,1,223,0.060351936786858,NA,1000,0.778173207036536,0.186248000984131,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
223,726,0,0.18565490900398,0.186322314049587,-0.00105424686714142,499,0.493112947658402,0,0.266204490335135,2,1,227,0.0603412835711507,NA,1000,0.779552341597796,0.186322314049587,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
224,723,0,0.185510964398552,0.186460455174148,-0.00173845646493564,493,0.491009681881051,0,0.266520276130086,2,1,230,0.0609100145938807,NA,1000,0.779363762102351,0.186460455174148,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
225,699,0,0.186087662902487,0.186749902458057,-0.000997348274747427,467,0.506437768240343,0,0.266650805618487,2,1,232,0.0612935257782538,NA,1000,0.779327610872675,0.186749902458057,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
226,717,0,0.185997934740341,0.18632306326867,-0.00020834442094689,503,0.502092050209205,0,0.266777245445539,2,1,214,0.061775636684374,NA,1000,0.779295676429568,0.18632306326867,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
227,719,0,0.186123308756718,0.186696168921482,-0.000811754939009353,494,0.507649513212796,0,0.266610563960249,2,1,225,0.0622386848551701,NA,1000,0.778470097357441,0.186696168921482,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
228,732,0,0.185847998087567,0.186640586189767,-0.00137008716510179,502,0.498633879781421,0,0.2672569848833,2,1,230,0.0620691914222666,NA,1000,0.779556010928962,0.186640586189767,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
229,722,0,0.185926662032422,0.186810627046084,-0.00157440898116539,494,0.515235457063712,0,0.267920321338296,2,1,228,0.0623679071172764,NA,1000,0.780249307479224,0.186810627046084,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
230,722,0,0.185698969014273,0.186536136993201,-0.00146155206146339,491,0.512465373961219,0,0.267808215651079,2,1,231,0.0629138332843684,NA,1000,0.779342105263158,0.186536136993201,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
231,717,0,0.185676037877417,0.186673006212755,-0.00184022395065718,492,0.513249651324965,0,0.267389771842003,2,1,225,0.0636979892519418,NA,1000,0.777615062761506,0.186673006212755,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
232,713,0,0.185616437523281,0.186502613795741,-0.00156356026307963,479,0.521739130434783,0,0.26648544822503,2,1,234,0.0644268465932844,NA,1000,0.77515427769986,0.186502613795741,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
233,704,0,0.185455470841062,0.185964617768595,-0.000639578518570721,467,0.511363636363636,0,0.266715134713861,2,1,237,0.0646053612612363,NA,1000,0.775184659090909,0.185964617768595,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
234,727,0,0.18602526411641,0.18608853319995,0.000422447270495416,489,0.477303988995873,0,0.266422450961034,2,1,238,0.065367354064687,NA,1000,0.774559834938102,0.18608853319995,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
235,736,0,0.186520545069224,0.186834239130435,-0.00019689897115811,502,0.505434782608696,0,0.265976713005722,2,1,234,0.0659689540672218,NA,1000,0.773573369565217,0.186834239130435,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
236,746,0,0.186398998411546,0.18621130879844,0.00103565135900417,519,0.533512064343164,0,0.266009476728382,2,1,227,0.0664317413705225,NA,1000,0.773217158176944,0.18621130879844,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
237,727,0,0.186443310326654,0.186564961860698,0.00028004079784868,505,0.521320495185695,0,0.265580791179982,2,1,222,0.0671492738904604,NA,1000,0.771513067400275,0.186564961860698,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
238,707,0,0.186730204339892,0.186875401825897,0.000234929316525782,477,0.519094766619519,0,0.265945258596496,2,1,230,0.0680220730907996,NA,1000,0.771131541725601,0.186875401825897,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
239,713,0,0.186973954495115,0.187172000510009,0.000103941046519192,481,0.481065918653576,0,0.265618368776914,2,1,232,0.0684747269725453,NA,1000,0.770420757363254,0.187172000510009,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
240,716,0,0.186321626977935,0.18659217877095,-7.45758347460082e-05,486,0.497206703910615,0,0.266111539179425,2,1,230,0.0679581759193374,NA,1000,0.771375698324022,0.18659217877095,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
241,732,0,0.186591784547979,0.187195727769498,-0.000904324298762673,496,0.520491803278688,0,0.265929383027739,2,1,236,0.068347887143237,NA,1000,0.771058743169399,0.187195727769498,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
242,736,0,0.186411472654236,0.186983695652174,-0.000832703205713856,512,0.523097826086957,0,0.265976198982381,2,1,224,0.0685120935902063,NA,1000,0.771046195652174,0.186983695652174,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
243,720,0,0.186310161510943,0.187013888888889,-0.00113050875877925,493,0.502777777777778,0,0.266494040042234,2,1,227,0.0692484022668702,NA,1000,0.770819444444445,0.187013888888889,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
244,723,0,0.185830808559067,0.186395071042374,-0.000797365954520771,493,0.492392807745505,0,0.266965618843364,2,1,230,0.0691654254526258,NA,1000,0.771272475795297,0.186395071042374,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
245,713,0,0.185650745995348,0.185899528241744,-2.0416156754919e-05,483,0.503506311360449,0,0.266877950201545,2,1,230,0.0695504443614297,NA,1000,0.770399719495091,0.185899528241744,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
246,731,0,0.185553623861023,0.185981843054346,-0.000475336072957979,502,0.507523939808482,0,0.266902984702951,2,1,229,0.070074434966447,NA,1000,0.770054719562243,0.185981843054346,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
247,715,0,0.18491767990433,0.185515575333757,-0.000871024552180375,490,0.495104895104895,0,0.267426868016764,2,1,225,0.0697895702107828,NA,1000,0.770545454545455,0.185515575333757,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
248,708,0,0.184793513815257,0.185047508988187,-3.022352502529e-05,475,0.531073446327684,0,0.267143920131587,2,1,233,0.0703964110504123,NA,1000,0.769329096045198,0.185047508988187,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
249,721,0,0.184799686127804,0.185139326692725,-0.000249842480561757,486,0.528432732316227,0,0.267491591260764,2,1,235,0.070351790719612,NA,1000,0.770228848821082,0.185139326692725,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
250,724,0,0.184666915310888,0.185172024108488,-0.000657918138130324,496,0.509668508287293,0,0.267549062340599,2,1,228,0.0709286715452137,NA,1000,0.769640883977901,0.185172024108488,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
251,736,0,0.184685839390628,0.185268033596838,-0.000863325457107621,522,0.497282608695652,0,0.267408564641013,2,1,214,0.0713507888731158,NA,1000,0.76914402173913,0.185268033596838,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
252,728,0,0.184602744439626,0.185237262737263,-0.000980862713794643,501,0.506868131868132,0,0.267600357947523,2,1,227,0.0716665876921389,NA,1000,0.76893543956044,0.185237262737263,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
253,707,0,0.184541625207176,0.185250096438215,-0.00112776209806373,478,0.512022630834512,0,0.267537423162274,2,1,229,0.0716306061905353,NA,1000,0.768514851485149,0.185250096438215,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
254,721,0,0.18431165840744,0.185042239314084,-0.00120613167514734,490,0.49375866851595,0,0.267882450800581,2,1,231,0.0718133257496748,NA,1000,0.768980582524272,0.185042239314084,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
255,732,0,0.184308500043434,0.184854694485842,-0.000770371376539211,504,0.504098360655738,0,0.268065296023322,2,1,228,0.072081008526807,NA,1000,0.769016393442623,0.184854694485842,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
256,729,0,0.184175588806489,0.184379598453673,7.4718451032447e-05,496,0.507544581618656,0,0.268834837435957,2,1,233,0.0724112310174421,NA,1000,0.769862825788752,0.184379598453673,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
257,724,0,0.184269169827761,0.184316926167755,0.000461124116492539,490,0.49585635359116,0,0.26914909748917,2,1,234,0.0726256260044132,NA,1000,0.770110497237569,0.184316926167755,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
258,727,0,0.184460087250738,0.184771789421033,-0.000187767571878449,501,0.506189821182944,0,0.268943248437601,2,1,226,0.0726876091923108,NA,1000,0.769965612104539,0.184771789421033,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
259,717,0,0.184433506295956,0.184728033472803,-0.00013683208981324,493,0.492329149232915,0,0.268848166186428,2,1,224,0.0731367257829672,NA,1000,0.769121338912134,0.184728033472803,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
260,689,0,0.184340398216675,0.184871355060034,-0.000674975530750869,456,0.490566037735849,0,0.269223282925585,2,1,233,0.0736546704714329,NA,1000,0.768635703918723,0.184871355060034,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
261,687,0,0.184268916737405,0.184687045123726,-0.000403996153122191,449,0.50509461426492,0,0.269254643421435,2,1,238,0.0740241572478161,NA,1000,0.768216885007278,0.184687045123726,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
262,707,0,0.183953476677229,0.184277999228494,-0.00020128469604465,467,0.485148514851485,0,0.269468641784588,2,1,240,0.074224933994844,NA,1000,0.768507779349364,0.184277999228494,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
263,720,0,0.183533169367284,0.183680555555556,0.000218878487022858,488,0.511111111111111,0,0.269970187831825,2,1,232,0.0740834179901967,NA,1000,0.769340277777778,0.183680555555556,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
264,728,0,0.183516458644378,0.183592657342657,0.000389202871500791,495,0.517857142857143,0,0.270040413156799,2,1,233,0.0741610587898268,NA,1000,0.769443681318681,0.183592657342657,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
265,714,0,0.183439001268957,0.183768780239368,-0.000221759886685603,484,0.519607843137255,0,0.270621533919438,2,1,230,0.0740286243280782,NA,1000,0.770336134453782,0.183768780239368,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
266,710,0,0.183301218192639,0.183921895006402,-0.000924735436544698,477,0.526760563380282,0,0.27082776250422,2,1,233,0.0742751476304367,NA,1000,0.770267605633803,0.183921895006402,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
267,731,0,0.18312154908556,0.183752020892924,-0.000981092153857733,501,0.521203830369357,0,0.270620897187395,2,1,230,0.0745406941904216,NA,1000,0.769781121751026,0.183752020892924,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
268,717,0,0.18278259565597,0.183654114365411,-0.00155061342657644,495,0.520223152022315,0,0.271452762883926,2,1,222,0.0743602196400305,NA,1000,0.771129707112971,0.183654114365411,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
269,721,0,0.18287570972313,0.184044887151683,-0.00228795118330074,488,0.517337031900139,0,0.271212556997079,2,1,233,0.0745917778867439,NA,1000,0.770381414701803,0.184044887151683,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
270,725,0,0.183070434763809,0.183759247648903,-0.00111568937894853,490,0.499310344827586,0,0.271503616956081,2,1,235,0.0752143519599561,NA,1000,0.770372413793104,0.183759247648903,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
271,725,0,0.182654606853313,0.183161128526646,-0.000668802731302703,495,0.48551724137931,0,0.271924280492896,2,1,230,0.075454283858951,NA,1000,0.770551724137931,0.183161128526646,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
272,736,0,0.182430011902013,0.182871788537549,-0.000522757776464552,505,0.495923913043478,0,0.272769885455465,2,1,231,0.07568340703944,NA,1000,0.77180027173913,0.182871788537549,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
273,713,0,0.182548065927058,0.182719622593395,0.000163366642915108,485,0.475455820476858,0,0.272828409282946,2,1,228,0.0759985514574297,NA,1000,0.771388499298738,0.182719622593395,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
274,704,0,0.182071173687253,0.182524535123967,-0.000514383091106556,469,0.498579545454545,0,0.273971167448472,2,1,235,0.0758525241415711,NA,1000,0.773103693181818,0.182524535123967,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
275,703,0,0.181688282782091,0.181869908185698,0.000144772986981565,467,0.476529160739687,0,0.274046323080961,2,1,236,0.0758993220303525,NA,1000,0.772873399715505,0.181869908185698,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
276,745,0,0.181287033753598,0.181138499084808,0.000943424262607988,528,0.456375838926175,0,0.274332674174815,2,1,217,0.0757709695569542,NA,1000,0.773704697986577,0.181138499084808,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
277,737,0,0.180996432719165,0.18071666461083,0.00127136565056137,512,0.495251017639077,0,0.274653962834551,2,1,225,0.0756923522163589,NA,1000,0.774077340569878,0.18071666461083,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
278,717,0,0.18044264178523,0.180661848611639,4.1340609022929e-05,493,0.499302649930265,0,0.274741143102802,2,1,224,0.0767175867293762,NA,1000,0.77241980474198,0.180661848611639,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
279,713,0,0.180320204954919,0.180919291087594,-0.000887398891842993,481,0.506311360448808,0,0.273857164475093,2,1,232,0.077264197693336,NA,1000,0.77015427769986,0.180919291087594,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
280,724,0,0.180561481258203,0.18148041185334,-0.00169339936505713,488,0.49585635359116,0,0.273322974854562,2,1,236,0.0779358073750535,NA,1000,0.768825966850829,0.18148041185334,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
281,746,0,0.180708698892264,0.181604923226907,-0.00168049821924785,519,0.478552278820375,0,0.273687356742835,2,1,227,0.077882048137343,NA,1000,0.769798927613941,0.181604923226907,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
282,709,0,0.180574726498334,0.181452750352609,-0.00156200902245129,485,0.483779971791255,0,0.274416022451875,2,1,224,0.0776200042043311,NA,1000,0.770846262341326,0.181452750352609,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
283,730,0,0.180346455927259,0.181432129514321,-0.002121282659374,496,0.49041095890411,0,0.274342747097889,2,1,234,0.0776513236393992,NA,1000,0.77072602739726,0.181432129514321,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
284,722,0,0.18052694360987,0.181027449005288,-0.00065664480357966,499,0.483379501385042,0,0.274134690786289,2,1,223,0.0781631864915163,NA,1000,0.769903047091413,0.181027449005288,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
285,720,0,0.180171688236532,0.180513888888889,-0.000264670966016324,498,0.483333333333333,0,0.274851120802414,2,1,222,0.0778893539836169,NA,1000,0.771118055555556,0.180513888888889,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
286,733,0,0.180355561988901,0.180613915416098,-6.82424036332693e-05,507,0.491132332878581,0,0.273662540940228,2,1,226,0.0784040025175194,NA,1000,0.768806275579809,0.180613915416098,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
287,713,0,0.1800005105454,0.180169577967614,0.00016684530850414,481,0.507713884992987,0,0.274301614057383,2,1,232,0.0785117644102451,NA,1000,0.769270687237027,0.180169577967614,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
288,713,0,0.179884834011944,0.180059926048706,0.00015193635457763,482,0.50070126227209,0,0.274455573795591,2,1,231,0.078530919379957,NA,1000,0.769368863955119,0.180059926048706,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
289,701,0,0.18011396173205,0.180656205420827,-0.000731977686116329,472,0.514978601997147,0,0.274845253742262,2,1,229,0.0792627845394046,NA,1000,0.769272467902996,0.180656205420827,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
290,698,0,0.1799744749446,0.180592602240167,-0.000912256548736049,459,0.501432664756447,0,0.274572093570593,2,1,239,0.0800269732858861,NA,1000,0.767815186246418,0.180592602240167,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
291,725,0,0.179561496919252,0.180047648902821,-0.000627867443445227,490,0.499310344827586,0,0.27461506799124,2,1,235,0.0800968460573738,NA,1000,0.767765517241379,0.180047648902821,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
292,714,0,0.179437891912558,0.179519989814107,0.000379515757793595,484,0.480392156862745,0,0.275051602471061,2,1,230,0.0799681767893953,NA,1000,0.768368347338936,0.179519989814107,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
293,697,0,0.179044258695758,0.179182209469154,0.000252204172298932,462,0.506456241032999,0,0.27573553107435,2,1,235,0.0799064723944629,NA,1000,0.769182209469153,0.179182209469154,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
