year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
209,703,0,0.185793923402668,0.186085607138239,-0.000274243467969128,470,0.512091038406828,0,0.184824951457567,1,1,233,0.157958769155428,NA,1000,0.544260312944523,0.186085607138239,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
210,707,0,0.185602683828698,0.185862157644336,-0.000200370811496602,471,0.510608203677511,0,0.184975184180932,1,1,236,0.159021076866002,NA,1000,0.543189533239038,0.185862157644336,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
211,718,0,0.18541071361813,0.185505191187642,0.000191538586450993,484,0.5,0,0.184132885638071,1,1,234,0.15963879062462,NA,1000,0.541114206128134,0.185505191187642,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
212,726,0,0.18514679614946,0.185146506386176,0.000419431835587988,492,0.526170798898072,0,0.184093822023003,1,1,234,0.160570705875103,NA,1000,0.539834710743802,0.185146506386176,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
213,724,0,0.185132227447547,0.185046459065796,0.000628342847906252,494,0.523480662983425,0,0.184475989825844,1,1,230,0.160905647913502,NA,1000,0.539972375690608,0.185046459065796,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
214,722,0,0.184933996021014,0.184783429866532,0.000786371991024465,495,0.518005540166205,0,0.185049853368971,1,1,227,0.161024438815195,NA,1000,0.540519390581717,0.184783429866532,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
215,726,0,0.185202402241112,0.185205359378913,0.000411525175460032,497,0.526170798898072,0,0.185367099529796,1,1,229,0.160921893336477,NA,1000,0.541108815426997,0.185205359378913,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
216,734,0,0.184966123979889,0.184946742630666,0.000464413186027403,509,0.521798365122616,0,0.185817662661879,1,1,225,0.160899968526209,NA,1000,0.541648501362398,0.184946742630666,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
217,728,0,0.184787675408383,0.184758991008991,0.000488331340381978,508,0.505494505494505,0,0.185805264675196,1,1,220,0.161060118064947,NA,1000,0.541311813186813,0.184758991008991,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
218,726,0,0.184429193926838,0.184675682444277,-0.000184583473807578,507,0.5,0,0.185491698522953,1,1,219,0.161165534788477,NA,1000,0.540502754820937,0.184675682444277,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
219,719,0,0.18415950491078,0.184463269692755,-0.000319692685048849,493,0.477051460361613,0,0.18464015365949,1,1,226,0.161926627751891,NA,1000,0.538198887343533,0.184463269692755,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
220,710,0,0.184110175650574,0.184669654289373,-0.000930943037763485,482,0.498591549295775,0,0.184731539162623,1,1,228,0.161092786778678,NA,1000,0.539281690140845,0.184669654289373,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
221,710,0,0.184100373302555,0.184466069142125,-0.000462315192947301,484,0.514084507042254,0,0.185369158550426,1,1,226,0.160569867515946,NA,1000,0.540788732394366,0.184466069142125,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
222,712,0,0.183792342851568,0.184300306435138,-0.000809827230002718,479,0.504213483146067,0,0.185690059796516,1,1,233,0.160218735503684,NA,1000,0.541502808988764,0.184300306435138,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
223,707,0,0.183898762880935,0.184960781792465,-0.00214094698164945,473,0.504950495049505,0,0.186356214075699,1,1,234,0.160297426919092,NA,1000,0.542404526166902,0.184960781792465,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
224,739,0,0.183651574218234,0.184631565998278,-0.00201045709757615,509,0.522327469553451,0,0.186627605610106,1,1,230,0.160134307735149,NA,1000,0.543031123139378,0.184631565998278,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
225,732,0,0.183763192934451,0.184535519125683,-0.00148435047290113,505,0.502732240437158,0,0.186865533622012,1,1,227,0.15999649052328,NA,1000,0.543681693989071,0.184535519125683,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
226,733,0,0.183621128057204,0.184175865062632,-0.000950533585678267,525,0.51568894952251,0,0.187098556929259,1,1,208,0.160090515722145,NA,1000,0.543894952251023,0.184175865062632,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
227,724,0,0.183524044491649,0.18399673530889,-0.000738673198435468,489,0.533149171270718,0,0.186942864021197,1,1,235,0.160496171644779,NA,1000,0.54314226519337,0.18399673530889,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
228,698,0,0.183740732834706,0.184472518885126,-0.00132973657694661,469,0.52865329512894,0,0.187274963512106,1,1,229,0.161039479859056,NA,1000,0.542822349570201,0.184472518885126,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
229,705,0,0.18377303044021,0.184246292714378,-0.000717803624238646,466,0.516312056737589,0,0.187600444794818,1,1,239,0.161356401255111,NA,1000,0.543035460992908,0.184246292714378,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
230,732,0,0.183674037981264,0.183419026328862,0.00104459297824248,496,0.519125683060109,0,0.187445982766783,1,1,236,0.161521362937501,NA,1000,0.542752732240437,0.183419026328862,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
231,720,0,0.183251923751403,0.183444444444444,-5.08026308787351e-05,492,0.511111111111111,0,0.187628436166415,1,1,228,0.161959047381849,NA,1000,0.542243055555556,0.183444444444444,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
232,715,0,0.183106456417073,0.183399872854418,-0.000293584892771378,481,0.531468531468531,0,0.187462856559432,1,1,234,0.161312712591845,NA,1000,0.542699300699301,0.183399872854418,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
233,724,0,0.183007778789081,0.183375188347564,-0.000482269366656734,489,0.50414364640884,0,0.187101202338673,1,1,235,0.161811536708655,NA,1000,0.541540055248619,0.183375188347564,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
234,715,0,0.182889844802369,0.183794024157661,-0.00178130228709189,482,0.502097902097902,0,0.187647245856415,1,1,233,0.162529699072762,NA,1000,0.541342657342657,0.183794024157661,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
235,707,0,0.18291219220932,0.183651793750804,-0.00136728438713349,472,0.47949080622348,0,0.187914147098385,1,1,235,0.163064485177928,NA,1000,0.541159830268741,0.183651793750804,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
236,738,0,0.183012218656924,0.183213845774821,-8.4393074010502e-05,502,0.48780487804878,0,0.187770019952818,1,1,236,0.163431788759081,NA,1000,0.540731707317073,0.183213845774821,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
237,729,0,0.183272728812281,0.183323357027061,0.000292784084802382,501,0.473251028806584,0,0.18776828003043,1,1,228,0.163858975172996,NA,1000,0.540109739368999,0.183323357027061,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
238,745,0,0.183401730470781,0.183587553386211,-4.86397811759281e-05,520,0.467114093959732,0,0.187276065975654,1,1,225,0.164718189982498,NA,1000,0.538557046979866,0.183587553386211,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
239,731,0,0.183469072065854,0.183702275836339,-0.000157141756962869,510,0.481532147742818,0,0.187289806353868,1,1,221,0.165527378342997,NA,1000,0.537640218878249,0.183702275836339,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
240,733,0,0.183243459292857,0.183749224854273,-0.000831166468513947,511,0.493860845839018,0,0.188167704730648,1,1,222,0.166151714232848,NA,1000,0.537960436562074,0.183749224854273,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
241,708,0,0.183140349378589,0.183902157164869,-0.00142160235327435,483,0.51271186440678,0,0.188572359290926,1,1,225,0.166593002797588,NA,1000,0.537867231638418,0.183902157164869,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
242,696,0,0.182703925026123,0.183644200626959,-0.00183154038513764,464,0.515804597701149,0,0.188998620409216,1,1,232,0.167292179535671,NA,1000,0.537413793103448,0.183644200626959,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
243,729,0,0.182679132601909,0.183943135054246,-0.00269565489671484,495,0.521262002743484,0,0.18924317200444,1,1,234,0.16768796707365,NA,1000,0.537517146776406,0.183943135054246,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
244,725,0,0.182448929629229,0.183534796238245,-0.00224954672079723,501,0.517241379310345,0,0.189720226189873,1,1,224,0.167506998853598,NA,1000,0.538427586206897,0.183534796238245,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
245,705,0,0.182711613189386,0.183392649903288,-0.00122336441351715,474,0.506382978723404,0,0.189493873745985,1,1,231,0.167326878610752,NA,1000,0.538375886524823,0.183392649903288,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
246,701,0,0.182159485189933,0.182369342497731,-8.27855213793907e-05,461,0.496433666191155,0,0.189849986148284,1,1,240,0.167464148744743,NA,1000,0.538459343794579,0.182369342497731,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
247,710,0,0.181919635353736,0.182197183098592,-0.000253552416293431,474,0.492957746478873,0,0.190271443014946,1,1,236,0.167509601950143,NA,1000,0.53887323943662,0.182197183098592,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
248,707,0,0.181948807630814,0.182344091552012,-0.000536736537010128,478,0.489391796322489,0,0.19021957945943,1,1,229,0.167831542409658,NA,1000,0.538380480905233,0.182344091552012,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
249,700,0,0.182090859925788,0.182596103896104,-0.000794458115368982,471,0.502857142857143,0,0.189761099241085,1,1,229,0.168560516204248,NA,1000,0.536771428571429,0.182596103896104,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
250,717,0,0.181953614681858,0.182604285533156,-0.00117092577228512,480,0.499302649930265,0,0.189497274996185,1,1,237,0.167902500458126,NA,1000,0.537099023709902,0.182604285533156,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
251,744,0,0.181994237543226,0.182462121212121,-0.000753838865476155,528,0.5,0,0.188931876162477,1,1,216,0.168246097604861,NA,1000,0.535947580645161,0.182462121212121,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
252,716,0,0.181915498537385,0.182323514474352,-0.000576869157014573,496,0.465083798882682,0,0.188589324090472,1,1,220,0.168881754088525,NA,1000,0.534546089385475,0.182323514474352,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
253,703,0,0.182048652953048,0.182526833053149,-0.000732833296990317,473,0.48221906116643,0,0.187975215405747,1,1,230,0.169451073967881,NA,1000,0.532887624466572,0.182526833053149,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
254,702,0,0.181595079105763,0.181824656824657,-0.000132030105907067,466,0.475783475783476,0,0.188006687709622,1,1,236,0.169660923932634,NA,1000,0.532507122507123,0.181824656824657,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
255,713,0,0.181739126858282,0.181818181818182,0.000227718856859596,480,0.486676016830295,0,0.188046281216507,1,1,233,0.169592613563047,NA,1000,0.532776998597476,0.181818181818182,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
256,710,0,0.182158246019008,0.182294494238156,9.02792824537277e-05,477,0.474647887323944,0,0.188114881227002,1,1,233,0.169627886660931,NA,1000,0.533098591549296,0.182294494238156,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
257,692,0,0.181953530552611,0.182438255386232,-0.00073593717488252,457,0.475433526011561,0,0.188749817863045,1,1,235,0.169788240601497,NA,1000,0.53364161849711,0.182438255386232,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
258,714,0,0.182044929379952,0.182384772090654,-0.000408257039181293,475,0.488795518207283,0,0.188512192129502,1,1,239,0.169939485974916,NA,1000,0.533354341736695,0.182384772090654,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
259,731,0,0.181942410059526,0.182457405795299,-0.000856158330911957,497,0.497948016415869,0,0.188686833593812,1,1,234,0.170048867301675,NA,1000,0.533399452804378,0.182457405795299,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
260,726,0,0.181757407418906,0.182263961933383,-0.000830040501508155,496,0.504132231404959,0,0.189250574037815,1,1,230,0.169940811513483,NA,1000,0.534297520661157,0.182263961933383,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
261,716,0,0.181558776964741,0.181688674454038,0.000102089111171603,486,0.508379888268156,0,0.189534177633542,1,1,230,0.170874150469112,NA,1000,0.533491620111732,0.181688674454038,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
262,719,0,0.18161596153464,0.181608294348211,0.000437768849237353,484,0.518776077885953,0,0.189796234410284,1,1,235,0.171034096408356,NA,1000,0.533713490959666,0.181608294348211,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
263,707,0,0.181350694273307,0.181153401054391,0.000900962270600455,477,0.528995756718529,0,0.189062101949745,1,1,230,0.171206911838787,NA,1000,0.532312588401697,0.181153401054391,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
264,714,0,0.181132497562305,0.181563534504711,-0.000633314270634666,481,0.505602240896359,0,0.189417402322576,1,1,233,0.17126882863301,NA,1000,0.532640056022409,0.181563534504711,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
265,712,0,0.181167842817137,0.181460674157303,-0.000293916939522623,482,0.521067415730337,0,0.188897188065767,1,1,230,0.172000842803411,NA,1000,0.530976123595506,0.181460674157303,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
266,713,0,0.181197148492174,0.181357898763228,2.7801400522476e-05,473,0.524544179523142,0,0.188104814283052,1,1,240,0.173067506571661,NA,1000,0.528499298737728,0.181357898763228,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
267,734,0,0.180971698100473,0.181097349516968,0.000103280612373083,502,0.535422343324251,0,0.188688869783622,1,1,232,0.172566051714991,NA,1000,0.530115803814714,0.181097349516968,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
268,746,0,0.1808631312732,0.181238118449915,-0.000527055538008474,526,0.529490616621984,0,0.188541306070262,1,1,220,0.172803935254657,NA,1000,0.52955764075067,0.181238118449915,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
269,742,0,0.180591675082279,0.180780445969125,-5.86642364325612e-05,521,0.517520215633423,0,0.188642808326337,1,1,221,0.173352094079949,NA,1000,0.528955525606469,0.180780445969125,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
270,727,0,0.180625089979581,0.180572714768038,0.00054612696081714,501,0.507565337001376,0,0.188974700217158,1,1,226,0.173634755067796,NA,1000,0.529154057771664,0.180572714768038,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
271,703,0,0.180651349383101,0.18060261218156,0.000540641624274048,480,0.502133712660028,0,0.189246106133451,1,1,223,0.173801630140137,NA,1000,0.529388335704125,0.18060261218156,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
272,725,0,0.180704899362231,0.181058307210031,-0.000454688543201772,488,0.491034482758621,0,0.189933861739694,1,1,237,0.173713401448063,NA,1000,0.530648275862069,0.181058307210031,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
273,741,0,0.180285672373889,0.180306710833027,0.000360691653106832,516,0.483130904183536,0,0.19034387198852,1,1,225,0.173583848676747,NA,1000,0.531450742240216,0.180306710833027,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
274,723,0,0.18050629310964,0.180976989815164,-0.000742445732649614,505,0.477178423236515,0,0.190636067014674,1,1,218,0.173702939048763,NA,1000,0.531666666666667,0.180976989815164,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
275,734,0,0.1806188203599,0.181197671538271,-0.00102310307336754,503,0.517711171662125,0,0.190612555828395,1,1,231,0.173725774856432,NA,1000,0.5316689373297,0.181197671538271,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
276,739,0,0.180461952238024,0.181035797761102,-0.00101779364936399,538,0.520974289580514,0,0.190409453204191,1,1,201,0.174025066697741,NA,1000,0.530893098782138,0.181035797761102,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
277,732,0,0.180311177482973,0.180936413313462,-0.00113684914860694,508,0.506830601092896,0,0.190736138222152,1,1,224,0.174390146683899,NA,1000,0.530922131147541,0.180936413313462,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
278,705,0,0.180352399504323,0.180950354609929,-0.00103177722491504,477,0.50354609929078,0,0.190696436011673,1,1,228,0.17512579988579,NA,1000,0.529687943262411,0.180950354609929,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
279,706,0,0.180473961642928,0.180789338140613,-0.00034541303862245,474,0.48300283286119,0,0.191264038475443,1,1,232,0.175577688616966,NA,1000,0.529865439093484,0.180789338140613,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
280,705,0,0.180491656263861,0.180332688588008,0.000808204245899489,470,0.49645390070922,0,0.192068981895363,1,1,235,0.176044265990044,NA,1000,0.530390070921986,0.180332688588008,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
281,715,0,0.17992042553759,0.179589319771138,0.0012313948321441,479,0.502097902097902,0,0.192378373498183,1,1,236,0.176550297285711,NA,1000,0.530041958041958,0.179589319771138,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
282,725,0,0.179744913198573,0.179197492163009,0.00177054096026269,493,0.526896551724138,0,0.192151919260206,1,1,232,0.176338365504888,NA,1000,0.530013793103448,0.179197492163009,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
283,725,0,0.179651843908767,0.179547335423197,0.000675272270579458,492,0.52551724137931,0,0.192304572485966,1,1,233,0.176370333447091,NA,1000,0.530096551724138,0.179547335423197,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
284,711,0,0.179393256030547,0.179652218386396,-0.000214010222283531,476,0.540084388185654,0,0.192755018623317,1,1,235,0.176304364613337,NA,1000,0.530632911392405,0.179652218386396,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
285,709,0,0.179235957703883,0.179865367354789,-0.00111871022969136,476,0.531734837799718,0,0.193338796517069,1,1,233,0.175818265449458,NA,1000,0.532045133991537,0.179865367354789,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
286,715,0,0.179220541569048,0.179952956134774,-0.00138059010823805,477,0.527272727272727,0,0.194107904535027,1,1,238,0.17624513320719,NA,1000,0.532573426573427,0.179952956134774,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
287,719,0,0.179309875846094,0.18022758882286,-0.00184333690445832,490,0.522948539638387,0,0.194745680659125,1,1,229,0.176662371897277,NA,1000,0.532920723226704,0.18022758882286,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
288,702,0,0.179262644340992,0.18011137011137,-0.00164162001380424,477,0.488603988603989,0,0.194509103073933,1,1,225,0.177275894558316,NA,1000,0.531631054131054,0.18011137011137,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
289,718,0,0.17867790036757,0.179598632565206,-0.00185256527441138,478,0.520891364902507,0,0.194875614305811,1,1,240,0.177234226601678,NA,1000,0.532158774373259,0.179598632565206,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
290,708,0,0.178298251112098,0.179101181304571,-0.00154611731372386,480,0.532485875706215,0,0.195535175676019,1,1,228,0.177613823288736,NA,1000,0.532521186440678,0.179101181304571,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
291,700,0,0.178220912801484,0.178932467532468,-0.00130960807565685,466,0.537142857142857,0,0.195288465698128,1,1,234,0.178283343376857,NA,1000,0.531157142857143,0.178932467532468,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
292,724,0,0.17846088128623,0.179193872425917,-0.00140048813301174,489,0.531767955801105,0,0.195073920236145,1,1,235,0.178131632193118,NA,1000,0.53128453038674,0.179193872425917,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
293,725,0,0.178348077397038,0.178715987460815,-0.000496727460026365,492,0.518620689655172,0,0.195245595253574,1,1,233,0.177858575789122,NA,1000,0.531951724137931,0.178715987460815,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
294,711,0,0.178439795954884,0.178761028001534,-0.00036868968928176,475,0.510548523206751,0,0.195528804693719,1,1,236,0.178031869890541,NA,1000,0.532201125175809,0.178761028001534,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
295,729,0,0.17825751203717,0.178287816435965,0.00033981373845189,496,0.525377229080933,0,0.194925392637088,1,1,233,0.178125828315361,NA,1000,0.531289437585734,0.178287816435965,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
296,730,0,0.178070729626913,0.178565379825654,-0.00081808190619496,498,0.497260273972603,0,0.195130425493163,1,1,232,0.178934558092366,NA,1000,0.530534246575342,0.178565379825654,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
297,718,0,0.177844591134457,0.178319827804507,-0.000756686805011107,496,0.479108635097493,0,0.195066637246208,1,1,222,0.179496485293772,NA,1000,0.52958217270195,0.178319827804507,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
298,719,0,0.177625170775147,0.178420786445821,-0.00155132568931174,493,0.474269819193324,0,0.195248078821964,1,1,226,0.180150894667141,NA,1000,0.528970792767733,0.178420786445821,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
299,721,0,0.177462711063225,0.178036817551381,-0.00100654273127987,494,0.50624133148405,0,0.195108202806665,1,1,227,0.180229972603624,NA,1000,0.52871705963939,0.178036817551381,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
300,723,0,0.17735311657231,0.177309191500063,0.000525411846774004,495,0.482710926694329,0,0.195222228375797,1,1,228,0.18107562833475,NA,1000,0.527634854771784,0.177309191500063,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
301,720,0,0.177449240670595,0.17725505050505,0.000898156010056689,507,0.484722222222222,0,0.195934911989118,1,1,213,0.181254126116537,NA,1000,0.528465277777778,0.17725505050505,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
302,686,0,0.17756130427257,0.177928703949112,-0.000460019078784738,453,0.483965014577259,0,0.195631946826411,1,1,233,0.1821042572016,NA,1000,0.52682944606414,0.177928703949112,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
303,695,0,0.177850572387087,0.178328319162852,-0.000735814263077236,459,0.483453237410072,0,0.195333518248206,1,1,236,0.182888116139866,NA,1000,0.52558273381295,0.178328319162852,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
304,703,0,0.17744764866686,0.177958101642312,-0.000826568181700147,465,0.489331436699858,0,0.195644483779772,1,1,238,0.183288105252237,NA,1000,0.525362731152205,0.177958101642312,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
305,706,0,0.177461657336877,0.178242338398146,-0.00149235194172601,470,0.505665722379603,0,0.19592102697411,1,1,236,0.183725529792158,NA,1000,0.525276203966006,0.178242338398146,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
306,705,0,0.177218724135881,0.178122501611863,-0.0017933554374658,466,0.513475177304965,0,0.197119806079062,1,1,239,0.183773077817643,NA,1000,0.526872340425532,0.178122501611863,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
307,708,0,0.177289730651821,0.178216486902928,-0.00185540076850205,472,0.509887005649718,0,0.197967094872791,1,1,236,0.18326602883453,NA,1000,0.528672316384181,0.178216486902928,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
308,712,0,0.177498889065029,0.178318437180797,-0.00159843653329296,477,0.521067415730337,0,0.19776679185198,1,1,235,0.183343526063285,NA,1000,0.528384831460674,0.178318437180797,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
309,736,0,0.177569965441871,0.178596837944664,-0.00216127017878793,505,0.517663043478261,0,0.197931594913448,1,1,231,0.183011775324639,NA,1000,0.529273097826087,0.178596837944664,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
310,723,0,0.177510448226345,0.178390544448636,-0.00176876064381612,497,0.529737206085754,0,0.197444058555608,1,1,226,0.183360387293574,NA,1000,0.527904564315353,0.178390544448636,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
311,717,0,0.177448907414157,0.178167871180423,-0.00135924738889432,489,0.525801952580195,0,0.197070619749257,1,1,228,0.183755191467128,NA,1000,0.526715481171548,0.178167871180423,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
312,710,0,0.177512951975618,0.178010243277849,-0.000802689256108181,484,0.51830985915493,0,0.196969664142288,1,1,226,0.184876508571233,NA,1000,0.524950704225352,0.178010243277849,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
