year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
41,725,0,0.160421097827262,0.160796238244514,-0.000381477703529676,489,0.499310344827586,0,0.0101137412223501,2,1,236,0.369484862096015,NA,1000,0,0.160796238244514,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,715,0,0.160384152147916,0.160940877304514,-0.000840611239135403,481,0.483916083916084,0,0.0102419081214559,2,1,234,0.369466066922469,NA,1000,0,0.160940877304514,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,712,0,0.160036642921291,0.16036899897855,-0.000256926511046575,480,0.464887640449438,0,0.0104724043896286,2,1,232,0.369641368570802,NA,1000,0,0.16036899897855,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,726,0,0.15989073940691,0.160509641873278,-0.00102192172405608,494,0.482093663911846,0,0.010709500594742,2,1,232,0.369785186472828,NA,1000,0,0.160509641873278,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,725,0,0.159993308399092,0.160371159874608,-0.000389640910692772,499,0.47448275862069,0,0.0109037938578659,2,1,226,0.369795118025613,NA,1000,0,0.160371159874608,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,711,0,0.159933322615318,0.1601981843754,-8.16040291947933e-05,483,0.485232067510549,0,0.0111279960552848,2,1,228,0.369864790052787,NA,1000,0,0.1601981843754,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,721,0,0.160106548313462,0.160572437271466,-0.000614145133886459,489,0.495145631067961,0,0.0115779580218236,2,1,232,0.369980264435304,NA,1000,0,0.160572437271466,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,734,0,0.159863245564361,0.160161010651474,-0.000189223378859647,501,0.5,0,0.011828030757275,2,1,233,0.370115034151769,NA,1000,0,0.160161010651474,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,718,0,0.159772420435765,0.160027855153203,-6.37597864579557e-05,486,0.472144846796657,0,0.0122281410069621,2,1,232,0.370279649278245,NA,1000,0,0.160027855153203,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,716,0,0.15980617784458,0.160224733367191,-0.000485494926161815,480,0.474860335195531,0,0.0123447469935578,2,1,236,0.370346515214604,NA,1000,0,0.160224733367191,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,737,0,0.15955303464065,0.160092512643395,-0.000831455950584998,515,0.484396200814111,0,0.0128062893009986,2,1,222,0.370585225430627,NA,1000,0,0.160092512643395,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,732,0,0.15947138935037,0.160080725285643,-0.0010083432415592,505,0.495901639344262,0,0.0131531662085373,2,1,227,0.370737915523912,NA,1000,0,0.160080725285643,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,706,0,0.159373306065008,0.159609837754314,-4.91977000251423e-06,480,0.511331444759207,0,0.0133234770441186,2,1,226,0.370824187014181,NA,1000,0,0.159609837754314,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,714,0,0.159263492384476,0.159535268652916,-0.000103464301751371,482,0.5,0,0.0133564797981977,2,1,232,0.370814358967106,NA,1000,0,0.159535268652916,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,719,0,0.159556026821788,0.15982172208876,-9.1740471466424e-05,489,0.499304589707928,0,0.013593534462792,2,1,230,0.370859771602349,NA,1000,0,0.15982172208876,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,713,0,0.15985097796715,0.160058651026393,6.45404330186605e-05,485,0.495091164095372,0,0.0137963216556155,2,1,228,0.370880124616126,NA,1000,0,0.160058651026393,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,730,0,0.159809520803835,0.160196762141968,-0.000420451302233859,496,0.505479452054794,0,0.0139858487522225,2,1,234,0.370957512074303,NA,1000,0,0.160196762141968,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,732,0,0.160040804612912,0.160473174366617,-0.000540776564722099,500,0.520491803278688,0,0.0142883423961668,2,1,232,0.371058151530702,NA,1000,0,0.160473174366617,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,729,0,0.159888585938985,0.160304277341314,-0.0004937291126032,497,0.511659807956104,0,0.0145510439723838,2,1,232,0.37123532179793,NA,1000,0,0.160304277341314,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,712,0,0.159908384178708,0.160128958120531,3.20308127360475e-05,478,0.518258426966292,0,0.0149404896937225,2,1,234,0.371408790653962,NA,1000,0,0.160128958120531,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,732,0,0.159623205652331,0.159570293094883,0.000735061008717509,504,0.510928961748634,0,0.0151901596166235,2,1,228,0.371590776625428,NA,1000,0,0.159570293094883,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,736,0,0.159579241526948,0.159657855731225,0.000386886496508906,505,0.502717391304348,0,0.0155994543719311,2,1,231,0.37178017244473,NA,1000,0,0.159657855731225,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,714,0,0.159592794336986,0.159786096256684,0.00010067577339304,487,0.511204481792717,0,0.0158838516013919,2,1,227,0.371918088498352,NA,1000,0,0.159786096256684,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,737,0,0.159754456967102,0.159942025410139,9.87126111821051e-05,502,0.527815468113976,0,0.015795162679507,2,1,235,0.371870867490764,NA,1000,0,0.159942025410139,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,737,0,0.159783490288223,0.159919822375725,0.000234057848596778,510,0.525101763907734,0,0.0157674385311517,2,1,227,0.371924654438667,NA,1000,0,0.159919822375725,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,727,0,0.159523089728112,0.159629861197949,0.000317610668574191,499,0.522696011004127,0,0.0159636636865211,2,1,228,0.372092702316567,NA,1000,0,0.159629861197949,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,742,0,0.159609365041204,0.160109041901495,-0.000732958919236485,514,0.5,0,0.016394593184364,2,1,228,0.372285322323842,NA,1000,0,0.160109041901495,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,717,0,0.159613421199265,0.159869405350577,-6.45642006322925e-05,492,0.488145048814505,0,0.016757175160439,2,1,225,0.372441559957023,NA,1000,0,0.159869405350577,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,730,0,0.159657334652587,0.15960896637609,0.000723576432363922,497,0.501369863013699,0,0.0168876824839322,2,1,233,0.372477155923562,NA,1000,0,0.15960896637609,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,724,0,0.15991074909607,0.160440733299849,-0.000786213763536035,498,0.487569060773481,0,0.0173214067281544,2,1,226,0.372615355044985,NA,1000,0,0.160440733299849,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,720,0,0.159789524586139,0.160092171717172,-0.000188511308824275,487,0.5,0,0.0173792547724586,2,1,233,0.372651519698145,NA,1000,0,0.160092171717172,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,720,0,0.159643468539562,0.159637626262626,0.000615200637239791,494,0.495833333333333,0,0.0175156184153956,2,1,226,0.372678680227365,NA,1000,0,0.159637626262626,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,715,0,0.159503877051112,0.159553719008264,0.000472310705175941,488,0.495104895104895,0,0.0178388284377559,2,1,227,0.372829832355718,NA,1000,0,0.159553719008264,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,725,0,0.159281538428278,0.159299059561129,0.000552358849624257,495,0.471724137931034,0,0.0181224908740686,2,1,230,0.372978208353586,NA,1000,0,0.159299059561129,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,713,0,0.159012437994663,0.159302562794849,-0.00015060666306938,486,0.47124824684432,0,0.0185505289484157,2,1,227,0.373133745357982,NA,1000,0,0.159302562794849,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,743,0,0.15885508845641,0.159104368041111,-7.09440214864401e-05,517,0.481830417227456,0,0.0184660548568549,2,1,226,0.37312469717013,NA,1000,0,0.159104368041111,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,719,0,0.159102618256239,0.159619420912884,-0.000747381322818492,492,0.478442280945758,0,0.018683346710706,2,1,227,0.37316240472624,NA,1000,0,0.159619420912884,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,724,0,0.158609373222318,0.159207684580613,-0.000970016130495637,495,0.494475138121547,0,0.0189230145546532,2,1,229,0.373358038633389,NA,1000,0,0.159207684580613,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,721,0,0.158649640423269,0.158911864834195,-8.60851407943475e-05,491,0.488210818307906,0,0.0189900345866578,2,1,230,0.373320879066602,NA,1000,0,0.158911864834195,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,718,0,0.158405009448462,0.158497087870347,0.000360366312314546,494,0.497214484679666,0,0.0193664377051648,2,1,224,0.373521988028959,NA,1000,0,0.158497087870347,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,716,0,0.158306506613685,0.158343067546978,0.000506128284718252,484,0.5,0,0.01959455850741,2,1,232,0.373619641619248,NA,1000,0,0.158343067546978,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,721,0,0.157667670586688,0.157736729290127,0.000418655564869693,490,0.49375866851595,0,0.0200024721774973,2,1,231,0.373868135485085,NA,1000,0,0.157736729290127,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,717,0,0.157758498307421,0.157719031317358,0.000704228835066513,483,0.497907949790795,0,0.0204256089222676,2,1,234,0.374018760420193,NA,1000,0,0.157719031317358,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,721,0,0.157801622384187,0.158056991552137,-6.96013158783296e-05,483,0.492371705963939,0,0.0208769550527466,2,1,238,0.374125826490382,NA,1000,0,0.158056991552137,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,728,0,0.157537067156744,0.157691058941059,0.00019111675308831,491,0.501373626373626,0,0.0212047123735744,2,1,237,0.374313579644541,NA,1000,0,0.157691058941059,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,727,0,0.157745502568965,0.157846692509691,0.000331087330544843,496,0.506189821182944,0,0.021486843192715,2,1,231,0.374388740454888,NA,1000,0,0.157846692509691,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,737,0,0.157736194276719,0.157903046749722,0.000151160272369522,504,0.484396200814111,0,0.0219696852577258,2,1,233,0.374670693357974,NA,1000,0,0.157903046749722,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,704,0,0.157925697974385,0.158318698347107,-0.000409642759480255,474,0.474431818181818,0,0.0222491366022753,2,1,230,0.374749235986875,NA,1000,0,0.158318698347107,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,707,0,0.158069100504716,0.158595859585959,-0.000759206912265378,473,0.480905233380481,0,0.0223339688358995,2,1,234,0.374723873966165,NA,1000,0,0.158595859585959,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,737,0,0.157501900881678,0.158001726902677,-0.000733775564389891,506,0.507462686567164,0,0.0223739043130349,2,1,231,0.374827301866188,NA,1000,0,0.158001726902677,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,733,0,0.157296570036204,0.157513332506511,2.11819675769595e-05,503,0.492496589358799,0,0.0222629289644284,2,1,230,0.374827176373668,NA,1000,0,0.157513332506511,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,711,0,0.157146342809965,0.157343050760772,9.10299489352053e-05,481,0.49789029535865,0,0.0223677335614092,2,1,230,0.374786263053743,NA,1000,0,0.157343050760772,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,727,0,0.156863686330792,0.157211454295361,-0.000320515460278353,492,0.519944979367263,0,0.0227371332132859,2,1,235,0.375020604787478,NA,1000,0,0.157211454295361,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,730,0,0.156704135178014,0.15720797011208,-0.000737372183431895,502,0.501369863013699,0,0.022994688851904,2,1,228,0.375124139677449,NA,1000,0,0.15720797011208,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,714,0,0.156753109443421,0.157369493251846,-0.00100847672307073,484,0.504201680672269,0,0.0234234271448126,2,1,230,0.37522763360317,NA,1000,0,0.157369493251846,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,706,0,0.156663487935717,0.156957249549318,-0.000157670760712087,473,0.485835694050992,0,0.0238384931502823,2,1,233,0.375381635652044,NA,1000,0,0.156957249549318,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,709,0,0.15674763915883,0.157022695217336,-0.000111810850839104,470,0.49083215796897,0,0.0239644020602808,2,1,239,0.37547104294037,NA,1000,0,0.157022695217336,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,732,0,0.156808109820321,0.156856681569796,0.000467176740176985,496,0.504098360655738,0,0.0240039491361891,2,1,236,0.375526614833118,NA,1000,0,0.156856681569796,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,732,0,0.156751169481702,0.156906358668654,0.000184449425724165,505,0.510928961748634,0,0.024254694082624,2,1,227,0.375634631123106,NA,1000,0,0.156906358668654,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,677,0,0.156558921846335,0.157004162750101,-0.000512148170948846,491,0.515509601181684,0,0.0243799345463353,2,1,186,0.375710156560505,NA,910,0,0.157004162750101,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,602,0,0.156197545983338,0.156662639685895,-0.000452158435823467,466,0.501661129568106,0,0.0243018563462595,2,1,136,0.375715091595404,NA,820,0,0.156662639685895,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,534,0,0.15582869631806,0.156613891726251,-0.0010417962792112,379,0.50561797752809,0,0.02432417236091,2,1,155,0.37568756806125,NA,730,0,0.156613891726251,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,479,0,0.155425700645561,0.156242171189979,-0.000960861540473752,359,0.505219206680585,0,0.0244757369166796,2,1,120,0.375725272524098,NA,640,0,0.156242171189979,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,394,0,0.155411604969794,0.155922934933087,-0.00016474994504877,293,0.484771573604061,0,0.0249792846886811,2,1,101,0.37581910680245,NA,550,0,0.155922934933087,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,344,0,0.155492150240916,0.155745243128964,0.000362741625247477,264,0.5,0,0.0253498951186196,2,1,80,0.375857869048829,NA,460,0,0.155745243128964,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,278,0,0.155082240943674,0.155287769784173,0.000528236892121443,223,0.482014388489209,0,0.0253241994328397,2,1,55,0.375754204192223,NA,370,0,0.155287769784173,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,198,0,0.154952010926529,0.155532598714417,0.000262920105056007,173,0.424242424242424,0,0.0254477043672654,2,1,25,0.375506920714301,NA,280,0,0.155532598714417,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,121,0,0.154791525665783,0.155987978963186,0.000116758980490236,112,0.413223140495868,0,0.0256718734910508,2,1,9,0.375558305754549,NA,190,0,0.155987978963186,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,79,0,0.153564041310396,0.154902186421174,0.000347206526044519,79,0.40506329113924,0,0.0253615761413927,2,1,-14,0.375363805782931,NA,100,0,0.154902186421174,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,44,0,0.152923788504884,0.15547520661157,0.000320701471833747,36,0.454545454545455,0,0.0266590367110482,2,1,8,0.375710155172433,NA,100,0,0.15547520661157,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,31,0,0.153046542427396,0.157507331378299,0.000168474111910911,20,0.580645161290323,0,0.0293882676429487,2,1,11,0.377264243212299,NA,100,0,0.157507331378299,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,31,0,0.149130640431369,0.154721407624633,-4.32129860122084e-05,22,0.612903225806452,0,0.0331862581341609,2,1,9,0.378819862984957,NA,100,0,0.154721407624633,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,33,0,0.147861674597212,0.154187327823691,-0.000256732201140227,21,0.606060606060606,0,0.0405540703251434,2,1,12,0.38170087753855,NA,100,0,0.154187327823691,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,36,0,0.149076529180696,0.153106060606061,0.000126111101660787,25,0.555555555555556,0,0.0460896236229251,2,1,11,0.384057013315016,NA,100,0,0.153106060606061,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,36,0,0.147021254208754,0.152045454545455,-8.91877301558041e-05,25,0.5,0,0.0508910490950506,2,1,11,0.385748474835043,NA,100,0,0.152045454545455,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,35,0,0.143978849721707,0.148649350649351,1.47572367156963e-05,24,0.514285714285714,0,0.0552797107235503,2,1,11,0.387682196278641,NA,100,0,0.148649350649351,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,36,0,0.141628086419753,0.147878787878788,-0.000355747881573632,26,0.472222222222222,0,0.0593008752367865,2,1,10,0.389319052488819,NA,100,0,0.147878787878788,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,37,0,0.141469221063816,0.146412776412776,-0.000102741145531355,27,0.567567567567568,0,0.0641318068793562,2,1,10,0.391367054903082,NA,100,0,0.146412776412776,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,39,0,0.139357778973164,0.145011655011655,-0.000328742759608964,27,0.435897435897436,0,0.067981557742723,2,1,12,0.392988940367919,NA,100,0,0.145011655011655,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,36,0,0.137206439393939,0.144166666666667,-0.00051065222559338,24,0.361111111111111,0,0.067571324901443,2,1,12,0.392578139472292,NA,100,0,0.144166666666667,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,36,0,0.135753717732884,0.142449494949495,-0.000453835665200666,25,0.472222222222222,0,0.0709431453411901,2,1,11,0.393700145783841,NA,100,0,0.142449494949495,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,33,0,0.132525252525253,0.135151515151515,0.000476332535376714,22,0.545454545454545,0,0.0748542242833042,2,1,11,0.39533571979678,NA,100,0,0.135151515151515,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,32,0,0.129040305397727,0.134659090909091,-8.63931352532494e-05,22,0.5,0,0.0821182684140953,2,1,10,0.398677704650187,NA,100,0,0.134659090909091,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,37,0,0.12840925692277,0.136584766584767,-0.000825942336269083,25,0.540540540540541,0,0.0866063516431106,2,1,12,0.400390923236862,NA,100,0,0.136584766584767,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,35,0,0.128657884972171,0.135454545454545,-0.000437104168454922,26,0.485714285714286,0,0.0885076140730753,2,1,9,0.401058943168323,NA,100,0,0.135454545454545,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,30,0,0.126545454545455,0.131878787878788,3.32887974331165e-05,20,0.466666666666667,0,0.0883959325144412,2,1,10,0.401216007960442,NA,100,0,0.131878787878788,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,26,0,0.121693786982249,0.126818181818182,0.000196204492254505,18,0.576923076923077,0,0.0978408376129488,2,1,8,0.405243394671918,NA,100,0,0.126818181818182,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,24,0,0.119406565656566,0.125681818181818,9.08862352909905e-05,16,0.625,0,0.0989848236629582,2,1,8,0.40570640151647,NA,100,0,0.125681818181818,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,21,0,0.119831993403422,0.128441558441558,-9.24342188118584e-05,14,0.571428571428571,0,0.102872291474486,2,1,7,0.407452589389,NA,100,0,0.128441558441558,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,24,0,0.117507102272727,0.124810606060606,-5.9712829337261e-05,16,0.625,0,0.10729406424411,2,1,8,0.409095041440378,NA,100,0,0.124810606060606,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,22,0,0.113944402704733,0.12297520661157,-0.000202582241813484,12,0.636363636363636,0,0.116031111395907,2,1,10,0.412643406376877,NA,100,0,0.12297520661157,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,20,0,0.112740909090909,0.119363636363636,0.000202383500564905,14,0.7,0,0.118246479191372,2,1,7,0.413708237861061,NA,100,0,0.119363636363636,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,19,0,0.112826743893226,0.123397129186603,-0.000215533562449057,12,0.526315789473684,0,0.123525999755986,2,1,7,0.416115264022966,NA,100,0,0.123397129186603,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,21,0,0.110837971552257,0.120995670995671,-0.000292343473600734,15,0.619047619047619,0,0.126587211451201,2,1,7,0.417610305186246,NA,100,0,0.120995670995671,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,24,0,0.110637626262626,0.119015151515152,-0.000217959106870238,16,0.541666666666667,0,0.129976946179207,2,1,8,0.419157788547412,NA,100,0,0.119015151515152,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,25,0,0.109770909090909,0.118363636363636,-0.00030212331746185,18,0.48,0,0.135439767937646,2,1,7,0.421560205357082,NA,100,0,0.118363636363636,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,30,0,0.106343434343434,0.114363636363636,-0.00046016280517772,21,0.533333333333333,0,0.145494668672829,2,1,9,0.426132924995911,NA,100,0,0.114363636363636,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,28,0,0.107752782931354,0.112857142857143,0.000134654546809513,20,0.392857142857143,0,0.142216220486963,2,1,8,0.424707105970908,NA,100,0,0.112857142857143,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,31,0,0.10788667108126,0.114134897360704,-0.000174866166014345,21,0.451612903225806,0,0.142480303630541,2,1,10,0.424795424999381,NA,100,0,0.114134897360704,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,28,0,0.107401437847866,0.115519480519481,-0.000378921205254404,18,0.571428571428571,0,0.142126999891489,2,1,10,0.424564246062819,NA,100,0,0.115519480519481,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,25,0,0.104944727272727,0.111454545454545,1.45731891730081e-05,18,0.68,0,0.149366782623815,2,1,7,0.427758831689608,NA,100,0,0.111454545454545,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,20,0,0.104893181818182,0.116363636363636,-0.000391678892565143,15,0.65,0,0.148660376028346,2,1,7,0.427771092466097,NA,100,0,0.116363636363636,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,21,0,0.102026386312101,0.113246753246753,-0.000430310092785687,15,0.714285714285714,0,0.155496047549817,2,1,6,0.430919099433836,NA,100,0,0.113246753246753,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,20,0,0.0989715909090909,0.107590909090909,-4.34704578341444e-05,13,0.5,0,0.158526131795784,2,1,10,0.432418364372489,NA,100,0,0.107590909090909,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,21,0,0.0952504638218924,0.101731601731602,0.000177861635523191,15,0.380952380952381,0,0.162500823825638,2,1,6,0.434163480698259,NA,100,0,0.101731601731602,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,23,0,0.0925691699604743,0.0981818181818182,0.000219483450875534,15,0.478260869565217,0,0.168111191519375,2,1,8,0.4368044039029,NA,100,0,0.0981818181818182,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,24,0,0.091590119949495,0.0975378787878788,0.000135335148422181,15,0.416666666666667,0,0.173321656499014,2,1,9,0.439360198050832,NA,100,0,0.0975378787878788,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,28,0,0.0909230055658627,0.0957792207792208,0.000174643964517487,19,0.5,0,0.177197047030592,2,1,9,0.441002448981439,NA,100,0,0.0957792207792208,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,28,0,0.0898463589981447,0.0971753246753247,-0.000248118930126559,20,0.5,0,0.181865593431187,2,1,8,0.44283655952106,NA,100,0,0.0971753246753247,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
