year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
249,702,0,0.185601039247763,0.186293706293706,-0.0010930309403886,467,0.534188034188034,0,0.210608017270965,1,1,235,0.126986618604158,NA,1000,0.615904558404558,0.186293706293706,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
250,696,0,0.185109693471577,0.185822884012539,-0.00113424617544733,457,0.497126436781609,0,0.210384014396868,1,1,239,0.127808306468032,NA,1000,0.614331896551724,0.185822884012539,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
251,764,0,0.184793986782659,0.185054735840076,-0.00010525883701524,542,0.503926701570681,0,0.210195740399651,1,1,222,0.127406524808284,NA,1000,0.615,0.185054735840076,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
252,738,0,0.18492674113733,0.185474254742547,-0.000794622660916221,519,0.51219512195122,0,0.210198951323183,1,1,219,0.12784732187068,NA,1000,0.614268292682927,0.185474254742547,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
253,711,0,0.184533782518881,0.185148957933768,-0.000924017145646048,495,0.49648382559775,0,0.210220439841527,1,1,216,0.128278418920396,NA,1000,0.613445850914205,0.185148957933768,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
254,705,0,0.184696697166321,0.185107672469375,-0.000421114353826058,475,0.49645390070922,0,0.211206394693235,1,1,230,0.128386967208176,NA,1000,0.61477304964539,0.185107672469375,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
255,714,0,0.184606949731764,0.185100585688821,-0.00063246047844755,481,0.480392156862745,0,0.212376719874078,1,1,233,0.127487687170931,NA,1000,0.617591036414566,0.185100585688821,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
256,714,0,0.184573230361663,0.185286478227655,-0.00116700986937031,479,0.478991596638655,0,0.21230763907422,1,1,235,0.128171708936435,NA,1000,0.616694677871149,0.185286478227655,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
257,711,0,0.184397005537581,0.18504155478839,-0.000995867640543199,477,0.486638537271449,0,0.21258375350869,1,1,234,0.128348536866299,NA,1000,0.616849507735584,0.18504155478839,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
258,712,0,0.1841695756605,0.184687180796731,-0.000689531994181179,475,0.504213483146067,0,0.213037023688621,1,1,237,0.128734723861344,NA,1000,0.617085674157303,0.184687180796731,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
259,711,0,0.184362176483631,0.184930315816392,-0.000810385547243987,480,0.49789029535865,0,0.213997740119947,1,1,231,0.128853070385987,NA,1000,0.618445850914205,0.184930315816392,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
260,703,0,0.184057845236254,0.184632096211044,-0.000814879476654783,467,0.5049786628734,0,0.21439050733072,1,1,236,0.129000762839323,NA,1000,0.618591749644381,0.184632096211044,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
261,730,0,0.183923987103158,0.184712328767123,-0.00138159093157087,499,0.497260273972603,0,0.215573002444432,1,1,231,0.129173564769216,NA,1000,0.620431506849315,0.184712328767123,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
262,711,0,0.183942223603336,0.18477816136044,-0.00146301373610469,485,0.509142053445851,0,0.215894905548659,1,1,226,0.130181104270714,NA,1000,0.619458509142053,0.18477816136044,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
263,732,0,0.18388864627191,0.184687034277198,-0.00141014572633803,496,0.493169398907104,0,0.215485097627825,1,1,236,0.1308347318934,NA,1000,0.618210382513661,0.184687034277198,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
264,720,0,0.183752217487374,0.184145202020202,-0.000395967913282823,495,0.468055555555556,0,0.215965812352294,1,1,225,0.131113865113113,NA,1000,0.618381944444444,0.184145202020202,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
265,726,0,0.183796655338302,0.184050838968194,-6.06807685283775e-05,495,0.472451790633609,0,0.21605277991854,1,1,231,0.131457776696345,NA,1000,0.618119834710744,0.184050838968194,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
266,708,0,0.183410446572882,0.183480996404725,0.000399332593298079,478,0.47316384180791,0,0.21567020234639,1,1,230,0.13135581615161,NA,1000,0.617507062146893,0.183480996404725,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
267,725,0,0.183235287860772,0.183124764890282,0.000837214430509492,492,0.495172413793103,0,0.21562933532328,1,1,233,0.131012657807941,NA,1000,0.617855172413793,0.183124764890282,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
268,719,0,0.183446451297276,0.182865090403338,0.00199122449263917,487,0.477051460361613,0,0.215863835703282,1,1,232,0.131085482654608,NA,1000,0.618101529902643,0.182865090403338,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
269,724,0,0.183310759085775,0.182851582119538,0.00169493338222532,492,0.493093922651934,0,0.21574800631363,1,1,232,0.130788498509333,NA,1000,0.618176795580111,0.182851582119538,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
270,726,0,0.183253869202233,0.183025294264964,0.00112795550460052,493,0.5,0,0.21561462047285,1,1,233,0.13073188702284,NA,1000,0.618044077134986,0.183025294264964,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
271,721,0,0.183228789712099,0.18307653511537,0.000940145312103337,489,0.521497919556172,0,0.21560839957057,1,1,232,0.130719676692347,NA,1000,0.618016643550624,0.18307653511537,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
272,718,0,0.182747360849438,0.183123575588757,-0.000355122216227351,496,0.518105849582173,0,0.215903350341082,1,1,222,0.130370751378484,NA,1000,0.61850278551532,0.183123575588757,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
273,724,0,0.182492474769057,0.182664490205927,0.000141394332009835,491,0.522099447513812,0,0.216251963996836,1,1,233,0.130243200429208,NA,1000,0.619088397790055,0.182664490205927,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
274,726,0,0.182166173724127,0.182339093413474,0.00013750802010981,498,0.539944903581267,0,0.216425868784145,1,1,228,0.130443345802626,NA,1000,0.618973829201102,0.182339093413474,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
275,726,0,0.182045106139601,0.182336589030804,-0.000155630881596685,493,0.535812672176309,0,0.216741945384488,1,1,233,0.130023573007669,NA,1000,0.619876033057851,0.182336589030804,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
276,729,0,0.181903309714873,0.182168599576007,-9.36020430941473e-05,520,0.530864197530864,0,0.217298745900022,1,1,209,0.130427653009604,NA,1000,0.620253772290809,0.182168599576007,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
277,699,0,0.181666573636678,0.181460528027052,0.00107272745905472,466,0.515021459227468,0,0.217317008434469,1,1,233,0.131607233675551,NA,1000,0.618483547925608,0.181460528027052,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
278,686,0,0.181433512937946,0.181791677710045,-0.0002808128859227,448,0.486880466472303,0,0.217899629759313,1,1,238,0.132266163388141,NA,1000,0.61832361516035,0.181791677710045,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
279,722,0,0.181218963001149,0.181602870813397,-0.000381808729683846,484,0.490304709141274,0,0.217768565855445,1,1,238,0.132831962340787,NA,1000,0.61766620498615,0.181602870813397,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
280,724,0,0.180788167784034,0.181412606730286,-0.000980314312870354,498,0.494475138121547,0,0.217590219747522,1,1,226,0.133420622439374,NA,1000,0.616374309392265,0.181412606730286,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
281,718,0,0.180404648297831,0.181069891111674,-0.00107333861299428,486,0.493036211699164,0,0.217884259811664,1,1,232,0.134031565486707,NA,1000,0.615828690807799,0.181069891111674,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
282,731,0,0.180520591204006,0.18159184181072,-0.0021044550265498,499,0.491108071135431,0,0.218775306339706,1,1,232,0.134672818794727,NA,1000,0.616675786593707,0.18159184181072,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
283,740,0,0.180407312072515,0.181755528255528,-0.00282061996943643,516,0.501351351351351,0,0.219010693351681,1,1,224,0.135059017737761,NA,1000,0.616635135135135,0.181755528255528,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
284,730,0,0.180410952080383,0.181459526774595,-0.00204641393600226,514,0.494520547945206,0,0.21925393027653,1,1,216,0.135843989288161,NA,1000,0.616082191780822,0.181459526774595,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
285,712,0,0.18040958083231,0.181363636363636,-0.00177263851492477,480,0.495786516853933,0,0.220284184185094,1,1,232,0.136011337895611,NA,1000,0.617345505617978,0.181363636363636,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
286,715,0,0.180480080377347,0.180996821360458,-0.000702912858810511,481,0.523076923076923,0,0.220572301691574,1,1,234,0.136016948762687,NA,1000,0.61786013986014,0.180996821360458,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
287,714,0,0.180030278599853,0.180640437993379,-0.00093290072747289,476,0.530812324929972,0,0.221330834234375,1,1,238,0.135206454323146,NA,1000,0.619768907563025,0.180640437993379,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
288,717,0,0.179702522325901,0.18044630404463,-0.00126848507884423,483,0.527196652719665,0,0.221266892677902,1,1,234,0.13510509503454,NA,1000,0.619532775453278,0.18044630404463,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
289,730,0,0.179284093894471,0.17985803237858,-0.000869166307987865,495,0.515068493150685,0,0.221387073210322,1,1,235,0.135076053200362,NA,1000,0.619568493150685,0.17985803237858,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
290,727,0,0.17895494940589,0.179628610729023,-0.00111464738277727,496,0.491059147180193,0,0.22188788839999,1,1,231,0.135478124219188,NA,1000,0.619738651994498,0.179628610729023,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
291,730,0,0.178791640082567,0.179181818181818,-0.000411741840306779,495,0.476712328767123,0,0.222192392129382,1,1,235,0.135637252496725,NA,1000,0.619972602739726,0.179181818181818,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
292,736,0,0.178476620398962,0.178763586956522,-0.00015959836475866,502,0.480978260869565,0,0.221932496624315,1,1,234,0.135625453419243,NA,1000,0.619429347826087,0.178763586956522,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
293,722,0,0.178072708228842,0.178267438932259,8.13555652950131e-05,488,0.480609418282548,0,0.222497776234932,1,1,234,0.134941078903281,NA,1000,0.620768698060942,0.178267438932259,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
294,729,0,0.178084466230836,0.178335203890759,-6.3622633477772e-05,494,0.497942386831276,0,0.223153601126581,1,1,235,0.135239360904101,NA,1000,0.621508916323731,0.178335203890759,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
295,730,0,0.177873998191713,0.1780099626401,0.00022270634683293,498,0.508219178082192,0,0.223797461431303,1,1,232,0.135181864208346,NA,1000,0.622602739726027,0.1780099626401,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
296,721,0,0.178086983240155,0.178307905686546,1.69592717054821e-05,489,0.536754507628294,0,0.223905001734337,1,1,232,0.135282302243591,NA,1000,0.622642163661581,0.178307905686546,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
297,730,0,0.178173551237653,0.178478206724782,-0.00019922726023732,502,0.545205479452055,0,0.224611232122247,1,1,228,0.136058200204439,NA,1000,0.623006849315068,0.178478206724782,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
298,744,0,0.17794084839025,0.177893450635386,0.000678686189420379,514,0.551075268817204,0,0.224548087812239,1,1,230,0.136812605530525,NA,1000,0.621948924731183,0.177893450635386,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
299,734,0,0.177924597675858,0.178129799355957,4.65008212594444e-05,511,0.538147138964578,0,0.225089733507982,1,1,223,0.137241259702207,NA,1000,0.622070844686649,0.178129799355957,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
300,731,0,0.178232616322877,0.178336027857232,0.000303965593937666,504,0.551299589603283,0,0.225566306671002,1,1,227,0.13767025401031,NA,1000,0.622435020519836,0.178336027857232,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
301,729,0,0.177998664351863,0.178104501808206,0.000298779080216871,519,0.521262002743484,0,0.226011540936929,1,1,210,0.138285779756418,NA,1000,0.622222222222222,0.178104501808206,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
302,700,0,0.178079738404453,0.178166233766234,0.000361684056634438,465,0.502857142857143,0,0.22616192698474,1,1,235,0.138364599516818,NA,1000,0.622007142857143,0.178166233766234,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
303,706,0,0.178072032043505,0.178013134174607,0.000715898165894672,468,0.504249291784703,0,0.226115588720662,1,1,238,0.13870124888427,NA,1000,0.621593484419263,0.178013134174607,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
304,698,0,0.178002225687056,0.178132326126595,0.000256181394974176,462,0.5,0,0.226458390325797,1,1,236,0.138264388684448,NA,1000,0.622593123209169,0.178132326126595,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
305,717,0,0.177733557454413,0.178112083174845,-0.000371467029030553,479,0.483960948396095,0,0.226068747088873,1,1,238,0.138130745009494,NA,1000,0.622126917712692,0.178112083174845,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
306,732,0,0.177372816956178,0.178123447590661,-0.00132272825676561,501,0.498633879781421,0,0.226237794832173,1,1,231,0.138186389857939,NA,1000,0.622254098360656,0.178123447590661,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
307,711,0,0.177062900543112,0.177739419511571,-0.00110360032962908,487,0.466947960618847,0,0.226980781115412,1,1,224,0.138222897530866,NA,1000,0.623066104078762,0.177739419511571,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
308,728,0,0.176981289658144,0.177352647352647,-0.000366924267322498,497,0.472527472527473,0,0.227899595232825,1,1,231,0.138426518066282,NA,1000,0.624361263736264,0.177352647352647,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
309,736,0,0.176920318944406,0.177112154150198,7.74440931081885e-05,509,0.50679347826087,0,0.227916296402732,1,1,227,0.138848068310408,NA,1000,0.623933423913044,0.177112154150198,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
310,729,0,0.176711135812391,0.177119341563786,-0.000461094695798389,503,0.496570644718793,0,0.228325069618718,1,1,226,0.139047637675114,NA,1000,0.6240329218107,0.177119341563786,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
311,713,0,0.176815349230042,0.17667856687492,0.000907810909935541,486,0.521739130434783,0,0.228067648873953,1,1,227,0.139604252435897,NA,1000,0.622882187938289,0.17667856687492,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
312,713,0,0.176530216329978,0.176398061966084,0.000896561322626817,487,0.518934081346424,0,0.22843846543715,1,1,226,0.140273443332248,NA,1000,0.622405329593268,0.176398061966084,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
313,716,0,0.176355235373144,0.176090655154901,0.00122584386220061,488,0.516759776536313,0,0.228486068964285,1,1,228,0.140437499872108,NA,1000,0.622283519553073,0.176090655154901,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
314,738,0,0.176375877887875,0.17610002463661,0.00125834157080347,503,0.51219512195122,0,0.229379531299505,1,1,235,0.140398512444128,NA,1000,0.623970189701897,0.17610002463661,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
315,730,0,0.176166908340299,0.176112079701121,0.00070110646722072,499,0.520547945205479,0,0.229620244935107,1,1,231,0.140758976328745,NA,1000,0.623650684931507,0.176112079701121,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
316,745,0,0.176383646109307,0.176660158633313,-0.000144688970820956,513,0.531543624161074,0,0.229713342452532,1,1,232,0.140233354724209,NA,1000,0.624624161073825,0.176660158633313,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
317,747,0,0.176533701232254,0.176727516125106,6.44011443082679e-05,527,0.526104417670683,0,0.229576551181725,1,1,220,0.1405176471211,NA,1000,0.624076305220884,0.176727516125106,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
318,727,0,0.176379360107358,0.176675003126172,-0.000177395895834904,503,0.519944979367263,0,0.22979863334169,1,1,224,0.14073906809577,NA,1000,0.623899587345255,0.176675003126172,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
319,699,0,0.176097199406618,0.176344127975029,-3.28122547734234e-05,467,0.516452074391989,0,0.230405351484134,1,1,232,0.14156235653087,NA,1000,0.623283261802575,0.176344127975029,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
320,704,0,0.176113909485643,0.176605113636364,-0.0006390779614462,469,0.502840909090909,0,0.231048181144379,1,1,235,0.142202373418445,NA,1000,0.623409090909091,0.176605113636364,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
321,730,0,0.176279091250277,0.176823163138232,-0.000804998623881182,500,0.512328767123288,0,0.230957131737456,1,1,230,0.142867888632673,NA,1000,0.622643835616438,0.176823163138232,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
322,715,0,0.175869138744282,0.176077558804832,4.95025229956073e-05,481,0.510489510489511,0,0.232646883022772,1,1,234,0.14270778682194,NA,1000,0.625097902097902,0.176077558804832,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
323,702,0,0.17555664763642,0.175951825951826,-0.000401485279048813,466,0.50997150997151,0,0.233874554508968,1,1,236,0.143044629599211,NA,1000,0.626360398860399,0.175951825951826,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
324,709,0,0.175323381483033,0.175689190921913,-0.000337060839340814,473,0.50916784203103,0,0.233480903251064,1,1,236,0.143890703092524,NA,1000,0.624583921015515,0.175689190921913,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
325,739,0,0.17542855304627,0.17556279985238,0.000219616156221718,503,0.504736129905277,0,0.233466280547761,1,1,236,0.14483593002727,NA,1000,0.623667117726658,0.17556279985238,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
326,736,0,0.17534739629205,0.175505187747036,0.000161660807926913,526,0.512228260869565,0,0.233494642797384,1,1,210,0.145080073977023,NA,1000,0.623383152173913,0.175505187747036,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
327,717,0,0.174770072532542,0.175029795866616,-8.16482837571194e-05,481,0.510460251046025,0,0.234796007918381,1,1,236,0.144665266409226,NA,1000,0.625557880055788,0.175029795866616,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
328,735,0,0.17433931653057,0.174387136672851,0.000440191144163631,498,0.474829931972789,0,0.235493270688173,1,1,237,0.144297174855129,NA,1000,0.626925170068027,0.174387136672851,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
329,733,0,0.174114805152264,0.174382984000992,-0.000117507872564149,505,0.496589358799454,0,0.236237096285191,1,1,228,0.143573290788827,NA,1000,0.628881309686221,0.174382984000992,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
330,742,0,0.173435529087197,0.173796863513845,-0.0003643695263266,518,0.504043126684636,0,0.236509699185053,1,1,224,0.143025823112117,NA,1000,0.629582210242588,0.173796863513845,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
331,711,0,0.173837849735943,0.174425265311341,-0.000895044904511289,488,0.483825597749648,0,0.236709849234037,1,1,223,0.143673261343082,NA,1000,0.629184247538678,0.174425265311341,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
332,722,0,0.173796441269843,0.174705363888189,-0.00172015087530547,487,0.515235457063712,0,0.236486472524042,1,1,235,0.144050025133952,NA,1000,0.628545706371191,0.174705363888189,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
333,718,0,0.173944055862667,0.174320081033173,-0.000375331159334615,489,0.501392757660167,0,0.236236167485666,1,1,229,0.144580769049591,NA,1000,0.627534818941504,0.174320081033173,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
334,736,0,0.173825225017185,0.174587450592885,-0.00137638472140405,506,0.497282608695652,0,0.237199300798884,1,1,230,0.144780158294747,NA,1000,0.628811141304348,0.174587450592885,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
335,710,0,0.173585958774413,0.174535211267606,-0.00179635942853968,483,0.509859154929577,0,0.237610350184095,1,1,227,0.145018857006831,NA,1000,0.628760563380282,0.174535211267606,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
336,708,0,0.173239392633604,0.174183359013868,-0.00178079328627803,478,0.528248587570621,0,0.237598446617657,1,1,230,0.14571365519099,NA,1000,0.627733050847458,0.174183359013868,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
337,719,0,0.173065302446764,0.173855101782779,-0.00141859464301574,485,0.522948539638387,0,0.237818835262204,1,1,234,0.145910288096265,NA,1000,0.627712100139082,0.173855101782779,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
338,738,0,0.173276593184138,0.174009608277901,-0.0013082324527317,508,0.520325203252033,0,0.237584945538003,1,1,230,0.146231375669446,NA,1000,0.627086720867209,0.174009608277901,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
339,733,0,0.172986879077605,0.173399479102071,-0.000486554765443178,504,0.507503410641201,0,0.238109858520633,1,1,229,0.146024772938368,NA,1000,0.627878581173261,0.173399479102071,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
340,710,0,0.17340483489928,0.174076824583867,-0.00110603903476439,482,0.523943661971831,0,0.238305146269424,1,1,228,0.146357230904347,NA,1000,0.627901408450704,0.174076824583867,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
341,708,0,0.173250438346406,0.173963790446841,-0.00120635695665287,473,0.538135593220339,0,0.238900266806731,1,1,235,0.145951478080685,NA,1000,0.629322033898305,0.173963790446841,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
342,723,0,0.173147874815718,0.1736703130894,-0.000751701792761201,491,0.535269709543568,0,0.239876303434528,1,1,232,0.145624747057058,NA,1000,0.631424619640387,0.1736703130894,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
343,723,0,0.17297065453175,0.173642650572111,-0.00112949961622128,489,0.508990318118949,0,0.240551159393402,1,1,234,0.145524804758886,NA,1000,0.632496542185339,0.173642650572111,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
344,713,0,0.172677830294709,0.172766798418972,0.000345848830079315,485,0.503506311360449,0,0.240718557748378,1,1,228,0.14480096148501,NA,1000,0.633520336605891,0.172766798418972,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
345,701,0,0.171989859790495,0.172065879911814,0.000383765431060498,471,0.483594864479315,0,0.241299662774198,1,1,230,0.144384710229818,NA,1000,0.634593437945792,0.172065879911814,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
346,722,0,0.171911961617851,0.172496852178293,-0.000912314663072201,491,0.480609418282548,0,0.241573341616886,1,1,231,0.143849724891382,NA,1000,0.635664819944598,0.172496852178293,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
347,727,0,0.171779426741699,0.172323371264224,-0.000816322280947133,495,0.510316368638239,0,0.242190570688623,1,1,232,0.14374932303918,NA,1000,0.636664374140303,0.172323371264224,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
348,706,0,0.17159609440147,0.172302343548802,-0.00119248797247376,473,0.507082152974504,0,0.242531532837056,1,1,233,0.143683373585013,NA,1000,0.637089235127479,0.172302343548802,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
349,722,0,0.17138928282681,0.172138000503651,-0.00132881059237357,486,0.498614958448753,0,0.243555025185536,1,1,236,0.143559458763727,NA,1000,0.63887811634349,0.172138000503651,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
350,733,0,0.171327156927058,0.171761131092645,-0.000545615470572922,506,0.504774897680764,0,0.244114132648248,1,1,227,0.143444997284461,NA,1000,0.63993860845839,0.171761131092645,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.161198048636364,0.177331,0,248,0.505,0,0,2,1,0,0.366690670918695,-6.97914958663417e-05,1000,0,0.16121,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,902,0,0.161461142476729,0.177149365047369,0.000554478942325421,532,0.503325942350333,0,-0.00048329896439027,2,1,24,0.366671146800304,NA,1000,0,0.161438218101189,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
