year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
286,714,0,0.180034601184502,0.180271199388846,-0.000180741369444898,483,0.507002801120448,0,0.257830935475047,1,1,231,0.0918981750681036,NA,1000,0.726540616246499,0.180271199388846,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
287,720,0,0.17974590874018,0.180106060606061,-0.000490206932504236,497,0.491666666666667,0,0.258566552165277,1,1,223,0.0916649667739495,NA,1000,0.727944444444444,0.180106060606061,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
288,708,0,0.179860919776623,0.17998844375963,8.95686380604606e-05,477,0.507062146892655,0,0.258866570619857,1,1,231,0.0921162444953474,NA,1000,0.727796610169491,0.17998844375963,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
289,732,0,0.179865983810152,0.18016393442623,-0.000345915459355823,497,0.516393442622951,0,0.258560406483358,1,1,235,0.0928046763347144,NA,1000,0.726851092896175,0.18016393442623,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
290,733,0,0.180149778035488,0.180509735830336,-0.000500406597388932,504,0.517053206002729,0,0.258574684241328,1,1,229,0.0931496380520822,NA,1000,0.726637107776262,0.180509735830336,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
291,751,0,0.180166510020695,0.180535044183513,-0.000537959764037201,527,0.500665778961385,0,0.258747223949184,1,1,224,0.0935751211280146,NA,1000,0.72655792276964,0.180535044183513,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
292,740,0,0.180136424231357,0.180192874692875,0.00025285576487844,513,0.501351351351351,0,0.25915221212184,1,1,227,0.0936032050429223,NA,1000,0.727087837837838,0.180192874692875,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
293,736,0,0.180110590374742,0.180459486166008,-0.000475593825496932,513,0.517663043478261,0,0.259402194385819,1,1,223,0.0936754044077691,NA,1000,0.727479619565217,0.180459486166008,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
294,682,0,0.179791249215263,0.180043988269795,-0.000197585980495199,454,0.49266862170088,0,0.259917413899325,1,1,228,0.0941826539164067,NA,1000,0.727133431085044,0.180043988269795,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
295,712,0,0.179484592524475,0.179780388151175,-0.000325654159141177,474,0.492977528089888,0,0.260141563181285,1,1,238,0.0944059854929067,NA,1000,0.727415730337079,0.179780388151175,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
296,723,0,0.179331940468371,0.17989815164089,-0.00100415650495097,491,0.49792531120332,0,0.260958642426909,1,1,232,0.0946952865326033,NA,1000,0.728464730290456,0.17989815164089,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
297,728,0,0.179184729247401,0.17921953046953,0.00030984374039018,499,0.510989010989011,0,0.261753760494648,1,1,229,0.0945485833800177,NA,1000,0.730013736263736,0.17921953046953,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
298,725,0,0.179367341044211,0.179610031347962,-0.000204556523951427,499,0.48551724137931,0,0.261673142820674,1,1,226,0.0952676438058559,NA,1000,0.729255172413793,0.179610031347962,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
299,735,0,0.179182335642977,0.179482993197279,-0.000356602885780035,504,0.491156462585034,0,0.261648994956957,1,1,231,0.0955495489197088,NA,1000,0.728891156462585,0.179482993197279,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
300,710,0,0.178932107626553,0.179167733674776,-0.000177690267280924,478,0.488732394366197,0,0.262362827893824,1,1,232,0.0954631609838365,NA,1000,0.729781690140845,0.179167733674776,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
301,736,0,0.179301575724459,0.179330533596838,0.00032222786232945,520,0.509510869565217,0,0.262196355210507,1,1,216,0.0955909914284011,NA,1000,0.729728260869565,0.179330533596838,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
302,703,0,0.179362417335765,0.179301694038536,0.00055008009625805,475,0.499288762446657,0,0.263264691631098,1,1,228,0.0954756283235912,NA,1000,0.731458036984353,0.179301694038536,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
303,707,0,0.179248182951251,0.17957695769577,-0.000402821355034209,470,0.509193776520509,0,0.263398513712158,1,1,237,0.0959952890652031,NA,1000,0.730869872701556,0.17957695769577,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
304,724,0,0.179502406894561,0.179851833249623,-0.000467934145485057,490,0.513812154696133,0,0.263106928793505,1,1,234,0.0972116043421289,NA,1000,0.729288674033149,0.179851833249623,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
305,735,0,0.179441359029697,0.179715522572665,-0.000289828170515121,511,0.507482993197279,0,0.262946601031043,1,1,224,0.0976772597561941,NA,1000,0.728448979591837,0.179715522572665,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
306,722,0,0.179624996773701,0.179976076555024,-0.000469924947532991,490,0.520775623268698,0,0.263128777587616,1,1,232,0.0981361818494753,NA,1000,0.728240997229917,0.179976076555024,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
307,711,0,0.179535454061705,0.179768571793888,-0.000171097262568425,480,0.514767932489452,0,0.263432245382078,1,1,231,0.0981280867123103,NA,1000,0.728459915611814,0.179768571793888,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
308,710,0,0.179414008764495,0.179664532650448,-0.00021329136356379,481,0.492957746478873,0,0.263545783220339,1,1,229,0.0981854426877051,NA,1000,0.728422535211268,0.179664532650448,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
309,718,0,0.1795046531649,0.179902506963788,-0.000581951565819051,482,0.487465181058496,0,0.263399952455414,1,1,236,0.0985362969881594,NA,1000,0.727806406685237,0.179902506963788,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
310,729,0,0.179594197662582,0.180309265494451,-0.00138086855044279,495,0.486968449931413,0,0.262951084262817,1,1,234,0.099244332132992,NA,1000,0.726351165980796,0.180309265494451,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
311,707,0,0.179135046966002,0.18008357978655,-0.00191902201226221,481,0.517680339462518,0,0.26392889382706,1,1,226,0.0992608562042718,NA,1000,0.727418670438472,0.18008357978655,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
312,703,0,0.178900338263219,0.178965472649683,0.000242996069444467,469,0.561877667140825,0,0.263787344130317,1,1,234,0.0995994856325778,NA,1000,0.726507823613087,0.178965472649683,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
313,719,0,0.178217810874075,0.178291819446201,0.000214788347898119,484,0.554937413073713,0,0.264133297815406,1,1,235,0.0995771854688379,NA,1000,0.726745479833102,0.178291819446201,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
314,732,0,0.178073262353446,0.17771609538003,0.0012880443881479,499,0.539617486338798,0,0.263817259288773,1,1,233,0.100060716022411,NA,1000,0.725621584699454,0.17771609538003,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
315,707,0,0.177769129004232,0.177985084222708,-0.000129530162407975,484,0.53041018387553,0,0.264100613347792,1,1,223,0.100558575902159,NA,1000,0.725063649222065,0.177985084222708,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
316,714,0,0.17763136270551,0.178260758848994,-0.0011549672395229,478,0.511204481792717,0,0.264865335608382,1,1,236,0.100492307674236,NA,1000,0.726365546218487,0.178260758848994,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
317,734,0,0.177744235204468,0.178366361159277,-0.00116488153133267,500,0.516348773841962,0,0.265291182746903,1,1,234,0.100656168951934,NA,1000,0.727043596730245,0.178366361159277,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
318,716,0,0.17796197467875,0.178665566277298,-0.00133974229802923,480,0.544692737430168,0,0.264864333348786,1,1,236,0.101024518052303,NA,1000,0.725942737430168,0.178665566277298,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
319,701,0,0.177555602154952,0.178131241084165,-0.00100493288087935,468,0.53922967189729,0,0.265189632669122,1,1,233,0.101198885751658,NA,1000,0.725905848787446,0.178131241084165,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
320,708,0,0.177062449763362,0.177693888032871,-0.00115369000965578,474,0.529661016949153,0,0.265228178633366,1,1,234,0.101542677896991,NA,1000,0.725289548022599,0.177693888032871,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
321,712,0,0.177254337219245,0.177686414708887,-0.000666879876393609,476,0.521067415730337,0,0.265445374013798,1,1,236,0.101598496396947,NA,1000,0.725716292134831,0.177686414708887,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
322,718,0,0.177250320239037,0.177334768295771,0.000188399119915372,480,0.51949860724234,0,0.265447313974014,1,1,238,0.102105594395551,NA,1000,0.725181058495822,0.177334768295771,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
323,731,0,0.176839018940379,0.177014052978485,-4.40704779678876e-05,505,0.512995896032832,0,0.265362525240629,1,1,226,0.102285231687128,NA,1000,0.724664842681259,0.177014052978485,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
324,729,0,0.176969867175883,0.176965955854845,0.000404908759060831,496,0.50480109739369,0,0.265292751501028,1,1,233,0.1031780930046,NA,1000,0.723559670781893,0.176965955854845,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
325,721,0,0.176890401453172,0.176907073509015,0.000355423235781137,488,0.499306518723994,0,0.265120699770951,1,1,233,0.103765698434135,NA,1000,0.722399445214979,0.176907073509015,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
326,739,0,0.176824803727313,0.176746217246894,0.000590998442937356,524,0.514208389715832,0,0.265402155055692,1,1,215,0.104181502914065,NA,1000,0.722571041948579,0.176746217246894,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
327,706,0,0.176606086566051,0.176908318310585,-0.000343099954605263,478,0.514164305949009,0,0.265794019062614,1,1,228,0.10509309425498,NA,1000,0.721862606232295,0.176908318310585,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
328,712,0,0.176672025276595,0.177319969356486,-0.00120200650534047,478,0.518258426966292,0,0.265568812549133,1,1,234,0.105727885861741,NA,1000,0.721025280898876,0.177319969356486,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
329,719,0,0.176730836562139,0.177112150714376,-0.000549882529914778,487,0.495132127955494,0,0.265621220974797,1,1,232,0.106509227639912,NA,1000,0.720354659248957,0.177112150714376,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
330,731,0,0.176296822491979,0.176236786469345,0.000545040981442231,498,0.492476060191518,0,0.265785234587447,1,1,233,0.10659952234437,NA,1000,0.720369357045144,0.176236786469345,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
331,736,0,0.176155028919273,0.176215415019763,0.000241008617770501,503,0.483695652173913,0,0.266037252005776,1,1,233,0.10682416241427,NA,1000,0.72023097826087,0.176215415019763,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
332,726,0,0.175902910154754,0.176106937139995,-0.000115288816849389,496,0.484848484848485,0,0.266490725888057,1,1,230,0.106934494847818,NA,1000,0.72034435261708,0.176106937139995,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
333,718,0,0.175846733350215,0.175911623195746,0.0002356728196289,483,0.48050139275766,0,0.266079640277947,1,1,235,0.107167622178593,NA,1000,0.719136490250696,0.175911623195746,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
334,725,0,0.17576531661442,0.176090282131661,-0.000417438235897875,493,0.503448275862069,0,0.266978194824157,1,1,232,0.106451847263109,NA,1000,0.721406896551724,0.176090282131661,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
335,718,0,0.1759798732587,0.176287667763991,-0.000368216320633204,491,0.506963788300836,0,0.267271524025958,1,1,227,0.106806231410614,NA,1000,0.721720055710306,0.176287667763991,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
336,703,0,0.175862802064419,0.176033880770723,-1.99671428703205e-05,472,0.502133712660028,0,0.267690867612415,1,1,231,0.107103061459654,NA,1000,0.721849217638691,0.176033880770723,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
337,713,0,0.17560982546858,0.175814101746781,-0.000108313523005478,476,0.504908835904628,0,0.268157008399646,1,1,237,0.106751470841573,NA,1000,0.722784011220196,0.175814101746781,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
338,701,0,0.175703193522195,0.175905848787447,-9.65780414407987e-05,467,0.504992867332382,0,0.268371934405068,1,1,234,0.107298384098867,NA,1000,0.722539229671897,0.175905848787447,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
339,724,0,0.175339202516296,0.175826217980914,-0.000823135651303104,488,0.50828729281768,0,0.268612044397254,1,1,236,0.10738821669114,NA,1000,0.722824585635359,0.175826217980914,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
340,723,0,0.175243934846128,0.175819187727901,-0.00104297211877458,489,0.51313969571231,0,0.269121572955609,1,1,234,0.107652343162637,NA,1000,0.723125864453665,0.175819187727901,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
341,712,0,0.175276343056719,0.176232124616956,-0.00197137247469797,478,0.491573033707865,0,0.2687236625749,1,1,234,0.108257147023934,NA,1000,0.721678370786517,0.176232124616956,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
342,711,0,0.175076318203488,0.175726889144611,-0.00121408198306623,479,0.483825597749648,0,0.270045567966764,1,1,232,0.108362802095406,NA,1000,0.723670886075949,0.175726889144611,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
343,716,0,0.174933779802015,0.175655154900965,-0.00139850184779536,482,0.470670391061453,0,0.2705826839833,1,1,234,0.108654844061473,NA,1000,0.723994413407821,0.175655154900965,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
344,742,0,0.174798734487808,0.175296495956873,-0.000873207348963603,512,0.460916442048518,0,0.270077694172629,1,1,230,0.109379591249815,NA,1000,0.722452830188679,0.175296495956873,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
345,706,0,0.174674016687836,0.175397888230749,-0.00138940714739504,485,0.470254957507082,0,0.269790440670476,1,1,221,0.108878693636916,NA,1000,0.7221388101983,0.175397888230749,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
346,702,0,0.174790112941822,0.17483164983165,0.000297971019875704,470,0.458689458689459,0,0.269476308524354,1,1,232,0.108833940055955,NA,1000,0.721688034188034,0.17483164983165,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
347,726,0,0.17477445205418,0.174673178061608,0.000648945555522318,490,0.472451790633609,0,0.268953136566691,1,1,236,0.109115827841232,NA,1000,0.720626721763085,0.174673178061608,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
348,709,0,0.1746270606101,0.174568534427491,0.000543547748520159,475,0.482369534555712,0,0.269212323300886,1,1,234,0.109928641397993,NA,1000,0.720133991537377,0.174568534427491,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
349,697,0,0.174374692523193,0.174272857701839,0.000651194885881329,462,0.510760401721664,0,0.269360530933786,1,1,235,0.110328083126373,NA,1000,0.719648493543759,0.174272857701839,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
350,701,0,0.174336281736948,0.174684217351835,-0.0004567181212503,466,0.502139800285307,0,0.269433634007795,1,1,235,0.110715950631981,NA,1000,0.719343794579173,0.174684217351835,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.161695315909091,0.177901,0,276,0.522,0,0,2,1,0,0.362165795110836,-7.04522223752508e-05,1000,0,0.161728181818182,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,890,0,0.161691223559927,0.177595505617978,0.000397168130438292,514,0.525842696629213,0,-0.000493558875367635,2,1,15,0.362087954359802,NA,1000,0,0.161699693564862,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,787,0,0.16221227865486,0.17573212429248,0.000390308747357772,669,0.513341804320203,0,-0.000412082728473336,2,1,118,0.361947763253758,NA,1000,0,0.162232875129953,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,740,0,0.162571583438475,0.172684029484029,-0.00013702953370236,565,0.527027027027027,0,-0.00022607915027407,2,1,175,0.361889552411815,NA,1000,0,0.162798525798526,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,721,0,0.162135333863449,0.168821081830791,-0.000278828136814542,513,0.503467406380028,0,-8.13417168372158e-06,2,1,208,0.362091531588755,NA,1000,0,0.16242214096583,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,662,0,0.162633068253385,0.165759132106564,-0.000885502785652667,439,0.496978851963746,0,0.000294188829479799,2,1,223,0.362111843467466,NA,1000,0,0.163188684427355,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,673,0,0.162686345180732,0.163619478589761,0.000405491922342792,430,0.478454680534918,0,0.000588072383356451,2,1,243,0.362262620572846,NA,1000,0,0.162715115493719,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,701,0,0.162669017212567,0.162928413954092,0.000268177082435278,462,0.472182596291013,0,0.000878088046319628,2,1,239,0.362401628230058,NA,1000,0,0.162748022305797,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,726,0,0.162363817293211,0.162313924367643,0.000646669716085753,495,0.460055096418733,0,0.00115937229963528,2,1,231,0.362571672603674,NA,1000,0,0.162292762334085,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,729,0,0.162805134787048,0.162708567153012,0.000712564342666546,498,0.48559670781893,0,0.00142002265194554,2,1,231,0.36260468531658,NA,1000,0,0.162708567153012,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,729,0,0.162860984653902,0.163037785260007,1.8796929360439e-06,497,0.482853223593964,0,0.00172058648795305,2,1,232,0.362759690482383,NA,1000,0,0.163037785260007,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,718,0,0.163282797520757,0.163248923778172,0.000551778096087747,484,0.5,0,0.00202714515796892,2,1,234,0.362888746193185,NA,1000,0,0.163248923778172,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,712,0,0.162808130681101,0.162894535240041,0.000244464551620721,475,0.507022471910112,0,0.00224802269585905,2,1,237,0.363056078188783,NA,1000,0,0.162894535240041,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,734,0,0.163544899563236,0.1638630170919,-0.00036840079108743,502,0.5,0,0.00248814557180119,2,1,232,0.363153666914382,NA,1000,0,0.1638630170919,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,748,0,0.163322424049613,0.16363271754983,-0.000361025811099508,516,0.518716577540107,0,0.00269651713908129,2,1,232,0.363289330757782,NA,1000,0,0.16363271754983,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,707,0,0.163554066964587,0.163925678282114,-0.0004797019218492,484,0.513437057991513,0,0.00283278175374977,2,1,223,0.363280371733809,NA,1000,0,0.163925678282114,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,692,0,0.163532885784235,0.164062007356805,-0.00086034803352305,458,0.504335260115607,0,0.00317242566183089,2,1,234,0.363432844348766,NA,1000,0,0.164062007356805,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,704,0,0.163397374543635,0.164213584710744,-0.001608026891323,470,0.507102272727273,0,0.00332899823526355,2,1,234,0.36352048269856,NA,1000,0,0.164213584710744,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,739,0,0.163534034498848,0.164186246770821,-0.00124680499595036,507,0.515561569688769,0,0.00365053067009579,2,1,232,0.363606459777805,NA,1000,0,0.164186246770821,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,716,0,0.163284263273476,0.163638902996445,-0.000446274214853813,497,0.536312849162011,0,0.00402358329774156,2,1,219,0.363856560663346,NA,1000,0,0.163638902996445,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,736,0,0.163017370863497,0.163313982213439,-0.00031533584266425,503,0.546195652173913,0,0.00423791530633541,2,1,233,0.364011721562207,NA,1000,0,0.163313982213439,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,727,0,0.163040617535565,0.163348755783419,-0.000337323702649015,503,0.540577716643741,0,0.00444395392630826,2,1,224,0.364060510893268,NA,1000,0,0.163348755783419,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,720,0,0.162315852097362,0.162582070707071,-0.000224344611961647,489,0.525,0,0.00476587869929761,2,1,231,0.364270419973861,NA,1000,0,0.162582070707071,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,724,0,0.162720877408282,0.162741084881969,0.00041045382276156,490,0.516574585635359,0,0.00508076788750662,2,1,234,0.364308527797139,NA,1000,0,0.162741084881969,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,714,0,0.162288811246424,0.162634326457856,-0.000423413748096788,480,0.50140056022409,0,0.00523489426274914,2,1,234,0.364444740434526,NA,1000,0,0.162634326457856,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,702,0,0.162250844148992,0.162764827764828,-0.000840590787444943,465,0.498575498575499,0,0.00541495867059366,2,1,237,0.364478680578105,NA,1000,0,0.162764827764828,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,727,0,0.161677636507088,0.162362135800925,-0.00132044982226234,501,0.489683631361761,0,0.00555311370676304,2,1,226,0.364673581226656,NA,1000,0,0.162362135800925,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,720,0,0.161846511994949,0.162467171717172,-0.0011425599553288,483,0.483333333333333,0,0.00582631152516881,2,1,237,0.364708627845764,NA,1000,0,0.162467171717172,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,722,0,0.162067082086122,0.162728531855956,-0.0012503698944194,494,0.49584487534626,0,0.00599270594456759,2,1,228,0.364759088566784,NA,1000,0,0.162728531855956,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,725,0,0.161835470327532,0.162367398119122,-0.000919863043634033,496,0.503448275862069,0,0.00625537788899603,2,1,229,0.364889433055608,NA,1000,0,0.162367398119122,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,721,0,0.16193251223145,0.16272853360232,-0.00159781387134931,490,0.488210818307906,0,0.00652407452906391,2,1,231,0.365003051048215,NA,1000,0,0.16272853360232,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,722,0,0.162325968186248,0.162737345756736,-0.0006017568916354,490,0.479224376731302,0,0.00680400481689053,2,1,232,0.365094418865869,NA,1000,0,0.162737345756736,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,725,0,0.162327507945087,0.162620689655172,-0.000298399682623594,496,0.477241379310345,0,0.00703494332724495,2,1,229,0.3652034757609,NA,1000,0,0.162620689655172,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,722,0,0.162653669505577,0.162921178544447,-0.000228624131503767,496,0.488919667590028,0,0.0073326608044416,2,1,226,0.365292832751484,NA,1000,0,0.162921178544447,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,721,0,0.162650193214673,0.163169839868869,-0.000879467987328008,486,0.50624133148405,0,0.00758257678077942,2,1,235,0.365430371342523,NA,1000,0,0.163169839868869,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,708,0,0.162499643628181,0.16290061633282,-0.000558749051276554,477,0.478813559322034,0,0.00770977087001548,2,1,231,0.365531195519745,NA,1000,0,0.16290061633282,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,711,0,0.162205977055894,0.162422963815369,-9.07550399250146e-05,475,0.483825597749648,0,0.0080377417828016,2,1,236,0.365639542174811,NA,1000,0,0.162422963815369,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,706,0,0.162066121008332,0.16198815348957,0.000666836327419547,468,0.498583569405099,0,0.00823308984714647,2,1,238,0.365710750389441,NA,1000,0,0.16198815348957,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,715,0,0.16190298347552,0.1617368086459,0.000893206049917096,480,0.481118881118881,0,0.00842594676339148,2,1,235,0.3657819590349,NA,1000,0,0.1617368086459,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,700,0,0.162048658627087,0.16205974025974,0.00044093083195773,464,0.481428571428571,0,0.00877061669012102,2,1,236,0.365790002406475,NA,1000,0,0.16205974025974,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
