year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
215,733,0,0.0893087696667055,0.0894121294803423,0.000160895761618515,494,0.500682128240109,0,0.235680183516874,2,1,239,0.46537029066204,NA,1000,0,0.0894121294803423,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
216,709,0,0.0892099146196277,0.0896294396717528,-0.000820395661232242,470,0.475317348377997,0,0.235249557340302,2,1,239,0.465047378884067,NA,1000,0,0.0896294396717528,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
217,696,0,0.0891126344073914,0.0892881400208986,-4.02229790962172e-05,454,0.488505747126437,0,0.234918844806441,2,1,242,0.464882827350563,NA,1000,0,0.0892881400208986,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
218,706,0,0.0887950153534802,0.0892415657996395,-0.000902285696034818,461,0.474504249291785,0,0.235501224575622,2,1,245,0.465175060506232,NA,1000,0,0.0892415657996395,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
219,712,0,0.0888105329546889,0.0889568437180797,3.7567402766317e-05,475,0.47752808988764,0,0.235853113468487,2,1,237,0.465346653280173,NA,1000,0,0.0889568437180797,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
220,717,0,0.0886359666410786,0.0888018257892735,-2.88230493433661e-05,480,0.500697350069735,0,0.23647296425567,2,1,237,0.46563329719892,NA,1000,0,0.0888018257892735,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
221,728,0,0.0884814498688125,0.0886463536463536,-3.51943616472516e-05,489,0.512362637362637,0,0.23801424692565,2,1,239,0.466349152983402,NA,1000,0,0.0886463536463536,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
222,744,0,0.0885202399581139,0.0886546920821114,5.13412476890532e-05,511,0.5,0,0.23803804666132,2,1,233,0.466406474159501,NA,1000,0,0.0886546920821114,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
223,742,0,0.0883558471610269,0.0883521195785347,0.000503577818367271,515,0.509433962264151,0,0.237109779436459,2,1,227,0.465985074008034,NA,1000,0,0.0883521195785347,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
224,736,0,0.0883799140275928,0.0886005434782609,-0.000222817465174411,505,0.497282608695652,0,0.237095972713311,2,1,231,0.465948778931609,NA,1000,0,0.0886005434782609,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
225,700,0,0.0883164795918367,0.0887597402597403,-0.000883707514890546,461,0.498571428571429,0,0.235861759629378,2,1,239,0.465259399113508,NA,1000,0,0.0887597402597403,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
226,716,0,0.0883419920428655,0.0885385982732351,-0.000126407822554953,486,0.495810055865922,0,0.236120014017212,2,1,230,0.465392239779027,NA,1000,0,0.0885385982732351,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
227,698,0,0.0884648151866196,0.0888590778848659,-0.000726495385253289,458,0.497134670487106,0,0.236005067422987,2,1,240,0.465268341712742,NA,1000,0,0.0888590778848659,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
228,712,0,0.0882979149212106,0.088758937691522,-0.000960963531268261,469,0.504213483146067,0,0.236605263236622,2,1,243,0.465577537730402,NA,1000,0,0.088758937691522,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
229,726,0,0.0881956621401502,0.0888041572752317,-0.00146057088101363,487,0.482093663911846,0,0.237948637201234,2,1,239,0.466174691046132,NA,1000,0,0.0888041572752317,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
230,712,0,0.0881337574672046,0.0886248723186925,-0.00105721027677739,473,0.48876404494382,0,0.237416021825425,2,1,239,0.465912948670928,NA,1000,0,0.0886248723186925,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
231,703,0,0.0881865750945634,0.0885814043708781,-0.000737366884316479,463,0.47226173541963,0,0.237267207894177,2,1,240,0.465832630325143,NA,1000,0,0.0885814043708781,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
232,708,0,0.0882712321433235,0.0885105290190036,-0.000253848484900395,465,0.464689265536723,0,0.238444944991848,2,1,243,0.466373366112873,NA,1000,0,0.0885105290190036,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
233,715,0,0.0882534491573271,0.088354736172918,0.000177450137750407,472,0.48951048951049,0,0.239117427085147,2,1,243,0.466649251633099,NA,1000,0,0.088354736172918,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
234,707,0,0.0882144653139794,0.0880969525523981,0.000872738243834488,468,0.507779349363508,0,0.238522906425461,2,1,239,0.466397185355061,NA,1000,0,0.0880969525523981,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
235,703,0,0.0881182924265203,0.0878249062459589,0.00142529280133613,460,0.509246088193457,0,0.238445657547685,2,1,243,0.466343931188887,NA,1000,0,0.0878249062459589,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
236,705,0,0.0882230535321527,0.087972920696325,0.00129011565155927,465,0.507801418439716,0,0.237901015330165,2,1,240,0.466171077201924,NA,1000,0,0.087972920696325,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
237,702,0,0.0882026193707105,0.0882336182336182,0.000406267032836292,465,0.495726495726496,0,0.237849243938644,2,1,237,0.466156100659363,NA,1000,0,0.0882336182336182,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
238,718,0,0.0881036594010966,0.0884325145606483,-0.000550847807340165,476,0.506963788300836,0,0.238486370396645,2,1,242,0.466467743415802,NA,1000,0,0.0884325145606483,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
239,714,0,0.0881015053080056,0.0883791698497581,-0.000382713181409519,477,0.523809523809524,0,0.237794543555082,2,1,237,0.466134062637576,NA,1000,0,0.0883791698497581,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
240,687,0,0.0883682248776354,0.0885060209077676,8.27683795868519e-05,442,0.50509461426492,0,0.237228807386884,2,1,245,0.465784420064945,NA,1000,0,0.0885060209077676,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
241,692,0,0.0884434439916894,0.0884590120861797,0.000458448091932531,444,0.482658959537572,0,0.236659314290552,2,1,248,0.465571775602933,NA,1000,0,0.0884590120861797,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
242,709,0,0.0884774972958632,0.0881818181818182,0.00143538973114373,464,0.514809590973202,0,0.237322077066378,2,1,245,0.465892676567046,NA,1000,0,0.0881818181818182,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
243,720,0,0.088564848134119,0.0881515151515151,0.00181781270538693,481,0.501388888888889,0,0.237201194361439,2,1,239,0.465873610748163,NA,1000,0,0.0881515151515151,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
244,725,0,0.0884358162360826,0.0883122257053292,0.000893275317884176,481,0.531034482758621,0,0.237606143593912,2,1,244,0.466056310764875,NA,1000,0,0.0883122257053292,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
245,732,0,0.0883384019922417,0.0883395429706905,0.000490709984485777,491,0.532786885245902,0,0.238259459341862,2,1,241,0.466354749387644,NA,1000,0,0.0883395429706905,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
246,722,0,0.0882834631758923,0.0883442457819189,0.000302783000499826,489,0.53185595567867,0,0.238643831682286,2,1,233,0.466472391708146,NA,1000,0,0.0883442457819189,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
247,715,0,0.0880935720350851,0.0882161474888748,0.000109510449562185,480,0.497902097902098,0,0.238449248177714,2,1,235,0.466361840838662,NA,1000,0,0.0882161474888748,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
248,720,0,0.0879495747404602,0.0884103535353535,-0.000976162225950833,475,0.497222222222222,0,0.239115630300899,2,1,245,0.466628950124082,NA,1000,0,0.0884103535353535,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
249,698,0,0.0879926263853633,0.0881153946340193,0.000120759740012759,454,0.489971346704871,0,0.23867478536643,2,1,244,0.466355295334287,NA,1000,0,0.0881153946340193,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
250,683,0,0.0877620928019544,0.0879329162784507,-1.68606038123718e-05,438,0.499267935578331,0,0.23794416518207,2,1,245,0.465971161800815,NA,1000,0,0.0879329162784507,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
251,714,0,0.0877762468623813,0.0882111026228673,-0.000883848096653358,475,0.49859943977591,0,0.239408285159384,2,1,239,0.466719551063206,NA,1000,0,0.0882111026228673,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
252,699,0,0.0877007694138236,0.0879932370919495,-0.000412215475943026,456,0.484978540772532,0,0.239141352687474,2,1,243,0.466567308751145,NA,1000,0,0.0879932370919495,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
253,711,0,0.0875453209299281,0.0878071857818693,-0.00033066270182391,468,0.465541490857947,0,0.240332622101709,2,1,243,0.467107501715312,NA,1000,0,0.0878071857818693,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
254,729,0,0.0876520082362688,0.0879860331712184,-0.000584076527739633,487,0.47599451303155,0,0.240460861510397,2,1,242,0.467280776449798,NA,1000,0,0.0879860331712184,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
255,721,0,0.0873239107552292,0.0875047282814273,-8.27385719238885e-05,480,0.472954230235784,0,0.240838675882771,2,1,241,0.467390623650367,NA,1000,0,0.0875047282814273,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
256,705,0,0.0871239273678386,0.0873629916183108,-0.000252905084692856,466,0.51063829787234,0,0.239785330893298,2,1,239,0.466856828128302,NA,1000,0,0.0873629916183108,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
257,706,0,0.0871234713091642,0.0875302601081638,-0.000784411945197967,463,0.498583569405099,0,0.239299023168869,2,1,243,0.466657742997423,NA,1000,0,0.0875302601081638,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
258,717,0,0.0871106842306576,0.0871839736274883,0.00026424193567948,475,0.507670850767085,0,0.24003574113748,2,1,242,0.466994714636093,NA,1000,0,0.0871839736274883,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
259,712,0,0.0871651620476639,0.0873838100102145,-0.00019543174566452,472,0.492977528089888,0,0.239885179704231,2,1,240,0.466936736885233,NA,1000,0,0.0873838100102145,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
260,700,0,0.0869948200371057,0.0872181818181818,-0.000198421473141359,457,0.504285714285714,0,0.239480980633771,2,1,243,0.466704769437178,NA,1000,0,0.0872181818181818,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
261,712,0,0.0868184974348969,0.0871782431052094,-0.000645682394024602,467,0.495786516853933,0,0.240153956872846,2,1,245,0.467033618384127,NA,1000,0,0.0871782431052094,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
262,713,0,0.0865556175283558,0.0870738237919164,-0.00115381387031978,471,0.492286115007013,0,0.240374810098067,2,1,242,0.467136470468419,NA,1000,0,0.0870738237919164,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
263,711,0,0.0865468892489135,0.0869351745301112,-0.000736155160261307,471,0.50070323488045,0,0.240162213187867,2,1,240,0.467038175535479,NA,1000,0,0.0869351745301112,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
264,739,0,0.086451359180974,0.0867117726657645,-0.000361162078747934,498,0.503382949932341,0,0.240729066004722,2,1,241,0.467345324363023,NA,1000,0,0.0867117726657645,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
265,722,0,0.0863909849176614,0.0864945857466633,0.000163142372330071,483,0.491689750692521,0,0.239624810304083,2,1,239,0.466788562472892,NA,1000,0,0.0864945857466633,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
266,713,0,0.0864351645789145,0.0864822134387352,0.000349494358331132,472,0.504908835904628,0,0.239452992374515,2,1,241,0.466699945108261,NA,1000,0,0.0864822134387352,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
267,709,0,0.0865624539401547,0.0866239261443775,0.000305602445686171,465,0.527503526093089,0,0.239329905989843,2,1,244,0.466627667709185,NA,1000,0,0.0866239261443775,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
268,714,0,0.0866863126712361,0.086585179526356,0.000822331935909247,476,0.502801120448179,0,0.239766946572525,2,1,238,0.466819590945801,NA,1000,0,0.086585179526356,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
269,705,0,0.0864871229268694,0.0863094777562863,0.00106451700506056,465,0.516312056737589,0,0.239481047055525,2,1,240,0.466662988717839,NA,1000,0,0.0863094777562863,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
270,704,0,0.0865007485634039,0.0863158574380165,0.00108714145346925,463,0.490056818181818,0,0.239678525769712,2,1,241,0.466742725690225,NA,1000,0,0.0863158574380165,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
271,714,0,0.0863444878842803,0.0862439521263051,0.000820683178877649,469,0.50140056022409,0,0.240487852045609,2,1,245,0.467125137696033,NA,1000,0,0.0862439521263051,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
272,726,0,0.0863520182357694,0.0863986977210118,0.000344673502714022,484,0.516528925619835,0,0.240449644378186,2,1,242,0.467192442498165,NA,1000,0,0.0863986977210118,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
273,737,0,0.0862058309660529,0.0863241643024547,0.000105174921733125,496,0.525101763907734,0,0.240475429689816,2,1,241,0.467253623163277,NA,1000,0,0.0863241643024547,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
274,720,0,0.0860705080317059,0.0859987373737374,0.000728422142846803,482,0.516666666666667,0,0.240487952721802,2,1,238,0.467200177637277,NA,1000,0,0.0859987373737374,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
275,713,0,0.0860650897996606,0.0861175570572485,0.000331900423944678,478,0.497896213183731,0,0.24016917577096,2,1,235,0.467043712596908,NA,1000,0,0.0861175570572485,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
276,756,0,0.0859408633449639,0.086010101010101,0.000255725878139388,533,0.493386243386243,0,0.24196409165907,2,1,223,0.467945266665839,NA,1000,0,0.086010101010101,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
277,736,0,0.0859288168338632,0.0860350790513834,0.000144915229785911,502,0.495923913043478,0,0.240399369099038,2,1,234,0.467155828040895,NA,1000,0,0.0860350790513834,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
278,707,0,0.0858576126353795,0.0861797608332262,-0.000522540124079573,467,0.489391796322489,0,0.239545533389644,2,1,240,0.466666509002318,NA,1000,0,0.0861797608332262,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
279,685,0,0.0857066807453296,0.085892501658925,-6.91367473385989e-05,442,0.506569343065693,0,0.239116266218,2,1,243,0.466363792451828,NA,1000,0,0.085892501658925,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
280,724,0,0.0856244129313957,0.0860057759919638,-0.000738028788194526,487,0.497237569060773,0,0.240284603231102,2,1,237,0.467002953096462,NA,1000,0,0.0860057759919638,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
281,712,0,0.0854387673087076,0.0859563329928498,-0.00115598012252937,475,0.504213483146067,0,0.239915797945632,2,1,237,0.466768809100079,NA,1000,0,0.0859563329928498,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
282,709,0,0.0854617703510142,0.0858828054878831,-0.000842015320659435,465,0.502115655853315,0,0.240248569530407,2,1,244,0.466894180203225,NA,1000,0,0.0858828054878831,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
283,736,0,0.0852889099488207,0.0857374011857708,-0.000977907036310711,501,0.491847826086957,0,0.241777373857888,2,1,235,0.467629893010979,NA,1000,0,0.0857374011857708,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
284,719,0,0.0852003940511778,0.0856543178657226,-0.000966078732707244,477,0.499304589707928,0,0.241515414493896,2,1,242,0.467482171923996,NA,1000,0,0.0856543178657226,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
285,696,0,0.0851614493252982,0.0853722570532915,-0.000159237751886203,452,0.517241379310345,0,0.241480228449338,2,1,244,0.467409957983948,NA,1000,0,0.0853722570532915,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
286,698,0,0.0851434642647358,0.0851393592081271,0.000516957755486519,452,0.505730659025788,0,0.241226331165882,2,1,246,0.467301748840638,NA,1000,0,0.0851393592081271,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
287,712,0,0.0850590866769577,0.0850306435137896,0.000590715320027701,469,0.521067415730337,0,0.241615682360176,2,1,243,0.46751196779368,NA,1000,0,0.0850306435137896,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
288,716,0,0.0849528400756417,0.0846635347892331,0.0014290666994768,478,0.491620111731844,0,0.242088158252871,2,1,238,0.467721454581473,NA,1000,0,0.0846635347892331,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
289,688,0,0.0850049445108535,0.0849088266384778,0.000807415075312135,447,0.520348837209302,0,0.240976843114871,2,1,241,0.467147203185837,NA,1000,0,0.0849088266384778,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
290,687,0,0.0851102219926232,0.0850602090776763,0.00066350494176626,438,0.519650655021834,0,0.240883167607417,2,1,249,0.467092800296112,NA,1000,0,0.0850602090776763,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
291,716,0,0.0850441887666654,0.0851498222447943,0.000158646878338078,469,0.512569832402235,0,0.241523116125976,2,1,247,0.467455171150023,NA,1000,0,0.0851498222447943,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
292,714,0,0.0850433194668242,0.0854329004329004,-0.000751407252189716,470,0.495798319327731,0,0.241962133941514,2,1,244,0.467600266148537,NA,1000,0,0.0854329004329004,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
293,692,0,0.0848667509317506,0.0850052548607462,7.10813001066948e-05,450,0.476878612716763,0,0.242005323174802,2,1,242,0.467553969540671,NA,1000,0,0.0850052548607462,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
294,692,0,0.0850966036285877,0.0853993694167105,-0.000443762060853595,446,0.476878612716763,0,0.242222883689342,2,1,246,0.467666594487334,NA,1000,0,0.0853993694167105,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
295,712,0,0.0850966280299205,0.0852872829417773,-0.000110949943753424,467,0.48314606741573,0,0.243501766382926,2,1,245,0.46829389000263,NA,1000,0,0.0852872829417773,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
296,699,0,0.0850707344215237,0.0852893744310053,-0.000187238779944973,457,0.49928469241774,0,0.242955741061827,2,1,242,0.468015249982439,NA,1000,0,0.0852893744310053,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
297,691,0,0.0849744368695489,0.0851598473885015,-7.49912127313304e-05,446,0.496382054992764,0,0.243099383420037,2,1,245,0.468062483603781,NA,1000,0,0.0851598473885015,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
298,708,0,0.0847397361288844,0.0849922958397535,-0.000305665578656154,465,0.501412429378531,0,0.244166239219875,2,1,243,0.468553550945104,NA,1000,0,0.0849922958397535,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
299,716,0,0.0848594609605307,0.085126968004063,-0.000362520608901873,476,0.505586592178771,0,0.243853964456582,2,1,240,0.468459629702356,NA,1000,0,0.085126968004063,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
300,707,0,0.0848131599379376,0.0849183489777549,0.000165650466769267,470,0.506364922206506,0,0.244094446698769,2,1,237,0.468534821920645,NA,1000,0,0.0849183489777549,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
301,735,0,0.0848534196609998,0.0849808286951144,7.46787624763482e-05,513,0.504761904761905,0,0.245536477644682,2,1,222,0.469280615150504,NA,1000,0,0.0849808286951144,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
302,707,0,0.0844733018462485,0.0847010415327247,-0.000226044138464007,469,0.492220650636492,0,0.244824220156487,2,1,238,0.468850436752166,NA,1000,0,0.0847010415327247,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
303,690,0,0.0846045177674667,0.0846218708827405,0.000451987865492113,444,0.465217391304348,0,0.243076661740947,2,1,246,0.468055745570936,NA,1000,0,0.0846218708827405,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
304,682,0,0.0845651149918184,0.084753399093575,-7.63219968215369e-05,438,0.458944281524927,0,0.242780947944425,2,1,244,0.46785287859069,NA,1000,0,0.084753399093575,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
305,702,0,0.084620748171318,0.0852331002331002,-0.00144127911371382,456,0.494301994301994,0,0.243827350281596,2,1,246,0.468369688013118,NA,1000,0,0.0852331002331002,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
306,713,0,0.0846638733604206,0.0847800586510264,0.00012621587151232,470,0.509116409537167,0,0.243770617327591,2,1,243,0.468367957702046,NA,1000,0,0.0847800586510264,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
307,714,0,0.0845112492412295,0.0846002037178508,0.000212851170100574,471,0.515406162464986,0,0.24427699951936,2,1,243,0.468598956034231,NA,1000,0,0.0846002037178508,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
308,724,0,0.0844193249803675,0.0845241084881969,0.000155343038616966,481,0.529005524861878,0,0.245289417770924,2,1,243,0.469078152123028,NA,1000,0,0.0845241084881969,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
309,725,0,0.0842963407199222,0.0842369905956113,0.000688501098011038,483,0.508965517241379,0,0.245519631303764,2,1,242,0.469162454931249,NA,1000,0,0.0842369905956113,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
310,717,0,0.0843396562569021,0.0840966146823887,0.0012821000997463,472,0.524407252440725,0,0.245359332045478,2,1,245,0.469077133166772,NA,1000,0,0.0840966146823887,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
311,704,0,0.0843191227959476,0.0844860537190083,-2.96286615622142e-05,460,0.5,0,0.244186821072982,2,1,244,0.468527122071128,NA,1000,0,0.0844860537190083,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
312,723,0,0.0843146726993424,0.0843430152143845,0.000404016621218127,485,0.507607192254495,0,0.244854907724499,2,1,238,0.468847968402827,NA,1000,0,0.0843430152143845,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
313,726,0,0.0842087004530656,0.0843538692712246,2.22060903101344e-05,488,0.491735537190083,0,0.244662055233534,2,1,238,0.468765035339281,NA,1000,0,0.0843538692712246,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
314,709,0,0.0843628717362954,0.0845903320938582,-0.000227560158176231,468,0.486600846262341,0,0.24404778391043,2,1,241,0.468480118712703,NA,1000,0,0.0845903320938582,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
315,719,0,0.0841417815762786,0.0845909723100265,-0.000956068021558298,477,0.506258692628651,0,0.244960025123417,2,1,242,0.46889981525545,NA,1000,0,0.0845909723100265,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
316,719,0,0.0841277107065048,0.0843595903401188,-0.000253034199716317,481,0.504867872044506,0,0.244166686209818,2,1,238,0.468533025211537,NA,1000,0,0.0843595903401188,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
317,701,0,0.0840598207980855,0.0841862274672546,0.000101199210344357,456,0.532097004279601,0,0.243236097330621,2,1,245,0.468051233972406,NA,1000,0,0.0841862274672546,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
318,694,0,0.083885231321428,0.084047681425203,-7.64196030699327e-06,449,0.511527377521614,0,0.243038414761997,2,1,245,0.467928628971988,NA,1000,0,0.084047681425203,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
319,705,0,0.0839982559867576,0.084354609929078,-0.000635515383454484,460,0.534751773049645,0,0.243456179731321,2,1,245,0.468125236922555,NA,1000,0,0.084354609929078,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
320,697,0,0.083995055857156,0.0842872049041346,-0.000420393364969712,454,0.525107604017217,0,0.243109518032434,2,1,243,0.46794583897661,NA,1000,0,0.0842872049041346,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
321,693,0,0.0840702919451444,0.0840299094844549,0.000632496585211127,451,0.535353535353535,0,0.242518155540035,2,1,242,0.467650692304438,NA,1000,0,0.0840299094844549,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
