year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
74,727,0,0.154034965656826,0.154395398274353,-0.000462364049361472,492,0.502063273727648,0,0.0189033494506051,2,1,235,0.373135599647619,NA,1000,0,0.154395398274353,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,730,0,0.153878612736485,0.154415940224159,-0.000939098639486129,498,0.504109589041096,0,0.0190118032025575,2,1,232,0.37314473227656,NA,1000,0,0.154415940224159,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,719,0,0.154019145281049,0.154564420280693,-0.000943572335780373,507,0.528511821974965,0,0.0193703712176572,2,1,212,0.373266764653201,NA,1000,0,0.154564420280693,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,693,0,0.154042804310415,0.154708120162666,-0.00121549159977944,456,0.518037518037518,0,0.0197592258665781,2,1,237,0.373366978726284,NA,1000,0,0.154708120162666,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,720,0,0.154039010767396,0.154806818181818,-0.00153504892555728,481,0.498611111111111,0,0.0198810981906254,2,1,239,0.373434558228381,NA,1000,0,0.154806818181818,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,729,0,0.153637398558396,0.154328469884025,-0.0013497415254157,504,0.511659807956104,0,0.0200443073907906,2,1,225,0.373584777275797,NA,1000,0,0.154328469884025,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,736,0,0.153680777175256,0.154260128458498,-0.00106155778555239,501,0.508152173913043,0,0.0202158298349401,2,1,235,0.373700200687744,NA,1000,0,0.154260128458498,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,717,0,0.153533388010813,0.154042094586028,-0.000845707967493047,482,0.495118549511855,0,0.0203996366350789,2,1,235,0.373759253467273,NA,1000,0,0.154042094586028,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,712,0,0.15346950102432,0.153659346271706,2.2990122280242e-06,468,0.473314606741573,0,0.0208818060974207,2,1,244,0.373974021974845,NA,1000,0,0.153659346271706,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,713,0,0.153683401766684,0.153782991202346,0.0002400810919068,477,0.475455820476858,0,0.0210748064553035,2,1,236,0.373943509815816,NA,1000,0,0.153782991202346,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,728,0,0.153400106932902,0.15338036963037,0.00055119874423679,495,0.490384615384615,0,0.0212973580312266,2,1,233,0.374101102325685,NA,1000,0,0.15338036963037,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,745,0,0.153621567415063,0.153604636973765,0.000539452803209928,515,0.502013422818792,0,0.0217268520487178,2,1,230,0.374276830848742,NA,1000,0,0.153604636973765,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,726,0,0.153556217354199,0.153211870773854,0.0014177924262373,497,0.527548209366391,0,0.0217364572645767,2,1,229,0.374232562619398,NA,1000,0,0.153211870773854,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,716,0,0.153165589862137,0.15318562722194,0.000448803507089369,480,0.506983240223464,0,0.0220135320844686,2,1,236,0.374330865971453,NA,1000,0,0.15318562722194,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,719,0,0.153341547129193,0.153671766342142,-0.000375480403031186,484,0.479833101529903,0,0.0222200200850007,2,1,235,0.374390508012006,NA,1000,0,0.153671766342142,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,714,0,0.152949986590001,0.153128342245989,3.04742808475181e-05,479,0.463585434173669,0,0.0223852388053447,2,1,235,0.374499316060675,NA,1000,0,0.153128342245989,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,728,0,0.153029418212282,0.153145604395604,0.000187413409577687,497,0.479395604395604,0,0.0225923230915385,2,1,231,0.374565346329258,NA,1000,0,0.153145604395604,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,724,0,0.153097338402646,0.15322576594676,0.000157009698075433,494,0.502762430939227,0,0.0230917772476527,2,1,230,0.374712010263461,NA,1000,0,0.15322576594676,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,719,0,0.153027396474958,0.153158427108358,0.000152879996819053,487,0.493741307371349,0,0.023115439831732,2,1,232,0.37474849156022,NA,1000,0,0.153158427108358,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,714,0,0.153276701054753,0.153165266106443,0.000797110863685792,481,0.487394957983193,0,0.0231898892845909,2,1,233,0.37478412269653,NA,1000,0,0.153165266106443,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,721,0,0.153487775370476,0.153770016391376,-0.000249625378049717,485,0.497919556171983,0,0.0233910697372135,2,1,236,0.374867481208935,NA,1000,0,0.153770016391376,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,705,0,0.154199606751078,0.154381689232753,2.8744185275745e-05,472,0.485106382978723,0,0.0236486392389058,2,1,233,0.374795514490943,NA,1000,0,0.154381689232753,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,700,0,0.154005135435993,0.154233766233766,-8.94116124179705e-05,463,0.491428571428571,0,0.0237342531432033,2,1,237,0.37489325424139,NA,1000,0,0.154233766233766,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,712,0,0.153667799778494,0.15373595505618,0.000323463913366609,475,0.484550561797753,0,0.0238440884456347,2,1,237,0.375047914022667,NA,1000,0,0.15373595505618,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,708,0,0.153717174800287,0.153704417051875,0.000537885257315924,476,0.498587570621469,0,0.0238494665925224,2,1,232,0.375030858464107,NA,1000,0,0.153704417051875,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,724,0,0.153405728922416,0.153464339527875,0.000343407074713303,487,0.480662983425414,0,0.0241272159094692,2,1,237,0.375189604009305,NA,1000,0,0.153464339527875,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,699,0,0.15335765881475,0.153663675380414,-0.000291721233687695,500,0.502145922746781,0,0.0244446154648614,2,1,199,0.375212219642096,NA,910,0,0.153663675380414,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,620,0,0.153308246618106,0.153659824046921,-0.000320748035608336,493,0.511290322580645,0,0.0245764333993725,2,1,127,0.375088360289115,NA,820,0,0.153659824046921,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,532,0,0.153100283175471,0.153414217361586,-0.000127437038173544,391,0.505639097744361,0,0.0246498517172345,2,1,141,0.374933827164338,NA,730,0,0.153414217361586,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,477,0,0.152749401774559,0.153400038117019,-0.000745730630986449,356,0.524109014675052,0,0.0248141224600839,2,1,121,0.374843517955966,NA,640,0,0.153400038117019,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,409,0,0.15286051342026,0.153196265836853,-3.54196209337461e-06,316,0.54278728606357,0,0.025372673184717,2,1,93,0.374823444548853,NA,550,0,0.153196265836853,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,338,0,0.15278603849496,0.153125336202259,0.000104254251856092,256,0.50887573964497,0,0.0259345233259758,2,1,82,0.374839738711552,NA,460,0,0.153125336202259,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,274,0,0.153036329246969,0.153603185136032,-8.96161756128404e-05,217,0.481751824817518,0,0.0263165847885097,2,1,57,0.374738885590241,NA,370,0,0.153603185136032,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,208,0,0.15321725600121,0.154243881118881,-0.000394864244019337,182,0.461538461538462,0,0.0265738723814917,2,1,26,0.3746045352044,NA,280,0,0.154243881118881,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
108,129,0,0.15312981081775,0.154425651867512,-0.000161911277302257,129,0.488372093023256,0,0.0265605554521216,2,1,0,0.374411598403648,NA,190,0,0.154425651867512,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
109,74,0,0.152945331695332,0.15455773955774,0.000110358559912206,74,0.472972972972973,0,0.0264176550861424,2,1,-22,0.374170778471849,NA,100,0,0.15455773955774,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
110,52,0,0.153173076923077,0.157307692307692,-0.000454023919589861,42,0.480769230769231,0,0.0272079244584818,2,1,10,0.374486038020786,NA,100,0,0.157307692307692,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
111,34,0,0.151916483170808,0.157112299465241,-0.000229907255215255,20,0.470588235294118,0,0.0325888115369137,2,1,14,0.376725156552226,NA,100,0,0.157112299465241,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
112,34,0,0.151342403271469,0.156256684491979,-0.000172303804447223,22,0.647058823529412,0,0.0380784892578594,2,1,12,0.37924943170389,NA,100,0,0.156256684491979,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
113,31,0,0.148641566549995,0.148152492668622,0.000929790271910767,19,0.67741935483871,0,0.0433811020907228,2,1,12,0.381703248117175,NA,100,0,0.148152492668622,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
114,30,0,0.146867171717172,0.145,0.00117823948681209,22,0.666666666666667,0,0.0454783826703056,2,1,11,0.382664887841424,NA,100,0,0.145,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
115,31,0,0.146574117869643,0.147126099706745,0.000734379220461326,21,0.67741935483871,0,0.0457967512724647,2,1,10,0.382979171814881,NA,100,0,0.147126099706745,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
116,32,0,0.144303977272727,0.148465909090909,3.11094495540428e-05,21,0.5,0,0.0503142353337031,2,1,11,0.385144231917074,NA,100,0,0.148465909090909,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
117,31,0,0.142822817141235,0.149794721407625,-0.000471589332630194,22,0.451612903225806,0,0.0523681852857488,2,1,9,0.385789481866999,NA,100,0,0.149794721407625,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
118,28,0,0.140615143784787,0.145487012987013,1.13735762892049e-05,19,0.392857142857143,0,0.0571655915397228,2,1,9,0.387770688607794,NA,100,0,0.145487012987013,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
119,33,0,0.140729610151098,0.148539944903581,-0.000723368245319159,23,0.424242424242424,0,0.0637401560391926,2,1,10,0.390614313617377,NA,100,0,0.148539944903581,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
120,34,0,0.139710600817867,0.147860962566845,-0.000840357856553686,24,0.382352941176471,0,0.0696884477372956,2,1,10,0.393326683576674,NA,100,0,0.147860962566845,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
121,40,0,0.139391761363636,0.148068181818182,-0.00125781683557423,28,0.425,0,0.0741235022118066,2,1,12,0.395231816291998,NA,100,0,0.148068181818182,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
122,39,0,0.138633375171837,0.148041958041958,-0.00137887495563932,29,0.538461538461538,0,0.0775516336470077,2,1,10,0.396712323133419,NA,100,0,0.148041958041958,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
123,38,0,0.13660412994208,0.146315789473684,-0.00139370864630578,25,0.473684210526316,0,0.0813434305075649,2,1,13,0.39823892357044,NA,100,0,0.146315789473684,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
124,26,0,0.13233660570199,0.139615384615385,-0.000311684843458691,16,0.576923076923077,0,0.0852579117096308,2,1,10,0.39976857373053,NA,100,0,0.139615384615385,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
125,30,0,0.13219595959596,0.136545454545455,4.56626119054135e-05,21,0.466666666666667,0,0.0895872879679348,2,1,9,0.401737710115758,NA,100,0,0.136545454545455,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
126,31,0,0.130149938511021,0.134926686217009,-6.17484681611019e-05,22,0.451612903225806,0,0.0925465199437191,2,1,9,0.403262362118906,NA,100,0,0.134926686217009,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
127,32,0,0.128045543323864,0.131960227272727,7.61768029824179e-05,21,0.4375,0,0.0968734733832142,2,1,11,0.405238499750352,NA,100,0,0.131960227272727,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
128,32,0,0.127195046164773,0.135085227272727,-0.000696415567913405,22,0.4375,0,0.103326162198452,2,1,10,0.407798504660901,NA,100,0,0.135085227272727,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
129,35,0,0.124726159554731,0.131662337662338,-0.000637337632290955,24,0.428571428571429,0,0.107500270333745,2,1,11,0.409681066784958,NA,100,0,0.131662337662338,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
130,30,0,0.121970707070707,0.129212121212121,-0.000484169931601921,19,0.333333333333333,0,0.116497122303486,2,1,11,0.413549020664443,NA,100,0,0.129212121212121,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
131,31,0,0.120619146722164,0.127653958944282,-0.00048949506941465,22,0.290322580645161,0,0.120387316627604,2,1,9,0.415290174914095,NA,100,0,0.127653958944282,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
132,36,0,0.118456790123457,0.124393939393939,-0.000463201197661428,26,0.444444444444444,0,0.12891493933581,2,1,10,0.418975860723678,NA,100,0,0.124393939393939,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
133,38,0,0.117346701082851,0.122320574162679,-0.000313572526256754,26,0.394736842105263,0,0.13231794607414,2,1,12,0.42028337076823,NA,100,0,0.122320574162679,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
134,34,0,0.115984193142498,0.11975935828877,5.47118495607793e-05,24,0.411764705882353,0,0.135026447510195,2,1,10,0.421474035384508,NA,100,0,0.11975935828877,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
135,32,0,0.115044833096591,0.119573863636364,-4.57370151905951e-05,21,0.375,0,0.139143148580043,2,1,11,0.423217039071768,NA,100,0,0.119573863636364,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
136,28,0,0.113642741187384,0.119253246753247,-0.00011932253532554,20,0.357142857142857,0,0.145776350242523,2,1,8,0.426352922577415,NA,100,0,0.119253246753247,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
137,29,0,0.11320451843044,0.1158934169279,0.000363097014442808,18,0.275862068965517,0,0.146359445028959,2,1,11,0.426448422098593,NA,100,0,0.1158934169279,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
138,29,0,0.112027888876878,0.115736677115987,0.000182482110711178,20,0.344827586206897,0,0.150417972496069,2,1,9,0.428500028094362,NA,100,0,0.115736677115987,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
139,33,0,0.110870272977711,0.11396694214876,0.000213339649962607,23,0.393939393939394,0,0.151845361592238,2,1,10,0.429032107961628,NA,100,0,0.11396694214876,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
140,30,0,0.110217171717172,0.116787878787879,-0.000364558124977715,20,0.5,0,0.149776935277315,2,1,10,0.42796462514703,NA,100,0,0.116787878787879,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
141,29,0,0.108637444600584,0.117398119122257,-0.000712552760375446,20,0.551724137931034,0,0.155789135626422,2,1,9,0.430506571016816,NA,100,0,0.117398119122257,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
142,32,0,0.107572798295455,0.115852272727273,-0.00077872284492869,21,0.5625,0,0.160854308034013,2,1,11,0.432776397121043,NA,100,0,0.115852272727273,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
143,35,0,0.105685714285714,0.114103896103896,-0.000959507669770403,26,0.542857142857143,0,0.16531198029654,2,1,9,0.434758565199909,NA,100,0,0.114103896103896,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
144,31,0,0.104781477627471,0.110234604105572,-0.000194657089510789,22,0.580645161290323,0,0.164480001687704,2,1,9,0.434529920740102,NA,100,0,0.110234604105572,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
145,26,0,0.104901156535772,0.108286713286713,0.000302368427372449,16,0.615384615384615,0,0.170310779579524,2,1,10,0.437014280896244,NA,100,0,0.108286713286713,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
146,27,0,0.103103254769921,0.104410774410774,0.000624289810403158,19,0.518518518518518,0,0.173766652553966,2,1,8,0.438478860256707,NA,100,0,0.104410774410774,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
147,29,0,0.101501999783807,0.105611285266458,0.000109999745497765,20,0.379310344827586,0,0.17591121962241,2,1,9,0.439406715079531,NA,100,0,0.105611285266458,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
148,29,0,0.100464814614636,0.104890282131661,5.37721718105218e-05,20,0.275862068965517,0,0.174953422400872,2,1,9,0.438752475858143,NA,100,0,0.104890282131661,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
149,30,0,0.0990141414141414,0.100484848484848,0.000567944803986127,20,0.366666666666667,0,0.176774740318142,2,1,10,0.439548411501497,NA,100,0,0.100484848484848,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
150,34,0,0.0970277603019817,0.0991711229946524,0.000389583307316283,22,0.411764705882353,0,0.182630072453076,2,1,12,0.442109564419503,NA,100,0,0.0991711229946524,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
151,49,0,0.0971477793343683,0.101595547309833,-0.000496316550357292,22,0.448979591836735,0,0.18897581476465,2,1,27,0.444978535077428,NA,190,0,0.101595547309833,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
152,67,0,0.0953736406164564,0.0951831750339213,0.000883070441831558,32,0.537313432835821,0,0.19528230143321,2,1,35,0.44766242636226,NA,280,0,0.0951831750339213,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
153,91,0,0.0954017411160268,0.0961038961038961,0.000410381514173322,51,0.538461538461538,0,0.197783146595473,2,1,53,0.448614659812598,NA,370,0,0.0961038961038961,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
154,118,0,0.0953324214567392,0.0970030816640986,-0.000379459475413359,68,0.610169491525424,0,0.197476298932986,2,1,65,0.448401668092732,NA,460,0,0.0970030816640986,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
155,127,0,0.0951535348525243,0.0968718682891911,-0.000502567195041232,79,0.543307086614173,0,0.196252509277275,2,1,77,0.447850707279413,NA,550,0,0.0968718682891911,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
156,126,0,0.0947773082296892,0.096046176046176,-0.000164785987733398,81,0.507936507936508,0,0.197058328533227,2,1,80,0.448272836791098,NA,640,0,0.096046176046176,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
157,163,0,0.0945923649913262,0.0967651979921919,-0.00127597057104664,88,0.515337423312883,0,0.20082517991566,2,1,89,0.449973151170964,NA,730,0,0.0967651979921919,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
158,190,0,0.0939418408461345,0.095133971291866,-0.000551080676792523,105,0.557894736842105,0,0.202785578946236,2,1,108,0.450764460702558,NA,820,0,0.095133971291866,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
159,220,0,0.0939814049586777,0.0951735537190083,-0.000747359761412388,128,0.509090909090909,0,0.205092197999691,2,1,131,0.451708750483166,NA,910,0,0.0951735537190083,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
160,269,0,0.0938791237369201,0.0951334910442717,-0.00114476648501469,147,0.505576208178439,0,0.206608968028323,2,1,143,0.452407195401025,NA,1000,0,0.0951334910442717,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
161,335,0,0.0940434678709573,0.0944803256445047,-0.000126341113215887,186,0.486567164179104,0,0.209929631985817,2,1,169,0.453826778248354,NA,1000,0,0.0944803256445047,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
162,423,0,0.0940798229262089,0.094233827638083,0.00026867628170666,224,0.508274231678487,0,0.213675162237659,2,1,199,0.455455653936653,NA,1000,0,0.094233827638083,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
163,518,0,0.0939317273824996,0.0941224991224991,8.21232267592761e-05,293,0.494208494208494,0,0.217449415703556,2,1,225,0.457182224301127,NA,1000,0,0.0941224991224991,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
164,624,0,0.0938590719510191,0.0941462703962704,-0.000301603347512516,379,0.496794871794872,0,0.221545774240243,2,1,245,0.459230255819908,NA,1000,0,0.0941462703962704,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
165,680,0,0.0938975385341302,0.093951871657754,0.000333217726509699,429,0.494117647058824,0,0.22274645193601,2,1,251,0.459997165865808,NA,1000,0,0.093951871657754,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
166,694,0,0.0939339780550986,0.094403982184962,-0.000951019478898147,449,0.494236311239193,0,0.223586131901756,2,1,245,0.460404275503372,NA,1000,0,0.094403982184962,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
167,680,0,0.0937246883847122,0.0942232620320856,-0.00101337186432415,430,0.520588235294118,0,0.223826116567106,2,1,250,0.460444066025488,NA,1000,0,0.0942232620320856,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
168,698,0,0.0938722038033723,0.0940987236259442,-0.000206940023183884,451,0.504297994269341,0,0.224005155413403,2,1,247,0.460607414933693,NA,1000,0,0.0940987236259442,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
169,715,0,0.0935355914270091,0.0936656071201526,7.83295337962588e-05,475,0.488111888111888,0,0.225114464171035,2,1,240,0.46115629299435,NA,1000,0,0.0936656071201526,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
170,702,0,0.0935330771370657,0.0939134939134939,-0.00068928324296323,464,0.484330484330484,0,0.225058036878247,2,1,238,0.461101952392221,NA,1000,0,0.0939134939134939,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
171,695,0,0.093586984486969,0.0940967952910399,-0.00107705266893635,453,0.479136690647482,0,0.224084879075709,2,1,242,0.460703346409746,NA,1000,0,0.0940967952910399,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
172,717,0,0.0936346058933198,0.0941574743248383,-0.00115964888982368,478,0.467224546722455,0,0.224229574065716,2,1,239,0.460879661013036,NA,1000,0,0.0941574743248383,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
173,718,0,0.0936965072078471,0.0940086097746265,-0.000497197572517526,481,0.47075208913649,0,0.224336283392875,2,1,237,0.460941156595315,NA,1000,0,0.0940086097746265,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
174,713,0,0.0937126333967506,0.0940086701517277,-0.000440439888193779,477,0.482468443197756,0,0.224543417901337,2,1,236,0.460966821880723,NA,1000,0,0.0940086701517277,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
175,725,0,0.0935303954167117,0.0936764890282132,2.02853454018284e-05,487,0.484137931034483,0,0.225469835523353,2,1,238,0.461390605660864,NA,1000,0,0.0936764890282132,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
176,746,0,0.0935125274516325,0.0935864001949793,0.00023858540245528,517,0.501340482573727,0,0.226517316169112,2,1,229,0.461930038860158,NA,1000,0,0.0935864001949793,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
177,702,0,0.093576958680235,0.0935185185185185,0.000672177114687173,464,0.52991452991453,0,0.22566070440497,2,1,238,0.461362561889304,NA,1000,0,0.0935185185185185,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
178,687,0,0.0934955964942998,0.0935569670504168,0.000307996638557807,442,0.508005822416303,0,0.225519396673524,2,1,245,0.461226662506495,NA,1000,0,0.0935569670504168,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
179,691,0,0.0934044457932738,0.0935876858308117,-6.8104033634874e-05,447,0.50506512301013,0,0.226008359712688,2,1,244,0.461384341872139,NA,1000,0,0.0935876858308117,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
180,712,0,0.093419753732885,0.0939581205311542,-0.00119978315047011,468,0.5,0,0.227046382561093,2,1,244,0.461944431702879,NA,1000,0,0.0939581205311542,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
181,718,0,0.0931062525261147,0.093706001519372,-0.00140714327852299,474,0.479108635097493,0,0.227738107893462,2,1,244,0.462210769113075,NA,1000,0,0.093706001519372,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
182,720,0,0.0931178889590348,0.0934873737373737,-0.000683175701733344,477,0.477777777777778,0,0.228097160842569,2,1,243,0.462307963837438,NA,1000,0,0.0934873737373737,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
