year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
148,27,0,0.0736681631126076,0.0774747474747475,3.7853457883672e-05,20,0.444444444444444,0,0.20958346224103,2,1,7,0.458693102402668,NA,100,0,0.0774747474747475,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,24,0,0.0721788194444444,0.0776136363636364,-0.000129466058915808,17,0.541666666666667,0,0.212115606334937,2,1,7,0.459958323618528,NA,100,0,0.0776136363636364,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,21,0,0.0706215213358071,0.0774458874458874,-0.000206939266979379,15,0.571428571428571,0,0.211521801980883,2,1,6,0.459614716046167,NA,100,0,0.0774458874458874,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,51,0.176470588235294,0.187131872356786,0.179158645276292,0.00388454179634355,18,0.411764705882353,25,0.192686277378766,2,1,33,0.132678157240482,NA,190,0.57843137254902,0.176256684491979,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,80,0.075,0.187685440340909,0.182030681818182,0.00375416689204807,42,0.4125,0,0.199969802520927,2,1,38,0.123992425650911,NA,280,0.5989375,0.180784090909091,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,127,0.0078740157480315,0.185598216650979,0.187003579098067,-0.000257334025639702,63,0.456692913385827,0,0.194303121596464,2,1,64,0.136379652173674,NA,370,0.57748031496063,0.186871868289191,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,192,0,0.184292004517835,0.188120265151515,-0.00313867656947219,102,0.505208333333333,0,0.194713807400152,2,1,90,0.137947365204619,NA,460,0.577109375,0.188120265151515,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,268,0,0.185363938870775,0.18677408412483,-0.00123525234231526,149,0.533582089552239,0,0.200978145895928,2,1,119,0.128322658277521,NA,550,0.598582089552239,0.18677408412483,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,344,0,0.185130598849501,0.185554968287526,-0.000127607072476942,195,0.540697674418605,0,0.203758011275249,2,1,149,0.124395864877572,NA,640,0.608168604651163,0.185554968287526,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,435,0,0.185904296232239,0.186280041797283,-0.000185055975570627,260,0.508045977011494,0,0.205466174084915,2,1,175,0.121274802969506,NA,730,0.615574712643678,0.186280041797283,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,507,0,0.186275885142521,0.18636184328492,0.00029533081371998,304,0.497041420118343,0,0.207082134893764,2,1,203,0.118639347622222,NA,820,0.622001972386588,0.18636184328492,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,593,0,0.185882836681929,0.185623179518626,0.00100598447091901,365,0.499156829679595,0,0.205317165221197,2,1,228,0.119326704586078,NA,910,0.619418212478921,0.185623179518626,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,658,0,0.185736973932748,0.185472506217187,0.00103589049307217,407,0.495440729483283,0,0.206046520525729,2,1,251,0.117538691833134,NA,1000,0.623077507598784,0.185472506217187,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,705,0,0.185660813659456,0.185675048355899,0.000378475153938532,460,0.485106382978723,0,0.20701752966351,2,1,245,0.116061513274124,NA,1000,0.62668085106383,0.185675048355899,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,717,0,0.185604224171301,0.185753772029923,4.67713806786369e-05,478,0.488145048814505,0,0.205539061474695,2,1,239,0.11826105404576,NA,1000,0.622036262203626,0.185753772029923,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,717,0,0.185516138963558,0.185720806390262,-8.72123072577889e-05,485,0.495118549511855,0,0.205271711378841,2,1,232,0.119369226862287,NA,1000,0.620390516039052,0.185720806390262,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,732,0,0.185733192751215,0.186163686040735,-0.00065036272240327,502,0.505464480874317,0,0.205900824716305,2,1,230,0.119096284731319,NA,1000,0.621796448087432,0.186163686040735,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,725,0.0124137931034483,0.186269663387742,0.186296927899687,0.000830564131499766,496,0.515862068965517,25,0.208880662106789,2,1,228,0.112506766575912,NA,1000,0.633758620689655,0.186096551724138,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,708,0.00564971751412429,0.186344009616417,0.186374807395994,0.000556681309969397,476,0.52683615819209,0,0.209716196310195,2,1,232,0.111546647591917,NA,1000,0.635939265536723,0.186284026707756,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,731,0.00136798905608755,0.186428457200622,0.186980599427932,-0.000890056591071634,500,0.499316005471956,0,0.209029433839377,2,1,231,0.112809156024883,NA,1000,0.633768809849521,0.186958089789827,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,704,0,0.18668694476809,0.187317923553719,-0.00109943212953353,474,0.484375,0,0.20825088094855,2,1,230,0.114651510390216,NA,1000,0.630213068181818,0.187317923553719,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,708,0,0.186699247030779,0.187446070878274,-0.00138366045676515,474,0.478813559322034,0,0.208275067134925,2,1,234,0.114521058708271,NA,1000,0.630331920903955,0.187446070878274,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,723,0,0.186377179797145,0.187004903809883,-0.00111948410529795,486,0.500691562932227,0,0.208633605045827,2,1,237,0.113689557988308,NA,1000,0.631625172890733,0.187004903809883,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,725,0,0.186362685979894,0.187324137931034,-0.0019360967649277,501,0.507586206896552,0,0.208377675219031,2,1,224,0.112973919377642,NA,1000,0.632034482758621,0.187324137931034,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,736,0,0.186039565801416,0.186525444664032,-0.000789750232697472,508,0.502717391304348,0,0.208692361149097,2,1,228,0.113759613049053,NA,1000,0.631623641304348,0.186525444664032,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,732,0,0.18594725897106,0.186499006458023,-0.000947246609792062,509,0.489071038251366,0,0.208967174709597,2,1,223,0.114071863050475,NA,1000,0.631605191256831,0.186499006458023,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,738,0,0.18593974062123,0.186416605075142,-0.000770079948249576,512,0.47289972899729,0,0.209438173001935,2,1,226,0.113877591232684,NA,1000,0.632743902439024,0.186416605075142,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,715,0,0.185635984867008,0.186141131595677,-0.000814236196946136,498,0.478321678321678,0,0.210973181586215,2,1,217,0.113668349441214,NA,1000,0.635083916083916,0.186141131595677,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,732,0,0.18529280645748,0.185558867362146,-0.000247565146657057,519,0.501366120218579,0,0.211257041133914,2,1,213,0.114283498797443,NA,1000,0.634808743169399,0.185558867362146,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,691,0,0.185173778452108,0.185738718589659,-0.000929562594653182,463,0.50506512301013,0,0.212124901193325,2,1,228,0.114255439151363,NA,1000,0.635752532561505,0.185738718589659,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,704,0,0.184902759210943,0.185393853305785,-0.000769854956544438,464,0.512784090909091,0,0.211774918096716,2,1,240,0.114738318110091,NA,1000,0.6346875,0.185393853305785,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,726,0,0.184722229121348,0.1851114450288,-0.000546162420895297,492,0.502754820936639,0,0.211623712434698,2,1,234,0.114641135760593,NA,1000,0.634628099173554,0.1851114450288,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,727,0,0.184420749940788,0.184266599974991,0.000785354436559612,505,0.470426409903714,0,0.211013308733263,2,1,222,0.115291735109891,NA,1000,0.632861072902338,0.184266599974991,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,737,0.0162822252374491,0.184908031302496,0.184220180091279,0.00273178504570896,510,0.472184531886024,25,0.215094626226886,2,1,221,0.106862762761041,NA,1000,0.648717774762551,0.183965708646848,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,720,0.0111111111111111,0.185164500035073,0.184892676767677,0.00148964756872871,498,0.476388888888889,0,0.217213171371869,2,1,222,0.104109169339422,NA,1000,0.654930555555556,0.18472095959596,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,711,0.00562587904360056,0.184828001929962,0.184907045134893,0.000429481188757111,481,0.469760900140647,0,0.218661138218179,2,1,230,0.10235531856203,NA,1000,0.658811533052039,0.184820355453267,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,714,0.00280112044817927,0.185196434188649,0.185440921823275,-7.65515772494596e-05,484,0.467787114845938,0,0.218736479645813,2,1,230,0.101777497980599,NA,1000,0.659677871148459,0.185397249809015,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,688,0,0.184985199117152,0.185323731501057,-0.000388147721124755,453,0.463662790697674,0,0.21885991420083,2,1,235,0.102634568089239,NA,1000,0.658611918604651,0.185323731501057,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,707,0,0.184484280616383,0.184632891860615,5.27108140601568e-05,467,0.462517680339463,0,0.219175437233801,2,1,240,0.103568673533172,NA,1000,0.657998585572843,0.184632891860615,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,708,0,0.183994023109579,0.184178222907036,-3.45880757807549e-05,472,0.463276836158192,0,0.219386427037387,2,1,236,0.104209225552507,NA,1000,0.657450564971751,0.184178222907036,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,714,0,0.183467929061108,0.183885918003565,-0.000608190499217583,479,0.487394957983193,0,0.220797116461902,2,1,235,0.103801867369575,NA,1000,0.659824929971989,0.183885918003565,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,731,0,0.183653768451733,0.184075363760726,-0.000633702210450076,498,0.504787961696306,0,0.220676576664003,2,1,233,0.10441531641821,NA,1000,0.659295485636115,0.184075363760726,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,737,0,0.183372503016389,0.184060688294067,-0.00130132182860211,508,0.508819538670285,0,0.220975300009756,2,1,229,0.105330468947941,NA,1000,0.658710990502035,0.184060688294067,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,730,0,0.183559373240758,0.184084682440847,-0.000888583869441193,496,0.506849315068493,0,0.221714008423291,2,1,234,0.105483971292208,NA,1000,0.659739726027397,0.184084682440847,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,725,0,0.183160558642309,0.183401880877743,-0.000186060012719994,496,0.486896551724138,0,0.221758013469345,2,1,229,0.105763199301761,NA,1000,0.659144827586207,0.183401880877743,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,725,0,0.183241072316506,0.183141065830721,0.000652796254969212,501,0.48551724137931,0,0.221356051270441,2,1,224,0.106096976370608,NA,1000,0.658186206896552,0.183141065830721,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,720,0,0.183134975624299,0.182960858585859,0.000834485665539381,494,0.483333333333333,0,0.221406552042476,2,1,226,0.106279914228046,NA,1000,0.658013888888889,0.182960858585859,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,720,0.0222222222222222,0.183847854412177,0.183550883838384,0.00202096219801908,495,0.488888888888889,25,0.225543906837305,2,1,222,0.0976056822499927,NA,1000,0.674347222222222,0.183188131313131,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,729,0.0109739368998628,0.184186413577767,0.184060730764434,0.00115192572016758,503,0.474622770919067,0,0.225511213667687,2,1,226,0.0971272042118745,NA,1000,0.675020576131687,0.183883277216611,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,701,0.00570613409415121,0.184234671517115,0.184529373622098,-7.57151878568039e-05,466,0.50641940085592,0,0.227390302924196,2,1,235,0.0948991034446289,NA,1000,0.679985734664765,0.18443781610686,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,711,0.00281293952180028,0.184487140269867,0.184754123513617,-0.000130241412464537,474,0.49789029535865,0,0.227605942300416,2,1,237,0.0945560260984282,NA,1000,0.680787623066104,0.184710395090142,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
199,726,0,0.18440690371373,0.184699474079639,-0.000310057057289309,490,0.497245179063361,0,0.227393193248935,2,1,236,0.0941327485272312,NA,1000,0.681060606060606,0.184699474079639,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
200,725,0,0.18407594681656,0.184555485893417,-0.000768483190870287,499,0.48,0,0.227789307718313,2,1,226,0.0945671699716405,NA,1000,0.680937931034483,0.184555485893417,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
201,738,0,0.183933917468024,0.184533136240453,-0.00107983160663997,525,0.474254742547426,0,0.228059033199779,2,1,213,0.0940292085775867,NA,1000,0.681985094850948,0.184533136240453,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
202,718,0,0.183910342592286,0.184742972904533,-0.0016227348575722,489,0.491643454038997,0,0.228036809651357,2,1,229,0.0943205678699968,NA,1000,0.681462395543175,0.184742972904533,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
203,718,0,0.184044938212911,0.184553051405419,-0.000830420082676196,492,0.505571030640669,0,0.227839817689172,2,1,226,0.0944851515127245,NA,1000,0.680877437325905,0.184553051405419,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
204,701,0,0.183616269882161,0.183845156270263,-0.000138732058688274,465,0.512125534950071,0,0.228890938724413,2,1,236,0.0944575992028906,NA,1000,0.682054208273894,0.183845156270263,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
205,718,0,0.183808172937544,0.183811091415548,0.000401789664599837,482,0.491643454038997,0,0.229225821689184,2,1,236,0.0944540020421427,NA,1000,0.68275069637883,0.183811091415548,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
206,744,0,0.18363447987944,0.18383431085044,-9.45990678156302e-05,519,0.478494623655914,0,0.229464239797928,2,1,225,0.0947901597633744,NA,1000,0.683004032258064,0.18383431085044,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
207,732,0,0.183890454022895,0.18432563338301,-0.000667500576728875,506,0.468579234972678,0,0.229565785857317,2,1,226,0.0951627303845428,NA,1000,0.682800546448087,0.18432563338301,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
208,709,0,0.183337695097071,0.183229901269394,0.000672362585626247,484,0.465444287729196,0,0.230023729473803,2,1,225,0.0955850432845643,NA,1000,0.68262341325811,0.183229901269394,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
209,720,0,0.183048349817621,0.18354797979798,-0.000815458292436711,485,0.455555555555556,0,0.230041980316853,2,1,235,0.096096441210203,NA,1000,0.681965277777778,0.18354797979798,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
210,707,0,0.182903791490485,0.183687797351164,-0.00149032099371813,479,0.475247524752475,0,0.229834050247557,2,1,228,0.0967117523228577,NA,1000,0.680735502121641,0.183687797351164,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
211,732,0,0.182607711758814,0.183385494287134,-0.00151906494045347,498,0.472677595628415,0,0.229691548539149,2,1,234,0.0969394999701998,NA,1000,0.680218579234973,0.183385494287134,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
212,731,0,0.182708899890796,0.183160054719562,-0.000709590188103235,506,0.487004103967168,0,0.229452294213597,2,1,225,0.0973846608355084,NA,1000,0.679247606019152,0.183160054719562,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
213,718,0,0.18262158679148,0.18311218029881,-0.000792458034061759,490,0.488857938718663,0,0.229528921694092,2,1,228,0.0978444048702351,NA,1000,0.678607242339833,0.18311218029881,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
214,718,0,0.182930323850543,0.183427449987339,-0.000807398201295607,486,0.504178272980501,0,0.229950427631664,2,1,232,0.0982865691099589,NA,1000,0.678899721448468,0.183427449987339,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
215,719,0,0.183150549777713,0.183842457959287,-0.0012843491783654,489,0.500695410292072,0,0.229648787645974,2,1,230,0.098932899245802,NA,1000,0.677858136300417,0.183842457959287,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
216,715,0,0.183256966555377,0.183544818817546,-0.000292507091380209,485,0.493706293706294,0,0.229781705415757,2,1,230,0.0995579204365762,NA,1000,0.677342657342657,0.183544818817546,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
217,706,0,0.183348035381947,0.183580994076745,-0.00015242265753389,476,0.494334277620397,0,0.230380163532677,2,1,230,0.0996734334566033,NA,1000,0.678158640226629,0.183580994076745,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
218,724,0,0.18296424292604,0.18338900050226,-0.00063644771368188,492,0.5,0,0.230312049146507,2,1,232,0.0996671358624228,NA,1000,0.67796270718232,0.18338900050226,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
219,712,0,0.18319811368801,0.183644024514811,-0.000674862845440687,483,0.502808988764045,0,0.23016479851824,2,1,229,0.0999402363616905,NA,1000,0.677598314606742,0.183644024514811,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
220,744,0,0.18333690376712,0.183778103616813,-0.000696482171186064,517,0.494623655913978,0,0.229833308013168,2,1,227,0.0999091046568026,NA,1000,0.677365591397849,0.183778103616813,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
221,729,0,0.183388720478849,0.183612669908966,-0.000145535801981023,515,0.491083676268861,0,0.229915934466407,2,1,214,0.10021584551723,NA,1000,0.677064471879287,0.183612669908966,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
222,722,0,0.182956339102538,0.182987912364644,0.000330171678437809,490,0.491689750692521,0,0.229645209207604,2,1,232,0.100767784420397,NA,1000,0.675692520775623,0.182987912364644,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
223,720,0,0.182971940761784,0.182955808080808,0.000447612861383952,488,0.483333333333333,0,0.230042070650893,2,1,232,0.101157192669649,NA,1000,0.675847222222222,0.182955808080808,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
224,721,0,0.182726137764852,0.182617576598159,0.000674040522281114,496,0.485436893203884,0,0.230259296047006,2,1,225,0.101477220049607,NA,1000,0.675638002773925,0.182617576598159,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
225,711,0,0.182505378339646,0.182832118654903,-0.000385702019883835,479,0.50492264416315,0,0.231687815801168,2,1,232,0.101936814443491,NA,1000,0.677236286919831,0.182832118654903,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
226,746,0,0.182244659795781,0.182427492078967,-5.55667327745332e-05,529,0.5,0,0.231892928738042,2,1,217,0.101352421942287,NA,1000,0.678404825737265,0.182427492078967,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
227,722,0,0.182012068451955,0.182299168975069,-0.000298748668403298,497,0.505540166204986,0,0.23191045116434,2,1,225,0.101405679972369,NA,1000,0.677915512465374,0.182299168975069,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
228,680,0,0.181952263880151,0.182290106951872,-0.000386364436585481,446,0.497058823529412,0,0.232638972287792,2,1,234,0.1018208174186,NA,1000,0.678117647058823,0.182290106951872,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
229,704,0,0.182083665946657,0.182494834710744,-0.000585365179059627,463,0.498579545454545,0,0.232702942139587,2,1,241,0.102110111047279,NA,1000,0.678196022727273,0.182494834710744,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
230,728,0,0.182133505231033,0.182527472527473,-0.00056699441627123,496,0.498626373626374,0,0.232258296414088,2,1,232,0.102657500824965,NA,1000,0.67720467032967,0.182527472527473,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
231,720,0,0.181888660037879,0.181842171717172,0.000521808287964932,491,0.516666666666667,0,0.232140176631872,2,1,229,0.103358114422655,NA,1000,0.676048611111111,0.181842171717172,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
232,733,0,0.182042970272136,0.181959568398859,0.000611509942673256,500,0.514324693042292,0,0.231794976235372,2,1,233,0.103404592865956,NA,1000,0.675723055934516,0.181959568398859,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
233,741,0,0.182170938184149,0.182495399337505,-0.000406014525040187,508,0.543859649122807,0,0.233075819884924,2,1,233,0.103592509732617,NA,1000,0.677732793522267,0.182495399337505,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
234,737,0,0.182356586155422,0.182686567164179,-0.000415987442946301,514,0.510176390773406,0,0.233030260653166,2,1,223,0.104043423634272,NA,1000,0.677238805970149,0.182686567164179,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
235,721,0,0.182835444788975,0.183403101752616,-0.000984167363091164,496,0.510402219140083,0,0.233788788537965,2,1,225,0.104151341743249,NA,1000,0.678592233009709,0.183403101752616,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
236,713,0,0.182906598446118,0.183768965956904,-0.00169158833588047,484,0.479663394109397,0,0.233669994802222,2,1,229,0.103975034911469,NA,1000,0.678688639551192,0.183768965956904,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
237,730,0,0.182880297343865,0.183839352428394,-0.00196181614335326,494,0.472602739726027,0,0.23445034980747,2,1,236,0.103800867957527,NA,1000,0.680246575342466,0.183839352428394,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
238,736,0,0.182595993123282,0.183073122529644,-0.000779712244207145,502,0.494565217391304,0,0.234892538682943,2,1,234,0.104067653561277,NA,1000,0.68054347826087,0.183073122529644,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
239,726,0,0.182268332529585,0.18243926872026,-1.49270510008001e-05,490,0.508264462809917,0,0.234880725902281,2,1,236,0.104454391216587,NA,1000,0.679841597796143,0.18243926872026,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
240,746,0,0.182203663669884,0.18257738240312,-0.000533282498545102,519,0.513404825737265,0,0.234343444781275,2,1,227,0.104842172077664,NA,1000,0.678753351206434,0.18257738240312,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
241,710,0,0.18236015581324,0.182640204865557,-0.000271535232260251,484,0.522535211267606,0,0.234970198664153,2,1,226,0.104908278384083,NA,1000,0.679492957746479,0.182640204865557,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
242,731,0,0.182245934013625,0.182819301081955,-0.00101346654345374,497,0.53077975376197,0,0.235111554180009,2,1,234,0.105045783401494,NA,1000,0.679610123119015,0.182819301081955,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
243,731,0,0.182241522627451,0.182804377564979,-0.000987472468021647,512,0.534883720930233,0,0.235530490555955,2,1,219,0.104947277097537,NA,1000,0.680506155950752,0.182804377564979,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
244,703,0,0.18222020256796,0.182574679943101,-0.000446668207937079,477,0.513513513513513,0,0.235611627189767,2,1,226,0.10574694172076,NA,1000,0.679580369843528,0.182574679943101,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
245,716,0,0.182191419871131,0.182651091924835,-0.000715937076548697,480,0.518156424581006,0,0.236076327991078,2,1,236,0.106136441060798,NA,1000,0.680006983240223,0.182651091924835,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
246,736,0,0.18216706082714,0.182524703557312,-0.000484335015365603,501,0.520380434782609,0,0.236219274138669,2,1,235,0.105823625829048,NA,1000,0.680713315217391,0.182524703557312,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
247,729,0,0.182058841390244,0.182391819428856,-0.000417414961718463,501,0.521262002743484,0,0.235978870490585,2,1,228,0.106063920345123,NA,1000,0.679931412894376,0.182391819428856,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
248,726,0,0.182252869001469,0.182838717756073,-0.00103772171461656,499,0.527548209366391,0,0.236244686359132,2,1,227,0.106050569168346,NA,1000,0.680399449035813,0.182838717756073,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
249,723,0,0.182325605358869,0.183003897900163,-0.00126076932151456,498,0.514522821576763,0,0.236931787696403,2,1,225,0.105804555758848,NA,1000,0.68186030428769,0.183003897900163,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
250,711,0,0.182028571423433,0.182498401738908,-0.000735690857326177,481,0.509142053445851,0,0.237234668715563,2,1,230,0.106040245748088,NA,1000,0.681673699015471,0.182498401738908,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
