year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
346,708,0,0.174742928966482,0.175525166923472,-0.00144983455304891,472,0.48728813559322,0,0.198184855207593,1,1,236,0.212498884109995,NA,1000,0.483954802259887,0.175525166923472,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
347,733,0,0.174782781536735,0.175471908718839,-0.0012596707652585,499,0.495225102319236,0,0.199476188898232,1,1,234,0.212309298430612,NA,1000,0.485961800818554,0.175471908718839,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
348,721,0,0.174522150216911,0.175226327070987,-0.00127918650421653,487,0.496532593619972,0,0.199772143258519,1,1,234,0.212706238793891,NA,1000,0.485693481276006,0.175226327070987,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
349,708,0,0.17473881844878,0.175603492552645,-0.00165404541554095,473,0.508474576271186,0,0.199885976008088,1,1,235,0.212874537762208,NA,1000,0.485416666666667,0.175603492552645,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
350,695,0,0.174557543134884,0.175440156965337,-0.00167282689899182,461,0.516546762589928,0,0.200254404968039,1,1,234,0.212708245084105,NA,1000,0.486093525179856,0.175440156965337,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.161770232272727,0.177993,0,280,0.495,0,0,2,1,0,0.365434402170403,-0.000119262140935755,1000,0,0.161811818181818,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,886,0,0.161639835223248,0.177595526369793,0.000159213449841752,531,0.505643340857788,0,-0.000489642679037761,2,1,16,0.365487812461578,NA,1000,0,0.161720705930638,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,788,0,0.161490692177775,0.174751615136133,0.000799864045734934,666,0.49746192893401,0,-0.000398382388023774,2,1,122,0.365634267865428,NA,1000,0,0.16134979233964,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,738,0,0.16110229801485,0.171189332347869,-0.000541448799207998,561,0.51219512195122,0,-0.000227547424087404,2,1,177,0.365799718769135,NA,1000,0,0.161470805617147,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,699,0,0.161113946665163,0.167480296527507,-0.00131027202296173,487,0.486409155937053,0,5.63384129773034e-06,2,1,212,0.365892073725922,NA,1000,0,0.161799973988815,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,709,0,0.161181143074471,0.164571098858828,-0.00108936684329638,481,0.503526093088858,0,0.000244117237887211,2,1,228,0.365977123773363,NA,1000,0,0.161774586485447,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,693,0,0.16115266909836,0.162522760068215,-0.000582760335511788,461,0.489177489177489,0,0.000461513822973242,2,1,232,0.3661087647418,NA,1000,0,0.161555817919454,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,720,0,0.161041728921156,0.161528914141414,-0.000733178002789566,485,0.494444444444444,0,0.000760337753882773,2,1,235,0.366298514722531,NA,1000,0,0.161491161616162,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,725,0,0.161017038590423,0.161354858934169,-0.000401341243263753,499,0.496551724137931,0,0.000990170347810678,2,1,226,0.366371193499475,NA,1000,0,0.161336677115987,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,721,0,0.160512188079887,0.160844786281679,-0.000432621841113857,489,0.495145631067961,0,0.00129837730541309,2,1,232,0.366623379484557,NA,1000,0,0.160844786281679,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,735,0,0.160380381070177,0.160622139764997,-0.000207417176262377,498,0.500680272108844,0,0.00160588720612642,2,1,237,0.36677808219296,NA,1000,0,0.160622139764997,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,714,0,0.160379571614742,0.1606786350904,-0.000339625864369338,487,0.5,0,0.00200452089952942,2,1,227,0.366950998876348,NA,1000,0,0.1606786350904,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,716,0,0.16059117082942,0.16092686642966,-0.000435664649202226,478,0.5,0,0.00230110454834928,2,1,238,0.367015970423188,NA,1000,0,0.16092686642966,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,723,0,0.160706612447715,0.160951842072174,-0.000206753203028529,491,0.499308437067773,0,0.00246886777237668,2,1,232,0.367084149681376,NA,1000,0,0.160951842072174,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,720,0,0.161168746492705,0.161603535353535,-0.000694792923868869,486,0.506944444444444,0,0.00278953534079958,2,1,234,0.367181182073739,NA,1000,0,0.161603535353535,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,706,0,0.160858813641799,0.160947720834406,0.00020750365333312,472,0.528328611898017,0,0.00306361828552794,2,1,234,0.367321336350648,NA,1000,0,0.160947720834406,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,701,0,0.160854839715241,0.161001167163792,6.31133733519775e-05,465,0.527817403708987,0,0.00320408773810495,2,1,236,0.367391130957102,NA,1000,0,0.161001167163792,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,700,0,0.161436575139147,0.161548051948052,0.00015324605830309,464,0.522857142857143,0,0.00344301362150247,2,1,236,0.367373529903949,NA,1000,0,0.161548051948052,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,699,0,0.161768973605718,0.162069189751593,-0.000325898195379243,462,0.506437768240343,0,0.00371950745755865,2,1,237,0.367457589086275,NA,1000,0,0.162069189751593,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,695,0,0.161962284090321,0.161960758665795,0.000442594736674886,455,0.506474820143885,0,0.00392405826288368,2,1,240,0.36750869147651,NA,1000,0,0.161960758665795,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,727,0,0.161754232458905,0.161530573965237,0.0010125477318443,489,0.517193947730399,0,0.00415205384920909,2,1,238,0.367633708827155,NA,1000,0,0.161530573965237,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,733,0,0.161805195747878,0.16193724420191,8.38203887465241e-05,503,0.510231923601637,0,0.00444950477695061,2,1,230,0.367789385781779,NA,1000,0,0.16193724420191,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,726,0,0.161895365788201,0.16221136989732,-0.000390568666830837,497,0.495867768595041,0,0.00469659810416314,2,1,229,0.3678548236962,NA,1000,0,0.16221136989732,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,722,0,0.161605411742055,0.161954167715941,-0.000472591240552283,488,0.502770083102493,0,0.00490249424679922,2,1,234,0.367950375693737,NA,1000,0,0.161954167715941,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,716,0,0.16172549340192,0.161945149822245,-0.000133352365393776,482,0.48463687150838,0,0.00527210372159066,2,1,234,0.368037474847567,NA,1000,0,0.161945149822245,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,723,0,0.161537439267592,0.161472400352068,0.000600239010873539,491,0.477178423236515,0,0.00551691029547872,2,1,232,0.36810052964922,NA,1000,0,0.161472400352068,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,737,0,0.161624558002122,0.161844085358332,-0.000148016589690419,529,0.476255088195387,0,0.0056757534399336,2,1,208,0.368157448728478,NA,1000,0,0.161844085358332,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,716,0,0.162177872775223,0.162586338242763,-0.000618996051805432,488,0.487430167597765,0,0.00586695948722794,2,1,228,0.368200920525433,NA,1000,0,0.162586338242763,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,705,0,0.16173168900412,0.161972920696325,-0.000180589794748622,466,0.516312056737589,0,0.00619998162638113,2,1,239,0.368344767265423,NA,1000,0,0.161972920696325,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,713,0,0.161868948449936,0.162131837307153,-0.000242150168559012,477,0.53015427769986,0,0.00633934876918899,2,1,236,0.368398272501092,NA,1000,0,0.162131837307153,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,726,0,0.161957371681434,0.162126220886551,-7.97440173910827e-06,492,0.533057851239669,0,0.00664950315611774,2,1,234,0.368484094577211,NA,1000,0,0.162126220886551,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,725,0,0.162008691817101,0.162436363636364,-0.000679318570605809,496,0.531034482758621,0,0.00699404564967829,2,1,229,0.36856309350473,NA,1000,0,0.162436363636364,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,698,0,0.162181022174023,0.162466788226101,-0.000287360032326021,468,0.507163323782235,0,0.00706014906188117,2,1,230,0.368599974850052,NA,1000,0,0.162466788226101,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,713,0,0.162229942495242,0.162932551319648,-0.0013714316834574,478,0.509116409537167,0,0.0073607593017711,2,1,235,0.368710146076018,NA,1000,0,0.162932551319648,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,736,0,0.162265437877266,0.162797677865613,-0.000964593030484793,502,0.512228260869565,0,0.00756018087964268,2,1,234,0.368831062612116,NA,1000,0,0.162797677865613,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,727,0,0.162414951342654,0.16312867325247,-0.00142337865330879,501,0.507565337001376,0,0.00783034604333747,2,1,226,0.368978981580489,NA,1000,0,0.16312867325247,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,754,0,0.161933964919193,0.162218471183988,-0.000331740794248163,519,0.497347480106101,0,0.00821180877878266,2,1,235,0.369187343290785,NA,1000,0,0.162218471183988,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,740,0,0.161829825187595,0.161900491400491,0.000241576736091435,514,0.493243243243243,0,0.00836357078435968,2,1,226,0.369284525358956,NA,1000,0,0.161900491400491,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,701,0,0.161700239815252,0.161562702632603,0.000787520013414721,472,0.49358059914408,0,0.00876781950300242,2,1,229,0.369536268379811,NA,1000,0,0.161562702632603,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,702,0,0.161797461797462,0.162009842009842,-0.000104594307496199,467,0.504273504273504,0,0.00910814691297694,2,1,235,0.36970210964182,NA,1000,0,0.162009842009842,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,701,0,0.162320758773015,0.162818052133316,-0.000827764391843853,463,0.503566333808845,0,0.0095534101230032,2,1,238,0.36985245148942,NA,1000,0,0.162818052133316,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,727,0,0.16235836633373,0.162537201450544,-3.39070692750774e-05,491,0.497936726272352,0,0.0099006987188118,2,1,236,0.37002984932457,NA,1000,0,0.162537201450544,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,724,0,0.162161786048267,0.16232044198895,1.99725448038139e-05,498,0.482044198895028,0,0.0100831923132834,2,1,226,0.370148854992285,NA,1000,0,0.16232044198895,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,731,0,0.161717693911726,0.161744807859719,0.000358715781794393,497,0.492476060191518,0,0.0106306856908422,2,1,234,0.370374295302038,NA,1000,0,0.161744807859719,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,722,0,0.161171750035402,0.161465625786955,-0.000331316405430415,491,0.490304709141274,0,0.010798934975899,2,1,231,0.370541291712737,NA,1000,0,0.161465625786955,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,711,0,0.161121446083258,0.16146784298683,-0.000456990605080377,480,0.483825597749648,0,0.0109377078270767,2,1,231,0.370640694437136,NA,1000,0,0.16146784298683,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,720,0,0.160917447916667,0.161231060606061,-0.000381369626451348,484,0.484722222222222,0,0.0109711114759027,2,1,236,0.370626021225528,NA,1000,0,0.161231060606061,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,726,0,0.161019994356515,0.161442524417731,-0.00067030576515403,497,0.495867768595041,0,0.0114627854307274,2,1,229,0.37084770133347,NA,1000,0,0.161442524417731,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,718,0,0.160753968953742,0.161076221828311,-0.000402335666949342,492,0.520891364902507,0,0.0119298678821589,2,1,226,0.371102630047857,NA,1000,0,0.161076221828311,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,713,0,0.160503774191224,0.160801989034808,-0.000336251607379347,477,0.520336605890603,0,0.012318534641271,2,1,236,0.371285548679036,NA,1000,0,0.160801989034808,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,732,0,0.160546136757253,0.161183556880278,-0.00124183376776331,497,0.504098360655738,0,0.0124531458608238,2,1,235,0.37133792458645,NA,1000,0,0.161183556880278,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,749,0,0.160532915109048,0.161319334870737,-0.00166406628373035,542,0.518024032042724,0,0.0126271969355101,2,1,207,0.371387258718441,NA,1000,0,0.161319334870737,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,709,0,0.160216583226196,0.160991152711886,-0.00155988627582281,482,0.507757404795487,0,0.013021167415452,2,1,227,0.371572871885261,NA,1000,0,0.160991152711886,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,709,0,0.1602885934709,0.160983459417874,-0.00135430746216566,479,0.524682651622003,0,0.0135979323474794,2,1,230,0.371778297175578,NA,1000,0,0.160983459417874,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,704,0,0.160216995342435,0.16072055785124,-0.000855435666661102,474,0.525568181818182,0,0.0140073962308723,2,1,230,0.372006826417514,NA,1000,0,0.16072055785124,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,713,0,0.160237788084854,0.161158995282417,-0.00194616827852851,476,0.496493688639551,0,0.0144342193173529,2,1,237,0.372192292465864,NA,1000,0,0.161158995282417,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,721,0,0.159867469091511,0.160745177152944,-0.00185300800480202,490,0.500693481276006,0,0.0144941605462825,2,1,231,0.372270553139731,NA,1000,0,0.160745177152944,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,720,0,0.160056979517396,0.160732323232323,-0.00132372614349969,492,0.4875,0,0.0146940258446528,2,1,228,0.372261506748727,NA,1000,0,0.160732323232323,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,723,0,0.160271685189214,0.160997108009556,-0.00145808378159835,492,0.481327800829876,0,0.0150291439517954,2,1,231,0.372392654586613,NA,1000,0,0.160997108009556,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,742,0,0.160156433799126,0.160790247488361,-0.00124979611558286,517,0.45822102425876,0,0.0152399676263587,2,1,225,0.372485508464624,NA,1000,0,0.160790247488361,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,723,0,0.159822003196859,0.160285426882937,-0.000777419643983436,496,0.477178423236515,0,0.0154859498937381,2,1,227,0.372637721193021,NA,1000,0,0.160285426882937,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,729,0,0.159853794597228,0.16026312507794,-0.000642940201507696,497,0.480109739368999,0,0.0158204598342418,2,1,232,0.37278354779082,NA,1000,0,0.16026312507794,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,715,0,0.15949150480797,0.160170375079466,-0.00132725049989804,492,0.472727272727273,0,0.0161068224761727,2,1,223,0.37293510108615,NA,1000,0,0.160170375079466,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,719,0,0.159741422379146,0.160434947528133,-0.00137086866398125,487,0.489568845618915,0,0.0163982559035236,2,1,232,0.372951142136804,NA,1000,0,0.160434947528133,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,723,0,0.159465192201974,0.160164717716585,-0.0013947951541201,489,0.493775933609959,0,0.0164615062861162,2,1,234,0.373000581652758,NA,1000,0,0.160164717716585,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,728,0,0.159493045587654,0.160011238761239,-0.000928190950762078,500,0.491758241758242,0,0.016560691063307,2,1,228,0.373059445683522,NA,1000,0,0.160011238761239,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,698,0,0.159196731852478,0.159820265694191,-0.00115799894940537,463,0.505730659025788,0,0.0166784105007806,2,1,235,0.373166856448104,NA,1000,0,0.159820265694191,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,700,0,0.158903379406308,0.159476623376623,-0.00103358970327385,463,0.485714285714286,0,0.016895737971526,2,1,237,0.373268844368301,NA,1000,0,0.159476623376623,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,716,0,0.15865857151065,0.1591124936516,-0.000748189821581815,479,0.493016759776536,0,0.0173115802448644,2,1,237,0.37347982931236,NA,1000,0,0.1591124936516,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,729,0,0.159101742415262,0.159226836263873,0.000100659655587542,497,0.507544581618656,0,0.0176806013047062,2,1,232,0.373530614225263,NA,1000,0,0.159226836263873,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,729,0,0.158945918224737,0.159133308392568,-6.3106512456749e-05,501,0.496570644718793,0,0.0179388225569707,2,1,228,0.373780723318717,NA,1000,0,0.159133308392568,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,717,0,0.158749319847165,0.158453150754406,0.00120238498670479,486,0.497907949790795,0,0.0181683935180338,2,1,231,0.373970642042734,NA,1000,0,0.158453150754406,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,724,0,0.158438431331877,0.15848694123556,0.000302941063680586,490,0.483425414364641,0,0.018607661014514,2,1,234,0.374278962053523,NA,1000,0,0.15848694123556,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,708,0,0.158010027015342,0.157886492039034,0.000753476241314622,472,0.501412429378531,0,0.0189008894636851,2,1,236,0.374432339828283,NA,1000,0,0.157886492039034,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,715,0,0.15775378924953,0.157373172282263,0.00142314324420346,476,0.492307692307692,0,0.0191788633867574,2,1,239,0.374648800241701,NA,1000,0,0.157373172282263,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,719,0,0.158311806007522,0.158208370211152,0.000701030235357399,487,0.504867872044506,0,0.0194285321988029,2,1,232,0.374628428007544,NA,1000,0,0.158208370211152,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,762,0,0.158473556947114,0.158725841088046,-0.000259765766004555,539,0.50262467191601,0,0.0198611703196701,2,1,223,0.374801476044296,NA,1000,0,0.158725841088046,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,699,0,0.158056311424213,0.158239042788399,-3.29787166427544e-05,474,0.490701001430615,0,0.0202409375781769,2,1,225,0.374932698424959,NA,1000,0,0.158239042788399,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,700,0,0.157437737476809,0.157577922077922,7.48788735529948e-05,455,0.49,0,0.0203602785727149,2,1,245,0.375064307798698,NA,1000,0,0.157577922077922,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,714,0,0.157264974617298,0.157485357779475,-0.000142133287006238,479,0.487394957983193,0,0.0206172584473253,2,1,235,0.375183508291108,NA,1000,0,0.157485357779475,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,714,0,0.157295427083489,0.157587216704864,-0.000328095833385334,479,0.488795518207283,0,0.0207719877315891,2,1,235,0.375200660861784,NA,1000,0,0.157587216704864,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,728,0,0.157524910700563,0.157795954045954,-0.000285156954038678,497,0.486263736263736,0,0.0211108155416271,2,1,231,0.375317342005637,NA,1000,0,0.157795954045954,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,714,0,0.157818863730876,0.158342245989305,-0.000929352093446227,477,0.483193277310924,0,0.0215886955626335,2,1,237,0.375500063576544,NA,1000,0,0.158342245989305,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,719,0,0.157734540727619,0.158180553799469,-0.000734403086211292,479,0.474269819193324,0,0.0220099134916008,2,1,240,0.375688454903795,NA,1000,0,0.158180553799469,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,711,0,0.157457346884789,0.157634573583941,-2.74822678619296e-05,487,0.507735583684951,0,0.0220057987760352,2,1,224,0.375694555257031,NA,1000,0,0.157634573583941,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,698,0,0.157306329027005,0.157402969523313,0.000187754613391262,464,0.48567335243553,0,0.0220595800494855,2,1,234,0.375704036649044,NA,1000,0,0.157402969523313,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,712,0,0.157337034178421,0.157556179775281,-0.0001373206633518,472,0.49438202247191,0,0.0224444314625275,2,1,240,0.375885459564006,NA,1000,0,0.157556179775281,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,725,0,0.157596728569884,0.157937304075235,-0.000465149642088817,489,0.488275862068966,0,0.0228716136611982,2,1,236,0.375995701011969,NA,1000,0,0.157937304075235,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,719,0,0.157594944299473,0.157741813124289,4.70130794809452e-05,494,0.497913769123783,0,0.0231939061907077,2,1,225,0.376159136946357,NA,1000,0,0.157741813124289,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,709,0,0.157948770510703,0.158101038594692,3.92125194105173e-05,471,0.504936530324401,0,0.0236202526332983,2,1,238,0.376290970380445,NA,1000,0,0.158101038594692,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,708,0,0.157932812214358,0.157715716486903,0.000995630340279709,470,0.505649717514124,0,0.0239995508363941,2,1,238,0.376465380002321,NA,1000,0,0.157715716486903,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,725,0,0.158226164522754,0.158531661442006,-0.000371440989605767,487,0.482758620689655,0,0.0244895879759589,2,1,238,0.376681709311821,NA,1000,0,0.158531661442006,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,732,0,0.158051397982784,0.15828738201689,-0.000194746693392211,500,0.490437158469945,0,0.0247718514478294,2,1,232,0.376808378162969,NA,1000,0,0.15828738201689,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,740,0,0.15768653131018,0.157791154791155,0.000147663913191367,510,0.489189189189189,0,0.0248860231207092,2,1,230,0.376909227044629,NA,1000,0,0.157791154791155,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,732,0,0.157348068327728,0.157462742175857,0.00012445069916969,510,0.489071038251366,0,0.0250741013649137,2,1,222,0.377035727560843,NA,1000,0,0.157462742175857,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,706,0,0.156908238059559,0.157074426989441,3.43640198947079e-06,478,0.498583569405099,0,0.0250235312031812,2,1,228,0.377084734578982,NA,1000,0,0.157074426989441,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,715,0,0.156488883652901,0.156726001271456,-0.000188056660926477,478,0.509090909090909,0,0.0252371365308455,2,1,237,0.377225093761215,NA,1000,0,0.156726001271456,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,734,0,0.15604040182805,0.156413178102551,-0.000563752645652865,499,0.508174386920981,0,0.0255849152183964,2,1,235,0.377432704770213,NA,1000,0,0.156413178102551,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,727,0,0.155699618443574,0.156253595098162,-0.00103657340583256,498,0.524071526822558,0,0.0259776808642463,2,1,229,0.377579881644354,NA,1000,0,0.156253595098162,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,726,0,0.155606054569326,0.156179564237415,-0.00108715247748142,502,0.520661157024793,0,0.0260943891777452,2,1,224,0.377637340579087,NA,1000,0,0.156179564237415,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,686,0,0.154699145532281,0.155049032600053,-0.000457722602070406,489,0.511661807580175,0,0.025943939250525,2,1,197,0.377709383514822,NA,910,0,0.155049032600053,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,628,0,0.15389120985915,0.154409380428489,-0.000805563222129758,494,0.506369426751592,0,0.0258750699068692,2,1,134,0.377696027006131,NA,820,0,0.154409380428489,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,537,0,0.153304546037763,0.153439986456746,0.000182709637881551,401,0.500931098696462,0,0.0263181933523165,2,1,136,0.377743050355656,NA,730,0,0.153439986456746,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
