year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
71,995,0.029145729,0.327413791,0.320298636,0.154320099,922,0.492462312,13,0.247204532,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
72,990,0.035353535,0.327633653,0.318610871,0.158636481,904,0.5,12,0.253089317,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
73,983,0.038657172,0.32762763,0.318794749,0.158876436,858,0.504577823,11,0.262324288,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
74,972,0.038065844,0.327444629,0.317834607,0.161531871,833,0.513374486,6,0.26788102,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
75,966,0.039337474,0.327618834,0.318460022,0.161100786,818,0.51552795,4,0.27274782,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
76,968,0.03822314,0.327527108,0.318293979,0.161098764,826,0.524793388,6,0.278463734,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
77,983,0.034587996,0.327532133,0.319430315,0.157402945,866,0.518819939,6,0.281880488,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
78,994,0.02917505,0.327383436,0.320984957,0.152939091,917,0.513078471,7,0.284104116,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
79,996,0.032128514,0.327194144,0.320005737,0.154451434,930,0.512048193,7,0.287366211,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
80,993,0.026183283,0.327086531,0.320913058,0.152658403,918,0.511581067,3,0.288613079,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
81,991,0.027245207,0.326860647,0.321528038,0.151174162,908,0.510595358,3,0.29245677,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
82,985,0.034517766,0.326276976,0.319305777,0.155293076,876,0.504568528,13,0.298986624,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
83,971,0.026776519,0.326647197,0.321412388,0.152902109,839,0.500514933,2,0.298489251,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
84,967,0.022750776,0.326500754,0.32275176,0.150278879,819,0.487073423,1,0.300158983,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
85,970,0.019587629,0.326180867,0.323764359,0.147351499,823,0.483505155,2,0.303609675,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
86,979,0.016343207,0.326251171,0.324474926,0.145146757,851,0.491317671,2,0.303354417,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
87,991,0.024217962,0.32607264,0.322925376,0.146896688,909,0.496468214,14,0.30612698,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
88,993,0.022155086,0.326091698,0.32354865,0.145453022,924,0.487411883,2,0.306190903,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
89,995,0.029145729,0.32575253,0.321941134,0.147998464,925,0.493467337,15,0.310385964,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
90,994,0.035211268,0.325396806,0.320021079,0.151445504,917,0.492957746,11,0.313566019,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
91,989,0.041456016,0.325213107,0.318517021,0.154698406,890,0.510616785,13,0.316394011,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
92,977,0.034800409,0.324821099,0.319401472,0.153292114,850,0.503582395,3,0.319334604,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
93,974,0.04312115,0.323963618,0.31634888,0.15838268,834,0.521560575,15,0.325937577,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
94,967,0.039296794,0.323995441,0.31591077,0.15999293,822,0.52016546,3,0.327665251,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
95,974,0.041067762,0.323432259,0.315566637,0.159075458,841,0.519507187,7,0.331293195,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
96,989,0.038422649,0.323460848,0.31596514,0.156923305,890,0.518705763,7,0.330898359,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
97,994,0.030181087,0.32356387,0.317790553,0.152849801,912,0.516096579,2,0.330060209,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
98,994,0.033199195,0.323194741,0.316897576,0.154058856,926,0.518108652,9,0.332568322,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
99,995,0.033165829,0.322878339,0.3165676,0.154097438,917,0.515577889,9,0.335196882,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
100,976,0.030737705,0.322519401,0.31661007,0.155131989,894,0.505122951,6,0.337699452,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
101,957,0.033437827,0.321864475,0.315872021,0.157318895,850,0.498432602,5,0.342538852,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
102,943,0.037115589,0.32085939,0.314938141,0.158859383,822,0.511134677,13,0.349133256,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
103,930,0.04516129,0.31941985,0.313003584,0.161636986,805,0.529032258,14,0.356455076,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
104,915,0.039344262,0.319196946,0.314283633,0.160152175,791,0.533333333,4,0.358421836,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
105,914,0.037199125,0.31824884,0.31373971,0.159738053,816,0.508752735,10,0.363037857,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
106,906,0.033112583,0.318073425,0.314474929,0.158770431,828,0.511037528,1,0.364573427,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
107,895,0.03575419,0.317305326,0.313083267,0.161459722,839,0.501675978,12,0.368556445,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
108,882,0.035147392,0.317099014,0.313253428,0.162166745,817,0.517006803,3,0.370278396,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
109,870,0.045977011,0.315895926,0.310695129,0.166623633,809,0.52183908,13,0.376343717,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
110,848,0.038915094,0.315625093,0.311518419,0.166984855,756,0.54245283,3,0.379446054,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
111,836,0.050239234,0.314013995,0.307767145,0.173192841,736,0.503588517,14,0.386944544,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
112,819,0.052503053,0.312844372,0.3057201,0.177324089,710,0.492063492,14,0.392262173,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
113,805,0.048447205,0.311619646,0.304442473,0.179521164,691,0.491925466,3,0.39772457,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
114,801,0.057428215,0.310284198,0.302193686,0.182286929,713,0.516853933,15,0.403076555,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
115,792,0.051767677,0.309808848,0.301952862,0.183081123,717,0.518939394,5,0.405572071,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
116,784,0.047193878,0.310089766,0.303304179,0.181855221,734,0.522959184,7,0.405477488,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
117,770,0.041558442,0.309152542,0.3031812,0.182357358,714,0.507792208,2,0.409138296,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
118,755,0.054304636,0.307473696,0.299448754,0.188897444,718,0.504635762,14,0.415643626,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
119,736,0.043478261,0.3077797,0.301532091,0.187849838,655,0.494565217,2,0.415822449,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
120,723,0.049792531,0.30597271,0.298994929,0.191676932,640,0.517289073,10,0.42181738,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
121,704,0.041193182,0.305667612,0.299813312,0.192299589,610,0.504261364,5,0.424778834,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
122,691,0.054992764,0.303454049,0.295963063,0.198079235,599,0.492040521,14,0.43281169,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
123,684,0.061403509,0.301704185,0.293285993,0.201500432,607,0.494152047,14,0.438281276,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
124,673,0.056463596,0.301415557,0.294524871,0.200347349,605,0.493313522,5,0.43965673,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
125,665,0.060150376,0.300071453,0.292041532,0.204186532,623,0.496240602,9,0.443990667,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
126,651,0.070660522,0.298980984,0.289892473,0.208692188,613,0.500768049,12,0.448317391,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
127,637,0.081632653,0.297117149,0.286674142,0.214071437,620,0.494505495,13,0.454126165,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
128,616,0.090909091,0.294686908,0.283354978,0.219950732,558,0.487012987,14,0.461608158,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
129,598,0.080267559,0.293963693,0.284032489,0.220611551,526,0.491638796,11,0.465253624,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
130,585,0.088888889,0.291110182,0.280670737,0.224838561,506,0.487179487,10,0.47299575,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
131,569,0.075571178,0.289128209,0.280746506,0.224718032,484,0.499121265,3,0.478809877,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
132,559,0.067978533,0.287180313,0.279543402,0.225961139,488,0.499105546,2,0.483861809,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
133,551,0.074410163,0.283803187,0.275391928,0.230138784,495,0.490018149,15,0.491761006,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
134,542,0.079335793,0.282841455,0.274197856,0.23258962,510,0.487084871,15,0.494635844,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
135,526,0.068441065,0.282699874,0.274626109,0.23466275,499,0.488593156,2,0.495889271,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
136,510,0.056862745,0.283845561,0.277124183,0.23501207,498,0.498039216,2,0.494585095,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
137,492,0.054878049,0.28293556,0.276496322,0.238555581,451,0.49796748,2,0.498172718,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
138,475,0.061052632,0.28091291,0.273924812,0.243835021,421,0.492631579,8,0.503758952,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
139,456,0.054824561,0.279123146,0.272781955,0.247620435,396,0.495614035,4,0.509281877,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
140,438,0.043378995,0.279058441,0.273242009,0.250880985,365,0.48630137,2,0.510894901,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
141,433,0.064665127,0.275431463,0.267810404,0.256318824,375,0.47113164,11,0.518523411,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
142,423,0.080378251,0.273340157,0.264473714,0.261413488,382,0.472813239,11,0.52378611,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
143,409,0.075794621,0.273164316,0.26515776,0.263442379,391,0.486552567,7,0.525145046,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
144,390,0.079487179,0.272491688,0.264307692,0.268604589,382,0.492307692,6,0.528225933,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
146,346,0.080924855,0.271051242,0.262950729,0.280479902,327,0.473988439,4,0.534527971,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
147,330,0.1,0.267292081,0.257679654,0.288400886,301,0.46969697,10,0.542314405,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
148,316,0.110759494,0.264581655,0.254074744,0.294556119,273,0.471518987,8,0.548010799,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
149,309,0.093851133,0.262499954,0.254498382,0.294076637,240,0.478964401,3,0.551524075,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
150,315,0.082539683,0.261493057,0.254990174,0.290741882,249,0.498412698,5,0.552921328,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
151,324,0.077160494,0.257421742,0.251840094,0.288478742,256,0.487654321,7,0.558899073,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
152,334,0.080838323,0.253111809,0.24742515,0.287492534,259,0.464071856,9,0.565406467,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
153,334,0.077844311,0.25222414,0.247607642,0.286357173,257,0.48502994,9,0.567048846,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
154,336,0.071428571,0.249737289,0.246371882,0.285034988,257,0.452380952,9,0.570586679,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
155,334,0.071856287,0.24899147,0.245548902,0.286006931,259,0.464071856,11,0.571764584,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
156,334,0.065868263,0.247865629,0.245001426,0.285646777,258,0.461077844,8,0.573825706,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
157,340,0.091176471,0.244301689,0.238336134,0.289803591,263,0.458823529,15,0.578978689,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
158,336,0.095238095,0.24257815,0.235521542,0.293147675,262,0.470238095,12,0.581703106,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
159,337,0.089020772,0.239295054,0.232273562,0.294195968,263,0.465875371,14,0.58620753,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
160,331,0.087613293,0.234745463,0.227806071,0.297601675,256,0.47734139,7,0.593293322,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
161,335,0.074626866,0.234210873,0.228565743,0.294902792,256,0.48358209,6,0.593505721,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
162,331,0.063444109,0.234557787,0.229613005,0.294851087,252,0.486404834,2,0.593399375,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
163,333,0.06006006,0.232587611,0.228502789,0.293900035,254,0.474474474,5,0.596374419,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
164,337,0.080118694,0.228904299,0.223337572,0.296504726,260,0.480712166,11,0.601315708,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
165,341,0.06744868,0.227149184,0.221494205,0.296324894,259,0.486803519,10,0.603123632,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
166,342,0.078947368,0.224247428,0.21807853,0.298078697,262,0.502923977,14,0.606433948,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
167,339,0.097345133,0.220167295,0.21307487,0.30201387,261,0.483775811,13,0.611704442,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
168,333,0.066066066,0.221980625,0.217531818,0.298938678,252,0.495495495,2,0.609596246,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
169,333,0.072072072,0.218773523,0.214042614,0.300743515,256,0.501501502,6,0.613112076,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
170,331,0.057401813,0.217511932,0.214300101,0.299621533,251,0.525679758,2,0.615281621,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
171,336,0.068452381,0.215036654,0.2105839,0.301183114,260,0.511904762,12,0.618389484,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
172,337,0.071216617,0.212352985,0.207590787,0.302572689,259,0.522255193,11,0.621769842,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
173,330,0.042424242,0.213632551,0.211139971,0.300537936,252,0.496969697,2,0.620591807,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
174,335,0.050746269,0.212722545,0.211235252,0.298097798,259,0.498507463,9,0.621903576,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
175,337,0.06231454,0.21119374,0.209156422,0.299044659,260,0.483679525,11,0.62364558,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
176,333,0.039039039,0.212057944,0.211491491,0.297580655,252,0.492492492,2,0.622996562,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
177,336,0.0625,0.209041115,0.206774376,0.300611493,261,0.473214286,11,0.626777346,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
178,338,0.082840237,0.206522014,0.201758242,0.304950055,260,0.523668639,13,0.630083437,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
179,336,0.074404762,0.205491485,0.20079932,0.305829677,260,0.5,10,0.631783745,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
180,335,0.07761194,0.204880485,0.199607676,0.3072344,260,0.52238806,13,0.632505947,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
181,336,0.074404762,0.204233876,0.199676871,0.306202071,257,0.523809524,10,0.633404084,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
182,334,0.074850299,0.202576481,0.197336755,0.308499292,258,0.520958084,9,0.635283554,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
183,342,0.102339181,0.199915806,0.192358674,0.311243311,262,0.49122807,13,0.638412387,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
184,334,0.080838323,0.199914243,0.194188765,0.310459032,254,0.497005988,4,0.638657445,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
185,331,0.066465257,0.2003592,0.194792116,0.310778393,257,0.513595166,7,0.637932661,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
186,328,0.042682927,0.201974935,0.198960511,0.307031358,252,0.5,2,0.636319443,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
187,333,0.045045045,0.200836332,0.196819677,0.30772791,255,0.516516517,5,0.637497741,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
188,338,0.062130178,0.199357699,0.192572556,0.311316051,259,0.532544379,12,0.639006112,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
189,337,0.068249258,0.199236856,0.192392257,0.311710724,261,0.519287834,11,0.63944668,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
190,335,0.068656716,0.199056436,0.192648188,0.31163471,259,0.510447761,9,0.640032544,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
191,336,0.074404762,0.198234819,0.192267574,0.31110416,259,0.511904762,10,0.64117504,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
192,333,0.066066066,0.198155676,0.192586873,0.311296108,256,0.525525526,7,0.641758069,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
193,341,0.079178886,0.196090808,0.188984779,0.312617837,264,0.527859238,15,0.643613968,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
194,338,0.088757396,0.194886267,0.187072415,0.315004485,258,0.523668639,10,0.645133553,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
195,332,0.081325301,0.194338213,0.188250143,0.314121537,257,0.524096386,8,0.64540194,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
196,333,0.087087087,0.193345735,0.186901187,0.314882038,255,0.516516517,8,0.646243286,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
197,336,0.092261905,0.192875407,0.186139456,0.314810891,261,0.491071429,12,0.647023161,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
198,337,0.080118694,0.192742252,0.186949272,0.313189902,257,0.489614243,7,0.647292683,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
199,337,0.080118694,0.192296439,0.186519712,0.313378009,260,0.480712166,12,0.647928171,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
200,334,0.083832335,0.190979589,0.185588822,0.314161821,260,0.494011976,11,0.649279312,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
201,348,0.091954023,0.190563687,0.184433498,0.312082665,325,0.49137931,13,0.649362633,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
202,363,0.085399449,0.19045656,0.184998032,0.307494185,333,0.493112948,6,0.649050665,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
203,377,0.087533156,0.18954477,0.18445876,0.304068024,340,0.49602122,4,0.6496548,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
204,388,0.074742268,0.189396424,0.185223368,0.300076922,350,0.489690722,2,0.649575921,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
205,403,0.096774194,0.188465828,0.182233251,0.300735777,363,0.473945409,13,0.650461461,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
206,416,0.110576923,0.187468835,0.180590659,0.299612078,375,0.487980769,13,0.651132359,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
207,428,0.10046729,0.187191458,0.180970182,0.296062535,375,0.474299065,5,0.651274396,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
208,433,0.080831409,0.187213183,0.182580007,0.292107337,358,0.468822171,4,0.651146777,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
209,447,0.093959732,0.186415837,0.180087355,0.292781541,364,0.431767338,13,0.651861283,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
210,475,0.086315789,0.186435149,0.180579449,0.286320863,425,0.433684211,10,0.651437062,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
211,493,0.097363083,0.185681155,0.179318072,0.284302896,453,0.436105477,15,0.651926811,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
212,504,0.101190476,0.185333744,0.178665911,0.283069197,457,0.428571429,11,0.652140606,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
213,518,0.1003861,0.184832189,0.178334253,0.280461655,467,0.445945946,3,0.652476796,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
214,532,0.088345865,0.184563853,0.179226638,0.275686735,476,0.466165414,7,0.652498144,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
215,547,0.091407678,0.184063902,0.178438235,0.273931393,493,0.469835466,14,0.65273278,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
216,561,0.094474153,0.183746354,0.177648756,0.272719669,496,0.461675579,12,0.652859154,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
217,568,0.095070423,0.183253745,0.176716968,0.272787326,488,0.478873239,10,0.653431145,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
218,581,0.092943201,0.18268247,0.176428162,0.270348446,486,0.500860585,11,0.653978557,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
219,607,0.088962109,0.182238108,0.176603122,0.26499938,530,0.514003295,13,0.65413562,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
220,623,0.073836276,0.18232021,0.177601468,0.260294779,559,0.504012841,1,0.65390238,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
221,636,0.051886792,0.182758673,0.179418988,0.254759697,566,0.507861635,1,0.653221763,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
222,655,0.06259542,0.18257317,0.178474736,0.253694717,593,0.512977099,12,0.653317542,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
223,666,0.042042042,0.182903182,0.18022594,0.248409712,586,0.492492492,1,0.652788921,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
224,683,0.03806735,0.183171144,0.180709754,0.245134706,613,0.500732064,5,0.652404083,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
225,694,0.028818444,0.183384312,0.182096885,0.240477507,613,0.507204611,2,0.652103041,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
226,708,0.038135593,0.183162185,0.181442023,0.239583342,620,0.485875706,14,0.652240408,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
227,722,0.041551247,0.183235268,0.181173988,0.238345381,618,0.479224377,11,0.652148091,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
228,741,0.045883941,0.183250928,0.180582225,0.237168075,648,0.472334683,14,0.65196824,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
229,762,0.04855643,0.183330875,0.180539933,0.234534862,680,0.472440945,8,0.651621117,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
230,777,0.055341055,0.182824856,0.179491328,0.234234641,697,0.459459459,14,0.652056069,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
231,792,0.045454545,0.182914675,0.18027898,0.230369593,708,0.45959596,1,0.651719637,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
232,806,0.045905707,0.182883393,0.180555359,0.227746021,714,0.46898263,9,0.651733024,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
233,824,0.047330097,0.18276683,0.18024503,0.226027895,735,0.44538835,10,0.651751826,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
234,839,0.05125149,0.182659157,0.179431296,0.226128387,747,0.446960667,13,0.651809276,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
235,855,0.052631579,0.18229826,0.179250348,0.223902705,752,0.447953216,10,0.65209772,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
236,868,0.057603687,0.182126573,0.178683344,0.223537822,755,0.458525346,14,0.652235003,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
237,886,0.050790068,0.182421619,0.179522735,0.219720028,772,0.479683973,7,0.651704225,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
238,909,0.04730473,0.182452196,0.179592435,0.216930932,802,0.489548955,8,0.651571637,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
239,926,0.044276458,0.182880574,0.180261236,0.214061369,828,0.489200864,6,0.650954869,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
240,941,0.041445271,0.182977581,0.180521229,0.211863037,839,0.487778959,5,0.650845646,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
241,957,0.041797283,0.183122972,0.180416978,0.210740788,848,0.494252874,9,0.650548951,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
242,976,0.038934426,0.183037819,0.180962139,0.2069136,869,0.509221311,8,0.650419854,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
243,988,0.035425101,0.183018444,0.181515327,0.203967643,881,0.506072874,8,0.650324834,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
244,988,0.037449393,0.18317039,0.181216503,0.205199929,889,0.518218623,10,0.650255381,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
245,983,0.033570702,0.183109343,0.181475561,0.204829751,872,0.522889115,6,0.650283644,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
246,985,0.039593909,0.18274088,0.180642978,0.206199016,875,0.499492386,8,0.650726368,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
247,988,0.048582996,0.182499916,0.179718527,0.20803713,884,0.490890688,14,0.651041109,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
248,987,0.039513678,0.182385358,0.180398514,0.205875532,881,0.500506586,8,0.651292471,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
249,986,0.037525355,0.182337226,0.18056602,0.205376728,883,0.495943205,9,0.651303107,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
250,983,0.026449644,0.182570775,0.18134961,0.203942237,868,0.494404883,1,0.65107483,30,1,1000,175,9,2,1,250,1,0.055555556,175,175
0,1000,0,0.156639328,0.083881905,0.466433597,283,0.494,0,0.68088111,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
1,1000,0.014,0.166850964,0.088300952,0.468124798,606,0.489,14,-0.000191209,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
2,997,0.018054162,0.169626334,0.092131633,0.460921184,944,0.493480441,6,0.000143243,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
3,996,0.025100402,0.175209568,0.097429719,0.454050531,930,0.5,9,0.001011841,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
4,997,0.037111334,0.183619321,0.101468214,0.45567681,945,0.509528586,14,0.00286082,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
5,993,0.037260826,0.186571224,0.108279864,0.44058815,930,0.518630413,6,0.003697288,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
6,996,0.040160643,0.190246394,0.113998853,0.430022481,932,0.518072289,8,0.004830934,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
7,997,0.040120361,0.190774151,0.117697855,0.420243091,949,0.520561685,11,0.005036352,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
8,978,0.035787321,0.194950736,0.133740384,0.382294082,854,0.514314928,7,0.006519275,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
9,937,0.041622199,0.205526343,0.157971235,0.336399382,750,0.493062967,10,0.011055612,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
10,882,0.03968254,0.218141618,0.191473923,0.27632845,656,0.515873016,8,0.018137665,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
