year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
54,492,0.0691056910569106,0.308803995952271,0.296651180797522,0.184646094573156,442,0.5,4,0.383373151503956,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
55,489,0.0756646216768916,0.306277499277612,0.292597137014315,0.189503463294476,424,0.513292433537832,13,0.392849717344598,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
56,481,0.0769230769230769,0.302845662138801,0.288870408870409,0.193106606450205,405,0.505197505197505,9,0.405745492458676,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
57,482,0.0767634854771784,0.300232655380294,0.287405651057103,0.191511325921285,403,0.508298755186722,11,0.414369259272103,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
58,494,0.0951417004048583,0.296883742367441,0.282417582417582,0.19413188633286,442,0.510121457489879,13,0.423806101561122,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
59,498,0.0943775100401606,0.29617561851921,0.282214572576018,0.192556635060826,464,0.516064257028112,6,0.425341533092702,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
60,499,0.0981963927855711,0.29498566175198,0.280526767821357,0.193971542656341,464,0.523046092184369,13,0.429065821683679,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
61,497,0.104627766599598,0.292858089419915,0.277815464213855,0.196559637077015,468,0.519114688128773,14,0.435446551761948,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
62,494,0.0829959514170041,0.292708152349107,0.28125313283208,0.189247962169612,447,0.524291497975709,2,0.436001598781814,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
63,494,0.0870445344129555,0.291420641294922,0.279514170040486,0.19078951682286,445,0.512145748987854,5,0.439744131531211,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
64,491,0.0835030549898167,0.288926432748053,0.278471535253613,0.189203242783077,426,0.503054989816701,9,0.446722052165456,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
65,488,0.0963114754098361,0.285719940556174,0.275066354410617,0.191608569881244,422,0.514344262295082,10,0.455435954440746,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
66,486,0.0967078189300412,0.283079286855388,0.272259455222418,0.193523230051094,411,0.489711934156379,9,0.462370196914554,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
67,494,0.0951417004048583,0.280854565563707,0.270499325236167,0.191823359709162,436,0.495951417004049,11,0.467407672569967,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
68,497,0.096579476861167,0.27846917087463,0.268717064290505,0.190882958574715,461,0.494969818913481,9,0.47310643552234,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
69,497,0.106639839034205,0.275735644103193,0.26493053559452,0.194509933116748,469,0.505030181086519,15,0.479660128369212,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
70,498,0.100401606425703,0.275529100529101,0.265767833237713,0.191992809695331,469,0.497991967871486,14,0.480161083141681,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
71,495,0.096969696969697,0.27385232410687,0.264253968253968,0.192961060885559,449,0.486868686868687,10,0.484201241417773,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
72,494,0.0951417004048583,0.271748028589068,0.262791594370542,0.192611428850228,443,0.493927125506073,12,0.489043077922039,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
73,488,0.0799180327868853,0.27142042509694,0.264016393442623,0.190396659094935,420,0.487704918032787,7,0.490280400155304,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
74,485,0.0762886597938144,0.269112831179873,0.261659302896416,0.192161326434592,418,0.494845360824742,4,0.495396962120486,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
75,482,0.0705394190871369,0.266435802709025,0.260197589409208,0.191162878097923,408,0.50207468879668,7,0.501238521238665,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
76,491,0.0733197556008147,0.264413537358813,0.257907089516051,0.19077282509747,425,0.482688391038697,12,0.504866634133818,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
77,498,0.0883534136546185,0.262470328819581,0.253891757506215,0.195117281532665,462,0.479919678714859,14,0.508853381432434,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
78,498,0.100401606425703,0.261369509401154,0.251681009753299,0.198278075863143,473,0.479919678714859,11,0.511134970715555,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
79,499,0.120240480961924,0.259113761447889,0.247118999904571,0.204686018359074,478,0.468937875751503,14,0.515814407843782,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
80,493,0.113590263691684,0.258928716901883,0.247456775813774,0.204718980544399,447,0.472616632860041,7,0.516411244028908,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
81,492,0.103658536585366,0.258673054587689,0.248269454123113,0.202489491301063,438,0.473577235772358,7,0.516807054934391,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
82,488,0.0901639344262295,0.257640943134846,0.248559718969555,0.200646819015731,417,0.479508196721311,6,0.519169861660778,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
83,486,0.0946502057613169,0.254580433199546,0.24546345287086,0.20262343012134,425,0.45679012345679,14,0.525115437655793,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
84,484,0.0971074380165289,0.252459511124988,0.243467138921684,0.203777713883418,412,0.473140495867769,7,0.529297734428415,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
85,486,0.0905349794238683,0.250473178449859,0.242645502645503,0.201503663957037,416,0.495884773662551,6,0.533175548293877,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
86,497,0.106639839034205,0.248129917764708,0.238386509533391,0.205058765446253,458,0.505030181086519,14,0.536991121123504,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
87,499,0.102204408817635,0.247901991596515,0.238732703502243,0.203349328850432,472,0.509018036072144,12,0.537173128039046,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
88,501,0.11377245508982,0.247080195658488,0.236969869784241,0.205685887071243,483,0.520958083832335,15,0.538806701050608,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
89,494,0.101214574898785,0.246685887093942,0.237906304222094,0.204023769414231,450,0.530364372469636,7,0.54030861388115,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
90,492,0.0914634146341463,0.245019137009024,0.236949283778552,0.203522808326278,437,0.520325203252033,3,0.543727089732329,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
91,487,0.0903490759753593,0.243651352491462,0.236022293927838,0.204177606580476,421,0.525667351129363,7,0.546944930356296,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
92,490,0.0979591836734694,0.24099908768172,0.232633624878523,0.206715832793369,430,0.53469387755102,12,0.551970203147482,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
93,487,0.0903490759753593,0.238828707437674,0.23149701769825,0.205885073425646,415,0.519507186858316,4,0.55624000846391,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
94,482,0.0663900414937759,0.239337989392482,0.233902390831851,0.201987084657255,407,0.512448132780083,3,0.555748444687788,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
95,494,0.0668016194331984,0.238224235456283,0.233290919606709,0.198662026127581,445,0.522267206477733,9,0.55715102400555,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
96,498,0.0742971887550201,0.237133083874991,0.231298527443106,0.200630881613625,471,0.524096385542169,9,0.559038150216764,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
97,500,0.074,0.236243474285714,0.230445714285714,0.200564774968009,480,0.518,13,0.560661366282488,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
98,496,0.0826612903225806,0.235016278461176,0.228367895545315,0.204204584084396,460,0.506048387096774,10,0.562947600150302,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
99,491,0.0672097759674134,0.235315441302972,0.23026282610804,0.201075266138955,433,0.503054989816701,1,0.562878400145954,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
100,484,0.0537190082644628,0.234610966919382,0.230672963400236,0.200160004141742,419,0.506198347107438,2,0.56452144995886,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
101,487,0.0677618069815195,0.233505876560998,0.227644470519214,0.204922839046025,430,0.505133470225873,12,0.566350774084606,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
102,478,0.0606694560669456,0.233381380878186,0.228320382546324,0.20496023638451,410,0.506276150627615,1,0.567002285408195,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
103,474,0.0654008438818565,0.232204579886041,0.227454289732771,0.205689560817343,404,0.493670886075949,7,0.569330432944147,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
104,476,0.0567226890756303,0.232283119130005,0.227647058823529,0.204906425906195,422,0.472689075630252,2,0.569307411482649,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
105,478,0.0376569037656904,0.23343804421858,0.230567842199641,0.199418602281419,441,0.489539748953975,3,0.567591761092186,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
106,474,0.0421940928270042,0.233182046697509,0.229977898332329,0.201308074051302,455,0.487341772151899,6,0.568058794151801,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
107,468,0.0641025641025641,0.231900026611565,0.226516076516077,0.208811693988543,445,0.5,14,0.570742816445431,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
108,463,0.0777537796976242,0.230570909217728,0.224325825362542,0.21281729419333,415,0.511879049676026,12,0.573398042581965,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
109,453,0.0706401766004415,0.229779906153749,0.223769578471565,0.214995185423163,392,0.496688741721854,3,0.575088315093075,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
110,454,0.0859030837004405,0.227490220486106,0.220419551080344,0.218630902036277,403,0.493392070484582,13,0.578760952411898,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
111,447,0.0917225950782998,0.226312499865943,0.218037711728987,0.223928623258369,388,0.485458612975392,10,0.581149752937535,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
112,441,0.0929705215419501,0.225261441869337,0.216615916207753,0.226860135616652,378,0.487528344671202,8,0.583243452067894,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
113,443,0.0993227990970655,0.223676388766555,0.215281092120821,0.226651073849808,391,0.487584650112867,7,0.58573498808903,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
114,443,0.106094808126411,0.222320613583958,0.21317854455552,0.229287597893697,409,0.480812641083521,11,0.587876444665189,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
115,441,0.102040816326531,0.222416526917429,0.213894827772379,0.228156328912778,423,0.489795918367347,8,0.587930604825196,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
116,434,0.0990783410138249,0.221607321091065,0.213438665788896,0.229427300929672,419,0.481566820276498,8,0.589605356119718,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
117,426,0.0774647887323944,0.221426320048617,0.21514419852448,0.22685117203099,379,0.467136150234742,3,0.590327532142439,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
118,418,0.0717703349282297,0.220575312792638,0.215579858737753,0.226228639845569,363,0.485645933014354,3,0.592002824412471,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
119,416,0.0697115384615385,0.220715276310228,0.215961538461538,0.226088060828934,367,0.483173076923077,9,0.592060792684841,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
120,411,0.0656934306569343,0.219317562083826,0.215516162669447,0.225871028334435,355,0.491484184914842,8,0.594683331353868,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
121,410,0.0780487804878049,0.217134353134472,0.212241579558653,0.230018897016593,354,0.504878048780488,11,0.59832406024993,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
122,407,0.0712530712530713,0.216117177198258,0.211255411255411,0.231324741058179,355,0.503685503685504,5,0.600275060606448,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
123,406,0.0517241379310345,0.216612107387545,0.213112831339432,0.227992003187448,365,0.5,2,0.599596582518667,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
124,405,0.0592592592592593,0.215825560853819,0.21156025867137,0.230575783183969,391,0.491358024691358,6,0.600898915397938,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
125,401,0.0623441396508728,0.215667931465719,0.211167319795749,0.232339123565518,388,0.498753117206983,8,0.601353726555691,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
126,395,0.0886075949367089,0.213221379357704,0.206509945750452,0.240765382011721,361,0.50126582278481,13,0.605356184783726,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
127,387,0.10594315245478,0.211116452670446,0.202716869693614,0.248294090196375,347,0.493540051679587,11,0.609106928069621,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
128,383,0.0966057441253264,0.20969595863487,0.202098719383315,0.248313972163608,334,0.503916449086162,2,0.611504735579227,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
129,379,0.100263852242744,0.208559944915582,0.200673451438623,0.25081554758569,328,0.503957783641161,8,0.613272759872321,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
130,373,0.096514745308311,0.208027897371025,0.200643431635389,0.251640338178049,322,0.49597855227882,4,0.614380920995941,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
131,371,0.091644204851752,0.207811113867304,0.201401617250674,0.250021626751698,319,0.479784366576819,6,0.614750959476692,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
132,371,0.102425876010782,0.205664542784006,0.198952637658837,0.252028453335775,333,0.487870619946092,12,0.617762746063004,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
133,369,0.10840108401084,0.204803606095165,0.19774938701768,0.253952369922514,358,0.485094850948509,8,0.619032654365461,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
135,356,0.109550561797753,0.204180320846935,0.197062600321027,0.258339035870793,326,0.474719101123595,8,0.620588962033873,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
136,350,0.108571428571429,0.204052960155491,0.196495238095238,0.261269759883726,314,0.465714285714286,6,0.621199991671249,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
137,342,0.087719298245614,0.204089691415022,0.198028404344194,0.260262622509044,294,0.467836257309941,2,0.621522852070222,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
138,341,0.0850439882697947,0.203013111506159,0.197536656891496,0.259874711129117,291,0.457478005865103,6,0.623051040504833,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
139,337,0.0949554896142433,0.200940875465262,0.194449625547548,0.264745537911447,292,0.459940652818991,12,0.626083368376271,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
140,336,0.125,0.198321151873448,0.18891156462585,0.273428295085327,292,0.473214285714286,14,0.629733415211595,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
141,335,0.143283582089552,0.196674130414028,0.185950248756219,0.277831574387735,304,0.471641791044776,14,0.6318294969409,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
142,330,0.127272727272727,0.197298596353142,0.187936507936508,0.275832004569194,318,0.466666666666667,7,0.631318571307946,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
143,323,0.130030959752322,0.19679429862217,0.186985109833407,0.279384875911339,307,0.476780185758514,7,0.63229203723965,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
144,316,0.126582278481013,0.195942757570902,0.186745027124774,0.280793576515471,293,0.484177215189873,6,0.633532384736377,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
145,310,0.154838709677419,0.193710618898964,0.182451612903226,0.288791083290733,289,0.496774193548387,12,0.636569395846472,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
146,305,0.173770491803279,0.191392994714682,0.178735362997658,0.295028889671948,270,0.472131147540984,15,0.639723261754822,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
147,299,0.17056856187291,0.190016719744799,0.177168338907469,0.298287841021973,254,0.501672240802676,12,0.641696358326261,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
148,301,0.156146179401993,0.189975291978802,0.178813478879924,0.293924849784426,256,0.485049833887043,5,0.641837572421456,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
149,298,0.147651006711409,0.189168334330714,0.179073186321508,0.293082699681716,259,0.513422818791946,3,0.642895258132813,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
150,303,0.145214521452145,0.187821175328282,0.178154958352978,0.291328118115678,260,0.524752475247525,10,0.644658562498821,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
151,316,0.142405063291139,0.1863805689717,0.176883664858348,0.28763702958681,261,0.550632911392405,12,0.646210094035547,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
152,310,0.106451612903226,0.186842713443338,0.180178187403994,0.282835697052228,252,0.57741935483871,2,0.645796917940054,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
153,313,0.0830670926517572,0.186261115639592,0.182163395709722,0.276320550135237,256,0.536741214057508,6,0.646513066053801,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
154,310,0.0548387096774194,0.185947495168723,0.184700460829493,0.271065414842067,254,0.554838709677419,4,0.647087245695013,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
155,312,0.0673076923076923,0.185118255142294,0.182777777777778,0.273362218041278,260,0.557692307692308,13,0.647870195433301,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
156,316,0.0854430379746835,0.18338517942027,0.179264617239301,0.277165877660886,258,0.55379746835443,9,0.649926971512292,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
157,317,0.0851735015772871,0.183434216206559,0.178921436082319,0.277703080565519,257,0.548895899053628,8,0.649790245615945,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
158,316,0.0854430379746835,0.183630876080604,0.17871609403255,0.278848430229727,257,0.544303797468354,7,0.649712406396717,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
159,318,0.0817610062893082,0.183396800910151,0.17874213836478,0.277717709850765,256,0.528301886792453,7,0.649942126964564,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
160,325,0.0953846153846154,0.182724932093547,0.176908424908425,0.2785463870434,261,0.489230769230769,12,0.650283590424142,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
161,313,0.0830670926517572,0.182158039302034,0.177386277194584,0.28048841057139,253,0.501597444089457,3,0.651164247805184,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
162,312,0.0865384615384615,0.181307214864907,0.175763125763126,0.283166309367625,258,0.496794871794872,9,0.652197491776611,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
163,314,0.0764331210191083,0.181802555498243,0.177173187746436,0.280046781623234,255,0.509554140127389,5,0.651478151724947,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
164,320,0.090625,0.181118684895833,0.175910714285714,0.279816437544583,262,0.50625,14,0.652058908337237,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
165,312,0.0608974358974359,0.181094283209668,0.178363858363858,0.276797650905157,256,0.496794871794872,6,0.652238240599836,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
166,316,0.0632911392405063,0.18064077032832,0.176949969861362,0.277930422925796,255,0.5,5,0.652634911275781,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
167,316,0.060126582278481,0.180644108468576,0.177998794454491,0.275489727558879,256,0.515822784810127,6,0.652851791631238,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
168,310,0.032258064516129,0.181499905852039,0.180534562211982,0.273180580240505,251,0.496774193548387,1,0.652010625844181,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
169,317,0.056782334384858,0.181148204328453,0.177737719693556,0.276606005696054,261,0.49211356466877,13,0.652429735060543,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
170,312,0.0737179487179487,0.180721887620926,0.17531746031746,0.283225149811738,257,0.480769230769231,7,0.653002064461436,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
171,314,0.0732484076433121,0.179495381827525,0.174528359114346,0.282332951530334,255,0.471337579617834,6,0.654209025786553,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
172,313,0.0670926517571885,0.179105897929812,0.174732998630762,0.281544711403088,255,0.469648562300319,8,0.654630469334849,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
173,321,0.0903426791277259,0.178530441650365,0.172288977896455,0.283632333643711,264,0.495327102803738,14,0.655230750852182,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
174,321,0.0903426791277259,0.177868208725052,0.171559115858181,0.284235785120049,256,0.507788161993769,8,0.655949270015298,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
175,315,0.101587301587302,0.177392199066575,0.169662887377173,0.289860073394984,261,0.523809523809524,13,0.656883715286436,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
176,310,0.0870967741935484,0.177090619889996,0.170304147465438,0.28950815637036,255,0.503225806451613,5,0.657356702573961,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
177,314,0.0859872611464968,0.176571444026513,0.169972702456779,0.288090001222192,255,0.512738853503185,7,0.658216163197545,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
178,313,0.073482428115016,0.175969317796835,0.170400121710026,0.286412493116243,254,0.527156549520767,4,0.658931449544801,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
179,315,0.0761904761904762,0.17521192095886,0.170068027210884,0.285248170505857,259,0.507936507936508,9,0.659716825185144,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
180,315,0.101587301587302,0.174281039964487,0.167752078609221,0.289146286693026,264,0.504761904761905,15,0.660522025407161,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
181,310,0.0709677419354839,0.174386066101779,0.169695852534562,0.286427471747531,254,0.493548387096774,5,0.660705418960673,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
182,320,0.09375,0.173247433035714,0.166869047619048,0.287859823696102,261,0.528125,12,0.661901021744962,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
183,312,0.0705128205128205,0.172986570943302,0.168321123321123,0.286626548633634,253,0.544871794871795,3,0.662061033861092,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
184,321,0.0872274143302181,0.172678790365925,0.167102803738318,0.286001384349354,259,0.523364485981308,13,0.662214553636068,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
185,322,0.077639751552795,0.172638015508661,0.168364389233954,0.282572544212763,262,0.493788819875776,12,0.662243113138684,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
186,317,0.0914826498422713,0.17229992953505,0.166837914976716,0.28730409443915,262,0.473186119873817,13,0.662721484633772,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
187,311,0.0932475884244373,0.172121649850995,0.166094013167968,0.290760165043877,251,0.488745980707395,4,0.663153210382734,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
188,313,0.0830670926517572,0.172441078300279,0.167290430549216,0.287802829416349,254,0.485623003194888,5,0.662831374707935,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
189,312,0.0801282051282051,0.172535641886603,0.167503052503053,0.287796594340129,254,0.46474358974359,4,0.662895432598448,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
190,314,0.0700636942675159,0.172123451352223,0.16854109796785,0.283964839101538,254,0.452229299363057,4,0.663360701314105,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
191,311,0.0418006430868167,0.173265430612646,0.171857295973052,0.27912081167158,251,0.469453376205788,1,0.662331112220943,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
192,317,0.0630914826498423,0.173311810010951,0.17062941264834,0.280007287625604,259,0.466876971608833,10,0.662452695692917,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
193,322,0.0714285714285714,0.172990432467883,0.169884649511979,0.279530141303918,261,0.434782608695652,11,0.662925130409603,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
194,319,0.0595611285266458,0.17357126712872,0.170311986863711,0.2805251621146,255,0.442006269592476,5,0.662468057025005,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
195,321,0.0716510903426791,0.17346544902838,0.168699006082184,0.283526737153472,259,0.429906542056075,9,0.662599550006421,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
196,314,0.0796178343949045,0.173588950773624,0.168450106157113,0.286662917739298,261,0.423566878980892,13,0.662607113356698,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
197,315,0.0888888888888889,0.173145227897155,0.167159486016629,0.288634279542327,259,0.425396825396825,9,0.66314024823146,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
198,314,0.0955414012738854,0.172717873225805,0.167279344858963,0.287961244741627,264,0.455414012738854,15,0.663512892849961,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
199,313,0.105431309904153,0.172258425770251,0.165775140727217,0.291079117075999,258,0.450479233226837,10,0.664231480676819,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
200,309,0.087378640776699,0.172252460100514,0.167107412544306,0.289267964765261,255,0.436893203883495,5,0.664450533443764,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
202,311,0.112540192926045,0.171589190509177,0.164642474353085,0.293293446552286,285,0.437299035369775,7,0.665032259255188,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
203,317,0.1198738170347,0.171112886556169,0.163743427970557,0.292674556471785,292,0.451104100946372,7,0.665357652495919,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
204,323,0.142414860681115,0.170683602103054,0.161580421642341,0.295252325123001,299,0.455108359133127,12,0.665703980812001,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
205,324,0.138888888888889,0.170509422561892,0.161005291005291,0.296039672140626,292,0.438271604938272,8,0.665871804139515,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
206,326,0.138036809815951,0.170334923084368,0.160759567630733,0.295726583353835,287,0.43558282208589,8,0.666118139829718,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
207,332,0.141566265060241,0.170276484595871,0.160223752151463,0.295129804461207,290,0.418674698795181,14,0.666249238259667,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
208,330,0.124242424242424,0.170615077178714,0.16212987012987,0.291642482202902,274,0.442424242424242,7,0.666098274829943,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
209,334,0.125748502994012,0.170144168463757,0.161545480467636,0.291040109568265,278,0.461077844311377,4,0.666574994879417,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
210,352,0.0965909090909091,0.170596337256494,0.164150432900433,0.279914289117988,321,0.463068181818182,8,0.66588290852353,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
211,357,0.0896358543417367,0.170652051670341,0.164199012938509,0.278410620614597,324,0.453781512605042,3,0.665802888555301,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
212,363,0.115702479338843,0.170154494752541,0.162067427521973,0.281242670337073,344,0.465564738292011,15,0.666313315227507,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
213,366,0.112021857923497,0.170085657124088,0.162893572729638,0.278115808922193,339,0.467213114754098,11,0.666437629343716,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
214,369,0.100271002710027,0.170175216244355,0.164000516195638,0.27453989051581,332,0.476964769647696,1,0.666466517790338,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
