year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
53,991,0.0252270433905146,0.317966698605648,0.30911344961799,0.171075557282113,911,0.487386478304743,7,0.176170668491347,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
54,986,0.037525354969574,0.320041387891801,0.306939051482662,0.179692508372731,878,0.488843813387424,15,0.186177114205706,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
55,973,0.040082219938335,0.321297469899995,0.307193265795527,0.18253273602434,840,0.493319630010278,11,0.193170820925889,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
56,966,0.0424430641821946,0.322850341564897,0.309151138716356,0.181779595850214,815,0.491718426501035,14,0.203085461107633,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
57,968,0.0413223140495868,0.323303959689196,0.310165289256198,0.180262927942542,818,0.496900826446281,11,0.205541888619253,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
58,985,0.0538071065989848,0.324702626415817,0.30912448634276,0.183177595475619,882,0.501522842639594,15,0.216014243150484,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
59,986,0.0415821501014199,0.324632092607624,0.312761518400464,0.175442593112494,890,0.501014198782961,2,0.214278176232874,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
60,996,0.0411646586345382,0.324532672668106,0.312931726907631,0.173980164841141,923,0.498995983935743,11,0.213449821319626,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
61,995,0.0381909547738693,0.324866403325553,0.313778415888969,0.172889726995913,927,0.49748743718593,7,0.216558488506324,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
62,994,0.0442655935613682,0.325620100790621,0.313203027689949,0.175465620129296,918,0.491951710261569,15,0.223683286394118,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
63,987,0.0425531914893617,0.325921190265755,0.314789405123752,0.17335820235918,884,0.484295845997974,4,0.227067923122623,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
64,980,0.0479591836734694,0.326397656730331,0.31487074829932,0.174667540740342,857,0.480612244897959,10,0.233871513397167,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
65,970,0.0412371134020619,0.326553947841226,0.317368679430535,0.170772868904513,823,0.479381443298969,3,0.23643349590961,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
66,967,0.0320579110651499,0.326561052069961,0.320173339242626,0.165338579165383,814,0.482936918304033,3,0.239364691977244,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
67,981,0.0275229357798165,0.32668748253613,0.321520314547837,0.161389774845723,860,0.475025484199796,6,0.242042649925536,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
68,988,0.0283400809716599,0.326788500759841,0.321002506265664,0.161937817628704,885,0.481781376518219,10,0.244318440164325,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
69,992,0.0272177419354839,0.326931808151851,0.321701228878648,0.160352557412104,912,0.483870967741935,7,0.247478179926315,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
70,995,0.0271356783919598,0.327102804763228,0.322293371620005,0.159133299997401,924,0.476381909547739,4,0.248643817474922,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
71,994,0.0301810865191147,0.327233763797695,0.321122928044457,0.161873241920074,925,0.477867203219316,11,0.251779152415987,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
72,988,0.034412955465587,0.327378191273887,0.320096394833237,0.1648207418938,892,0.482793522267206,12,0.256691807819961,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
73,981,0.0254841997961264,0.327562904940978,0.322498907820009,0.160888841486681,858,0.477064220183486,1,0.258051524474882,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
74,973,0.0277492291880781,0.327636861335438,0.321570009298684,0.163718405094081,835,0.478931140801644,6,0.262752259907952,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
75,970,0.034020618556701,0.327764287485639,0.319935198821797,0.16757903875942,826,0.481443298969072,11,0.270208157037861,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
76,977,0.0317297850562948,0.327969223814148,0.320803236340596,0.165460079166021,847,0.493346980552712,4,0.269853092993251,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
77,986,0.0304259634888438,0.327997018629792,0.321427605524969,0.163342656799303,874,0.494929006085193,3,0.273040152628444,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
78,992,0.030241935483871,0.327983442230625,0.32167242703533,0.162230563829956,908,0.485887096774194,7,0.27660923463529,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
79,993,0.0342396777442095,0.327869225469284,0.320521747470388,0.164306179536882,925,0.500503524672709,12,0.279384579012761,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
80,994,0.0372233400402414,0.327647871515767,0.320327680367922,0.164228290102194,927,0.501006036217304,10,0.283399033039695,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
81,989,0.0343781597573306,0.327407231386943,0.320125186576147,0.164714342927598,898,0.508594539939333,8,0.286167445350259,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
82,982,0.0325865580448065,0.32721944076887,0.320290951411114,0.164733855068432,864,0.511201629327902,3,0.289037857525551,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
83,978,0.0368098159509202,0.326748286034108,0.319347550881293,0.166257191875786,848,0.513292433537832,13,0.295882886352615,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
84,974,0.040041067761807,0.3262021154696,0.318114794172289,0.168248557292858,837,0.514373716632444,7,0.303154875470448,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
85,980,0.0510204081632653,0.324944146288253,0.315187560738581,0.171537381329373,852,0.508163265306122,15,0.313441673039173,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
86,984,0.0548780487804878,0.324078602589162,0.313248161053039,0.173679777622115,872,0.518292682926829,12,0.318763374193835,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
87,991,0.0554994954591322,0.323570235041712,0.312778818893854,0.173115408300747,898,0.509586276488396,15,0.321858499349737,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
88,995,0.0562814070351759,0.32291307410467,0.312352237377363,0.172493285992248,923,0.511557788944724,12,0.326103130326198,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
89,993,0.0513595166163142,0.32307503891553,0.313259483048003,0.171073967041823,921,0.520644511581068,13,0.326150751135945,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
90,992,0.0584677419354839,0.322248245178014,0.311586021505376,0.173226796500259,909,0.513104838709677,9,0.332453253914657,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
91,984,0.0538617886178862,0.32193691987007,0.311695702671312,0.173225951612797,869,0.517276422764228,6,0.335384043669228,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
92,977,0.0440122824974411,0.321475732559,0.312772822537408,0.170874436573862,845,0.519959058341863,3,0.338355969671836,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
93,977,0.0491299897645855,0.320197950532472,0.310916800701857,0.17253118013081,845,0.517911975435005,12,0.34488090840768,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
94,977,0.0481064483111566,0.319080493900033,0.308941853097431,0.174721260142759,849,0.526100307062436,15,0.351226259865625,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
95,981,0.0499490316004077,0.318162696198402,0.308355905053153,0.173972415843227,867,0.511722731906218,13,0.355754341990915,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
96,988,0.0475708502024291,0.317506657877956,0.307692307692308,0.173550041240255,887,0.525303643724696,11,0.358235149584616,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
97,991,0.0423814328960646,0.317486702314003,0.308742491951372,0.171018439191275,911,0.522704339051463,6,0.358338036011968,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
98,991,0.0383451059535822,0.316864535613661,0.309428667531594,0.168486511629105,918,0.509586276488396,2,0.36117832228657,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
99,993,0.0453172205438066,0.315957740726591,0.30780990744737,0.170116200031167,914,0.505538771399799,13,0.365149108671812,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
100,965,0.0507772020725389,0.314428214755526,0.306192943498643,0.173617466110729,882,0.49740932642487,14,0.372611955362481,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
101,935,0.0417112299465241,0.314629437501787,0.308196587726,0.172888878937627,823,0.497326203208556,3,0.373674415244352,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
102,913,0.0536692223439211,0.313071831286112,0.304745214624733,0.179734594982895,810,0.489594742606791,13,0.381882816284179,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
103,886,0.0451467268623025,0.313500095481227,0.307373965387509,0.178066891474434,778,0.475169300225734,4,0.381890322686765,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
104,868,0.0529953917050691,0.311981965002442,0.304737766074172,0.182976758521829,778,0.480414746543779,14,0.388895497208585,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
105,845,0.0556213017751479,0.31119137018345,0.304498168498169,0.184887671748668,770,0.469822485207101,13,0.393782039047393,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
106,820,0.0487804878048781,0.311189569700575,0.30523112659698,0.186509416097686,759,0.46219512195122,8,0.395089847130175,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
107,798,0.0526315789473684,0.31082440556577,0.303654374030314,0.19186255617539,748,0.466165413533835,11,0.3976305921349,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
108,769,0.0598179453836151,0.309429338182841,0.3012174128429,0.198267060657215,722,0.472041612483745,12,0.403792971523343,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
109,741,0.0607287449392713,0.308871580314154,0.300140093824304,0.203334733967197,684,0.479082321187584,9,0.407212711859988,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
110,711,0.0632911392405063,0.307636604235084,0.298627017614359,0.208654646948766,628,0.476793248945148,9,0.413603420283072,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
111,686,0.053935860058309,0.307178726551012,0.300141607663474,0.208901056366725,603,0.494169096209913,1,0.416396708886493,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
112,659,0.0546282245827011,0.305507026885489,0.298559144446853,0.213684379805405,576,0.484066767830046,12,0.422930486402416,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
113,637,0.0612244897959184,0.303950777060699,0.296386334753682,0.219070821956381,570,0.472527472527473,11,0.429599383357586,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
114,614,0.0602605863192182,0.303533133356474,0.296001240887234,0.223130924968564,560,0.478827361563518,1,0.432451294291546,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
115,586,0.052901023890785,0.302922024218603,0.297077848204128,0.225449701820625,546,0.474402730375427,4,0.43652225927147,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
116,557,0.066427289048474,0.300877322961326,0.293651363597504,0.234196011355782,542,0.472172351885099,14,0.444604541213937,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
117,528,0.0757575757575758,0.299619582595435,0.291295093795094,0.242352553561383,514,0.46780303030303,13,0.450436883196417,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
118,494,0.0951417004048583,0.296972257801152,0.286215538847118,0.254557647291863,476,0.47165991902834,14,0.460174337572429,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
119,462,0.112554112554113,0.293606022233109,0.280709132137704,0.266386537561373,415,0.456709956709957,12,0.471354605848003,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
120,436,0.121559633027523,0.290795212243638,0.275723023154216,0.276870454235144,379,0.438073394495413,12,0.480492494685687,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
121,413,0.142857142857143,0.285043829490593,0.267981090741381,0.287741502181324,359,0.445520581113801,14,0.496395335440526,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
122,388,0.144329896907216,0.281718326931155,0.264712812960236,0.295153036328696,345,0.45360824742268,10,0.506029608061464,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
123,357,0.162464985994398,0.276308132963736,0.257644391089769,0.307727784935585,335,0.467787114845938,14,0.519906586041709,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
125,315,0.158730158730159,0.272487953064824,0.254548752834467,0.319797851965035,258,0.476190476190476,12,0.530757364143423,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
126,310,0.116129032258065,0.274767880679847,0.262900153609831,0.312509722325573,254,0.493548387096774,5,0.527004639726006,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
127,312,0.105769230769231,0.272515507106853,0.263180708180708,0.309533724766731,257,0.483974358974359,7,0.531411691744069,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
128,304,0.0855263157894737,0.270699074990107,0.263822055137845,0.309630129071507,251,0.493421052631579,1,0.535979233467325,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
129,304,0.0789473684210526,0.269526870218309,0.263665413533835,0.308797306272241,257,0.506578947368421,7,0.538641321819285,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
130,306,0.0751633986928105,0.268483397716385,0.262328042328042,0.308938449482626,256,0.516339869281046,6,0.539610370158181,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
131,315,0.0857142857142857,0.267998646654429,0.262240362811791,0.305749293906328,261,0.492063492063492,12,0.539491625984548,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
132,315,0.0761904761904762,0.265100529100529,0.259857898715042,0.306232704874346,255,0.492063492063492,5,0.544405786500463,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
133,310,0.0645161290322581,0.263988771616867,0.258635944700461,0.30840906454736,253,0.503225806451613,4,0.547057219499788,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
134,313,0.0447284345047923,0.264506712278763,0.259917845732542,0.306249110882868,251,0.517571884984026,1,0.545745188820563,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
135,319,0.0658307210031348,0.263068366073447,0.257417525003732,0.30633565509491,258,0.495297805642633,11,0.548654552189599,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
136,322,0.0807453416149068,0.257870976097703,0.250996746524697,0.309176948178161,262,0.46583850931677,13,0.557125652411524,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
137,322,0.111801242236025,0.252954039838998,0.243354037267081,0.31491621301909,262,0.468944099378882,14,0.564996047335461,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
138,317,0.107255520504732,0.249442436011712,0.239435181012468,0.318433844071866,260,0.470031545741325,12,0.571065372539214,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
139,312,0.105769230769231,0.245290212814251,0.23523199023199,0.321755947388014,258,0.474358974358974,11,0.577611213097629,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
140,321,0.115264797507788,0.244177430990253,0.234012757751075,0.319753431034152,262,0.433021806853583,13,0.57909414698583,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
141,321,0.127725856697819,0.237164605305054,0.225675715769174,0.324666597260668,263,0.457943925233645,14,0.589109556058492,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
142,317,0.0914826498422713,0.235036376878967,0.226738771218266,0.322367967708665,254,0.466876971608833,4,0.592576970801205,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
143,321,0.0903426791277259,0.233688245224624,0.226352173268061,0.320471705441167,261,0.476635514018692,12,0.594541271427104,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
144,314,0.0796178343949045,0.230586394889004,0.224137094328177,0.322679829778357,255,0.468152866242038,5,0.599103068272765,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
145,315,0.0666666666666667,0.228052684495315,0.222766439909297,0.321903665236737,254,0.492063492063492,5,0.602379816963666,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
146,317,0.056782334384858,0.226962268791325,0.22270692504131,0.320363631691482,256,0.488958990536278,8,0.603946882047346,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
147,312,0.0608974358974359,0.226283685153877,0.222252747252747,0.321859195213447,254,0.512820512820513,6,0.605096349509249,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
148,312,0.0576923076923077,0.224808621755737,0.220006105006105,0.323572965135545,253,0.509615384615385,3,0.607021764708423,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
149,313,0.0447284345047923,0.225071720937964,0.221731325117907,0.32114091664862,251,0.514376996805112,1,0.606853632986467,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
150,317,0.0252365930599369,0.226083669901799,0.224906113865104,0.316479125777862,251,0.533123028391167,2,0.605620206843347,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
151,318,0.0566037735849057,0.224546271338724,0.220449236298293,0.320920017073483,258,0.534591194968553,11,0.607843579298216,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
152,322,0.062111801242236,0.222836484850489,0.218130730553091,0.32136060073569,259,0.543478260869565,10,0.609680311483449,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
153,319,0.0752351097178683,0.220850489545766,0.214784296163607,0.325050669382236,265,0.504702194357367,15,0.612291046188817,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
154,322,0.077639751552795,0.21885536823425,0.212954747116238,0.324865720161181,256,0.518633540372671,6,0.614579190929111,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
155,316,0.069620253164557,0.218403977918679,0.212664255575648,0.326578500905815,255,0.522151898734177,5,0.615320591381146,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
156,316,0.069620253164557,0.216394331647096,0.21124773960217,0.326665327281705,256,0.509493670886076,6,0.617631118741647,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
157,320,0.0875,0.212233426339286,0.205892857142857,0.329133453159534,257,0.471875,10,0.622179419042683,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
158,323,0.102167182662539,0.209733503308444,0.201898864809082,0.33161805988131,261,0.470588235294118,13,0.624636536732042,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
159,314,0.0955414012738854,0.208515674353639,0.201637852593267,0.333335291304551,257,0.461783439490446,7,0.62667406280443,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
160,314,0.0923566878980892,0.205803268364021,0.199126478616924,0.334330760587577,256,0.423566878980892,7,0.629824998057751,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
161,318,0.10377358490566,0.204011482366769,0.195902964959569,0.336123381005998,262,0.415094339622642,13,0.631699311025923,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
162,313,0.105431309904153,0.202045613068079,0.194632587859425,0.337446820432533,261,0.415335463258786,12,0.634190312415527,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
163,309,0.0809061488673139,0.20098980550107,0.195537062721529,0.336290431641459,251,0.423948220064725,1,0.635452500654913,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
164,313,0.0543130990415335,0.201982143039416,0.198788985242659,0.331468057474204,251,0.440894568690096,1,0.634627219648854,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
165,324,0.0833333333333333,0.200019042901416,0.194985302763081,0.331945382876399,261,0.462962962962963,13,0.63650414576685,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
166,320,0.06875,0.19970078125,0.195833333333333,0.331518511888934,251,0.475,1,0.636981950982704,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
167,319,0.0783699059561129,0.199613688657035,0.194673831915211,0.333396360688202,257,0.463949843260188,9,0.637185725714452,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
168,321,0.102803738317757,0.197367769926072,0.190600801068091,0.336593684302386,262,0.498442367601246,14,0.639709689093306,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
169,322,0.0900621118012422,0.198242177238165,0.192363206152026,0.334596693678102,258,0.487577639751553,9,0.639060086152459,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
170,314,0.0796178343949045,0.198170716864782,0.19319381255687,0.335545904441869,253,0.461783439490446,4,0.639558111886878,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
171,317,0.0694006309148265,0.199206641428178,0.194117470331981,0.334367758523257,253,0.463722397476341,3,0.638521795748097,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
172,312,0.0641025641025641,0.198486956419649,0.194175824175824,0.335006940703641,251,0.474358974358974,1,0.639642729075097,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
173,320,0.075,0.198012853422619,0.193011904761905,0.333980166076639,255,0.48125,6,0.640176021151202,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
174,324,0.0925925925925926,0.196410227099528,0.189535567313345,0.336412837191587,263,0.503086419753086,13,0.641912081903628,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
175,314,0.0700636942675159,0.195687529099027,0.191131331513497,0.336137596063892,251,0.480891719745223,2,0.642958081188268,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
176,314,0.0732484076433121,0.195406671573656,0.190427661510464,0.336882525989638,296,0.480891719745223,6,0.643321727351517,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
177,324,0.0925925925925926,0.194544494523918,0.18777189888301,0.33718641639785,307,0.493827160493827,12,0.64392072174794,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
178,333,0.114114114114114,0.192610388165944,0.184012584012584,0.338524222258792,305,0.492492492492492,14,0.645851276997102,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
179,342,0.125730994152047,0.191771175827809,0.182289055973267,0.338029622271178,309,0.5,11,0.646734550170797,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
180,351,0.128205128205128,0.191025691272605,0.181652421652422,0.336026956829861,313,0.524216524216524,9,0.647389254004095,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
181,358,0.131284916201117,0.190183507440616,0.180266028198989,0.335636788825934,323,0.513966480446927,10,0.648083560610681,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
182,367,0.125340599455041,0.188526867361813,0.179566627741015,0.332834201704648,318,0.534059945504087,8,0.6495351751039,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
183,375,0.133333333333333,0.187488846560847,0.177269841269841,0.33358859400643,322,0.52,15,0.650473217582993,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
184,374,0.10427807486631,0.18717115431491,0.179292080468551,0.330131668585836,303,0.556149732620321,2,0.651023352538567,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
185,400,0.12,0.18604031547619,0.176919047619048,0.326861305021955,365,0.54,13,0.651656632816696,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
186,414,0.103864734299517,0.185931715914913,0.177952610996089,0.321801844565929,378,0.543478260869565,7,0.651498812247191,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
187,422,0.0805687203791469,0.186637146087293,0.180681561724216,0.31600469163331,381,0.545023696682464,9,0.650559811718644,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
188,430,0.0744186046511628,0.186315351927683,0.180580287929125,0.313996722864257,387,0.541860465116279,8,0.650793997263821,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
189,440,0.0704545454545455,0.186092340613932,0.18095670995671,0.310807200854921,393,0.543181818181818,8,0.650932688523184,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
190,449,0.0690423162583519,0.185340350494293,0.180201505992152,0.309272341911195,404,0.514476614699332,7,0.651622897229827,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
191,455,0.0549450549450549,0.185791617069482,0.181664050235479,0.305802793054975,394,0.516483516483517,2,0.651146750732596,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
192,467,0.0749464668094218,0.18536082145581,0.179414703783012,0.306948478583975,410,0.524625267665953,13,0.651434284746911,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
193,469,0.0788912579957356,0.185008619493369,0.178093207432227,0.308605941413788,397,0.498933901918977,9,0.651850115790622,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
194,486,0.0720164609053498,0.184813911610132,0.179039780521262,0.303011647029023,430,0.524691358024691,9,0.651659788397742,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
195,501,0.0698602794411178,0.184496654443228,0.178952571048379,0.29971680336798,450,0.512974051896208,6,0.651787858956553,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
196,509,0.0648330058939096,0.184296876450296,0.178808120497708,0.298136452605678,458,0.512770137524558,3,0.651975892519657,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
197,523,0.0745697896749522,0.184024638111846,0.177703723936994,0.297287357561561,472,0.504780114722753,11,0.652099740296043,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
198,532,0.0827067669172932,0.183351228500898,0.176512710347297,0.297075900497301,479,0.50187969924812,13,0.652731311748683,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
199,542,0.0848708487084871,0.18350050672357,0.17670356703567,0.295034174727042,489,0.516605166051661,14,0.652517093698988,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
200,549,0.0892531876138433,0.183074006295363,0.175990979269668,0.294624498988463,480,0.499089253187614,15,0.652929756681176,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
201,558,0.0949820788530466,0.182097881456767,0.174408602150538,0.294922122565861,496,0.50179211469534,12,0.653919855519072,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
202,565,0.0955752212389381,0.181804808520636,0.173909818794775,0.294316314628812,488,0.497345132743363,6,0.654251775878252,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
203,576,0.0798611111111111,0.181921990970385,0.175284391534392,0.28954982855339,503,0.486111111111111,7,0.654172600032867,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
204,591,0.0812182741116751,0.181763211255339,0.175218757553783,0.286828602239831,526,0.494077834179357,8,0.654171952979552,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
205,602,0.0780730897009967,0.181852957052403,0.175791805094131,0.283792152775235,536,0.48671096345515,11,0.653932950665177,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
206,614,0.0895765472312704,0.181218903926731,0.174456336280441,0.283771505416444,558,0.493485342019544,15,0.654499460774686,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
207,621,0.0869565217391304,0.180844461682288,0.173916110727705,0.283236775035091,561,0.497584541062802,11,0.654903665230056,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
208,630,0.0746031746031746,0.180581569065016,0.174500377928949,0.279961260588372,562,0.488888888888889,4,0.655070940122076,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
209,639,0.0766823161189358,0.180298145448358,0.173941426335793,0.279322728468786,564,0.497652582159624,15,0.655375792072959,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
210,652,0.0674846625766871,0.180479963222445,0.175349108968741,0.274202002199613,571,0.498466257668712,11,0.655086179686987,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
