year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
61,480,0.116666666666667,0.289762562003968,0.276345238095238,0.205442007851343,434,0.522916666666667,12,0.444497757423345,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
62,483,0.101449275362319,0.28949795154957,0.278592132505176,0.199378986549287,439,0.540372670807453,4,0.445253910545723,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
63,487,0.0944558521560575,0.288040687884006,0.277852742739806,0.197571664883958,449,0.53388090349076,10,0.449037749979183,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
64,485,0.0969072164948454,0.286755019763246,0.27567206676485,0.200556019495941,445,0.519587628865979,12,0.452826621819074,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
65,478,0.0920502092050209,0.283823312416999,0.273169954174138,0.202416532194855,427,0.53347280334728,11,0.461095875774941,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
66,476,0.0987394957983193,0.280400967109533,0.270516206482593,0.202679298317092,425,0.531512605042017,14,0.469771019994151,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
67,475,0.103157894736842,0.277479500857407,0.266923308270677,0.205746465951575,423,0.532631578947368,13,0.477115869565927,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
68,466,0.0858369098712446,0.278030171858019,0.269895769466585,0.202083927244879,402,0.525751072961373,3,0.476786191806354,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
69,468,0.0769230769230769,0.277808694154848,0.27001221001221,0.200966319627888,411,0.521367521367521,2,0.477346756327106,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
70,475,0.0778947368421053,0.27519875900277,0.267083709273183,0.201269182042672,424,0.496842105263158,9,0.482967385699582,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
71,480,0.0916666666666667,0.27184390707672,0.261896825396825,0.205885903452001,437,0.495833333333333,12,0.490217793147104,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
72,484,0.0929752066115702,0.270496144226422,0.260983864620228,0.204642634599637,444,0.485537190082645,12,0.493211533535463,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
73,482,0.0684647302904564,0.270200836106554,0.263204900217348,0.199415091252517,434,0.479253112033195,4,0.49406787971748,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
74,478,0.0690376569037657,0.268373973878342,0.26213588364216,0.199407111815541,432,0.47071129707113,8,0.498374456991863,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
75,475,0.0547368421052632,0.268830438200765,0.262347869674185,0.20044761800465,421,0.477894736842105,3,0.497630942150367,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
76,477,0.0649895178197065,0.267120189179443,0.25957871618249,0.203227977512684,429,0.463312368972746,7,0.501239106498867,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
77,474,0.0780590717299578,0.263556473703085,0.254936708860759,0.208103220081121,421,0.478902953586498,12,0.509064275783786,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
78,469,0.0639658848614073,0.262237825276819,0.255623921210275,0.205218871315267,409,0.477611940298507,4,0.512395769115021,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
79,477,0.0859538784067086,0.260293425704604,0.25225117300589,0.207651646978165,426,0.50314465408805,15,0.515991555157642,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
80,478,0.0753138075313808,0.260332252086423,0.253189878461845,0.205289247413123,430,0.5,5,0.515943820916325,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
81,483,0.0910973084886128,0.257929994454048,0.249370008873114,0.208685860375195,446,0.5175983436853,15,0.5203882235169,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
82,477,0.0859538784067086,0.257791126154719,0.24942797244684,0.209633721819153,432,0.519916142557652,7,0.521321089254479,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
83,482,0.0933609958506224,0.255932658905748,0.246797075676744,0.211272108903081,434,0.518672199170125,8,0.524758331922574,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
84,482,0.109958506224066,0.251760611822078,0.241596522426398,0.215863749949341,435,0.5,14,0.533066812902191,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
85,480,0.114583333333333,0.248924929728836,0.23825,0.219021959414565,435,0.5125,11,0.538616370299941,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
86,475,0.109473684210526,0.247423881809788,0.237377443609023,0.219408871260657,424,0.517894736842105,7,0.541771507118846,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
87,471,0.112526539278132,0.24467021747236,0.234208876756647,0.22278843070516,414,0.492569002123142,15,0.546936217683747,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
88,472,0.0995762711864407,0.242072988057619,0.232566585956416,0.221633783589343,417,0.50635593220339,9,0.551479353390643,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
89,472,0.0974576271186441,0.240716991730619,0.231222760290557,0.222338175959831,421,0.489406779661017,12,0.553985477157939,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
90,478,0.0857740585774059,0.239573090873926,0.231404662283323,0.218319194526923,430,0.481171548117155,4,0.555876694212264,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
91,479,0.0855949895615866,0.237648263554008,0.230034794711204,0.217750359395155,434,0.463465553235908,4,0.559087379260506,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
92,479,0.0835073068893528,0.235052202443994,0.227875534347351,0.218065751495666,431,0.475991649269311,6,0.563474817882195,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
93,481,0.0914760914760915,0.233829651085368,0.226302346302346,0.219154908543092,437,0.492723492723493,13,0.565592633278745,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
94,481,0.0873180873180873,0.233108345831839,0.225993465993466,0.218512079962204,435,0.494802494802495,4,0.566830263197363,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
95,477,0.0817610062893082,0.231689448691941,0.225001497454328,0.219139486156575,426,0.480083857442348,7,0.569600000830632,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
96,473,0.0697674418604651,0.230786710708044,0.225527031108426,0.216977275768841,417,0.498942917547569,3,0.571298746541748,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
97,477,0.0880503144654088,0.228133916576621,0.221599281221923,0.220722504892615,427,0.477987421383648,13,0.57566812794594,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
98,481,0.0997920997920998,0.225612955716906,0.217986337986338,0.224015529750511,429,0.503118503118503,15,0.579862943289347,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
99,480,0.102083333333333,0.22456427744709,0.217055555555556,0.224544001885744,434,0.5,10,0.581881569225192,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
100,475,0.0905263157894737,0.224000443213296,0.217154887218045,0.224324062550786,429,0.517894736842105,3,0.583155550778852,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
101,475,0.0989473684210526,0.223283505606121,0.21581954887218,0.226325408577663,429,0.524210526315789,13,0.584546385505675,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
102,474,0.105485232067511,0.221499496841589,0.213269037572835,0.229574704885421,433,0.521097046413502,10,0.58749993761221,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
103,468,0.113247863247863,0.220308920266185,0.211973951973952,0.231949606172948,431,0.506410256410256,7,0.58992180031806,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
104,459,0.106753812636166,0.220014759393631,0.212412075941488,0.232392936928398,414,0.507625272331155,5,0.590891089407542,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
105,453,0.0971302428256071,0.218852542669042,0.212017239566908,0.232590702034374,398,0.525386313465784,11,0.593155188166568,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
106,453,0.0993377483443709,0.217136368984095,0.210347944917481,0.233487545733604,402,0.536423841059603,11,0.595864065674272,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
107,449,0.0824053452115813,0.216991983930541,0.211886732421254,0.230279101828916,398,0.547884187082405,8,0.596492427777817,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
108,450,0.0822222222222222,0.215207007642563,0.21002328042328,0.231273917752527,404,0.548888888888889,9,0.599335968303803,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
109,451,0.0953436807095344,0.213997866283843,0.208269454123113,0.233138160835831,409,0.549889135254989,13,0.601280943361008,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
110,443,0.0880361173814898,0.213334114653663,0.208117811458669,0.234260734115511,403,0.5372460496614,9,0.60264044285141,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
111,440,0.0795454545454545,0.212190269578906,0.20808658008658,0.2328778568744,399,0.522727272727273,2,0.604563624762454,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
112,437,0.0663615560640732,0.21150243033711,0.208338236896589,0.231679909829414,397,0.535469107551487,1,0.605770156802814,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
113,431,0.0556844547563805,0.210658908618114,0.208118439951387,0.232210136347218,387,0.538283062645012,1,0.607359277253115,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
114,426,0.0657276995305164,0.209569529855187,0.205937849318131,0.236995358498299,379,0.52112676056338,10,0.609308484208834,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
115,422,0.0616113744075829,0.209484978196485,0.205628526292033,0.23871448183975,375,0.52132701421801,6,0.609729945714501,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
116,414,0.0483091787439614,0.209568051263073,0.206846100759144,0.238056481541237,365,0.516908212560386,2,0.609891303429893,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
117,412,0.0388349514563107,0.209529420213745,0.207045769764216,0.238055682944773,364,0.521844660194175,1,0.609967759589238,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
118,418,0.0526315789473684,0.208209742494557,0.204260651629073,0.240825552166461,374,0.516746411483254,7,0.611718174098299,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
119,415,0.0602409638554217,0.206552823341559,0.201831325301205,0.244619886279862,380,0.508433734939759,6,0.614212857011354,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
120,409,0.0635696821515892,0.206751274801083,0.201699848643614,0.247007411601134,374,0.518337408312958,5,0.614326230274188,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
121,405,0.0641975308641975,0.206646222628664,0.201838918283363,0.247595758396211,368,0.516049382716049,6,0.614704989807731,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
122,401,0.0748129675810474,0.206044916209654,0.200479752998456,0.250996362771413,365,0.523690773067332,9,0.615756835566543,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
123,394,0.0736040609137056,0.205048117213852,0.199767947788252,0.252931909485378,353,0.532994923857868,7,0.61752235470773,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
124,391,0.0818414322250639,0.203723724116579,0.198587260991353,0.254282542410136,349,0.519181585677749,15,0.619620628203656,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
125,389,0.110539845758355,0.201607972455905,0.194442404211042,0.261225160579631,350,0.498714652956298,15,0.622540828041389,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
126,381,0.0971128608923885,0.201518825894795,0.195905511811024,0.259818194397117,335,0.496062992125984,2,0.622979687618476,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
127,383,0.109660574412533,0.199853983273326,0.193420365535248,0.262302522421148,345,0.488250652741514,15,0.625244162087362,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
128,387,0.126614987080103,0.19911353007441,0.191686969361388,0.264069612475952,356,0.48062015503876,15,0.626161051165698,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
129,384,0.130208333333333,0.197975667317708,0.189806547619048,0.267529787639911,354,0.471354166666667,14,0.627845870494348,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
130,375,0.117333333333333,0.197997131851852,0.190283174603175,0.269034025571406,340,0.466666666666667,6,0.628205528996449,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
131,370,0.108108108108108,0.197641622317298,0.190738738738739,0.26878903573845,334,0.451351351351351,4,0.62878594611134,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
132,365,0.112328767123288,0.196810765890143,0.18987084148728,0.270952212118219,330,0.449315068493151,9,0.6300079429891,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
133,360,0.1,0.196011044973545,0.189582010582011,0.271793438331297,318,0.455555555555556,9,0.631139091756903,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
134,354,0.0847457627118644,0.195981913912106,0.190427764326069,0.271617953310306,318,0.468926553672316,2,0.631387876303024,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
135,348,0.0804597701149425,0.195108666930902,0.189567597153804,0.274097637225363,305,0.454022988505747,6,0.632955933546375,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
136,346,0.0722543352601156,0.194535567509773,0.189688962290118,0.27347913288113,306,0.459537572254335,2,0.633759606567207,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
137,350,0.0828571428571429,0.193117838678328,0.187570068027211,0.274758853850811,319,0.448571428571429,9,0.635419558682,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
138,345,0.0840579710144927,0.192762248827277,0.187158040027605,0.276759111925806,318,0.43768115942029,4,0.635987212552479,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
139,337,0.0830860534124629,0.192039167294563,0.186864490603363,0.278879748552046,310,0.427299703264095,7,0.637209623772732,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
140,329,0.0699088145896656,0.191419271194218,0.187847734838616,0.278287541355458,297,0.440729483282675,1,0.638365367136953,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
141,328,0.0823170731707317,0.190306887552761,0.185464576074332,0.282309009890459,299,0.448170731707317,7,0.639777839655286,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
142,320,0.09375,0.189806510416667,0.184166666666667,0.287264493627512,289,0.453125,8,0.640709800817672,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
143,321,0.115264797507788,0.188021300813684,0.180934579439252,0.291431483805182,289,0.448598130841121,14,0.642929120941115,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
144,314,0.121019108280255,0.186879444544259,0.179629966636336,0.294990226727235,279,0.468152866242038,7,0.644435510841568,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
145,309,0.135922330097087,0.185450259114129,0.177746956387733,0.298734082320568,276,0.488673139158576,11,0.646278855517184,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
146,309,0.155339805825243,0.184561745268692,0.175416859300354,0.302617049678649,282,0.498381877022654,13,0.647460391246938,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
147,305,0.170491803278689,0.184210870093805,0.174632318501171,0.305220749125711,287,0.488524590163934,13,0.648225542097263,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
148,296,0.168918918918919,0.183296701624404,0.173552123552124,0.30936449574285,277,0.52027027027027,10,0.649427297595887,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
149,287,0.156794425087108,0.18282742756319,0.173791272606604,0.311351257832944,258,0.526132404181185,6,0.650195670728436,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
150,287,0.149825783972125,0.182697975255369,0.174441679110669,0.309732773813977,255,0.526132404181185,6,0.650457187054171,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
151,281,0.120996441281139,0.182982147304788,0.176756481952211,0.307386509339291,248,0.523131672597865,1,0.650376269943418,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
152,280,0.0964285714285714,0.183209062196307,0.17843537414966,0.304494839618445,243,0.528571428571429,1,0.650235886770553,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
153,280,0.0964285714285714,0.182246865889213,0.177251700680272,0.305602526237715,246,0.532142857142857,6,0.651404887379634,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
154,286,0.118881118881119,0.181195436265366,0.174165834165834,0.308431286559388,253,0.513986013986014,15,0.65256114266837,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
155,287,0.118466898954704,0.180525521332864,0.173578894972623,0.308327304308479,255,0.522648083623693,8,0.653197767129343,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
156,294,0.129251700680272,0.179377342773844,0.170748299319728,0.310285474330313,262,0.54421768707483,13,0.654408162172864,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
157,293,0.143344709897611,0.178927496728752,0.169478303266699,0.312786730418702,258,0.532423208191126,10,0.655042037890295,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
158,292,0.154109589041096,0.178519220974184,0.168388780169602,0.314946093521472,261,0.534246575342466,14,0.655520391524525,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
159,293,0.170648464163823,0.176908214811277,0.165727287502032,0.318084957508557,264,0.525597269624573,14,0.657284234378273,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
160,290,0.158620689655172,0.177021946662137,0.166653530377668,0.31723273346287,258,0.548275862068966,10,0.657236485553055,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
161,287,0.163763066202091,0.176139752068075,0.165017421602787,0.320587479006366,258,0.557491289198606,8,0.658326265387,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
162,288,0.163194444444444,0.175900251690182,0.164867724867725,0.320207544940567,261,0.534722222222222,12,0.658471324510694,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
163,293,0.170648464163823,0.175356697723411,0.163647001462701,0.320383019252238,260,0.539249146757679,14,0.659065417612352,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
164,289,0.155709342560554,0.175259384437675,0.164541110561872,0.31961240118034,255,0.539792387543253,6,0.659323455189741,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
165,287,0.132404181184669,0.17493164615213,0.16618549858968,0.316157501408466,252,0.550522648083624,2,0.65966839798202,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
166,287,0.114982578397213,0.175007807491145,0.166829268292683,0.314840914014705,254,0.560975609756098,6,0.659677501837932,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
167,295,0.132203389830508,0.174446773641947,0.165191283292978,0.314797531147117,264,0.545762711864407,15,0.660271717851781,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
168,287,0.101045296167247,0.175052033560939,0.167340301974448,0.31377127551674,253,0.554006968641115,4,0.659951487740608,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
169,287,0.0801393728222996,0.1751328314108,0.168388916542227,0.311561815332556,250,0.547038327526132,1,0.659886840465398,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
170,291,0.0859106529209622,0.175087288372441,0.168293241695304,0.310231419502364,257,0.529209621993127,8,0.659972433464373,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
171,294,0.108843537414966,0.174685305285055,0.166750890832523,0.31199376704335,262,0.523809523809524,14,0.66036589894327,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
172,293,0.122866894197952,0.174136149351935,0.165727287502032,0.31380937267669,260,0.532423208191126,11,0.661035047880469,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
173,291,0.151202749140893,0.173619988966997,0.163390607101947,0.318986504047053,263,0.525773195876289,13,0.661573809701474,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
174,293,0.170648464163823,0.172977259629172,0.161839752966033,0.320807391288184,262,0.484641638225256,14,0.662233590166847,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
175,286,0.15034965034965,0.173167822853138,0.164562104562105,0.317446228520071,254,0.479020979020979,4,0.662399051259993,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
176,290,0.158620689655172,0.172579684049601,0.163093596059113,0.318407835196053,260,0.482758620689655,10,0.662765975111352,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
177,289,0.14878892733564,0.172524241123276,0.164382929642445,0.315778603807453,260,0.463667820069204,13,0.662842049514917,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
178,293,0.167235494880546,0.172109789669458,0.162847391516333,0.317182859445432,264,0.464163822525597,15,0.663413294811553,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
179,288,0.142361111111111,0.172348296957672,0.164444444444444,0.315730947338613,258,0.465277777777778,9,0.663284174264183,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
180,288,0.114583333333333,0.172175891479277,0.166236772486772,0.31144304050279,254,0.482638888888889,6,0.663609512163286,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
181,285,0.101754385964912,0.172007504140468,0.166289055973266,0.312186807151421,256,0.480701754385965,8,0.663869396256086,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
182,289,0.107266435986159,0.171772642295265,0.165694513099357,0.311666311125686,257,0.467128027681661,8,0.664136308316523,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
183,287,0.10801393728223,0.17169251723805,0.165296167247387,0.313176874324257,257,0.473867595818815,7,0.664277756242352,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
184,289,0.124567474048443,0.170918691107626,0.163157027516889,0.31606170852896,258,0.477508650519031,10,0.664940962762282,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
185,291,0.144329896907216,0.169702474440491,0.160602192767141,0.319250157485095,264,0.47766323024055,15,0.666111205484823,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
186,287,0.132404181184669,0.169481826554026,0.161028704164593,0.319365438885789,256,0.473867595818815,8,0.666458971308457,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
187,289,0.117647058823529,0.169546170595248,0.162115669797331,0.316290384036122,255,0.470588235294118,5,0.666376212148513,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
188,288,0.114583333333333,0.169424913194444,0.162162698412698,0.316358807878565,255,0.475694444444444,6,0.666593025992797,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
189,284,0.102112676056338,0.169250998951455,0.163058350100604,0.315547494651797,251,0.471830985915493,1,0.666804157949405,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
190,286,0.0909090909090909,0.169388851241998,0.164375624375624,0.312055362955178,255,0.475524475524476,5,0.666607198149217,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
191,287,0.0871080139372822,0.169353611419923,0.163982080637133,0.312511954378828,256,0.498257839721254,6,0.6666521002454,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
192,286,0.0664335664335664,0.169134071057148,0.164628704628705,0.311090851649985,251,0.486013986013986,1,0.666916585827285,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
193,290,0.0896551724137931,0.168651695826963,0.162246305418719,0.314239961005516,263,0.486206896551724,13,0.667443288298447,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
194,287,0.0731707317073171,0.168948223123702,0.163975443836071,0.311897148396255,251,0.477351916376307,1,0.667230449037511,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
195,287,0.0592334494773519,0.169010151183784,0.164586029533765,0.31061617584278,255,0.491289198606272,5,0.667046422445763,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
196,289,0.0657439446366782,0.169055184866538,0.164330202669303,0.310512649264832,256,0.480968858131488,6,0.666999521919036,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
197,286,0.0594405594405594,0.169052625695982,0.164448884448884,0.311369058748193,251,0.5,1,0.667002731540093,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
198,291,0.0859106529209622,0.168977715246182,0.162906234658812,0.312883830393622,264,0.494845360824742,15,0.667013013329042,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
199,296,0.10472972972973,0.168677649657379,0.161724581724582,0.313308863799439,257,0.493243243243243,8,0.667444657982254,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
200,291,0.0859106529209622,0.168719918618951,0.163888070692194,0.310244787701841,251,0.501718213058419,1,0.667471660874847,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
201,293,0.0887372013651877,0.168361702635136,0.163887534535999,0.308937856139788,266,0.501706484641638,5,0.667802188393003,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
202,295,0.0610169491525424,0.168885810043638,0.166392251815981,0.303283054087338,264,0.494915254237288,1,0.667326325964931,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
203,301,0.0897009966777409,0.168516041818103,0.164049992089859,0.305871158038489,269,0.491694352159468,12,0.667678017170293,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
204,305,0.0819672131147541,0.168909228190067,0.16535831381733,0.302002008201694,272,0.504918032786885,3,0.667428946436527,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
205,308,0.0779220779220779,0.168710886361628,0.165658627087199,0.299878209357937,278,0.487012987012987,1,0.667588730929023,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
206,309,0.0614886731391586,0.168908548746422,0.167058098320234,0.296539239071845,272,0.478964401294498,3,0.667427556467069,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
207,322,0.093167701863354,0.168321135097301,0.164324164448388,0.297442526772875,294,0.475155279503106,15,0.667908684325342,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
208,326,0.125766871165644,0.16767054874191,0.161314636283961,0.302297660201447,296,0.503067484662577,12,0.668437935425697,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
209,327,0.140672782874618,0.167595534019236,0.159953400320373,0.30517080310543,289,0.483180428134557,15,0.668559340967179,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
210,336,0.145833333333333,0.167728301141885,0.158996598639456,0.304882545929941,301,0.479166666666667,10,0.668467853640464,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
211,339,0.132743362831858,0.167733345598488,0.160101137800253,0.301191684058451,301,0.486725663716814,6,0.668489467801166,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
212,344,0.133720930232558,0.167378763295475,0.160088593576966,0.299024060359636,306,0.48546511627907,12,0.668796447309273,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
213,350,0.145714285714286,0.166968583090379,0.158454421768707,0.300588930814448,316,0.48,14,0.669083469334408,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
214,353,0.138810198300283,0.166803819490223,0.157852421421827,0.30092872091136,318,0.492917847025496,13,0.669309055221732,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
215,354,0.138418079096045,0.166517284305276,0.157395749260156,0.301287577082384,314,0.508474576271186,8,0.669558628838435,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
