YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
66,168,1.202380952,1.2408203,1.337837838,1.095744681,0.109307359,0.112801845,5,1,NaN,1.202380952,end_9.18.23_nbtl30,3
67,159,1.176100629,1.295242469,1.170731707,1.181818182,0.106918239,0.117749315,5,1,NaN,1.176100629,end_9.18.23_nbtl30,3
68,178,1.438202247,1.39777916,1.476744186,1.402173913,0.130745659,0.127070833,5,1,NaN,1.438202247,end_9.18.23_nbtl30,3
69,168,1.404761905,1.253680069,1.391891892,1.414893617,0.127705628,0.113970915,5,1,NaN,1.404761905,end_9.18.23_nbtl30,3
70,197,1.401015228,1.30798138,1.623529412,1.232142857,0.127365021,0.118907398,5,1,NaN,1.401015228,end_9.18.23_nbtl30,3
71,189,1.560846561,1.452346349,1.62,1.494382022,0.141895142,0.132031486,5,1,NaN,1.560846561,end_9.18.23_nbtl30,3
72,198,1.333333333,1.403404128,1.234042553,1.423076923,0.121212121,0.127582193,5,1,NaN,1.333333333,end_9.18.23_nbtl30,3
73,189,1.587301587,1.546804399,1.340659341,1.816326531,0.144300144,0.140618582,5,1,NaN,1.587301587,end_9.18.23_nbtl30,3
74,182,1.318681319,1.353359812,1.388888889,1.25,0.11988012,0.12303271,5,1,NaN,1.318681319,end_9.18.23_nbtl30,3
75,190,1.242105263,1.270052196,1.417582418,1.080808081,0.11291866,0.115459291,5,1,NaN,1.242105263,end_9.18.23_nbtl30,3
76,178,1.224719101,1.255521671,1.243589744,1.21,0.1113381,0.114138334,5,1,NaN,1.224719101,end_9.18.23_nbtl30,3
77,177,1.418079096,1.350635681,1.641975309,1.229166667,0.128916281,0.122785062,5,1,NaN,1.418079096,end_9.18.23_nbtl30,3
78,163,1.220858896,1.196829865,1.189189189,1.247191011,0.110987172,0.108802715,5,1,NaN,1.220858896,end_9.18.23_nbtl30,3
79,178,1.264044944,1.358359528,1.314606742,1.213483146,0.114913177,0.12348723,5,1,NaN,1.264044944,end_9.18.23_nbtl30,3
80,179,1.329608939,1.486933865,1.280487805,1.371134021,0.12087354,0.135175806,5,1,NaN,1.329608939,end_9.18.23_nbtl30,3
81,178,1.224719101,1.176539107,1.384615385,1.057471264,0.1113381,0.106958101,5,1,NaN,1.224719101,end_9.18.23_nbtl30,3
82,191,1.261780105,1.158290471,1.336842105,1.1875,0.114707282,0.105299134,5,1,NaN,1.261780105,end_9.18.23_nbtl30,3
83,174,1.25862069,1.279816797,1.271604938,1.247311828,0.114420063,0.116346982,5,1,NaN,1.25862069,end_9.18.23_nbtl30,3
84,175,1.262857143,1.426168751,1,1.58974359,0.114805195,0.129651705,5,1,NaN,1.262857143,end_9.18.23_nbtl30,3
85,162,1.216049383,1.162130918,1.378947368,0.985074627,0.110549944,0.105648265,5,1,NaN,1.216049383,end_9.18.23_nbtl30,3
86,182,1.395604396,1.290673051,1.611111111,1.184782609,0.126873127,0.117333914,5,1,NaN,1.395604396,end_9.18.23_nbtl30,3
87,178,1.370786517,1.270099622,1.540229885,1.208791209,0.124616956,0.115463602,5,1,NaN,1.370786517,end_9.18.23_nbtl30,3
88,170,1.335294118,1.191409675,1.194805195,1.451612903,0.121390374,0.10830997,5,1,NaN,1.335294118,end_9.18.23_nbtl30,3
89,180,1.322222222,1.21285275,1.476190476,1.1875,0.12020202,0.110259341,5,1,NaN,1.322222222,end_9.18.23_nbtl30,3
90,195,1.333333333,1.338050076,1.488372093,1.211009174,0.121212121,0.121640916,5,1,NaN,1.333333333,end_9.18.23_nbtl30,3
91,178,1.140449438,1.220097162,1.256097561,1.041666667,0.103677222,0.110917924,5,1,NaN,1.140449438,end_9.18.23_nbtl30,3
92,190,1.357894737,1.348452293,1.476744186,1.259615385,0.123444976,0.122586572,5,1,NaN,1.357894737,end_9.18.23_nbtl30,3
93,186,1.317204301,1.274033701,1.357142857,1.284313725,0.119745846,0.115821246,5,1,NaN,1.317204301,end_9.18.23_nbtl30,3
94,175,1.314285714,1.258795003,1.393617021,1.222222222,0.119480519,0.114435909,5,1,NaN,1.314285714,end_9.18.23_nbtl30,3
95,166,1.373493976,1.558638437,1.192307692,1.534090909,0.124863089,0.141694403,5,1,NaN,1.373493976,end_9.18.23_nbtl30,3
96,174,1.425287356,1.369630843,1.565656566,1.24,0.129571578,0.124511895,5,1,NaN,1.425287356,end_9.18.23_nbtl30,3
97,186,1.311827957,1.499394434,1.233009709,1.409638554,0.119257087,0.136308585,5,1,NaN,1.311827957,end_9.18.23_nbtl30,3
98,192,1.354166667,1.436102686,1.392156863,1.311111111,0.123106061,0.13055479,5,1,NaN,1.354166667,end_9.18.23_nbtl30,3
99,175,1.165714286,1.109505134,1.266666667,1.058823529,0.105974026,0.100864103,5,1,NaN,1.165714286,end_9.18.23_nbtl30,3
100,177,1.327683616,1.412191942,1.243902439,1.4,0.120698511,0.128381086,5,1,NaN,1.327683616,end_9.18.23_nbtl30,3
101,173,1.23699422,1.260498326,1.365853659,1.120879121,0.11245402,0.114590757,5,1,NaN,1.23699422,end_9.18.23_nbtl30,3
102,171,1.210526316,1.261234346,1.168674699,1.25,0.110047847,0.114657668,5,1,NaN,1.210526316,end_9.18.23_nbtl30,3
103,176,1.284090909,1.3132195,1.488372093,1.088888889,0.116735537,0.119383591,5,1,NaN,1.284090909,end_9.18.23_nbtl30,3
104,172,1.354651163,1.24573255,1.388235294,1.32183908,0.123150106,0.113248414,5,1,NaN,1.354651163,end_9.18.23_nbtl30,3
105,195,1.358974359,1.305957394,1.444444444,1.270833333,0.123543124,0.118723399,5,1,NaN,1.358974359,end_9.18.23_nbtl30,3
106,175,1.377142857,1.387772074,1.382978723,1.37037037,0.125194805,0.126161098,5,1,NaN,1.377142857,end_9.18.23_nbtl30,3
107,186,1.435483871,1.382762231,1.282352941,1.564356436,0.130498534,0.125705657,5,1,NaN,1.435483871,end_9.18.23_nbtl30,3
108,180,1.316666667,1.318010181,1.368421053,1.258823529,0.11969697,0.119819107,5,1,NaN,1.316666667,end_9.18.23_nbtl30,3
109,174,1.385057471,1.46481104,1.443181818,1.325581395,0.125914316,0.13316464,5,1,NaN,1.385057471,end_9.18.23_nbtl30,3
110,182,1.274725275,1.221953278,1.227272727,1.319148936,0.115884116,0.111086662,5,1,NaN,1.274725275,end_9.18.23_nbtl30,3
111,181,1.232044199,1.193161402,1.322222222,1.142857143,0.112004018,0.108469218,5,1,NaN,1.232044199,end_9.18.23_nbtl30,3
112,185,1.291891892,1.298489586,1.34375,1.235955056,0.117444717,0.118044508,5,1,NaN,1.291891892,end_9.18.23_nbtl30,3
113,181,1.386740331,1.443237443,1.6,1.217821782,0.126067303,0.131203404,5,1,NaN,1.386740331,end_9.18.23_nbtl30,3
114,178,1.213483146,1.266445804,1.219512195,1.208333333,0.11031665,0.115131437,5,1,NaN,1.213483146,end_9.18.23_nbtl30,3
115,177,1.418079096,1.254677944,1.1875,1.608247423,0.128916281,0.114061631,5,1,NaN,1.418079096,end_9.18.23_nbtl30,3
116,175,1.097142857,1.158051702,1.247191011,0.941860465,0.09974026,0.105277427,5,1,NaN,1.097142857,end_9.18.23_nbtl30,3
117,188,1.430851064,1.279415525,1.412371134,1.450549451,0.130077369,0.116310502,5,1,NaN,1.430851064,end_9.18.23_nbtl30,3
118,170,1.182352941,1.374637249,1.230769231,1.141304348,0.107486631,0.124967023,5,1,NaN,1.182352941,end_9.18.23_nbtl30,3
119,160,1.33125,1.262531524,1.283950617,1.379746835,0.121022727,0.114775593,5,1,NaN,1.33125,end_9.18.23_nbtl30,3
120,177,1.519774011,1.515414718,1.815789474,1.297029703,0.138161274,0.137764974,5,1,NaN,1.519774011,end_9.18.23_nbtl30,3
121,186,1.64516129,1.478824671,1.625,1.663265306,0.149560117,0.134438606,5,1,NaN,1.64516129,end_9.18.23_nbtl30,3
122,200,1.385,1.278651535,1.494623656,1.289719626,0.125909091,0.116241049,5,1,NaN,1.385,end_9.18.23_nbtl30,3
123,196,1.214285714,1.246533655,1.430107527,1.019417476,0.11038961,0.113321241,5,1,NaN,1.214285714,end_9.18.23_nbtl30,3
124,171,1.18128655,1.304697659,1.233766234,1.138297872,0.107389686,0.118608878,5,1,NaN,1.18128655,end_9.18.23_nbtl30,3
125,182,1.027472527,1.191272678,1.077922078,0.99047619,0.093406593,0.108297516,5,1,NaN,1.027472527,end_9.18.23_nbtl30,3
126,163,1.466257669,1.366631475,1.413793103,1.526315789,0.133296152,0.124239225,5,1,NaN,1.466257669,end_9.18.23_nbtl30,3
127,176,1.375,1.221825332,1.518518519,1.252631579,0.125,0.11107503,5,1,NaN,1.375,end_9.18.23_nbtl30,3
128,194,1.149484536,1.21020049,1.270588235,1.055045872,0.104498594,0.110018226,5,1,NaN,1.149484536,end_9.18.23_nbtl30,3
129,163,1.196319018,1.309315605,1.373134328,1.072916667,0.108756274,0.119028691,5,1,NaN,1.196319018,end_9.18.23_nbtl30,3
130,167,0.982035928,1.044048272,1.109756098,0.858823529,0.089275993,0.094913479,5,1,NaN,0.982035928,end_9.18.23_nbtl30,3
131,164,1.109756098,1.272706382,1.257142857,1,0.100886918,0.11570058,5,1,NaN,1.109756098,end_9.18.23_nbtl30,3
132,170,1.223529412,1.313349488,1.168674699,1.275862069,0.111229947,0.119395408,5,1,NaN,1.223529412,end_9.18.23_nbtl30,3
133,186,1.096774194,1.235200092,1.118811881,1.070588235,0.099706745,0.112290917,5,1,NaN,1.096774194,end_9.18.23_nbtl30,3
134,168,1.166666667,1.236503989,1.337349398,1,0.106060606,0.112409454,5,1,NaN,1.166666667,end_9.18.23_nbtl30,3
135,176,1.301136364,1.28071358,1.369047619,1.239130435,0.118285124,0.116428507,5,1,NaN,1.301136364,end_9.18.23_nbtl30,3
136,179,1.301675978,1.348552068,1.561643836,1.122641509,0.11833418,0.122595643,5,1,NaN,1.301675978,end_9.18.23_nbtl30,3
137,178,1.168539326,1.259862382,1.487804878,0.895833333,0.106230848,0.114532944,5,1,NaN,1.168539326,end_9.18.23_nbtl30,3
138,185,1.210810811,1.20861576,1.1,1.315789474,0.11007371,0.10987416,5,1,NaN,1.210810811,end_9.18.23_nbtl30,3
139,175,1.222857143,1.218413731,1.25,1.202020202,0.111168831,0.110764885,5,1,NaN,1.222857143,end_9.18.23_nbtl30,3
140,179,1.48603352,1.329685026,1.504854369,1.460526316,0.135093956,0.120880457,5,1,NaN,1.48603352,end_9.18.23_nbtl30,3
141,172,1.220930233,1.232134674,1.371134021,1.026666667,0.110993658,0.112012243,5,1,NaN,1.220930233,end_9.18.23_nbtl30,3
142,174,1.247126437,1.304446737,1.217391304,1.280487805,0.113375131,0.118586067,5,1,NaN,1.247126437,end_9.18.23_nbtl30,3
143,183,1.486338798,1.413661459,1.35106383,1.629213483,0.135121709,0.128514678,5,1,NaN,1.486338798,end_9.18.23_nbtl30,3
144,176,1.511363636,1.385593782,1.588888889,1.430232558,0.137396694,0.125963071,5,1,NaN,1.511363636,end_9.18.23_nbtl30,3
145,180,1.216666667,1.201837513,1.157894737,1.259615385,0.110606061,0.109257956,5,1,NaN,1.216666667,end_9.18.23_nbtl30,3
146,193,1.564766839,1.352929719,1.659574468,1.474747475,0.142251531,0.122993611,5,1,NaN,1.564766839,end_9.18.23_nbtl30,3
147,183,1.475409836,1.29164548,1.663157895,1.272727273,0.134128167,0.117422316,5,1,NaN,1.475409836,end_9.18.23_nbtl30,3
148,197,1.319796954,1.230672605,1.260869565,1.371428571,0.119981541,0.111879328,5,1,NaN,1.319796954,end_9.18.23_nbtl30,3
149,184,1.320652174,1.28480298,1.229885057,1.402061856,0.120059289,0.116800271,5,1,NaN,1.320652174,end_9.18.23_nbtl30,3
150,187,1.245989305,1.341409329,1.488636364,1.03030303,0.113271755,0.121946303,5,1,NaN,1.245989305,end_9.18.23_nbtl30,3
151,164,1.384146341,1.28416209,1.423076923,1.348837209,0.125831486,0.116742008,5,1,NaN,1.384146341,end_9.18.23_nbtl30,3
152,169,1.384615385,1.345185418,1.428571429,1.341176471,0.125874126,0.122289583,5,1,NaN,1.384615385,end_9.18.23_nbtl30,3
153,172,1.104651163,1.223828427,1.243902439,0.977777778,0.100422833,0.11125713,5,1,NaN,1.104651163,end_9.18.23_nbtl30,3
154,191,1.267015707,1.216946565,1.294736842,1.239583333,0.115183246,0.110631506,5,1,NaN,1.267015707,end_9.18.23_nbtl30,3
155,189,1.306878307,1.259434731,1.094736842,1.521276596,0.118807119,0.114494066,5,1,NaN,1.306878307,end_9.18.23_nbtl30,3
156,162,1.395061728,1.334483056,1.311688312,1.470588235,0.126823793,0.121316641,5,1,NaN,1.395061728,end_9.18.23_nbtl30,3
157,194,1.257731959,1.257337845,1.126213592,1.406593407,0.114339269,0.11430344,5,1,NaN,1.257731959,end_9.18.23_nbtl30,3
158,184,1.347826087,1.451848512,1.472527473,1.225806452,0.122529644,0.131986228,5,1,NaN,1.347826087,end_9.18.23_nbtl30,3
159,179,1.38547486,1.536818241,1.315789474,1.464285714,0.12595226,0.139710749,5,1,NaN,1.38547486,end_9.18.23_nbtl30,3
160,183,1.202185792,1.256891171,1.192307692,1.20952381,0.109289617,0.114262834,5,1,NaN,1.202185792,end_9.18.23_nbtl30,3
161,185,1.367567568,1.26621098,1.442105263,1.288888889,0.124324324,0.115110089,5,1,NaN,1.367567568,end_9.18.23_nbtl30,3
162,174,1.201149425,1.192364363,1.24137931,1.16091954,0.109195402,0.10839676,5,1,NaN,1.201149425,end_9.18.23_nbtl30,3
163,182,1.401098901,1.291108095,1.339805825,1.481012658,0.127372627,0.117373463,5,1,NaN,1.401098901,end_9.18.23_nbtl30,3
164,185,1.243243243,1.24248623,1.337349398,1.166666667,0.113022113,0.112953294,5,1,NaN,1.243243243,end_9.18.23_nbtl30,3
165,182,1.340659341,1.314767633,1.30952381,1.367346939,0.121878122,0.11952433,5,1,NaN,1.340659341,end_9.18.23_nbtl30,3
166,173,1.421965318,1.38554945,1.481012658,1.372340426,0.129269574,0.125959041,5,1,NaN,1.421965318,end_9.18.23_nbtl30,3
167,182,1.274725275,1.35488422,1.441558442,1.152380952,0.115884116,0.123171293,5,1,NaN,1.274725275,end_9.18.23_nbtl30,3
168,168,1.339285714,1.330572598,1.421052632,1.27173913,0.121753247,0.120961145,5,1,NaN,1.339285714,end_9.18.23_nbtl30,3
169,186,1.360215054,1.283714188,1.339805825,1.385542169,0.123655914,0.11670129,5,1,NaN,1.360215054,end_9.18.23_nbtl30,3
170,169,1.49112426,1.468390531,1.329787234,1.693333333,0.135556751,0.133490048,5,1,NaN,1.49112426,end_9.18.23_nbtl30,3
171,191,1.439790576,1.378514822,1.418367347,1.462365591,0.130890052,0.125319529,5,1,NaN,1.439790576,end_9.18.23_nbtl30,3
172,189,1.423280423,1.395542993,1.571428571,1.285714286,0.129389129,0.126867545,5,1,NaN,1.423280423,end_9.18.23_nbtl30,3
173,192,1.447916667,1.398351997,1.443181818,1.451923077,0.131628788,0.127122909,5,1,NaN,1.447916667,end_9.18.23_nbtl30,3
174,190,1.115789474,1.25029654,1.076190476,1.164705882,0.101435407,0.113663322,5,1,NaN,1.115789474,end_9.18.23_nbtl30,3
175,185,1.183783784,1.246192792,1.24742268,1.113636364,0.107616708,0.113290254,5,1,NaN,1.183783784,end_9.18.23_nbtl30,3
176,171,1.374269006,1.241552121,1.486486486,1.288659794,0.124933546,0.112868375,5,1,NaN,1.374269006,end_9.18.23_nbtl30,3
177,174,1.304597701,1.246628567,1.304347826,1.304878049,0.118599791,0.11332987,5,1,NaN,1.304597701,end_9.18.23_nbtl30,3
178,177,1.152542373,1.407934811,1.151898734,1.153061224,0.104776579,0.127994074,5,1,NaN,1.152542373,end_9.18.23_nbtl30,3
179,178,1.235955056,1.221488135,1.2875,1.193877551,0.112359551,0.111044376,5,1,NaN,1.235955056,end_9.18.23_nbtl30,3
180,178,1.286516854,1.19411845,1.351648352,1.218390805,0.116956078,0.108556223,5,1,NaN,1.286516854,end_9.18.23_nbtl30,3
181,163,1.208588957,1.31681428,1.037974684,1.369047619,0.109871723,0.119710389,5,1,NaN,1.208588957,end_9.18.23_nbtl30,3
182,189,1.296296296,1.214730964,1.342857143,1.238095238,0.117845118,0.110430088,5,1,NaN,1.296296296,end_9.18.23_nbtl30,3
183,175,1.382857143,1.298426482,1.29787234,1.481481481,0.125714286,0.118038771,5,1,NaN,1.382857143,end_9.18.23_nbtl30,3
184,185,1.275675676,1.304133355,1.111111111,1.465116279,0.115970516,0.118557578,5,1,NaN,1.275675676,end_9.18.23_nbtl30,3
185,166,1.234939759,1.08386891,1.421686747,1.048192771,0.112267251,0.098533537,5,1,NaN,1.234939759,end_9.18.23_nbtl30,3
186,178,1.230337079,1.279027216,1.127906977,1.326086957,0.111848825,0.116275201,5,1,NaN,1.230337079,end_9.18.23_nbtl30,3
187,184,1.309782609,1.320999769,1.290697674,1.326530612,0.119071146,0.120090888,5,1,NaN,1.309782609,end_9.18.23_nbtl30,3
188,171,1.152046784,1.20793159,1.130952381,1.172413793,0.104731526,0.109811963,5,1,NaN,1.152046784,end_9.18.23_nbtl30,3
189,179,1.245810056,1.351620662,1.358024691,1.153061224,0.11325546,0.122874606,5,1,NaN,1.245810056,end_9.18.23_nbtl30,3
190,170,1.211764706,1.236468704,1.2875,1.144444444,0.110160428,0.112406246,5,1,NaN,1.211764706,end_9.18.23_nbtl30,3
191,185,1.281081081,1.300885534,1.472527473,1.095744681,0.116461916,0.118262321,5,1,NaN,1.281081081,end_9.18.23_nbtl30,3
192,194,1.242268041,1.181930892,1.405063291,1.130434783,0.112933458,0.107448263,5,1,NaN,1.242268041,end_9.18.23_nbtl30,3
193,174,1.275862069,1.291946197,1.35,1.212765957,0.115987461,0.117449654,5,1,NaN,1.275862069,end_9.18.23_nbtl30,3
194,178,1.466292135,1.324044806,1.597560976,1.354166667,0.133299285,0.12036771,5,1,NaN,1.466292135,end_9.18.23_nbtl30,3
195,196,1.306122449,1.276277948,1.222222222,1.409090909,0.118738404,0.116025268,5,1,NaN,1.306122449,end_9.18.23_nbtl30,3
196,182,1.664835165,1.502401292,1.554455446,1.802469136,0.151348651,0.136581936,5,1,NaN,1.664835165,end_9.18.23_nbtl30,3
197,191,1.486910995,1.30124895,1.458333333,1.515789474,0.135173727,0.118295359,5,1,NaN,1.486910995,end_9.18.23_nbtl30,3
198,191,1.214659686,1.129040004,1.29,1.131868132,0.110423608,0.10264,5,1,NaN,1.214659686,end_9.18.23_nbtl30,3
199,179,1.251396648,1.310474549,1.310344828,1.195652174,0.113763332,0.11913405,5,1,NaN,1.251396648,end_9.18.23_nbtl30,3
200,187,1.14973262,1.248240669,1.325581395,1,0.104521147,0.113476424,5,1,NaN,1.14973262,end_9.18.23_nbtl30,3
201,164,1.359756098,1.31479171,1.3375,1.380952381,0.123614191,0.119526519,5,1,NaN,1.359756098,end_9.18.23_nbtl30,3
202,178,1.331460674,1.364281687,1.261904762,1.393617021,0.121041879,0.124025608,5,1,NaN,1.331460674,end_9.18.23_nbtl30,3
203,179,1.17877095,1.195213604,1.337209302,1.032258065,0.107160995,0.108655782,5,1,NaN,1.17877095,end_9.18.23_nbtl30,3
204,181,1.220994475,1.204529002,1.25,1.188235294,0.110999498,0.109502637,5,1,NaN,1.220994475,end_9.18.23_nbtl30,3
205,175,1.268571429,1.348428508,1.162162162,1.346534653,0.115324675,0.12258441,5,1,NaN,1.268571429,end_9.18.23_nbtl30,3
206,179,1.240223464,1.303992122,1.447058824,1.053191489,0.112747588,0.118544738,5,1,NaN,1.240223464,end_9.18.23_nbtl30,3
207,184,1.347826087,1.413709476,1.468085106,1.222222222,0.122529644,0.128519043,5,1,NaN,1.347826087,end_9.18.23_nbtl30,3
208,175,1.205714286,1.340342823,1.060606061,1.394736842,0.10961039,0.121849348,5,1,NaN,1.205714286,end_9.18.23_nbtl30,3
209,193,1.321243523,1.229165752,1.494252874,1.179245283,0.120113048,0.111742341,5,1,NaN,1.321243523,end_9.18.23_nbtl30,3
210,162,1.191358025,1.106356286,1.452054795,0.97752809,0.108305275,0.100577844,5,1,NaN,1.191358025,end_9.18.23_nbtl30,3
211,177,1.186440678,1.345969272,1.164179104,1.2,0.107858243,0.122360843,5,1,NaN,1.186440678,end_9.18.23_nbtl30,3
212,176,1.255681818,1.37631873,1.282828283,1.220779221,0.114152893,0.125119885,5,1,NaN,1.255681818,end_9.18.23_nbtl30,3
213,175,1.405714286,1.41460828,1.543209877,1.287234043,0.127792208,0.128600753,5,1,NaN,1.405714286,end_9.18.23_nbtl30,3
214,185,1.210810811,1.217575947,1.217391304,1.204301075,0.11007371,0.110688722,5,1,NaN,1.210810811,end_9.18.23_nbtl30,3
215,169,1.230769231,1.375811449,1.205479452,1.25,0.111888112,0.125073768,5,1,NaN,1.230769231,end_9.18.23_nbtl30,3
216,167,1.269461078,1.305397164,1.25,1.291139241,0.115405553,0.118672469,5,1,NaN,1.269461078,end_9.18.23_nbtl30,3
217,175,1.285714286,1.372375836,1.341176471,1.233333333,0.116883117,0.12476144,5,1,NaN,1.285714286,end_9.18.23_nbtl30,3
218,174,1.218390805,1.253206637,1.325301205,1.120879121,0.1107628,0.113927876,5,1,NaN,1.218390805,end_9.18.23_nbtl30,3
219,188,1.5,1.449691097,1.447619048,1.56626506,0.136363636,0.1317901,5,1,NaN,1.5,end_9.18.23_nbtl30,3
220,190,1.389473684,1.33962592,1.302083333,1.478723404,0.126315789,0.121784175,5,1,NaN,1.389473684,end_9.18.23_nbtl30,3
221,186,1.586021505,1.554633277,1.831168831,1.412844037,0.144183773,0.141330298,5,1,NaN,1.586021505,end_9.18.23_nbtl30,3
222,199,1.427135678,1.488497085,1.628865979,1.235294118,0.129739607,0.135317917,5,1,NaN,1.427135678,end_9.18.23_nbtl30,3
223,202,1.425742574,1.329695545,1.547169811,1.291666667,0.129612961,0.120881413,5,1,NaN,1.425742574,end_9.18.23_nbtl30,3
224,177,1.344632768,1.356753732,1.357142857,1.333333333,0.122239343,0.123341248,5,1,NaN,1.344632768,end_9.18.23_nbtl30,3
225,186,1.306451613,1.285117006,1.337209302,1.28,0.118768328,0.116828819,5,1,NaN,1.306451613,end_9.18.23_nbtl30,3
226,170,1.3,1.239631554,1.48,1.157894737,0.118181818,0.112693778,5,1,NaN,1.3,end_9.18.23_nbtl30,3
227,183,1.218579235,1.207251056,1.264367816,1.177083333,0.11077993,0.109750096,5,1,NaN,1.218579235,end_9.18.23_nbtl30,3
228,179,1.335195531,1.336371635,1.357894737,1.30952381,0.121381412,0.12148833,5,1,NaN,1.335195531,end_9.18.23_nbtl30,3
229,184,1.184782609,1.249518795,1.268817204,1.098901099,0.10770751,0.113592618,5,1,NaN,1.184782609,end_9.18.23_nbtl30,3
230,178,1.337078652,1.25273775,1.373737374,1.291139241,0.121552605,0.11388525,5,1,NaN,1.337078652,end_9.18.23_nbtl30,3
231,173,1.248554913,1.253627617,1.382352941,1.161904762,0.113504992,0.113966147,5,1,NaN,1.248554913,end_9.18.23_nbtl30,3
232,168,1.208333333,1.294179354,1.120879121,1.311688312,0.109848485,0.117652669,5,1,NaN,1.208333333,end_9.18.23_nbtl30,3
233,178,1.404494382,1.447531319,1.329268293,1.46875,0.127681307,0.131593756,5,1,NaN,1.404494382,end_9.18.23_nbtl30,3
234,185,1.32972973,1.412072341,1.308510638,1.351648352,0.120884521,0.128370213,5,1,NaN,1.32972973,end_9.18.23_nbtl30,3
235,174,1.051724138,1.184032696,1.142857143,0.966666667,0.095611285,0.107639336,5,1,NaN,1.051724138,end_9.18.23_nbtl30,3
236,170,1.394117647,1.355667738,1.38961039,1.397849462,0.126737968,0.123242522,5,1,NaN,1.394117647,end_9.18.23_nbtl30,3
237,175,1.445714286,1.428837414,1.391752577,1.512820513,0.131428571,0.12989431,5,1,NaN,1.445714286,end_9.18.23_nbtl30,3
238,192,1.145833333,1.139294966,1.208333333,1.083333333,0.104166667,0.10357227,5,1,NaN,1.145833333,end_9.18.23_nbtl30,3
239,164,1.268292683,1.223981038,1.347222222,1.206521739,0.115299335,0.111271003,5,1,NaN,1.268292683,end_9.18.23_nbtl30,3
240,188,1.361702128,1.335256701,1.325301205,1.39047619,0.123791103,0.121386973,5,1,NaN,1.361702128,end_9.18.23_nbtl30,3
241,175,1.274285714,1.340857261,1.364705882,1.188888889,0.115844156,0.121896115,5,1,NaN,1.274285714,end_9.18.23_nbtl30,3
242,187,1.35828877,1.408489339,1.522727273,1.212121212,0.123480797,0.128044485,5,1,NaN,1.35828877,end_9.18.23_nbtl30,3
243,179,1.329608939,1.184053865,1.51,1.101265823,0.12087354,0.10764126,5,1,NaN,1.329608939,end_9.18.23_nbtl30,3
244,178,1.342696629,1.271360999,1.564102564,1.17,0.12206333,0.115578273,5,1,NaN,1.342696629,end_9.18.23_nbtl30,3
245,180,1.461111111,1.379676462,1.6,1.322222222,0.132828283,0.125425133,5,1,NaN,1.461111111,end_9.18.23_nbtl30,3
246,188,1.329787234,1.355427181,1.35106383,1.308510638,0.120889749,0.123220653,5,1,NaN,1.329787234,end_9.18.23_nbtl30,3
247,201,1.313432836,1.279167173,1.395348837,1.252173913,0.119402985,0.116287925,5,1,NaN,1.313432836,end_9.18.23_nbtl30,3
248,175,1.48,1.338381249,1.662162162,1.346534653,0.134545455,0.121671023,5,1,NaN,1.48,end_9.18.23_nbtl30,3
249,187,1.22459893,1.384567098,1.270833333,1.175824176,0.111327175,0.125869736,5,1,NaN,1.22459893,end_9.18.23_nbtl30,3
250,187,1.085561497,1.174621916,1.268292683,0.942857143,0.098687409,0.106783811,5,1,NaN,1.085561497,end_9.18.23_nbtl30,3
251,162,1.277777778,1.276884796,1.211111111,1.361111111,0.116161616,0.116080436,5,1,NaN,1.277777778,end_9.18.23_nbtl30,3
252,172,1.377906977,1.229358332,1.505617978,1.240963855,0.125264271,0.111759848,5,1,NaN,1.377906977,end_9.18.23_nbtl30,3
253,177,1.350282486,1.353200092,1.360824742,1.3375,0.122752953,0.12301819,5,1,NaN,1.350282486,end_9.18.23_nbtl30,3
254,188,1.292553191,1.285271511,1.163043478,1.416666667,0.117504836,0.116842865,5,1,NaN,1.292553191,end_9.18.23_nbtl30,3
255,175,1.297142857,1.369932819,1.3125,1.278481013,0.117922078,0.124539347,5,1,NaN,1.297142857,end_9.18.23_nbtl30,3
256,175,1.12,1.209350543,1.172413793,1.068181818,0.101818182,0.109940958,5,1,NaN,1.12,end_9.18.23_nbtl30,3
257,178,1.308988764,1.441918092,1.325581395,1.293478261,0.118998979,0.131083463,5,1,NaN,1.308988764,end_9.18.23_nbtl30,3
258,168,1.31547619,1.209443287,1.321428571,1.30952381,0.119588745,0.10994939,5,1,NaN,1.31547619,end_9.18.23_nbtl30,3
259,173,1.179190751,1.169985805,1.275,1.096774194,0.107199159,0.106362346,5,1,NaN,1.179190751,end_9.18.23_nbtl30,3
260,181,1.20441989,1.259268889,1.171717172,1.243902439,0.109492717,0.11447899,5,1,NaN,1.20441989,end_9.18.23_nbtl30,3
261,169,1.337278107,1.229050998,1.363636364,1.308641975,0.121570737,0.111731909,5,1,NaN,1.337278107,end_9.18.23_nbtl30,3
262,172,1.273255814,1.293612234,1.48,1.113402062,0.115750529,0.117601112,5,1,NaN,1.273255814,end_9.18.23_nbtl30,3
263,185,1.194594595,1.244541549,1.151898734,1.226415094,0.108599509,0.113140141,5,1,NaN,1.194594595,end_9.18.23_nbtl30,3
264,173,1.225433526,1.248739114,1.352941176,1.102272727,0.111403048,0.113521738,5,1,NaN,1.225433526,end_9.18.23_nbtl30,3
265,174,1.408045977,1.422423105,1.538461538,1.302083333,0.12800418,0.129311191,5,1,NaN,1.408045977,end_9.18.23_nbtl30,3
