YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
233,183,1.25136612,1.331026949,1.258823529,1.244897959,0.125136612,0.133102695,1,1,NaN,1.25136612,end_9.18.23_LL10,6
234,193,1.155440415,1.162201547,1.27173913,1.04950495,0.115544041,0.116220155,1,1,NaN,1.155440415,end_9.18.23_LL10,6
235,181,1.193370166,1.188444465,1.260869565,1.123595506,0.119337017,0.118844446,1,1,NaN,1.193370166,end_9.18.23_LL10,6
236,165,1.16969697,1.295509328,1.315789474,1.04494382,0.116969697,0.129550933,1,1,NaN,1.16969697,end_9.18.23_LL10,6
237,178,1.162921348,1.36185998,1,1.311827957,0.116292135,0.136185998,1,1,NaN,1.162921348,end_9.18.23_LL10,6
238,182,1.032967033,1.188811091,1.170454545,0.904255319,0.103296703,0.118881109,1,1,NaN,1.032967033,end_9.18.23_LL10,6
239,170,1.082352941,1.132748291,1.225352113,0.97979798,0.108235294,0.113274829,1,1,NaN,1.082352941,end_9.18.23_LL10,6
240,178,1.174157303,1.296673544,1.405063291,0.98989899,0.11741573,0.129667354,1,1,NaN,1.174157303,end_9.18.23_LL10,6
241,183,1.163934426,1.400710117,1.17721519,1.153846154,0.116393443,0.140071012,1,1,NaN,1.163934426,end_9.18.23_LL10,6
242,180,1.238888889,1.304756613,1.344444444,1.133333333,0.123888889,0.130475661,1,1,NaN,1.238888889,end_9.18.23_LL10,6
243,184,1.119565217,1.222220422,1.294117647,0.96969697,0.111956522,0.122222042,1,1,NaN,1.119565217,end_9.18.23_LL10,6
244,168,1.107142857,1.308817239,1.213333333,1.021505376,0.110714286,0.130881724,1,1,NaN,1.107142857,end_9.18.23_LL10,6
245,196,1.229591837,1.29033561,1.340659341,1.133333333,0.122959184,0.129033561,1,1,NaN,1.229591837,end_9.18.23_LL10,6
246,172,1.26744186,1.380095925,1.236111111,1.29,0.126744186,0.138009593,1,1,NaN,1.26744186,end_9.18.23_LL10,6
247,192,1.421875,1.316086784,1.382022472,1.45631068,0.1421875,0.131608678,1,1,NaN,1.421875,end_9.18.23_LL10,6
248,198,1.383838384,1.284085095,1.504672897,1.241758242,0.138383838,0.12840851,1,1,NaN,1.383838384,end_9.18.23_LL10,6
249,178,1.028089888,1.132118534,1.076923077,0.977011494,0.102808989,0.113211853,1,1,NaN,1.028089888,end_9.18.23_LL10,6
250,175,1.022857143,1.179100991,1.098901099,0.94047619,0.102285714,0.117910099,1,1,NaN,1.022857143,end_9.18.23_LL10,6
251,168,1.333333333,1.307127704,1.43902439,1.23255814,0.133333333,0.13071277,1,1,NaN,1.333333333,end_9.18.23_LL10,6
252,180,1.033333333,1.08776846,1.083333333,0.976190476,0.103333333,0.108776846,1,1,NaN,1.033333333,end_9.18.23_LL10,6
253,177,1.11299435,1.274175565,1.15,1.082474227,0.111299435,0.127417556,1,1,NaN,1.11299435,end_9.18.23_LL10,6
254,168,1.19047619,1.218384033,1.266666667,1.129032258,0.119047619,0.121838403,1,1,NaN,1.19047619,end_9.18.23_LL10,6
255,179,1.078212291,1.187256842,1.114942529,1.043478261,0.107821229,0.118725684,1,1,NaN,1.078212291,end_9.18.23_LL10,6
256,177,1.09039548,1.197899849,1.134831461,1.045454545,0.109039548,0.119789985,1,1,NaN,1.09039548,end_9.18.23_LL10,6
257,167,1.143712575,1.136870833,1.115942029,1.163265306,0.114371257,0.113687083,1,1,NaN,1.143712575,end_9.18.23_LL10,6
258,186,1.075268817,1.131720137,1.127659574,1.02173913,0.107526882,0.113172014,1,1,NaN,1.075268817,end_9.18.23_LL10,6
259,175,1.171428571,1.279496001,1.114583333,1.240506329,0.117142857,0.1279496,1,1,NaN,1.171428571,end_9.18.23_LL10,6
260,177,1.214689266,1.247364968,1.386363636,1.04494382,0.121468927,0.124736497,1,1,NaN,1.214689266,end_9.18.23_LL10,6
261,174,1.120689655,1.264146579,1.172413793,1.068965517,0.112068966,0.126414658,1,1,NaN,1.120689655,end_9.18.23_LL10,6
262,177,1.028248588,1.208066536,1.057471264,1,0.102824859,0.120806654,1,1,NaN,1.028248588,end_9.18.23_LL10,6
263,163,1.036809816,1.164758071,1.116883117,0.965116279,0.103680982,0.116475807,1,1,NaN,1.036809816,end_9.18.23_LL10,6
264,180,1.288888889,1.252879985,1.474226804,1.072289157,0.128888889,0.125287998,1,1,NaN,1.288888889,end_9.18.23_LL10,6
265,176,1.125,1.337908816,1.038961039,1.191919192,0.1125,0.133790882,1,1,NaN,1.125,end_9.18.23_LL10,6
266,168,1.18452381,1.265099844,1.287356322,1.074074074,0.118452381,0.126509984,1,1,NaN,1.18452381,end_9.18.23_LL10,6
267,158,1.088607595,1.288754629,1.088607595,1.088607595,0.108860759,0.128875463,1,1,NaN,1.088607595,end_9.18.23_LL10,6
268,194,1.097938144,1.198313096,1.255319149,0.95,0.109793814,0.11983131,1,1,NaN,1.097938144,end_9.18.23_LL10,6
269,175,1.085714286,1.231096805,1.274725275,0.880952381,0.108571429,0.12310968,1,1,NaN,1.085714286,end_9.18.23_LL10,6
270,178,1.337078652,1.483954255,1.37037037,1.309278351,0.133707865,0.148395426,1,1,NaN,1.337078652,end_9.18.23_LL10,6
271,187,1.288770053,1.372554359,1.450549451,1.135416667,0.128877005,0.137255436,1,1,NaN,1.288770053,end_9.18.23_LL10,6
272,197,1.355329949,1.437697464,1.376344086,1.336538462,0.135532995,0.143769746,1,1,NaN,1.355329949,end_9.18.23_LL10,6
273,199,1.261306533,1.231759972,1.262711864,1.259259259,0.126130653,0.123175997,1,1,NaN,1.261306533,end_9.18.23_LL10,6
274,172,1.011627907,1.223495004,0.841463415,1.166666667,0.101162791,0.1223495,1,1,NaN,1.011627907,end_9.18.23_LL10,6
275,175,1.131428571,1.18897508,1.314606742,0.941860465,0.113142857,0.118897508,1,1,NaN,1.131428571,end_9.18.23_LL10,6
276,171,1.070175439,1.176129982,1.270588235,0.872093023,0.107017544,0.117612998,1,1,NaN,1.070175439,end_9.18.23_LL10,6
277,188,1.085106383,1.357566039,1.066037736,1.109756098,0.108510638,0.135756604,1,1,NaN,1.085106383,end_9.18.23_LL10,6
278,180,1.238888889,1.321772506,1.186046512,1.287234043,0.123888889,0.132177251,1,1,NaN,1.238888889,end_9.18.23_LL10,6
279,186,1.11827957,1.246395559,1.179775281,1.06185567,0.111827957,0.124639556,1,1,NaN,1.11827957,end_9.18.23_LL10,6
280,167,1.209580838,1.283971321,1.311688312,1.122222222,0.120958084,0.128397132,1,1,NaN,1.209580838,end_9.18.23_LL10,6
281,170,1.047058824,1.248960584,0.951807229,1.137931034,0.104705882,0.124896058,1,1,NaN,1.047058824,end_9.18.23_LL10,6
282,190,1.231578947,1.387416095,1.144329897,1.322580645,0.123157895,0.138741609,1,1,NaN,1.231578947,end_9.18.23_LL10,6
283,173,1.150289017,1.181476425,1.178947368,1.115384615,0.115028902,0.118147643,1,1,NaN,1.150289017,end_9.18.23_LL10,6
284,175,1.262857143,1.330259182,0.961538462,1.505154639,0.126285714,0.133025918,1,1,NaN,1.262857143,end_9.18.23_LL10,6
285,178,1.207865169,1.15300881,1.292682927,1.135416667,0.120786517,0.115300881,1,1,NaN,1.207865169,end_9.18.23_LL10,6
286,182,1.159340659,1.313716673,1.105263158,1.218390805,0.115934066,0.131371667,1,1,NaN,1.159340659,end_9.18.23_LL10,6
287,172,1,1.164785451,1.172413793,0.823529412,0.1,0.116478545,1,1,NaN,1,end_9.18.23_LL10,6
288,183,1.071038251,1.134078758,0.955555556,1.182795699,0.107103825,0.113407876,1,1,NaN,1.071038251,end_9.18.23_LL10,6
289,170,1.176470588,1.26094236,1.307692308,1.065217391,0.117647059,0.126094236,1,1,NaN,1.176470588,end_9.18.23_LL10,6
290,183,1.18579235,1.304436766,1.123595506,1.244680851,0.118579235,0.130443677,1,1,NaN,1.18579235,end_9.18.23_LL10,6
291,179,1.223463687,1.238568974,1.293478261,1.149425287,0.122346369,0.123856897,1,1,NaN,1.223463687,end_9.18.23_LL10,6
292,177,0.988700565,1.2106943,0.901234568,1.0625,0.098870056,0.12106943,1,1,NaN,0.988700565,end_9.18.23_LL10,6
293,169,1.147928994,1.256653187,1.207317073,1.091954023,0.114792899,0.125665319,1,1,NaN,1.147928994,end_9.18.23_LL10,6
294,173,1.12716763,1.318919378,1.175675676,1.090909091,0.112716763,0.131891938,1,1,NaN,1.12716763,end_9.18.23_LL10,6
295,181,1.237569061,1.208269034,1.321428571,1.164948454,0.123756906,0.120826903,1,1,NaN,1.237569061,end_9.18.23_LL10,6
296,172,1.441860465,1.347335696,1.449438202,1.43373494,0.144186047,0.13473357,1,1,NaN,1.441860465,end_9.18.23_LL10,6
297,202,1.247524752,1.224996218,1.247619048,1.24742268,0.124752475,0.122499622,1,1,NaN,1.247524752,end_9.18.23_LL10,6
298,196,1.43877551,1.347866892,1.484536082,1.393939394,0.143877551,0.134786689,1,1,NaN,1.43877551,end_9.18.23_LL10,6
299,189,1.031746032,1.224331176,1.152941176,0.932692308,0.103174603,0.122433118,1,1,NaN,1.031746032,end_9.18.23_LL10,6
300,178,1.106741573,1.359153754,1.326086957,0.872093023,0.110674157,0.135915375,1,1,NaN,1.106741573,end_9.18.23_LL10,6
301,172,1.325581395,1.337203685,1.316455696,1.333333333,0.13255814,0.133720368,1,1,NaN,1.325581395,end_9.18.23_LL10,6
302,174,1.137931034,1.36997037,1.290697674,0.988636364,0.113793103,0.136997037,1,1,NaN,1.137931034,end_9.18.23_LL10,6
303,179,1.044692737,1.130880283,1.101265823,1,0.104469274,0.113088028,1,1,NaN,1.044692737,end_9.18.23_LL10,6
304,172,1.162790698,1.396406961,1.154761905,1.170454545,0.11627907,0.139640696,1,1,NaN,1.162790698,end_9.18.23_LL10,6
305,172,1.034883721,1.164259918,0.974025974,1.084210526,0.103488372,0.116425992,1,1,NaN,1.034883721,end_9.18.23_LL10,6
306,174,1.086206897,1.243960895,1.265822785,0.936842105,0.10862069,0.12439609,1,1,NaN,1.086206897,end_9.18.23_LL10,6
307,181,1.071823204,1.202003647,1.2,0.958333333,0.10718232,0.120200365,1,1,NaN,1.071823204,end_9.18.23_LL10,6
308,171,1.216374269,1.356886904,1.069444444,1.323232323,0.121637427,0.13568869,1,1,NaN,1.216374269,end_9.18.23_LL10,6
309,187,1.288770053,1.312484341,1.485148515,1.058139535,0.128877005,0.131248434,1,1,NaN,1.288770053,end_9.18.23_LL10,6
310,175,1.177142857,1.216525511,1.301204819,1.065217391,0.117714286,0.121652551,1,1,NaN,1.177142857,end_9.18.23_LL10,6
311,183,1.213114754,1.232990924,1.411111111,1.021505376,0.121311475,0.123299092,1,1,NaN,1.213114754,end_9.18.23_LL10,6
312,179,1.122905028,1.125037052,1,1.247191011,0.112290503,0.112503705,1,1,NaN,1.122905028,end_9.18.23_LL10,6
313,186,1.327956989,1.300716276,1.329545455,1.326530612,0.132795699,0.130071628,1,1,NaN,1.327956989,end_9.18.23_LL10,6
314,175,1.131428571,1.124382699,1.161290323,1.097560976,0.113142857,0.11243827,1,1,NaN,1.131428571,end_9.18.23_LL10,6
315,192,1.307291667,1.343726536,1.577777778,1.068627451,0.130729167,0.134372654,1,1,NaN,1.307291667,end_9.18.23_LL10,6
316,176,1.096590909,1.164616318,1.054945055,1.141176471,0.109659091,0.116461632,1,1,NaN,1.096590909,end_9.18.23_LL10,6
317,172,1.26744186,1.306075937,1.238095238,1.295454545,0.126744186,0.130607594,1,1,NaN,1.26744186,end_9.18.23_LL10,6
318,165,1.333333333,1.495249932,1.5,1.183908046,0.133333333,0.149524993,1,1,NaN,1.333333333,end_9.18.23_LL10,6
319,179,1.245810056,1.279010233,1.185714286,1.28440367,0.124581006,0.127901023,1,1,NaN,1.245810056,end_9.18.23_LL10,6
320,176,1.426136364,1.558460362,1.25,1.548076923,0.142613636,0.155846036,1,1,NaN,1.426136364,end_9.18.23_LL10,6
321,186,1.349462366,1.496455174,1.533333333,1.177083333,0.134946237,0.149645517,1,1,NaN,1.349462366,end_9.18.23_LL10,6
322,194,1.298969072,1.272791786,1.445544554,1.139784946,0.129896907,0.127279179,1,1,NaN,1.298969072,end_9.18.23_LL10,6
323,208,1.360576923,1.454555946,1.177966102,1.6,0.136057692,0.145455595,1,1,NaN,1.360576923,end_9.18.23_LL10,6
324,178,1.016853933,1.20016345,1,1.034482759,0.101685393,0.120016345,1,1,NaN,1.016853933,end_9.18.23_LL10,6
325,184,1.054347826,1.129477179,1.11827957,0.989010989,0.105434783,0.112947718,1,1,NaN,1.054347826,end_9.18.23_LL10,6
326,175,1.182857143,1.364889308,0.951807229,1.391304348,0.118285714,0.136488931,1,1,NaN,1.182857143,end_9.18.23_LL10,6
327,159,1.188679245,1.288556308,1.3375,1.037974684,0.118867925,0.128855631,1,1,NaN,1.188679245,end_9.18.23_LL10,6
328,179,1.122905028,1.24813589,1.224719101,1.022222222,0.112290503,0.124813589,1,1,NaN,1.122905028,end_9.18.23_LL10,6
329,174,1.137931034,1.300710467,1.222222222,1.078431373,0.113793103,0.130071047,1,1,NaN,1.137931034,end_9.18.23_LL10,6
330,176,1.221590909,1.402768598,1.227848101,1.216494845,0.122159091,0.14027686,1,1,NaN,1.221590909,end_9.18.23_LL10,6
331,180,1.227777778,1.381564798,1.175675676,1.264150943,0.122777778,0.13815648,1,1,NaN,1.227777778,end_9.18.23_LL10,6
332,178,1.241573034,1.379044866,1.258823529,1.225806452,0.124157303,0.137904487,1,1,NaN,1.241573034,end_9.18.23_LL10,6
333,176,1.0625,1.176708484,1.280487805,0.872340426,0.10625,0.117670848,1,1,NaN,1.0625,end_9.18.23_LL10,6
334,194,1.164948454,1.244098295,1.2,1.123595506,0.116494845,0.124409829,1,1,NaN,1.164948454,end_9.18.23_LL10,6
335,168,1.029761905,1.39471026,1.144444444,0.897435897,0.10297619,0.139471026,1,1,NaN,1.029761905,end_9.18.23_LL10,6
336,179,1.173184358,1.230765006,1.133333333,1.201923077,0.117318436,0.123076501,1,1,NaN,1.173184358,end_9.18.23_LL10,6
337,179,1.05027933,1.118153288,1.2,0.898876404,0.105027933,0.111815329,1,1,NaN,1.05027933,end_9.18.23_LL10,6
338,170,1.094117647,1.246282324,1.039473684,1.138297872,0.109411765,0.124628232,1,1,NaN,1.094117647,end_9.18.23_LL10,6
339,171,1.046783626,1.235803456,1.182926829,0.921348315,0.104678363,0.123580346,1,1,NaN,1.046783626,end_9.18.23_LL10,6
340,179,1.167597765,1.233821293,1.136363636,1.197802198,0.116759777,0.123382129,1,1,NaN,1.167597765,end_9.18.23_LL10,6
341,173,1.10982659,1.399570729,1.039473684,1.164948454,0.110982659,0.139957073,1,1,NaN,1.10982659,end_9.18.23_LL10,6
342,166,1.234939759,1.556681298,1.280487805,1.19047619,0.123493976,0.15566813,1,1,NaN,1.234939759,end_9.18.23_LL10,6
343,182,1.038461538,1.245390993,1.197530864,0.910891089,0.103846154,0.124539099,1,1,NaN,1.038461538,end_9.18.23_LL10,6
344,173,1.427745665,1.39839364,1.761904762,1.112359551,0.142774566,0.139839364,1,1,NaN,1.427745665,end_9.18.23_LL10,6
345,191,1.387434555,1.442457411,1.435897436,1.353982301,0.138743455,0.144245741,1,1,NaN,1.387434555,end_9.18.23_LL10,6
346,202,1.430693069,1.314915776,1.7625,1.213114754,0.143069307,0.131491578,1,1,NaN,1.430693069,end_9.18.23_LL10,6
347,219,1.319634703,1.270024147,1.347826087,1.288461538,0.13196347,0.127002415,1,1,NaN,1.319634703,end_9.18.23_LL10,6
348,245,0.840816327,0.959832287,0.75,0.933884298,0.084081633,0.095983229,1,1,NaN,0.840816327,end_9.18.23_LL10,6
349,246,0,0,0,0,0,0,1,1,NaN,0,end_9.18.23_LL10,6
350,249,0,0,0,0,0,0,1,1,NaN,0,end_9.18.23_LL10,6
0,908,0.681718062,0.99003665,0.730046948,0.639004149,0.061974369,0.090003332,2,1,NaN,0.681718062,end_9.18.23_LL10,6
1,18,1.166666667,1.382665797,0.777777778,1.555555556,0.106060606,0.125696891,2,1,NaN,1.166666667,end_9.18.23_LL10,6
2,88,1.204545455,1.260898156,1.244444444,1.162790698,0.109504132,0.114627105,2,1,NaN,1.204545455,end_9.18.23_LL10,6
3,141,1.19858156,1.243381669,1.215384615,1.184210526,0.10896196,0.113034697,2,1,NaN,1.19858156,end_9.18.23_LL10,6
4,167,1.329341317,1.350783413,1.325581395,1.333333333,0.120849211,0.122798492,2,1,NaN,1.329341317,end_9.18.23_LL10,6
5,158,1.35443038,1.2107583,1.434782609,1.292134831,0.123130035,0.110068936,2,1,NaN,1.35443038,end_9.18.23_LL10,6
6,186,1.483870968,1.376347719,1.37254902,1.619047619,0.134897361,0.12512252,2,1,NaN,1.483870968,end_9.18.23_LL10,6
7,199,1.211055276,1.17020174,1.330357143,1.057471264,0.110095934,0.106381976,2,1,NaN,1.211055276,end_9.18.23_LL10,6
8,173,1.398843931,1.400746829,1.306818182,1.494117647,0.12716763,0.127340621,2,1,NaN,1.398843931,end_9.18.23_LL10,6
9,181,1.232044199,1.229846747,1.29,1.160493827,0.112004018,0.11180425,2,1,NaN,1.232044199,end_9.18.23_LL10,6
10,169,1.00591716,1.066240846,0.978723404,1.04,0.091447015,0.096930986,2,1,NaN,1.00591716,end_9.18.23_LL10,6
11,181,1.193370166,1.300068469,1.133333333,1.252747253,0.108488197,0.118188043,2,1,NaN,1.193370166,end_9.18.23_LL10,6
12,169,1.331360947,1.237902861,1.336956522,1.324675325,0.121032813,0.112536624,2,1,NaN,1.331360947,end_9.18.23_LL10,6
13,170,1.247058824,1.396579781,1.252873563,1.240963855,0.113368984,0.126961798,2,1,NaN,1.247058824,end_9.18.23_LL10,6
14,171,1.385964912,1.237944966,1.341772152,1.423913043,0.12599681,0.112540451,2,1,NaN,1.385964912,end_9.18.23_LL10,6
15,186,1.317204301,1.395523628,1.25,1.367924528,0.119745846,0.126865784,2,1,NaN,1.317204301,end_9.18.23_LL10,6
16,187,1.28342246,1.355947888,1.336956522,1.231578947,0.116674769,0.12326799,2,1,NaN,1.28342246,end_9.18.23_LL10,6
17,179,1.43575419,1.349180303,1.488372093,1.387096774,0.130523108,0.122652755,2,1,NaN,1.43575419,end_9.18.23_LL10,6
18,182,1.241758242,1.424650073,1.3,1.196078431,0.112887113,0.129513643,2,1,NaN,1.241758242,end_9.18.23_LL10,6
19,178,1.342696629,1.336357106,1.397849462,1.282352941,0.12206333,0.12148701,2,1,NaN,1.342696629,end_9.18.23_LL10,6
20,178,1.43258427,1.381252627,1.586206897,1.285714286,0.130234934,0.125568421,2,1,NaN,1.43258427,end_9.18.23_LL10,6
21,184,1.52173913,1.452175763,1.469879518,1.564356436,0.138339921,0.132015978,2,1,NaN,1.52173913,end_9.18.23_LL10,6
22,180,1.361111111,1.280554563,1.252747253,1.471910112,0.123737374,0.116414051,2,1,NaN,1.361111111,end_9.18.23_LL10,6
23,189,1.195767196,1.304159903,1.197916667,1.193548387,0.108706109,0.118559991,2,1,NaN,1.195767196,end_9.18.23_LL10,6
24,177,1.310734463,1.26110883,1.366666667,1.252873563,0.119157678,0.114646257,2,1,NaN,1.310734463,end_9.18.23_LL10,6
25,195,1.307692308,1.28339607,1.488636364,1.158878505,0.118881119,0.11667237,2,1,NaN,1.307692308,end_9.18.23_LL10,6
26,152,1.236842105,1.36530734,1.157142857,1.304878049,0.112440191,0.124118849,2,1,NaN,1.236842105,end_9.18.23_LL10,6
27,182,1.296703297,1.329599329,1.29787234,1.295454545,0.117882118,0.120872666,2,1,NaN,1.296703297,end_9.18.23_LL10,6
28,171,1.011695906,1.168147372,0.89010989,1.15,0.091972355,0.106195216,2,1,NaN,1.011695906,end_9.18.23_LL10,6
29,164,1.146341463,1.204510452,1.225,1.071428571,0.10421286,0.10950095,2,1,NaN,1.146341463,end_9.18.23_LL10,6
30,169,1.266272189,1.246465841,1.285714286,1.247058824,0.115115654,0.113315076,2,1,NaN,1.266272189,end_9.18.23_LL10,6
31,184,1.472826087,1.410081055,1.373626374,1.569892473,0.133893281,0.128189187,2,1,NaN,1.472826087,end_9.18.23_LL10,6
32,185,1.243243243,1.371396571,1.354166667,1.123595506,0.113022113,0.124672416,2,1,NaN,1.243243243,end_9.18.23_LL10,6
33,170,1.164705882,1.294933768,1.185185185,1.146067416,0.105882353,0.117721252,2,1,NaN,1.164705882,end_9.18.23_LL10,6
34,172,1.180232558,1.269094605,1.09375,1.289473684,0.107293869,0.115372237,2,1,NaN,1.180232558,end_9.18.23_LL10,6
35,180,1.244444444,1.279936373,1.238636364,1.25,0.113131313,0.116357852,2,1,NaN,1.244444444,end_9.18.23_LL10,6
36,167,1.299401198,1.373216127,1.304347826,1.293333333,0.118127382,0.12483783,2,1,NaN,1.299401198,end_9.18.23_LL10,6
37,173,1.161849711,1.23294931,1.191489362,1.126582278,0.105622701,0.112086301,2,1,NaN,1.161849711,end_9.18.23_LL10,6
38,175,1.085714286,1.148998279,1.103448276,1.068181818,0.098701299,0.104454389,2,1,NaN,1.085714286,end_9.18.23_LL10,6
39,181,1.248618785,1.224318755,1.302325581,1.2,0.113510799,0.111301705,2,1,NaN,1.248618785,end_9.18.23_LL10,6
40,169,1.142011834,1.301536903,1.06741573,1.225,0.103819258,0.118321537,2,1,NaN,1.142011834,end_9.18.23_LL10,6
41,180,1.238888889,1.216111069,1.25,1.225,0.112626263,0.110555552,2,1,NaN,1.238888889,end_9.18.23_LL10,6
42,162,1.283950617,1.258359061,1.317647059,1.246753247,0.116722783,0.114396278,2,1,NaN,1.283950617,end_9.18.23_LL10,6
43,182,1.296703297,1.283077322,1.325842697,1.268817204,0.117882118,0.116643393,2,1,NaN,1.296703297,end_9.18.23_LL10,6
44,187,1.465240642,1.368862773,1.564102564,1.394495413,0.133203695,0.12444207,2,1,NaN,1.465240642,end_9.18.23_LL10,6
45,189,1.486772487,1.412740153,1.47,1.505617978,0.135161135,0.128430923,2,1,NaN,1.486772487,end_9.18.23_LL10,6
46,179,1.324022346,1.287813895,1.292929293,1.3625,0.120365668,0.11707399,2,1,NaN,1.324022346,end_9.18.23_LL10,6
47,205,1.409756098,1.367659529,1.407407407,1.412371134,0.128159645,0.124332684,2,1,NaN,1.409756098,end_9.18.23_LL10,6
48,184,1.407608696,1.391679702,1.509803922,1.280487805,0.127964427,0.126516337,2,1,NaN,1.407608696,end_9.18.23_LL10,6
49,176,1.346590909,1.22324616,1.29,1.421052632,0.122417355,0.111204196,2,1,NaN,1.346590909,end_9.18.23_LL10,6
50,170,1.247058824,1.225043241,1.229885057,1.265060241,0.113368984,0.111367567,2,1,NaN,1.247058824,end_9.18.23_LL10,6
51,172,1.38372093,1.330423181,1.310344828,1.458823529,0.125792812,0.120947562,2,1,NaN,1.38372093,end_9.18.23_LL10,6
52,178,1.292134831,1.395733994,1.555555556,0.962025316,0.117466803,0.126884909,2,1,NaN,1.292134831,end_9.18.23_LL10,6
53,180,1.161111111,1.219780587,1.382716049,0.97979798,0.105555556,0.110889144,2,1,NaN,1.161111111,end_9.18.23_LL10,6
54,178,1.438202247,1.437630318,1.512195122,1.375,0.130745659,0.130693665,2,1,NaN,1.438202247,end_9.18.23_LL10,6
55,179,1.318435754,1.312962946,1.443037975,1.22,0.119857796,0.119360268,2,1,NaN,1.318435754,end_9.18.23_LL10,6
56,187,1.176470588,1.070565298,1.097087379,1.273809524,0.106951872,0.097324118,2,1,NaN,1.176470588,end_9.18.23_LL10,6
57,173,1.352601156,1.170100695,1.373626374,1.329268293,0.122963741,0.10637279,2,1,NaN,1.352601156,end_9.18.23_LL10,6
58,181,1.254143646,1.265590315,1.252747253,1.255555556,0.114013059,0.115053665,2,1,NaN,1.254143646,end_9.18.23_LL10,6
59,181,1.226519337,1.026625289,1.273809524,1.18556701,0.111501758,0.093329572,2,1,NaN,1.226519337,end_9.18.23_LL10,6
60,168,1.345238095,1.418391158,1.411764706,1.3,0.122294372,0.128944651,2,1,NaN,1.345238095,end_9.18.23_LL10,6
61,177,1.344632768,1.279154109,1.5,1.210526316,0.122239343,0.116286737,2,1,NaN,1.344632768,end_9.18.23_LL10,6
62,185,1.378378378,1.454964353,1.215189873,1.5,0.125307125,0.132269487,2,1,NaN,1.378378378,end_9.18.23_LL10,6
63,183,1.404371585,1.305265126,1.659574468,1.134831461,0.127670144,0.118660466,2,1,NaN,1.404371585,end_9.18.23_LL10,6
64,181,1.408839779,1.409779054,1.4625,1.366336634,0.128076344,0.128161732,2,1,NaN,1.408839779,end_9.18.23_LL10,6
65,182,1.313186813,1.319526852,1.195121951,1.41,0.119380619,0.119956987,2,1,NaN,1.313186813,end_9.18.23_LL10,6
66,186,1.209677419,1.227660004,1.337078652,1.092783505,0.109970674,0.111605455,2,1,NaN,1.209677419,end_9.18.23_LL10,6
67,174,1.454022989,1.37931076,1.574468085,1.3125,0.132183908,0.125391887,2,1,NaN,1.454022989,end_9.18.23_LL10,6
68,190,1.378947368,1.385327095,1.272727273,1.494505495,0.125358852,0.125938827,2,1,NaN,1.378947368,end_9.18.23_LL10,6
69,173,1.265895954,1.233657792,1.317647059,1.215909091,0.11508145,0.112150708,2,1,NaN,1.265895954,end_9.18.23_LL10,6
70,191,1.219895288,1.278906601,1.436781609,1.038461538,0.110899572,0.116264236,2,1,NaN,1.219895288,end_9.18.23_LL10,6
71,166,1.301204819,1.286149431,1.350649351,1.258426966,0.118291347,0.116922676,2,1,NaN,1.301204819,end_9.18.23_LL10,6
72,192,1.302083333,1.369983312,1.419753086,1.216216216,0.118371212,0.124543937,2,1,NaN,1.302083333,end_9.18.23_LL10,6
73,180,1.433333333,1.42640698,1.362637363,1.505617978,0.13030303,0.129673362,2,1,NaN,1.433333333,end_9.18.23_LL10,6
74,180,1.3,1.349115166,1.293333333,1.304761905,0.118181818,0.122646833,2,1,NaN,1.3,end_9.18.23_LL10,6
75,191,1.183246073,1.270280507,1.089108911,1.288888889,0.107567825,0.115480046,2,1,NaN,1.183246073,end_9.18.23_LL10,6
76,154,1.149350649,1.124780109,1.257142857,1.05952381,0.104486423,0.102252737,2,1,NaN,1.149350649,end_9.18.23_LL10,6
77,189,1.291005291,1.222559899,1.366972477,1.1875,0.117364117,0.111141809,2,1,NaN,1.291005291,end_9.18.23_LL10,6
78,178,1.292134831,1.268499244,1.084337349,1.473684211,0.117466803,0.115318113,2,1,NaN,1.292134831,end_9.18.23_LL10,6
79,179,1.223463687,1.224885806,1.149425287,1.293478261,0.111223972,0.111353255,2,1,NaN,1.223463687,end_9.18.23_LL10,6
80,165,1.16969697,1.242657667,1.153846154,1.189189189,0.106336088,0.112968879,2,1,NaN,1.16969697,end_9.18.23_LL10,6
81,172,1.302325581,1.368567505,1.441860465,1.162790698,0.118393235,0.124415228,2,1,NaN,1.302325581,end_9.18.23_LL10,6
82,168,1.06547619,1.214384253,0.931818182,1.2125,0.096861472,0.110398568,2,1,NaN,1.06547619,end_9.18.23_LL10,6
83,169,1.100591716,1.132028155,1.056818182,1.148148148,0.100053792,0.10291165,2,1,NaN,1.100591716,end_9.18.23_LL10,6
84,178,1.539325843,1.345057324,1.534090909,1.544444444,0.139938713,0.122277939,2,1,NaN,1.539325843,end_9.18.23_LL10,6
85,172,1.406976744,1.458012001,1.191780822,1.565656566,0.127906977,0.132546546,2,1,NaN,1.406976744,end_9.18.23_LL10,6
86,184,1.489130435,1.425716694,1.619047619,1.38,0.135375494,0.129610609,2,1,NaN,1.489130435,end_9.18.23_LL10,6
87,178,1.303370787,1.413450275,1.30952381,1.29787234,0.118488253,0.12849548,2,1,NaN,1.303370787,end_9.18.23_LL10,6
88,184,1.326086957,1.34374646,1.421686747,1.247524752,0.12055336,0.122158769,2,1,NaN,1.326086957,end_9.18.23_LL10,6
