YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
133,24,1.333333333,1.434563005,1.25,1.375,0.102564103,0.110351,4,1,0,1.391304348,end_9.18.23_LL3a,4
134,20,1.15,1.348488433,1.142857143,1.166666667,0.088461538,0.103729879,4,1,1,1.157894737,end_9.18.23_LL3a,4
135,26,1,1.058300524,1.222222222,0.882352941,0.076923077,0.081407733,4,1,2,0.96,end_9.18.23_LL3a,4
136,22,0.954545455,0.898531751,0.875,1,0.073426573,0.069117827,4,1,2,0.904761905,end_9.18.23_LL3a,4
137,20,1.2,1.23969436,0.7,1.7,0.092307692,0.095361105,4,1,1,1.210526316,end_9.18.23_LL3a,4
138,23,1.652173913,1.401580136,2.1,1.307692308,0.127090301,0.107813857,4,1,2,1.636363636,end_9.18.23_LL3a,4
139,23,1.086956522,0.949308048,1.230769231,0.9,0.08361204,0.073023696,4,1,0,1.136363636,end_9.18.23_LL3a,4
140,30,1.266666667,1.311312407,1.416666667,1.166666667,0.097435897,0.100870185,4,1,0,1.310344828,end_9.18.23_LL3a,4
141,21,1.476190476,1.249761882,1.375,1.538461538,0.113553114,0.096135529,4,1,0,1.55,end_9.18.23_LL3a,4
142,26,2.115384615,1.704744511,1.545454545,2.533333333,0.162721893,0.131134193,4,1,0,2.2,end_9.18.23_LL3a,4
143,24,1.666666667,1.551063216,1.461538462,1.909090909,0.128205128,0.119312555,4,1,1,1.695652174,end_9.18.23_LL3a,4
144,22,1.363636364,1.528941574,1.636363636,1.090909091,0.104895105,0.11761089,4,1,3,1.285714286,end_9.18.23_LL3a,4
145,25,1.76,1.614517472,1.7,1.8,0.135384615,0.124193652,4,1,2,1.75,end_9.18.23_LL3a,4
146,29,0.620689655,1.01467071,0.5,0.769230769,0.047745358,0.078051593,4,1,1,0.607142857,end_9.18.23_LL3a,4
147,22,1.545454545,1.438493681,1.571428571,1.5,0.118881119,0.11065336,4,1,2,1.523809524,end_9.18.23_LL3a,4
148,27,1.444444444,1.648620247,1.5,1.363636364,0.111111111,0.126816942,4,1,1,1.461538462,end_9.18.23_LL3a,4
149,23,1.956521739,1.609016099,1.9,2,0.150501672,0.123770469,4,1,0,2.045454545,end_9.18.23_LL3a,4
150,26,1.461538462,1.174079017,1.769230769,1.153846154,0.112426036,0.090313771,4,1,4,1.36,end_9.18.23_LL3a,4
151,50,1.94,1.476482306,1.689655172,2.285714286,0.149230769,0.113575562,4,1,3,1.918367347,end_9.18.23_LL3a,4
152,53,2.169811321,2.293266473,1.962962963,2.384615385,0.166908563,0.176405113,4,1,0,2.211538462,end_9.18.23_LL3a,4
153,74,2.108108108,1.779391674,1.942857143,2.256410256,0.162162162,0.136876283,4,1,3,2.095890411,end_9.18.23_LL3a,4
154,100,1.64,1.32207367,1.622641509,1.659574468,0.126153846,0.101697975,4,1,1,1.646464646,end_9.18.23_LL3a,4
155,96,1.635416667,1.444552684,1.837209302,1.471698113,0.125801282,0.111119437,4,1,NaN,1.635416667,end_9.18.23_LL3a,4
156,135,1.681481481,1.443729891,1.640625,1.718309859,0.129344729,0.111056145,4,1,1,1.686567164,end_9.18.23_LL3a,4
157,144,1.284722222,1.238447,1.397260274,1.169014085,0.098824786,0.095265154,4,1,0,1.293706294,end_9.18.23_LL3a,4
158,152,1.368421053,1.315643073,1.445783133,1.275362319,0.105263158,0.101203313,4,1,1,1.370860927,end_9.18.23_LL3a,4
159,161,1.416149068,1.296914638,1.486111111,1.359550562,0.108934544,0.099762664,4,1,1,1.41875,end_9.18.23_LL3a,4
160,190,1.247368421,1.245889929,1.259259259,1.231707317,0.095951417,0.095837687,4,1,1,1.248677249,end_9.18.23_LL3a,4
161,173,1.294797688,1.166303338,1.25,1.350649351,0.099599822,0.089715641,4,1,1,1.296511628,end_9.18.23_LL3a,4
162,177,1.271186441,1.184615038,1.373493976,1.180851064,0.097783572,0.091124234,4,1,NaN,1.271186441,end_9.18.23_LL3a,4
163,189,1.544973545,1.415844468,1.402173913,1.680412371,0.118844119,0.108911113,4,1,1,1.54787234,end_9.18.23_LL3a,4
164,187,1.304812834,1.239202112,1.558139535,1.089108911,0.100370218,0.095323239,4,1,1,1.306451613,end_9.18.23_LL3a,4
165,189,1.386243386,1.25224104,1.357894737,1.414893617,0.106634107,0.096326234,4,1,4,1.372340426,end_9.18.23_LL3a,4
166,169,1.289940828,1.306560596,1.24,1.329787234,0.099226218,0.100504661,4,1,5,1.267857143,end_9.18.23_LL3a,4
167,190,1.336842105,1.281620389,1.408163265,1.260869565,0.102834008,0.098586184,4,1,NaN,1.336842105,end_9.18.23_LL3a,4
168,174,1.362068966,1.240430783,1.450704225,1.300970874,0.104774536,0.095417753,4,1,1,1.36416185,end_9.18.23_LL3a,4
169,176,1.352272727,1.283208236,1.31,1.407894737,0.104020979,0.098708326,4,1,NaN,1.352272727,end_9.18.23_LL3a,4
170,185,1.513513514,1.456276178,1.373626374,1.64893617,0.116424116,0.112021244,4,1,1,1.516304348,end_9.18.23_LL3a,4
171,183,1.284153005,1.307678178,1.351648352,1.217391304,0.098781,0.100590629,4,1,NaN,1.284153005,end_9.18.23_LL3a,4
172,189,1.481481481,1.482495713,1.485436893,1.476744186,0.113960114,0.114038132,4,1,3,1.473404255,end_9.18.23_LL3a,4
173,189,1.28042328,1.171781618,1.436893204,1.093023256,0.098494098,0.090137048,4,1,2,1.276595745,end_9.18.23_LL3a,4
174,176,1.340909091,1.194141544,1.322222222,1.360465116,0.103146853,0.091857042,4,1,6,1.314285714,end_9.18.23_LL3a,4
175,185,1.356756757,1.426561033,1.341772152,1.367924528,0.104365904,0.109735464,4,1,1,1.358695652,end_9.18.23_LL3a,4
176,164,1.390243902,1.488245128,1.530120482,1.24691358,0.106941839,0.114480394,4,1,2,1.386503067,end_9.18.23_LL3a,4
177,164,1.201219512,1.29737762,1.443037975,0.976470588,0.092401501,0.099798278,4,1,4,1.18404908,end_9.18.23_LL3a,4
178,198,1.277777778,1.183049107,1.295918367,1.26,0.098290598,0.091003777,4,1,2,1.274111675,end_9.18.23_LL3a,4
179,169,1.289940828,1.301996862,1.107843137,1.567164179,0.099226218,0.100153605,4,1,2,1.285714286,end_9.18.23_LL3a,4
180,173,1.306358382,1.317950765,1.234567901,1.369565217,0.100489106,0.101380828,4,1,2,1.302325581,end_9.18.23_LL3a,4
181,181,1.26519337,1.348395586,1.333333333,1.188235294,0.097322567,0.103722737,4,1,4,1.25,end_9.18.23_LL3a,4
182,181,1.20441989,1.289781343,1.112359551,1.293478261,0.092647684,0.099213949,4,1,0,1.211111111,end_9.18.23_LL3a,4
183,176,1.323863636,1.247946365,1.386363636,1.261363636,0.101835664,0.095995874,4,1,3,1.314285714,end_9.18.23_LL3a,4
184,182,1.461538462,1.473955795,1.511363636,1.414893617,0.112426036,0.113381215,4,1,1,1.464088398,end_9.18.23_LL3a,4
185,169,1.159763314,1.287962563,1.010526316,1.351351351,0.089212563,0.099074043,4,1,2,1.154761905,end_9.18.23_LL3a,4
186,170,1.111764706,1.143224109,1.141304348,1.076923077,0.085520362,0.087940316,4,1,0,1.118343195,end_9.18.23_LL3a,4
187,182,1.21978022,1.215027433,1.275862069,1.168421053,0.093829248,0.093463649,4,1,1,1.220994475,end_9.18.23_LL3a,4
188,172,1.319767442,1.269094605,1.358974359,1.287234043,0.101520572,0.097622662,4,1,2,1.315789474,end_9.18.23_LL3a,4
189,176,1.170454545,1.133607046,1.292134831,1.045977011,0.090034965,0.087200542,4,1,2,1.165714286,end_9.18.23_LL3a,4
190,183,1.393442623,1.226251617,1.392405063,1.394230769,0.107187894,0.094327047,4,1,3,1.384615385,end_9.18.23_LL3a,4
191,175,1.268571429,1.305111839,1.344444444,1.188235294,0.097582418,0.100393218,4,1,1,1.270114943,end_9.18.23_LL3a,4
192,175,1.291428571,1.245998521,1.463414634,1.139784946,0.099340659,0.09584604,4,1,2,1.287356322,end_9.18.23_LL3a,4
193,165,1.206060606,1.217238827,1.328571429,1.115789474,0.092773893,0.093633756,4,1,2,1.201219512,end_9.18.23_LL3a,4
194,176,1.289772727,1.331425854,1.317647059,1.263736264,0.099213287,0.102417373,4,1,0,1.297142857,end_9.18.23_LL3a,4
195,178,1.191011236,1.326619292,1.228915663,1.157894737,0.091616249,0.102047638,4,1,6,1.163841808,end_9.18.23_LL3a,4
196,178,1.348314607,1.382711032,1.321428571,1.372340426,0.103716508,0.106362387,4,1,NaN,1.348314607,end_9.18.23_LL3a,4
197,180,1.377777778,1.3418721,1.321428571,1.427083333,0.105982906,0.103220931,4,1,2,1.374301676,end_9.18.23_LL3a,4
198,186,1.569892473,1.513169928,1.438095238,1.740740741,0.120760959,0.116397687,4,1,6,1.545945946,end_9.18.23_LL3a,4
199,176,1.255681818,1.1892238,1.348314607,1.16091954,0.096590909,0.091478754,4,1,2,1.251428571,end_9.18.23_LL3a,4
200,179,1.357541899,1.322062821,1.32967033,1.386363636,0.1044263,0.10169714,4,1,0,1.365168539,end_9.18.23_LL3a,4
201,164,1.304878049,1.353831413,1.421686747,1.185185185,0.100375235,0.104140878,4,1,2,1.300613497,end_9.18.23_LL3a,4
202,188,1.35106383,1.297529094,1.255555556,1.43877551,0.103927987,0.09980993,4,1,0,1.35828877,end_9.18.23_LL3a,4
203,181,1.348066298,1.208929332,1.433333333,1.263736264,0.103697408,0.092994564,4,1,0,1.355555556,end_9.18.23_LL3a,4
204,171,1.298245614,1.240942416,1.486486486,1.154639175,0.099865047,0.095457109,4,1,0,1.305882353,end_9.18.23_LL3a,4
205,180,1.483333333,1.455004847,1.464285714,1.5,0.114102564,0.11192345,4,1,1,1.48603352,end_9.18.23_LL3a,4
206,184,1.211956522,1.146945803,1.359550562,1.073684211,0.093227425,0.0882266,4,1,0,1.218579235,end_9.18.23_LL3a,4
207,171,1.368421053,1.450739109,1.232876712,1.469387755,0.105263158,0.111595316,4,1,4,1.352941176,end_9.18.23_LL3a,4
208,189,1.259259259,1.263851544,1.344086022,1.177083333,0.096866097,0.09721935,4,1,0,1.265957447,end_9.18.23_LL3a,4
209,179,1.273743017,1.17937946,1.388888889,1.157303371,0.097980232,0.090721497,4,1,3,1.264044944,end_9.18.23_LL3a,4
210,185,1.151351351,1.237463575,1.155844156,1.148148148,0.088565489,0.095189506,4,1,2,1.14673913,end_9.18.23_LL3a,4
211,164,1.182926829,1.16837729,1.295774648,1.096774194,0.090994371,0.089875176,4,1,2,1.17791411,end_9.18.23_LL3a,4
212,173,1.242774566,1.337742519,1.197802198,1.292682927,0.095598044,0.102903271,4,1,1,1.244186047,end_9.18.23_LL3a,4
213,183,1.360655738,1.280017001,1.306818182,1.410526316,0.104665826,0.098462846,4,1,2,1.357142857,end_9.18.23_LL3a,4
214,169,1.331360947,1.408823781,1.413043478,1.233766234,0.102412381,0.10837106,4,1,0,1.339285714,end_9.18.23_LL3a,4
215,173,1.161849711,1.251669137,1.308510638,0.987341772,0.089373055,0.096282241,4,1,2,1.156976744,end_9.18.23_LL3a,4
216,180,1.133333333,1.15984973,1.255813953,1.021276596,0.087179487,0.08921921,4,1,4,1.117318436,end_9.18.23_LL3a,4
217,184,1.39673913,1.305804702,1.476744186,1.326530612,0.107441472,0.100446516,4,1,NaN,1.39673913,end_9.18.23_LL3a,4
218,173,1.329479769,1.329931921,1.302325581,1.356321839,0.102267675,0.102302455,4,1,NaN,1.329479769,end_9.18.23_LL3a,4
219,179,1.396648045,1.338366413,1.372340426,1.423529412,0.107434465,0.102951263,4,1,0,1.404494382,end_9.18.23_LL3a,4
220,188,1.542553191,1.345739116,1.56043956,1.525773196,0.118657938,0.103518394,4,1,4,1.529411765,end_9.18.23_LL3a,4
221,189,1.375661376,1.246970888,1.41,1.337078652,0.105820106,0.095920838,4,1,NaN,1.375661376,end_9.18.23_LL3a,4
222,188,1.45212766,1.365286103,1.575757576,1.314606742,0.111702128,0.105022008,4,1,4,1.438502674,end_9.18.23_LL3a,4
223,189,1.391534392,1.374204712,1.423913043,1.360824742,0.107041107,0.105708055,4,1,6,1.367021277,end_9.18.23_LL3a,4
224,193,1.279792746,1.4121703,1.35106383,1.212121212,0.098445596,0.108628485,4,1,1,1.28125,end_9.18.23_LL3a,4
225,176,1.357954545,1.301535058,1.453488372,1.266666667,0.104458042,0.100118081,4,1,NaN,1.357954545,end_9.18.23_LL3a,4
226,180,1.311111111,1.149636274,1.344827586,1.279569892,0.100854701,0.08843356,4,1,2,1.30726257,end_9.18.23_LL3a,4
227,183,1.322404372,1.342414878,1.213483146,1.425531915,0.101723413,0.103262683,4,1,0,1.32967033,end_9.18.23_LL3a,4
228,173,1.352601156,1.358631599,1.275862069,1.430232558,0.104046243,0.104510123,4,1,6,1.325581395,end_9.18.23_LL3a,4
229,178,1.224719101,1.241948615,1.153846154,1.298850575,0.094209162,0.095534509,4,1,1,1.225988701,end_9.18.23_LL3a,4
230,181,1.232044199,1.317097279,1.132653061,1.34939759,0.094772631,0.101315175,4,1,2,1.227777778,end_9.18.23_LL3a,4
231,188,1.441489362,1.29242214,1.406593407,1.474226804,0.110883797,0.099417088,4,1,2,1.438502674,end_9.18.23_LL3a,4
232,167,1.365269461,1.411481668,1.35106383,1.383561644,0.105020728,0.108575513,4,1,2,1.361445783,end_9.18.23_LL3a,4
233,175,1.16,1.225964317,1.183908046,1.136363636,0.089230769,0.094304947,4,1,NaN,1.16,end_9.18.23_LL3a,4
234,173,1.346820809,1.370772044,1.292682927,1.395604396,0.103601601,0.105444003,4,1,2,1.343023256,end_9.18.23_LL3a,4
235,188,1.180851064,1.287228636,1.239583333,1.119565217,0.090834697,0.099017587,4,1,2,1.176470588,end_9.18.23_LL3a,4
236,177,1.175141243,1.24674718,1.144444444,1.206896552,0.09039548,0.095903629,4,1,9,1.130681818,end_9.18.23_LL3a,4
237,169,1.266272189,1.274796322,1.482352941,1.047619048,0.097405553,0.098061256,4,1,2,1.261904762,end_9.18.23_LL3a,4
238,185,1.367567568,1.349326332,1.204819277,1.5,0.105197505,0.103794333,4,1,1,1.369565217,end_9.18.23_LL3a,4
239,167,1.437125749,1.429233977,1.4375,1.436781609,0.110548135,0.109941075,4,1,2,1.43373494,end_9.18.23_LL3a,4
240,181,1.35359116,1.323652702,1.322916667,1.388235294,0.104122397,0.101819439,4,1,0,1.361111111,end_9.18.23_LL3a,4
241,185,1.308108108,1.300998441,1.505494505,1.117021277,0.100623701,0.100076803,4,1,1,1.309782609,end_9.18.23_LL3a,4
242,180,1.316666667,1.230319938,1.452380952,1.197916667,0.101282051,0.094639995,4,1,1,1.318435754,end_9.18.23_LL3a,4
243,168,1.261904762,1.305162918,1.24,1.279569892,0.097069597,0.100397148,4,1,NaN,1.261904762,end_9.18.23_LL3a,4
244,182,1.395604396,1.385633636,1.510416667,1.26744186,0.107354184,0.106587203,4,1,4,1.38121547,end_9.18.23_LL3a,4
245,179,1.407821229,1.216065331,1.431372549,1.376623377,0.108293941,0.093543487,4,1,NaN,1.407821229,end_9.18.23_LL3a,4
246,198,1.429292929,1.367702325,1.419753086,1.435897436,0.10994561,0.105207871,4,1,0,1.436548223,end_9.18.23_LL3a,4
247,196,1.408163265,1.455928532,1.396396396,1.423529412,0.108320251,0.111994502,4,1,2,1.405128205,end_9.18.23_LL3a,4
248,190,1.457894737,1.307615379,1.5,1.418367347,0.112145749,0.100585798,4,1,1,1.46031746,end_9.18.23_LL3a,4
249,183,1.120218579,1.161079432,1.25,0.977011494,0.08617066,0.089313802,4,1,0,1.126373626,end_9.18.23_LL3a,4
250,171,1.222222222,1.196946005,1.233766234,1.212765957,0.094017094,0.09207277,4,1,1,1.223529412,end_9.18.23_LL3a,4
251,162,1.469135802,1.295826265,1.307692308,1.619047619,0.113010446,0.099678943,4,1,2,1.465838509,end_9.18.23_LL3a,4
252,186,1.274193548,1.196879115,1.311827957,1.23655914,0.098014888,0.092067624,4,1,1,1.275675676,end_9.18.23_LL3a,4
253,177,1.248587571,1.155673129,1.350515464,1.125,0.096045198,0.088897933,4,1,1,1.25,end_9.18.23_LL3a,4
254,180,1.277777778,1.17732561,1.310344828,1.247311828,0.098290598,0.090563508,4,1,3,1.268156425,end_9.18.23_LL3a,4
255,173,1.167630058,1.220319078,1.325301205,1.022222222,0.089817697,0.093870698,4,1,2,1.162790698,end_9.18.23_LL3a,4
256,173,1.317919075,1.337114324,1.49382716,1.163043478,0.10137839,0.102854948,4,1,2,1.313953488,end_9.18.23_LL3a,4
257,178,1.292134831,1.236929378,1.279569892,1.305882353,0.099394987,0.095148414,4,1,2,1.288135593,end_9.18.23_LL3a,4
258,186,1.279569892,1.215802183,1.281818182,1.276315789,0.098428453,0.093523245,4,1,1,1.281081081,end_9.18.23_LL3a,4
259,181,1.20441989,1.148517073,1.18,1.234567901,0.092647684,0.088347467,4,1,1,1.205555556,end_9.18.23_LL3a,4
260,166,1.385542169,1.263293678,1.421052632,1.355555556,0.106580167,0.097176437,4,1,4,1.36969697,end_9.18.23_LL3a,4
261,175,1.171428571,1.214985793,1.244444444,1.094117647,0.09010989,0.093460446,4,1,0,1.17816092,end_9.18.23_LL3a,4
262,166,1.361445783,1.231685844,1.292682927,1.428571429,0.104726599,0.094745065,4,1,3,1.351515152,end_9.18.23_LL3a,4
263,184,1.222826087,1.334420589,1.215909091,1.229166667,0.094063545,0.102647738,4,1,7,1.191256831,end_9.18.23_LL3a,4
264,167,1.179640719,1.345699931,1.2125,1.149425287,0.090741594,0.103515379,4,1,NaN,1.179640719,end_9.18.23_LL3a,4
265,167,1.281437126,1.260551742,1.358974359,1.213483146,0.098572087,0.096965519,4,1,4,1.265060241,end_9.18.23_LL3a,4
266,181,1.20441989,1.31537165,1.285714286,1.134020619,0.092647684,0.101182435,4,1,2,1.2,end_9.18.23_LL3a,4
267,167,1.520958084,1.508363525,1.536585366,1.505882353,0.116996776,0.116027963,4,1,0,1.530120482,end_9.18.23_LL3a,4
268,186,1.387096774,1.440962577,1.282608696,1.489361702,0.106699752,0.110843275,4,1,3,1.378378378,end_9.18.23_LL3a,4
269,182,1.445054945,1.458354763,1.27184466,1.670886076,0.111158073,0.112181136,4,1,0,1.453038674,end_9.18.23_LL3a,4
270,184,1.461956522,1.477950315,1.375,1.575,0.112458194,0.113688486,4,1,6,1.43715847,end_9.18.23_LL3a,4
271,195,1.476923077,1.447796324,1.532467532,1.440677966,0.113609467,0.111368948,4,1,2,1.474226804,end_9.18.23_LL3a,4
272,196,1.382653061,1.30148046,1.431578947,1.336633663,0.106357928,0.100113882,4,1,4,1.369230769,end_9.18.23_LL3a,4
273,180,1.305555556,1.337458702,1.3375,1.28,0.10042735,0.102881439,4,1,NaN,1.305555556,end_9.18.23_LL3a,4
274,185,1.243243243,1.170409753,1.316326531,1.16091954,0.095634096,0.090031519,4,1,0,1.25,end_9.18.23_LL3a,4
275,187,1.401069519,1.446017494,1.284210526,1.52173913,0.107774578,0.111232115,4,1,2,1.397849462,end_9.18.23_LL3a,4
276,176,1.431818182,1.36733697,1.423529412,1.43956044,0.11013986,0.105179767,4,1,NaN,1.431818182,end_9.18.23_LL3a,4
277,166,1.337349398,1.253137719,1.348314607,1.324675325,0.102873031,0.096395209,4,1,0,1.345454545,end_9.18.23_LL3a,4
278,186,1.306451613,1.397937202,1.18,1.453488372,0.100496278,0.107533631,4,1,0,1.313513514,end_9.18.23_LL3a,4
279,179,1.268156425,1.270071421,1.217391304,1.32183908,0.097550494,0.097697802,4,1,1,1.269662921,end_9.18.23_LL3a,4
280,166,1.331325301,1.222954962,1.2375,1.418604651,0.102409639,0.094073459,4,1,2,1.327272727,end_9.18.23_LL3a,4
281,199,1.170854271,1.189582209,1.23853211,1.088888889,0.090065713,0.091506324,4,1,2,1.166666667,end_9.18.23_LL3a,4
282,169,1.236686391,1.305967404,1.261363636,1.209876543,0.095129722,0.100459031,4,1,5,1.214285714,end_9.18.23_LL3a,4
283,174,1.298850575,1.304637726,1.260869565,1.341463415,0.099911583,0.100356748,4,1,1,1.300578035,end_9.18.23_LL3a,4
284,188,1.340425532,1.300375853,1.262135922,1.435294118,0.103109656,0.100028912,4,1,1,1.342245989,end_9.18.23_LL3a,4
285,181,1.331491713,1.247465202,1.456790123,1.23,0.102422439,0.095958862,4,1,1,1.333333333,end_9.18.23_LL3a,4
286,174,1.390804598,1.293436717,1.322580645,1.469135802,0.106984969,0.099495132,4,1,0,1.398843931,end_9.18.23_LL3a,4
287,175,1.228571429,1.256836804,1.163265306,1.311688312,0.094505495,0.096679754,4,1,0,1.235632184,end_9.18.23_LL3a,4
288,172,1.284883721,1.357329459,1.310344828,1.258823529,0.098837209,0.104409958,4,1,1,1.286549708,end_9.18.23_LL3a,4
289,175,1.411428571,1.322608757,1.554347826,1.253012048,0.108571429,0.101739135,4,1,NaN,1.411428571,end_9.18.23_LL3a,4
290,193,1.357512953,1.258991838,1.420454545,1.304761905,0.104424073,0.096845526,4,1,1,1.359375,end_9.18.23_LL3a,4
291,178,1.421348315,1.31784552,1.55952381,1.29787234,0.109334486,0.101372732,4,1,3,1.412429379,end_9.18.23_LL3a,4
292,177,1.322033898,1.423512118,1.294117647,1.347826087,0.101694915,0.109500932,4,1,1,1.323863636,end_9.18.23_LL3a,4
293,176,1.318181818,1.278798137,1.415730337,1.218390805,0.101398601,0.098369087,4,1,NaN,1.318181818,end_9.18.23_LL3a,4
294,181,1.149171271,1.180800989,1.170731707,1.131313131,0.08839779,0.090830845,4,1,1,1.15,end_9.18.23_LL3a,4
295,166,1.518072289,1.488228117,1.5,1.536585366,0.116774791,0.114479086,4,1,3,1.509090909,end_9.18.23_LL3a,4
296,187,1.497326203,1.333498638,1.451612903,1.542553191,0.115178939,0.102576818,4,1,3,1.489247312,end_9.18.23_LL3a,4
297,199,1.608040201,1.430947866,1.598130841,1.619565217,0.1236954,0.110072913,4,1,2,1.606060606,end_9.18.23_LL3a,4
298,192,1.489583333,1.49690635,1.32967033,1.633663366,0.114583333,0.115146642,4,1,3,1.481675393,end_9.18.23_LL3a,4
299,180,1.205555556,1.314709315,1.260869565,1.147727273,0.092735043,0.101131486,4,1,3,1.195530726,end_9.18.23_LL3a,4
300,183,1.136612022,1.171044193,1.138613861,1.134146341,0.087431694,0.090080323,4,1,0,1.142857143,end_9.18.23_LL3a,4
301,164,1.317073171,1.252022156,1.296296296,1.337349398,0.101313321,0.096309397,4,1,1,1.319018405,end_9.18.23_LL3a,4
302,183,1.300546448,1.228037712,1.378947368,1.215909091,0.100042034,0.094464439,4,1,1,1.302197802,end_9.18.23_LL3a,4
303,179,1.17877095,1.16184503,1.057471264,1.293478261,0.090674688,0.089372695,4,1,4,1.162921348,end_9.18.23_LL3a,4
304,165,1.515151515,1.368665277,1.632911392,1.406976744,0.116550117,0.105281944,4,1,1,1.518292683,end_9.18.23_LL3a,4
305,177,1.203389831,1.337139854,1.255813953,1.153846154,0.092568449,0.102856912,4,1,2,1.198863636,end_9.18.23_LL3a,4
306,170,1.323529412,1.330582206,1.392857143,1.255813953,0.101809955,0.102352477,4,1,3,1.313609467,end_9.18.23_LL3a,4
307,180,1.35,1.296643712,1.227272727,1.467391304,0.103846154,0.099741824,4,1,0,1.357541899,end_9.18.23_LL3a,4
308,185,1.097297297,1.123486055,1.274725275,0.925531915,0.084407484,0.086422004,4,1,2,1.092391304,end_9.18.23_LL3a,4
309,185,1.443243243,1.409698654,1.415730337,1.46875,0.111018711,0.108438358,4,1,NaN,1.443243243,end_9.18.23_LL3a,4
310,187,1.315508021,1.352784915,1.322916667,1.307692308,0.101192925,0.104060378,4,1,1,1.317204301,end_9.18.23_LL3a,4
311,158,1.341772152,1.25567325,1.267605634,1.402298851,0.103213242,0.09659025,4,1,NaN,1.341772152,end_9.18.23_LL3a,4
312,182,1.335164835,1.297159977,1.494252874,1.189473684,0.102704987,0.099781537,4,1,2,1.331491713,end_9.18.23_LL3a,4
313,184,1.266304348,1.318118976,1.364583333,1.159090909,0.097408027,0.101393767,4,1,2,1.262295082,end_9.18.23_LL3a,4
314,177,1.225988701,1.320641313,1.26744186,1.186813187,0.094306823,0.101587793,4,1,7,1.193181818,end_9.18.23_LL3a,4
315,178,1.191011236,1.192030073,1.130434783,1.255813953,0.091616249,0.091694621,4,1,2,1.186440678,end_9.18.23_LL3a,4
316,167,1.413173653,1.322855204,1.367816092,1.4625,0.108705666,0.101758093,4,1,NaN,1.413173653,end_9.18.23_LL3a,4
317,175,1.171428571,1.319302199,1.011904762,1.318681319,0.09010989,0.101484785,4,1,2,1.166666667,end_9.18.23_LL3a,4
318,171,1.409356725,1.318075757,1.555555556,1.24691358,0.108412056,0.101390443,4,1,NaN,1.409356725,end_9.18.23_LL3a,4
319,183,1.278688525,1.255289655,1.372340426,1.179775281,0.098360656,0.096560743,4,1,NaN,1.278688525,end_9.18.23_LL3a,4
320,189,1.507936508,1.416540015,1.494252874,1.519607843,0.115995116,0.108964617,4,1,3,1.5,end_9.18.23_LL3a,4
321,196,1.576530612,1.453293414,1.607476636,1.539325843,0.121271586,0.111791801,4,1,2,1.574358974,end_9.18.23_LL3a,4
322,202,1.559405941,1.519012393,1.612903226,1.513761468,0.119954303,0.116847107,4,1,1,1.562189055,end_9.18.23_LL3a,4
323,186,1.451612903,1.335714236,1.431578947,1.472527473,0.111662531,0.102747249,4,1,4,1.437837838,end_9.18.23_LL3a,4
324,183,1.338797814,1.319745512,1.382978723,1.292134831,0.102984447,0.101518886,4,1,1,1.340659341,end_9.18.23_LL3a,4
325,186,1.231182796,1.196976235,1.314606742,1.154639175,0.094706369,0.092075095,4,1,4,1.216216216,end_9.18.23_LL3a,4
326,175,1.325714286,1.382223525,1.380952381,1.274725275,0.101978022,0.106324887,4,1,3,1.316091954,end_9.18.23_LL3a,4
327,173,1.167630058,1.151689175,1.088607595,1.234042553,0.089817697,0.088591475,4,1,0,1.174418605,end_9.18.23_LL3a,4
328,177,1.367231638,1.299322252,1.488888889,1.24137931,0.105171664,0.099947866,4,1,1,1.369318182,end_9.18.23_LL3a,4
329,175,1.285714286,1.221724534,1.5,1.121212121,0.098901099,0.09397881,4,1,3,1.275862069,end_9.18.23_LL3a,4
330,174,1.109195402,1.283342113,1.118421053,1.102040816,0.085322723,0.098718624,4,1,3,1.098265896,end_9.18.23_LL3a,4
331,176,1.295454545,1.157920213,1.253164557,1.329896907,0.09965035,0.089070786,4,1,1,1.297142857,end_9.18.23_LL3a,4
332,173,1.277456647,1.291029157,1.307692308,1.252631579,0.098265896,0.099309935,4,1,1,1.279069767,end_9.18.23_LL3a,4
333,172,1.13372093,1.213771895,1.218390805,1.047058824,0.087209302,0.093367069,4,1,1,1.134502924,end_9.18.23_LL3a,4
334,179,1.167597765,1.088685598,1.26744186,1.075268817,0.089815213,0.083745046,4,1,4,1.151685393,end_9.18.23_LL3a,4
335,165,1.290909091,1.325261971,1.397435897,1.195402299,0.099300699,0.101943229,4,1,0,1.298780488,end_9.18.23_LL3a,4
336,185,1.454054054,1.255118779,1.489130435,1.419354839,0.111850312,0.096547598,4,1,1,1.456521739,end_9.18.23_LL3a,4
337,183,1.415300546,1.326892508,1.342105263,1.46728972,0.108869273,0.102068654,4,1,1,1.417582418,end_9.18.23_LL3a,4
338,185,1.291891892,1.198363553,1.417475728,1.134146341,0.099376299,0.092181812,4,1,0,1.298913043,end_9.18.23_LL3a,4
339,189,1.253968254,1.371847496,1.150537634,1.354166667,0.096459096,0.10552673,4,1,1,1.255319149,end_9.18.23_LL3a,4
340,172,1.377906977,1.11459233,1.4,1.356321839,0.105992844,0.085737872,4,1,2,1.374269006,end_9.18.23_LL3a,4
341,183,1.31147541,1.377300078,1.375,1.252631579,0.100882724,0.10594616,4,1,1,1.313186813,end_9.18.23_LL3a,4
