YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
321,190,1.452631579,1.274648378,1.534653465,1.359550562,0.132057416,0.115877125,3,1,1,1.455026455,end_9.18.23_LL7a,6
322,189,1.439153439,1.400133475,1.393617021,1.484210526,0.130832131,0.127284861,3,1,2,1.436170213,end_9.18.23_LL7a,6
323,185,1.405405405,1.519071861,1.269662921,1.53125,0.127764128,0.138097442,3,1,NaN,1.405405405,end_9.18.23_LL7a,6
324,184,1.315217391,1.214028635,1.306930693,1.325301205,0.119565217,0.11036624,3,1,1,1.316939891,end_9.18.23_LL7a,6
325,178,1.185393258,1.156856305,1.256097561,1.125,0.107763023,0.105168755,3,1,3,1.175141243,end_9.18.23_LL7a,6
326,171,1.269005848,1.25000172,1.310810811,1.237113402,0.115364168,0.11363652,3,1,7,1.235294118,end_9.18.23_LL7a,6
327,162,1.228395062,1.191453475,1.438356164,1.056179775,0.111672278,0.108313952,3,1,0,1.236024845,end_9.18.23_LL7a,6
328,174,1.275862069,1.246402037,1.38961039,1.18556701,0.115987461,0.113309276,3,1,0,1.283236994,end_9.18.23_LL7a,6
329,188,1.356382979,1.393495855,1.361445783,1.352380952,0.123307544,0.126681441,3,1,1,1.35828877,end_9.18.23_LL7a,6
330,180,1.261111111,1.33857211,1.352112676,1.201834862,0.114646465,0.121688374,3,1,1,1.262569832,end_9.18.23_LL7a,6
331,153,1.254901961,1.305501576,1.38028169,1.146341463,0.114081996,0.118681961,3,1,1,1.256578947,end_9.18.23_LL7a,6
332,183,1.333333333,1.446227884,1.387755102,1.270588235,0.121212121,0.131475262,3,1,0,1.340659341,end_9.18.23_LL7a,6
333,172,1.284883721,1.331227938,1.209876543,1.351648352,0.116807611,0.121020722,3,1,4,1.269005848,end_9.18.23_LL7a,6
334,188,1.255319149,1.201034939,1.456790123,1.102803738,0.114119923,0.109184994,3,1,0,1.262032086,end_9.18.23_LL7a,6
335,189,1.227513228,1.315247997,1.408602151,1.052083333,0.111592112,0.119568,3,1,0,1.234042553,end_9.18.23_LL7a,6
336,178,1.275280899,1.292112613,1.342465753,1.228571429,0.115934627,0.117464783,3,1,2,1.271186441,end_9.18.23_LL7a,6
337,177,1.259887006,1.335794788,1.215053763,1.30952381,0.114535182,0.12143589,3,1,8,1.221590909,end_9.18.23_LL7a,6
338,170,1.282352941,1.162651171,1.287234043,1.276315789,0.11657754,0.105695561,3,1,3,1.272189349,end_9.18.23_LL7a,6
339,175,1.422857143,1.261062705,1.461538462,1.380952381,0.129350649,0.114642064,3,1,3,1.413793103,end_9.18.23_LL7a,6
340,180,1.427777778,1.378326066,1.27,1.625,0.12979798,0.12530237,3,1,NaN,1.427777778,end_9.18.23_LL7a,6
341,181,1.309392265,1.391789482,1.144329897,1.5,0.11903566,0.126526317,3,1,1,1.311111111,end_9.18.23_LL7a,6
342,183,1.327868852,1.318357013,1.527472527,1.130434783,0.12071535,0.119850638,3,1,NaN,1.327868852,end_9.18.23_LL7a,6
343,190,1.410526316,1.395341735,1.316326531,1.510869565,0.128229665,0.126849249,3,1,0,1.417989418,end_9.18.23_LL7a,6
344,177,1.638418079,1.391652788,1.545454545,1.730337079,0.148947098,0.12651389,3,1,2,1.636363636,end_9.18.23_LL7a,6
345,170,1.476470588,1.464381612,1.435897436,1.510869565,0.134224599,0.133125601,3,1,0,1.485207101,end_9.18.23_LL7a,6
346,199,1.467336683,1.362443009,1.424242424,1.51,0.133394244,0.123858455,3,1,0,1.474747475,end_9.18.23_LL7a,6
347,215,1.204651163,1.232343237,1.272727273,1.146551724,0.109513742,0.112031203,3,1,8,1.172897196,end_9.18.23_LL7a,6
348,237,0.746835443,0.931579046,0.779661017,0.714285714,0.067894131,0.084689004,3,1,1,0.745762712,end_9.18.23_LL7a,6
349,233,0.008583691,0.131024356,0,0.017094017,0.000780336,0.011911305,3,1,2,0,end_9.18.23_LL7a,6
350,225,0,0,0,0,0,0,3,1,0,0,end_9.18.23_LL7a,6
0,908,0.731277533,1.052341181,0.76169265,0.701525054,0.060939794,0.087695098,4,1,NaN,0.731277533,end_9.18.23_LL7a,6
1,11,1.090909091,1.136181804,1.285714286,0.75,0.090909091,0.094681817,4,1,1,1.1,end_9.18.23_LL7a,6
2,106,1.018867925,1.170926634,1.104166667,0.948275862,0.08490566,0.09757722,4,1,0,1.028571429,end_9.18.23_LL7a,6
3,142,1.211267606,1.159793243,1.436619718,0.985915493,0.100938967,0.096649437,4,1,1,1.212765957,end_9.18.23_LL7a,6
4,163,1.294478528,1.333020868,1.418918919,1.191011236,0.107873211,0.111085072,4,1,0,1.302469136,end_9.18.23_LL7a,6
5,163,1.17791411,1.328325063,1.192307692,1.164705882,0.098159509,0.110693755,4,1,NaN,1.17791411,end_9.18.23_LL7a,6
6,172,1.244186047,1.260613853,1.223529412,1.264367816,0.103682171,0.105051154,4,1,NaN,1.244186047,end_9.18.23_LL7a,6
7,188,1.292553191,1.181202085,1.333333333,1.2375,0.107712766,0.098433507,4,1,2,1.288770053,end_9.18.23_LL7a,6
8,169,1.195266272,1.296874019,1.202531646,1.188888889,0.099605523,0.108072835,4,1,0,1.202380952,end_9.18.23_LL7a,6
9,180,1.227777778,1.429265372,1.164705882,1.284210526,0.102314815,0.119105448,4,1,1,1.229050279,end_9.18.23_LL7a,6
10,177,1.271186441,1.320689926,1.213333333,1.31372549,0.105932203,0.110057494,4,1,3,1.261363636,end_9.18.23_LL7a,6
11,186,1.172043011,1.191171632,1.254716981,1.0625,0.097670251,0.099264303,4,1,NaN,1.172043011,end_9.18.23_LL7a,6
12,181,1.298342541,1.264668386,1.326086957,1.269662921,0.108195212,0.105389032,4,1,0,1.305555556,end_9.18.23_LL7a,6
13,167,1.19760479,1.299858755,1.2125,1.183908046,0.099800399,0.108321563,4,1,2,1.192771084,end_9.18.23_LL7a,6
14,182,1.203296703,1.211086043,1.273809524,1.142857143,0.100274725,0.100923837,4,1,0,1.209944751,end_9.18.23_LL7a,6
15,169,1.272189349,1.321703649,1.392405063,1.166666667,0.106015779,0.110141971,4,1,2,1.267857143,end_9.18.23_LL7a,6
16,178,1.45505618,1.344880331,1.463917526,1.444444444,0.121254682,0.112073361,4,1,1,1.457627119,end_9.18.23_LL7a,6
17,193,1.373056995,1.501977683,1.315789474,1.428571429,0.114421416,0.125164807,4,1,4,1.359375,end_9.18.23_LL7a,6
18,187,1.71657754,1.425532554,1.663366337,1.779069767,0.143048128,0.118794379,4,1,2,1.715053763,end_9.18.23_LL7a,6
19,179,1.474860335,1.299604243,1.505494505,1.443181818,0.122905028,0.108300354,4,1,3,1.466292135,end_9.18.23_LL7a,6
20,176,1.340909091,1.290726162,1.392857143,1.293478261,0.111742424,0.107560514,4,1,0,1.348571429,end_9.18.23_LL7a,6
21,195,1.533333333,1.396854591,1.5,1.568421053,0.127777778,0.116404549,4,1,1,1.536082474,end_9.18.23_LL7a,6
22,181,1.160220994,1.234579531,1.369047619,0.979381443,0.096685083,0.102881628,4,1,2,1.155555556,end_9.18.23_LL7a,6
23,182,1.434065934,1.395946759,1.544303797,1.349514563,0.119505495,0.116328897,4,1,4,1.419889503,end_9.18.23_LL7a,6
24,180,1.266666667,1.13649466,1.476190476,1.083333333,0.105555556,0.094707888,4,1,0,1.273743017,end_9.18.23_LL7a,6
25,178,1.387640449,1.357658355,1.492537313,1.324324324,0.115636704,0.113138196,4,1,NaN,1.387640449,end_9.18.23_LL7a,6
26,164,1.292682927,1.248191869,1.369047619,1.2125,0.107723577,0.104015989,4,1,1,1.294478528,end_9.18.23_LL7a,6
27,185,1.237837838,1.232563463,1.240963855,1.235294118,0.103153153,0.102713622,4,1,1,1.239130435,end_9.18.23_LL7a,6
28,186,1.247311828,1.249050788,1.178947368,1.318681319,0.103942652,0.104087566,4,1,3,1.237837838,end_9.18.23_LL7a,6
29,178,1.157303371,1.318266936,1.21978022,1.091954023,0.096441948,0.109855578,4,1,2,1.152542373,end_9.18.23_LL7a,6
30,172,1.296511628,1.393128305,1.208333333,1.36,0.108042636,0.116094025,4,1,1,1.298245614,end_9.18.23_LL7a,6
31,180,1.244444444,1.34381356,1.273809524,1.21875,0.103703704,0.111984463,4,1,8,1.206703911,end_9.18.23_LL7a,6
32,180,1.227777778,1.147406868,1.326086957,1.125,0.102314815,0.095617239,4,1,2,1.223463687,end_9.18.23_LL7a,6
33,184,1.326086957,1.34374646,1.592592593,1.116504854,0.110507246,0.111978872,4,1,4,1.31147541,end_9.18.23_LL7a,6
34,170,1.364705882,1.514013896,1.346153846,1.380434783,0.11372549,0.126167825,4,1,6,1.337278107,end_9.18.23_LL7a,6
35,178,1.04494382,1.168417853,1.03960396,1.051948052,0.087078652,0.097368154,4,1,0,1.050847458,end_9.18.23_LL7a,6
36,180,1.338888889,1.487992494,1.215686275,1.5,0.111574074,0.123999375,4,1,6,1.312849162,end_9.18.23_LL7a,6
37,174,1.137931034,1.260079948,1.059405941,1.246575342,0.094827586,0.105006662,4,1,2,1.132947977,end_9.18.23_LL7a,6
38,172,1.238372093,1.362030528,1.356321839,1.117647059,0.103197674,0.113502544,4,1,NaN,1.238372093,end_9.18.23_LL7a,6
39,179,1.30726257,1.302764042,1.233333333,1.382022472,0.108938547,0.10856367,4,1,1,1.308988764,end_9.18.23_LL7a,6
40,180,1.366666667,1.340807728,1.344086022,1.390804598,0.113888889,0.111733977,4,1,NaN,1.366666667,end_9.18.23_LL7a,6
41,180,1.194444444,1.268867538,1.208791209,1.179775281,0.099537037,0.105738962,4,1,NaN,1.194444444,end_9.18.23_LL7a,6
42,176,1.306818182,1.26362702,1.337209302,1.277777778,0.108901515,0.105302252,4,1,3,1.297142857,end_9.18.23_LL7a,6
43,173,1.387283237,1.222492743,1.619047619,1.168539326,0.115606936,0.101874395,4,1,2,1.38372093,end_9.18.23_LL7a,6
44,173,1.23699422,1.237221279,1.256097561,1.21978022,0.103082852,0.103101773,4,1,1,1.238372093,end_9.18.23_LL7a,6
45,184,1.35326087,1.37510664,1.345238095,1.36,0.112771739,0.11459222,4,1,3,1.344262295,end_9.18.23_LL7a,6
46,189,1.312169312,1.452404482,1.384615385,1.244897959,0.109347443,0.121033707,4,1,3,1.303191489,end_9.18.23_LL7a,6
47,198,1.343434343,1.382718694,1.280373832,1.417582418,0.111952862,0.115226558,4,1,5,1.324873096,end_9.18.23_LL7a,6
48,176,1.340909091,1.325670622,1.397590361,1.290322581,0.111742424,0.110472552,4,1,NaN,1.340909091,end_9.18.23_LL7a,6
49,174,1.293103448,1.240109365,1.465909091,1.11627907,0.107758621,0.103342447,4,1,3,1.283236994,end_9.18.23_LL7a,6
50,176,1.142045455,1.193910415,1.130952381,1.152173913,0.095170455,0.099492535,4,1,3,1.131428571,end_9.18.23_LL7a,6
51,165,1.290909091,1.219846961,1.213333333,1.355555556,0.107575758,0.101653913,4,1,1,1.292682927,end_9.18.23_LL7a,6
52,182,1.340659341,1.343860854,1.308411215,1.386666667,0.111721612,0.111988404,4,1,2,1.337016575,end_9.18.23_LL7a,6
53,188,1.260638298,1.232858344,1.280898876,1.242424242,0.105053191,0.102738195,4,1,1,1.262032086,end_9.18.23_LL7a,6
54,167,1.245508982,1.258547001,1.325581395,1.160493827,0.103792415,0.104878917,4,1,NaN,1.245508982,end_9.18.23_LL7a,6
55,182,1.296703297,1.29593078,1.163265306,1.452380952,0.108058608,0.107994232,4,1,2,1.29281768,end_9.18.23_LL7a,6
56,177,1.350282486,1.297468002,1.367346939,1.329113924,0.11252354,0.108122333,4,1,1,1.352272727,end_9.18.23_LL7a,6
57,168,1.428571429,1.30669134,1.471264368,1.382716049,0.119047619,0.108890945,4,1,NaN,1.428571429,end_9.18.23_LL7a,6
58,177,1.435028249,1.452863209,1.294117647,1.565217391,0.119585687,0.121071934,4,1,1,1.4375,end_9.18.23_LL7a,6
59,194,1.360824742,1.268882802,1.315217391,1.401960784,0.113402062,0.105740233,4,1,5,1.341968912,end_9.18.23_LL7a,6
60,178,1.382022472,1.323457362,1.532467532,1.267326733,0.115168539,0.110288114,4,1,5,1.361581921,end_9.18.23_LL7a,6
61,180,1.327777778,1.289539156,1.321428571,1.333333333,0.110648148,0.107461596,4,1,2,1.324022346,end_9.18.23_LL7a,6
62,180,1.211111111,1.237175052,1.292682927,1.142857143,0.100925926,0.103097921,4,1,5,1.189944134,end_9.18.23_LL7a,6
63,182,1.296703297,1.505015596,1.370786517,1.225806452,0.108058608,0.125417966,4,1,1,1.298342541,end_9.18.23_LL7a,6
64,171,1.228070175,1.241690648,1.171052632,1.273684211,0.102339181,0.103474221,4,1,2,1.223529412,end_9.18.23_LL7a,6
65,184,1.179347826,1.320460099,1.386666667,1.036697248,0.098278986,0.110038342,4,1,2,1.174863388,end_9.18.23_LL7a,6
66,159,1.377358491,1.394742594,1.608695652,1.2,0.114779874,0.116228549,4,1,2,1.373417722,end_9.18.23_LL7a,6
67,172,1.226744186,1.270808042,1.240506329,1.215053763,0.102228682,0.10590067,4,1,2,1.222222222,end_9.18.23_LL7a,6
68,185,1.118918919,1.196425346,1.079545455,1.154639175,0.093243243,0.099702112,4,1,1,1.119565217,end_9.18.23_LL7a,6
69,176,1.505681818,1.377356305,1.352941176,1.648351648,0.125473485,0.114779692,4,1,2,1.502857143,end_9.18.23_LL7a,6
70,182,1.532967033,1.31565625,1.59375,1.465116279,0.127747253,0.109638021,4,1,1,1.535911602,end_9.18.23_LL7a,6
71,175,1.548571429,1.392378976,1.488372093,1.606741573,0.129047619,0.116031581,4,1,0,1.557471264,end_9.18.23_LL7a,6
72,199,1.532663317,1.427609587,1.517857143,1.551724138,0.127721943,0.118967466,4,1,1,1.535353535,end_9.18.23_LL7a,6
73,200,1.365,1.326867699,1.654205607,1.032258065,0.11375,0.110572308,4,1,1,1.366834171,end_9.18.23_LL7a,6
74,196,1.260204082,1.167354212,1.395061728,1.165217391,0.105017007,0.097279518,4,1,2,1.256410256,end_9.18.23_LL7a,6
75,183,1.31147541,1.229772385,1.38961039,1.254716981,0.109289617,0.102481032,4,1,NaN,1.31147541,end_9.18.23_LL7a,6
76,166,1.277108434,1.364602311,1.465753425,1.129032258,0.106425703,0.113716859,4,1,1,1.278787879,end_9.18.23_LL7a,6
77,180,1.272222222,1.245463525,1.295454545,1.25,0.106018519,0.103788627,4,1,3,1.262569832,end_9.18.23_LL7a,6
78,168,1.327380952,1.390717834,1.273809524,1.380952381,0.110615079,0.115893153,4,1,NaN,1.327380952,end_9.18.23_LL7a,6
79,176,1.278409091,1.276956101,1.215909091,1.340909091,0.106534091,0.106413008,4,1,NaN,1.278409091,end_9.18.23_LL7a,6
80,182,1.230769231,1.161794412,1.085106383,1.386363636,0.102564103,0.096816201,4,1,1,1.232044199,end_9.18.23_LL7a,6
81,161,1.267080745,1.283344089,1.297619048,1.233766234,0.105590062,0.106945341,4,1,7,1.23125,end_9.18.23_LL7a,6
82,171,1.298245614,1.310117807,1.448717949,1.172043011,0.108187135,0.109176484,4,1,NaN,1.298245614,end_9.18.23_LL7a,6
83,192,1.354166667,1.244709572,1.597560976,1.172727273,0.112847222,0.103725798,4,1,3,1.345549738,end_9.18.23_LL7a,6
84,177,1.310734463,1.34820926,1.425287356,1.2,0.109227872,0.112350772,4,1,1,1.3125,end_9.18.23_LL7a,6
85,177,1.412429379,1.333341358,1.302325581,1.516483516,0.117702448,0.11111178,4,1,2,1.409090909,end_9.18.23_LL7a,6
86,184,1.309782609,1.248698538,1.483146067,1.147368421,0.109148551,0.104058212,4,1,5,1.289617486,end_9.18.23_LL7a,6
87,183,1.131147541,1.306897297,1.247311828,1.011111111,0.094262295,0.108908108,4,1,2,1.126373626,end_9.18.23_LL7a,6
88,168,1.321428571,1.407088252,1.394736842,1.260869565,0.110119048,0.117257354,4,1,1,1.323353293,end_9.18.23_LL7a,6
89,189,1.333333333,1.241995649,1.453488372,1.233009709,0.111111111,0.103499637,4,1,4,1.319148936,end_9.18.23_LL7a,6
90,172,1.110465116,1.267915273,1.058823529,1.144230769,0.09253876,0.105659606,4,1,1,1.111111111,end_9.18.23_LL7a,6
91,169,1.366863905,1.256541071,1.553191489,1.133333333,0.113905325,0.104711756,4,1,1,1.369047619,end_9.18.23_LL7a,6
92,183,1.191256831,1.227670919,1.212765957,1.168539326,0.099271403,0.10230591,4,1,1,1.192307692,end_9.18.23_LL7a,6
93,180,1.372222222,1.362016889,1.25,1.5,0.114351852,0.113501407,4,1,6,1.346368715,end_9.18.23_LL7a,6
94,171,1.397660819,1.386826815,1.130434783,1.708860759,0.116471735,0.115568901,4,1,3,1.388235294,end_9.18.23_LL7a,6
95,176,1.431818182,1.363151429,1.387096774,1.481927711,0.119318182,0.113595952,4,1,3,1.422857143,end_9.18.23_LL7a,6
96,197,1.279187817,1.324118247,1.419047619,1.119565217,0.106598985,0.110343187,4,1,0,1.285714286,end_9.18.23_LL7a,6
97,179,1.212290503,1.249568377,1.340659341,1.079545455,0.101024209,0.104130698,4,1,1,1.213483146,end_9.18.23_LL7a,6
98,189,1.407407407,1.39457465,1.425,1.394495413,0.117283951,0.116214554,4,1,0,1.414893617,end_9.18.23_LL7a,6
99,176,1.193181818,1.179423148,1.314606742,1.068965517,0.099431818,0.098285262,4,1,3,1.182857143,end_9.18.23_LL7a,6
100,166,1.018072289,1.208419411,1.154761905,0.87804878,0.084839357,0.100701618,4,1,0,1.024242424,end_9.18.23_LL7a,6
101,155,1.522580645,1.617017793,1.205479452,1.804878049,0.12688172,0.134751483,4,1,NaN,1.522580645,end_9.18.23_LL7a,6
102,171,1.298245614,1.327956133,1.193181818,1.409638554,0.108187135,0.110663011,4,1,1,1.3,end_9.18.23_LL7a,6
103,151,1.271523179,1.269822953,1.406976744,1.092307692,0.105960265,0.105818579,4,1,1,1.273333333,end_9.18.23_LL7a,6
104,146,1.075342466,1.198191836,1.246153846,0.938271605,0.089611872,0.09984932,4,1,0,1.082758621,end_9.18.23_LL7a,6
105,150,1.166666667,1.228392668,1.138888889,1.192307692,0.097222222,0.102366056,4,1,1,1.167785235,end_9.18.23_LL7a,6
106,135,1.140740741,1.222689493,1.079365079,1.194444444,0.095061728,0.101890791,4,1,3,1.126865672,end_9.18.23_LL7a,6
107,130,1.015384615,1.011443173,0.947368421,1.068493151,0.084615385,0.084286931,4,1,1,1.015503876,end_9.18.23_LL7a,6
108,129,0.88372093,0.915388468,0.98245614,0.805555556,0.073643411,0.076282372,4,1,0,0.890625,end_9.18.23_LL7a,6
109,128,0.7890625,0.936170317,0.694915254,0.869565217,0.065755208,0.078014193,4,1,0,0.795275591,end_9.18.23_LL7a,6
110,68,1.191176471,1.162310526,1.361111111,1,0.099264706,0.096859211,4,1,3,1.164179104,end_9.18.23_LL7a,6
111,70,1.157142857,1.124634746,1.176470588,1.138888889,0.096428571,0.093719562,4,1,NaN,1.157142857,end_9.18.23_LL7a,6
112,68,1.397058824,1.457248541,1.322580645,1.459459459,0.116421569,0.121437378,4,1,2,1.388059701,end_9.18.23_LL7a,6
113,69,1.173913043,1.248016329,1.277777778,1.060606061,0.097826087,0.104001361,4,1,4,1.132352941,end_9.18.23_LL7a,6
114,68,1.382352941,1.222053713,1.457142857,1.303030303,0.115196078,0.101837809,4,1,NaN,1.382352941,end_9.18.23_LL7a,6
115,62,1.5,1.544424133,1.344827586,1.636363636,0.125,0.128702011,4,1,NaN,1.5,end_9.18.23_LL7a,6
116,62,1.064516129,1.226362979,0.903225806,1.225806452,0.088709677,0.102196915,4,1,0,1.081967213,end_9.18.23_LL7a,6
117,61,1.180327869,1.040964244,1.366666667,1,0.098360656,0.08674702,4,1,0,1.2,end_9.18.23_LL7a,6
118,49,1.653061224,1.627255107,1.666666667,1.64,0.137755102,0.135604592,4,1,1,1.666666667,end_9.18.23_LL7a,6
119,61,1.37704918,1.343675735,1.266666667,1.483870968,0.114754098,0.111972978,4,1,2,1.366666667,end_9.18.23_LL7a,6
120,63,1.380952381,1.223803846,1.333333333,1.416666667,0.115079365,0.101983654,4,1,1,1.387096774,end_9.18.23_LL7a,6
121,64,1.421875,1.205867764,1.324324324,1.555555556,0.118489583,0.10048898,4,1,1,1.428571429,end_9.18.23_LL7a,6
122,66,1.712121212,1.680340181,1.5,1.9375,0.142676768,0.140028348,4,1,3,1.692307692,end_9.18.23_LL7a,6
123,67,1.119402985,1.094371108,1.212121212,1.029411765,0.093283582,0.091197592,4,1,1,1.121212121,end_9.18.23_LL7a,6
124,61,1.245901639,1.398281537,1.307692308,1.2,0.103825137,0.116523461,4,1,1,1.25,end_9.18.23_LL7a,6
125,60,1.233333333,1.125462868,1.235294118,1.230769231,0.102777778,0.093788572,4,1,5,1.169491525,end_9.18.23_LL7a,6
126,59,1.13559322,1.18113953,1.21875,1.037037037,0.094632768,0.098428294,4,1,1,1.137931034,end_9.18.23_LL7a,6
127,62,1.225806452,1.37207937,1.225806452,1.225806452,0.102150538,0.114339948,4,1,7,1.131147541,end_9.18.23_LL7a,6
128,53,0.962264151,1.091263632,0.791666667,1.103448276,0.080188679,0.090938636,4,1,2,0.942307692,end_9.18.23_LL7a,6
129,52,1.211538462,1.242018257,1.25,1.15,0.100961538,0.103501521,4,1,1,1.215686275,end_9.18.23_LL7a,6
130,57,1.175438596,1.197061984,1.085714286,1.318181818,0.097953216,0.099755165,4,1,3,1.142857143,end_9.18.23_LL7a,6
131,50,1.22,0.974993459,1.054054054,1.692307692,0.101666667,0.081249455,4,1,3,1.183673469,end_9.18.23_LL7a,6
132,53,1.320754717,1.60256507,1.136363636,1.451612903,0.110062893,0.133547089,4,1,4,1.269230769,end_9.18.23_LL7a,6
133,51,1.078431373,1.197382767,1.375,0.814814815,0.089869281,0.099781897,4,1,2,1.06,end_9.18.23_LL7a,6
134,49,1.142857143,1.428869017,0.95,1.275862069,0.095238095,0.119072418,4,1,1,1.145833333,end_9.18.23_LL7a,6
135,50,1.28,1.262326973,1.095238095,1.413793103,0.106666667,0.105193914,4,1,1,1.285714286,end_9.18.23_LL7a,6
136,48,1.375,1.346784982,1.6,1.130434783,0.114583333,0.112232082,4,1,1,1.382978723,end_9.18.23_LL7a,6
137,58,1.310344828,1.32726994,1.285714286,1.333333333,0.109195402,0.110605828,4,1,1,1.315789474,end_9.18.23_LL7a,6
138,56,1.214285714,1.186504196,1.46875,0.875,0.101190476,0.09887535,4,1,2,1.2,end_9.18.23_LL7a,6
139,53,1.452830189,1.575851879,1.5,1.413793103,0.121069182,0.13132099,4,1,6,1.365384615,end_9.18.23_LL7a,6
140,61,1.147540984,1.32710293,1.384615385,0.971428571,0.095628415,0.110591911,4,1,1,1.15,end_9.18.23_LL7a,6
141,53,1.433962264,1.351771401,1.782608696,1.166666667,0.119496855,0.112647617,4,1,2,1.423076923,end_9.18.23_LL7a,6
142,52,1.211538462,1.016270353,1.210526316,1.212121212,0.100961538,0.084689196,4,1,2,1.196078431,end_9.18.23_LL7a,6
143,60,1.15,1.28650097,1.310344828,1,0.095833333,0.107208414,4,1,3,1.118644068,end_9.18.23_LL7a,6
144,63,1.571428571,1.328524354,1.857142857,1.342857143,0.130952381,0.110710363,4,1,2,1.564516129,end_9.18.23_LL7a,6
145,52,1.653846154,1.736399423,1.333333333,2.090909091,0.137820513,0.144699952,4,1,5,1.588235294,end_9.18.23_LL7a,6
146,64,1.46875,1.023047889,1.604651163,1.19047619,0.122395833,0.085253991,4,1,1,1.476190476,end_9.18.23_LL7a,6
147,70,1.385714286,1.590668961,1.243243243,1.545454545,0.11547619,0.132555747,4,1,3,1.362318841,end_9.18.23_LL7a,6
148,61,1.62295082,1.71429222,1.35,2.142857143,0.135245902,0.142857685,4,1,2,1.616666667,end_9.18.23_LL7a,6
149,55,1.8,1.704025734,1.454545455,2.318181818,0.15,0.142002145,4,1,0,1.833333333,end_9.18.23_LL7a,6
150,53,2.018867925,1.65820299,1.724137931,2.375,0.168238994,0.138183582,4,1,2,2.019230769,end_9.18.23_LL7a,6
151,108,1.703703704,1.375753043,1.816326531,1.610169492,0.141975309,0.114646087,4,1,4,1.682242991,end_9.18.23_LL7a,6
152,131,1.717557252,1.43727739,1.594936709,1.903846154,0.143129771,0.119773116,4,1,NaN,1.717557252,end_9.18.23_LL7a,6
153,148,1.412162162,1.303731192,1.444444444,1.373134328,0.11768018,0.108644266,4,1,2,1.408163265,end_9.18.23_LL7a,6
154,159,1.289308176,1.274610449,1.3625,1.215189873,0.107442348,0.106217537,4,1,NaN,1.289308176,end_9.18.23_LL7a,6
155,148,1.398648649,1.153166978,1.494117647,1.26984127,0.116554054,0.096097248,4,1,2,1.394557823,end_9.18.23_LL7a,6
156,160,1.2,1.222431848,1.133333333,1.258823529,0.1,0.101869321,4,1,2,1.194968553,end_9.18.23_LL7a,6
157,156,1.378205128,1.397430586,1.342105263,1.4125,0.114850427,0.116452549,4,1,NaN,1.378205128,end_9.18.23_LL7a,6
158,167,1.22754491,1.38701659,1.159090909,1.303797468,0.102295409,0.115584716,4,1,0,1.234939759,end_9.18.23_LL7a,6
159,165,1.339393939,1.197033782,1.260869565,1.438356164,0.111616162,0.099752815,4,1,NaN,1.339393939,end_9.18.23_LL7a,6
160,188,1.377659574,1.336821536,1.163043478,1.583333333,0.114804965,0.111401795,4,1,2,1.374331551,end_9.18.23_LL7a,6
161,185,1.248648649,1.328128305,1.333333333,1.1375,0.104054054,0.110677359,4,1,1,1.25,end_9.18.23_LL7a,6
162,181,1.38121547,1.283865977,1.441860465,1.326315789,0.115101289,0.106988831,4,1,4,1.366666667,end_9.18.23_LL7a,6
163,183,1.31147541,1.477386134,1.279069767,1.340206186,0.109289617,0.123115511,4,1,NaN,1.31147541,end_9.18.23_LL7a,6
164,174,1.155172414,1.296527922,1.340909091,0.965116279,0.096264368,0.108043993,4,1,5,1.132947977,end_9.18.23_LL7a,6
165,176,1.210227273,1.164281731,1.384615385,1.071428571,0.100852273,0.097023478,4,1,2,1.205714286,end_9.18.23_LL7a,6
166,189,1.349206349,1.334788972,1.289156627,1.396226415,0.112433862,0.111232414,4,1,NaN,1.349206349,end_9.18.23_LL7a,6
167,170,1.352941176,1.373510014,1.5,1.1875,0.112745098,0.114459168,4,1,2,1.349112426,end_9.18.23_LL7a,6
168,175,1.262857143,1.250077173,1.4,1.171428571,0.105238095,0.104173098,4,1,0,1.270114943,end_9.18.23_LL7a,6
169,176,1.477272727,1.40998296,1.5,1.451219512,0.123106061,0.11749858,4,1,NaN,1.477272727,end_9.18.23_LL7a,6
170,183,1.218579235,1.234256529,1.25,1.189473684,0.10154827,0.102854711,4,1,1,1.21978022,end_9.18.23_LL7a,6
171,188,1.393617021,1.39301608,1.456521739,1.333333333,0.116134752,0.116084673,4,1,3,1.385026738,end_9.18.23_LL7a,6
172,200,1.42,1.335107697,1.64893617,1.216981132,0.118333333,0.111258975,4,1,1,1.422110553,end_9.18.23_LL7a,6
173,197,1.461928934,1.357076064,1.384615385,1.548387097,0.121827411,0.113089672,4,1,3,1.454081633,end_9.18.23_LL7a,6
174,186,1.306451613,1.263911257,1.554216867,1.106796117,0.108870968,0.105325938,4,1,6,1.281081081,end_9.18.23_LL7a,6
175,175,1.114285714,1.173741159,1.046511628,1.179775281,0.092857143,0.097811763,4,1,2,1.109195402,end_9.18.23_LL7a,6
176,162,1.228395062,1.186228908,1.121212121,1.302083333,0.102366255,0.098852409,4,1,1,1.229813665,end_9.18.23_LL7a,6
177,168,1.202380952,1.297438858,1.310810811,1.117021277,0.100198413,0.108119905,4,1,4,1.185628743,end_9.18.23_LL7a,6
178,175,1.285714286,1.347015188,1.384615385,1.206185567,0.107142857,0.112251266,4,1,1,1.287356322,end_9.18.23_LL7a,6
