YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
191,173,1.208092486,1.419360875,1.156626506,1.255555556,0.10982659,0.129032807,4,1,NaN,1.208092486,end_9.18.23_LL3c,5
192,186,1.392473118,1.324099821,1.340206186,1.449438202,0.126588465,0.120372711,4,1,NaN,1.392473118,end_9.18.23_LL3c,5
193,177,1.248587571,1.32943543,1.325842697,1.170454545,0.113507961,0.120857766,4,1,NaN,1.248587571,end_9.18.23_LL3c,5
194,179,1.363128492,1.301245402,1.444444444,1.295918367,0.123920772,0.118295037,4,1,NaN,1.363128492,end_9.18.23_LL3c,5
195,200,1.55,1.448443975,1.522522523,1.584269663,0.140909091,0.131676725,4,1,1.954545455,1.5,end_9.18.23_LL3c,5
196,190,1.594736842,1.573246461,1.614583333,1.574468085,0.144976077,0.143022406,4,1,NaN,1.594736842,end_9.18.23_LL3c,5
197,189,1.582010582,1.550529827,1.568181818,1.594059406,0.143819144,0.140957257,4,1,NaN,1.582010582,end_9.18.23_LL3c,5
198,195,1.276923077,1.26622695,1.350515464,1.204081633,0.116083916,0.115111541,4,1,NaN,1.276923077,end_9.18.23_LL3c,5
199,186,1.129032258,1.141130842,1.360465116,0.93,0.102639296,0.103739167,4,1,NaN,1.129032258,end_9.18.23_LL3c,5
200,180,1.3,1.45663575,1.546666667,1.123809524,0.118181818,0.132421432,4,1,NaN,1.3,end_9.18.23_LL3c,5
201,158,1.082278481,1.111406923,1.25,0.926829268,0.098388953,0.101036993,4,1,NaN,1.082278481,end_9.18.23_LL3c,5
202,175,1.268571429,1.227971748,1.317073171,1.225806452,0.115324675,0.111633795,4,1,NaN,1.268571429,end_9.18.23_LL3c,5
203,171,1.304093567,1.256014084,1.486486486,1.164948454,0.118553961,0.114183099,4,1,NaN,1.304093567,end_9.18.23_LL3c,5
204,167,1.299401198,1.282481452,1.364705882,1.231707317,0.118127382,0.116589223,4,1,NaN,1.299401198,end_9.18.23_LL3c,5
205,181,1.243093923,1.263381414,1.112359551,1.369565217,0.113008538,0.114852856,4,1,NaN,1.243093923,end_9.18.23_LL3c,5
206,179,1.340782123,1.195056039,1.289719626,1.416666667,0.121889284,0.108641458,4,1,NaN,1.340782123,end_9.18.23_LL3c,5
207,173,1.150289017,1.239121232,1.104651163,1.195402299,0.104571729,0.112647385,4,1,NaN,1.150289017,end_9.18.23_LL3c,5
208,182,1.225274725,1.220822421,1.296703297,1.153846154,0.111388611,0.110983856,4,1,NaN,1.225274725,end_9.18.23_LL3c,5
209,173,1.271676301,1.31677728,1.198019802,1.375,0.115606936,0.119707025,4,1,NaN,1.271676301,end_9.18.23_LL3c,5
210,159,1.459119497,1.499966828,1.345238095,1.586666667,0.132647227,0.136360621,4,1,NaN,1.459119497,end_9.18.23_LL3c,5
211,189,1.232804233,1.328406127,1.180722892,1.273584906,0.112073112,0.120764193,4,1,NaN,1.232804233,end_9.18.23_LL3c,5
212,176,1.085227273,1.180124911,1.432835821,0.871559633,0.098657025,0.107284083,4,1,NaN,1.085227273,end_9.18.23_LL3c,5
213,174,1.270114943,1.360687937,1.368421053,1.193877551,0.115464995,0.123698903,4,1,NaN,1.270114943,end_9.18.23_LL3c,5
214,184,1.119565217,1.17200861,1.239130435,1,0.101778656,0.106546237,4,1,NaN,1.119565217,end_9.18.23_LL3c,5
215,167,1.305389222,1.245292702,1.298701299,1.311111111,0.118671747,0.113208427,4,1,NaN,1.305389222,end_9.18.23_LL3c,5
216,179,1.296089385,1.356025385,1.168539326,1.422222222,0.117826308,0.123275035,4,1,NaN,1.296089385,end_9.18.23_LL3c,5
217,186,1.284946237,1.339418691,1.319148936,1.25,0.116813294,0.121765336,4,1,NaN,1.284946237,end_9.18.23_LL3c,5
218,177,1.271186441,1.254498838,1.333333333,1.21875,0.115562404,0.114045349,4,1,NaN,1.271186441,end_9.18.23_LL3c,5
219,176,1.329545455,1.349891771,1.426666667,1.257425743,0.120867769,0.122717434,4,1,NaN,1.329545455,end_9.18.23_LL3c,5
220,179,1.581005587,1.483193145,1.692307692,1.495049505,0.143727781,0.13483574,4,1,NaN,1.581005587,end_9.18.23_LL3c,5
221,186,1.467741935,1.418614573,1.525641026,1.425925926,0.133431085,0.128964961,4,1,NaN,1.467741935,end_9.18.23_LL3c,5
222,192,1.328125,1.35817888,1.569892473,1.101010101,0.120738636,0.123470807,4,1,NaN,1.328125,end_9.18.23_LL3c,5
223,180,1.133333333,1.15984973,1.229885057,1.043010753,0.103030303,0.105440885,4,1,NaN,1.133333333,end_9.18.23_LL3c,5
224,181,1.248618785,1.178068463,1.406593407,1.088888889,0.113510799,0.107097133,4,1,NaN,1.248618785,end_9.18.23_LL3c,5
225,176,1.181818182,1.176391136,1.252873563,1.112359551,0.107438017,0.106944649,4,1,NaN,1.181818182,end_9.18.23_LL3c,5
226,169,1.24260355,1.227301663,1.310344828,1.170731707,0.112963959,0.111572878,4,1,NaN,1.24260355,end_9.18.23_LL3c,5
227,173,1.196531792,1.269769067,1.034883721,1.356321839,0.108775617,0.115433552,4,1,NaN,1.196531792,end_9.18.23_LL3c,5
228,168,1.44047619,1.316420391,1.47826087,1.394736842,0.130952381,0.119674581,4,1,NaN,1.44047619,end_9.18.23_LL3c,5
229,167,1.107784431,1.187433905,1.066666667,1.155844156,0.100707676,0.107948537,4,1,NaN,1.107784431,end_9.18.23_LL3c,5
230,172,1.377906977,1.210181095,1.46875,1.263157895,0.125264271,0.110016463,4,1,NaN,1.377906977,end_9.18.23_LL3c,5
231,188,1.255319149,1.351854897,1.211764706,1.291262136,0.114119923,0.1228959,4,1,NaN,1.255319149,end_9.18.23_LL3c,5
232,174,1.201149425,1.253802932,1.070588235,1.325842697,0.109195402,0.113982085,4,1,NaN,1.201149425,end_9.18.23_LL3c,5
233,177,1.322033898,1.293875582,1.240963855,1.393617021,0.1201849,0.117625053,4,1,NaN,1.322033898,end_9.18.23_LL3c,5
234,186,1.215053763,1.215658757,1.303797468,1.14953271,0.110459433,0.110514432,4,1,NaN,1.215053763,end_9.18.23_LL3c,5
235,177,1.327683616,1.281410689,1.436781609,1.222222222,0.120698511,0.116491881,4,1,NaN,1.327683616,end_9.18.23_LL3c,5
236,177,1.175141243,1.181222935,1.269662921,1.079545455,0.106831022,0.107383903,4,1,NaN,1.175141243,end_9.18.23_LL3c,5
237,174,1.293103448,1.263200184,1.275510204,1.315789474,0.117554859,0.11483638,4,1,NaN,1.293103448,end_9.18.23_LL3c,5
238,172,1.308139535,1.171465331,1.255813953,1.360465116,0.118921776,0.106496848,4,1,NaN,1.308139535,end_9.18.23_LL3c,5
239,177,1.378531073,1.282837803,1.55952381,1.215053763,0.125321007,0.116621618,4,1,NaN,1.378531073,end_9.18.23_LL3c,5
240,177,1.361581921,1.276667263,1.526315789,1.170731707,0.123780175,0.11606066,4,1,NaN,1.361581921,end_9.18.23_LL3c,5
241,176,1.284090909,1.213720266,1.2,1.362637363,0.116735537,0.110338206,4,1,NaN,1.284090909,end_9.18.23_LL3c,5
242,178,1.241573034,1.311858904,1.207317073,1.270833333,0.112870276,0.1192599,4,1,NaN,1.241573034,end_9.18.23_LL3c,5
243,176,1.306818182,1.226916735,1.435643564,1.133333333,0.118801653,0.111537885,4,1,NaN,1.306818182,end_9.18.23_LL3c,5
244,172,1.372093023,1.385357949,1.142857143,1.557894737,0.124735729,0.125941632,4,1,NaN,1.372093023,end_9.18.23_LL3c,5
245,181,1.303867403,1.265541809,1.453488372,1.168421053,0.1185334,0.115049255,4,1,NaN,1.303867403,end_9.18.23_LL3c,5
246,166,1.28313253,1.343204606,1.56097561,1.011904762,0.116648412,0.12210951,4,1,NaN,1.28313253,end_9.18.23_LL3c,5
247,190,1.436842105,1.366147995,1.465909091,1.411764706,0.13062201,0.124195272,4,1,NaN,1.436842105,end_9.18.23_LL3c,5
248,192,1.28125,1.208201684,1.234042553,1.326530612,0.116477273,0.109836517,4,1,NaN,1.28125,end_9.18.23_LL3c,5
249,178,1.258426966,1.353197426,1.337349398,1.189473684,0.114402451,0.123017948,4,1,NaN,1.258426966,end_9.18.23_LL3c,5
250,193,1.29015544,1.236913361,1.21978022,1.352941176,0.117286858,0.112446669,4,1,NaN,1.29015544,end_9.18.23_LL3c,5
251,165,1.393939394,1.364609163,1.151162791,1.658227848,0.126721763,0.124055378,4,1,NaN,1.393939394,end_9.18.23_LL3c,5
252,179,1.391061453,1.295249961,1.4625,1.333333333,0.126460132,0.117749996,4,1,NaN,1.391061453,end_9.18.23_LL3c,5
253,184,1.217391304,1.30845161,1.240963855,1.198019802,0.110671937,0.118950146,4,1,NaN,1.217391304,end_9.18.23_LL3c,5
254,184,1.320652174,1.223810947,1.3,1.345238095,0.120059289,0.111255541,4,1,NaN,1.320652174,end_9.18.23_LL3c,5
255,172,1.290697674,1.305555194,1.337209302,1.244186047,0.117336152,0.118686836,4,1,NaN,1.290697674,end_9.18.23_LL3c,5
256,175,1.297142857,1.301079506,1.317073171,1.279569892,0.117922078,0.118279955,4,1,NaN,1.297142857,end_9.18.23_LL3c,5
257,175,1.2,1.061337261,1.291666667,1.088607595,0.109090909,0.096485206,4,1,NaN,1.2,end_9.18.23_LL3c,5
258,162,1.222222222,1.294997542,1.135416667,1.348484848,0.111111111,0.117727049,4,1,NaN,1.222222222,end_9.18.23_LL3c,5
259,173,1.260115607,1.358211028,1.094117647,1.420454545,0.114555964,0.12347373,4,1,NaN,1.260115607,end_9.18.23_LL3c,5
260,174,1.281609195,1.219307937,1.311688312,1.257731959,0.116509927,0.110846176,4,1,NaN,1.281609195,end_9.18.23_LL3c,5
261,170,1.170588235,1.221244251,1.155844156,1.182795699,0.106417112,0.111022205,4,1,NaN,1.170588235,end_9.18.23_LL3c,5
262,190,1.315789474,1.307391748,1.327102804,1.301204819,0.119617225,0.118853795,4,1,NaN,1.315789474,end_9.18.23_LL3c,5
263,174,1.293103448,1.381236198,1.386363636,1.197674419,0.117554859,0.125566927,4,1,NaN,1.293103448,end_9.18.23_LL3c,5
264,175,1.308571429,1.285053653,1.210526316,1.425,0.118961039,0.116823059,4,1,NaN,1.308571429,end_9.18.23_LL3c,5
265,172,1.296511628,1.270165774,1.234567901,1.351648352,0.117864693,0.115469616,4,1,NaN,1.296511628,end_9.18.23_LL3c,5
266,172,1.453488372,1.29918532,1.641975309,1.285714286,0.132135307,0.118107756,4,1,NaN,1.453488372,end_9.18.23_LL3c,5
267,188,1.170212766,1.271979365,1.137931034,1.198019802,0.106382979,0.115634488,4,1,NaN,1.170212766,end_9.18.23_LL3c,5
268,179,1.396648045,1.367434218,1.363636364,1.421568627,0.126968004,0.124312202,4,1,NaN,1.396648045,end_9.18.23_LL3c,5
269,167,1.263473054,1.223286078,1.225,1.298850575,0.114861187,0.111207825,4,1,NaN,1.263473054,end_9.18.23_LL3c,5
270,176,1.352272727,1.247074499,1.488888889,1.209302326,0.122933884,0.113370409,4,1,NaN,1.352272727,end_9.18.23_LL3c,5
271,197,1.543147208,1.415805909,1.740384615,1.322580645,0.14028611,0.128709628,4,1,NaN,1.543147208,end_9.18.23_LL3c,5
272,191,1.481675393,1.37971367,1.451612903,1.510204082,0.134697763,0.125428515,4,1,NaN,1.481675393,end_9.18.23_LL3c,5
273,181,1.337016575,1.283315993,1.131868132,1.544444444,0.121546961,0.11666509,4,1,NaN,1.337016575,end_9.18.23_LL3c,5
274,183,1.469945355,1.557655147,1.382978723,1.561797753,0.133631396,0.141605013,4,1,NaN,1.469945355,end_9.18.23_LL3c,5
275,185,1.091891892,1.271420461,1.035294118,1.14,0.099262899,0.115583678,4,1,NaN,1.091891892,end_9.18.23_LL3c,5
276,167,1.281437126,1.236426192,1.419354839,1.108108108,0.116494284,0.112402381,4,1,NaN,1.281437126,end_9.18.23_LL3c,5
277,178,1.404494382,1.399912032,1.363636364,1.444444444,0.127681307,0.12726473,4,1,NaN,1.404494382,end_9.18.23_LL3c,5
278,181,1.243093923,1.218614576,1.375,1.138613861,0.113008538,0.110783143,4,1,NaN,1.243093923,end_9.18.23_LL3c,5
279,162,1.462962963,1.319414932,1.62195122,1.3,0.132996633,0.119946812,4,1,NaN,1.462962963,end_9.18.23_LL3c,5
280,180,1.244444444,1.141508471,1.252747253,1.235955056,0.113131313,0.103773497,4,1,NaN,1.244444444,end_9.18.23_LL3c,5
281,172,1.401162791,1.412806438,1.5,1.326530612,0.127378436,0.128436949,4,1,NaN,1.401162791,end_9.18.23_LL3c,5
282,176,1.153409091,1.22557964,1.325842697,0.977011494,0.104855372,0.111416331,4,1,NaN,1.153409091,end_9.18.23_LL3c,5
283,180,1.333333333,1.294595556,1.318181818,1.347826087,0.121212121,0.117690505,4,1,NaN,1.333333333,end_9.18.23_LL3c,5
284,173,1.260115607,1.278841222,1.275862069,1.244186047,0.114555964,0.116258293,4,1,NaN,1.260115607,end_9.18.23_LL3c,5
285,183,1.300546448,1.284886674,1.235955056,1.361702128,0.118231495,0.116807879,4,1,NaN,1.300546448,end_9.18.23_LL3c,5
286,164,1.12195122,1.171127545,1.14084507,1.107526882,0.101995565,0.10646614,4,1,NaN,1.12195122,end_9.18.23_LL3c,5
287,177,1.084745763,1.214797059,1.139534884,1.032967033,0.098613251,0.110436096,4,1,NaN,1.084745763,end_9.18.23_LL3c,5
288,174,1.137931034,1.208566856,1.055555556,1.226190476,0.103448276,0.109869714,4,1,NaN,1.137931034,end_9.18.23_LL3c,5
289,165,1.181818182,1.116793795,1.15,1.211764706,0.107438017,0.101526709,4,1,NaN,1.181818182,end_9.18.23_LL3c,5
290,166,1.180722892,1.261500581,1.174418605,1.1875,0.107338445,0.114681871,4,1,NaN,1.180722892,end_9.18.23_LL3c,5
291,176,1.295454545,1.349362524,1.315217391,1.273809524,0.117768595,0.12266932,4,1,NaN,1.295454545,end_9.18.23_LL3c,5
292,178,1.365168539,1.347238324,1.348314607,1.382022472,0.124106231,0.122476211,4,1,NaN,1.365168539,end_9.18.23_LL3c,5
293,183,1.442622951,1.385060678,1.264367816,1.604166667,0.131147541,0.125914607,4,1,NaN,1.442622951,end_9.18.23_LL3c,5
294,187,1.49197861,1.441955751,1.485981308,1.5,0.135634419,0.131086886,4,1,NaN,1.49197861,end_9.18.23_LL3c,5
295,172,1.465116279,1.503972707,1.402061856,1.546666667,0.133192389,0.136724792,4,1,NaN,1.465116279,end_9.18.23_LL3c,5
296,190,1.452631579,1.531112409,1.43,1.477777778,0.132057416,0.139192037,4,1,NaN,1.452631579,end_9.18.23_LL3c,5
297,186,1.424731183,1.342539418,1.326315789,1.527472527,0.129521017,0.122049038,4,1,NaN,1.424731183,end_9.18.23_LL3c,5
298,194,1.520618557,1.436780955,1.477272727,1.556603774,0.138238051,0.13061645,4,1,NaN,1.520618557,end_9.18.23_LL3c,5
299,189,1.402116402,1.38656002,1.443298969,1.358695652,0.127465127,0.126050911,4,1,NaN,1.402116402,end_9.18.23_LL3c,5
300,187,1.347593583,1.364697802,1.344827586,1.35,0.122508508,0.124063437,4,1,NaN,1.347593583,end_9.18.23_LL3c,5
301,156,1.301282051,1.225639382,1.3625,1.236842105,0.118298368,0.111421762,4,1,NaN,1.301282051,end_9.18.23_LL3c,5
302,186,1.166666667,1.143331626,1.325581395,1.03,0.106060606,0.103939239,4,1,NaN,1.166666667,end_9.18.23_LL3c,5
303,174,1.304597701,1.301080746,1.196078431,1.458333333,0.118599791,0.118280068,4,1,NaN,1.304597701,end_9.18.23_LL3c,5
304,166,1.319277108,1.321336131,1.363636364,1.280898876,0.119934283,0.120121466,4,1,NaN,1.319277108,end_9.18.23_LL3c,5
305,189,1.222222222,1.256190346,1.280373832,1.146341463,0.111111111,0.114199122,4,1,NaN,1.222222222,end_9.18.23_LL3c,5
306,170,1.147058824,1.164879376,1.147727273,1.146341463,0.104278075,0.105898125,4,1,NaN,1.147058824,end_9.18.23_LL3c,5
307,179,1.25698324,1.302932671,1.183908046,1.326086957,0.114271204,0.118448425,4,1,NaN,1.25698324,end_9.18.23_LL3c,5
308,166,1.415662651,1.265675714,1.556962025,1.287356322,0.128696605,0.115061429,4,1,NaN,1.415662651,end_9.18.23_LL3c,5
309,179,1.268156425,1.351504554,1.315068493,1.235849057,0.115286948,0.12286405,4,1,NaN,1.268156425,end_9.18.23_LL3c,5
310,171,1.280701754,1.247412182,1.402298851,1.154761905,0.116427432,0.113401107,4,1,NaN,1.280701754,end_9.18.23_LL3c,5
311,178,1.224719101,1.251013682,1.183908046,1.263736264,0.1113381,0.113728517,4,1,NaN,1.224719101,end_9.18.23_LL3c,5
312,177,1.214689266,1.26993604,1.191489362,1.240963855,0.110426297,0.115448731,4,1,NaN,1.214689266,end_9.18.23_LL3c,5
313,175,1.28,1.293840403,1.333333333,1.230769231,0.116363636,0.117621855,4,1,NaN,1.28,end_9.18.23_LL3c,5
314,165,1.4,1.291624049,1.285714286,1.518518519,0.127272727,0.117420368,4,1,NaN,1.4,end_9.18.23_LL3c,5
315,193,1.347150259,1.372613331,1.305263158,1.387755102,0.122468205,0.12478303,4,1,NaN,1.347150259,end_9.18.23_LL3c,5
316,180,1.344444444,1.391603802,1.406593407,1.280898876,0.122222222,0.126509437,4,1,NaN,1.344444444,end_9.18.23_LL3c,5
317,188,1.303191489,1.367534346,1.204545455,1.39,0.118471954,0.124321304,4,1,NaN,1.303191489,end_9.18.23_LL3c,5
318,165,1.193939394,1.356542276,1.085714286,1.273684211,0.108539945,0.123322025,4,1,NaN,1.193939394,end_9.18.23_LL3c,5
319,164,1.37195122,1.24415437,1.583333333,1.15,0.124722838,0.113104943,4,1,NaN,1.37195122,end_9.18.23_LL3c,5
320,196,1.408163265,1.230690735,1.319148936,1.490196078,0.128014842,0.111880976,4,1,NaN,1.408163265,end_9.18.23_LL3c,5
321,182,1.340659341,1.289308181,1.370786517,1.311827957,0.121878122,0.117209835,4,1,NaN,1.340659341,end_9.18.23_LL3c,5
322,192,1.453125,1.383481694,1.612244898,1.287234043,0.132102273,0.125771063,4,1,NaN,1.453125,end_9.18.23_LL3c,5
323,180,1.444444444,1.383147662,1.5,1.388888889,0.131313131,0.125740697,4,1,NaN,1.444444444,end_9.18.23_LL3c,5
324,172,1.418604651,1.251573197,1.406976744,1.430232558,0.128964059,0.113779382,4,1,NaN,1.418604651,end_9.18.23_LL3c,5
325,196,1.096938776,1.221932398,1.161616162,1.030927835,0.099721707,0.111084763,4,1,NaN,1.096938776,end_9.18.23_LL3c,5
326,162,1.216049383,1.326833132,1.205128205,1.226190476,0.110549944,0.120621194,4,1,NaN,1.216049383,end_9.18.23_LL3c,5
327,165,1.23030303,1.34175096,1.405063291,1.069767442,0.11184573,0.12197736,4,1,NaN,1.23030303,end_9.18.23_LL3c,5
328,183,1.371584699,1.376275114,1.197674419,1.525773196,0.124689518,0.125115919,4,1,NaN,1.371584699,end_9.18.23_LL3c,5
329,171,1.122807018,1.133503296,1.372093023,0.870588235,0.102073365,0.103045754,4,1,NaN,1.122807018,end_9.18.23_LL3c,5
330,191,1.42408377,1.315193031,1.433333333,1.415841584,0.129462161,0.119563003,4,1,NaN,1.42408377,end_9.18.23_LL3c,5
331,186,1.462365591,1.248212904,1.477777778,1.447916667,0.132942326,0.1134739,4,1,NaN,1.462365591,end_9.18.23_LL3c,5
332,182,1.384615385,1.43183405,1.358695652,1.411111111,0.125874126,0.130166732,4,1,NaN,1.384615385,end_9.18.23_LL3c,5
333,173,1.231213873,1.268471533,1.311111111,1.144578313,0.111928534,0.115315594,4,1,NaN,1.231213873,end_9.18.23_LL3c,5
334,176,1.159090909,1.334263745,1.035294118,1.274725275,0.105371901,0.121296704,4,1,NaN,1.159090909,end_9.18.23_LL3c,5
335,172,1.424418605,1.315711272,1.329545455,1.523809524,0.1294926,0.119610116,4,1,NaN,1.424418605,end_9.18.23_LL3c,5
336,177,1.372881356,1.282287176,1.343137255,1.413333333,0.124807396,0.116571561,4,1,NaN,1.372881356,end_9.18.23_LL3c,5
337,184,1.293478261,1.330910724,1.434782609,1.152173913,0.117588933,0.120991884,4,1,NaN,1.293478261,end_9.18.23_LL3c,5
338,188,1.324468085,1.31060554,1.447058824,1.223300971,0.12040619,0.119145958,4,1,NaN,1.324468085,end_9.18.23_LL3c,5
339,173,1.300578035,1.196822203,1.3375,1.268817204,0.118234367,0.108802018,4,1,NaN,1.300578035,end_9.18.23_LL3c,5
340,163,1.337423313,1.325070969,1.306666667,1.363636364,0.121583938,0.120460997,4,1,NaN,1.337423313,end_9.18.23_LL3c,5
341,190,1.231578947,1.316984142,1.407407407,1.100917431,0.111961722,0.119725831,4,1,NaN,1.231578947,end_9.18.23_LL3c,5
342,179,1.581005587,1.575043104,1.640449438,1.522222222,0.143727781,0.143185737,4,1,NaN,1.581005587,end_9.18.23_LL3c,5
343,179,1.61452514,1.522125647,1.548387097,1.686046512,0.146775013,0.138375059,4,1,NaN,1.61452514,end_9.18.23_LL3c,5
344,181,1.508287293,1.392913751,1.646341463,1.393939394,0.137117027,0.126628523,4,1,NaN,1.508287293,end_9.18.23_LL3c,5
345,190,1.484210526,1.428086802,1.565217391,1.408163265,0.13492823,0.129826073,4,1,NaN,1.484210526,end_9.18.23_LL3c,5
346,204,1.416666667,1.250779724,1.611650485,1.217821782,0.128787879,0.113707248,4,1,NaN,1.416666667,end_9.18.23_LL3c,5
347,210,1.128571429,1.160614776,1.278350515,1,0.102597403,0.105510434,4,1,NaN,1.128571429,end_9.18.23_LL3c,5
348,225,0.715555556,0.915627116,0.65,0.79047619,0.065050505,0.083238829,4,1,NaN,0.715555556,end_9.18.23_LL3c,5
349,227,0,0,0,0,0,0,4,1,NaN,0,end_9.18.23_LL3c,5
350,229,0,0,0,0,0,0,4,1,NaN,0,end_9.18.23_LL3c,5
0,906,0.754966887,1.063509591,0.753393665,0.756465517,0.062913907,0.088625799,5,1,NaN,0.754966887,end_9.18.23_LL3c,5
1,21,0.80952381,1.209092537,0.75,0.846153846,0.067460317,0.100757711,5,1,NaN,0.80952381,end_9.18.23_LL3c,5
2,82,1.048780488,1.052949286,1.025,1.071428571,0.087398374,0.087745774,5,1,NaN,1.048780488,end_9.18.23_LL3c,5
3,136,1.183823529,1.162387109,1.176470588,1.191176471,0.098651961,0.096865592,5,1,NaN,1.183823529,end_9.18.23_LL3c,5
4,169,1.396449704,1.381075042,1.481481481,1.318181818,0.116370809,0.115089587,5,1,NaN,1.396449704,end_9.18.23_LL3c,5
5,171,1.339181287,1.346733489,1.333333333,1.344086022,0.111598441,0.112227791,5,1,NaN,1.339181287,end_9.18.23_LL3c,5
6,186,1.333333333,1.280484143,1.5,1.139534884,0.111111111,0.106707012,5,1,NaN,1.333333333,end_9.18.23_LL3c,5
7,180,1.211111111,1.246173535,1.160493827,1.252525253,0.100925926,0.103847795,5,1,NaN,1.211111111,end_9.18.23_LL3c,5
8,179,1.150837989,1.247305803,1.337078652,0.966666667,0.095903166,0.10394215,5,1,NaN,1.150837989,end_9.18.23_LL3c,5
9,175,1.205714286,1.318729547,1.4,1.06,0.10047619,0.109894129,5,1,NaN,1.205714286,end_9.18.23_LL3c,5
10,168,1.404761905,1.406733573,1.285714286,1.505494505,0.117063492,0.117227798,5,1,NaN,1.404761905,end_9.18.23_LL3c,5
11,175,1.2,1.245682198,1.277108434,1.130434783,0.1,0.10380685,5,1,NaN,1.2,end_9.18.23_LL3c,5
12,178,1.219101124,1.285413728,1.348314607,1.08988764,0.10159176,0.107117811,5,1,NaN,1.219101124,end_9.18.23_LL3c,5
13,181,1.17679558,1.198013498,1.263157895,1.081395349,0.098066298,0.099834458,5,1,NaN,1.17679558,end_9.18.23_LL3c,5
14,172,1.279069767,1.205748054,1.212765957,1.358974359,0.106589147,0.100479004,5,1,NaN,1.279069767,end_9.18.23_LL3c,5
15,171,1.222222222,1.286937897,1.320512821,1.139784946,0.101851852,0.107244825,5,1,NaN,1.222222222,end_9.18.23_LL3c,5
16,169,1.183431953,1.298611001,1.175,1.191011236,0.098619329,0.108217583,5,1,NaN,1.183431953,end_9.18.23_LL3c,5
17,189,1.343915344,1.239091772,1.43956044,1.255102041,0.111992945,0.103257648,5,1,NaN,1.343915344,end_9.18.23_LL3c,5
18,171,1.362573099,1.421516315,1.468085106,1.233766234,0.113547758,0.118459693,5,1,NaN,1.362573099,end_9.18.23_LL3c,5
19,180,1.322222222,1.249158624,1.428571429,1.242718447,0.110185185,0.104096552,5,1,NaN,1.322222222,end_9.18.23_LL3c,5
20,182,1.406593407,1.515868345,1.451219512,1.37,0.117216117,0.126322362,5,1,NaN,1.406593407,end_9.18.23_LL3c,5
21,184,1.619565217,1.420708599,1.522522523,1.767123288,0.134963768,0.118392383,5,1,NaN,1.619565217,end_9.18.23_LL3c,5
22,203,1.487684729,1.313899818,1.456140351,1.528089888,0.123973727,0.109491652,5,1,NaN,1.487684729,end_9.18.23_LL3c,5
23,187,1.368983957,1.394189376,1.252873563,1.47,0.114081996,0.116182448,5,1,NaN,1.368983957,end_9.18.23_LL3c,5
24,173,1.242774566,1.266297175,1.426829268,1.076923077,0.103564547,0.105524765,5,1,NaN,1.242774566,end_9.18.23_LL3c,5
25,173,1.132947977,1.298349123,1.2,1.075268817,0.094412331,0.10819576,5,1,NaN,1.132947977,end_9.18.23_LL3c,5
26,162,1.290123457,1.288661006,1.478873239,1.142857143,0.107510288,0.107388417,5,1,NaN,1.290123457,end_9.18.23_LL3c,5
27,183,1.37704918,1.336272507,1.43902439,1.326732673,0.114754098,0.111356042,5,1,NaN,1.37704918,end_9.18.23_LL3c,5
28,187,1.411764706,1.374291836,1.25,1.582417582,0.117647059,0.11452432,5,1,NaN,1.411764706,end_9.18.23_LL3c,5
29,179,1.251396648,1.275717799,1.193181818,1.307692308,0.104283054,0.106309817,5,1,NaN,1.251396648,end_9.18.23_LL3c,5
30,174,1.298850575,1.300199563,1.316831683,1.273972603,0.108237548,0.108349964,5,1,NaN,1.298850575,end_9.18.23_LL3c,5
31,177,1.248587571,1.404259241,1.166666667,1.333333333,0.104048964,0.117021603,5,1,NaN,1.248587571,end_9.18.23_LL3c,5
32,169,1.088757396,1.276315006,1.0875,1.08988764,0.090729783,0.106359584,5,1,NaN,1.088757396,end_9.18.23_LL3c,5
33,160,1.4,1.550816381,1.210526316,1.571428571,0.116666667,0.129234698,5,1,NaN,1.4,end_9.18.23_LL3c,5
34,173,1.335260116,1.386301155,1.478723404,1.164556962,0.111271676,0.115525096,5,1,NaN,1.335260116,end_9.18.23_LL3c,5
35,185,1.151351351,1.259231482,1.18556701,1.113636364,0.095945946,0.104935957,5,1,NaN,1.151351351,end_9.18.23_LL3c,5
36,181,1.403314917,1.272700565,1.336734694,1.481927711,0.11694291,0.10605838,5,1,NaN,1.403314917,end_9.18.23_LL3c,5
37,172,1.337209302,1.377432692,1.463414634,1.222222222,0.111434109,0.114786058,5,1,NaN,1.337209302,end_9.18.23_LL3c,5
38,175,1.102857143,1.104194124,1.231707317,0.989247312,0.091904762,0.092016177,5,1,NaN,1.102857143,end_9.18.23_LL3c,5
39,172,1.418604651,1.413925036,1.555555556,1.32,0.118217054,0.117827086,5,1,NaN,1.418604651,end_9.18.23_LL3c,5
40,174,1.120689655,1.304650458,1.103896104,1.134020619,0.093390805,0.108720871,5,1,NaN,1.120689655,end_9.18.23_LL3c,5
41,182,1.115384615,1.195241308,1.224719101,1.010752688,0.092948718,0.099603442,5,1,NaN,1.115384615,end_9.18.23_LL3c,5
42,166,1.277108434,1.258312993,1.301369863,1.258064516,0.106425703,0.104859416,5,1,NaN,1.277108434,end_9.18.23_LL3c,5
43,175,1.337142857,1.328529936,1.526315789,1.1125,0.111428571,0.110710828,5,1,NaN,1.337142857,end_9.18.23_LL3c,5
