YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
233,186,1.182795699,1.16197629,1.294117647,1.089108911,0.098566308,0.096831358,5,1,NaN,1.182795699,end_9.18.23_LL1b,1
234,175,1.491428571,1.351323623,1.541176471,1.444444444,0.124285714,0.112610302,5,1,NaN,1.491428571,end_9.18.23_LL1b,1
235,184,1.255434783,1.207885216,1.530864198,1.038834951,0.104619565,0.100657101,5,1,NaN,1.255434783,end_9.18.23_LL1b,1
236,178,1.308988764,1.207335437,1.506329114,1.151515152,0.109082397,0.100611286,5,1,NaN,1.308988764,end_9.18.23_LL1b,1
237,176,1.323863636,1.288498069,1.25,1.375,0.11032197,0.107374839,5,1,NaN,1.323863636,end_9.18.23_LL1b,1
238,183,1.360655738,1.355081445,1.164705882,1.530612245,0.113387978,0.112923454,5,1,NaN,1.360655738,end_9.18.23_LL1b,1
239,179,1.312849162,1.223552681,1.397959184,1.209876543,0.109404097,0.101962723,5,1,NaN,1.312849162,end_9.18.23_LL1b,1
240,174,1.270114943,1.281943516,1.402298851,1.137931034,0.105842912,0.106828626,5,1,NaN,1.270114943,end_9.18.23_LL1b,1
241,182,1.423076923,1.375441821,1.434782609,1.411111111,0.118589744,0.114620152,5,1,NaN,1.423076923,end_9.18.23_LL1b,1
242,186,1.344086022,1.347627534,1.5125,1.216981132,0.112007168,0.112302295,5,1,NaN,1.344086022,end_9.18.23_LL1b,1
243,175,1.394285714,1.334326395,1.346666667,1.43,0.116190476,0.111193866,5,1,NaN,1.394285714,end_9.18.23_LL1b,1
244,186,1.38172043,1.383098459,1.457446809,1.304347826,0.115143369,0.115258205,5,1,NaN,1.38172043,end_9.18.23_LL1b,1
245,172,1.290697674,1.264599228,1.518987342,1.096774194,0.10755814,0.105383269,5,1,NaN,1.290697674,end_9.18.23_LL1b,1
246,196,1.530612245,1.479459927,1.52688172,1.533980583,0.12755102,0.123288327,5,1,NaN,1.530612245,end_9.18.23_LL1b,1
247,187,1.326203209,1.435160634,1.38,1.264367816,0.110516934,0.119596719,5,1,NaN,1.326203209,end_9.18.23_LL1b,1
248,187,1.427807487,1.355544967,1.287356322,1.55,0.118983957,0.112962081,5,1,NaN,1.427807487,end_9.18.23_LL1b,1
249,178,1.292134831,1.250556913,1.425287356,1.164835165,0.107677903,0.104213076,5,1,NaN,1.292134831,end_9.18.23_LL1b,1
250,180,1.166666667,1.292436096,1.3375,1.03,0.097222222,0.107703008,5,1,NaN,1.166666667,end_9.18.23_LL1b,1
251,168,1.345238095,1.344708393,1.112676056,1.515463918,0.112103175,0.112059033,5,1,NaN,1.345238095,end_9.18.23_LL1b,1
252,173,1.248554913,1.234937478,1.192771084,1.3,0.104046243,0.102911456,5,1,NaN,1.248554913,end_9.18.23_LL1b,1
253,178,1.280898876,1.385875187,1.290322581,1.270588235,0.106741573,0.115489599,5,1,NaN,1.280898876,end_9.18.23_LL1b,1
254,163,1.233128834,1.394745661,1.28,1.193181818,0.102760736,0.116228805,5,1,NaN,1.233128834,end_9.18.23_LL1b,1
255,179,1.318435754,1.399938125,1.346534653,1.282051282,0.109869646,0.11666151,5,1,NaN,1.318435754,end_9.18.23_LL1b,1
256,172,1.372093023,1.324943001,1.223529412,1.517241379,0.114341085,0.110411917,5,1,NaN,1.372093023,end_9.18.23_LL1b,1
257,181,1.29281768,1.214451552,1.263157895,1.325581395,0.107734807,0.101204296,5,1,NaN,1.29281768,end_9.18.23_LL1b,1
258,175,1.331428571,1.288269674,1.505617978,1.151162791,0.110952381,0.107355806,5,1,NaN,1.331428571,end_9.18.23_LL1b,1
259,180,1.361111111,1.314992571,1.336842105,1.388235294,0.113425926,0.109582714,5,1,NaN,1.361111111,end_9.18.23_LL1b,1
260,173,1.416184971,1.385209837,1.572916667,1.220779221,0.118015414,0.115434153,5,1,NaN,1.416184971,end_9.18.23_LL1b,1
261,170,1.288235294,1.325392586,1.207792208,1.35483871,0.107352941,0.110449382,5,1,NaN,1.288235294,end_9.18.23_LL1b,1
262,183,1.25136612,1.407275363,1.205128205,1.285714286,0.10428051,0.117272947,5,1,NaN,1.25136612,end_9.18.23_LL1b,1
263,165,1.145454545,1.307830756,1.170454545,1.116883117,0.095454545,0.108985896,5,1,NaN,1.145454545,end_9.18.23_LL1b,1
264,183,1.327868852,1.367455062,1.244186047,1.402061856,0.110655738,0.113954588,5,1,NaN,1.327868852,end_9.18.23_LL1b,1
265,185,1.410810811,1.340786552,1.386138614,1.44047619,0.117567568,0.111732213,5,1,NaN,1.410810811,end_9.18.23_LL1b,1
266,173,1.300578035,1.325882642,1.114942529,1.488372093,0.108381503,0.11049022,5,1,NaN,1.300578035,end_9.18.23_LL1b,1
267,179,1.340782123,1.2943531,1.268041237,1.426829268,0.111731844,0.107862758,5,1,NaN,1.340782123,end_9.18.23_LL1b,1
268,178,1.387640449,1.361813366,1.263157895,1.530120482,0.115636704,0.113484447,5,1,NaN,1.387640449,end_9.18.23_LL1b,1
269,169,1.295857988,1.369756453,1.351648352,1.230769231,0.107988166,0.114146371,5,1,NaN,1.295857988,end_9.18.23_LL1b,1
270,188,1.377659574,1.344798198,1.479591837,1.266666667,0.114804965,0.112066517,5,1,NaN,1.377659574,end_9.18.23_LL1b,1
271,188,1.457446809,1.325721627,1.489583333,1.423913043,0.121453901,0.110476802,5,1,NaN,1.457446809,end_9.18.23_LL1b,1
272,200,1.515,1.359786785,1.424242424,1.603960396,0.12625,0.113315565,5,1,NaN,1.515,end_9.18.23_LL1b,1
273,195,1.317948718,1.418375685,1.36,1.273684211,0.10982906,0.118197974,5,1,NaN,1.317948718,end_9.18.23_LL1b,1
274,174,1.247126437,1.226804589,1.172043011,1.333333333,0.103927203,0.102233716,5,1,NaN,1.247126437,end_9.18.23_LL1b,1
275,188,1.329787234,1.274079707,1.245098039,1.430232558,0.110815603,0.106173309,5,1,NaN,1.329787234,end_9.18.23_LL1b,1
276,168,1.369047619,1.338331806,1.168421053,1.630136986,0.114087302,0.11152765,5,1,NaN,1.369047619,end_9.18.23_LL1b,1
277,181,1.364640884,1.242608595,1.423913043,1.303370787,0.113720074,0.103550716,5,1,NaN,1.364640884,end_9.18.23_LL1b,1
278,179,1.30726257,1.281020833,1.277777778,1.337078652,0.108938547,0.106751736,5,1,NaN,1.30726257,end_9.18.23_LL1b,1
279,177,1.209039548,1.227676891,1.086419753,1.3125,0.100753296,0.102306408,5,1,NaN,1.209039548,end_9.18.23_LL1b,1
280,174,1.224137931,1.207535638,1.317073171,1.141304348,0.102011494,0.10062797,5,1,NaN,1.224137931,end_9.18.23_LL1b,1
281,178,1.342696629,1.306428057,1.646341463,1.083333333,0.111891386,0.108869005,5,1,NaN,1.342696629,end_9.18.23_LL1b,1
282,190,1.442105263,1.354715765,1.371134021,1.516129032,0.120175439,0.11289298,5,1,NaN,1.442105263,end_9.18.23_LL1b,1
283,172,1.337209302,1.280629095,1.402173913,1.2625,0.111434109,0.106719091,5,1,NaN,1.337209302,end_9.18.23_LL1b,1
284,182,1.307692308,1.3640394,1.348837209,1.270833333,0.108974359,0.11366995,5,1,NaN,1.307692308,end_9.18.23_LL1b,1
285,181,1.35359116,1.34447463,1.329268293,1.373737374,0.112799263,0.112039553,5,1,NaN,1.35359116,end_9.18.23_LL1b,1
286,175,1.2,1.231763524,1.258064516,1.134146341,0.1,0.10264696,5,1,NaN,1.2,end_9.18.23_LL1b,1
287,177,1.355932203,1.280483465,1.43373494,1.287234043,0.11299435,0.106706955,5,1,NaN,1.355932203,end_9.18.23_LL1b,1
288,179,1.324022346,1.216013712,1.31372549,1.337662338,0.110335196,0.101334476,5,1,NaN,1.324022346,end_9.18.23_LL1b,1
289,174,1.25862069,1.275292257,1.272727273,1.24,0.104885057,0.106274355,5,1,NaN,1.25862069,end_9.18.23_LL1b,1
290,182,1.252747253,1.418842471,1.118811881,1.419753086,0.104395604,0.118236873,5,1,NaN,1.252747253,end_9.18.23_LL1b,1
291,173,1.312138728,1.391720762,1.452054795,1.21,0.109344894,0.11597673,5,1,NaN,1.312138728,end_9.18.23_LL1b,1
292,171,1.321637427,1.267953287,1.447916667,1.16,0.110136452,0.105662774,5,1,NaN,1.321637427,end_9.18.23_LL1b,1
293,186,1.344086022,1.319251415,1.308641975,1.371428571,0.112007168,0.109937618,5,1,NaN,1.344086022,end_9.18.23_LL1b,1
294,172,1.220930233,1.278716121,1.11827957,1.341772152,0.101744186,0.106559677,5,1,NaN,1.220930233,end_9.18.23_LL1b,1
295,183,1.464480874,1.485311093,1.551724138,1.385416667,0.122040073,0.123775924,5,1,NaN,1.464480874,end_9.18.23_LL1b,1
296,190,1.463157895,1.420265467,1.588235294,1.318181818,0.121929825,0.118355456,5,1,NaN,1.463157895,end_9.18.23_LL1b,1
297,205,1.453658537,1.340927679,1.641304348,1.300884956,0.121138211,0.111743973,5,1,NaN,1.453658537,end_9.18.23_LL1b,1
298,183,1.360655738,1.231894639,1.344827586,1.375,0.113387978,0.102657887,5,1,NaN,1.360655738,end_9.18.23_LL1b,1
299,180,1.166666667,1.216736178,1.144444444,1.188888889,0.097222222,0.101394682,5,1,NaN,1.166666667,end_9.18.23_LL1b,1
300,181,1.29281768,1.319681491,1.393617021,1.183908046,0.107734807,0.109973458,5,1,NaN,1.29281768,end_9.18.23_LL1b,1
301,179,1.262569832,1.177168613,1.12345679,1.37755102,0.105214153,0.098097384,5,1,NaN,1.262569832,end_9.18.23_LL1b,1
302,173,1.317919075,1.209253207,1.379746835,1.265957447,0.10982659,0.100771101,5,1,NaN,1.317919075,end_9.18.23_LL1b,1
303,171,1.450292398,1.439623083,1.265060241,1.625,0.1208577,0.11996859,5,1,NaN,1.450292398,end_9.18.23_LL1b,1
304,186,1.311827957,1.331355697,1.450549451,1.178947368,0.109318996,0.110946308,5,1,NaN,1.311827957,end_9.18.23_LL1b,1
305,195,1.374358974,1.350203869,1.544444444,1.228571429,0.114529915,0.112516989,5,1,NaN,1.374358974,end_9.18.23_LL1b,1
306,165,1.157575758,1.081730294,1.243589744,1.08045977,0.096464646,0.090144191,5,1,NaN,1.157575758,end_9.18.23_LL1b,1
307,170,1.294117647,1.280934657,1.441558442,1.172043011,0.107843137,0.106744555,5,1,NaN,1.294117647,end_9.18.23_LL1b,1
308,187,1.294117647,1.288542415,1.244680851,1.344086022,0.107843137,0.107378535,5,1,NaN,1.294117647,end_9.18.23_LL1b,1
309,174,1.08045977,1.093526837,1.1125,1.053191489,0.090038314,0.091127236,5,1,NaN,1.08045977,end_9.18.23_LL1b,1
310,179,1.318435754,1.329968239,1.2875,1.343434343,0.109869646,0.110830687,5,1,NaN,1.318435754,end_9.18.23_LL1b,1
311,175,1.302857143,1.252465549,1.395061728,1.223404255,0.108571429,0.104372129,5,1,NaN,1.302857143,end_9.18.23_LL1b,1
312,190,1.3,1.313140748,1.340206186,1.258064516,0.108333333,0.109428396,5,1,NaN,1.3,end_9.18.23_LL1b,1
313,175,1.142857143,1.307424799,1.197530864,1.095744681,0.095238095,0.108952067,5,1,NaN,1.142857143,end_9.18.23_LL1b,1
314,166,1.180722892,1.217494479,1.068493151,1.268817204,0.098393574,0.101457873,5,1,NaN,1.180722892,end_9.18.23_LL1b,1
315,170,1.111764706,1.261342552,1.125,1.1,0.092647059,0.105111879,5,1,NaN,1.111764706,end_9.18.23_LL1b,1
316,170,1.141176471,1.121631749,1.255813953,1.023809524,0.095098039,0.093469312,5,1,NaN,1.141176471,end_9.18.23_LL1b,1
317,172,1.122093023,1.238835632,1.304878049,0.955555556,0.093507752,0.103236303,5,1,NaN,1.122093023,end_9.18.23_LL1b,1
318,180,1.45,1.300085945,1.52688172,1.367816092,0.120833333,0.108340495,5,1,NaN,1.45,end_9.18.23_LL1b,1
319,193,1.424870466,1.599414968,1.219512195,1.576576577,0.118739206,0.133284581,5,1,NaN,1.424870466,end_9.18.23_LL1b,1
320,170,1.558823529,1.354177767,1.579545455,1.536585366,0.129901961,0.112848147,5,1,NaN,1.558823529,end_9.18.23_LL1b,1
321,187,1.336898396,1.323435171,1.344827586,1.33,0.1114082,0.110286264,5,1,NaN,1.336898396,end_9.18.23_LL1b,1
322,199,1.492462312,1.347910267,1.381443299,1.598039216,0.124371859,0.112325856,5,1,NaN,1.492462312,end_9.18.23_LL1b,1
323,189,1.365079365,1.375719394,1.35,1.382022472,0.113756614,0.114643283,5,1,NaN,1.365079365,end_9.18.23_LL1b,1
324,185,1.237837838,1.330117548,1.242105263,1.233333333,0.103153153,0.110843129,5,1,NaN,1.237837838,end_9.18.23_LL1b,1
325,175,1.205714286,1.370028705,1.370786517,1.034883721,0.10047619,0.114169059,5,1,NaN,1.205714286,end_9.18.23_LL1b,1
326,169,1.24852071,1.276066618,1.384615385,1.131868132,0.104043393,0.106338885,5,1,NaN,1.24852071,end_9.18.23_LL1b,1
327,177,1.316384181,1.353200092,1.5,1.134831461,0.109698682,0.112766674,5,1,NaN,1.316384181,end_9.18.23_LL1b,1
328,179,1.156424581,1.184212894,1.268817204,1.034883721,0.096368715,0.098684408,5,1,NaN,1.156424581,end_9.18.23_LL1b,1
329,168,1.321428571,1.273034136,1.244444444,1.41025641,0.110119048,0.106086178,5,1,NaN,1.321428571,end_9.18.23_LL1b,1
330,183,1.256830601,1.380653138,1.364705882,1.163265306,0.104735883,0.115054428,5,1,NaN,1.256830601,end_9.18.23_LL1b,1
331,181,1.44198895,1.359413444,1.493670886,1.401960784,0.120165746,0.113284454,5,1,NaN,1.44198895,end_9.18.23_LL1b,1
332,188,1.356382979,1.221733537,1.46875,1.239130435,0.113031915,0.101811128,5,1,NaN,1.356382979,end_9.18.23_LL1b,1
333,180,1.238888889,1.317539135,1.211764706,1.263157895,0.103240741,0.109794928,5,1,NaN,1.238888889,end_9.18.23_LL1b,1
334,179,1.301675978,1.335995814,1.337209302,1.268817204,0.108472998,0.111332985,5,1,NaN,1.301675978,end_9.18.23_LL1b,1
335,165,1.309090909,1.281282617,1.357142857,1.273684211,0.109090909,0.106773551,5,1,NaN,1.309090909,end_9.18.23_LL1b,1
336,175,1.365714286,1.340342823,1.325301205,1.402173913,0.113809524,0.111695235,5,1,NaN,1.365714286,end_9.18.23_LL1b,1
337,189,1.121693122,1.135034581,1.063157895,1.180851064,0.093474427,0.094586215,5,1,NaN,1.121693122,end_9.18.23_LL1b,1
338,168,1.404761905,1.402470426,1.493670886,1.325842697,0.117063492,0.116872536,5,1,NaN,1.404761905,end_9.18.23_LL1b,1
339,187,1.342245989,1.473960827,1.34,1.344827586,0.111853832,0.122830069,5,1,NaN,1.342245989,end_9.18.23_LL1b,1
340,176,1.426136364,1.416312663,1.425287356,1.426966292,0.118844697,0.118026055,5,1,NaN,1.426136364,end_9.18.23_LL1b,1
341,187,1.229946524,1.423897988,1.430232558,1.059405941,0.102495544,0.118658166,5,1,NaN,1.229946524,end_9.18.23_LL1b,1
342,176,1.340909091,1.457091927,1.4375,1.260416667,0.111742424,0.121424327,5,1,NaN,1.340909091,end_9.18.23_LL1b,1
343,185,1.491891892,1.50404859,1.478723404,1.505494505,0.124324324,0.125337383,5,1,NaN,1.491891892,end_9.18.23_LL1b,1
344,180,1.438888889,1.506647797,1.4875,1.4,0.119907407,0.125553983,5,1,NaN,1.438888889,end_9.18.23_LL1b,1
345,187,1.64171123,1.539785372,1.703296703,1.583333333,0.136809269,0.128315448,5,1,NaN,1.64171123,end_9.18.23_LL1b,1
346,188,1.478723404,1.362042532,1.5375,1.435185185,0.12322695,0.113503544,5,1,NaN,1.478723404,end_9.18.23_LL1b,1
347,221,1.271493213,1.235296076,1.369369369,1.172727273,0.105957768,0.10294134,5,1,NaN,1.271493213,end_9.18.23_LL1b,1
348,233,0.630901288,0.891186517,0.634782609,0.627118644,0.052575107,0.074265543,5,1,NaN,0.630901288,end_9.18.23_LL1b,1
349,232,0,0,0,0,0,0,5,1,NaN,0,end_9.18.23_LL1b,1
350,231,0,0,0,0,0,0,5,1,NaN,0,end_9.18.23_LL1b,1
0,901,0.699223085,1.031444217,0.734375,0.664459161,0.069922309,0.103144422,1,1,NaN,0.699223085,end_9.18.23_LL1b,2
1,18,0.666666667,1.084652289,1,0.4,0.066666667,0.108465229,1,1,NaN,0.666666667,end_9.18.23_LL1b,2
2,93,1.064516129,1.071431911,0.906976744,1.2,0.106451613,0.107143191,1,1,NaN,1.064516129,end_9.18.23_LL1b,2
3,132,1.181818182,1.203164922,1.324675325,0.981818182,0.118181818,0.120316492,1,1,NaN,1.181818182,end_9.18.23_LL1b,2
4,169,1.50887574,1.350124964,1.383561644,1.604166667,0.150887574,0.135012496,1,1,NaN,1.50887574,end_9.18.23_LL1b,2
5,164,1.176829268,1.171941788,1.192307692,1.162790698,0.117682927,0.117194179,1,1,NaN,1.176829268,end_9.18.23_LL1b,2
6,184,1.239130435,1.287769837,1.430107527,1.043956044,0.123913043,0.128776984,1,1,NaN,1.239130435,end_9.18.23_LL1b,2
7,188,1.143617021,1.190700015,1.261363636,1.04,0.114361702,0.119070002,1,1,NaN,1.143617021,end_9.18.23_LL1b,2
8,155,1.470967742,1.315786651,1.580246914,1.351351351,0.147096774,0.131578665,1,1,NaN,1.470967742,end_9.18.23_LL1b,2
9,176,1.369318182,1.424267868,1.355263158,1.38,0.136931818,0.142426787,1,1,NaN,1.369318182,end_9.18.23_LL1b,2
10,176,1.153409091,1.253242548,1.024096386,1.268817204,0.115340909,0.125324255,1,1,NaN,1.153409091,end_9.18.23_LL1b,2
11,170,1.247058824,1.304574404,1.16091954,1.337349398,0.124705882,0.13045744,1,1,NaN,1.247058824,end_9.18.23_LL1b,2
12,180,1.088888889,1.125076727,1.170212766,1,0.108888889,0.112507673,1,1,NaN,1.088888889,end_9.18.23_LL1b,2
13,180,1.494444444,1.384257953,1.518518519,1.474747475,0.149444444,0.138425795,1,1,NaN,1.494444444,end_9.18.23_LL1b,2
14,169,1.289940828,1.212025311,1.305263158,1.27027027,0.128994083,0.121202531,1,1,NaN,1.289940828,end_9.18.23_LL1b,2
15,188,1.324468085,1.326826149,1.15625,1.5,0.132446809,0.132682615,1,1,NaN,1.324468085,end_9.18.23_LL1b,2
16,173,1.352601156,1.319556236,1.344444444,1.361445783,0.135260116,0.131955624,1,1,NaN,1.352601156,end_9.18.23_LL1b,2
17,183,1.360655738,1.467966975,1.233009709,1.525,0.136065574,0.146796698,1,1,NaN,1.360655738,end_9.18.23_LL1b,2
18,190,1.305263158,1.361400494,1.214285714,1.402173913,0.130526316,0.136140049,1,1,NaN,1.305263158,end_9.18.23_LL1b,2
19,179,1.290502793,1.143849834,1.184782609,1.402298851,0.129050279,0.114384983,1,1,NaN,1.290502793,end_9.18.23_LL1b,2
20,179,1.346368715,1.31226954,1.348314607,1.344444444,0.134636872,0.131226954,1,1,NaN,1.346368715,end_9.18.23_LL1b,2
21,183,1.469945355,1.320973458,1.670212766,1.258426966,0.146994536,0.132097346,1,1,NaN,1.469945355,end_9.18.23_LL1b,2
22,190,1.431578947,1.358123757,1.591397849,1.278350515,0.143157895,0.135812376,1,1,NaN,1.431578947,end_9.18.23_LL1b,2
23,181,1.314917127,1.314554685,1.540229885,1.106382979,0.131491713,0.131455469,1,1,NaN,1.314917127,end_9.18.23_LL1b,2
24,177,1.276836158,1.384645976,1.164383562,1.355769231,0.127683616,0.138464598,1,1,NaN,1.276836158,end_9.18.23_LL1b,2
25,185,1.221621622,1.242178822,1.43902439,1.048543689,0.122162162,0.124217882,1,1,NaN,1.221621622,end_9.18.23_LL1b,2
26,157,1.210191083,1.305961907,1.215189873,1.205128205,0.121019108,0.130596191,1,1,NaN,1.210191083,end_9.18.23_LL1b,2
27,176,1.454545455,1.401298099,1.553191489,1.341463415,0.145454545,0.14012981,1,1,NaN,1.454545455,end_9.18.23_LL1b,2
28,185,1.313513514,1.382767028,1.494505495,1.138297872,0.131351351,0.138276703,1,1,NaN,1.313513514,end_9.18.23_LL1b,2
29,168,1.148809524,1.156289134,1.126582278,1.168539326,0.114880952,0.115628913,1,1,NaN,1.148809524,end_9.18.23_LL1b,2
30,193,1.207253886,1.253557115,1.354166667,1.06185567,0.120725389,0.125355711,1,1,NaN,1.207253886,end_9.18.23_LL1b,2
31,181,1.259668508,1.343286972,1.463917526,1.023809524,0.125966851,0.134328697,1,1,NaN,1.259668508,end_9.18.23_LL1b,2
32,179,1.262569832,1.337991153,1.23255814,1.290322581,0.126256983,0.133799115,1,1,NaN,1.262569832,end_9.18.23_LL1b,2
33,171,1.30994152,1.394470381,1.303797468,1.315217391,0.130994152,0.139447038,1,1,NaN,1.30994152,end_9.18.23_LL1b,2
34,168,1.357142857,1.305381374,1.358024691,1.356321839,0.135714286,0.130538137,1,1,NaN,1.357142857,end_9.18.23_LL1b,2
35,191,1.178010471,1.187539792,1.386363636,1,0.117801047,0.118753979,1,1,NaN,1.178010471,end_9.18.23_LL1b,2
36,178,1.398876404,1.190071391,1.655172414,1.153846154,0.13988764,0.119007139,1,1,NaN,1.398876404,end_9.18.23_LL1b,2
37,179,1.245810056,1.292120367,1.353658537,1.154639175,0.124581006,0.129212037,1,1,NaN,1.245810056,end_9.18.23_LL1b,2
38,180,1.266666667,1.230887403,1.431818182,1.108695652,0.126666667,0.12308874,1,1,NaN,1.266666667,end_9.18.23_LL1b,2
39,164,1.359756098,1.360653015,1.368421053,1.352272727,0.13597561,0.136065302,1,1,NaN,1.359756098,end_9.18.23_LL1b,2
40,175,1.251428571,1.319476435,1.408602151,1.073170732,0.125142857,0.131947643,1,1,NaN,1.251428571,end_9.18.23_LL1b,2
41,189,1.206349206,1.213734305,1.189473684,1.223404255,0.120634921,0.12137343,1,1,NaN,1.206349206,end_9.18.23_LL1b,2
42,170,1.258823529,1.351334569,1.296296296,1.224719101,0.125882353,0.135133457,1,1,NaN,1.258823529,end_9.18.23_LL1b,2
43,184,1.298913043,1.22933138,1.224719101,1.368421053,0.129891304,0.122933138,1,1,NaN,1.298913043,end_9.18.23_LL1b,2
44,174,1.425287356,1.344070118,1.367647059,1.462264151,0.142528736,0.134407012,1,1,NaN,1.425287356,end_9.18.23_LL1b,2
45,172,1.372093023,1.385357949,1.353658537,1.388888889,0.137209302,0.138535795,1,1,NaN,1.372093023,end_9.18.23_LL1b,2
46,184,1.532608696,1.330196476,1.643678161,1.432989691,0.15326087,0.133019648,1,1,NaN,1.532608696,end_9.18.23_LL1b,2
47,195,1.348717949,1.336033481,1.583333333,1.121212121,0.134871795,0.133603348,1,1,NaN,1.348717949,end_9.18.23_LL1b,2
48,192,1.359375,1.418285827,1.387096774,1.333333333,0.1359375,0.141828583,1,1,NaN,1.359375,end_9.18.23_LL1b,2
49,181,1.425414365,1.531598827,1.5,1.360824742,0.142541436,0.153159883,1,1,NaN,1.425414365,end_9.18.23_LL1b,2
50,191,1.230366492,1.364712953,1.314606742,1.156862745,0.123036649,0.136471295,1,1,NaN,1.230366492,end_9.18.23_LL1b,2
51,160,1.3125,1.332645263,1.472972973,1.174418605,0.13125,0.133264526,1,1,NaN,1.3125,end_9.18.23_LL1b,2
52,182,1.340659341,1.25014722,1.436781609,1.252631579,0.134065934,0.125014722,1,1,NaN,1.340659341,end_9.18.23_LL1b,2
53,188,1.324468085,1.338862648,1.43877551,1.2,0.132446809,0.133886265,1,1,NaN,1.324468085,end_9.18.23_LL1b,2
54,183,1.224043716,1.266244355,1.24137931,1.208333333,0.122404372,0.126624436,1,1,NaN,1.224043716,end_9.18.23_LL1b,2
55,186,1.268817204,1.2532318,1.205128205,1.314814815,0.12688172,0.12532318,1,1,NaN,1.268817204,end_9.18.23_LL1b,2
56,169,1.24852071,1.299180443,1.37037037,1.136363636,0.124852071,0.129918044,1,1,NaN,1.24852071,end_9.18.23_LL1b,2
57,181,1.077348066,1.092695767,1.309278351,0.80952381,0.107734807,0.109269577,1,1,NaN,1.077348066,end_9.18.23_LL1b,2
58,172,1.261627907,1.2915079,1.096774194,1.455696203,0.126162791,0.12915079,1,1,NaN,1.261627907,end_9.18.23_LL1b,2
59,165,1.296969697,1.200732715,1.355263158,1.247191011,0.12969697,0.120073272,1,1,NaN,1.296969697,end_9.18.23_LL1b,2
60,164,1.195121951,1.276873332,1.228915663,1.160493827,0.119512195,0.127687333,1,1,NaN,1.195121951,end_9.18.23_LL1b,2
61,175,1.131428571,1.139613624,1.284090909,0.977011494,0.113142857,0.113961362,1,1,NaN,1.131428571,end_9.18.23_LL1b,2
62,170,1.441176471,1.38014613,1.397590361,1.482758621,0.144117647,0.138014613,1,1,NaN,1.441176471,end_9.18.23_LL1b,2
63,185,1.4,1.497098643,1.47826087,1.322580645,0.14,0.149709864,1,1,NaN,1.4,end_9.18.23_LL1b,2
64,190,1.294736842,1.320362979,1.222222222,1.373626374,0.129473684,0.132036298,1,1,NaN,1.294736842,end_9.18.23_LL1b,2
65,178,1.353932584,1.391463578,1.361111111,1.349056604,0.135393258,0.139146358,1,1,NaN,1.353932584,end_9.18.23_LL1b,2
66,170,1.347058824,1.260514428,1.430232558,1.261904762,0.134705882,0.126051443,1,1,NaN,1.347058824,end_9.18.23_LL1b,2
67,175,1.474285714,1.33398178,1.571428571,1.384615385,0.147428571,0.133398178,1,1,NaN,1.474285714,end_9.18.23_LL1b,2
68,191,1.193717277,1.209246091,1.127659574,1.257731959,0.119371728,0.120924609,1,1,NaN,1.193717277,end_9.18.23_LL1b,2
69,163,1.411042945,1.404270653,1.4,1.423076923,0.141104294,0.140427065,1,1,NaN,1.411042945,end_9.18.23_LL1b,2
70,175,1.388571429,1.413354091,1.25,1.542168675,0.138857143,0.141335409,1,1,NaN,1.388571429,end_9.18.23_LL1b,2
71,185,1.281081081,1.413029016,1.337078652,1.229166667,0.128108108,0.141302902,1,1,NaN,1.281081081,end_9.18.23_LL1b,2
72,200,1.405,1.407437173,1.53125,1.288461538,0.1405,0.140743717,1,1,NaN,1.405,end_9.18.23_LL1b,2
73,194,1.479381443,1.37787387,1.622222222,1.355769231,0.147938144,0.137787387,1,1,NaN,1.479381443,end_9.18.23_LL1b,2
74,176,1.198863636,1.255933967,1.188888889,1.209302326,0.119886364,0.125593397,1,1,NaN,1.198863636,end_9.18.23_LL1b,2
75,182,1.181318681,1.344143186,1.328947368,1.075471698,0.118131868,0.134414319,1,1,NaN,1.181318681,end_9.18.23_LL1b,2
76,169,1.224852071,1.294345811,1.166666667,1.268041237,0.122485207,0.129434581,1,1,NaN,1.224852071,end_9.18.23_LL1b,2
77,177,1.327683616,1.333558019,1.470588235,1.195652174,0.132768362,0.133355802,1,1,NaN,1.327683616,end_9.18.23_LL1b,2
78,189,1.253968254,1.171036829,1.230769231,1.27027027,0.125396825,0.117103683,1,1,NaN,1.253968254,end_9.18.23_LL1b,2
79,157,1.337579618,1.323137976,1.376623377,1.3,0.133757962,0.132313798,1,1,NaN,1.337579618,end_9.18.23_LL1b,2
80,176,1.244318182,1.370076782,1.265060241,1.225806452,0.124431818,0.137007678,1,1,NaN,1.244318182,end_9.18.23_LL1b,2
81,180,1.283333333,1.18781053,1.241758242,1.325842697,0.128333333,0.118781053,1,1,NaN,1.283333333,end_9.18.23_LL1b,2
82,184,1.266304348,1.326384393,1.494117647,1.070707071,0.126630435,0.132638439,1,1,NaN,1.266304348,end_9.18.23_LL1b,2
83,180,1.388888889,1.243480828,1.333333333,1.4375,0.138888889,0.124348083,1,1,NaN,1.388888889,end_9.18.23_LL1b,2
84,173,1.196531792,1.218362223,1.197530864,1.195652174,0.119653179,0.121836222,1,1,NaN,1.196531792,end_9.18.23_LL1b,2
85,172,1.313953488,1.436871422,1.146067416,1.493975904,0.131395349,0.143687142,1,1,NaN,1.313953488,end_9.18.23_LL1b,2
