YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
205,176,1.232954545,1.263665561,1.252873563,1.213483146,0.136994949,0.140407285,2,1,NaN,1.232954545,end_9.18.23_LL30,1
206,175,1.028571429,1.05279361,1.183908046,0.875,0.114285714,0.116977068,2,1,NaN,1.028571429,end_9.18.23_LL30,1
207,169,1.082840237,1.265005733,1.093023256,1.072289157,0.120315582,0.140556193,2,1,NaN,1.082840237,end_9.18.23_LL30,1
208,171,1.339181287,1.381234498,1.139240506,1.510869565,0.148797921,0.1534705,2,1,NaN,1.339181287,end_9.18.23_LL30,1
209,187,1.406417112,1.318014757,1.494382022,1.326530612,0.156268568,0.146446084,2,1,NaN,1.406417112,end_9.18.23_LL30,1
210,183,1.147540984,1.251408862,1.244444444,1.053763441,0.127504554,0.139045429,2,1,NaN,1.147540984,end_9.18.23_LL30,1
211,175,1.228571429,1.288448106,1.394736842,1.101010101,0.136507937,0.143160901,2,1,NaN,1.228571429,end_9.18.23_LL30,1
212,181,1.314917127,1.204274156,1.413043478,1.213483146,0.146101903,0.13380824,2,1,NaN,1.314917127,end_9.18.23_LL30,1
213,184,1.217391304,1.252984084,1.352941176,1.101010101,0.1352657,0.139220454,2,1,NaN,1.217391304,end_9.18.23_LL30,1
214,184,1.293478261,1.210500899,1.213483146,1.368421053,0.143719807,0.1345001,2,1,NaN,1.293478261,end_9.18.23_LL30,1
215,184,1.293478261,1.272131239,1.170731707,1.392156863,0.143719807,0.141347915,2,1,NaN,1.293478261,end_9.18.23_LL30,1
216,180,1.183333333,1.126000486,1.287128713,1.050632911,0.131481481,0.125111165,2,1,NaN,1.183333333,end_9.18.23_LL30,1
217,172,1.343023256,1.515536745,1.488888889,1.182926829,0.149224806,0.168392972,2,1,NaN,1.343023256,end_9.18.23_LL30,1
218,179,1.335195531,1.393984404,1.382978723,1.282352941,0.148355059,0.154887156,2,1,NaN,1.335195531,end_9.18.23_LL30,1
219,191,1.345549738,1.367274887,1.280898876,1.401960784,0.149505526,0.151919432,2,1,NaN,1.345549738,end_9.18.23_LL30,1
220,180,1.383333333,1.265242265,1.474226804,1.277108434,0.153703704,0.140582474,2,1,NaN,1.383333333,end_9.18.23_LL30,1
221,169,1.50295858,1.508406051,1.420454545,1.592592593,0.166995398,0.167600672,2,1,NaN,1.50295858,end_9.18.23_LL30,1
222,193,1.430051813,1.434881128,1.463917526,1.395833333,0.158894646,0.159431236,2,1,NaN,1.430051813,end_9.18.23_LL30,1
223,193,1.393782383,1.319075866,1.322916667,1.463917526,0.154864709,0.146563985,2,1,NaN,1.393782383,end_9.18.23_LL30,1
224,189,1.248677249,1.295064628,1.093023256,1.378640777,0.138741917,0.14389607,2,1,NaN,1.248677249,end_9.18.23_LL30,1
225,180,1.211111111,1.272787329,1.364864865,1.103773585,0.134567901,0.141420814,2,1,NaN,1.211111111,end_9.18.23_LL30,1
226,167,1.185628743,1.244858121,1.333333333,0.985915493,0.131736527,0.138317569,2,1,NaN,1.185628743,end_9.18.23_LL30,1
227,167,1.22754491,1.25954977,1.360465116,1.086419753,0.136393879,0.139949974,2,1,NaN,1.22754491,end_9.18.23_LL30,1
228,167,1.28742515,1.349260379,1.025641026,1.516853933,0.143047239,0.14991782,2,1,NaN,1.28742515,end_9.18.23_LL30,1
229,191,1.366492147,1.369490012,1.438202247,1.303921569,0.151832461,0.152165557,2,1,NaN,1.366492147,end_9.18.23_LL30,1
230,170,1.2,1.461943264,1.13253012,1.264367816,0.133333333,0.16243814,2,1,NaN,1.2,end_9.18.23_LL30,1
231,183,1.344262295,1.401160185,1.414141414,1.261904762,0.149362477,0.155684465,2,1,NaN,1.344262295,end_9.18.23_LL30,1
232,183,1.273224044,1.318379787,1.356321839,1.197916667,0.141469338,0.146486643,2,1,NaN,1.273224044,end_9.18.23_LL30,1
233,176,1.289772727,1.296636508,1.325301205,1.258064516,0.143308081,0.144070723,2,1,NaN,1.289772727,end_9.18.23_LL30,1
234,191,1.256544503,1.400055111,1.252631579,1.260416667,0.139616056,0.155561679,2,1,NaN,1.256544503,end_9.18.23_LL30,1
235,177,1.412429379,1.285612375,1.395833333,1.432098765,0.156936598,0.142845819,2,1,NaN,1.412429379,end_9.18.23_LL30,1
236,178,1.179775281,1.174703211,0.989361702,1.392857143,0.131086142,0.130522579,2,1,NaN,1.179775281,end_9.18.23_LL30,1
237,178,1.247191011,1.233074325,1.364705882,1.139784946,0.138576779,0.137008258,2,1,NaN,1.247191011,end_9.18.23_LL30,1
238,174,1.264367816,1.276372842,1.279569892,1.24691358,0.140485313,0.141819205,2,1,NaN,1.264367816,end_9.18.23_LL30,1
239,181,1.160220994,1.150733078,1.151162791,1.168421053,0.128913444,0.127859231,2,1,NaN,1.160220994,end_9.18.23_LL30,1
240,190,1.294736842,1.292007864,1.279569892,1.309278351,0.143859649,0.143556429,2,1,NaN,1.294736842,end_9.18.23_LL30,1
241,168,1.226190476,1.302702768,1.461538462,1.022222222,0.136243386,0.144744752,2,1,NaN,1.226190476,end_9.18.23_LL30,1
242,165,1.284848485,1.167685122,1.441558442,1.147727273,0.142760943,0.129742791,2,1,NaN,1.284848485,end_9.18.23_LL30,1
243,176,1.289772727,1.24262761,1.287234043,1.292682927,0.143308081,0.138069734,2,1,NaN,1.289772727,end_9.18.23_LL30,1
244,180,1.305555556,1.307892766,1.348314607,1.263736264,0.145061728,0.145321418,2,1,NaN,1.305555556,end_9.18.23_LL30,1
245,185,1.194594595,1.19554107,1.340659341,1.053191489,0.132732733,0.132837897,2,1,NaN,1.194594595,end_9.18.23_LL30,1
246,181,1.535911602,1.322910458,1.521276596,1.551724138,0.170656845,0.146990051,2,1,NaN,1.535911602,end_9.18.23_LL30,1
247,197,1.598984772,1.480002408,1.561797753,1.62962963,0.177664975,0.164444712,2,1,NaN,1.598984772,end_9.18.23_LL30,1
248,205,1.448780488,1.36250957,1.383928571,1.52688172,0.16097561,0.151389952,2,1,NaN,1.448780488,end_9.18.23_LL30,1
249,181,1.193370166,1.269803231,1.197368421,1.19047619,0.132596685,0.141089248,2,1,NaN,1.193370166,end_9.18.23_LL30,1
250,192,1.3125,1.35223298,1.211111111,1.401960784,0.145833333,0.150248109,2,1,NaN,1.3125,end_9.18.23_LL30,1
251,166,1.337349398,1.228718065,1.273809524,1.402439024,0.148594378,0.136524229,2,1,NaN,1.337349398,end_9.18.23_LL30,1
252,183,1.142076503,1.218686942,1.170212766,1.112359551,0.126897389,0.13540966,2,1,NaN,1.142076503,end_9.18.23_LL30,1
253,168,1.196428571,1.300662791,1.056818182,1.35,0.132936508,0.144518088,2,1,NaN,1.196428571,end_9.18.23_LL30,1
254,185,1.281081081,1.309214384,1.25,1.311827957,0.142342342,0.145468265,2,1,NaN,1.281081081,end_9.18.23_LL30,1
255,168,1.232142857,1.193661976,1.289156627,1.176470588,0.136904762,0.132629108,2,1,NaN,1.232142857,end_9.18.23_LL30,1
256,174,1.252873563,1.314379265,1.602941176,1.028301887,0.139208174,0.146042141,2,1,NaN,1.252873563,end_9.18.23_LL30,1
257,194,1.226804124,1.439668605,1.279069767,1.185185185,0.136311569,0.159963178,2,1,NaN,1.226804124,end_9.18.23_LL30,1
258,186,1.424731183,1.293322218,1.494117647,1.366336634,0.158303465,0.143702469,2,1,NaN,1.424731183,end_9.18.23_LL30,1
259,182,1.318681319,1.282083257,1.258064516,1.382022472,0.146520147,0.142453695,2,1,NaN,1.318681319,end_9.18.23_LL30,1
260,182,1.208791209,1.151664503,1.246575342,1.183486239,0.134310134,0.127962723,2,1,NaN,1.208791209,end_9.18.23_LL30,1
261,173,1.196531792,1.305885423,1.444444444,0.927710843,0.132947977,0.14509838,2,1,NaN,1.196531792,end_9.18.23_LL30,1
262,169,1.207100592,1.243438683,1.360465116,1.048192771,0.134122288,0.138159854,2,1,NaN,1.207100592,end_9.18.23_LL30,1
263,177,1.457627119,1.305434888,1.415584416,1.49,0.161958569,0.145048321,2,1,NaN,1.457627119,end_9.18.23_LL30,1
264,181,1.171270718,1.277346659,1.439393939,1.017391304,0.130141191,0.141927407,2,1,NaN,1.171270718,end_9.18.23_LL30,1
265,180,1.172222222,1.254402551,1.347368421,0.976470588,0.130246914,0.139378061,2,1,NaN,1.172222222,end_9.18.23_LL30,1
266,183,1.240437158,1.21668972,1.318181818,1.168421053,0.137826351,0.135187747,2,1,NaN,1.240437158,end_9.18.23_LL30,1
267,172,1.354651163,1.349390764,1.426666667,1.298969072,0.150516796,0.149932307,2,1,NaN,1.354651163,end_9.18.23_LL30,1
268,172,1.284883721,1.331227938,1.285714286,1.284090909,0.142764858,0.147914215,2,1,NaN,1.284883721,end_9.18.23_LL30,1
269,188,1.281914894,1.291805747,1.430379747,1.174311927,0.142434988,0.143533972,2,1,NaN,1.281914894,end_9.18.23_LL30,1
270,187,1.454545455,1.411099694,1.520833333,1.384615385,0.161616162,0.156788855,2,1,NaN,1.454545455,end_9.18.23_LL30,1
271,188,1.563829787,1.387942814,1.641304348,1.489583333,0.173758865,0.154215868,2,1,NaN,1.563829787,end_9.18.23_LL30,1
272,188,1.60106383,1.570244348,1.551020408,1.655555556,0.177895981,0.174471594,2,1,NaN,1.60106383,end_9.18.23_LL30,1
273,203,1.167487685,1.286459218,1.214285714,1.134453782,0.129720854,0.142939913,2,1,NaN,1.167487685,end_9.18.23_LL30,1
274,183,1.360655738,1.326394604,1.579545455,1.157894737,0.151183971,0.147377178,2,1,NaN,1.360655738,end_9.18.23_LL30,1
275,190,1.289473684,1.355137095,1.404255319,1.177083333,0.143274854,0.150570788,2,1,NaN,1.289473684,end_9.18.23_LL30,1
276,158,1.329113924,1.342319686,1.453333333,1.21686747,0.147679325,0.149146632,2,1,NaN,1.329113924,end_9.18.23_LL30,1
277,187,1.294117647,1.254719112,1.37804878,1.228571429,0.14379085,0.139413235,2,1,NaN,1.294117647,end_9.18.23_LL30,1
278,187,1.256684492,1.252264925,1.258823529,1.254901961,0.13963161,0.139140547,2,1,NaN,1.256684492,end_9.18.23_LL30,1
279,173,1.248554913,1.262868962,1.333333333,1.162790698,0.138728324,0.140318774,2,1,NaN,1.248554913,end_9.18.23_LL30,1
280,166,1.307228916,1.305771165,1.411764706,1.197530864,0.145247657,0.145085685,2,1,NaN,1.307228916,end_9.18.23_LL30,1
281,181,1.397790055,1.373072621,1.444444444,1.36,0.155310006,0.152563625,2,1,NaN,1.397790055,end_9.18.23_LL30,1
282,179,1.234636872,1.236489348,1.345679012,1.142857143,0.137181875,0.137387705,2,1,NaN,1.234636872,end_9.18.23_LL30,1
283,177,1.265536723,1.349494379,1.310344828,1.222222222,0.140615191,0.14994382,2,1,NaN,1.265536723,end_9.18.23_LL30,1
284,174,1.235632184,1.195703001,1.494623656,0.938271605,0.137292465,0.132855889,2,1,NaN,1.235632184,end_9.18.23_LL30,1
285,180,1.372222222,1.390432414,1.410958904,1.345794393,0.152469136,0.15449249,2,1,NaN,1.372222222,end_9.18.23_LL30,1
286,182,1.241758242,1.164300082,1.272727273,1.212765957,0.137973138,0.129366676,2,1,NaN,1.241758242,end_9.18.23_LL30,1
287,177,1.372881356,1.286710549,1.443396226,1.267605634,0.152542373,0.142967839,2,1,NaN,1.372881356,end_9.18.23_LL30,1
288,189,1.285714286,1.204096352,1.163043478,1.402061856,0.142857143,0.133788484,2,1,NaN,1.285714286,end_9.18.23_LL30,1
289,164,1.097560976,1.136238073,1.012345679,1.180722892,0.12195122,0.126248675,2,1,NaN,1.097560976,end_9.18.23_LL30,1
290,181,1.082872928,1.129790802,1.119565217,1.04494382,0.120319214,0.125532311,2,1,NaN,1.082872928,end_9.18.23_LL30,1
291,180,1.383333333,1.295781725,1.268817204,1.505747126,0.153703704,0.143975747,2,1,NaN,1.383333333,end_9.18.23_LL30,1
292,172,1.25,1.307311871,1.186813187,1.320987654,0.138888889,0.145256875,2,1,NaN,1.25,end_9.18.23_LL30,1
293,161,1.155279503,1.267670138,1.263157895,1.058823529,0.128364389,0.140852238,2,1,NaN,1.155279503,end_9.18.23_LL30,1
294,184,1.266304348,1.196422461,1.366972477,1.12,0.140700483,0.132935829,2,1,NaN,1.266304348,end_9.18.23_LL30,1
295,170,1.270588235,1.366446913,1.37804878,1.170454545,0.141176471,0.151827435,2,1,NaN,1.270588235,end_9.18.23_LL30,1
296,197,1.441624365,1.386116805,1.23655914,1.625,0.160180485,0.154012978,2,1,NaN,1.441624365,end_9.18.23_LL30,1
297,192,1.354166667,1.2572651,1.494505495,1.227722772,0.150462963,0.139696122,2,1,NaN,1.354166667,end_9.18.23_LL30,1
298,182,1.456043956,1.356686636,1.504950495,1.395061728,0.161782662,0.15074296,2,1,NaN,1.456043956,end_9.18.23_LL30,1
299,195,1.148717949,1.257323248,1.132653061,1.164948454,0.127635328,0.139702583,2,1,NaN,1.148717949,end_9.18.23_LL30,1
300,186,1.247311828,1.384516026,1.280487805,1.221153846,0.138590203,0.153835114,2,1,NaN,1.247311828,end_9.18.23_LL30,1
301,165,1.351515152,1.338027583,1.278481013,1.418604651,0.15016835,0.148669731,2,1,NaN,1.351515152,end_9.18.23_LL30,1
302,179,1.156424581,1.244358306,1.168539326,1.144444444,0.12849162,0.138262034,2,1,NaN,1.156424581,end_9.18.23_LL30,1
303,175,1.211428571,1.201476924,1.290697674,1.134831461,0.134603175,0.133497436,2,1,NaN,1.211428571,end_9.18.23_LL30,1
304,181,1.375690608,1.304805304,1.34375,1.411764706,0.152854512,0.144978367,2,1,NaN,1.375690608,end_9.18.23_LL30,1
305,178,1.331460674,1.238378337,1.444444444,1.215909091,0.147940075,0.137597593,2,1,NaN,1.331460674,end_9.18.23_LL30,1
306,179,1.117318436,1.241909351,1.235294118,1.010638298,0.124146493,0.137989928,2,1,NaN,1.117318436,end_9.18.23_LL30,1
307,179,1.206703911,1.248261612,1.304347826,1.103448276,0.134078212,0.138695735,2,1,NaN,1.206703911,end_9.18.23_LL30,1
308,180,1.211111111,1.398278626,1.381578947,1.086538462,0.134567901,0.155364292,2,1,NaN,1.211111111,end_9.18.23_LL30,1
309,175,1.468571429,1.534239755,1.279069767,1.651685393,0.163174603,0.170471084,2,1,NaN,1.468571429,end_9.18.23_LL30,1
310,184,1.440217391,1.420656339,1.420454545,1.458333333,0.160024155,0.157850704,2,1,NaN,1.440217391,end_9.18.23_LL30,1
311,175,1.2,1.179323788,1.269230769,1.144329897,0.133333333,0.131035976,2,1,NaN,1.2,end_9.18.23_LL30,1
312,188,1.127659574,1.111284294,1.175257732,1.076923077,0.125295508,0.123476033,2,1,NaN,1.127659574,end_9.18.23_LL30,1
313,179,1.273743017,1.257754804,1.315217391,1.229885057,0.141527002,0.139750534,2,1,NaN,1.273743017,end_9.18.23_LL30,1
314,174,1.270114943,1.339278983,1.154761905,1.377777778,0.141123883,0.148808776,2,1,NaN,1.270114943,end_9.18.23_LL30,1
315,177,1.327683616,1.342052258,1.384615385,1.26744186,0.147520402,0.149116918,2,1,NaN,1.327683616,end_9.18.23_LL30,1
316,166,1.234939759,1.190460439,1.260273973,1.215053763,0.137215529,0.132273382,2,1,NaN,1.234939759,end_9.18.23_LL30,1
317,182,1.313186813,1.340298375,1.457831325,1.191919192,0.145909646,0.148922042,2,1,NaN,1.313186813,end_9.18.23_LL30,1
318,184,1.336956522,1.261252512,1.477272727,1.208333333,0.148550725,0.140139168,2,1,NaN,1.336956522,end_9.18.23_LL30,1
319,175,1.217142857,1.226499953,1.316455696,1.135416667,0.135238095,0.136277773,2,1,NaN,1.217142857,end_9.18.23_LL30,1
320,179,1.51396648,1.346479145,1.592592593,1.448979592,0.168218498,0.149608794,2,1,NaN,1.51396648,end_9.18.23_LL30,1
321,182,1.236263736,1.254474113,1.285714286,1.2,0.137362637,0.139386013,2,1,NaN,1.236263736,end_9.18.23_LL30,1
322,194,1.396907216,1.343643921,1.464285714,1.345454545,0.155211913,0.149293769,2,1,NaN,1.396907216,end_9.18.23_LL30,1
323,183,1.306010929,1.352375582,1.631578947,1.074766355,0.145112325,0.150263954,2,1,NaN,1.306010929,end_9.18.23_LL30,1
324,183,1.180327869,1.281845297,1.273809524,1.101010101,0.131147541,0.142427255,2,1,NaN,1.180327869,end_9.18.23_LL30,1
325,187,1.272727273,1.366045444,1.170454545,1.363636364,0.141414141,0.151782827,2,1,NaN,1.272727273,end_9.18.23_LL30,1
326,168,1.380952381,1.246838031,1.402597403,1.362637363,0.153439153,0.138537559,2,1,NaN,1.380952381,end_9.18.23_LL30,1
327,171,1.368421053,1.401237843,1.337349398,1.397727273,0.152046784,0.155693094,2,1,NaN,1.368421053,end_9.18.23_LL30,1
328,178,1.292134831,1.264037538,1.170212766,1.428571429,0.143570537,0.140448615,2,1,NaN,1.292134831,end_9.18.23_LL30,1
329,184,1.369565217,1.336477642,1.529411765,1.232323232,0.152173913,0.148497516,2,1,NaN,1.369565217,end_9.18.23_LL30,1
330,181,1.370165746,1.398806823,1.411764706,1.333333333,0.152240638,0.15542298,2,1,NaN,1.370165746,end_9.18.23_LL30,1
331,176,1.232954545,1.240849625,1.186813187,1.282352941,0.136994949,0.137872181,2,1,NaN,1.232954545,end_9.18.23_LL30,1
332,167,1.305389222,1.37845983,1.360465116,1.24691358,0.145043247,0.153162203,2,1,NaN,1.305389222,end_9.18.23_LL30,1
333,189,1.386243386,1.334493754,1.494505495,1.285714286,0.154027043,0.148277084,2,1,NaN,1.386243386,end_9.18.23_LL30,1
334,184,1.413043478,1.32773832,1.449438202,1.378947368,0.157004831,0.14752648,2,1,NaN,1.413043478,end_9.18.23_LL30,1
335,170,1.376470588,1.254355447,1.395833333,1.351351351,0.152941176,0.139372827,2,1,NaN,1.376470588,end_9.18.23_LL30,1
336,186,1.23655914,1.378584072,1.079545455,1.37755102,0.13739546,0.153176008,2,1,NaN,1.23655914,end_9.18.23_LL30,1
337,182,1.307692308,1.2230955,1.450549451,1.164835165,0.145299145,0.1358995,2,1,NaN,1.307692308,end_9.18.23_LL30,1
338,181,1.237569061,1.292681387,1.329268293,1.161616162,0.137507673,0.143631265,2,1,NaN,1.237569061,end_9.18.23_LL30,1
339,181,1.314917127,1.356158225,1.476190476,1.175257732,0.146101903,0.150684247,2,1,NaN,1.314917127,end_9.18.23_LL30,1
340,179,1.379888268,1.353662526,1.392857143,1.368421053,0.153320919,0.150406947,2,1,NaN,1.379888268,end_9.18.23_LL30,1
341,175,1.32,1.208399721,1.202531646,1.416666667,0.146666667,0.134266636,2,1,NaN,1.32,end_9.18.23_LL30,1
342,185,1.394594595,1.452498961,1.56043956,1.234042553,0.154954955,0.161388773,2,1,NaN,1.394594595,end_9.18.23_LL30,1
343,173,1.23699422,1.425032103,1.239583333,1.233766234,0.137443802,0.1583369,2,1,NaN,1.23699422,end_9.18.23_LL30,1
344,182,1.324175824,1.475160121,1.314606742,1.333333333,0.147130647,0.16390668,2,1,NaN,1.324175824,end_9.18.23_LL30,1
345,179,1.530726257,1.358661365,1.557894737,1.5,0.170080695,0.150962374,2,1,NaN,1.530726257,end_9.18.23_LL30,1
346,192,1.510416667,1.428907184,1.666666667,1.37254902,0.167824074,0.158767465,2,1,NaN,1.510416667,end_9.18.23_LL30,1
347,217,1.156682028,1.119426132,1.14953271,1.163636364,0.128520225,0.124380681,2,1,NaN,1.156682028,end_9.18.23_LL30,1
348,237,0.679324895,0.91045875,0.683333333,0.675213675,0.075480544,0.101162083,2,1,NaN,0.679324895,end_9.18.23_LL30,1
349,229,0,0,0,0,0,0,2,1,NaN,0,end_9.18.23_LL30,1
350,240,0,0,0,0,0,0,2,1,NaN,0,end_9.18.23_LL30,1
0,917,0.697928026,1.02124061,0.701943844,0.693832599,0.063448002,0.092840055,3,1,NaN,0.697928026,end_9.18.23_LL30,1
1,16,1.75,1.341640786,1.444444444,2.142857143,0.159090909,0.121967344,3,1,NaN,1.75,end_9.18.23_LL30,1
2,83,1.048192771,1.022951426,1.189189189,0.934782609,0.095290252,0.092995584,3,1,NaN,1.048192771,end_9.18.23_LL30,1
3,130,1.276923077,1.364076111,1.281690141,1.271186441,0.116083916,0.124006919,3,1,NaN,1.276923077,end_9.18.23_LL30,1
4,154,1.194805195,1.215788951,1.222222222,1.170731707,0.108618654,0.110526268,3,1,NaN,1.194805195,end_9.18.23_LL30,1
5,172,1.348837209,1.365981359,1.279069767,1.418604651,0.122621564,0.124180124,3,1,NaN,1.348837209,end_9.18.23_LL30,1
6,183,1.316939891,1.366027139,1.263736264,1.369565217,0.119721808,0.124184285,3,1,NaN,1.316939891,end_9.18.23_LL30,1
7,184,1.320652174,1.263358179,1.422680412,1.206896552,0.120059289,0.114850744,3,1,NaN,1.320652174,end_9.18.23_LL30,1
8,184,1.260869565,1.283519455,1.373737374,1.129411765,0.114624506,0.116683587,3,1,NaN,1.260869565,end_9.18.23_LL30,1
9,186,1.349462366,1.356236737,1.337662338,1.357798165,0.122678397,0.123294249,3,1,NaN,1.349462366,end_9.18.23_LL30,1
10,182,1.258241758,1.232306012,1.264367816,1.252631579,0.114385614,0.112027819,3,1,NaN,1.258241758,end_9.18.23_LL30,1
11,178,1.151685393,1.181076054,1.35106383,0.928571429,0.104698672,0.10737055,3,1,NaN,1.151685393,end_9.18.23_LL30,1
12,173,1.323699422,1.35516418,1.328947368,1.319587629,0.120336311,0.123196744,3,1,NaN,1.323699422,end_9.18.23_LL30,1
13,180,1.338888889,1.406941645,1.275510204,1.414634146,0.121717172,0.127903786,3,1,NaN,1.338888889,end_9.18.23_LL30,1
14,169,1.337278107,1.276563346,1.298850575,1.37804878,0.121570737,0.116051213,3,1,NaN,1.337278107,end_9.18.23_LL30,1
15,186,1.198924731,1.30620098,1.279069767,1.13,0.108993157,0.118745544,3,1,NaN,1.198924731,end_9.18.23_LL30,1
16,168,1.154761905,1.152908819,1.085714286,1.204081633,0.104978355,0.104809893,3,1,NaN,1.154761905,end_9.18.23_LL30,1
17,181,1.259668508,1.305534331,1.168421053,1.360465116,0.114515319,0.118684939,3,1,NaN,1.259668508,end_9.18.23_LL30,1
18,174,1.522988506,1.404797819,1.788235294,1.269662921,0.138453501,0.127708893,3,1,NaN,1.522988506,end_9.18.23_LL30,1
19,171,1.321637427,1.253958301,1.385542169,1.261363636,0.120148857,0.113996209,3,1,NaN,1.321637427,end_9.18.23_LL30,1
20,188,1.388297872,1.415449996,1.396039604,1.379310345,0.126208897,0.128677272,3,1,NaN,1.388297872,end_9.18.23_LL30,1
21,188,1.489361702,1.322327237,1.435643564,1.551724138,0.135396518,0.120211567,3,1,NaN,1.489361702,end_9.18.23_LL30,1
22,180,1.394444444,1.392306162,1.407894737,1.384615385,0.126767677,0.126573287,3,1,NaN,1.394444444,end_9.18.23_LL30,1
23,195,1.38974359,1.304985459,1.34,1.442105263,0.126340326,0.118635042,3,1,NaN,1.38974359,end_9.18.23_LL30,1
24,184,1.347826087,1.378482436,1.447916667,1.238636364,0.122529644,0.125316585,3,1,NaN,1.347826087,end_9.18.23_LL30,1
25,170,1.247058824,1.327059144,1.297619048,1.197674419,0.113368984,0.12064174,3,1,NaN,1.247058824,end_9.18.23_LL30,1
26,163,1.331288344,1.310240835,1.421052632,1.252873563,0.121026213,0.119112803,3,1,NaN,1.331288344,end_9.18.23_LL30,1
27,181,1.209944751,1.282406807,1.290322581,1.125,0.109994977,0.116582437,3,1,NaN,1.209944751,end_9.18.23_LL30,1
28,182,1.434065934,1.384022465,1.315789474,1.563218391,0.13036963,0.125820224,3,1,NaN,1.434065934,end_9.18.23_LL30,1
29,178,1.331460674,1.32222168,1.4625,1.224489796,0.121041879,0.120201971,3,1,NaN,1.331460674,end_9.18.23_LL30,1
30,172,1.284883721,1.221255939,1.345238095,1.227272727,0.116807611,0.111023267,3,1,NaN,1.284883721,end_9.18.23_LL30,1
31,180,1.205555556,1.18508997,1.182926829,1.224489796,0.10959596,0.107735452,3,1,NaN,1.205555556,end_9.18.23_LL30,1
32,173,1.294797688,1.280364496,1.274725275,1.317073171,0.117708881,0.116396772,3,1,NaN,1.294797688,end_9.18.23_LL30,1
33,173,1.329479769,1.298970194,1.372340426,1.278481013,0.120861797,0.118088199,3,1,NaN,1.329479769,end_9.18.23_LL30,1
34,191,1.078534031,1.173886907,1.104651163,1.057142857,0.098048548,0.106716992,3,1,NaN,1.078534031,end_9.18.23_LL30,1
35,167,1.25748503,1.270442821,1.238636364,1.278481013,0.114316821,0.115494802,3,1,NaN,1.25748503,end_9.18.23_LL30,1
36,171,1.18128655,1.313683902,1.184782609,1.17721519,0.107389686,0.119425809,3,1,NaN,1.18128655,end_9.18.23_LL30,1
37,187,1.336898396,1.331535214,1.290322581,1.382978723,0.121536218,0.121048656,3,1,NaN,1.336898396,end_9.18.23_LL30,1
38,178,1.269662921,1.334158318,1.306818182,1.233333333,0.115423902,0.12128712,3,1,NaN,1.269662921,end_9.18.23_LL30,1
39,171,1.216374269,1.445060862,1.351648352,1.0625,0.110579479,0.131369169,3,1,NaN,1.216374269,end_9.18.23_LL30,1
40,172,1.389534884,1.411939819,1.307692308,1.457446809,0.126321353,0.128358165,3,1,NaN,1.389534884,end_9.18.23_LL30,1
41,176,1.494318182,1.364853353,1.333333333,1.662790698,0.135847107,0.124077578,3,1,NaN,1.494318182,end_9.18.23_LL30,1
42,174,1.316091954,1.284894324,1.32183908,1.310344828,0.119644723,0.116808575,3,1,NaN,1.316091954,end_9.18.23_LL30,1
43,195,1.317948718,1.355187018,1.368932039,1.260869565,0.11981352,0.12319882,3,1,NaN,1.317948718,end_9.18.23_LL30,1
44,175,1.365714286,1.336048139,1.380952381,1.351648352,0.124155844,0.121458922,3,1,NaN,1.365714286,end_9.18.23_LL30,1
45,181,1.348066298,1.35620349,1.423529412,1.28125,0.122551482,0.123291226,3,1,NaN,1.348066298,end_9.18.23_LL30,1
46,192,1.479166667,1.464978006,1.354166667,1.604166667,0.134469697,0.133179819,3,1,NaN,1.479166667,end_9.18.23_LL30,1
47,188,1.265957447,1.329834793,1.273809524,1.259615385,0.115087041,0.120894072,3,1,NaN,1.265957447,end_9.18.23_LL30,1
48,179,1.223463687,1.321944118,1.284313725,1.142857143,0.111223972,0.120176738,3,1,NaN,1.223463687,end_9.18.23_LL30,1
49,187,1.192513369,1.207212907,1.117021277,1.268817204,0.108410306,0.109746628,3,1,NaN,1.192513369,end_9.18.23_LL30,1
50,169,1.325443787,1.21278063,1.380434783,1.25974026,0.12049489,0.110252785,3,1,NaN,1.325443787,end_9.18.23_LL30,1
51,150,1.333333333,1.314180106,1.38028169,1.291139241,0.121212121,0.119470919,3,1,NaN,1.333333333,end_9.18.23_LL30,1
52,175,1.28,1.363059439,1.436170213,1.098765432,0.116363636,0.123914494,3,1,NaN,1.28,end_9.18.23_LL30,1
53,195,1.405128205,1.337397981,1.383838384,1.427083333,0.127738928,0.121581635,3,1,NaN,1.405128205,end_9.18.23_LL30,1
54,189,1.417989418,1.372175699,1.322580645,1.510416667,0.128908129,0.124743245,3,1,NaN,1.417989418,end_9.18.23_LL30,1
55,181,1.359116022,1.537778807,1.321428571,1.391752577,0.123556002,0.139798073,3,1,NaN,1.359116022,end_9.18.23_LL30,1
56,188,1.14893617,1.218901467,1.193181818,1.11,0.104448743,0.110809224,3,1,NaN,1.14893617,end_9.18.23_LL30,1
57,183,1.360655738,1.395039724,1.344086022,1.377777778,0.123695976,0.126821793,3,1,NaN,1.360655738,end_9.18.23_LL30,1
58,168,1.291666667,1.424146626,1.28,1.301075269,0.117424242,0.129467875,3,1,NaN,1.291666667,end_9.18.23_LL30,1
59,179,1.296089385,1.248161035,1.163265306,1.456790123,0.117826308,0.113469185,3,1,NaN,1.296089385,end_9.18.23_LL30,1
