year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
185,279,0.125448029,0.195432288,0.187984298,0.348037583,256,0.487455197,13,0.644007031,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
186,281,0.131672598,0.195083806,0.186931029,0.348562887,259,0.483985765,10,0.64444329,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
187,281,0.138790036,0.195080308,0.186375191,0.349299283,258,0.498220641,11,0.644419539,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
188,276,0.134057971,0.194605875,0.186073154,0.3507039,250,0.5,5,0.645219992,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
189,276,0.148550725,0.194737088,0.184603175,0.352746392,245,0.507246377,12,0.64519089,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
190,277,0.137184116,0.194509036,0.185250129,0.351421217,246,0.527075812,8,0.645332834,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
191,269,0.111524164,0.194020523,0.186263055,0.351971554,236,0.524163569,2,0.646225727,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
192,276,0.119565217,0.193111479,0.184824017,0.351069514,244,0.507246377,10,0.646831269,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
193,277,0.093862816,0.193957224,0.187031116,0.348601306,245,0.501805054,1,0.64568599,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
194,282,0.131205674,0.192704041,0.182235731,0.352485018,264,0.510638298,15,0.646802324,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
195,282,0.131205674,0.191699122,0.181080716,0.353159797,259,0.485815603,9,0.647756684,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
196,278,0.111510791,0.19126216,0.18251456,0.351971666,252,0.482014388,5,0.648320753,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
197,281,0.131672598,0.190151823,0.180125402,0.353369325,258,0.480427046,11,0.649365937,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
198,279,0.139784946,0.188665491,0.178132787,0.355291363,248,0.480286738,14,0.650966152,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
199,279,0.150537634,0.187876642,0.176432838,0.356882316,252,0.480286738,11,0.651784109,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
200,276,0.15942029,0.18700103,0.175348516,0.358374687,249,0.5,10,0.652643064,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
201,288,0.184027778,0.185351011,0.1725,0.357664349,251,0.5,13,0.654200861,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
202,296,0.158783784,0.184918975,0.174543115,0.352386534,249,0.510135135,5,0.654489236,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
203,315,0.13968254,0.184368676,0.175256236,0.345963404,276,0.507936508,8,0.654734957,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
204,336,0.148809524,0.183641877,0.17372449,0.342327514,296,0.511904762,15,0.654950073,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
205,348,0.132183908,0.183283026,0.174422551,0.337966059,307,0.5,9,0.655200558,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
206,363,0.115702479,0.183167347,0.175159386,0.333069871,320,0.504132231,7,0.654964727,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
207,377,0.095490716,0.182819377,0.176683087,0.326839749,329,0.5066313,4,0.654950742,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
208,395,0.088607595,0.182104388,0.176448463,0.322186545,350,0.501265823,5,0.655313756,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
209,415,0.098795181,0.181589477,0.175072863,0.319450202,372,0.496385542,13,0.655609416,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
210,428,0.109813084,0.181047544,0.173573654,0.318656716,384,0.492990654,15,0.655900119,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
211,427,0.079625293,0.181035449,0.175197948,0.315888737,369,0.505854801,2,0.655916504,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
212,455,0.098901099,0.180047342,0.172952381,0.312852503,397,0.503296703,15,0.65646241,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
213,469,0.089552239,0.180021619,0.173694791,0.308510794,414,0.509594883,7,0.65628343,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
214,488,0.094262295,0.179762829,0.173188915,0.305334628,431,0.5,10,0.656412817,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
215,500,0.08,0.179991802,0.174819048,0.299997149,440,0.51,6,0.656019113,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
216,515,0.089320388,0.179520996,0.173422099,0.299263107,459,0.514563107,12,0.656380035,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
217,532,0.090225564,0.17962406,0.173182957,0.296707918,470,0.520676692,11,0.656202276,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
218,554,0.097472924,0.179035225,0.17181365,0.294745216,494,0.527075812,14,0.656603552,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
219,571,0.108581436,0.1787892,0.170521224,0.294221557,520,0.527145359,15,0.656776652,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
220,571,0.08056042,0.179143426,0.173066467,0.289155699,497,0.521891419,2,0.656398159,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
221,588,0.078231293,0.17917081,0.173184321,0.285965577,513,0.535714286,10,0.656201693,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
222,605,0.076033058,0.178917219,0.173292405,0.282397891,533,0.530578512,10,0.656371578,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
223,623,0.077046549,0.178750379,0.173605442,0.278372729,548,0.545746388,14,0.65633026,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
224,642,0.085669782,0.178140407,0.172300846,0.277291369,570,0.53894081,13,0.656890376,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
225,658,0.082066869,0.178031654,0.172244898,0.274689349,584,0.547112462,7,0.656869786,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
226,672,0.074404762,0.177942983,0.172290249,0.272235204,592,0.544642857,7,0.6568908,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
227,691,0.070911722,0.177708795,0.172779271,0.267691104,614,0.534008683,10,0.6569823,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
228,713,0.071528752,0.177575852,0.172563948,0.264673746,638,0.535764376,14,0.657023766,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
229,724,0.07320442,0.1773804,0.172059984,0.263967826,639,0.519337017,13,0.657294255,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
230,731,0.051983584,0.177753607,0.17441209,0.257650076,636,0.52120383,2,0.656902283,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
231,757,0.05680317,0.177688995,0.173954834,0.25492091,662,0.520475561,14,0.656749101,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
232,773,0.053040103,0.17765707,0.173818764,0.252952596,680,0.510996119,9,0.656765122,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
233,794,0.054156171,0.177587695,0.17375075,0.250093839,703,0.512594458,10,0.656729653,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
234,811,0.060419236,0.177451442,0.173431977,0.248381858,726,0.512946979,12,0.656801776,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
235,827,0.061668682,0.177324721,0.173397823,0.246100278,734,0.517533253,14,0.656821196,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
236,845,0.061538462,0.177677736,0.1734235,0.244431913,750,0.514792899,10,0.656344546,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
237,862,0.052204176,0.17755737,0.174259198,0.239698385,767,0.515081206,4,0.656350015,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
238,879,0.052332196,0.177614825,0.174325803,0.237498454,779,0.511945392,10,0.656148757,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
239,891,0.048260382,0.177638678,0.174301748,0.236135003,779,0.503928171,3,0.65609232,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
240,909,0.04180418,0.177615739,0.174546598,0.233198258,792,0.507150715,5,0.656063135,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
241,932,0.038626609,0.177843496,0.175150215,0.22921957,817,0.512875536,9,0.655688705,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
242,949,0.035827187,0.178013643,0.175559235,0.226419909,838,0.518440464,8,0.655375938,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
243,958,0.034446764,0.177802026,0.175556218,0.224905867,862,0.493736952,7,0.655626623,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
244,958,0.03131524,0.177934075,0.176142758,0.223486822,863,0.495824635,5,0.655617142,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
245,961,0.038501561,0.177800802,0.175509638,0.224693907,870,0.499479709,11,0.655807323,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
246,958,0.036534447,0.178071564,0.175595984,0.225401858,864,0.493736952,2,0.655509075,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
247,954,0.030398323,0.178242157,0.176198463,0.224488926,853,0.503144654,1,0.655370593,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
248,950,0.031578947,0.178302456,0.176074185,0.225453968,845,0.507368421,8,0.655426275,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
249,940,0.026595745,0.178653246,0.177084093,0.224485448,827,0.506382979,4,0.655217432,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
250,944,0.036016949,0.17849486,0.176176352,0.226291573,833,0.498940678,14,0.655399798,1,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
0,1000,0,0.156202159,0.085834286,0.439210629,277,0.496,0,0.681687941,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
1,988,0.006072874,0.160243997,0.088970503,0.448019794,617,0.5,6,-0.000609465,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
2,984,0.005081301,0.159622664,0.092857143,0.434746129,930,0.5,1,-0.00058542,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
3,981,0.007135576,0.160974959,0.096146789,0.426889951,924,0.50254842,4,-0.000467645,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
4,976,0.012295082,0.164792326,0.100138564,0.421404923,911,0.5,5,-0.000153816,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
5,978,0.023517382,0.173650924,0.104802805,0.422769783,911,0.49591002,13,0.000982031,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
6,977,0.032753327,0.181662272,0.110729639,0.4189814,915,0.499488229,10,0.002707935,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
7,981,0.034658512,0.184100922,0.115809912,0.408257206,925,0.50254842,5,0.003308609,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
8,955,0.031413613,0.183874284,0.125628522,0.380159952,858,0.497382199,2,0.003353348,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
9,869,0.033371692,0.19546831,0.153689517,0.327633372,701,0.504027618,4,0.007243913,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
10,802,0.042394015,0.212315086,0.184529153,0.284302764,611,0.495012469,12,0.015376418,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
11,908,0.035242291,0.214575231,0.189731487,0.265206483,764,0.488986784,6,0.016582559,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
12,958,0.029227557,0.214778455,0.194108758,0.249593656,861,0.493736952,5,0.016681651,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
13,975,0.031794872,0.218691051,0.197014896,0.24816278,904,0.497435897,12,0.018971436,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
14,976,0.029713115,0.221247685,0.20162178,0.241039073,909,0.49897541,8,0.020471075,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
15,979,0.037793667,0.228125594,0.203875675,0.248430523,920,0.490296221,13,0.025048578,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
16,983,0.044760936,0.235472635,0.207555103,0.252775516,927,0.492370295,13,0.030677618,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
17,968,0.045454545,0.240444545,0.213461236,0.248547751,886,0.496900826,9,0.034909948,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
18,934,0.057815846,0.25284467,0.219535026,0.259120947,810,0.496788009,15,0.047143136,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
19,899,0.062291435,0.264312721,0.230211346,0.257018441,746,0.500556174,13,0.06068499,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
20,907,0.067254686,0.272632886,0.238844962,0.2508473,759,0.507166483,13,0.071868272,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
21,931,0.062298604,0.277406858,0.246874329,0.238851239,806,0.501611171,9,0.078737251,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
22,960,0.065625,0.28333592,0.252625,0.233666383,864,0.507291667,13,0.088030505,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
23,965,0.051813472,0.282018596,0.258402171,0.217965361,881,0.501554404,5,0.085878584,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
24,979,0.058222676,0.285639135,0.259314169,0.221065025,915,0.509703779,14,0.092041876,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
25,977,0.052200614,0.285874848,0.262681679,0.214093025,920,0.504605937,8,0.092455804,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
26,967,0.045501551,0.289089376,0.268774314,0.20705536,888,0.508790072,4,0.098396112,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
27,945,0.043386243,0.292448339,0.273374654,0.204837501,838,0.513227513,9,0.105155066,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
28,926,0.052915767,0.298421484,0.277109945,0.208806552,800,0.506479482,14,0.118615161,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
29,911,0.041712404,0.298939209,0.283786524,0.19692091,769,0.507135016,2,0.119427512,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
30,919,0.035908596,0.300602591,0.288943469,0.187996335,782,0.502720348,6,0.12341188,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
31,939,0.033013845,0.30147283,0.291444799,0.182121718,823,0.49201278,8,0.124987427,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
32,958,0.037578288,0.304480418,0.292766677,0.18265665,860,0.509394572,12,0.131917651,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
33,969,0.031991744,0.304760317,0.295430734,0.176363063,889,0.512899897,2,0.132280978,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
34,979,0.037793667,0.306746527,0.29492485,0.179985474,918,0.516853933,12,0.137302297,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
35,971,0.03707518,0.307255012,0.296538669,0.178192597,897,0.522142122,8,0.138881494,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
36,957,0.032392894,0.307868365,0.298868488,0.175684327,861,0.515151515,1,0.140724821,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
37,947,0.041182682,0.310527011,0.297591391,0.183981276,838,0.522703273,14,0.148890105,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
38,924,0.03030303,0.311702789,0.302440734,0.178178595,794,0.507575758,7,0.153287309,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
39,915,0.020765027,0.311668794,0.305180328,0.173384992,779,0.507103825,2,0.152822786,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
40,934,0.033190578,0.314550007,0.303352707,0.18011751,810,0.51391863,14,0.16264306,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
41,952,0.042016807,0.316543962,0.302484994,0.183539033,843,0.503151261,15,0.170038478,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
42,964,0.044605809,0.317679975,0.303021142,0.183214357,873,0.495850622,14,0.174216996,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
43,971,0.039134912,0.317361601,0.304510814,0.178900275,896,0.495365602,6,0.172540156,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
44,974,0.04312115,0.318504702,0.303793879,0.182075722,901,0.485626283,12,0.176686391,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
45,964,0.040456432,0.318962351,0.304941711,0.181400731,875,0.484439834,5,0.178699514,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
46,956,0.041841004,0.319633473,0.305768081,0.181586725,857,0.475941423,9,0.182323718,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
47,938,0.036247335,0.319666012,0.308352117,0.178069297,819,0.484008529,2,0.18237365,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
48,928,0.036637931,0.320353976,0.310500821,0.175835336,802,0.481681034,5,0.186610196,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
49,928,0.030172414,0.320733048,0.313275862,0.170801152,798,0.471982759,3,0.189213513,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
50,939,0.027689031,0.320965339,0.313991582,0.168591727,819,0.470713525,8,0.189643331,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
51,951,0.027339642,0.321355354,0.314610185,0.166762534,849,0.47318612,5,0.190256245,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
52,963,0.02596054,0.321904505,0.315933343,0.16377088,877,0.473520249,8,0.192807288,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
53,969,0.030959752,0.322340333,0.315244975,0.165350291,897,0.474716202,14,0.195956453,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
54,969,0.040247678,0.323087401,0.313310728,0.17063171,888,0.466460268,14,0.200754216,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
55,961,0.04578564,0.324084233,0.312545464,0.174678653,873,0.47346514,14,0.207589566,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
56,950,0.047368421,0.324899975,0.312378947,0.177460695,843,0.473684211,7,0.213596992,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
57,940,0.046808511,0.325651621,0.312500507,0.179446375,823,0.478723404,6,0.218185753,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
58,931,0.042964554,0.326174281,0.314089305,0.177984343,805,0.496240602,11,0.220985894,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
59,931,0.036519871,0.326562857,0.316755153,0.173239021,806,0.500537057,1,0.225149072,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
60,940,0.031914894,0.326805844,0.318699088,0.168796898,826,0.504255319,5,0.228411891,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
61,956,0.036610879,0.327260608,0.317549313,0.170307213,858,0.491631799,13,0.232287741,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
62,970,0.046391753,0.327689239,0.315666176,0.173530043,892,0.5,14,0.238508883,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
63,969,0.049535604,0.327980408,0.316029289,0.173374512,891,0.500515996,11,0.244592086,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
64,964,0.043568465,0.327920594,0.317860107,0.170012417,876,0.506224066,7,0.244718387,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
65,954,0.042976939,0.328089024,0.318698213,0.169565686,854,0.506289308,12,0.250259366,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
66,944,0.040254237,0.328172307,0.319675141,0.168718373,833,0.513771186,5,0.255690111,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
67,942,0.050955414,0.328178784,0.317132747,0.174076154,829,0.50955414,14,0.263506573,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
68,939,0.051118211,0.328200189,0.31751103,0.173644511,817,0.495207668,8,0.268516855,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
69,938,0.045842217,0.328268651,0.318645548,0.17156605,819,0.484008529,8,0.271996547,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
70,949,0.045310854,0.328299979,0.318948266,0.169907767,838,0.498419389,10,0.276323307,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
71,960,0.039583333,0.328362037,0.320071429,0.166643808,868,0.504166667,2,0.277569036,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
72,966,0.041407867,0.328273121,0.318919452,0.168255306,886,0.504140787,6,0.279694634,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
73,963,0.040498442,0.328191375,0.319100035,0.168039556,876,0.499480789,5,0.282961862,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
74,961,0.042663892,0.328100833,0.318533274,0.169236051,865,0.500520291,15,0.285230265,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
75,948,0.035864979,0.32832801,0.320436006,0.167037582,844,0.494725738,2,0.284002439,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
76,947,0.041182682,0.328068819,0.31989742,0.167792182,841,0.498416051,13,0.289226526,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
77,944,0.047669492,0.327622122,0.317173123,0.172863708,829,0.509533898,12,0.295197232,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
78,943,0.050901379,0.327305182,0.316424784,0.173948734,828,0.515376458,11,0.29972547,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
79,940,0.044680851,0.327213822,0.317467072,0.171981132,828,0.505319149,5,0.300714277,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
80,953,0.053515215,0.326670788,0.315732774,0.17330646,856,0.496327387,13,0.306588573,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
81,961,0.050988554,0.326406846,0.316650315,0.170206981,871,0.501560874,4,0.308180066,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
82,963,0.046728972,0.326276929,0.317300104,0.168461688,872,0.490134995,8,0.309829824,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
83,963,0.05192108,0.325609942,0.315713791,0.170575568,872,0.489096573,12,0.31480971,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
84,951,0.043112513,0.325150122,0.317235992,0.167861705,850,0.484752892,1,0.318846317,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
85,951,0.044164038,0.324599886,0.316312653,0.168813147,846,0.476340694,15,0.323868201,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
86,948,0.046413502,0.324068029,0.316290938,0.168253596,840,0.478902954,14,0.327637119,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
87,946,0.046511628,0.323344686,0.315691131,0.168451226,832,0.479915433,11,0.33215308,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
88,943,0.044538706,0.32307582,0.315653184,0.168375596,832,0.49416755,15,0.334258244,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
89,950,0.043157895,0.322485828,0.315177945,0.167633231,845,0.495789474,7,0.337173023,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
90,955,0.042931937,0.322094431,0.314850162,0.167133482,860,0.495287958,8,0.339893263,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
91,960,0.05,0.321281007,0.313248016,0.168542025,869,0.485416667,10,0.344286758,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
92,961,0.048907388,0.321167319,0.313443338,0.167843688,870,0.490114464,9,0.34583567,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
93,955,0.048167539,0.320680381,0.313208676,0.16808959,859,0.495287958,12,0.348809746,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
94,955,0.051308901,0.319689723,0.311920219,0.169049224,850,0.504712042,15,0.353412453,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
95,949,0.045310854,0.319257975,0.312140097,0.168457093,839,0.508956797,9,0.355767703,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
96,946,0.044397463,0.318383651,0.311690325,0.168188572,835,0.507399577,11,0.359821621,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
97,941,0.041445271,0.317529788,0.312000405,0.166592205,833,0.498405951,4,0.363668968,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
98,947,0.046462513,0.316303389,0.310220747,0.167541863,842,0.495248152,14,0.368663201,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
99,952,0.046218487,0.315193689,0.308859544,0.167939696,852,0.505252101,6,0.373037908,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
100,948,0.040084388,0.314949946,0.309465541,0.166663176,857,0.525316456,2,0.374477452,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
101,937,0.033084312,0.314669254,0.310041165,0.166126635,851,0.525080043,1,0.3763284,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
102,928,0.034482759,0.314125092,0.309326765,0.167623029,842,0.530172414,5,0.378746875,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
103,911,0.027442371,0.314161025,0.31022738,0.167667448,818,0.523600439,9,0.379402538,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
104,895,0.024581006,0.313897482,0.3109444,0.167532503,800,0.516201117,8,0.3815502,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
105,884,0.023755656,0.313823967,0.310801551,0.168956662,783,0.505656109,4,0.382468969,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
106,872,0.025229358,0.313348755,0.31008519,0.171004442,777,0.501146789,2,0.385524264,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
107,859,0.022118743,0.313592144,0.310671323,0.17176453,763,0.498253783,3,0.385798552,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
108,857,0.036172695,0.312378631,0.307642385,0.176094127,769,0.488914819,15,0.390869657,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
109,847,0.042502952,0.311399137,0.305636701,0.179705985,771,0.47579693,15,0.395055627,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
110,837,0.047789725,0.310424374,0.30390169,0.182791837,763,0.464755078,9,0.398902147,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
111,827,0.056831923,0.309358944,0.301636437,0.186806651,757,0.453446191,14,0.403541835,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
112,808,0.04950495,0.30950983,0.3031471,0.186385924,728,0.451732673,7,0.405024149,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
113,792,0.050505051,0.308444378,0.301556037,0.1898649,713,0.452020202,8,0.409975184,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
114,779,0.055198973,0.306869356,0.299436396,0.193223328,695,0.459563543,7,0.41633249,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
115,768,0.0625,0.30502858,0.296681548,0.197177668,687,0.471354167,11,0.422773749,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
116,751,0.053262317,0.304242769,0.297038869,0.197534563,665,0.48069241,1,0.426131448,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
117,747,0.057563588,0.302854741,0.294677121,0.200522644,667,0.484605087,15,0.430603679,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
118,739,0.052774019,0.301472845,0.294580836,0.199663162,667,0.48714479,9,0.434702611,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
