year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
56,963,0.0259605399792316,0.321323063008412,0.313421351926025,0.168118259832911,805,0.508826583592939,1,0.190171261189591,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
57,964,0.0228215767634855,0.321962094603513,0.315054337087532,0.16574510717194,811,0.505186721991701,2,0.193991242089743,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
58,979,0.0204290091930541,0.322223651792462,0.315620409552994,0.163547724187018,853,0.512768130745659,3,0.195582883096958,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
59,995,0.0291457286432161,0.323016845413957,0.313724814548935,0.167336144918711,931,0.505527638190955,13,0.200796149780127,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
60,995,0.0281407035175879,0.323392617550543,0.314212969609955,0.166971766759442,931,0.493467336683417,10,0.202640185254717,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
61,995,0.0381909547738693,0.324286251549684,0.312019143335726,0.173076411499906,939,0.496482412060302,15,0.209957039302019,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
62,989,0.0303336703741153,0.324183011538012,0.315007944532717,0.167252712815285,901,0.500505561172902,2,0.209218627396389,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
63,986,0.0365111561866126,0.324646019840405,0.313787308026659,0.17086082606363,886,0.505070993914807,14,0.213754223073131,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
64,974,0.0349075975359343,0.324822233452577,0.315560770509436,0.168639212096782,838,0.497946611909651,4,0.215879941118727,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
65,966,0.0289855072463768,0.324991037072554,0.317470176476388,0.165778948930255,810,0.497929606625259,1,0.219367747351935,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
66,967,0.0372285418821096,0.325634192497796,0.316814891416753,0.168127173552761,818,0.49741468459152,15,0.228774529925561,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
67,975,0.0348717948717949,0.326128601609217,0.317608791208791,0.16656714415121,838,0.487179487179487,5,0.233558263331502,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
68,990,0.0303030303030303,0.326273204386336,0.318914862914863,0.162686580315,907,0.48989898989899,2,0.233301597440938,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
69,994,0.0271629778672032,0.32631241603111,0.319875443135,0.160387920043623,923,0.493963782696177,3,0.234036602368831,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
70,995,0.0261306532663317,0.326436042379882,0.319910026322087,0.160435873524671,939,0.487437185929648,6,0.235589671036045,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
71,992,0.0272177419354839,0.326579736587013,0.319447004608295,0.161927672218718,908,0.483870967741935,4,0.238323450556384,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
72,988,0.0232793522267206,0.326719410641209,0.320169654906497,0.161060586898589,889,0.483805668016194,1,0.24082094163508,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
73,978,0.0265848670756646,0.32703279630695,0.319148894731717,0.164664253159233,855,0.487730061349693,10,0.248049134677537,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
74,969,0.0361197110423117,0.327266914732145,0.317147771389257,0.170033584269893,830,0.493292053663571,12,0.257873510118882,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
75,969,0.0381836945304438,0.327358992191014,0.316275001228562,0.171976060414084,825,0.497420020639835,12,0.263270113138493,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
76,974,0.0441478439425051,0.327200809589465,0.315449300870245,0.172924942266486,838,0.513347022587269,11,0.26912706507977,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
77,987,0.0354609929078014,0.327180016530817,0.317778742702755,0.166877078596096,883,0.508611955420466,3,0.267877467382179,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
78,990,0.0323232323232323,0.327207257762813,0.31798556998557,0.166215452109256,912,0.509090909090909,2,0.270799070155939,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
79,996,0.0271084337349398,0.32721047605991,0.319244597437368,0.163059049738978,929,0.51004016064257,3,0.270835850793035,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
80,993,0.0312185297079557,0.327223370383071,0.318137438258284,0.165648532445,916,0.507552870090634,9,0.274846432436123,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
81,989,0.0364004044489383,0.327130587261553,0.317769752997256,0.166622471185061,895,0.501516683518706,12,0.280426586413334,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
82,979,0.0306435137895812,0.326955633953373,0.319223697650664,0.164281599354014,860,0.485188968335036,4,0.283699945474581,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
83,974,0.0308008213552361,0.326734342940909,0.319352693849614,0.164121057066564,838,0.486652977412731,6,0.287783533207615,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
84,970,0.0257731958762887,0.326721656569951,0.320810996563574,0.161500666462072,825,0.480412371134021,3,0.28912195721205,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
85,975,0.0307692307692308,0.326311904574058,0.319767521367521,0.162445188945453,840,0.481025641025641,13,0.29677242844076,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
86,983,0.0335707019328586,0.325975974160151,0.31901564695054,0.162636033205048,874,0.475076297049847,10,0.301594314961927,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
87,990,0.0333333333333333,0.325902077047532,0.319640211640212,0.160544577509383,906,0.473737373737374,9,0.30300114751525,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
88,995,0.0391959798994975,0.325497649530255,0.31835941612826,0.162015489772539,928,0.467336683417085,14,0.307043256672855,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
89,995,0.0482412060301508,0.324697916959769,0.315562574778655,0.166428761065302,925,0.47035175879397,15,0.313707231988484,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
90,990,0.0444444444444444,0.324404284305294,0.315199615199615,0.167143325343343,899,0.477777777777778,9,0.315854884438236,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
91,982,0.0417515274949083,0.324137302400438,0.315490253127728,0.166839746668203,869,0.495926680244399,3,0.318689580482323,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
92,975,0.038974358974359,0.32343790263298,0.315717704517705,0.165837943939074,845,0.49025641025641,8,0.325142242044473,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
93,972,0.0462962962962963,0.322327505042221,0.313464628649814,0.168876121832661,833,0.496913580246914,15,0.33436000009288,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
94,974,0.0462012320328542,0.321386513816047,0.312396597242593,0.16927456607808,835,0.5,9,0.340275486778509,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
95,983,0.0549338758901322,0.319834539297102,0.309499588238144,0.171762976714526,875,0.513733468972533,14,0.348645506171749,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
96,988,0.0506072874493927,0.319615850003395,0.31007326007326,0.169711158945062,894,0.51417004048583,8,0.349967115521166,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
97,994,0.051307847082495,0.319252406264742,0.30972501676727,0.169242597366584,920,0.515090543259557,10,0.351722146934007,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
98,994,0.0593561368209256,0.318298931270868,0.308063619814123,0.171069570622542,933,0.512072434607646,15,0.356520496007386,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
99,988,0.0516194331983806,0.318130403671902,0.309980721033353,0.167314686157065,897,0.508097165991903,2,0.358185562662198,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
100,977,0.0573183213920164,0.317023226962747,0.308425208363796,0.169704807408734,880,0.508700102354145,13,0.364409226879718,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
101,955,0.0429319371727749,0.317410249562394,0.311301919720768,0.166556110184904,833,0.505759162303665,1,0.364011240211015,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
102,942,0.0414012738853503,0.316391489958166,0.31086644424224,0.167034213621516,818,0.502123142250531,12,0.368665106885305,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
103,929,0.0430570505920344,0.315464313040141,0.310265005894715,0.168047819979014,803,0.488697524219591,8,0.374319518047404,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
104,923,0.0390032502708559,0.315368150788779,0.310331733993706,0.168385677298529,817,0.482123510292524,6,0.375595111888979,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
105,917,0.0414394765539804,0.314446336810549,0.308901698083814,0.170400933602514,832,0.491821155943293,5,0.379927939785179,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
106,911,0.0450054884742042,0.313472865833874,0.306994929695259,0.173317694824241,847,0.487376509330406,12,0.384473884865507,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
107,896,0.0357142857142857,0.313381185133093,0.308093112244898,0.172551816654024,842,0.483258928571429,2,0.385640088215418,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
108,879,0.037542662116041,0.312766073025598,0.307275583726096,0.175101676176987,805,0.474402730375427,8,0.388759537417252,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
109,865,0.0416184971098266,0.311692726754907,0.305072391962565,0.179395032522687,785,0.46242774566474,13,0.393977897132081,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
110,847,0.050767414403778,0.309796321936036,0.30186765615337,0.184845100961527,749,0.476977567886659,13,0.401957916057399,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
111,829,0.0482509047044632,0.308865405987405,0.301400425067494,0.18640949381385,719,0.484921592279855,6,0.406778614988974,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
112,818,0.0525672371638142,0.30758802055623,0.29915706135755,0.190172759118745,708,0.497555012224939,12,0.411300114000733,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
113,811,0.0591861898890259,0.305330385781611,0.296576830485585,0.192546832792756,717,0.498150431565968,13,0.41934349042609,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
114,803,0.0485678704856787,0.305058983505562,0.298070331494989,0.190116037238639,717,0.503113325031133,1,0.420415061998802,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
115,795,0.0377358490566038,0.305698962330077,0.30045882000599,0.187414596628337,732,0.49811320754717,2,0.41930864074385,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
116,783,0.0421455938697318,0.304987556766597,0.299492793285897,0.189762108456935,743,0.500638569604087,10,0.422438795634975,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
117,768,0.05078125,0.303252736248037,0.296326884920635,0.195250598677621,713,0.489583333333333,13,0.428674175062679,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
118,751,0.0612516644474035,0.301504326951126,0.293817766787141,0.199731370180409,695,0.503328894806924,13,0.434223650563241,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
119,732,0.0519125683060109,0.300574700079202,0.294631798074421,0.199349904015657,646,0.508196721311475,5,0.438043953077703,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
120,717,0.0502092050209205,0.298796421112557,0.293410373912466,0.201139513926161,619,0.503486750348675,6,0.444259233487351,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
121,702,0.0527065527065527,0.29645663822302,0.291303757970425,0.203844476132168,609,0.515669515669516,12,0.451866975142702,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
122,696,0.0646551724137931,0.293766540289653,0.287430213464696,0.208100993799399,613,0.507183908045977,14,0.459121113986663,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
123,685,0.0715328467153285,0.291826723396482,0.284335071254779,0.212787457321181,614,0.502189781021898,8,0.465334851025482,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
124,675,0.0651851851851852,0.291177690508851,0.284689947089947,0.212676733520054,617,0.500740740740741,5,0.467676784925881,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
125,663,0.0723981900452489,0.289807864825166,0.282470731882497,0.21675315970802,639,0.503770739064857,11,0.471672592504208,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
126,648,0.0679012345679012,0.289669999401224,0.283447971781305,0.217125869467639,607,0.510802469135803,11,0.473163220817647,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
127,633,0.0537124802527646,0.289795104123623,0.285527721357105,0.215933699826295,581,0.5086887835703,5,0.474500226495789,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
128,617,0.0696920583468395,0.287064449183554,0.280416763139616,0.224221929826694,556,0.504051863857374,15,0.482101191573855,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
129,597,0.0586264656616415,0.285853168423811,0.280430725053841,0.226006912645689,513,0.509212730318258,3,0.485971132863578,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
130,583,0.0548885077186964,0.284080253651437,0.278575512537777,0.22945110866137,501,0.487135506003431,5,0.4910692403616,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
131,577,0.0693240901213172,0.281289218107278,0.273985309895189,0.234988708106138,510,0.493934142114385,15,0.497799684948711,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
132,563,0.0692717584369449,0.280063304973943,0.273111731371056,0.237491483184771,505,0.509769094138544,4,0.501230317028816,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
133,555,0.0774774774774775,0.27735974120839,0.269436293436293,0.241910118001902,506,0.52972972972973,13,0.507308063130436,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
134,541,0.0702402957486137,0.277709640318624,0.270504357010827,0.243193836601962,527,0.534195933456562,1,0.507500076863051,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
135,525,0.060952380952381,0.277001218874852,0.270599546485261,0.245291102596072,494,0.527619047619048,2,0.510319310509312,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
136,508,0.0649606299212598,0.275936172348535,0.268188976377953,0.251568625374374,475,0.53740157480315,11,0.513417193249361,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
137,491,0.0672097759674134,0.274493259625643,0.267283483658229,0.254871359997523,445,0.535641547861507,5,0.517458824648245,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
138,473,0.0824524312896406,0.271289461804236,0.262865196818685,0.262207802470659,412,0.526427061310782,11,0.525109259065031,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
139,457,0.0809628008752735,0.26920061862877,0.260973220798166,0.266368370045132,389,0.529540481400438,8,0.529936769888372,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
140,446,0.0717488789237668,0.268151634238525,0.261238522314755,0.267223192876765,385,0.508968609865471,4,0.532710823304451,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
141,435,0.0735632183908046,0.266022882811468,0.258885604816639,0.271104737301755,388,0.489655172413793,7,0.53714378534056,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
142,422,0.0805687203791469,0.264748780939118,0.257178966373279,0.27547719101313,388,0.485781990521327,9,0.540312017936033,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
144,385,0.0831168831168831,0.264652335172558,0.256380952380952,0.285920839292583,370,0.493506493506494,1,0.543174424577561,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
145,366,0.0765027322404372,0.263879049126295,0.256919073640385,0.289401512660915,349,0.491803278688525,7,0.54612280982649,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
146,352,0.0852272727272727,0.260934917355372,0.252792207792208,0.296196709460778,323,0.494318181818182,8,0.551995590986153,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
147,337,0.112759643916914,0.256893879072467,0.245369506853186,0.306811347135166,301,0.522255192878338,15,0.559840839546948,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
148,324,0.135802469135802,0.251111610091377,0.238794826572604,0.31398164655854,274,0.512345679012346,14,0.570061042814178,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
149,316,0.151898734177215,0.246280138637734,0.232025316455696,0.320910709011232,268,0.541139240506329,14,0.577838826973701,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
150,313,0.124600638977636,0.243546389066707,0.232186216339571,0.319028212975252,251,0.517571884984026,1,0.582151096683733,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
151,318,0.10377358490566,0.241393310617234,0.232404911650195,0.315305787531089,255,0.515723270440252,6,0.585152052329292,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
152,331,0.11178247734139,0.239133789787033,0.230435908502374,0.312193636417112,263,0.510574018126888,15,0.587286351645727,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
153,336,0.110119047619048,0.235199669649606,0.227227891156463,0.311506341703271,263,0.523809523809524,14,0.592615520238909,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
154,331,0.0936555891238671,0.228598202088769,0.223127607538484,0.312271684031651,260,0.483383685800604,10,0.601233633452281,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
155,333,0.105105105105105,0.228154443589879,0.2203861003861,0.315196316885099,263,0.48048048048048,14,0.601960060832128,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
156,330,0.0727272727272727,0.228329056801784,0.223919191919192,0.311164645468069,254,0.536363636363636,4,0.602376725794407,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
157,326,0.0552147239263804,0.226661684132421,0.224095822378031,0.310443748608309,254,0.53680981595092,4,0.604869018290997,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
158,324,0.037037037037037,0.226191601164166,0.225032333921223,0.309254721272966,251,0.54320987654321,1,0.605434579345082,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
159,328,0.0335365853658537,0.224255545168692,0.223461091753775,0.308390282871012,253,0.557926829268293,4,0.607882685928508,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
160,327,0.0428134556574924,0.221892354918195,0.220486384156109,0.310601233071617,257,0.581039755351682,8,0.610949483278541,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
161,333,0.0690690690690691,0.219029187918077,0.215175175175175,0.313679646222193,263,0.561561561561562,13,0.614304324049456,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
162,332,0.0662650602409639,0.220370699666134,0.217240390131956,0.312307740979438,259,0.521084337349398,9,0.612963457618798,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
163,331,0.0755287009063444,0.219657542373655,0.215169040425838,0.314878331130096,255,0.54380664652568,8,0.61446143509269,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
164,329,0.0851063829787234,0.217379384011252,0.211561731075409,0.318398405807897,258,0.513677811550152,11,0.617176089193742,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
165,326,0.0674846625766871,0.217798248585444,0.213689745836985,0.316592875884912,252,0.552147239263804,2,0.617417254152551,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
166,328,0.0670731707317073,0.217255433627943,0.214419279907085,0.314436848002587,258,0.524390243902439,8,0.618326079605476,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
167,334,0.0778443113772455,0.214553416690998,0.210818363273453,0.31527332670351,260,0.502994011976048,11,0.621513087768598,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
168,333,0.0870870870870871,0.213438620946128,0.209174889174889,0.316841895222591,262,0.513513513513513,12,0.622912432516598,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
169,333,0.108108108108108,0.210367810968412,0.203986843986844,0.32138420394998,264,0.477477477477477,15,0.626804153101794,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
170,330,0.103030303030303,0.209394324194324,0.203555555555556,0.321861954709191,259,0.496969696969697,9,0.628101511179225,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
171,331,0.081570996978852,0.208554564732584,0.205581930657459,0.317775619233838,255,0.507552870090634,5,0.628952118984193,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
172,336,0.068452380952381,0.20693770414912,0.204574829931973,0.316230563279294,259,0.476190476190476,11,0.630488712662443,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
173,332,0.0692771084337349,0.204757714161292,0.202002294893861,0.318953997831997,258,0.463855421686747,9,0.632997177589329,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
174,337,0.0830860534124629,0.202460060990822,0.19721350854882,0.322397571141557,265,0.486646884272997,15,0.635417736086849,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
175,332,0.0873493975903614,0.200898093233519,0.195335628227194,0.324960966602515,259,0.47289156626506,9,0.637191740092998,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
176,335,0.0835820895522388,0.200089004869045,0.194956645344705,0.323907621161552,312,0.474626865671642,2,0.637902343162308,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
177,345,0.0753623188405797,0.199398725757894,0.194655624568668,0.321003204278384,318,0.472463768115942,5,0.638376837869274,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
178,353,0.0679886685552408,0.199610897172069,0.19485768244975,0.318823461597987,320,0.475920679886686,1,0.637958006971269,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
179,358,0.0642458100558659,0.198399513421048,0.193556797020484,0.318276715144626,322,0.486033519553073,4,0.63905612625428,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
180,372,0.0806451612903226,0.197209600339153,0.190916538658474,0.317685339585503,349,0.508064516129032,12,0.639946165063728,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
181,377,0.0583554376657825,0.197440393686621,0.193356069218138,0.312736872392876,330,0.509283819628647,5,0.639604773853385,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
182,386,0.0595854922279793,0.196913928018521,0.192889217863311,0.31067795478935,335,0.528497409326425,6,0.640104335302994,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
183,394,0.0786802030456853,0.195563657914401,0.190456852791878,0.311253038821031,341,0.512690355329949,14,0.641366672531833,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
184,395,0.0911392405063291,0.19482730636879,0.189044002411091,0.312546754510425,325,0.534177215189873,9,0.642327013415438,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
185,418,0.0956937799043062,0.194338286996308,0.187901572112098,0.30863114218806,376,0.5311004784689,13,0.642409041088379,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
186,429,0.0862470862470862,0.194307458922844,0.188566988566989,0.304945616051626,388,0.524475524475524,9,0.642063692411853,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
187,440,0.104545454545455,0.193354451987407,0.186506493506494,0.305055159007361,404,0.540909090909091,11,0.643016705528026,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
188,450,0.115555555555556,0.192823510875955,0.184867724867725,0.305261078457396,410,0.54,14,0.643577546174956,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
189,457,0.0897155361050328,0.19348642183724,0.187275190163593,0.300171196841059,416,0.540481400437637,4,0.642766792069188,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
190,464,0.0862068965517241,0.192697053182153,0.187044334975369,0.29808609853509,409,0.545258620689655,8,0.643603064110885,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
191,473,0.080338266384778,0.192752656328053,0.187459981878587,0.295483812503857,410,0.526427061310782,8,0.643572439595613,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
192,485,0.0804123711340206,0.191980565719752,0.18647029945999,0.29386491494857,421,0.531958762886598,11,0.64427572280535,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
193,489,0.0756646216768916,0.191598981268897,0.186203135650988,0.293045794520058,412,0.505112474437628,7,0.64476146013302,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
194,506,0.0632411067193676,0.19097540970801,0.186549971767363,0.288059746774666,442,0.505928853754941,6,0.645055663189067,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
195,513,0.0409356725146199,0.191804994400665,0.18924719205421,0.282428383296186,454,0.499025341130604,3,0.644221516798821,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
196,529,0.0434782608695652,0.190862692266918,0.187894499954991,0.280609410784853,477,0.499054820415879,8,0.644903415610355,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
197,539,0.0500927643784787,0.19039659619721,0.186567717996289,0.280719445987846,493,0.493506493506494,7,0.645297959416735,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
198,551,0.0562613430127042,0.18999667012829,0.186113559761473,0.278789808254513,502,0.490018148820327,6,0.645608566183304,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
199,557,0.0628366247755835,0.189566982219658,0.185014961101137,0.279342380854655,500,0.490125673249551,8,0.646085583081519,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
200,565,0.063716814159292,0.188891385013556,0.184613569321534,0.277686267015111,493,0.500884955752212,11,0.646710201520179,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
201,575,0.0765217391304348,0.187900062291835,0.182979710144928,0.277859444904129,509,0.493913043478261,15,0.647756360715411,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
202,578,0.0640138408304498,0.1877720202675,0.183400889767672,0.276202841258672,494,0.517301038062284,4,0.648070171090537,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
203,592,0.0608108108108108,0.18779013237417,0.183806306306306,0.272849640254945,512,0.506756756756757,6,0.647830165456169,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
204,608,0.0789473684210526,0.186746579648133,0.18140977443609,0.273737011341214,545,0.516447368421053,13,0.648808174275644,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
205,618,0.0728155339805825,0.187002687146433,0.182212975805209,0.270651001258233,556,0.5,11,0.64856216368163,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
206,629,0.0763116057233704,0.186375197524548,0.181872965402377,0.268537482500666,575,0.511923688394277,12,0.649043626070853,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
207,640,0.0765625,0.185838469587054,0.180943452380952,0.267965420391346,580,0.509375,7,0.649572279445898,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
208,646,0.086687306501548,0.184956057052119,0.179489901223647,0.268879208023292,589,0.510835913312694,14,0.650435361503081,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
209,650,0.0723076923076923,0.185021450549451,0.180275457875458,0.266505507193474,568,0.510769230769231,5,0.650358737044799,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
210,663,0.0633484162895928,0.18530502985121,0.180903540903541,0.263433616852003,579,0.505279034690799,13,0.649890722746455,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
211,671,0.0670640834575261,0.184985065670121,0.180824639841033,0.261791403303639,581,0.506706408345753,10,0.650120262450872,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
212,683,0.0673499267935578,0.184701363345576,0.180241232657045,0.260815112270785,591,0.503660322108346,14,0.650444087125592,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
