year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
247,492,0.0203252032520325,0.446954722717959,0.444365853658537,0.242984404735227,434,0.469512195121951,0,0.0278297104235914,1,1,57,0.0147314187048364,0.413085410849042,500,500,9,2,1,250,1,0.0555555555555556,0,0
248,490,0.0183673469387755,0.446842511453561,0.443979591836735,0.243776609525689,430,0.46530612244898,0,0.0279396203836025,1,1,60,0.0147584703922517,0.413271850914379,500,500,9,2,1,250,1,0.0555555555555556,0,0
249,489,0.0184049079754601,0.446757122962851,0.444507157464213,0.243371932037036,430,0.466257668711656,0,0.0281365678273906,1,1,59,0.014810056588188,0.413235822158671,500,500,9,2,1,250,1,0.0555555555555556,0,0
250,493,0.0202839756592292,0.447211619879119,0.444117647058824,0.243231027346231,439,0.450304259634888,0,0.0278628045246299,1,1,54,0.0147198468109128,0.413090660223361,500,500,9,2,1,250,1,0.0555555555555556,0,0
0,500,0,0.46907736,0.25476,0.467784760448396,131,0.508,0,0.00340839714227626,2,1,0,NA,NA,500,500,9,2,1,250,1,0.0555555555555556,0,0
1,498,0.00401606425702811,0.468991609006306,0.266100401606426,0.445581108306721,313,0.506024096385542,0,-0.00137704107169432,2,1,26,0.00322115864830905,0.464937498246508,500,500,9,2,1,250,1,0.0555555555555556,0,0
2,497,0.00603621730382294,0.468935476035286,0.278869215291751,0.432001296631739,465,0.496981891348089,0,-0.00127271807037667,2,1,31,0.0031982339450965,0.462687357406508,500,500,9,2,1,250,1,0.0555555555555556,0,0
3,496,0.0100806451612903,0.468856736960198,0.291084677419355,0.419020147873188,464,0.495967741935484,0,-0.00120224813078624,2,1,31,0.00320924036951283,0.460540690450599,500,500,9,2,1,250,1,0.0555555555555556,0,0
4,497,0.0140845070422535,0.468916735827439,0.30548893360161,0.403719683074743,462,0.494969818913481,0,-0.00109813738907419,2,1,35,0.00328123606012717,0.457994420466659,500,500,9,2,1,250,1,0.0555555555555556,0,0
5,498,0.0160642570281124,0.469094349284689,0.31814859437751,0.390320948580375,467,0.493975903614458,0,-0.000975733096076706,2,1,31,0.00332204039692103,0.455758175708738,500,500,9,2,1,250,1,0.0555555555555556,0,0
6,497,0.0181086519114688,0.469019728026104,0.33117907444668,0.376503380983026,459,0.494969818913481,0,-0.00084976557636486,2,1,38,0.0033386643857562,0.453476989729743,500,500,9,2,1,250,1,0.0555555555555556,0,0
7,499,0.0200400801603206,0.468715563391312,0.342060120240481,0.364553304866218,473,0.49498997995992,0,-0.000692776732827725,2,1,26,0.00340675096072818,0.451469802867165,500,500,9,2,1,250,1,0.0555555555555556,0,0
8,497,0.0221327967806841,0.468509228408681,0.364523138832998,0.340733547940744,444,0.484909456740443,0,-0.000444974549867796,2,1,52,0.00344777390985829,0.447551163830875,500,500,9,2,1,250,1,0.0555555555555556,0,0
9,467,0.0256959314775161,0.468403408700118,0.415079229122056,0.29229053194666,371,0.445396145610278,0,0.000226398765106791,2,1,96,0.00372313468395459,0.440257116996607,500,500,9,2,1,250,1,0.0555555555555556,0,0
10,448,0.03125,0.468648821149554,0.462638392857143,0.248129558092554,340,0.441964285714286,0,0.00093166778241155,2,1,108,0.00392594838232843,0.433700265265333,500,500,9,2,1,250,1,0.0555555555555556,0,0
11,487,0.0225872689938398,0.468433779288187,0.464488706365503,0.236721509653495,422,0.4435318275154,0,0.00114432238154489,2,1,65,0.00411054314597872,0.430626662150361,500,500,9,2,1,250,1,0.0555555555555556,0,0
12,495,0.0222222222222222,0.468453321089685,0.464286868686869,0.235118037074167,459,0.44040404040404,0,0.00129450092826731,2,1,36,0.00416549288658668,0.430102791843326,500,500,9,2,1,250,1,0.0555555555555556,0,0
13,498,0.0261044176706827,0.468222556894244,0.46278313253012,0.23585088038705,465,0.429718875502008,0,0.00146824502369545,2,1,33,0.00419411062864856,0.430135197610412,500,500,9,2,1,250,1,0.0555555555555556,0,0
14,498,0.0240963855421687,0.468169158561959,0.463212851405623,0.235350042727402,466,0.427710843373494,0,0.00158176126800623,2,1,32,0.00424174685927366,0.430053942610243,500,500,9,2,1,250,1,0.0555555555555556,0,0
15,496,0.0241935483870968,0.46825145112513,0.462270161290323,0.236868803810606,460,0.439516129032258,0,0.00170604461849554,2,1,36,0.00428909746449663,0.430367351267998,500,500,9,2,1,250,1,0.0555555555555556,0,0
16,497,0.0221327967806841,0.468487144193127,0.462595573440644,0.236489932115159,468,0.436619718309859,0,0.0017979976827993,2,1,28,0.0043170293428893,0.430264328275875,500,500,9,2,1,250,1,0.0555555555555556,0,0
17,494,0.0182186234817814,0.468174326738678,0.463336032388664,0.236126839482883,443,0.441295546558704,0,0.00206813720023305,2,1,51,0.00446864922316372,0.430311584406042,500,500,9,2,1,250,1,0.0555555555555556,0,0
18,477,0.0167714884696017,0.467888418619165,0.463555555555556,0.23959466584821,397,0.454926624737945,0,0.00251150198890208,2,1,80,0.00460713216968762,0.431436080823932,500,500,9,2,1,250,1,0.0555555555555556,0,0
19,468,0.0192307692307692,0.467622406676894,0.463606837606838,0.24147107477077,369,0.480769230769231,0,0.0028189629891166,2,1,98,0.00471456018335513,0.432035868702993,500,500,9,2,1,250,1,0.0555555555555556,0,0
20,479,0.0187891440501044,0.467619871775315,0.464480167014614,0.237945909200442,403,0.496868475991649,0,0.00329456837700772,2,1,76,0.00497561916032288,0.431111966835993,500,500,9,2,1,250,1,0.0555555555555556,0,0
21,494,0.0101214574898785,0.467543874674228,0.465825910931174,0.232974335686388,439,0.489878542510121,0,0.00343047060803173,2,1,55,0.00506193921398862,0.429812132784186,500,500,9,2,1,250,1,0.0555555555555556,0,0
22,498,0.0120481927710843,0.467653723327043,0.465349397590361,0.232654606473884,462,0.491967871485944,0,0.0034586336759496,2,1,36,0.00507726273843948,0.429624739541272,500,500,9,2,1,250,1,0.0555555555555556,0,0
23,498,0.0120481927710843,0.467644908953081,0.465453815261044,0.232536199039278,465,0.495983935742972,0,0.00356938549007661,2,1,32,0.00507993976052829,0.429605411596543,500,500,9,2,1,250,1,0.0555555555555556,0,0
24,497,0.0140845070422535,0.467445914926177,0.465344064386318,0.232718405723126,463,0.494969818913481,0,0.00366199318890554,2,1,34,0.00510122763274541,0.429675222411766,500,500,9,2,1,250,1,0.0555555555555556,0,0
25,500,0.016,0.46734364,0.464848,0.23248079981482,470,0.496,0,0.00365125775408428,2,1,30,0.00509845089874023,0.429541433184933,500,500,9,2,1,250,1,0.0555555555555556,0,0
26,494,0.0121457489878543,0.467000762182629,0.465457489878543,0.232922672884777,447,0.512145748987854,0,0.00396340327495805,2,1,47,0.00524072450934186,0.42982241215771,500,500,9,2,1,250,1,0.0555555555555556,0,0
27,487,0.0164271047227926,0.467063625515982,0.464258726899384,0.235860559970985,416,0.531827515400411,0,0.00424012983216488,2,1,71,0.00529028077889325,0.430531422124457,500,500,9,2,1,250,1,0.0555555555555556,0,0
28,475,0.0168421052631579,0.466556897506925,0.463932631578947,0.238619342142054,389,0.522105263157895,0,0.00488491767683348,2,1,86,0.00555437259314769,0.431384890824697,500,500,9,2,1,250,1,0.0555555555555556,0,0
29,479,0.0167014613778706,0.466483557864549,0.463340292275574,0.238231136463181,399,0.524008350730689,0,0.00508665077191394,2,1,80,0.00557001381762628,0.431196023793185,500,500,9,2,1,250,1,0.0555555555555556,0,0
30,488,0.0204918032786885,0.466161759271701,0.461819672131148,0.237474790803668,426,0.526639344262295,0,0.00538533921310546,2,1,62,0.00571217655570436,0.430794784933833,500,500,9,2,1,250,1,0.0555555555555556,0,0
31,496,0.0181451612903226,0.465874109813996,0.46220564516129,0.235003383666963,451,0.540322580645161,0,0.0056414587847788,2,1,45,0.00585873041310143,0.430140279151434,500,500,9,2,1,250,1,0.0555555555555556,0,0
32,497,0.0140845070422535,0.465684817152411,0.461871227364185,0.234978354002889,462,0.545271629778672,0,0.00578797280131733,2,1,35,0.00593990421949874,0.430110423820953,500,500,9,2,1,250,1,0.0555555555555556,0,0
33,498,0.0140562248995984,0.465790963048983,0.461911646586345,0.234795689490326,463,0.542168674698795,0,0.00574736725052213,2,1,35,0.00591867526035799,0.430044275513766,500,500,9,2,1,250,1,0.0555555555555556,0,0
34,500,0.014,0.465555504,0.46192,0.234142579116072,467,0.542,0,0.00600493939045072,2,1,32,0.00606916300669592,0.429879670659531,500,500,9,2,1,250,1,0.0555555555555556,0,0
35,496,0.0141129032258065,0.465479891551769,0.461375,0.23556655433812,453,0.542338709677419,0,0.00616663847298804,2,1,43,0.00614270256548706,0.430246927927625,500,500,9,2,1,250,1,0.0555555555555556,0,0
36,489,0.016359918200409,0.465010793698588,0.460662576687117,0.23753917321214,425,0.515337423312883,0,0.00641884940185278,2,1,63,0.0062842174076103,0.43081214675895,500,500,9,2,1,250,1,0.0555555555555556,0,0
37,481,0.0145530145530146,0.464942475179481,0.461388773388773,0.238574328221148,401,0.505197505197505,0,0.00659177819073822,2,1,79,0.00628729196487821,0.431239033960284,500,500,9,2,1,250,1,0.0555555555555556,0,0
38,482,0.016597510373444,0.464426352852051,0.460630705394191,0.23872337864389,402,0.516597510373444,0,0.00697719424033163,2,1,80,0.00647164027336499,0.431248602973062,500,500,9,2,1,250,1,0.0555555555555556,0,0
39,489,0.0184049079754601,0.464504443357129,0.460323108384458,0.23748932316423,421,0.521472392638037,0,0.00717724629869798,2,1,68,0.00657045807453033,0.430821035654726,500,500,9,2,1,250,1,0.0555555555555556,0,0
40,493,0.0162271805273834,0.464127365263795,0.460494929006085,0.236084629491496,442,0.519269776876268,0,0.0074953775407434,2,1,50,0.00673048813661265,0.43047503554815,500,500,9,2,1,250,1,0.0555555555555556,0,0
41,497,0.0181086519114688,0.463993550842277,0.460535211267606,0.235021667267015,459,0.511066398390342,0,0.00762695731315412,2,1,38,0.00685259012838627,0.430176009978758,500,500,9,2,1,250,1,0.0555555555555556,0,0
42,497,0.0201207243460765,0.463851438611549,0.459967806841046,0.235511472930115,463,0.507042253521127,0,0.00780788032851783,2,1,34,0.00698369873111344,0.430261804957241,500,500,9,2,1,250,1,0.0555555555555556,0,0
43,496,0.0181451612903226,0.463967595603538,0.46,0.235798626531753,464,0.51008064516129,0,0.00791083068479023,2,1,32,0.00704571744921668,0.430337256340718,500,500,9,2,1,250,1,0.0555555555555556,0,0
44,498,0.0200803212851406,0.463747733907518,0.459321285140562,0.23589170346316,453,0.5,0,0.00804053233753168,2,1,44,0.007104428526039,0.430296168459297,500,500,9,2,1,250,1,0.0555555555555556,0,0
45,493,0.0202839756592292,0.46383921349193,0.459614604462475,0.236786661177391,435,0.513184584178499,0,0.00808988714286018,2,1,58,0.00706904454603248,0.430600423734882,500,500,9,2,1,250,1,0.0555555555555556,0,0
46,485,0.0123711340206186,0.463569773621001,0.461731958762887,0.236173283893028,410,0.521649484536083,0,0.0084434894361821,2,1,75,0.00728725459192018,0.430764971050575,500,500,9,2,1,250,1,0.0555555555555556,0,0
47,483,0.0144927536231884,0.463677931664159,0.460708074534162,0.237807814433295,405,0.492753623188406,0,0.0085515399809909,2,1,77,0.00729800025507624,0.431092246199004,500,500,9,2,1,250,1,0.0555555555555556,0,0
48,484,0.0165289256198347,0.463536336315825,0.46102479338843,0.237126298273173,416,0.487603305785124,0,0.0087153881833351,2,1,68,0.00741609055802098,0.430953807643164,500,500,9,2,1,250,1,0.0555555555555556,0,0
49,491,0.0183299389002037,0.463533812287157,0.460680244399185,0.235863994224566,435,0.4989816700611,0,0.00880799008454059,2,1,56,0.00752163159720389,0.430523104450584,500,500,9,2,1,250,1,0.0555555555555556,0,0
50,499,0.0180360721442886,0.463530905498372,0.460773547094188,0.233933956705492,453,0.50501002004008,0,0.008962133803118,2,1,46,0.00764189895256288,0.429947934172689,500,500,9,2,1,250,1,0.0555555555555556,0,0
51,496,0.0201612903225806,0.463680886609001,0.460810483870968,0.234699503860799,466,0.504032258064516,0,0.0089724412163029,2,1,30,0.00758439920942079,0.430165788710041,500,500,9,2,1,250,1,0.0555555555555556,0,0
52,498,0.0220883534136546,0.463565002983823,0.460317269076305,0.234676918476565,463,0.491967871485944,0,0.00884999399799095,2,1,33,0.00751175252636489,0.430101750485414,500,500,9,2,1,250,1,0.0555555555555556,0,0
53,496,0.0241935483870968,0.463829649291103,0.460697580645161,0.234941617967525,454,0.493951612903226,0,0.00892860637035698,2,1,41,0.00754575178107332,0.430200597148987,500,500,9,2,1,250,1,0.0555555555555556,0,0
54,491,0.0224032586558045,0.463718459770782,0.460961303462322,0.235715575325616,437,0.496945010183299,0,0.00920285804771606,2,1,54,0.00765707641498698,0.430492426608079,500,500,9,2,1,250,1,0.0555555555555556,0,0
55,486,0.0205761316872428,0.463898825551661,0.461090534979424,0.236882492295344,415,0.487654320987654,0,0.0092423058251386,2,1,71,0.00760193520079729,0.430837838223084,500,500,9,2,1,250,1,0.0555555555555556,0,0
56,482,0.0186721991701245,0.463845754205334,0.461755186721992,0.237075429721852,407,0.50207468879668,0,0.00962224796918226,2,1,74,0.00778972353278659,0.430999118117189,500,500,9,2,1,250,1,0.0555555555555556,0,0
57,485,0.022680412371134,0.464030753533851,0.460882474226804,0.237441159216405,416,0.51340206185567,0,0.00947843875254579,2,1,69,0.00765235904939046,0.43095674992689,500,500,9,2,1,250,1,0.0555555555555556,0,0
58,490,0.026530612244898,0.463813656809663,0.46005306122449,0.236986681200406,431,0.512244897959184,0,0.00985734843783883,2,1,59,0.00784918795524308,0.430729952169492,500,500,9,2,1,250,1,0.0555555555555556,0,0
59,494,0.0242914979757085,0.463728380238981,0.460044534412955,0.236010890748754,443,0.508097165991903,0,0.00991784601663372,2,1,51,0.00785252413609106,0.430444511326829,500,500,9,2,1,250,1,0.0555555555555556,0,0
60,498,0.0200803212851406,0.463693448492766,0.46004016064257,0.235078517045395,462,0.512048192771084,0,0.010055889922998,2,1,36,0.00797783764304309,0.430163661680635,500,500,9,2,1,250,1,0.0555555555555556,0,0
61,497,0.0181086519114688,0.46362543470076,0.460559356136821,0.234694633836963,464,0.515090543259557,0,0.0102491520399737,2,1,33,0.00804903094165239,0.430134736602728,500,500,9,2,1,250,1,0.0555555555555556,0,0
62,496,0.0161290322580645,0.463480745154787,0.460576612903226,0.234785449685007,455,0.493951612903226,0,0.0104589590809358,2,1,41,0.00810975810434309,0.430186879395312,500,500,9,2,1,250,1,0.0555555555555556,0,0
63,493,0.0101419878296146,0.463385819320384,0.461914807302231,0.233969760440224,439,0.484787018255578,0,0.0106411985214466,2,1,54,0.00821940754767051,0.430152440589806,500,500,9,2,1,250,1,0.0555555555555556,0,0
64,486,0.0123456790123457,0.462936747447036,0.460831275720165,0.236379477987804,423,0.504115226337449,0,0.01101048021579,2,1,63,0.0083684945052774,0.43078797546369,500,500,9,2,1,250,1,0.0555555555555556,0,0
65,485,0.0103092783505155,0.462437899883091,0.461167010309278,0.23585558604557,411,0.501030927835052,0,0.0112266696018377,2,1,74,0.00848798834877081,0.43075124164397,500,500,9,2,1,250,1,0.0555555555555556,0,0
66,487,0.0143737166324435,0.462077581808752,0.460246406570842,0.236069759510844,418,0.486652977412731,0,0.0116697036122017,2,1,69,0.00873990396565752,0.43073437072428,500,500,9,2,1,250,1,0.0555555555555556,0,0
67,489,0.0143149284253579,0.462263435666462,0.460552147239264,0.235430653863063,428,0.474437627811861,0,0.0114684792649557,2,1,61,0.00861325418753346,0.43055942143075,500,500,9,2,1,250,1,0.0555555555555556,0,0
68,494,0.0161943319838057,0.462018505466407,0.460437246963563,0.234196337393793,439,0.481781376518219,0,0.0116810563567272,2,1,55,0.00876218864561048,0.430204659833465,500,500,9,2,1,250,1,0.0555555555555556,0,0
69,496,0.0141129032258065,0.461815446962799,0.461431451612903,0.232506870587006,457,0.471774193548387,0,0.0118714400319962,2,1,39,0.00882676451329145,0.429869132359326,500,500,9,2,1,250,1,0.0555555555555556,0,0
70,497,0.0160965794768612,0.461708128043917,0.460744466800805,0.232923586034573,464,0.474849094567404,0,0.0119146470228044,2,1,33,0.00885184092010259,0.429909207120041,500,500,9,2,1,250,1,0.0555555555555556,0,0
71,497,0.0140845070422535,0.461793035881284,0.461545271629779,0.2321361283462,455,0.492957746478873,0,0.0118520283006969,2,1,42,0.00885976093316056,0.42977644693316,500,500,9,2,1,250,1,0.0555555555555556,0,0
72,494,0.0161943319838057,0.461423966136144,0.460068825910931,0.234102976625008,444,0.493927125506073,0,0.0121478497988074,2,1,50,0.00898113018659472,0.430209842629722,500,500,9,2,1,250,1,0.0555555555555556,0,0
73,488,0.014344262295082,0.461168591272507,0.459282786885246,0.236121295724951,430,0.463114754098361,0,0.0124310364950332,2,1,58,0.0091157498966841,0.430741636946771,500,500,9,2,1,250,1,0.0555555555555556,0,0
74,487,0.0143737166324435,0.460683356593821,0.459166324435318,0.23608424483888,414,0.459958932238193,0,0.0127924567331343,2,1,73,0.00929856136679587,0.430783931191708,500,500,9,2,1,250,1,0.0555555555555556,0,0
75,488,0.0163934426229508,0.460597239485353,0.459094262295082,0.235857436173804,418,0.475409836065574,0,0.0129120364319455,2,1,69,0.00935591348721962,0.430717888608776,500,500,9,2,1,250,1,0.0555555555555556,0,0
76,489,0.0184049079754601,0.460560494477691,0.457922290388548,0.236840560015301,428,0.474437627811861,0,0.0130883891309083,2,1,61,0.00942274355897833,0.43084802160776,500,500,9,2,1,250,1,0.0555555555555556,0,0
77,492,0.0182926829268293,0.460922070196312,0.458617886178862,0.235701659843688,434,0.477642276422764,0,0.0129354241917604,2,1,58,0.00939479085084284,0.430553647224638,500,500,9,2,1,250,1,0.0555555555555556,0,0
78,494,0.0182186234817814,0.46082900063925,0.45731983805668,0.236552363002026,453,0.475708502024291,0,0.012936751466321,2,1,41,0.00947030726872392,0.430632782711017,500,500,9,2,1,250,1,0.0555555555555556,0,0
79,496,0.0221774193548387,0.460945219010146,0.456834677419355,0.23671139141856,463,0.467741935483871,0,0.0129158012066605,2,1,33,0.00945723761087388,0.430591440265953,500,500,9,2,1,250,1,0.0555555555555556,0,0
80,497,0.0221327967806841,0.460534976458348,0.456193158953722,0.236836507100254,454,0.456740442655936,0,0.0132505536137167,2,1,43,0.00959125357421249,0.430594396881341,500,500,9,2,1,250,1,0.0555555555555556,0,0
81,495,0.0202020202020202,0.460652043669013,0.457393939393939,0.236100438455302,446,0.474747474747475,0,0.0130279463460285,2,1,49,0.00951793777285466,0.430532782996322,500,500,9,2,1,250,1,0.0555555555555556,0,0
82,492,0.0182926829268293,0.46073516094917,0.459528455284553,0.234578277997152,436,0.495934959349593,0,0.0132572642207561,2,1,56,0.00963302012135525,0.430375813858123,500,500,9,2,1,250,1,0.0555555555555556,0,0
83,485,0.0144329896907217,0.460652966308853,0.459323711340206,0.236361189353346,417,0.490721649484536,0,0.013446203560263,2,1,68,0.00968056601857371,0.430893930100898,500,500,9,2,1,250,1,0.0555555555555556,0,0
84,485,0.0144329896907217,0.460701081942821,0.458911340206186,0.236836622404359,416,0.480412371134021,0,0.013468437856447,2,1,69,0.00970855998851289,0.430969817740186,500,500,9,2,1,250,1,0.0555555555555556,0,0
85,488,0.0122950819672131,0.460599725376243,0.459823770491803,0.2350847515597,423,0.469262295081967,0,0.0137086289442637,2,1,65,0.00988468900315873,0.430591528396148,500,500,9,2,1,250,1,0.0555555555555556,0,0
86,491,0.0142566191446029,0.460303035079496,0.457922606924644,0.236168548868459,431,0.466395112016293,0,0.0140523065013305,2,1,60,0.0100005395910168,0.430683179357759,500,500,9,2,1,250,1,0.0555555555555556,0,0
87,497,0.0181086519114688,0.460136962620795,0.457734406438632,0.234857524451591,452,0.466800804828974,0,0.01413131217188,2,1,45,0.0100306954269438,0.430282343778176,500,500,9,2,1,250,1,0.0555555555555556,0,0
88,497,0.0160965794768612,0.46000470428203,0.457754527162978,0.234727270343279,463,0.466800804828974,0,0.0140884326008769,2,1,34,0.0100276863818705,0.430265487614885,500,500,9,2,1,250,1,0.0555555555555556,0,0
89,495,0.0181818181818182,0.460068201203959,0.45760404040404,0.235397629336651,455,0.476767676767677,0,0.0140005018533156,2,1,40,0.00998808686007974,0.430437347203153,500,500,9,2,1,250,1,0.0555555555555556,0,0
90,492,0.0182926829268293,0.460052382840902,0.457308943089431,0.236388185411252,446,0.465447154471545,0,0.0143117740237672,2,1,46,0.010065977516235,0.430695911968465,500,500,9,2,1,250,1,0.0555555555555556,0,0
91,492,0.0121951219512195,0.459649799226651,0.45759756097561,0.235751529471643,432,0.467479674796748,0,0.014663100036912,2,1,59,0.0102766786525931,0.43060533946387,500,500,9,2,1,250,1,0.0555555555555556,0,0
92,489,0.0143149284253579,0.459798060396201,0.457456032719836,0.236716788806464,425,0.486707566462168,0,0.0147179858608956,2,1,64,0.0102839380601463,0.430853614480384,500,500,9,2,1,250,1,0.0555555555555556,0,0
93,489,0.016359918200409,0.459881992798625,0.456728016359918,0.237559547635535,421,0.498977505112474,0,0.0148418131390325,2,1,68,0.010289716187917,0.43098852551344,500,500,9,2,1,250,1,0.0555555555555556,0,0
94,489,0.016359918200409,0.459561029771538,0.457116564417178,0.236885279235836,424,0.513292433537832,0,0.0152153551634288,2,1,65,0.0104938984970125,0.430889181286953,500,500,9,2,1,250,1,0.0555555555555556,0,0
95,489,0.0122699386503067,0.459505530672756,0.458625766871166,0.235233899674819,426,0.501022494887526,0,0.015316364829365,2,1,62,0.0105644498460134,0.430621221095733,500,500,9,2,1,250,1,0.0555555555555556,0,0
96,494,0.0161943319838057,0.459878108147978,0.457692307692308,0.235376729394077,446,0.512145748987854,0,0.0151627850951773,2,1,48,0.0104403383176681,0.430472332963016,500,500,9,2,1,250,1,0.0555555555555556,0,0
97,498,0.0200803212851406,0.460009282108353,0.456795180722892,0.235533086379357,462,0.514056224899598,0,0.0153222875259611,2,1,36,0.0105283293370179,0.430366112312092,500,500,9,2,1,250,1,0.0555555555555556,0,0
98,497,0.0241448692152917,0.460020566052249,0.455919517102616,0.236708419754735,460,0.505030181086519,0,0.0154060773365655,2,1,37,0.0105418050996617,0.430590977711201,500,500,9,2,1,250,1,0.0555555555555556,0,0
99,494,0.0202429149797571,0.459824239046698,0.456485829959514,0.23662291563903,449,0.510121457489879,0,0.0156164390751097,2,1,45,0.010667442209427,0.430678724557684,500,500,9,2,1,250,1,0.0555555555555556,0,0
100,485,0.0185567010309278,0.459979721543203,0.457534020618557,0.237711723148517,434,0.496907216494845,0,0.0156288631579205,2,1,51,0.0105308123509487,0.431136656018115,500,500,9,2,1,250,1,0.0555555555555556,0,0
101,477,0.0188679245283019,0.460078130699823,0.45822641509434,0.238946311024353,420,0.482180293501048,0,0.0158536066027588,2,1,56,0.0105192015303416,0.431586816812791,500,500,9,2,1,250,1,0.0555555555555556,0,0
102,469,0.0191897654584222,0.45983272489214,0.457432835820896,0.241497647572994,409,0.473347547974414,0,0.0160881053018472,2,1,60,0.0105881346293049,0.432257744996813,500,500,9,2,1,250,1,0.0555555555555556,0,0
103,465,0.0193548387096774,0.459890882182911,0.456722580645161,0.243248427964525,404,0.466666666666667,0,0.0160481485680765,2,1,61,0.0104736153386831,0.432661572077406,500,500,9,2,1,250,1,0.0555555555555556,0,0
104,459,0.0174291938997821,0.459963485079338,0.456666666666667,0.244825377944902,402,0.466230936819172,0,0.0160999581921528,2,1,57,0.0104367405411676,0.433097362931453,500,500,9,2,1,250,1,0.0555555555555556,0,0
105,452,0.0176991150442478,0.459794350575613,0.456429203539823,0.246666252718409,410,0.451327433628319,0,0.0162416238674467,2,1,41,0.0104510486274922,0.433610927092688,500,500,9,2,1,250,1,0.0555555555555556,0,0
106,451,0.0221729490022173,0.459761613758044,0.455751662971175,0.247581138189596,418,0.467849223946785,0,0.0160393811377545,2,1,33,0.010312597813039,0.433787424262428,500,500,9,2,1,250,1,0.0555555555555556,0,0
107,443,0.0270880361173815,0.459982822842409,0.454839729119639,0.250674131135956,416,0.489841986455982,0,0.0158366310612177,2,1,27,0.0101387114783812,0.434512263839356,500,500,9,2,1,250,1,0.0555555555555556,0,0
108,433,0.023094688221709,0.459885214599256,0.456420323325635,0.251562746289197,396,0.475750577367206,0,0.0160367819371476,2,1,37,0.0101253536852297,0.434956936729575,500,500,9,2,1,250,1,0.0555555555555556,0,0
109,426,0.0211267605633803,0.459732598249906,0.455713615023474,0.253973104865662,381,0.481220657276995,0,0.0160279997439238,2,1,45,0.0100497310088448,0.435546338991542,500,500,9,2,1,250,1,0.0555555555555556,0,0
110,418,0.0191387559808612,0.459754859092054,0.45577033492823,0.256046434469878,368,0.490430622009569,0,0.0161649204716677,2,1,49,0.010043061688981,0.436104499525247,500,500,9,2,1,250,1,0.0555555555555556,0,0
111,410,0.0219512195121951,0.459824550862582,0.455585365853659,0.258425432710521,359,0.5,0,0.0161135975111114,2,1,51,0.00993322096869651,0.436704039065984,500,500,9,2,1,250,1,0.0555555555555556,0,0
112,403,0.0223325062034739,0.459775000153932,0.455255583126551,0.26061615052188,348,0.501240694789082,0,0.0165517564448819,2,1,54,0.0100438856084578,0.437244235311125,500,500,9,2,1,250,1,0.0555555555555556,0,0
113,397,0.0277078085642317,0.459778039325165,0.454654911838791,0.262847632670931,348,0.511335012594458,0,0.0165622706489164,2,1,49,0.00993783398850946,0.437756303018643,500,500,9,2,1,250,1,0.0555555555555556,0,0
114,393,0.0229007633587786,0.459526439148198,0.456066157760814,0.262451188811648,354,0.506361323155216,0,0.0169750448905624,2,1,39,0.0100984554622679,0.437819302691088,500,500,9,2,1,250,1,0.0555555555555556,0,0
115,387,0.0180878552971576,0.459494721871682,0.456945736434109,0.263307772529352,358,0.490956072351421,0,0.0172865442781018,2,1,29,0.0101790390701678,0.438122777258067,500,500,9,2,1,250,1,0.0555555555555556,0,0
116,382,0.0209424083769634,0.459148234697514,0.455994764397906,0.265399186912625,361,0.473821989528796,0,0.0174069939269442,2,1,21,0.0101783623247809,0.438587107545252,500,500,9,2,1,250,1,0.0555555555555556,0,0
117,373,0.0268096514745308,0.459041163236996,0.454327077747989,0.269490380752725,347,0.482573726541555,0,0.01746315538953,2,1,26,0.010096429837886,0.439451267519358,500,500,9,2,1,250,1,0.0555555555555556,0,0
118,363,0.0330578512396694,0.458857766242439,0.451652892561983,0.274752593713445,330,0.476584022038567,0,0.0177545924384801,2,1,33,0.0100890288410799,0.440505689319219,500,500,9,2,1,250,1,0.0555555555555556,0,0
119,356,0.0308988764044944,0.45797625773261,0.451612359550562,0.276307558083614,312,0.471910112359551,0,0.0182858307990025,2,1,43,0.0102252439767702,0.440943218596609,500,500,9,2,1,250,1,0.0555555555555556,0,0
120,349,0.0286532951289398,0.458017791315342,0.452315186246418,0.277844443561294,304,0.464183381088825,0,0.0185418191352451,2,1,45,0.0102474427815165,0.441355266156553,500,500,9,2,1,250,1,0.0555555555555556,0,0
121,340,0.0235294117647059,0.457325726643599,0.452811764705882,0.279779031932094,292,0.488235294117647,0,0.0188921121715724,2,1,47,0.0103168540738724,0.441890413511554,500,500,9,2,1,250,1,0.0555555555555556,0,0
122,334,0.0269461077844311,0.457235675355875,0.452281437125748,0.282091457254463,292,0.491017964071856,0,0.0190384908499928,2,1,42,0.0103061234115888,0.442381609268356,500,500,9,2,1,250,1,0.0555555555555556,0,0
123,331,0.0302114803625378,0.456884137603709,0.451208459214502,0.283758689811754,296,0.510574018126888,0,0.0190251278489689,2,1,35,0.0103045106517771,0.442703778212291,500,500,9,2,1,250,1,0.0555555555555556,0,0
124,322,0.0279503105590062,0.456571361058601,0.451534161490683,0.28621712922916,301,0.493788819875776,0,0.0192757348115486,2,1,21,0.0103334965068839,0.443292006905135,500,500,9,2,1,250,1,0.0555555555555556,0,0
