year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
20,1342,0.0283159463487332,0.227609425787946,0.210280320772124,0.240982084606798,1114,0.508196721311475,3,0.0246366440817541,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
21,1391,0.0301941049604601,0.234408723204117,0.216852555544144,0.234207485285885,1198,0.513299784327822,10,0.0295810944852822,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
22,1429,0.0272918124562631,0.236199062371328,0.220395214768903,0.226305131175738,1278,0.509447165850245,6,0.0308469606335242,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
23,1451,0.0275671950379049,0.237921515279263,0.222233599159857,0.223612831300112,1328,0.507925568573398,7,0.0320919110765165,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
24,1457,0.0253946465339739,0.238292666847152,0.223869006765369,0.21985228656426,1348,0.511324639670556,5,0.0323375609846981,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
25,1465,0.0245733788395904,0.239089567341107,0.225049244271087,0.217934681212345,1370,0.50580204778157,7,0.0328958702969157,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
26,1454,0.0185694635488308,0.238518547750094,0.228304185498133,0.209396916654324,1338,0.511691884456671,4,0.0324161890998538,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
27,1429,0.0230930720783765,0.243881947149002,0.231085341064347,0.214680169935911,1276,0.515045486354094,8,0.0371044987859404,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
28,1392,0.021551724137931,0.244596632607,0.233251231527094,0.213340910463867,1196,0.513649425287356,5,0.0378474256669255,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
29,1373,0.0225782957028405,0.249064185553147,0.237551416779385,0.212818533586949,1164,0.520757465404224,8,0.0420162328953113,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
30,1379,0.018854242204496,0.248653073344348,0.238371490728271,0.209656108256479,1175,0.519941986947063,1,0.0413874792247561,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
31,1411,0.0248051027639972,0.253590488307386,0.240788363538186,0.210938140942687,1236,0.523742026931254,14,0.0463145613241893,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
32,1431,0.0230607966457023,0.254828363177892,0.243486073674753,0.205471894758057,1285,0.522012578616352,5,0.0476117247383838,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
33,1452,0.028236914600551,0.259468934000301,0.24567624294897,0.207622380854301,1329,0.515151515151515,15,0.0525768335113994,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
34,1458,0.0253772290809328,0.260296590285837,0.247999216147364,0.203273345202763,1353,0.512345679012346,4,0.0535305250735526,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
35,1450,0.02,0.260236578676179,0.250599671592775,0.197528712084534,1334,0.503448275862069,1,0.0534214072728918,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
36,1439,0.0208478109798471,0.262035204623115,0.25258148846752,0.19701409254275,1298,0.507991660875608,5,0.0554607628974453,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
37,1419,0.0274841437632135,0.26688384787898,0.254195107218363,0.203667338876723,1249,0.522198731501057,14,0.0614743158844948,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
38,1399,0.0293066476054325,0.269472281127609,0.255465468531945,0.206840512276965,1213,0.526804860614725,10,0.0648678805076257,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
39,1393,0.0344580043072505,0.274949217570631,0.258909513554165,0.209279934664202,1201,0.52045944005743,14,0.0726723462179577,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
40,1399,0.0307362401715511,0.276215045776864,0.261836005309915,0.204542154818801,1214,0.518942101501072,2,0.0743254567885159,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
41,1419,0.0310077519379845,0.279180692930631,0.264681365146481,0.202115373151557,1254,0.506694855532065,8,0.0786713364232027,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
42,1437,0.0320111343075852,0.279853946383468,0.264508731815621,0.20253312312304,1297,0.505915100904663,14,0.0797802315448068,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
43,1449,0.0276052449965493,0.279124238140394,0.265475697525387,0.198244674402922,1327,0.504485852311939,2,0.0783993212460884,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
44,1450,0.0268965517241379,0.279849536492837,0.266494581280788,0.197189777728385,1331,0.506896551724138,6,0.0794650392451236,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
45,1440,0.0222222222222222,0.280403641240447,0.269436507936508,0.192212216293737,1301,0.496527777777778,7,0.0803842833349576,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
46,1421,0.0154820548909219,0.28031174042505,0.272343420126671,0.186806935334118,1262,0.483462350457424,3,0.080261777143414,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
47,1415,0.0247349823321555,0.285896185255808,0.273601884570082,0.194495626039015,1248,0.481978798586572,15,0.0893826260775005,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
48,1404,0.0235042735042735,0.286634182004552,0.275113281779948,0.193222718633605,1221,0.489316239316239,5,0.0907186882818071,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
49,1401,0.0221270521056388,0.287554388321781,0.276236701675674,0.192592297427441,1217,0.488222698072805,2,0.0921144131439168,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
50,1411,0.0240963855421687,0.289347885679423,0.276641355337316,0.194198762046396,1240,0.5024805102764,9,0.0951263455390954,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
51,1428,0.0217086834733894,0.291010459272411,0.279895958383353,0.188857525091953,1266,0.5,7,0.0976098861602168,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
52,1442,0.0242718446601942,0.293008717134296,0.281121458292055,0.188792933649461,1306,0.497226074895978,8,0.1013927136677,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
53,1450,0.0268965517241379,0.295592480154012,0.283219704433498,0.188266167692418,1327,0.496551724137931,14,0.10606218092085,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
54,1444,0.0235457063711911,0.295966050039079,0.284721013058963,0.186044988894191,1308,0.49792243767313,3,0.106707762119097,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
55,1432,0.0230446927374302,0.297269424888647,0.287001862197393,0.184195981583514,1283,0.506983240223464,8,0.109435166855643,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
56,1426,0.0280504908835905,0.298768117815434,0.286762839778268,0.18775601213113,1271,0.507012622720898,13,0.112490711522721,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
57,1413,0.0247699929228592,0.299480898529046,0.289278468641526,0.184466983932137,1239,0.499646142958245,1,0.113690523345014,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
58,1405,0.0249110320284698,0.301924767923405,0.291622436875106,0.184266993032293,1228,0.506761565836299,4,0.118934095616434,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
59,1411,0.0276399716513111,0.303527032870477,0.292144038338227,0.1855299163633,1236,0.495393338058115,10,0.122323686363877,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
60,1418,0.0282087447108604,0.304361907641701,0.293448854859292,0.18372860624199,1252,0.489421720733427,10,0.123915034422799,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
61,1431,0.026554856743536,0.305420623746991,0.295545572526705,0.180232646069806,1284,0.499650593990217,7,0.126303576014857,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
62,1440,0.0208333333333333,0.304794999265138,0.296560846560847,0.176361489379969,1301,0.509027777777778,1,0.124386757868546,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
63,1439,0.0166782487838777,0.305118163926386,0.29912174459777,0.171527331282054,1296,0.517025712300208,4,0.124878289865884,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
64,1437,0.0173973556019485,0.306450978890517,0.299825695065779,0.172517673406567,1293,0.50661099512874,6,0.127547017901807,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
65,1431,0.0188679245283019,0.307697771928881,0.300712788259958,0.173236056985773,1285,0.511530398322851,7,0.130869125619885,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
66,1419,0.0176180408738548,0.308549057874983,0.301708111010437,0.173447644979494,1255,0.515151515151515,1,0.132976588945995,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
67,1413,0.0169851380042463,0.308869930174739,0.303036430424965,0.171626328670542,1242,0.511677282377919,6,0.133805299188106,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
68,1411,0.0177179305457123,0.310207566773176,0.304342074179069,0.171352844880662,1241,0.503897944720057,10,0.136990685831278,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
69,1412,0.0120396600566572,0.310230536355816,0.306027249426683,0.167784915178463,1238,0.515580736543909,1,0.137030776940959,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
70,1431,0.0195667365478686,0.311391509346759,0.30435992146684,0.171990432589663,1274,0.511530398322851,14,0.1396663771752,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
71,1436,0.0243732590529248,0.313170223750148,0.304879957554052,0.173651306256042,1299,0.509052924791086,15,0.144935312698215,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
72,1437,0.0285316631871955,0.314463009694899,0.304071312589058,0.177514194754692,1301,0.496868475991649,12,0.1487725547015,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
73,1436,0.032033426183844,0.316123989054502,0.304756599018437,0.179001255474774,1298,0.497214484679666,12,0.154854699184069,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
74,1430,0.0265734265734266,0.316415572772216,0.306870462870463,0.175494654018504,1282,0.486713286713287,2,0.155401449672196,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
75,1420,0.0197183098591549,0.316659456740443,0.309420523138833,0.171291584969677,1256,0.479577464788732,3,0.1561643848819,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
76,1414,0.0198019801980198,0.317831299338114,0.31047619047619,0.171529667303921,1249,0.486562942008487,4,0.160407731846201,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
77,1418,0.0260930888575458,0.319357749935323,0.309838135536302,0.175181239954547,1252,0.507052186177715,12,0.165797752244334,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
78,1411,0.0205527994330262,0.319496926296925,0.311899024670109,0.171648782719364,1237,0.507441530829199,1,0.16595003339949,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
79,1421,0.0232230823363828,0.320842561753696,0.31230588787239,0.172422521117907,1260,0.510907811400422,12,0.171285640367951,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
80,1428,0.0175070028011204,0.320483664987937,0.313373349339736,0.169134659585485,1275,0.507002801120448,3,0.169612631656393,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
81,1437,0.0194850382741823,0.321485967655135,0.314304271465023,0.16832472575903,1295,0.501739735560195,7,0.173856327613436,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
82,1439,0.0222376650451703,0.322090182943181,0.314108342433568,0.169630536668499,1301,0.500347463516331,8,0.176090984341019,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
83,1436,0.0229805013927577,0.322474681793947,0.314324180925852,0.170044211774134,1292,0.502785515320334,4,0.177758095441417,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
84,1426,0.0210378681626928,0.322972934264378,0.315771054564883,0.168595920430066,1269,0.509116409537167,4,0.179631689677387,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
85,1424,0.023876404494382,0.323485019102326,0.31553772070626,0.170082109399608,1265,0.497191011235955,10,0.182545924265367,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
86,1420,0.0232394366197183,0.323726574470296,0.31659825620389,0.168594195796054,1258,0.490845070422535,10,0.184368483877099,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
87,1416,0.0275423728813559,0.324751011823064,0.316616895345709,0.170566801797985,1248,0.486581920903955,15,0.18937103494507,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
88,1417,0.0261115031757234,0.32533850749528,0.31826998689384,0.168124376382122,1251,0.489061397318278,11,0.192356702536889,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
89,1422,0.0218002812939522,0.325753863929726,0.320696537405398,0.163542755206054,1258,0.484528832630098,6,0.193775110168592,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
90,1432,0.0251396648044693,0.326324980196504,0.320039904229848,0.165170943047049,1285,0.497206703910615,8,0.196746729208172,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
91,1438,0.0285118219749652,0.32697775027885,0.319711239154911,0.166548789667368,1299,0.495132127955494,14,0.200873324721388,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
92,1432,0.0209497206703911,0.32726746079428,0.322233306730513,0.162307257634599,1283,0.493715083798883,2,0.202143330067034,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
93,1427,0.0203223545900491,0.327771425933629,0.322903193512864,0.162146382920672,1274,0.492641906096706,5,0.205356770710098,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
94,1425,0.0224561403508772,0.328486151988158,0.323015538847118,0.163270802129194,1270,0.489122807017544,6,0.209358839474638,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
95,1429,0.0307907627711686,0.329453496118181,0.320975707287814,0.16877081221462,1273,0.482855143456963,15,0.216862950678407,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
96,1425,0.0336842105263158,0.329946550117985,0.321188304093567,0.169437272770568,1269,0.483508771929825,9,0.222404717675915,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
97,1416,0.0275423728813559,0.330195985501034,0.322841000807102,0.167126177367824,1251,0.486581920903955,5,0.223493643680186,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
98,1413,0.0226468506723284,0.330533103825327,0.324343342432514,0.164870647332009,1245,0.480537862703468,3,0.225737110682678,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
99,1427,0.0266292922214436,0.330981284739071,0.323836219841826,0.165694162807036,1269,0.477224947442186,12,0.231420370543288,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
100,1424,0.0294943820224719,0.331418600382648,0.323408239700375,0.167494846898112,1293,0.474719101123595,13,0.235068504429266,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
101,1403,0.0292230933713471,0.331569061975578,0.323749787869531,0.168485893919964,1274,0.474697077690663,9,0.237711832015427,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
102,1380,0.0282608695652174,0.331749439393485,0.324488612836439,0.168907377453864,1248,0.476811594202899,7,0.239632898362195,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
103,1360,0.0316176470588235,0.331920950733234,0.323851540616246,0.171874226674252,1229,0.480882352941176,15,0.245572982071895,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
104,1337,0.0351533283470456,0.332160082585157,0.323769633507853,0.174084698066299,1208,0.480179506357517,15,0.250017916829608,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
105,1314,0.0365296803652968,0.332364898221428,0.323300717547293,0.177026381666554,1181,0.481735159817352,11,0.254005013846352,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
106,1287,0.034965034965035,0.332476273330974,0.324067044067044,0.177743012135247,1145,0.455322455322455,7,0.257244060803605,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
107,1265,0.0363636363636364,0.332503463724223,0.323693581780538,0.180208068951066,1121,0.465612648221344,7,0.263222472363655,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
108,1243,0.0289621882542237,0.332663434406719,0.325476765122783,0.178773456491148,1100,0.47385358004827,4,0.263289141187491,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
109,1237,0.0291026677445432,0.332746838514476,0.325697347653694,0.178967528861992,1113,0.477768795472918,10,0.26651023870749,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
110,1222,0.0270049099836334,0.332835367903098,0.326384537448367,0.179023851363305,1104,0.480360065466448,8,0.268685284284202,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
111,1205,0.0298755186721992,0.33264151000942,0.325646314957518,0.181542532349845,1093,0.469709543568465,8,0.272797974334502,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
112,1182,0.0287648054145516,0.332714811011083,0.325994682136814,0.18295436245534,1073,0.484771573604061,5,0.275626392126089,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
113,1159,0.0284728213977567,0.332671316050207,0.326138296561075,0.184626564723234,1053,0.484037963761864,7,0.278270818022828,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
114,1135,0.026431718061674,0.332571239311382,0.326753094189218,0.185485910730389,1024,0.482819383259912,4,0.282646161256077,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
115,1110,0.0243243243243243,0.332444834796186,0.326632346632347,0.187831031614133,991,0.496396396396396,5,0.28627609691913,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
116,1090,0.0275229357798165,0.33246372880269,0.326088248143294,0.190748571852322,968,0.489908256880734,12,0.289400054684034,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
117,1062,0.0235404896421846,0.332503124798921,0.327592144202314,0.19080442438403,941,0.487758945386064,2,0.291556467439824,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
118,1051,0.0256898192197907,0.3320777375291,0.326714693489194,0.192866957213251,939,0.47383444338725,8,0.295853446572813,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
119,1039,0.0356111645813282,0.331761642432153,0.324518997204272,0.197562189562539,944,0.475457170356112,13,0.302386238562854,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
120,1018,0.0324165029469548,0.331910540571886,0.325508466647956,0.198152441038998,923,0.479371316306483,2,0.305146214446865,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
121,998,0.031062124248497,0.331891005027519,0.325918503674015,0.199498610462987,907,0.472945891783567,6,0.307292522804819,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
122,979,0.0377936670071502,0.331385973481439,0.323729753392675,0.204669502352461,899,0.489274770173647,12,0.313312306638097,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
123,954,0.0366876310272537,0.331247258067993,0.32429070580014,0.206236404644217,866,0.49685534591195,3,0.316225366900849,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
124,927,0.0399137001078749,0.330963246018807,0.323737607232753,0.209855225802024,837,0.495145631067961,9,0.320349869811672,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
125,898,0.0311804008908686,0.33106927261557,0.325525506416375,0.210368723499404,797,0.5,1,0.320486162101967,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
126,879,0.0364050056882821,0.330423942962237,0.324117232786175,0.214191093777611,780,0.483503981797497,13,0.327294718011161,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
127,860,0.0406976744186047,0.330245615390559,0.323654485049834,0.217086251093579,769,0.498837209302326,10,0.330830283511306,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
128,844,0.037914691943128,0.330149885126441,0.323965244865719,0.218480005287535,762,0.502369668246445,6,0.332915974405865,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
129,824,0.0327669902912621,0.32982538270516,0.324870550161812,0.219196817708668,744,0.512135922330097,1,0.336342635500332,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
130,801,0.031210986267166,0.32958306902057,0.324832055169134,0.222058934048864,731,0.514357053682896,7,0.339532862187585,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
131,786,0.0368956743002544,0.329123734479774,0.32379256028111,0.225225215470025,723,0.522900763358779,9,0.344226082154181,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
132,761,0.0486202365308804,0.328271247862421,0.320230273449722,0.23333147154424,706,0.508541392904074,11,0.351397476435519,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
133,735,0.0517006802721088,0.327780423060057,0.31904114026563,0.238333373740074,671,0.527891156462585,10,0.35611676304637,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
134,707,0.0565770862800566,0.32667689642272,0.317273523270694,0.243910466761896,634,0.52050919377652,8,0.364101336427815,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
135,678,0.0530973451327434,0.326622288354609,0.317213091726366,0.248404619480189,606,0.528023598820059,2,0.366775316248732,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
136,659,0.0667678300455235,0.324598962203647,0.312438760026013,0.256220241210087,594,0.52959028831563,15,0.378753690473175,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
137,639,0.0735524256651017,0.323245026292922,0.309939637826962,0.261597574166424,578,0.538341158059468,13,0.387153233353217,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
138,615,0.0796747967479675,0.321391620633976,0.307217963608208,0.267474978561541,561,0.521951219512195,11,0.396731713599192,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
139,594,0.0774410774410774,0.320416699732076,0.306493506493506,0.271034109657377,540,0.52020202020202,7,0.402399551950356,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
140,569,0.0720562390158172,0.31970816509121,0.307148715373671,0.273806685189249,528,0.509666080843585,3,0.40688609341042,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
141,545,0.0807339449541284,0.318323437581413,0.304279598077763,0.280701004830428,517,0.528440366972477,9,0.41406964168537,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
142,516,0.0872093023255814,0.316404963644012,0.302222222222222,0.287063680643445,483,0.505813953488372,14,0.423140303199615,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
143,486,0.102880658436214,0.313657668490011,0.297985498726239,0.295859213918185,448,0.51440329218107,14,0.434996644609907,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
144,456,0.111842105263158,0.309556983650647,0.293621553884712,0.303801771615123,413,0.513157894736842,10,0.450212076800118,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
145,429,0.0955710955710956,0.310456929757629,0.297000777000777,0.30632144184244,384,0.508158508158508,2,0.449973831554373,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
146,405,0.11358024691358,0.305899129778416,0.291677836566725,0.314222531719287,374,0.498765432098765,15,0.463893788736784,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
147,380,0.136842105263158,0.302751352064371,0.285152882205514,0.324817747691802,354,0.521052631578947,14,0.47461870350334,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
148,349,0.146131805157593,0.299631514480489,0.281855641970255,0.333415630769934,326,0.515759312320917,7,0.485238168884132,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
150,292,0.143835616438356,0.294778022768499,0.279354207436399,0.347332292951007,252,0.513698630136986,2,0.502007188557815,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
151,289,0.131487889273356,0.293568654817921,0.278787279617729,0.347946690492531,257,0.529411764705882,7,0.504853489122648,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
152,286,0.125874125874126,0.289445333221557,0.276003996003996,0.348855383792122,252,0.531468531468531,6,0.513515804945578,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
153,287,0.13588850174216,0.283225335005252,0.268292682926829,0.351901928402558,250,0.536585365853659,14,0.525381702502526,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
154,285,0.150877192982456,0.273010409063595,0.258940685045948,0.354931398400861,249,0.526315789473684,11,0.544487629918372,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
155,293,0.170648464163823,0.268387428868739,0.253196814562002,0.355398326413263,265,0.535836177474403,15,0.552177777870375,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
156,293,0.15358361774744,0.265523696368319,0.252579229644076,0.354244967214456,257,0.525597269624573,8,0.556651407840803,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
157,299,0.163879598662207,0.261518391452956,0.248383500557414,0.35422630904992,264,0.518394648829431,15,0.562391569743568,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
158,299,0.157190635451505,0.257848047933841,0.245281095715878,0.354926932563739,261,0.491638795986622,12,0.567271015942377,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
159,293,0.150170648464164,0.25232744758377,0.240819112627986,0.357314250406397,261,0.467576791808874,12,0.575216487561768,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
160,291,0.130584192439863,0.24982752638614,0.240752740958927,0.356366183338588,254,0.457044673539519,4,0.578925640222795,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
161,292,0.116438356164384,0.248288408439,0.240117416829746,0.355767430796124,256,0.465753424657534,7,0.581099072197582,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
162,300,0.126666666666667,0.244382137566138,0.235009523809524,0.356208565848515,259,0.433333333333333,9,0.58597856592071,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
163,293,0.10580204778157,0.24259797240892,0.235429871607346,0.356481824502994,254,0.447098976109215,4,0.588968783426664,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
164,296,0.114864864864865,0.238916114473547,0.23045045045045,0.358231451323502,261,0.418918918918919,12,0.593922218890786,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
165,293,0.116040955631399,0.235465315900732,0.227810823988298,0.359401728007722,256,0.447098976109215,6,0.598090638877415,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
166,294,0.105442176870748,0.234217191249678,0.2274117265954,0.358759659466936,259,0.45578231292517,11,0.599761254918426,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
167,296,0.108108108108108,0.230875247834707,0.224285714285714,0.359208950103874,260,0.466216216216216,11,0.604102211120933,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
168,298,0.110738255033557,0.229585046576624,0.222614253755193,0.359535360907548,258,0.446308724832215,11,0.60548892831379,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
169,291,0.109965635738832,0.228054204546924,0.22076255931926,0.362133967834233,253,0.463917525773196,5,0.607668163600673,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
170,293,0.0955631399317406,0.226196938256485,0.220393304079311,0.36083874933929,251,0.48122866894198,1,0.6101730323413,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
