year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
77,491,0.0692464358452139,0.28547831286106,0.278564639705169,0.178624320989462,431,0.545824847250509,4,0.458001642301681,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
78,497,0.0663983903420523,0.285603990909142,0.278509150138929,0.17778344299023,464,0.545271629778672,2,0.457420438090721,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
79,498,0.0421686746987952,0.287533215670101,0.282818894626124,0.171465711847204,462,0.532128514056225,2,0.452667965252444,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
80,498,0.0441767068273092,0.286247525961563,0.281361637024288,0.172347075260395,464,0.530120481927711,3,0.456128189333356,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
81,492,0.0589430894308943,0.283849111923175,0.27792489353465,0.176841717429193,445,0.508130081300813,12,0.462869819854682,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
82,490,0.0510204081632653,0.282798564090359,0.277589893100097,0.176049942855745,430,0.504081632653061,5,0.465116698644828,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
83,489,0.0695296523517382,0.278944973266175,0.271282500730353,0.183384269133605,434,0.503067484662577,13,0.474388909331129,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
84,488,0.0737704918032787,0.277488102436621,0.269223263075722,0.185570264399811,419,0.514344262295082,8,0.477493211626064,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
85,491,0.0753564154786151,0.276210469470743,0.266934341964892,0.187827877396347,425,0.523421588594705,13,0.480436088175173,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
86,492,0.0894308943089431,0.274556626504128,0.264688346883469,0.189706798011921,439,0.516260162601626,13,0.484336869798493,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
87,496,0.102822580645161,0.271614769151677,0.260552995391705,0.192987664881568,465,0.51008064516129,13,0.490692658957661,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
88,494,0.0850202429149798,0.271945341397717,0.263759398496241,0.186546135445871,451,0.51417004048583,1,0.490092298679033,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
89,497,0.0824949698189135,0.271894642743883,0.263995400977292,0.185302915389481,459,0.517102615694165,2,0.490256137076368,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
90,496,0.0887096774193548,0.269194554903127,0.260691244239631,0.188083823671679,454,0.530241935483871,14,0.496219537001526,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
91,492,0.0792682926829268,0.268531757835,0.2611420828494,0.186569319864819,431,0.536585365853659,1,0.497771294878614,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
92,489,0.0572597137014315,0.269531914605497,0.264882656539098,0.180366626140474,428,0.548057259713701,1,0.495908903444742,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
93,487,0.0554414784394251,0.268298775897998,0.263467292461132,0.181727467470646,418,0.550308008213552,11,0.498953337922094,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
94,490,0.0653061224489796,0.26676648221971,0.261302235179786,0.183230866479056,424,0.559183673469388,13,0.502533765144597,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
95,491,0.0692464358452139,0.265016432927799,0.258985549413248,0.185109560492732,438,0.566191446028513,6,0.505948737578707,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
96,495,0.0626262626262626,0.26631237823157,0.260632996632997,0.182900749562917,458,0.55959595959596,2,0.503107242499547,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
97,495,0.0525252525252525,0.265744855967078,0.261017797017797,0.180897356733053,447,0.567676767676768,1,0.504410442244732,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
98,500,0.068,0.263771961904762,0.257409523809524,0.184603199143931,463,0.556,14,0.508201249073886,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
99,496,0.0625,0.264678116173629,0.258932411674347,0.183556468950076,455,0.554435483870968,1,0.506425626445375,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
100,484,0.0661157024793388,0.263904064255304,0.257851239669421,0.187102786330015,435,0.526859504132231,8,0.509010221230381,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
101,478,0.0774058577405858,0.261189421620436,0.254345487148834,0.191432135335017,426,0.52092050209205,11,0.51512757091617,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
102,469,0.0810234541577825,0.259238925688342,0.251997157071784,0.195178872796448,410,0.509594882729211,9,0.519993930903181,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
103,465,0.0946236559139785,0.256855453699574,0.248966717869944,0.198665512110383,412,0.47741935483871,15,0.524985725646191,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
104,460,0.1,0.254958731659015,0.246828157349896,0.201218259833177,412,0.469565217391304,12,0.52919393002521,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
105,456,0.12280701754386,0.251353617047003,0.241081871345029,0.208881432208112,429,0.478070175438596,15,0.536286122135799,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
106,446,0.118834080717489,0.249990807318524,0.240256245996156,0.210507651537423,405,0.47085201793722,3,0.539536258232771,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
107,439,0.123006833712984,0.247551943458357,0.237565896518061,0.213902382936692,412,0.47380410022779,10,0.544461951728875,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
108,429,0.111888111888112,0.246489061314236,0.237442557442557,0.214571756761765,392,0.470862470862471,3,0.547384335226383,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
109,420,0.10952380952381,0.243877518626498,0.236009070294785,0.215310993605382,376,0.476190476190476,8,0.552670889459293,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
110,413,0.108958837772397,0.242668005602536,0.234829931972789,0.217589325650483,367,0.4818401937046,11,0.555596065625394,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
111,405,0.116049382716049,0.239867372134039,0.231562610229277,0.222115693309523,354,0.469135802469136,13,0.560857819938075,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
112,398,0.123115577889447,0.236530528930847,0.226853314189998,0.22881127153083,354,0.492462311557789,12,0.567262092586988,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
113,390,0.123076923076923,0.234731655239348,0.225470085470085,0.230889247736892,352,0.48974358974359,9,0.570900623826579,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
114,384,0.114583333333333,0.234548837167245,0.225818452380952,0.231373370063128,363,0.497395833333333,7,0.571849847815203,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
115,375,0.109333333333333,0.23305195005291,0.225071746031746,0.232927016757255,340,0.493333333333333,5,0.574980995639612,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
116,367,0.108991825613079,0.23272996097889,0.224741144414169,0.235374669270812,347,0.474114441416894,11,0.57619589565605,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
117,355,0.126760563380282,0.231165350790187,0.22160697518444,0.243160277018704,329,0.470422535211268,12,0.579478831891727,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
118,346,0.11271676300578,0.230932882424914,0.2222460776218,0.24402859433231,308,0.468208092485549,3,0.580733747092829,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
119,341,0.129032258064516,0.226774795538394,0.216662477307639,0.250896673250497,305,0.478005865102639,14,0.587219199573232,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
120,329,0.11854103343465,0.225422854907985,0.21601389491967,0.253786846683178,288,0.474164133738602,3,0.590568479899232,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
121,322,0.105590062111801,0.224308696203299,0.216125406684413,0.253987830165045,280,0.475155279503106,4,0.592764427413583,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
122,317,0.1198738170347,0.221487326971111,0.212239747634069,0.259424597601672,287,0.476340694006309,7,0.597015421569588,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
123,301,0.112956810631229,0.220976778875036,0.212529663028002,0.263357488004115,292,0.475083056478405,4,0.598831938821012,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
124,290,0.113793103448276,0.220731408187532,0.211908045977011,0.268098112106281,265,0.486206896551724,5,0.600048281555335,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
125,295,0.128813559322034,0.21805725229477,0.208878127522195,0.268546863463216,260,0.501694915254237,12,0.60347743855905,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
126,300,0.106666666666667,0.217090391534392,0.209295238095238,0.264471974178136,256,0.513333333333333,7,0.604701224664848,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
127,295,0.125423728813559,0.214147735325098,0.204816787732042,0.271043742675818,259,0.491525423728814,11,0.609075726957802,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
128,289,0.110726643598616,0.213970333095583,0.206762234305487,0.268847876673656,252,0.480968858131488,2,0.609904369522012,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
129,287,0.149825783972125,0.211023090633381,0.201353907416625,0.27629074431096,263,0.470383275261324,14,0.614184996048753,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
130,285,0.136842105263158,0.209381641237597,0.200868838763576,0.275539118323576,249,0.456140350877193,7,0.616673125109575,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
131,291,0.144329896907216,0.207242350985576,0.197715594828997,0.276773256877956,257,0.45360824742268,7,0.61935368714001,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
132,299,0.160535117056856,0.204658411725447,0.194718904284122,0.276443332144941,263,0.45819397993311,14,0.622614689291923,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
133,303,0.151815181518152,0.203219800527908,0.193122740845513,0.276309808571352,263,0.448844884488449,14,0.624387355363744,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
134,299,0.133779264214047,0.202541987119565,0.193604077082338,0.275540948791852,254,0.45819397993311,7,0.625460137507707,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
135,295,0.138983050847458,0.199591545943284,0.190857142857143,0.278210589313619,264,0.484745762711864,14,0.629592847230854,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
136,297,0.131313131313131,0.197911529381788,0.188969055635722,0.278987778811324,253,0.481481481481481,5,0.631827691862722,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
137,291,0.0996563573883162,0.197794580332576,0.191255113729341,0.275951724028853,252,0.487972508591065,2,0.632143031415306,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
138,300,0.0733333333333333,0.198198423280423,0.193492063492063,0.268579420968499,252,0.516666666666667,2,0.631472849699122,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
139,301,0.0631229235880399,0.197597062157939,0.193602278120551,0.267023759063561,254,0.504983388704319,5,0.632395060620684,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
140,300,0.0966666666666667,0.194958402116402,0.188603174603175,0.274097465082146,263,0.523333333333333,14,0.635618298656124,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
141,299,0.103678929765886,0.193571979859605,0.186596591813983,0.276636195335123,256,0.535117056856187,6,0.637355151199522,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
142,301,0.129568106312292,0.191822112759189,0.183470969783262,0.280063386812887,264,0.53156146179402,14,0.639446981930009,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
143,298,0.114093959731544,0.190623792150075,0.183464365612017,0.27917868865377,257,0.51006711409396,7,0.640756767881713,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
144,302,0.132450331125828,0.190200795286756,0.181690318511511,0.28109016293368,261,0.506622516556291,12,0.64120700869993,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
145,303,0.128712871287129,0.189405064033042,0.181750746503222,0.279344179651334,257,0.481848184818482,10,0.642231770474789,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
146,305,0.127868852459016,0.188031993447742,0.180496487119438,0.279268999903174,254,0.459016393442623,7,0.644138749684123,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
147,302,0.132450331125828,0.186236902725653,0.178038473667613,0.282880962645713,256,0.447019867549669,6,0.646350424662895,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
148,302,0.102649006622517,0.186480104256079,0.180346893724377,0.278092846461997,253,0.470198675496689,3,0.646333877892269,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
149,304,0.118421052631579,0.183531247938926,0.176347117794486,0.281646107210928,264,0.490131578947368,15,0.649703607547572,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
150,297,0.104377104377104,0.18236740770972,0.176014109347443,0.282866476347806,253,0.481481481481481,3,0.651052866379011,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
151,297,0.0909090909090909,0.182153197843434,0.177502004168671,0.279182633373007,252,0.474747474747475,2,0.651233051097238,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
152,302,0.0695364238410596,0.182088682409502,0.179003468937244,0.273941213691676,254,0.456953642384106,4,0.6513196118703,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
153,302,0.0827814569536424,0.181016152173777,0.176934720908231,0.276869226367949,261,0.43046357615894,11,0.652592269478723,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
154,305,0.104918032786885,0.179879336071972,0.174107728337237,0.280422631583452,261,0.445901639344262,12,0.654012853944283,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
155,294,0.0918367346938776,0.179642025258435,0.174389374797538,0.283154633081223,253,0.448979591836735,4,0.654550575128732,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
156,304,0.0953947368421053,0.179711738227147,0.174097744360902,0.280505166948374,259,0.457236842105263,11,0.654225528376558,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
157,302,0.119205298013245,0.178759056098208,0.170507726269316,0.287812676857741,262,0.450331125827815,14,0.655379075854772,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
158,304,0.111842105263158,0.177739723486347,0.170087719298246,0.286454167381556,256,0.463815789473684,6,0.656407092463962,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
159,299,0.123745819397993,0.176697160626199,0.16816690555821,0.290785088758414,262,0.481605351170569,12,0.657668296173849,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
160,293,0.0955631399317406,0.176257515271831,0.169868356899074,0.288221618446639,252,0.494880546075085,2,0.658125015369768,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
161,292,0.0684931506849315,0.176641355923116,0.171715590345727,0.28502477649684,251,0.523972602739726,1,0.657870272672053,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
162,298,0.0906040268456376,0.175749333470607,0.169511025886865,0.286511003361639,263,0.536912751677852,15,0.658607445254657,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
163,304,0.108552631578947,0.175137751863211,0.167387218045113,0.288398066630326,260,0.519736842105263,12,0.659053686415746,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
164,306,0.124183006535948,0.175208131182756,0.166610644257703,0.289668101556991,262,0.516339869281046,12,0.659113804753791,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
165,305,0.134426229508197,0.174210680692594,0.164508977361436,0.293219911589462,264,0.537704918032787,15,0.660237529262122,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
166,295,0.11864406779661,0.173861468379366,0.165249394673123,0.294164116667988,254,0.538983050847458,5,0.660777699990736,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
167,296,0.118243243243243,0.173862177814881,0.165971685971686,0.292189459489118,258,0.543918918918919,8,0.660762020381139,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
168,301,0.102990033222591,0.174368536876235,0.167859515899383,0.287029410982439,253,0.514950166112957,3,0.660346655026289,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
169,302,0.125827814569536,0.173446632457641,0.165197098707032,0.291328871117768,261,0.513245033112583,13,0.661429105524825,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
170,296,0.114864864864865,0.173298571254652,0.165997425997426,0.291217767674349,261,0.466216216216216,11,0.661660583236809,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
171,297,0.104377104377104,0.173095553903635,0.166740420073753,0.288853134965991,257,0.464646464646465,7,0.662046950880689,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
172,298,0.12751677852349,0.172089116534862,0.163809523809524,0.2936092849298,263,0.48993288590604,15,0.663174420464505,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
173,291,0.0962199312714777,0.172348134539653,0.167193585337915,0.288658422784457,251,0.498281786941581,1,0.662993022789999,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
174,295,0.0949152542372881,0.172443944679279,0.167922518159806,0.285768148426882,256,0.477966101694915,6,0.662970356280453,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
175,292,0.089041095890411,0.172404196713401,0.167286366601435,0.288191784707822,255,0.48972602739726,5,0.663068526050857,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
176,293,0.0887372013651877,0.17253501025333,0.167411019015115,0.287774503163499,274,0.491467576791809,6,0.662916110784694,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
177,292,0.0753424657534247,0.172217784092432,0.16808871493803,0.286067370954693,261,0.51027397260274,6,0.663298023846886,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
178,296,0.0675675675675676,0.171854890604891,0.168211068211068,0.283794247816216,265,0.486486486486487,4,0.663550273889152,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
179,300,0.1,0.171317121693122,0.165434920634921,0.287933199236823,279,0.513333333333333,15,0.664205524077172,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
180,301,0.079734219269103,0.171827400202142,0.167271001423825,0.284190001126667,265,0.508305647840532,1,0.663687740628755,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
181,305,0.0786885245901639,0.171973985487772,0.167344262295082,0.28290973442445,270,0.501639344262295,4,0.663539411167894,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
182,306,0.0718954248366013,0.171317238587519,0.166448801742919,0.283565197255462,265,0.496732026143791,2,0.664323047593047,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
183,309,0.0679611650485437,0.171465926155341,0.166564956079519,0.282544004916337,270,0.508090614886731,2,0.664139928204879,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
184,314,0.0828025477707006,0.171076205158521,0.165865938732181,0.281891470154524,275,0.506369426751592,12,0.664593625766763,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
185,319,0.100313479623824,0.170839413172134,0.164364830571727,0.283469525848575,300,0.510971786833856,11,0.664863029800694,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
186,319,0.0940438871473354,0.170576762264147,0.164639498432602,0.28235591803785,286,0.489028213166144,6,0.665099156066232,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
187,324,0.095679012345679,0.171047822268673,0.164867724867725,0.281044368774775,290,0.487654320987654,8,0.66458754434334,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
188,327,0.0886850152905199,0.171305605989555,0.16549876219601,0.279023945674923,299,0.489296636085627,5,0.66432320504179,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
189,329,0.11854103343465,0.170754106467006,0.163051092777537,0.283414796132574,300,0.513677811550152,14,0.664981087722805,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
190,332,0.0993975903614458,0.170437144446979,0.164193918531268,0.279135931669972,288,0.521084337349398,1,0.665194216943082,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
191,332,0.0843373493975904,0.170931384747251,0.16556511761331,0.276641499040043,286,0.515060240963855,2,0.664695883223184,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
192,338,0.0887573964497041,0.170896443868679,0.165274725274725,0.275451476390818,293,0.517751479289941,7,0.664666845908419,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
193,343,0.0903790087463557,0.171152423127876,0.164803554074691,0.27558370519648,302,0.492711370262391,8,0.664403196712648,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
194,350,0.0828571428571429,0.171090689990282,0.165224489795918,0.272335823627411,321,0.508571428571429,7,0.664446870112827,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
195,351,0.0769230769230769,0.171470361441871,0.166186406186406,0.270304430313161,314,0.535612535612536,3,0.664150900379245,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
196,356,0.0814606741573034,0.171313356298207,0.165874799357945,0.269333527138203,319,0.536516853932584,3,0.664247585729626,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
197,359,0.0835654596100279,0.171173444975635,0.165820400583632,0.26833642702293,330,0.537604456824513,4,0.664352352564259,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
198,362,0.102209944751381,0.170833111670235,0.163572744014733,0.272631010363429,338,0.497237569060773,13,0.664654555117309,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
199,365,0.115068493150685,0.170875615008623,0.162948467058056,0.273493185999678,322,0.487671232876712,13,0.664551959540546,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
200,365,0.104109589041096,0.171094671563502,0.163402478799739,0.272728906218481,314,0.506849315068493,7,0.66444434547032,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
201,369,0.100271002710027,0.171133801336723,0.163628855336172,0.271110435758603,319,0.490514905149051,11,0.664538496914593,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
202,375,0.117333333333333,0.171075535238095,0.162184126984127,0.273164547457494,333,0.512,14,0.664726395170298,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
203,380,0.113157894736842,0.171277120432661,0.162882205513784,0.270383321937007,348,0.489473684210526,8,0.664401102675849,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
204,383,0.127937336814621,0.170997461750143,0.161228397364168,0.273454110843362,349,0.459530026109661,10,0.664671644876233,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
205,385,0.101298701298701,0.171377754218571,0.163299938157081,0.268150532923334,336,0.454545454545455,4,0.664277455797783,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
206,389,0.0976863753213368,0.171367383307828,0.163398212755539,0.266821099484765,356,0.44987146529563,2,0.664249768136983,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
207,393,0.0814249363867685,0.171836195581898,0.16564643160063,0.260652790235783,359,0.460559796437659,5,0.663749360952791,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
208,392,0.0714285714285714,0.171897169582119,0.167400388726919,0.256318313042317,346,0.459183673469388,5,0.663741294795132,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
209,394,0.0634517766497462,0.172012475015,0.168658448150834,0.252613816808237,338,0.479695431472081,6,0.663609240751285,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
210,399,0.0601503759398496,0.17241286771051,0.169280343716434,0.250376273364126,343,0.476190476190476,5,0.66309603594144,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
211,410,0.0853658536585366,0.172081040197162,0.167488966318235,0.251666863644595,368,0.478048780487805,14,0.663307771273672,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
212,412,0.0898058252427184,0.171931592224033,0.167092001849283,0.251935138673147,380,0.485436893203884,7,0.663501217739797,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
213,416,0.0841346153846154,0.172032202072767,0.167751831501832,0.249285192759015,377,0.497596153846154,8,0.663352426430538,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
214,417,0.0983213429256595,0.171847410047296,0.166499942902821,0.252123616070698,372,0.501199040767386,12,0.663525167914168,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
215,423,0.0921985815602837,0.172219020633084,0.167231791061578,0.24934613676934,379,0.50354609929078,9,0.663084654471369,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
216,425,0.0823529411764706,0.172201712308453,0.167327731092437,0.248539222126056,385,0.515294117647059,1,0.663070772348702,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
217,427,0.0889929742388759,0.172029661713036,0.166271885803502,0.250646771409069,382,0.503512880562061,9,0.663285623536642,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
218,428,0.0864485981308411,0.172228069409264,0.166862483311081,0.24915689989488,371,0.488317757009346,7,0.663119702261944,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
219,429,0.0792540792540792,0.171804683273215,0.167268287268287,0.246865504628751,371,0.503496503496504,7,0.663590534506517,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
220,440,0.0931818181818182,0.17116906729634,0.165878787878788,0.246760795972753,395,0.490909090909091,14,0.664118742453145,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
221,446,0.0807174887892377,0.171266981324493,0.167063847960709,0.242122513212651,402,0.488789237668161,7,0.663916055844964,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
222,446,0.0605381165919283,0.171639165227916,0.168451847106556,0.238937236081091,398,0.47085201793722,4,0.663638138801386,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
223,453,0.0640176600441501,0.17173860609938,0.168405340060969,0.237595859886613,404,0.483443708609272,8,0.663511270540544,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
224,455,0.0549450549450549,0.171880920753762,0.169193092621664,0.235141946182481,408,0.485714285714286,4,0.663365306544113,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
225,461,0.0498915401301518,0.172057349626625,0.169676686292738,0.232685987580801,413,0.481561822125813,1,0.663165802778468,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
226,466,0.0579399141630901,0.171933510164736,0.169119149805845,0.232857993488262,421,0.506437768240343,7,0.663254817816412,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
227,465,0.0559139784946237,0.171852054462668,0.169011776753712,0.23322502287287,407,0.494623655913978,5,0.663402323113103,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
228,469,0.0660980810234542,0.172012623016937,0.167992689613159,0.235659194057557,412,0.475479744136461,13,0.663227902531389,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
229,476,0.0546218487394958,0.172303240623981,0.169043617446979,0.231603760218525,420,0.483193277310924,2,0.662890502652573,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
230,481,0.0582120582120582,0.172167997199182,0.168490248490248,0.231808208084678,434,0.501039501039501,6,0.66298505185964,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
231,484,0.0475206611570248,0.172488844113562,0.169649744195199,0.228404830450874,428,0.526859504132231,1,0.662565027648239,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
232,489,0.0613496932515337,0.172195491384019,0.168725289706885,0.229380420801536,440,0.513292433537832,8,0.662898225363542,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
233,491,0.0407331975560081,0.172304621584407,0.16977984676559,0.226012298740022,432,0.515274949083503,1,0.662768446204144,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
234,496,0.0544354838709677,0.172289386520737,0.169135944700461,0.226815391758984,449,0.502016129032258,14,0.662797880594851,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
235,495,0.0727272727272727,0.17207813779935,0.1677113997114,0.230854691594551,459,0.492929292929293,13,0.663101716037453,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
