year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
46,971,0.0494335736354274,0.31622735257942,0.298686675494091,0.193637402670181,833,0.493305870236869,11,0.167765850934446,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
47,961,0.0447450572320499,0.317722589751098,0.301606461523215,0.191018612089555,806,0.491155046826223,4,0.174585960722532,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
48,971,0.0473738414006179,0.319785602389859,0.30319650826345,0.19023148964802,830,0.494335736354274,13,0.184710871187154,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
49,983,0.0417090539165819,0.32018201002569,0.305164946955384,0.185671748077242,866,0.501525940996948,3,0.18523035273546,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
50,991,0.0353178607467205,0.320326057869051,0.307891019172553,0.179470458292436,906,0.513622603430878,3,0.185546740145291,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
51,993,0.0261832829808661,0.320257701865391,0.311410348630892,0.171801859155326,922,0.500503524672709,2,0.184612009555295,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
52,994,0.0191146881287726,0.320374507271665,0.314136246047715,0.166204819247966,919,0.498993963782696,2,0.184796100764386,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
53,994,0.0251509054325956,0.320982226597103,0.312946248922104,0.169750366826786,923,0.496981891348089,11,0.189373457788917,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
54,984,0.0264227642276423,0.321536329235244,0.312617111885405,0.172373360156196,877,0.492886178861789,7,0.193105813602201,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
55,975,0.0287179487179487,0.3217989387934,0.312455189255189,0.174048508598902,848,0.505641025641026,7,0.194252788754755,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
56,968,0.0299586776859504,0.322969860405059,0.313734750098386,0.174100680540404,820,0.512396694214876,11,0.200901907207308,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
57,972,0.0339506172839506,0.323428822027549,0.312727807172252,0.176562264506393,831,0.502057613168724,12,0.202774683516402,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
58,979,0.0337078651685393,0.323702114261846,0.312624154871346,0.176556731190044,854,0.500510725229826,8,0.204500334242511,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
59,990,0.0383838383838384,0.32468728652567,0.312734968734969,0.176948932413941,898,0.496969696969697,12,0.211629580932558,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
60,993,0.0352467270896274,0.324933132609222,0.313666139164629,0.175154924915698,916,0.503524672708963,2,0.213502175872835,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
61,992,0.0342741935483871,0.325197518125031,0.314283794162826,0.174423344804857,916,0.520161290322581,9,0.215023418280494,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
62,992,0.0272177419354839,0.32548912033596,0.316324884792627,0.170699736875196,916,0.517137096774194,2,0.21477910235728,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
63,986,0.0324543610547667,0.326290464846497,0.31654786052352,0.172191950341059,889,0.530425963488844,9,0.221209071628873,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
64,980,0.0295918367346939,0.326824291465857,0.318573372206025,0.169522565486303,856,0.529591836734694,3,0.226913316272338,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
65,973,0.0369989722507708,0.327280656419555,0.316916752312436,0.174385573727768,839,0.536485097636177,12,0.23334894760354,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
66,971,0.0319258496395469,0.327759272242085,0.318509146191947,0.172134942373035,827,0.543769309989701,4,0.237605879646909,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
67,974,0.0256673511293634,0.328176406857959,0.321120563215019,0.167205045639256,841,0.548254620123203,1,0.240134591833109,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
68,986,0.0283975659229209,0.328339461825158,0.320253066743939,0.168070965074649,886,0.54868154158215,6,0.241743164480396,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
69,991,0.0262361251261352,0.328575710053205,0.321453077699294,0.165521623104601,904,0.540867810292634,7,0.24413661818816,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
70,995,0.0321608040201005,0.328725901823066,0.319908111988514,0.16856663415051,921,0.527638190954774,14,0.249137007998943,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
71,992,0.030241935483871,0.328878315308954,0.320960061443932,0.166955507404264,916,0.535282258064516,4,0.251223063590933,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
72,990,0.0313131313131313,0.328902732957278,0.320733044733045,0.167657931588207,897,0.524242424242424,8,0.254130089398868,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
73,983,0.0274669379450661,0.329050399937039,0.321993896236012,0.166012627752207,861,0.528992878942014,1,0.256623421638826,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
74,980,0.0326530612244898,0.329253107832054,0.320923226433431,0.168844692960115,854,0.51734693877551,15,0.263356905024307,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
75,973,0.0339157245632066,0.329239362458478,0.322311946361278,0.166681814686125,837,0.520041109969168,5,0.269063150585586,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
76,977,0.0429887410440123,0.328637893662738,0.320237851537749,0.169496448593971,848,0.512794268167861,13,0.280536343690021,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
77,986,0.0456389452332657,0.328491662175117,0.319459093982421,0.16995982050788,880,0.491886409736308,12,0.284938404868258,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
78,988,0.0384615384615385,0.328662465100777,0.320898399845768,0.167102888505505,892,0.497975708502024,5,0.284563007985114,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
79,994,0.0412474849094567,0.328632081846256,0.320348759221999,0.167596281718529,918,0.501006036217304,6,0.287750841902905,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
80,994,0.0402414486921529,0.328284461969672,0.319563092842771,0.168617277923623,916,0.506036217303823,9,0.292231005078359,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
81,993,0.0453172205438066,0.32798485866804,0.318440512156524,0.170511639515789,903,0.512588116817724,12,0.297265885951769,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
82,984,0.0436991869918699,0.32760727584047,0.318362369337979,0.170898996026818,870,0.510162601626016,10,0.302591765093273,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
83,979,0.0388151174668029,0.327426652836668,0.319550561797753,0.168643525657877,854,0.511746680286006,4,0.305636457870022,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
84,979,0.041879468845761,0.326590614589834,0.317803395106766,0.170804621820672,845,0.498467824310521,7,0.312538753391887,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
85,976,0.0338114754098361,0.326827315765731,0.319324746291959,0.168382226439948,843,0.507172131147541,5,0.312344365817217,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
86,984,0.0416666666666667,0.325987619566962,0.317185443283004,0.170555402007756,875,0.519308943089431,13,0.318388585816313,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
87,983,0.0264496439471007,0.326553293308829,0.321030857917938,0.163706407038407,876,0.523906408952187,1,0.315247126896024,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
88,993,0.0362537764350453,0.325893754241615,0.318359948208891,0.167090106713886,916,0.524672708962739,12,0.319896310223469,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
89,992,0.03125,0.326309627364538,0.320301459293395,0.163894266459281,912,0.513104838709677,3,0.318047087583383,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
90,993,0.0312185297079557,0.326044312779009,0.320187982544478,0.163571338268165,904,0.505538771399799,7,0.319956002227606,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
91,987,0.0314083080040527,0.325723195872585,0.319895788102475,0.16421489513129,879,0.502532928064843,8,0.322757570370858,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
92,979,0.0286006128702758,0.325342024431442,0.320058368597694,0.164024912037117,859,0.498467824310521,2,0.326097783257241,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
93,979,0.0337078651685393,0.324884767977123,0.318517437618561,0.166413729133526,851,0.496424923391216,9,0.329993852554193,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
94,978,0.0378323108384458,0.324287959612398,0.31726750413867,0.168066673702423,848,0.491820040899795,11,0.334437248025889,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
95,984,0.0365853658536585,0.324248198626731,0.3172841656988,0.167365476036248,870,0.496951219512195,5,0.335892366670641,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
96,984,0.0386178861788618,0.323681913913361,0.31645954316686,0.168096089030126,876,0.489837398373984,12,0.339231899174686,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
97,994,0.0402414486921529,0.322932081325743,0.315680751173709,0.167430911917256,908,0.481891348088531,8,0.34293001035784,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
98,992,0.0423387096774194,0.32249046906744,0.315034562211982,0.168206442302265,915,0.488911290322581,8,0.345616058361107,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
99,992,0.0504032258064516,0.321256309113461,0.312379032258065,0.171604359618029,911,0.491935483870968,15,0.351850685255181,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
100,978,0.0511247443762781,0.320681258004266,0.31189210244425,0.173001267644173,884,0.482617586912065,7,0.355343359053286,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
101,961,0.0447450572320499,0.320431466714269,0.312892324463604,0.172211762377761,851,0.488033298647242,7,0.357250220635548,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
102,943,0.0381760339342524,0.320232659672322,0.313530273190931,0.172429676745787,826,0.497348886532344,2,0.359073922639801,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
103,929,0.0333692142088267,0.320197941266488,0.314548157260751,0.171782994927758,810,0.4994617868676,1,0.360200993940581,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
104,921,0.0282301845819761,0.319803212934599,0.315543146683212,0.169958766343571,811,0.501628664495114,1,0.362705979929709,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
105,913,0.0251916757940854,0.319166194657294,0.315193240494445,0.170487265007222,813,0.506024096385542,7,0.366165801178026,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
106,906,0.0342163355408389,0.318191881726157,0.31282876064333,0.174447667834948,836,0.511037527593819,14,0.370619212699389,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
107,894,0.0302013422818792,0.317858109256244,0.31314370938532,0.17461361441459,824,0.514541387024608,5,0.372462758999191,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
108,882,0.0328798185941043,0.317270515592048,0.31190584170176,0.177529061836199,816,0.514739229024943,9,0.375655033832968,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
109,866,0.0415704387990762,0.315830588410393,0.309092708677004,0.182699915027626,793,0.516166281755196,14,0.381949007164179,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
110,852,0.0528169014084507,0.314909027718738,0.306507936507937,0.188047967539377,762,0.505868544600939,15,0.386628660258448,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
111,837,0.0621266427718041,0.313612430276913,0.303296353188826,0.194173719055365,739,0.508960573476703,13,0.392899181020527,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
112,822,0.0632603406326034,0.312297377105838,0.30177267987487,0.196928362657054,718,0.497566909975669,10,0.398953316386853,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
113,811,0.0567200986436498,0.31184359615211,0.302361575949739,0.19640811647782,706,0.485819975339088,3,0.40138837487869,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
114,800,0.05125,0.311279852678571,0.30257380952381,0.196498041849579,706,0.48,3,0.404248426051006,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
115,795,0.0566037735849057,0.310028756397144,0.300820604971548,0.198621523802343,734,0.486792452830189,10,0.408641821394549,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
116,782,0.0639386189258312,0.308494984116186,0.298689562781634,0.202101470939423,732,0.482097186700767,10,0.414401956421792,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
117,766,0.0496083550913838,0.308725961858405,0.301591445977869,0.198943640586209,704,0.476501305483029,2,0.414798693115151,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
118,753,0.049136786188579,0.308367019285576,0.301116802630747,0.201118512016122,694,0.47941567065073,9,0.417091922629016,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
119,736,0.0380434782608696,0.307687395566095,0.301902173913043,0.200994108037406,657,0.482336956521739,1,0.420516546155865,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
120,722,0.0415512465373961,0.305808375728649,0.300050125313283,0.203739995390327,641,0.494459833795014,10,0.427014161377798,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
121,707,0.0495049504950495,0.304256121539181,0.297466154778743,0.208580705935607,623,0.506364922206506,12,0.432601764093522,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
122,693,0.0476190476190476,0.303005968431654,0.295870267298839,0.211887348067379,599,0.513708513708514,6,0.436931194882193,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
123,682,0.0542521994134897,0.301623530192256,0.294238234883396,0.214637356993775,602,0.501466275659824,12,0.441399741434896,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
124,677,0.0590841949778434,0.301015319729257,0.293240486741225,0.216408187522096,625,0.503692762186115,7,0.444036176387562,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
125,665,0.0676691729323308,0.300078522837707,0.290978875760831,0.221189075304901,627,0.517293233082707,13,0.447460522926917,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
126,648,0.0833333333333333,0.298417595223579,0.287045855379189,0.228851558839004,609,0.529320987654321,15,0.453102155483114,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
127,632,0.0822784810126582,0.297828008045872,0.286916817359855,0.230892273827326,587,0.514240506329114,10,0.455744432611283,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
128,615,0.0764227642276423,0.297412162702347,0.287835849787069,0.231541876759995,547,0.517073170731707,4,0.457712316071225,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
129,601,0.064891846921797,0.297879610890704,0.289942159892243,0.230885008195319,528,0.51414309484193,2,0.457844397581578,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
130,587,0.0681431005110733,0.296262245629426,0.288891052161921,0.233114857446715,516,0.507666098807496,10,0.4627834528171,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
131,572,0.0699300699300699,0.294256864929942,0.287982017982018,0.234850633419257,494,0.480769230769231,9,0.468583469597884,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
132,562,0.0640569395017794,0.293125985643304,0.287334350110151,0.236421913300683,488,0.483985765124555,8,0.472335902823689,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
133,555,0.0648648648648649,0.291795217611434,0.285683397683398,0.238920035667751,509,0.472072072072072,4,0.475645288417034,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
134,543,0.0570902394106814,0.291909230697424,0.286675436288696,0.239780015966636,516,0.462246777163904,9,0.475984357848122,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
135,526,0.05893536121673,0.291410630553599,0.285598406663045,0.244512174259018,505,0.461977186311787,10,0.478264628402781,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
136,508,0.0728346456692913,0.289411810728383,0.282002249718785,0.251873793681704,486,0.478346456692913,12,0.484314616447878,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
137,488,0.069672131147541,0.288515188089479,0.281096799375488,0.256656161278563,438,0.465163934426229,1,0.488211424635116,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
138,475,0.0863157894736842,0.28512624719694,0.276114285714286,0.263619976310668,421,0.448421052631579,11,0.496126955640204,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
139,459,0.0697167755991285,0.285216864765756,0.27819068368088,0.264089828456801,397,0.461873638344227,2,0.497094261236348,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
140,444,0.0675675675675676,0.284047097290341,0.276447876447876,0.269092086549947,379,0.486486486486487,7,0.500919575926354,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
141,433,0.0715935334872979,0.282634298037548,0.275125921038161,0.272250169789717,368,0.482678983833718,8,0.504559006565734,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
142,426,0.0892018779342723,0.280198892887843,0.270704225352113,0.278094614488165,394,0.485915492957746,14,0.510328208645138,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
143,408,0.107843137254902,0.277784351485692,0.26625116713352,0.286743209147634,402,0.482843137254902,15,0.516525649918191,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
146,345,0.139130434782609,0.272311051099709,0.258153209109731,0.309614976885293,319,0.51304347826087,1,0.531564852493908,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
147,333,0.162162162162162,0.267670828271429,0.251645931645932,0.317506232405717,298,0.522522522522523,15,0.540525883753084,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
148,322,0.18944099378882,0.260236910319083,0.241490683229814,0.327453283823425,278,0.531055900621118,15,0.553799226374943,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
149,313,0.172523961661342,0.255019474090201,0.238959379278868,0.328681813962418,249,0.517571884984026,4,0.562776660331398,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
150,318,0.188679245283019,0.245284940130081,0.229290206648697,0.331476526024925,253,0.525157232704403,15,0.576862235738615,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
151,326,0.174846625766871,0.237826351512414,0.222582529944493,0.331636268150827,258,0.539877300613497,10,0.587088890604099,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
152,323,0.117647058823529,0.243456209272042,0.232369158189592,0.3241855544087,251,0.551083591331269,1,0.579544301822336,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
153,332,0.11144578313253,0.242432440605797,0.232788296041308,0.320057688764871,258,0.560240963855422,9,0.580141679857544,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
154,329,0.0820668693009119,0.241871485191115,0.235900998697351,0.316054592420592,254,0.56838905775076,5,0.581165793951762,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
155,332,0.0753012048192771,0.238675364107031,0.232512908777969,0.316847443830233,256,0.566265060240964,6,0.585720351751065,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
156,326,0.0460122699386503,0.24090595197769,0.237832310838446,0.313360610782451,251,0.524539877300613,1,0.583028364104369,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
157,331,0.0664652567975831,0.236069465107718,0.231212775140268,0.316463940094837,257,0.504531722054381,11,0.589783008104323,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
158,333,0.0660660660660661,0.23580366295081,0.231111111111111,0.315756932604252,255,0.513513513513513,6,0.590049980457287,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
159,332,0.0813253012048193,0.231566040409486,0.225335628227194,0.320138428288589,257,0.518072289156627,8,0.595955135689113,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
160,337,0.0979228486646884,0.230009740250211,0.222868447082097,0.320715565250227,264,0.513353115727003,15,0.598029854033683,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
161,334,0.0748502994011976,0.229618026564493,0.224761904761905,0.318481000474601,252,0.497005988023952,4,0.598748569194886,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
162,330,0.0727272727272727,0.228494660894661,0.223515151515152,0.320339710872495,255,0.475757575757576,5,0.600587813467313,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
163,335,0.0865671641791045,0.225361550456672,0.219360341151386,0.321790377820613,261,0.486567164179104,12,0.604239407241554,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
164,337,0.106824925816024,0.220966628636503,0.213610286844708,0.325247640393474,261,0.507418397626113,14,0.609673567992753,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
165,329,0.0668693009118541,0.220880829858944,0.217640758431032,0.32163283748685,250,0.516717325227964,1,0.610464928853985,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
166,328,0.0365853658536585,0.222315320387524,0.221184668989547,0.318257585841486,251,0.515243902439024,1,0.60913756079652,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
167,337,0.0652818991097923,0.219731809778742,0.215447223399746,0.321347388513434,264,0.510385756676558,15,0.611773856766373,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
168,329,0.0729483282674772,0.217724354955718,0.212910696193371,0.3253594129883,258,0.504559270516717,8,0.615254150088278,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
169,335,0.0895522388059701,0.214069227423649,0.207630419331912,0.327749595327446,260,0.486567164179104,12,0.619687060487738,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
170,330,0.0666666666666667,0.213761703616249,0.20952380952381,0.326101192269189,252,0.5,2,0.620661280656707,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
171,340,0.0852941176470588,0.21082804415884,0.204638655462185,0.32756210739917,261,0.494117647058824,14,0.623884652341676,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
172,339,0.0914454277286136,0.207671936953791,0.201556398370558,0.329268406046123,264,0.504424778761062,15,0.627795096295835,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
173,331,0.0634441087613293,0.207981081206773,0.204885627967199,0.326895086004284,253,0.501510574018127,3,0.627511844303743,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
174,337,0.0741839762611276,0.208444616635408,0.20465734068108,0.325983031387488,261,0.498516320474777,11,0.62675411939323,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
175,333,0.0570570570570571,0.208314234440361,0.205445445445445,0.325827406199835,252,0.507507507507508,4,0.627152202971816,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
176,333,0.0600600600600601,0.20855474951571,0.205937365937366,0.325342130940463,256,0.525525525525526,8,0.626857152000674,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
177,332,0.0481927710843374,0.208762692767628,0.206069994262765,0.325642068449769,252,0.5,4,0.626624588150548,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
178,338,0.0710059171597633,0.207164148247444,0.201927303465765,0.328481827088172,261,0.497041420118343,12,0.628126152094547,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
179,329,0.0547112462006079,0.206784930100864,0.203074250976987,0.328943987888273,253,0.486322188449848,3,0.629291758946061,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
180,340,0.0705882352941176,0.204655552809359,0.199927170868347,0.32839852880119,261,0.491176470588235,11,0.631357396194844,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
181,331,0.0513595166163142,0.204354712595419,0.201087613293051,0.32889348847195,251,0.486404833836858,2,0.63207180416679,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
182,333,0.0660660660660661,0.203916864097044,0.198038038038038,0.332409017503779,259,0.492492492492492,11,0.632528988566787,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
183,333,0.0810810810810811,0.202627483768625,0.196144716144716,0.333941291867013,259,0.495495495495495,10,0.633646665026941,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
184,337,0.086053412462908,0.201314367728618,0.195263529744242,0.332860508807163,260,0.459940652818991,12,0.634908515445121,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
185,334,0.0748502994011976,0.199816184568417,0.194405474764756,0.333465657907488,258,0.488023952095808,8,0.636450833477602,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
186,338,0.0828402366863905,0.19844646629353,0.192347140039448,0.334100255601821,261,0.497041420118343,13,0.638215313481917,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
187,332,0.0692771084337349,0.19721999875578,0.192231784279977,0.334676132064674,256,0.47289156626506,6,0.639578881482417,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
188,335,0.0567164179104478,0.19596224421602,0.191943141435679,0.333026226982131,256,0.438805970149254,6,0.640856145273215,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
189,329,0.0455927051671733,0.19509543298662,0.192589376176002,0.33286472307112,253,0.443768996960486,3,0.64210097334785,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
190,332,0.0240963855421687,0.195976366740629,0.195077452667814,0.329176775945043,253,0.463855421686747,4,0.641123748225562,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
191,339,0.0530973451327434,0.19326691089241,0.189521000140469,0.332874077284582,262,0.436578171091445,12,0.643738078082548,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
192,340,0.0794117647058823,0.192454226396441,0.187282913165266,0.335196024740017,259,0.455882352941176,13,0.644677879583783,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
193,328,0.0426829268292683,0.194203607900626,0.191968641114983,0.333185324084005,251,0.469512195121951,1,0.643474230902353,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
194,332,0.0512048192771084,0.193881161478962,0.191353987378084,0.332655256685312,256,0.478915662650602,6,0.643869931439206,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
195,327,0.0489296636085627,0.193178294987907,0.19018494247852,0.335104034332419,254,0.519877675840979,4,0.644886334923088,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
196,329,0.033434650455927,0.193121812393068,0.191107251411203,0.333109873039587,254,0.51063829787234,4,0.645252588381246,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
197,328,0.0304878048780488,0.191768620223223,0.189831591173055,0.333949547134272,254,0.48780487804878,4,0.646701087789008,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
198,331,0.0211480362537764,0.192130776462427,0.191040138109625,0.33165130527863,252,0.522658610271903,2,0.646556703933185,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
199,334,0.0508982035928144,0.190974236300709,0.187704590818363,0.334679659465554,262,0.526946107784431,12,0.647812815719263,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
200,333,0.0690690690690691,0.189699403393097,0.185499785499785,0.337008433380761,261,0.516516516516517,11,0.649241122272606,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
201,346,0.0751445086705202,0.189170998346881,0.184657308009909,0.334280431151863,324,0.526011560693642,9,0.649514943072385,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
202,359,0.0724233983286908,0.188811384145064,0.184745987531503,0.330356183588101,329,0.518105849582173,6,0.649465848761586,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
203,373,0.064343163538874,0.188749810470516,0.185098940380442,0.326115671108999,340,0.514745308310992,2,0.649340227746801,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
