year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
177,708,0,0.184936981129885,0.185308166409861,-0.000329037131795416,483,0.497175141242938,0,0.187846801142573,2,1,225,0.130491190587271,NA,1000,0.582161016949153,0.185308166409861,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,718,0,0.185133397369384,0.185357052418334,1.82490884830796e-05,481,0.520891364902507,0,0.188046626170735,2,1,237,0.130714845681474,NA,1000,0.582465181058496,0.185357052418334,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,715,0,0.185073651078737,0.185731722822632,-0.00102876058995906,488,0.496503496503497,0,0.188770785205364,2,1,227,0.130617408257677,NA,1000,0.583531468531469,0.185731722822632,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,719,0,0.184970192054227,0.185629030218738,-0.00103722928136828,491,0.49095966620306,0,0.189439804000069,2,1,228,0.130809825739616,NA,1000,0.584242002781641,0.185629030218738,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,725,0.0193103448275862,0.186133191222571,0.186683260188088,-2.02851910254476e-05,503,0.491034482758621,25,0.194524832652835,2,1,219,0.120181561957091,NA,1000,0.604434482758621,0.186371159874608,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,709,0.00987306064880113,0.186685772704938,0.187569944864726,-0.0011745012649309,480,0.492242595204513,0,0.196827905693655,2,1,229,0.11690319205674,NA,1000,0.611678420310296,0.187411206564944,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,719,0.00417246175243394,0.186495538348154,0.187735870527247,-0.00227548075224106,490,0.506258692628651,0,0.198197789609231,2,1,229,0.115185035031144,NA,1000,0.615591098748261,0.187669743330383,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,720,0.00277777777777778,0.186678590593434,0.187534722222222,-0.00140335806934226,486,0.530555555555556,0,0.199865444004115,2,1,234,0.112952020689102,NA,1000,0.620736111111111,0.187491161616162,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,723,0,0.186626050279138,0.18691185716082,-0.000133858011104863,487,0.511756569847856,0,0.200779955094949,2,1,236,0.111990947124983,NA,1000,0.62304979253112,0.18691185716082,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,715,0,0.186365973886254,0.186310235219326,0.00069480787707857,484,0.511888111888112,0,0.20115007059096,2,1,231,0.112051501139174,NA,1000,0.623370629370629,0.186310235219326,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,704,0,0.186727055550338,0.186497933884298,0.00111068742499762,472,0.507102272727273,0,0.200867795559085,2,1,232,0.111932910564282,NA,1000,0.623217329545455,0.186497933884298,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,728,0,0.186638305890538,0.186374875124875,0.00119653153308244,493,0.498626373626374,0,0.202278357369036,2,1,235,0.111184078652863,NA,1000,0.626181318681319,0.186374875124875,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,708,0,0.186371672412142,0.186034925526451,0.00136924129394889,484,0.508474576271186,0,0.203559652663187,2,1,224,0.11089641165761,NA,1000,0.628050847457627,0.186034925526451,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,723,0,0.185935910820469,0.185972588960141,0.000469052823969838,489,0.517289073305671,0,0.204098367163176,2,1,234,0.110438042356194,NA,1000,0.629308437067773,0.185972588960141,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,709,0,0.186222463333424,0.186368765226311,0.000211850865764299,484,0.511988716502116,0,0.204085685184634,2,1,225,0.111081975259463,NA,1000,0.628568406205924,0.186368765226311,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,718,0,0.186017652118833,0.186139528994682,0.000265264828135602,480,0.523676880222841,0,0.204469663703505,2,1,238,0.111129143444552,NA,1000,0.629122562674095,0.186139528994682,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,731,0,0.185831315772058,0.18611988558637,-0.000148742303702967,499,0.504787961696306,0,0.204791715720202,2,1,232,0.111351371215805,NA,1000,0.629452804377565,0.18611988558637,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,698,0,0.185764164684422,0.186034123469654,-7.60741227365712e-05,472,0.502865329512894,0,0.205850950482409,2,1,226,0.110960971393064,NA,1000,0.631189111747851,0.186034123469654,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,712,0.0126404494382022,0.186372886981958,0.186318692543412,0.00119411493448739,483,0.512640449438202,25,0.209210077117231,2,1,226,0.10485324273586,NA,1000,0.643511235955056,0.186109550561798,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,696,0.00718390804597701,0.186552166094656,0.186511624869383,0.000948828870126227,464,0.522988505747126,0,0.209761088691026,2,1,232,0.10488336326646,NA,1000,0.64426724137931,0.186391065830721,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,706,0.00424929178470255,0.18674539960998,0.186621040432655,0.00103256131128545,470,0.509915014164306,0,0.209177020535781,2,1,236,0.104924738208691,NA,1000,0.643618980169972,0.186549060005151,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,714,0,0.186403969787559,0.186427298192004,0.00050482492682248,478,0.5,0,0.209040208891819,2,1,236,0.105340952225072,NA,1000,0.642710084033613,0.186427298192004,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
199,719,0,0.185885560911839,0.185864205335694,0.000610918458976797,481,0.51182197496523,0,0.209665229532966,2,1,238,0.105273426747073,NA,1000,0.643532684283727,0.185864205335694,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
200,745,0,0.18567768282346,0.185868212324588,8.1035375840067e-05,516,0.530201342281879,0,0.209256176245264,2,1,229,0.106389220285106,NA,1000,0.641771812080537,0.185868212324588,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
201,716,0,0.185957773208191,0.186284916201117,-0.000228739408897205,508,0.520949720670391,0,0.208825419347119,2,1,208,0.106669966598487,NA,1000,0.640621508379888,0.186284916201117,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
202,704,0,0.186310253759509,0.186619318181818,-0.000173618861391177,469,0.53125,0,0.208064207296601,2,1,235,0.107709322695745,NA,1000,0.63828125,0.186619318181818,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
203,717,0,0.186138520585134,0.186652719665272,-0.000680610919165706,484,0.520223152022315,0,0.207833047355342,2,1,233,0.108487503241831,NA,1000,0.637140864714086,0.186652719665272,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
204,710,0,0.186189549331843,0.186653008962868,-0.000549730510237677,474,0.51830985915493,0,0.208137487786322,2,1,236,0.108254622167463,NA,1000,0.637739436619718,0.186653008962868,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
205,708,0,0.186273798020423,0.186576784797124,-0.000162769011318017,470,0.498587570621469,0,0.207603349237633,2,1,238,0.108847688193929,NA,1000,0.636264124293785,0.186576784797124,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
206,717,0,0.186052873936402,0.186021300874857,0.000636133410048628,485,0.490934449093445,0,0.207858665976902,2,1,232,0.10953163609916,NA,1000,0.635892608089261,0.186021300874857,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
207,725,0,0.185906525997189,0.186012539184953,0.000299868486408008,496,0.48,0,0.208388331325789,2,1,229,0.109100927026323,NA,1000,0.637227586206897,0.186012539184953,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
208,726,0,0.18594705334887,0.186278487352868,-0.000248466984613342,497,0.487603305785124,0,0.208265222475458,2,1,229,0.109122006314422,NA,1000,0.636955922865014,0.186278487352868,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
209,720,0,0.185147441428171,0.184979797979798,0.00096528185762894,485,0.491666666666667,0,0.20831255528488,2,1,235,0.109487175100548,NA,1000,0.636180555555556,0.184979797979798,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
210,725,0,0.184941053723922,0.184841379310345,0.000799943480891706,493,0.506206896551724,0,0.208602824059896,2,1,232,0.109908895194898,NA,1000,0.636158620689655,0.184841379310345,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
211,728,0,0.184895756715812,0.185207292707293,-0.000203896615215591,507,0.512362637362637,0,0.208240841664821,2,1,221,0.110011678689653,NA,1000,0.635604395604396,0.185207292707293,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
212,726,0,0.185095981500684,0.185388179313799,-0.000154629081958328,502,0.523415977961432,0,0.208363393183001,2,1,224,0.110542279196947,NA,1000,0.635378787878788,0.185388179313799,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
213,727,0,0.184982766921364,0.185300737776666,-0.000218523224494552,499,0.492434662998624,0,0.207961098683219,2,1,228,0.111624810122653,NA,1000,0.633445667125172,0.185300737776666,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
214,712,0,0.184651598598662,0.185112359550562,-0.000549823567710798,488,0.490168539325843,0,0.208103019129879,2,1,224,0.112047837521801,NA,1000,0.632865168539326,0.185112359550562,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
215,723,0,0.18430103883135,0.184630956871621,-0.000245292677881279,487,0.504840940525588,0,0.208137819520303,2,1,236,0.112161696087548,NA,1000,0.632752420470263,0.184630956871621,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
216,732,0,0.184363529137112,0.184396423248882,0.000474397377603751,504,0.504098360655738,0,0.207979766794913,2,1,228,0.112369917143276,NA,1000,0.632349726775956,0.184396423248882,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
217,731,0,0.184273961201918,0.184631264768064,-0.000319876027398553,508,0.497948016415869,0,0.20734558181775,2,1,223,0.113377968724413,NA,1000,0.630129958960328,0.184631264768064,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
218,717,0,0.184059618965871,0.184518828451883,-0.000553642248006145,491,0.489539748953975,0,0.208013010355344,2,1,226,0.113374728289274,NA,1000,0.630997210599721,0.184518828451883,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
219,733,0,0.18379096978281,0.184105171772293,-0.000217034511222335,500,0.480218281036835,0,0.207837376600915,2,1,233,0.114014756757396,NA,1000,0.630075034106412,0.184105171772293,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
220,737,0,0.183507904537998,0.183684470210929,0.000118118553033612,511,0.48168249660787,0,0.208327857084933,2,1,226,0.113867297241417,NA,1000,0.6309565807327,0.183684470210929,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
221,728,0,0.183562066367698,0.183781218781219,1.97208458996523e-05,505,0.489010989010989,0,0.208386770618935,2,1,223,0.114293921059128,NA,1000,0.630418956043956,0.183781218781219,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
222,721,0,0.183336860344186,0.184061278527298,-0.00120656628467765,490,0.502080443828017,0,0.207765968802889,2,1,231,0.115615077571316,NA,1000,0.628030513176144,0.184061278527298,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
223,725,0,0.182671023673116,0.183123510971787,-0.00055050783896586,490,0.504827586206897,0,0.207511196910491,2,1,235,0.116515966596151,NA,1000,0.626393103448276,0.183123510971787,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
224,722,0,0.182332305684356,0.182369680181315,0.000466758348458492,489,0.481994459833795,0,0.207130444128196,2,1,233,0.116926179486172,NA,1000,0.625318559556787,0.182369680181315,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
225,726,0,0.182302911810544,0.182543200601052,-3.23751797720147e-05,504,0.475206611570248,0,0.206733836362287,2,1,222,0.117307291518031,NA,1000,0.624455922865014,0.182543200601052,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
226,721,0,0.182583330112652,0.182836968856386,-6.0679607210997e-05,506,0.472954230235784,0,0.206636042244376,2,1,215,0.117526858777251,NA,1000,0.624112343966713,0.182836968856386,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
227,694,0,0.182673413683212,0.182807178412366,0.000247782766057078,462,0.489913544668588,0,0.206901684293301,2,1,232,0.117850754246158,NA,1000,0.623897694524496,0.182807178412366,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
228,706,0,0.183088008381125,0.183680144218388,-0.000863462501245538,473,0.502832861189802,0,0.206004660348168,2,1,233,0.118158483840924,NA,1000,0.622478753541077,0.183680144218388,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
229,722,0,0.182745132473591,0.183240997229917,-0.000652720534144887,491,0.484764542936288,0,0.206326035111624,2,1,231,0.118613635844719,NA,1000,0.622465373961219,0.183240997229917,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
230,720,0,0.182736779250842,0.182924242424242,0.000101710944744789,493,0.483333333333333,0,0.205666341293461,2,1,227,0.119331490214512,NA,1000,0.620729166666667,0.182924242424242,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
231,726,0,0.182722777946806,0.183017781116955,-0.000165769736824784,494,0.450413223140496,0,0.205300610056116,2,1,232,0.119804982655742,NA,1000,0.619634986225895,0.183017781116955,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
232,707,0,0.182728833198535,0.182978012086923,-3.83988766416264e-05,480,0.475247524752475,0,0.204364067735142,2,1,227,0.121037242730551,NA,1000,0.616633663366337,0.182978012086923,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
233,732,0,0.182662766301825,0.182917287630402,-7.14654251523539e-05,502,0.465846994535519,0,0.204751734367049,2,1,230,0.12125294271155,NA,1000,0.61707650273224,0.182917287630402,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
234,725,0,0.182415284834072,0.182529153605016,0.000278230216596466,506,0.496551724137931,0,0.203769166540786,2,1,219,0.122046838038416,NA,1000,0.614406896551724,0.182529153605016,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
235,724,0,0.182342260649442,0.182680813661477,-0.000271330435299749,490,0.512430939226519,0,0.20436772486574,2,1,234,0.121635636109074,NA,1000,0.615808011049724,0.182680813661477,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
236,723,0,0.181914092805606,0.182472023135924,-0.000808468328713225,493,0.499308437067773,0,0.205315506316457,2,1,230,0.121787652541993,NA,1000,0.616763485477178,0.182472023135924,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
237,726,0,0.182079160224608,0.18259203606311,-0.000701473666165709,497,0.50137741046832,0,0.206415177756652,2,1,229,0.121991348362714,NA,1000,0.618223140495868,0.18259203606311,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
238,727,0,0.181928004638603,0.182425909716144,-0.000666459061270518,490,0.506189821182944,0,0.206799193250215,2,1,237,0.121898784331687,NA,1000,0.618734525447043,0.182425909716144,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
239,728,0,0.181841177366589,0.182597402597403,-0.00130307339651803,497,0.490384615384615,0,0.206306260901367,2,1,231,0.122565458351839,NA,1000,0.61720467032967,0.182597402597403,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
240,715,0,0.182218904680825,0.182653528289892,-0.000496558909355744,485,0.485314685314685,0,0.205446163492822,2,1,230,0.123426666773102,NA,1000,0.615034965034965,0.182653528289892,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
241,715,0,0.181779286828874,0.181804195804196,0.000499718357797832,482,0.496503496503497,0,0.205141141923565,2,1,233,0.123949930166997,NA,1000,0.613566433566434,0.181804195804196,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
242,738,0,0.181722257608139,0.181658043853166,0.000712065483246375,502,0.525745257452574,0,0.20569221556433,2,1,236,0.123743282823988,NA,1000,0.614823848238482,0.181658043853166,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
243,743,0,0.181802577142773,0.182099596231494,-0.000187179377562498,517,0.508748317631225,0,0.205057327895224,2,1,226,0.12493082300861,NA,1000,0.612476446837147,0.182099596231494,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
244,727,0,0.181637132150141,0.182025759659872,-0.000398753458875503,500,0.50343878954608,0,0.205467029655499,2,1,227,0.124699390321534,NA,1000,0.613136176066025,0.182025759659872,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
245,730,0,0.181810725191491,0.182209215442092,-0.000425762297778749,503,0.504109589041096,0,0.205921963451776,2,1,227,0.12445891152291,NA,1000,0.614315068493151,0.182209215442092,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
246,722,0,0.181513238116232,0.181968018131453,-0.000555814960173026,500,0.522160664819945,0,0.205653520805484,2,1,222,0.125011400273433,NA,1000,0.613040166204986,0.181968018131453,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
247,705,0,0.181415096185943,0.181426176660219,0.000536831064292069,478,0.53758865248227,0,0.205638065309694,2,1,227,0.125495404139804,NA,1000,0.612248226950355,0.181426176660219,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
248,716,0,0.18142852747616,0.181281107160995,0.000919487644226466,484,0.519553072625698,0,0.206011177322427,2,1,232,0.126054607362233,NA,1000,0.612367318435754,0.181281107160995,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
249,725,0,0.18119778791482,0.180950470219436,0.00116469937189888,493,0.518620689655172,0,0.205584011931528,2,1,232,0.126818430840131,NA,1000,0.610765517241379,0.180950470219436,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
250,745,0,0.180753831727482,0.180478340451495,0.00123851367694815,519,0.515436241610738,0,0.205894806852407,2,1,226,0.126516491444577,NA,1000,0.611436241610738,0.180478340451495,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
251,727,0,0.180701713452036,0.180618982118294,0.000760227103997326,520,0.499312242090784,0,0.206029284918113,2,1,207,0.126971218400481,NA,1000,0.610907840440165,0.180618982118294,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
252,708,0,0.180369275562288,0.180752439650745,-0.000368290586004796,475,0.502824858757062,0,0.205993754015015,2,1,233,0.127327418883807,NA,1000,0.610233050847458,0.180752439650745,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
253,717,0,0.18012140363386,0.180493216685685,-0.000350639258879932,487,0.500697350069735,0,0.206804596610936,2,1,230,0.12713991809032,NA,1000,0.611548117154812,0.180493216685685,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
254,701,0,0.180046175952208,0.180435741149008,-0.0003770040486288,468,0.496433666191155,0,0.207287698664589,2,1,233,0.127061987076237,NA,1000,0.612275320970043,0.180435741149008,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
255,721,0,0.179847860823178,0.179919303996974,0.000382733927399823,485,0.475728155339806,0,0.207742033595923,2,1,236,0.127307318263938,NA,1000,0.612572815533981,0.179919303996974,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
256,710,0,0.179612836558403,0.17945966709347,0.000935259022312912,483,0.480281690140845,0,0.208393908997381,2,1,227,0.127197903850132,NA,1000,0.613387323943662,0.17945966709347,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
257,709,0,0.179320704202249,0.179230670598795,0.000781643983565843,475,0.489421720733427,0,0.208101224153663,2,1,234,0.127828727717176,NA,1000,0.612023977433004,0.179230670598795,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
258,705,0,0.179520696324952,0.179537072856222,0.000523738881236041,473,0.493617021276596,0,0.208550737500036,2,1,232,0.128663039507484,NA,1000,0.611829787234043,0.179537072856222,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
259,730,0,0.179362226411232,0.179570361145704,3.97362220071913e-05,497,0.504109589041096,0,0.208716962371838,2,1,233,0.128863787203004,NA,1000,0.611883561643836,0.179570361145704,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
260,720,0,0.179271999508979,0.179300505050505,0.000488495829323212,490,0.4875,0,0.208930972391318,2,1,230,0.129550438883069,NA,1000,0.611229166666667,0.179300505050505,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
261,688,0,0.179155444128276,0.179577167019027,-0.000441850363006548,455,0.486918604651163,0,0.209824805127079,2,1,233,0.129117323144953,NA,1000,0.61280523255814,0.179577167019027,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
262,720,0,0.178877790930135,0.178986111111111,0.000291951863196753,482,0.504166666666667,0,0.21033056301098,2,1,238,0.128903075068427,NA,1000,0.613916666666667,0.178986111111111,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
263,740,0,0.178605267614051,0.179110565110565,-0.00071154775200676,514,0.501351351351351,0,0.210441492651601,2,1,226,0.129420955828318,NA,1000,0.613493243243243,0.179110565110565,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
264,725,0,0.178885986812237,0.179294043887147,-0.000451300161625187,499,0.517241379310345,0,0.210521624522051,2,1,226,0.129796497419026,NA,1000,0.613220689655172,0.179294043887147,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
265,696,0,0.178634744066708,0.178853187042842,3.86477853196537e-05,468,0.524425287356322,0,0.211380716568007,2,1,228,0.129855886116984,NA,1000,0.614066091954023,0.178853187042842,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
266,720,0,0.178319814464085,0.178550505050505,-1.00600442904392e-05,481,0.540277777777778,0,0.211057083704164,2,1,239,0.130170504851045,NA,1000,0.613152777777778,0.178550505050505,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
267,717,0,0.1784101930352,0.178583745403829,0.000132847079554722,493,0.520223152022315,0,0.21087454277314,2,1,224,0.130012140629133,NA,1000,0.61313110181311,0.178583745403829,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
268,724,0,0.178825165593236,0.179025615268709,6.22951280455934e-05,491,0.50828729281768,0,0.210654000025337,2,1,233,0.130542948053729,NA,1000,0.612444751381215,0.179025615268709,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
269,720,0,0.178722615916105,0.178700757575758,0.000612381279533424,497,0.513888888888889,0,0.210673167618988,2,1,223,0.131442725949315,NA,1000,0.611319444444444,0.178700757575758,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
270,708,0,0.178323987867761,0.178936825885978,-0.000933813342520979,478,0.5,0,0.21131129832879,2,1,230,0.131335953735725,NA,1000,0.612182203389831,0.178936825885978,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
271,706,0,0.177886336642837,0.178365954159155,-0.00060729520451774,474,0.504249291784703,0,0.211536298108864,2,1,232,0.131376464894033,NA,1000,0.612082152974504,0.178365954159155,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
272,715,0,0.177643028554408,0.178011443102352,-0.000345889317396419,479,0.495104895104895,0,0.211571244994431,2,1,236,0.131279167419615,NA,1000,0.612118881118881,0.178011443102352,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
273,705,0,0.177664266019178,0.177637653127015,0.000628330258642611,470,0.479432624113475,0,0.211507315485453,2,1,235,0.131943432363001,NA,1000,0.611127659574468,0.177637653127015,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
274,703,0,0.177512360891114,0.177768007241691,-5.8845881385985e-05,473,0.500711237553343,0,0.212140006622016,2,1,230,0.132564377303585,NA,1000,0.611443812233286,0.177768007241691,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
275,722,0,0.177698515937221,0.177553512969025,0.000916355390435038,485,0.497229916897507,0,0.212853294854858,2,1,237,0.132982136529564,NA,1000,0.612160664819945,0.177553512969025,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
276,745,0,0.177754205993997,0.17759365466748,0.000954392436511532,536,0.48993288590604,0,0.213407245180567,2,1,209,0.133505759117488,NA,1000,0.612577181208054,0.17759365466748,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
277,723,0,0.177613416581754,0.177636112158934,0.000501357187833985,501,0.508990318118949,0,0.214217271811532,2,1,222,0.133537267941213,NA,1000,0.61356846473029,0.177636112158934,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
278,717,0,0.177357912381284,0.177423608469634,0.000397526552458522,490,0.502092050209205,0,0.215000882511602,2,1,227,0.133270955665144,NA,1000,0.614951185495119,0.177423608469634,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
279,711,0,0.177387933349051,0.177552742616034,0.000157141401051128,478,0.475386779184248,0,0.214276402553381,2,1,233,0.13371332573387,NA,1000,0.613403656821378,0.177552742616034,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
280,735,0,0.177514508685354,0.177761286332715,-6.2854627169838e-05,500,0.485714285714286,0,0.214581123807899,2,1,235,0.133535064797146,NA,1000,0.614299319727891,0.177761286332715,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
