year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
130,27,0,0.120433345803716,0.125690235690236,0.000134123540269413,18,0.37037037037037,0,0.113724136391131,2,1,9,0.415094252225542,NA,100,0,0.125690235690236,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,27,0,0.119786132934281,0.125016835016835,0.000138303436006471,19,0.407407407407407,0,0.115073883094961,2,1,8,0.415580068500782,NA,100,0,0.125016835016835,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,31,0,0.118508655756314,0.12307917888563,0.000133978586513535,20,0.354838709677419,0,0.116706753137923,2,1,11,0.416243998848998,NA,100,0,0.12307917888563,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,30,0,0.115834343434343,0.121272727272727,4.52210909283864e-06,21,0.466666666666667,0,0.119950651656771,2,1,9,0.417717035442444,NA,100,0,0.121272727272727,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,32,0,0.114415838068182,0.120568181818182,-0.000199342461059636,22,0.46875,0,0.122709692894688,2,1,10,0.418973119274576,NA,100,0,0.120568181818182,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,29,0,0.111967895362663,0.116332288401254,0.000224976632052378,20,0.344827586206897,0,0.128949415457562,2,1,9,0.421929622922171,NA,100,0,0.116332288401254,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,28,0,0.1122698283859,0.119318181818182,-0.000202114146774606,18,0.5,0,0.129082347032127,2,1,10,0.422108039482768,NA,100,0,0.119318181818182,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,29,0,0.111576586314993,0.117335423197492,-1.9200835361803e-05,19,0.482758620689655,0,0.129949251276679,2,1,10,0.42249226832946,NA,100,0,0.117335423197492,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,26,0,0.10938878429263,0.116188811188811,-7.79727412176197e-05,19,0.384615384615385,0,0.125879711939768,2,1,7,0.420509766968666,NA,100,0,0.116188811188811,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,25,0,0.106608727272727,0.112981818181818,2.76885238889277e-05,16,0.48,0,0.129334659299939,2,1,9,0.422062228203333,NA,100,0,0.112981818181818,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,28,0,0.105204661410019,0.111720779220779,-0.000113397228262915,20,0.5,0,0.134855582593652,2,1,8,0.424437531521006,NA,100,0,0.111720779220779,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,26,0,0.103981979558903,0.11006993006993,3.32579778309456e-05,17,0.538461538461538,0,0.141365324360434,2,1,9,0.42708600877566,NA,100,0,0.11006993006993,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,27,0,0.103015962090036,0.108316498316498,0.000124596936108048,19,0.481481481481481,0,0.145257185458627,2,1,8,0.428935779758199,NA,100,0,0.108316498316498,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,25,0,0.0994792727272727,0.106472727272727,-6.73893897423661e-05,17,0.56,0,0.152118499616193,2,1,8,0.432060516331338,NA,100,0,0.106472727272727,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,28,0,0.0976466836734694,0.103668831168831,-3.1038977882816e-05,18,0.5,0,0.158900400746678,2,1,10,0.43500152552724,NA,100,0,0.103668831168831,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,30,0,0.0972924242424242,0.101787878787879,0.000172366674635056,19,0.466666666666667,0,0.156528733123617,2,1,11,0.433857674750363,NA,100,0,0.101787878787879,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,29,0,0.0965933412604043,0.0979623824451411,0.000748735661768487,22,0.551724137931034,0,0.159649279441754,2,1,7,0.435365428534016,NA,100,0,0.0979623824451411,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,28,0,0.0947367810760668,0.098961038961039,0.0002734426511468,19,0.464285714285714,0,0.165461444585581,2,1,9,0.438086963112755,NA,100,0,0.098961038961039,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,26,0,0.0932114039806347,0.0982517482517482,0.000196899467824174,17,0.346153846153846,0,0.165854863111982,2,1,9,0.438330127012184,NA,100,0,0.0982517482517482,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,24,0,0.092477904040404,0.100227272727273,-0.000135849111290176,17,0.458333333333333,0,0.166396291149984,2,1,7,0.438520732606838,NA,100,0,0.100227272727273,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,21,0,0.0894733044733045,0.0973593073593074,-1.12406152192221e-05,13,0.571428571428571,0,0.165994622694869,2,1,8,0.438443103360014,NA,100,0,0.0973593073593074,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,53,0.226415094339623,0.188380853749312,0.178941680960549,0.00495593296619652,23,0.415094339622642,25,0.172051876606722,2,1,33,0.14406790222864,NA,190,0.537735849056604,0.175403087478559,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,78,0.102564102564103,0.188881791285637,0.182237762237762,0.00456197152418672,37,0.397435897435897,0,0.182829456307266,2,1,41,0.1344910688011,NA,280,0.564166666666667,0.180664335664336,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,113,0.0176991150442478,0.190010501285072,0.19071922767498,0.000643506921763533,59,0.36283185840708,0,0.193890718474288,2,1,54,0.120988631114279,NA,370,0.595132743362832,0.190450522928399,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,169,0,0.190067590579652,0.192721893491124,-0.00143592628110484,89,0.455621301775148,0,0.200667679966719,2,1,80,0.113106951036753,NA,460,0.614674556213018,0.192721893491124,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,232,0,0.189654783942277,0.190470219435737,-9.11430408492523e-05,125,0.474137931034483,0,0.197177082028443,2,1,107,0.117470627676201,NA,550,0.606206896551724,0.190470219435737,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,307,0,0.189011149382824,0.190097719869707,-0.000735346683535146,168,0.485342019543974,0,0.196134866900446,2,1,139,0.117506117200209,NA,640,0.605749185667752,0.190097719869707,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,393,0,0.188933348990164,0.18940781864446,-5.81433493465417e-05,224,0.475826972010178,0,0.19173508712155,2,1,169,0.122523710328886,NA,730,0.595152671755725,0.18940781864446,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,480,0,0.188230886994949,0.188409090909091,0.000348363077092826,281,0.4625,0,0.193588364644193,2,1,199,0.119753055696993,NA,820,0.601875,0.188409090909091,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,568,0,0.18777925415006,0.188209026888604,-0.00025907876966898,341,0.487676056338028,0,0.193028134426993,2,1,227,0.120285939587015,NA,910,0.601285211267606,0.188209026888604,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,674,0,0.187744130720691,0.188265443755058,-0.00060896288357567,426,0.485163204747774,0,0.193255060821792,2,1,248,0.119774020353195,NA,1000,0.603078635014837,0.188265443755058,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,705,0,0.187712619175,0.188412637008382,-0.0010783677720164,469,0.485106382978723,0,0.193268558271682,2,1,236,0.120413770544173,NA,1000,0.602652482269504,0.188412637008382,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,719,0,0.187757446447077,0.188595271210014,-0.00143436219158961,478,0.495132127955494,0,0.19297762944449,2,1,241,0.12113585541414,NA,1000,0.60143949930459,0.188595271210014,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,724,0,0.187814151943414,0.188317428427926,-0.00063173278371934,489,0.493093922651934,0,0.19197085766613,2,1,235,0.121325400086656,NA,1000,0.599806629834254,0.188317428427926,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,726,0,0.187825998355248,0.188398447282745,-0.000802300557524123,493,0.5,0,0.193495597994197,2,1,233,0.119251271966304,NA,1000,0.604269972451791,0.188398447282745,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,724,0.0179558011049724,0.188322264589825,0.18823556002009,0.00149876444123411,501,0.516574585635359,25,0.196662244797614,2,1,222,0.112129748521416,NA,1000,0.617016574585635,0.187947011551984,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,721,0.00970873786407767,0.188088154927092,0.187854242844534,0.00153822825237618,493,0.527045769764216,0,0.198089953311472,2,1,228,0.110461842839879,NA,1000,0.620714285714286,0.187696381288614,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,722,0.00415512465373961,0.187817869826324,0.187645177537144,0.00117562870659908,488,0.526315789473684,0,0.199441339350799,2,1,234,0.10877895527057,NA,1000,0.624404432132964,0.187576177285319,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,738,0.0013550135501355,0.187650483618657,0.187873860556787,9.11602605252946e-05,503,0.518970189701897,0,0.200634922937906,2,1,235,0.107235839485281,NA,1000,0.627906504065041,0.187851687607785,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,729,0,0.187414428626388,0.187805212620027,-0.000364964424045269,503,0.522633744855967,0,0.201606079127963,2,1,226,0.106382541301496,NA,1000,0.630054869684499,0.187805212620027,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,728,0,0.186770809890659,0.18748001998002,-0.00114230205517819,500,0.528846153846154,0,0.202607723206066,2,1,228,0.10633871323123,NA,1000,0.631263736263736,0.18748001998002,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,748,0,0.186527375545613,0.187343218279047,-0.00143981914019783,520,0.516042780748663,0,0.202251347393839,2,1,228,0.106903886950207,NA,1000,0.630066844919786,0.187343218279047,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,733,0,0.186388917323824,0.187269006573236,-0.00157093084999719,506,0.521145975443383,0,0.203374088319784,2,1,227,0.106129209742365,NA,1000,0.632319236016371,0.187269006573236,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,724,0,0.186129787947698,0.186759166248117,-0.000943931389193004,495,0.538674033149171,0,0.203468067838187,2,1,229,0.106657205155427,NA,1000,0.631733425414365,0.186759166248117,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,731,0,0.186420268150353,0.18726526551424,-0.00148100278486445,501,0.510259917920657,0,0.20347109132953,2,1,230,0.106420281953036,NA,1000,0.632175102599179,0.18726526551424,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,721,0,0.186669221935169,0.187377379901652,-0.00112867782060801,497,0.500693481276006,0,0.204116498303914,2,1,224,0.106207387972266,NA,1000,0.633432732316227,0.187377379901652,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,694,0,0.186823920780612,0.187200681163217,-0.000295366349888197,483,0.482708933717579,0,0.20467436696887,2,1,211,0.106048531455196,NA,1000,0.63435878962536,0.187200681163217,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,694,0,0.187006607781508,0.186971443542049,0.000683393305010082,452,0.479827089337176,0,0.204610225835284,2,1,242,0.106876571487381,NA,1000,0.633508645533141,0.186971443542049,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,700,0,0.186619098330241,0.186633766233766,0.00056272362611482,467,0.481428571428571,0,0.204852671048115,2,1,233,0.107369150613594,NA,1000,0.632985714285714,0.186633766233766,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,712,0,0.18669581667977,0.186783707865169,0.000381674798271936,472,0.487359550561798,0,0.205090270798905,2,1,240,0.106979833759659,NA,1000,0.633792134831461,0.186783707865169,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,738,0,0.18703613653222,0.187204976595221,0.000169926551038345,507,0.508130081300813,0,0.205733597018271,2,1,231,0.106594807459788,NA,1000,0.635575880758808,0.187204976595221,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,728,0.00824175824175824,0.187730629603913,0.188141733266733,-9.68310358525894e-05,501,0.51510989010989,25,0.20881428929656,2,1,225,0.100839858547839,NA,1000,0.646668956043956,0.188011988011988,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,730,0.00684931506849315,0.18800098005766,0.188360273972603,-2.00636347115136e-05,501,0.536986301369863,0,0.209755139850485,2,1,229,0.0997125889304597,NA,1000,0.649472602739726,0.188250311332503,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,726,0.00275482093663912,0.187654691336561,0.188056473829201,-0.000269582567243029,503,0.546831955922865,0,0.209824953270514,2,1,223,0.0997224173904473,NA,1000,0.649400826446281,0.188007763586276,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,725,0,0.187723303426657,0.188011285266458,-0.000110369445654725,493,0.542068965517241,0,0.210329284828007,2,1,232,0.09926820915253,NA,1000,0.65068275862069,0.188011285266458,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,732,0,0.187515918558061,0.187837804272231,-0.000199579927720615,504,0.516393442622951,0,0.211157791968135,2,1,228,0.0977738706345226,NA,1000,0.653497267759563,0.187837804272231,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,724,0,0.18695858313377,0.187427172275239,-0.000549915088176542,500,0.516574585635359,0,0.212401367714743,2,1,224,0.0974219767437305,NA,1000,0.655469613259668,0.187427172275239,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,717,0,0.187042642421837,0.187154811715481,0.000320592840749827,489,0.518828451882845,0,0.211753394817954,2,1,228,0.0980740968348161,NA,1000,0.653702928870293,0.187154811715481,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,726,0,0.18723306937278,0.187578261958427,-0.000251279227062927,495,0.508264462809917,0,0.211134394704769,2,1,231,0.0989609616903224,NA,1000,0.65202479338843,0.187578261958427,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,726,0,0.187499352344564,0.187834961182069,-0.000227434712004302,500,0.512396694214876,0,0.21120543869547,2,1,226,0.099244754510698,NA,1000,0.651838842975207,0.187834961182069,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,714,0,0.187817880271538,0.188516679399032,-0.00108985408188794,485,0.508403361344538,0,0.210832989837524,2,1,229,0.10033371682086,NA,1000,0.650175070028011,0.188516679399032,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,717,0,0.187582655037269,0.188354253835425,-0.00127151315026222,484,0.507670850767085,0,0.21101310231002,2,1,233,0.1007320231689,NA,1000,0.649748953974895,0.188354253835425,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,719,0,0.187642424582407,0.188615501327601,-0.00176199221978288,490,0.528511821974965,0,0.210798744847286,2,1,229,0.101265287428682,NA,1000,0.648922114047288,0.188615501327601,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,726,0,0.187537256141774,0.188140495867769,-0.000878143153311376,485,0.506887052341598,0,0.210968769068179,2,1,241,0.101207296907944,NA,1000,0.649242424242424,0.188140495867769,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,719,0,0.187511776429064,0.187664685800986,0.000221237695339785,488,0.520166898470097,0,0.211242392587968,2,1,231,0.101414980578969,NA,1000,0.649283727399166,0.187664685800986,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,723,0.0235131396957123,0.187727224901344,0.187729661762857,0.00149067131336837,496,0.50207468879668,25,0.21582543421431,2,1,223,0.092928072411246,NA,1000,0.665663900414938,0.187355714824594,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,717,0.0139470013947001,0.187723400918023,0.187954989222772,0.000571747888317484,485,0.483960948396095,0,0.216733787097821,2,1,232,0.0920254345211499,NA,1000,0.668082287308229,0.187731710409535,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,717,0.00557880055788006,0.187456307972143,0.187596424496006,0.000456407786122325,489,0.471408647140865,0,0.218587001991641,2,1,228,0.0903031030547224,NA,1000,0.672559274755927,0.187512362114873,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,709,0.00141043723554302,0.187395442907855,0.187769329401205,-0.000252983213158551,482,0.497884344146685,0,0.219855740734791,2,1,227,0.0891886718781707,NA,1000,0.675599435825106,0.187748429285806,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
199,717,0,0.187120997266303,0.187348801825789,4.10849276243662e-05,483,0.511854951185495,0,0.220222542637102,2,1,234,0.0892831610415905,NA,1000,0.6760529986053,0.187348801825789,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
200,718,0,0.187651609201159,0.188004558115979,-0.000261374922449342,483,0.527855153203343,0,0.220496020010825,2,1,235,0.0892462432855338,NA,1000,0.676852367688022,0.188004558115979,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
201,737,0,0.187482563186847,0.187403478475392,0.000778891682490209,522,0.49932157394844,0,0.219671507255331,2,1,215,0.089912031831962,NA,1000,0.675033921302578,0.187403478475392,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
202,712,0,0.187230877572276,0.187078651685393,0.000960061228632623,484,0.497191011235955,0,0.220225570361197,2,1,228,0.0898293948023501,NA,1000,0.675470505617978,0.187078651685393,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
203,718,0,0.187371730687435,0.187598126107875,4.40553314088406e-05,485,0.501392757660167,0,0.220147337117421,2,1,233,0.0903610810969099,NA,1000,0.674937325905292,0.187598126107875,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
204,720,0,0.187284669612795,0.187449494949495,0.000191551569421641,490,0.481944444444444,0,0.219284815704101,2,1,230,0.0909785486273683,NA,1000,0.672819444444444,0.187449494949495,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
205,717,0,0.18700936820455,0.187336122733612,-0.000198345466077528,488,0.481171548117155,0,0.220027218477461,2,1,229,0.0905357849456196,NA,1000,0.674302649930265,0.187336122733612,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
206,713,0,0.186744899329567,0.187029198010965,-9.26180087160577e-05,489,0.493688639551192,0,0.220397933282211,2,1,224,0.0905828779613633,NA,1000,0.67476858345021,0.187029198010965,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
207,712,0,0.186733019103419,0.1870582226762,-0.000190365532875061,478,0.48314606741573,0,0.220593760929782,2,1,234,0.0908889390890882,NA,1000,0.674789325842697,0.1870582226762,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
208,732,0,0.186562143709332,0.187276453055142,-0.00116219161601468,504,0.472677595628415,0,0.221359111970348,2,1,228,0.0906884855338997,NA,1000,0.676407103825137,0.187276453055142,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
209,714,0,0.18710472513426,0.187307104660046,0.000104694166051428,484,0.49859943977591,0,0.220866542735737,2,1,230,0.091886148223008,NA,1000,0.67437675070028,0.187307104660046,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
210,715,0,0.187116439568061,0.187692307692308,-0.000797581752924059,478,0.509090909090909,0,0.220989309154148,2,1,237,0.0924281864899464,NA,1000,0.673888111888112,0.187692307692308,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
211,740,0,0.18686055763995,0.187610565110565,-0.00126179385471799,511,0.514864864864865,0,0.219968261419514,2,1,229,0.0932265589570812,NA,1000,0.671594594594595,0.187610565110565,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
212,715,0,0.186552953467384,0.187527018436109,-0.00176198480189392,492,0.507692307692308,0,0.22088907626477,2,1,223,0.0934920860553196,NA,1000,0.672265734265734,0.187527018436109,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
213,714,0,0.186472788758997,0.187402597402597,-0.00165336810620341,487,0.523809523809524,0,0.220928157004408,2,1,227,0.0936889333782013,NA,1000,0.672170868347339,0.187402597402597,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
214,709,0,0.186514824782245,0.187386844467239,-0.00150367939944968,476,0.520451339915374,0,0.22103458414041,2,1,233,0.0942667263141307,NA,1000,0.671643159379408,0.187386844467239,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
215,695,0,0.186411265180138,0.187454545454545,-0.00188389606821535,457,0.522302158273381,0,0.221340065313091,2,1,238,0.0942835730585961,NA,1000,0.671827338129496,0.187454545454545,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
216,709,0,0.186244100044652,0.186748301064239,-0.000619403556968142,474,0.513399153737659,0,0.22140476545198,2,1,235,0.0943301520840074,NA,1000,0.671967559943582,0.186748301064239,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
217,705,0,0.186236402961256,0.186457769181173,6.46591271548642e-05,470,0.497872340425532,0,0.221261217493415,2,1,235,0.0944469706893774,NA,1000,0.671602836879433,0.186457769181173,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
218,706,0,0.186278701596777,0.186536183363379,-2.28030211575679e-05,473,0.507082152974504,0,0.220924779861911,2,1,233,0.0946398070876099,NA,1000,0.670934844192635,0.186536183363379,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
219,728,0,0.185910112380751,0.186307442557443,-0.000383386906165253,495,0.510989010989011,0,0.221429424971311,2,1,233,0.0944805844734255,NA,1000,0.671895604395604,0.186307442557443,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
220,733,0,0.186059980586036,0.186689817685725,-0.000958745424796833,507,0.503410641200546,0,0.220951598579643,2,1,226,0.094996306418657,NA,1000,0.670668485675307,0.186689817685725,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
221,689,0,0.186388062193851,0.187190922285262,-0.00130035553374992,460,0.505079825834543,0,0.22176208673283,2,1,229,0.0949850446787292,NA,1000,0.671611030478955,0.187190922285262,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
222,675,0,0.186519768549694,0.187198653198653,-0.000982709799634709,433,0.494814814814815,0,0.222436219194198,2,1,242,0.095378656083687,NA,1000,0.672118518518519,0.187198653198653,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
223,705,0,0.186688969367738,0.187617021276596,-0.00162922127832585,461,0.485106382978723,0,0.221994267968207,2,1,244,0.095872499333808,NA,1000,0.671290780141844,0.187617021276596,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
224,752,0,0.186125700581814,0.18681334622824,-0.00113014367875292,525,0.511968085106383,0,0.222112950778867,2,1,227,0.0957085152893754,NA,1000,0.671708776595745,0.18681334622824,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
225,733,0,0.186163860688483,0.186828723800074,-0.00104425801644676,509,0.514324693042292,0,0.221554038286748,2,1,224,0.0964239764045875,NA,1000,0.669890859481583,0.186828723800074,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
226,730,0,0.186164766543271,0.186860523038605,-0.00111520170848885,522,0.513698630136986,0,0.22135926753244,2,1,208,0.0967463682141089,NA,1000,0.669458904109589,0.186860523038605,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
227,709,0,0.185916844787341,0.186444415950763,-0.000676668941931563,477,0.53737658674189,0,0.221816926346306,2,1,232,0.0967952348719047,NA,1000,0.669682651622003,0.186444415950763,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
228,704,0,0.185799547707022,0.186160898760331,-0.000271220431481619,475,0.525568181818182,0,0.222017121268869,2,1,229,0.0971447241868223,NA,1000,0.669254261363636,0.186160898760331,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
229,708,0,0.185864064735258,0.186055469953775,0.000134043198615224,475,0.532485875706215,0,0.222430919552887,2,1,233,0.0978210025603807,NA,1000,0.669286723163842,0.186055469953775,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
230,732,0,0.185735348309757,0.186130153999006,-0.000381872175486996,502,0.524590163934426,0,0.221784151421746,2,1,230,0.0983471274746652,NA,1000,0.667889344262295,0.186130153999006,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
231,729,0,0.185159338648898,0.185458286569398,-0.000145062815412247,503,0.50480109739369,0,0.222239155020611,2,1,226,0.0986492269425192,NA,1000,0.66798353909465,0.185458286569398,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
232,718,0,0.185294785676145,0.18554570777412,-1.82657636944059e-05,491,0.476323119777159,0,0.223197279577396,2,1,227,0.0984877934487957,NA,1000,0.669442896935933,0.18554570777412,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
233,731,0,0.185657555132545,0.185838826016665,0.000142586674942087,498,0.455540355677155,0,0.222680948122753,2,1,233,0.0988996368192225,NA,1000,0.668310533515732,0.185838826016665,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
