year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
236,708,0,0.0783847161648081,0.0784899845916795,0.000102575010996559,463,0.508474576271186,0,0.260078124883844,1,1,245,0.474869860490242,NA,1000,0,0.0784899845916795,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
237,713,0,0.0784629918961871,0.0789570317480556,-0.00117670887244405,469,0.510518934081346,0,0.259907994331386,1,1,244,0.474789359484028,NA,1000,0,0.0789570317480556,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
238,724,0,0.0783757372610449,0.0790544952285284,-0.00181233954480868,482,0.506906077348066,0,0.261226071554964,1,1,242,0.475408834355721,NA,1000,0,0.0790544952285284,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
239,715,0,0.0783126447614687,0.0790845518118245,-0.00209599103234266,470,0.510489510489511,0,0.260456755770775,1,1,245,0.475050248996169,NA,1000,0,0.0790845518118245,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
240,724,0,0.0781953623834881,0.0790494726268207,-0.00239645488573221,483,0.50828729281768,0,0.261289648659224,1,1,241,0.475405689901527,NA,1000,0,0.0790494726268207,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
241,715,0,0.0782732687528619,0.0791176096630642,-0.00233474718056718,472,0.493706293706294,0,0.260044856643874,1,1,243,0.474819924238623,NA,1000,0,0.0791176096630642,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
242,701,0,0.0782554157306447,0.0788600700298275,-0.00151278939753071,456,0.509272467902996,0,0.259121875025258,1,1,245,0.474367841476162,NA,1000,0,0.0788600700298275,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
243,703,0,0.078397617570336,0.0788904694167852,-0.00115334430346524,457,0.523470839260313,0,0.25880816685263,1,1,246,0.474269745756393,NA,1000,0,0.0788904694167852,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
244,700,0,0.0784591799628943,0.0785792207792208,6.01121143552918e-05,452,0.501428571428571,0,0.258340862661745,1,1,248,0.474081409229393,NA,1000,0,0.0785792207792208,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
245,708,0,0.0785575156912416,0.0785156651258346,0.000583099499808469,460,0.48728813559322,0,0.258482872783901,1,1,248,0.474186898445573,NA,1000,0,0.0785156651258346,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
246,695,0,0.0783795408669794,0.0784133420536298,0.000341351082627791,449,0.502158273381295,0,0.257857472348648,1,1,246,0.47386813774658,NA,1000,0,0.0784133420536298,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
247,694,0,0.0781809461539797,0.0781006025674614,0.000709157028810373,449,0.518731988472622,0,0.258533642395974,1,1,245,0.474122790682595,NA,1000,0,0.0781006025674614,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
248,709,0,0.0779222662628441,0.0779920502628542,0.000217386377217935,463,0.517630465444288,0,0.259144883641463,1,1,246,0.474415643829322,NA,1000,0,0.0779920502628542,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
249,713,0,0.077941996856614,0.078277444855285,-0.000658254039848216,472,0.524544179523142,0,0.259353987886468,1,1,241,0.474498743933834,NA,1000,0,0.078277444855285,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
250,688,0,0.0777756048647303,0.0781804968287526,-0.00084493648637493,444,0.508720930232558,0,0.259182522805641,1,1,244,0.47435593858099,NA,1000,0,0.0781804968287526,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
251,715,0,0.0776360808930421,0.0781233312142403,-0.00116308229859796,478,0.461538461538462,0,0.261293348970813,1,1,237,0.475319801673955,NA,1000,0,0.0781233312142403,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
252,686,0,0.0776674366122959,0.0779287039491121,-0.000382769045486314,439,0.483965014577259,0,0.260718406981465,1,1,247,0.47498420708796,NA,1000,0,0.0779287039491121,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
253,672,0,0.0777265339137549,0.0777272727272727,0.000454568842493558,423,0.494047619047619,0,0.260403855679208,1,1,249,0.474771280808944,NA,1000,0,0.0777272727272727,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
254,698,0,0.077827963235113,0.0779747330033863,-2.60829093936232e-05,451,0.494269340974212,0,0.261431655772626,1,1,247,0.475246417436149,NA,1000,0,0.0779747330033863,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
255,717,0,0.0778670866859099,0.0782857867376696,-0.000939271819077197,475,0.503486750348675,0,0.261512585288548,1,1,242,0.475317648544426,NA,1000,0,0.0782857867376696,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
256,718,0,0.0777389316501269,0.0782717143580653,-0.00131896447630978,478,0.508356545961003,0,0.262235809537255,1,1,240,0.475605124563599,NA,1000,0,0.0782717143580653,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
257,712,0,0.0777678572709483,0.0781550051072523,-0.000827438020603237,471,0.519662921348315,0,0.261956762148202,1,1,241,0.475462937372643,NA,1000,0,0.0781550051072523,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
258,716,0,0.0776811599342887,0.0779304215337735,-0.000379123190291151,476,0.54608938547486,0,0.262057965720472,1,1,240,0.475503366056272,NA,1000,0,0.0779304215337735,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
259,715,0,0.0777017102414432,0.077659249841068,0.000584068308793818,473,0.525874125874126,0,0.262313093940646,1,1,242,0.47565192812833,NA,1000,0,0.077659249841068,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
260,741,0,0.0777043062532089,0.0777720525088946,0.000207237058360706,501,0.51417004048583,0,0.262737763284853,1,1,240,0.475887490682321,NA,1000,0,0.0777720525088946,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
261,727,0,0.0778071032139115,0.0779479804926848,-2.95245210457983e-05,490,0.514442916093535,0,0.261729740772096,1,1,237,0.475385939380218,NA,1000,0,0.0779479804926848,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
262,708,0,0.0778836501324651,0.0781124807395994,-0.000302460183949841,470,0.519774011299435,0,0.260547680739951,1,1,238,0.474840861804817,NA,1000,0,0.0781124807395994,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
263,680,0,0.0780152927414281,0.0780548128342246,0.000329191915218074,438,0.520588235294118,0,0.258847048603807,1,1,242,0.474033745109302,NA,1000,0,0.0780548128342246,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
264,705,0,0.0780748252099995,0.0780528691166989,0.000518703148289949,458,0.519148936170213,0,0.260186358042101,1,1,247,0.474642332381485,NA,1000,0,0.0780528691166989,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
265,701,0,0.0781870203764339,0.0782233173388666,0.000330618551435988,458,0.527817403708987,0,0.259609226324232,1,1,243,0.47441956794617,NA,1000,0,0.0782233173388666,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
266,698,0,0.078198328906092,0.0786155248762699,-0.000899829646469329,451,0.505730659025788,0,0.259599128549692,1,1,247,0.474460038050119,NA,1000,0,0.0786155248762699,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
267,708,0,0.0781268834205311,0.0783448895737031,-0.000266369019361164,466,0.488700564971751,0,0.260279641683955,1,1,242,0.474824102315808,NA,1000,0,0.0783448895737031,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
268,716,0,0.0781187562242695,0.0781767394616557,0.000252811514424464,471,0.479050279329609,0,0.260551613547123,1,1,245,0.474942561673031,NA,1000,0,0.0781767394616557,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
269,695,0,0.0780793456013476,0.0780941792020929,0.000402272245469976,452,0.496402877697842,0,0.260194618264811,1,1,243,0.474753771543536,NA,1000,0,0.0780941792020929,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
270,702,0,0.0779134549896658,0.0782167832167832,-0.000538031024177575,454,0.484330484330484,0,0.261027731762956,1,1,248,0.475085611558368,NA,1000,0,0.0782167832167832,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
271,717,0,0.0778899240828304,0.0781881577279067,-0.000541328677537734,470,0.486750348675035,0,0.262483349616234,1,1,247,0.475725022078519,NA,1000,0,0.0781881577279067,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
272,725,0,0.0776547919143876,0.0777830721003135,1.36753321854037e-05,483,0.488275862068966,0,0.262214930377738,1,1,242,0.475614361352703,NA,1000,0,0.0777830721003135,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
273,738,0,0.077751674822119,0.0779736388272974,-0.000311701740667628,494,0.498644986449864,0,0.262547520173152,1,1,244,0.475856720749227,NA,1000,0,0.0779736388272974,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
274,741,0,0.0777124479564284,0.0778444362654889,-1.02659228639606e-05,498,0.507422402159244,0,0.262154000068552,1,1,243,0.475672724791925,NA,1000,0,0.0778444362654889,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
275,724,0,0.0776919220053778,0.0777950778503265,9.80953369590118e-05,486,0.5,0,0.261293597461717,1,1,238,0.475253459935119,NA,1000,0,0.0777950778503265,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
276,741,0,0.0776008697839084,0.0778125383388541,-0.000280373349820877,513,0.527665317139001,0,0.261889828177991,1,1,228,0.475537019024645,NA,1000,0,0.0778125383388541,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
277,716,0,0.0775743073150594,0.0780104113763332,-0.000996494399473117,473,0.505586592178771,0,0.260728880095121,1,1,243,0.474962273118332,NA,1000,0,0.0780104113763332,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
278,694,0,0.0774115599558777,0.0779159025412628,-0.00117793632868196,451,0.521613832853026,0,0.260083065297411,1,1,243,0.474567494652675,NA,1000,0,0.0779159025412628,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
279,701,0,0.0773682232488889,0.0776643755673713,-0.000515339422654727,459,0.514978601997147,0,0.260538036412176,1,1,242,0.474762084811982,NA,1000,0,0.0776643755673713,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
280,708,0,0.0772674506121253,0.0775308166409861,-0.000417468040770599,466,0.481638418079096,0,0.260910881442765,1,1,242,0.474896906276403,NA,1000,0,0.0775308166409861,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
281,722,0,0.0771345719067115,0.0773709393099975,-0.00034482294910746,482,0.487534626038781,0,0.262482764848833,1,1,240,0.475607502654053,NA,1000,0,0.0773709393099975,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
282,726,0,0.0770429708601623,0.0772026045579765,-9.30071789270915e-05,484,0.488980716253444,0,0.262965254425302,1,1,242,0.475827925417271,NA,1000,0,0.0772026045579765,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
283,715,0,0.0770234383543983,0.0771926255562619,-0.000115422921582723,474,0.509090909090909,0,0.262610131481775,1,1,241,0.475640425399399,NA,1000,0,0.0771926255562619,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
284,699,0,0.0769972319857195,0.0770503316426063,0.000275859838791327,461,0.494992846924177,0,0.261932944305383,1,1,238,0.475323569125688,NA,1000,0,0.0770503316426063,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
285,705,0,0.076820680320635,0.0767182462927144,0.000781793585150297,458,0.506382978723404,0,0.262811781826435,1,1,247,0.475713713839075,NA,1000,0,0.0767182462927144,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
286,718,0,0.0767070521714534,0.0766371233223601,0.000674801225037838,473,0.498607242339833,0,0.263328188846337,1,1,245,0.475957265941492,NA,1000,0,0.0766371233223601,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
287,702,0,0.0767931820211022,0.0768816368816369,0.000158864491631718,458,0.472934472934473,0,0.262355517367604,1,1,244,0.47548209292927,NA,1000,0,0.0768816368816369,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
288,706,0,0.0767782779078412,0.0768851403553953,9.61212934467269e-05,463,0.487252124645892,0,0.261779838037874,1,1,243,0.475251250864092,NA,1000,0,0.0768851403553953,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
289,722,0,0.0764995847665659,0.0768710652228658,-0.000797367535422794,480,0.50415512465374,0,0.262605749434975,1,1,242,0.475623091668293,NA,1000,0,0.0768710652228658,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
290,743,0,0.0765760343408251,0.0768738529303805,-0.000578750845064367,506,0.499327052489906,0,0.263933624754949,1,1,237,0.476266708365839,NA,1000,0,0.0768738529303805,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
291,701,0,0.0764743966739994,0.0764946180780703,0.00038162312062712,462,0.503566333808845,0,0.261795366867172,1,1,239,0.475244412910715,NA,1000,0,0.0764946180780703,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
292,689,0,0.076463924935048,0.076229053964903,0.00120753324677372,444,0.51233671988389,0,0.261089898284328,1,1,245,0.474923413644765,NA,1000,0,0.076229053964903,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
293,712,0,0.0765937783337733,0.0765347293156282,0.000639234990063304,467,0.508426966292135,0,0.261848336094707,1,1,245,0.475325603570927,NA,1000,0,0.0765347293156282,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
294,705,0,0.0767487368021546,0.0767633784655061,0.000398610152061382,462,0.519148936170213,0,0.261146793081705,1,1,243,0.475033570388049,NA,1000,0,0.0767633784655061,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
295,708,0,0.0767362199269338,0.0772470467385722,-0.00123185621191328,463,0.511299435028249,0,0.260576280148971,1,1,245,0.474765491301008,NA,1000,0,0.0772470467385722,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
296,709,0,0.0767582377835501,0.0769547377868958,-0.000200554418395071,466,0.492242595204513,0,0.261080980704707,1,1,243,0.474993083480038,NA,1000,0,0.0769547377868958,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
297,711,0,0.0767067908877448,0.0767958061628948,0.000151486936092268,467,0.486638537271449,0,0.261837397036439,1,1,244,0.475306906327052,NA,1000,0,0.0767958061628948,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
298,687,0,0.0767325126708052,0.0768770676194257,-1.22088393286165e-05,442,0.4745269286754,0,0.260407239101047,1,1,245,0.474632007392392,NA,1000,0,0.0768770676194257,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
299,721,0,0.0767591690186387,0.0768440297566511,0.000159416054410273,474,0.488210818307906,0,0.261904533465925,1,1,247,0.475340171539876,NA,1000,0,0.0768440297566511,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
300,724,0,0.0767883445116283,0.077069311903566,-0.00049698684151176,481,0.49171270718232,0,0.261900129334647,1,1,243,0.475336041369412,NA,1000,0,0.077069311903566,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
301,750,0,0.0769007595959596,0.0771951515151515,-0.000574727232461344,520,0.488,0,0.263150935218864,1,1,230,0.475997618101533,NA,1000,0,0.0771951515151515,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
302,708,0,0.0767346185207432,0.0770826913199795,-0.000697394014891177,467,0.494350282485876,0,0.261622868009551,1,1,241,0.475198586199142,NA,1000,0,0.0770826913199795,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
303,708,0,0.0768018222660387,0.0771944016435542,-0.000843234806749597,463,0.505649717514124,0,0.261091245545874,1,1,245,0.474969567509481,NA,1000,0,0.0771944016435542,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
304,714,0,0.0766982051287538,0.0768194550547492,4.31374805198426e-05,472,0.497198879551821,0,0.261582716791135,1,1,242,0.475191086720077,NA,1000,0,0.0768194550547492,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
305,714,0,0.076496432797718,0.0766615737203973,-0.000102383812308,472,0.494397759103641,0,0.262122961501714,1,1,242,0.475400245128069,NA,1000,0,0.0766615737203973,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
306,710,0,0.0764192494274224,0.076606914212548,-0.000173300942075643,468,0.47887323943662,0,0.262426384790517,1,1,242,0.475531532506071,NA,1000,0,0.076606914212548,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
307,711,0,0.0764595230375287,0.0766193581383455,-8.2380942468392e-05,467,0.468354430379747,0,0.262296166906281,1,1,244,0.475450100390553,NA,1000,0,0.0766193581383455,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
308,714,0,0.076385428502952,0.0764489432136491,0.000233595554357376,471,0.485994397759104,0,0.262752287642347,1,1,243,0.475630445180599,NA,1000,0,0.0764489432136491,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
309,708,0,0.0763969013606331,0.0764586543400103,0.000242476827106576,465,0.491525423728814,0,0.262162765841102,1,1,243,0.475375526846899,NA,1000,0,0.0764586543400103,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
310,728,0,0.0761734608111669,0.0762937062937063,3.56722369066496e-05,482,0.498626373626374,0,0.263466094031781,1,1,246,0.475959298771258,NA,1000,0,0.0762937062937063,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
311,722,0,0.0764516960219207,0.0764731805590531,0.000369787777834929,479,0.508310249307479,0,0.262807233036452,1,1,243,0.475723353511613,NA,1000,0,0.0764731805590531,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
312,725,0,0.0765534173602854,0.0765542319749216,0.000437906752363457,488,0.511724137931034,0,0.262808035455318,1,1,237,0.475732414785177,NA,1000,0,0.0765542319749216,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
313,730,0,0.0764615713335267,0.0765267745952677,0.000219895068700213,487,0.504109589041096,0,0.263501420463446,1,1,243,0.476008049338558,NA,1000,0,0.0765267745952677,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
314,720,0,0.0766596205106622,0.0768282828282828,-0.000118884400840428,478,0.547222222222222,0,0.263695430153644,1,1,242,0.476091872515342,NA,1000,0,0.0768282828282828,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
315,687,0,0.0768137265949093,0.077031890962022,-0.000248314990597832,439,0.522561863173217,0,0.262025013548593,1,1,248,0.475297943614491,NA,1000,0,0.077031890962022,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
316,695,0,0.0769084604128339,0.0773368214519294,-0.000936940073157269,446,0.519424460431655,0,0.261557508049429,1,1,249,0.475093831457962,NA,1000,0,0.0773368214519294,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
317,695,0,0.0768113536378223,0.0770896010464356,-0.000451381618055104,449,0.502158273381295,0,0.261396030482499,1,1,246,0.475010713034223,NA,1000,0,0.0770896010464356,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
318,700,0,0.0767658339517625,0.077087012987013,-0.000597658135086382,453,0.502857142857143,0,0.261843470850372,1,1,247,0.475195412830668,NA,1000,0,0.077087012987013,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
319,705,0,0.0767855064908935,0.0765519019987105,0.00121113057067135,460,0.495035460992908,0,0.262287280249075,1,1,245,0.475377135512181,NA,1000,0,0.0765519019987105,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
320,711,0,0.0767245889074656,0.0765196266462089,0.00111999892345927,467,0.50070323488045,0,0.262102610466156,1,1,244,0.47533634509897,NA,1000,0,0.0765196266462089,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
321,720,0,0.0767618651795735,0.076530303030303,0.00121212954873772,473,0.491666666666667,0,0.262214143038004,1,1,247,0.475448261981171,NA,1000,0,0.076530303030303,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
322,706,0,0.0765967710635231,0.0767293329899562,1.15748505491496e-05,466,0.495750708215297,0,0.261104780809212,1,1,240,0.474923448910223,NA,1000,0,0.0767293329899562,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
323,699,0,0.0765391402280091,0.0763701391598387,0.000998255658858076,453,0.513590844062947,0,0.260796030076572,1,1,246,0.474768556770839,NA,1000,0,0.0763701391598387,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
324,703,0,0.0766071696939407,0.0763584637268848,0.00125980789787577,457,0.537695590327169,0,0.260772513466706,1,1,246,0.474771539461091,NA,1000,0,0.0763584637268848,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
325,728,0,0.0765541043777651,0.0763074425574426,0.00126728411647431,484,0.504120879120879,0,0.262228255534568,1,1,244,0.475467710018779,NA,1000,0,0.0763074425574426,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
326,736,0,0.0765595505093766,0.0763253458498024,0.00122960097636157,506,0.520380434782609,0,0.262041933733731,1,1,230,0.475406535785047,NA,1000,0,0.0763253458498024,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
327,735,0,0.0764761097017657,0.0763290043290043,0.000934905469425204,493,0.510204081632653,0,0.261145583224501,1,1,242,0.474983034441172,NA,1000,0,0.0763290043290043,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
328,710,0,0.0763532857838452,0.0763751600512164,0.000372812070858216,468,0.488732394366197,0,0.259832339508219,1,1,242,0.474284175480851,NA,1000,0,0.0763751600512164,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
329,719,0,0.0764975606565011,0.0768972057150082,-0.000886306702191653,474,0.495132127955494,0,0.260281911437691,1,1,245,0.474499844882175,NA,1000,0,0.0768972057150082,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
330,702,0,0.0764817794055686,0.0769166019166019,-0.000972723472211668,457,0.504273504273504,0,0.260172607333046,1,1,245,0.474346860641932,NA,1000,0,0.0769166019166019,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
331,714,0,0.0765254345945152,0.0769404125286478,-0.000928524167965463,467,0.521008403361345,0,0.261540951713109,1,1,247,0.474969934747136,NA,1000,0,0.0769404125286478,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
332,719,0,0.076406946295052,0.0765672019218612,-9.06458989580524e-05,478,0.513212795549374,0,0.261973670015874,1,1,241,0.475159650269857,NA,1000,0,0.0765672019218612,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
333,720,0,0.0764183782267116,0.0766035353535354,-0.000174356253104752,478,0.4875,0,0.262262498576205,1,1,242,0.475289327435158,NA,1000,0,0.0766035353535354,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
334,702,0,0.0764102066025143,0.0765656565656566,-6.05127985770319e-05,460,0.482905982905983,0,0.262368274655395,1,1,242,0.475273909549408,NA,1000,0,0.0765656565656566,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
335,699,0,0.0760817573588116,0.0760072831317467,0.000690754485299087,456,0.467811158798283,0,0.262414596550993,1,1,243,0.47525588718312,NA,1000,0,0.0760072831317467,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
336,693,0,0.0759894365404007,0.0764134855043946,-0.000923913932336005,447,0.461760461760462,0,0.262342038113926,1,1,246,0.475252218683053,NA,1000,0,0.0764134855043946,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
337,690,0,0.0759240151992515,0.0764216073781291,-0.00115635445646952,443,0.478260869565217,0,0.262262822636431,1,1,247,0.475204434354119,NA,1000,0,0.0764216073781291,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
338,709,0,0.0759694924903576,0.076744454417233,-0.00210902434041709,461,0.489421720733427,0,0.263496090494074,1,1,248,0.475778143735398,NA,1000,0,0.076744454417233,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
339,715,0,0.0759270264382788,0.0766191989828353,-0.00185271303035938,469,0.48951048951049,0,0.264230556684591,1,1,246,0.476161735439573,NA,1000,0,0.0766191989828353,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
340,706,0,0.0759499231778822,0.0764730878186969,-0.00127294357130932,462,0.485835694050992,0,0.264191232373447,1,1,244,0.47611609996859,NA,1000,0,0.0764730878186969,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
341,707,0,0.0759202742864709,0.0761206120612061,-0.000213390907771401,464,0.475247524752475,0,0.264682632233031,1,1,243,0.476356167939164,NA,1000,0,0.0761206120612061,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
342,718,0,0.0758023636674,0.0759268169156748,2.8022524131922e-05,478,0.474930362116992,0,0.26587755656215,1,1,240,0.476871553889695,NA,1000,0,0.0759268169156748,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
