year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
116,36,0,0.146049382716049,0.152878787878788,-0.000709376863535811,25,0.472222222222222,0,0.048933271722183,2,1,11,0.384763040812205,NA,100,0,0.152878787878788,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
117,32,0,0.144260475852273,0.151704545454545,-0.000666483187684319,22,0.5,0,0.0529964772559961,2,1,10,0.386506328436788,NA,100,0,0.151704545454545,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
118,31,0,0.14284126383502,0.147243401759531,-6.08216793938976e-05,21,0.516129032258065,0,0.0563832842346651,2,1,10,0.387965653105609,NA,100,0,0.147243401759531,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
119,29,0,0.141210139444384,0.146300940438871,-0.000127690185189804,20,0.551724137931034,0,0.0595303142438756,2,1,9,0.389221989935635,NA,100,0,0.146300940438871,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
120,34,0,0.13977508650519,0.147967914438503,-0.000907098922088766,23,0.529411764705882,0,0.0614002753783816,2,1,11,0.390010132239549,NA,100,0,0.147967914438503,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
121,38,0,0.137954545454545,0.144401913875598,-0.00070630059602169,27,0.447368421052632,0,0.0681530313949111,2,1,11,0.393121489200377,NA,100,0,0.144401913875598,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
122,32,0,0.136309037642045,0.139232954545455,0.00019368818243541,23,0.46875,0,0.0696383658369205,2,1,9,0.393743006623782,NA,100,0,0.139232954545455,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
123,26,0,0.13266339429801,0.135699300699301,0.000282858301669126,17,0.307692307692308,0,0.0815855399611791,2,1,9,0.398992677311534,NA,100,0,0.135699300699301,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
124,29,0,0.132041941411739,0.138119122257053,-0.000300583234130581,19,0.310344827586207,0,0.09027428274342,2,1,10,0.402650706394,NA,100,0,0.138119122257053,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
125,32,0,0.131161665482955,0.139176136363636,-0.000779544167793099,22,0.46875,0,0.0920773436273783,2,1,10,0.403362610816017,NA,100,0,0.139176136363636,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
126,37,0,0.129473072581181,0.137616707616708,-0.00104486032837536,26,0.540540540540541,0,0.0974321868001359,2,1,11,0.405566466423543,NA,100,0,0.137616707616708,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
127,38,0,0.128994900528834,0.133995215311005,-0.000382788540274809,26,0.447368421052632,0,0.100999146800493,2,1,12,0.406903046478333,NA,100,0,0.133995215311005,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
128,33,0,0.126789381417481,0.129807162534435,0.000155974513041527,23,0.333333333333333,0,0.0975832051255283,2,1,10,0.405027799501004,NA,100,0,0.129807162534435,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,28,0,0.125852272727273,0.130649350649351,-5.07017243871376e-05,19,0.392857142857143,0,0.0998623698926353,2,1,9,0.405925359806898,NA,100,0,0.130649350649351,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,30,0,0.125541414141414,0.129757575757576,-4.22403329627525e-06,21,0.433333333333333,0,0.10307424999752,2,1,9,0.407355487197997,NA,100,0,0.129757575757576,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,34,0,0.123103570305127,0.129064171122995,-0.000460329488834378,24,0.5,0,0.106825937874858,2,1,10,0.409117483083828,NA,100,0,0.129064171122995,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,36,0,0.122534371492705,0.124494949494949,0.000327206141103568,25,0.555555555555556,0,0.1098647558321,2,1,11,0.410505081022447,NA,100,0,0.124494949494949,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,32,0,0.120516246448864,0.122585227272727,0.000354996035086675,22,0.46875,0,0.113974782480399,2,1,10,0.412183731651943,NA,100,0,0.122585227272727,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,31,0,0.119491533440545,0.121436950146628,0.000390699657437324,19,0.483870967741935,0,0.115461473461791,2,1,12,0.41291392617233,NA,100,0,0.121436950146628,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,27,0,0.116524504302282,0.121077441077441,1.63416636062893e-05,18,0.518518518518518,0,0.126143807130921,2,1,9,0.417452760108573,NA,100,0,0.121077441077441,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,30,0,0.114884848484848,0.122242424242424,-0.000571237376521448,22,0.4,0,0.131639301197876,2,1,8,0.420058491053692,NA,100,0,0.122242424242424,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,28,0,0.113463010204082,0.120227272727273,-0.000383675421932327,17,0.392857142857143,0,0.138432822749374,2,1,11,0.423269480889006,NA,100,0,0.120227272727273,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,28,0,0.110711966604824,0.116753246753247,-0.000262656941766777,18,0.357142857142857,0,0.147630941735997,2,1,10,0.427480780694204,NA,100,0,0.116753246753247,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,32,0,0.108782404119318,0.111505681818182,0.000228082208423783,22,0.4375,0,0.152457523706872,2,1,10,0.429502764813469,NA,100,0,0.111505681818182,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,40,0,0.106739204545455,0.109954545454545,-2.3348900171845e-05,28,0.45,0,0.158560622745257,2,1,12,0.43208789332286,NA,100,0,0.109954545454545,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,37,0,0.104743010824092,0.106461916461916,0.000365983150276137,26,0.486486486486487,0,0.162788560987433,2,1,11,0.434047005910353,NA,100,0,0.106461916461916,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,36,0,0.103861181257015,0.105631313131313,0.000365676428240884,25,0.472222222222222,0,0.164244739680064,2,1,11,0.434849974528799,NA,100,0,0.105631313131313,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,36,0,0.103355429292929,0.105176767676768,0.000354574640067706,24,0.472222222222222,0,0.165266035151317,2,1,12,0.43539386553856,NA,100,0,0.105176767676768,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,34,0,0.101496932997798,0.105641711229947,-9.64083155429775e-05,24,0.617647058823529,0,0.167666292417331,2,1,10,0.43640003049912,NA,100,0,0.105641711229947,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,40,0,0.102185511363636,0.105568181818182,-6.44047878024425e-05,28,0.525,0,0.169092144786178,2,1,12,0.437166263358015,NA,100,0,0.105568181818182,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,34,0,0.100167505504876,0.104545454545455,-0.000144249111091664,24,0.588235294117647,0,0.170732844141316,2,1,10,0.438067880937186,NA,100,0,0.104545454545455,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
147,37,0,0.0987774752639617,0.103882063882064,-0.000385078212290699,26,0.513513513513513,0,0.173283781817016,2,1,11,0.438980891433692,NA,100,0,0.103882063882064,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
148,32,0,0.0965576171875,0.102357954545455,-0.000365396342481974,24,0.4375,0,0.175542016527111,2,1,8,0.439891692041336,NA,100,0,0.102357954545455,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
149,28,0,0.0943007884972171,0.10025974025974,-0.000252189690837415,20,0.428571428571429,0,0.177215871659008,2,1,8,0.440457719295128,NA,100,0,0.10025974025974,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
150,28,0,0.0928890306122449,0.0984090909090909,-0.000178413133534384,19,0.464285714285714,0,0.18065837274984,2,1,9,0.441938836323232,NA,100,0,0.0984090909090909,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
151,111,0.459459459459459,0.19207849126768,0.174744471744472,0.0155958432249218,59,0.540540540540541,100,0.25312281994475,2,1,43,0.0414171241860421,NA,190,0.765765765765766,0.167305487305487,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
152,140,0.192857142857143,0.191617903525046,0.188096103896104,0.00560609379808328,75,0.507142857142857,0,0.253510934791114,2,1,65,0.0427542887879972,NA,280,0.766071428571429,0.184935064935065,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
153,189,0.0634920634920635,0.191459225665575,0.193265031265031,-7.36226588974186e-05,102,0.470899470899471,0,0.254373035071569,2,1,87,0.0429445208793461,NA,370,0.769047619047619,0.192231842231842,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
154,236,0.00423728813559322,0.18987085738163,0.193709167950693,-0.00363600759115988,132,0.48728813559322,0,0.256162563830114,2,1,104,0.042153019713017,NA,460,0.77385593220339,0.193636363636364,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
155,284,0,0.189605270869777,0.19235595390525,-0.00298639598455368,160,0.496478873239437,0,0.252464183031297,2,1,124,0.045180792127874,NA,550,0.766056338028169,0.19235595390525,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
156,362,0,0.189863418532568,0.191481667503767,-0.00194749802266612,208,0.549723756906077,0,0.249142012815651,2,1,154,0.0480642112453899,NA,640,0.759917127071823,0.191481667503767,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
157,435,0,0.189960515980254,0.191241379310345,-0.00171687418884318,255,0.501149425287356,0,0.246437055574083,2,1,180,0.050333785823957,NA,730,0.754919540229885,0.191241379310345,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
158,521,0,0.189288181158403,0.190153550863724,-0.001203082833273,317,0.518234165067178,0,0.247339799897919,2,1,204,0.0489171593072959,NA,820,0.759097888675624,0.190153550863724,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
159,597,0,0.18928405924858,0.189317801126846,0.000421239964985749,371,0.522613065326633,0,0.244430311103767,2,1,226,0.0508512825793092,NA,910,0.753735343383585,0.189317801126846,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
160,681,0,0.189106483335558,0.189235082098518,0.000170146694351477,432,0.530102790014684,0,0.243249511612636,2,1,249,0.0516953149347303,NA,1000,0.752312775330396,0.189235082098518,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
161,712,0,0.189541245724828,0.189415219611849,0.000762615590514844,473,0.521067415730337,0,0.241020568832197,2,1,239,0.0532726792250427,NA,1000,0.747879213483146,0.189415219611849,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
162,721,0,0.189506834344977,0.189641911486572,0.000134711267837384,481,0.51872399445215,0,0.240499030973809,2,1,240,0.0539146448366071,NA,1000,0.746615811373093,0.189641911486572,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
163,733,0,0.190066018305029,0.189978916036215,0.000667427553710445,504,0.511596180081855,0,0.239703347889599,2,1,229,0.0547065897861561,NA,1000,0.745095497953615,0.189978916036215,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
164,736,0,0.190266153139231,0.190416254940711,9.15605412008845e-05,510,0.501358695652174,0,0.240136032485992,2,1,226,0.0549618351010747,NA,1000,0.745672554347826,0.190416254940711,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
165,732,0,0.190221434650184,0.190384997516145,6.10372246768465e-05,506,0.508196721311475,0,0.240440830914807,2,1,226,0.0550855152451404,NA,1000,0.745833333333333,0.190384997516145,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
166,738,0,0.190338788439621,0.190889381621089,-0.000882340778513773,511,0.524390243902439,0,0.240395945812584,2,1,227,0.0556355984820949,NA,1000,0.745440379403794,0.190889381621089,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
167,745,0,0.190224556633403,0.190496644295302,-0.000211106724913945,525,0.518120805369128,0,0.241312551523,2,1,220,0.0556985990374992,NA,1000,0.746885906040268,0.190496644295302,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
168,713,0,0.189906889394407,0.189914573505036,0.000443277198329586,485,0.476858345021038,0,0.242284544238964,2,1,228,0.0563146937164997,NA,1000,0.74726507713885,0.189914573505036,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
169,695,0,0.190224642993257,0.189998691955526,0.000997890343691042,457,0.489208633093525,0,0.241651332544286,2,1,238,0.0571969544086022,NA,1000,0.745359712230216,0.189998691955526,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
170,710,0,0.190253146020811,0.190350832266325,0.000230074214151882,475,0.494366197183099,0,0.241076308212045,2,1,235,0.057934385400334,NA,1000,0.743774647887324,0.190350832266325,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
171,724,0,0.190294230633153,0.190495981918634,-2.62845835384273e-05,492,0.50828729281768,0,0.241481953165335,2,1,232,0.058159185482199,NA,1000,0.74453729281768,0.190495981918634,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
172,728,0,0.190350866509864,0.190312187812188,0.000551105202928213,494,0.512362637362637,0,0.241291009999072,2,1,234,0.0583918955823152,NA,1000,0.744107142857143,0.190312187812188,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
173,727,0,0.19024181351363,0.190501438039265,-0.000167722177918796,498,0.510316368638239,0,0.241646132728935,2,1,229,0.0585912005397663,NA,1000,0.744353507565337,0.190501438039265,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
174,723,0,0.189960775781784,0.190018860807243,0.000319335474392828,495,0.515905947441217,0,0.242208958962063,2,1,228,0.0586121057058487,NA,1000,0.745138312586445,0.190018860807243,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
175,716,0,0.190008942732465,0.190703402742509,-0.00120013585713354,483,0.509776536312849,0,0.24275344266493,2,1,233,0.0591215073169225,NA,1000,0.74536312849162,0.190703402742509,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
176,741,0,0.189857126560728,0.190464973622868,-0.00102729810365771,525,0.508771929824561,0,0.243196325008921,2,1,216,0.0593478422613714,NA,1000,0.745978407557355,0.190464973622868,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
177,719,0,0.189557451230276,0.190348969528385,-0.001439571230479,494,0.47009735744089,0,0.243960655459606,2,1,225,0.0594844705141134,NA,1000,0.746578581363004,0.190348969528385,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
178,723,0,0.189880929089104,0.190808499937131,-0.0017720204335225,493,0.4716459197787,0,0.242973269137935,2,1,230,0.0607117436321,NA,1000,0.743976486860304,0.190808499937131,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
179,718,0,0.189968160374863,0.190841985312737,-0.00163305925737957,487,0.476323119777159,0,0.243039859776794,2,1,231,0.0612503340463225,NA,1000,0.743481894150418,0.190841985312737,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
180,710,0,0.189985432183369,0.190427656850192,-0.000590476201733662,479,0.488732394366197,0,0.243458675890249,2,1,231,0.062023012486525,NA,1000,0.743387323943662,0.190427656850192,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
181,734,0,0.189373040519608,0.189791924696557,-0.000561034081861876,503,0.498637602179836,0,0.243233187711356,2,1,231,0.062401894137588,NA,1000,0.742636239782016,0.189791924696557,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
182,725,0,0.189317256080424,0.189612539184953,-0.000253946585914758,501,0.488275862068966,0,0.243155802874265,2,1,224,0.0626022938246203,NA,1000,0.7422,0.189612539184953,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
183,717,0,0.189112993169382,0.189571446684417,-0.000639378062169038,482,0.500697350069735,0,0.244246206417921,2,1,235,0.0625690438455329,NA,1000,0.743835425383543,0.189571446684417,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
184,724,0,0.189364452709846,0.190021346057258,-0.00112454686580611,493,0.513812154696133,0,0.244879138606441,2,1,231,0.062442263541294,NA,1000,0.745372928176796,0.190021346057258,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
185,727,0,0.18884405930078,0.189501062898587,-0.00113130175917245,498,0.482806052269601,0,0.245773253661136,2,1,229,0.0624474594534076,NA,1000,0.746478679504814,0.189501062898587,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
186,725,0,0.188631305588585,0.189133542319749,-0.000755350178011689,490,0.496551724137931,0,0.24618679304712,2,1,235,0.0625682459441562,NA,1000,0.746793103448276,0.189133542319749,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
187,713,0,0.188183406147896,0.188496748693102,-0.000289888909694045,484,0.511921458625526,0,0.247245058262147,2,1,229,0.0625734607599981,NA,1000,0.747987377279102,0.188496748693102,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
188,733,0,0.188132826433853,0.188245070073174,0.000182745645064455,503,0.517053206002729,0,0.247679025735408,2,1,230,0.0622851576152285,NA,1000,0.749201909959072,0.188245070073174,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
189,720,0,0.188165746878507,0.188061868686869,0.000709586366180408,494,0.495833333333333,0,0.247739683866626,2,1,226,0.0624473422949187,NA,1000,0.748888888888889,0.188061868686869,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
190,698,0,0.187664192001708,0.187354779890597,0.00119878023440058,471,0.507163323782235,0,0.248206819097149,2,1,227,0.0627801423419231,NA,1000,0.748660458452722,0.187354779890597,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
191,710,0,0.187377013940236,0.187180537772087,0.000932385867975179,473,0.522535211267606,0,0.248237918528443,2,1,237,0.0629368556585958,NA,1000,0.748535211267606,0.187180537772087,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
192,718,0,0.187200877165758,0.187317042289187,0.000179360144650222,485,0.506963788300836,0,0.248458898845936,2,1,233,0.0633094966585259,NA,1000,0.748676880222841,0.187317042289187,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
193,719,0,0.187793591252092,0.188306992034391,-0.00077789152171785,490,0.497913769123783,0,0.248055725908533,2,1,229,0.0638036653410438,NA,1000,0.74797635605007,0.188306992034391,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
194,703,0,0.187808338908511,0.188355101512996,-0.000837805414241974,471,0.507823613086771,0,0.248554019230137,2,1,232,0.0641570775440158,NA,1000,0.748143669985775,0.188355101512996,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
195,728,0,0.187863329150245,0.188068181818182,-3.98811929242747e-05,491,0.498626373626374,0,0.248465856631567,2,1,237,0.064616945637975,NA,1000,0.747843406593407,0.188068181818182,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
196,712,0,0.187830021210878,0.187728549540347,0.000704491269417723,484,0.509831460674157,0,0.248571116980301,2,1,228,0.0651984450291813,NA,1000,0.747176966292135,0.187728549540347,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
197,720,0,0.18827886240881,0.188607323232323,-0.000331973921990678,480,0.491666666666667,0,0.248103084819495,2,1,240,0.0657388536387362,NA,1000,0.746298611111111,0.188607323232323,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
198,730,0,0.18835344768761,0.188748443337484,-0.00050183867169188,496,0.498630136986301,0,0.247522119404337,2,1,234,0.0664437306701266,NA,1000,0.744815068493151,0.188748443337484,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
199,727,0,0.188372947283017,0.188868325622108,-0.000741919328059556,501,0.484181568088033,0,0.247803577788982,2,1,226,0.0666947239778726,NA,1000,0.745061898211829,0.188868325622108,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
200,716,0,0.188717064570678,0.189078212290503,-0.000405982002938112,484,0.467877094972067,0,0.24756583155056,2,1,232,0.0671633533294778,NA,1000,0.744357541899441,0.189078212290503,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
201,736,0,0.188848439144666,0.189494812252964,-0.00111834980113665,519,0.478260869565217,0,0.2480137301432,2,1,217,0.0671053006168653,NA,1000,0.745536684782609,0.189494812252964,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
202,719,0,0.188900299495074,0.189388038942976,-0.000712593628929974,492,0.477051460361613,0,0.248881285530466,2,1,227,0.067015904853605,NA,1000,0.746870653685675,0.189388038942976,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
203,726,0,0.188563874521459,0.189038317054846,-0.000689523065008782,494,0.482093663911846,0,0.249035190958316,2,1,232,0.0672045461737905,NA,1000,0.746825068870523,0.189038317054846,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
204,728,0,0.188249216442898,0.188214285714286,0.000541878680748221,502,0.505494505494505,0,0.249023916425455,2,1,226,0.0673009887470579,NA,1000,0.746483516483517,0.188214285714286,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
205,715,0,0.188381135330023,0.188797202797203,-0.000537621892891006,487,0.504895104895105,0,0.249131779066674,2,1,228,0.0675165015518571,NA,1000,0.746202797202797,0.188797202797203,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
206,738,0,0.188122557620624,0.188550135501355,-0.000589765759613304,505,0.508130081300813,0,0.24904796490194,2,1,233,0.0677193045771185,NA,1000,0.746070460704607,0.188550135501355,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
207,736,0,0.188211120091511,0.188357213438735,9.89054203179805e-05,512,0.532608695652174,0,0.249000507562111,2,1,224,0.0678864700217566,NA,1000,0.745998641304348,0.188357213438735,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
208,730,0,0.187916832426346,0.18814196762142,-9.03335083905422e-05,506,0.504109589041096,0,0.249327933258504,2,1,224,0.0679203696161424,NA,1000,0.746191780821918,0.18814196762142,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
209,720,0,0.187994769746072,0.188395202020202,-0.000506101231856124,494,0.506944444444444,0,0.249624213117303,2,1,226,0.0684840762150124,NA,1000,0.746069444444444,0.188395202020202,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
210,725,0,0.187758084531402,0.18831724137931,-0.000895989254095633,491,0.504827586206897,0,0.25052267548451,2,1,234,0.0681475886880858,NA,1000,0.747903448275862,0.18831724137931,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
211,717,0,0.187605679879625,0.188256624825662,-0.00110722660081955,487,0.520223152022315,0,0.251064338782009,2,1,230,0.0686589661124367,NA,1000,0.748214783821478,0.188256624825662,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
212,718,0,0.187714088436761,0.187453785768549,0.00108664043745634,494,0.498607242339833,0,0.250659735849451,2,1,224,0.068925946536756,NA,1000,0.747444289693593,0.187453785768549,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
213,727,0,0.18752319688659,0.187213955233212,0.00120754965364102,496,0.49656121045392,0,0.250720340351295,2,1,231,0.0684951947069246,NA,1000,0.748012379642366,0.187213955233212,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
214,735,0,0.187591441276572,0.187356833642548,0.00102772761401558,508,0.512925170068027,0,0.250756161149418,2,1,227,0.0683521483403613,NA,1000,0.748292517006803,0.187356833642548,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
215,715,0,0.1875522501656,0.187638906547997,0.000252071752692294,490,0.492307692307692,0,0.251010557032798,2,1,225,0.0690518474476614,NA,1000,0.747713286713287,0.187638906547997,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
216,715,0,0.187375505359231,0.187463445645264,0.000248842990319416,481,0.517482517482518,0,0.251407614044799,2,1,234,0.0689157551774202,NA,1000,0.748321678321678,0.187463445645264,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
217,711,0,0.186960374454366,0.186697353279632,0.00109254706563495,479,0.540084388185654,0,0.251375849873481,2,1,232,0.0692741626955029,NA,1000,0.747426160337553,0.186697353279632,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
218,707,0,0.186901621562439,0.186885688568857,0.000500446016551757,474,0.534653465346535,0,0.251197370957366,2,1,233,0.0695470164424488,NA,1000,0.746577086280057,0.186885688568857,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
219,725,0,0.187280002594314,0.187351724137931,0.000283851729959245,491,0.536551724137931,0,0.250834023096148,2,1,234,0.0698309822086822,NA,1000,0.746027586206897,0.187351724137931,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
220,727,0,0.187319691239098,0.187607852944854,-0.000242293514312313,504,0.530949105914718,0,0.250252918581479,2,1,223,0.0702148917133856,NA,1000,0.744759284731774,0.187607852944854,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
