year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
136,21,0,0.0890558647701505,0.0997402597402597,-0.000630216917046805,14,0.380952380952381,0,0.147331240969453,2,1,7,0.424952308962022,NA,100,0,0.0997402597402597,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,19,0,0.0852795265676152,0.0944019138755981,-0.000317185700851046,13,0.526315789473684,0,0.154672485314449,2,1,6,0.428419912299495,NA,100,0,0.0944019138755981,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,20,0,0.0849238636363636,0.0880454545454546,0.000363356425543982,11,0.4,0,0.154649248756631,2,1,9,0.428548342155742,NA,100,0,0.0880454545454546,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,22,0,0.0839415852742299,0.0856611570247934,0.00051290932601888,15,0.363636363636364,0,0.156121289520228,2,1,7,0.429080349147357,NA,100,0,0.0856611570247934,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,21,0,0.0823077715934859,0.0872294372294372,0.000111287664388027,15,0.571428571428571,0,0.156313390939693,2,1,6,0.429142179053702,NA,100,0,0.0872294372294372,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,19,0,0.0815890203978847,0.08688995215311,0.000128469136240353,12,0.526315789473684,0,0.158148511854874,2,1,7,0.43020074225391,NA,100,0,0.08688995215311,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,21,0,0.0807431457431457,0.0878354978354978,-0.000168779347265879,13,0.523809523809524,0,0.163951168428887,2,1,8,0.432928539742343,NA,100,0,0.0878354978354978,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,18,0,0.0789506172839506,0.0866666666666667,-0.000106012398205211,13,0.611111111111111,0,0.172905396348572,2,1,5,0.436950648090454,NA,100,0,0.0866666666666667,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,16,0,0.0770703125,0.0848863636363636,-2.01639899612344e-05,10,0.375,0,0.182051015007431,2,1,6,0.441148247987079,NA,100,0,0.0848863636363636,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,15,0,0.0752343434343434,0.0815151515151515,0.000170210031086575,9,0.4,0,0.184553318367586,2,1,6,0.442356458604515,NA,100,0,0.0815151515151515,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,17,0,0.0735026737967914,0.0794117647058823,0.000130442557495945,11,0.411764705882353,0,0.189727796640995,2,1,6,0.444790665434773,NA,100,0,0.0794117647058823,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
147,18,0,0.0727048260381594,0.0770707070707071,0.00026438059186352,12,0.444444444444444,0,0.194737911085059,2,1,6,0.447211554294745,NA,100,0,0.0770707070707071,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
148,16,0,0.0710262784090909,0.0765909090909091,0.000201181166620147,11,0.1875,0,0.19589007832344,2,1,5,0.447849945792806,NA,100,0,0.0765909090909091,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
149,11,0,0.0702141247182569,0.0756198347107438,0.000386900768978037,11,0.0909090909090909,0,0.192635621048676,2,1,5,0.446505291921653,NA,100,0,0.0756198347107438,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.161649501363636,0.177837,0,293,0.524,0,0,3,1,0,0.366202937826702,-7.79380022485958e-05,1000,0,0.16167,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,906,0,0.161521577336454,0.177191450933173,0.000701610220821385,538,0.52317880794702,0,-0.000490938951851214,3,1,22,0.36626105838282,NA,1000,0,0.161438892233594,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,808,0,0.161793388961421,0.175477160216022,0.000688395273134747,708,0.535891089108911,0,-0.000416431791809819,3,1,100,0.366273076365807,NA,1000,0,0.161719171917192,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,742,0,0.162092809291101,0.172578167115903,0.000257088411701576,579,0.536388140161725,0,-0.000247084006959724,3,1,163,0.366322265031085,NA,1000,0,0.162185738789512,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,671,0,0.161682115295425,0.167696111637989,0.000359937503906219,462,0.517138599105812,0,-7.69617545389829e-07,3,1,209,0.366509397758517,NA,1000,0,0.161747730659802,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,684,0,0.161582780132815,0.164484715576821,1.07737621946682e-05,445,0.502923976608187,0,0.000292595822338006,3,1,239,0.366587546718517,NA,1000,0,0.161784954811271,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,692,0,0.161146448109009,0.162194692590646,-6.71562475366966e-05,448,0.507225433526012,0,0.000558133600683583,3,1,244,0.36673616047413,NA,1000,0,0.161376773515502,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,719,0,0.161232254024438,0.161804020735871,-0.000511680697667922,485,0.51182197496523,0,0.000841009529238451,3,1,234,0.366815280865095,NA,1000,0,0.1616259957011,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,721,0,0.161184210871471,0.161590719959652,-0.000499420397833654,488,0.50624133148405,0,0.00108431631550612,3,1,233,0.366981418562755,NA,1000,0,0.161572311183962,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,721,0,0.161336902664818,0.161774051191527,-0.000626212416692466,488,0.521497919556172,0,0.0013794214585974,3,1,233,0.367173580357915,NA,1000,0,0.161774051191527,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,721,0,0.161161735467716,0.161426049678477,-0.000178264171090238,492,0.497919556171983,0,0.00163104884347745,3,1,229,0.367308301188388,NA,1000,0,0.161426049678477,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,739,0,0.16035041768133,0.160663058186739,-0.000322507139323565,508,0.483085250338295,0,0.00186509415292797,3,1,231,0.36749905755798,NA,1000,0,0.160663058186739,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,719,0,0.160026695349447,0.160532304969023,-0.000805784943026629,497,0.482614742698192,0,0.00217516937605322,3,1,222,0.367666421805648,NA,1000,0,0.160532304969023,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,720,0,0.159714213313692,0.159843434343434,0.000171322079632845,482,0.494444444444444,0,0.0023795725515653,3,1,238,0.367825317910599,NA,1000,0,0.159843434343434,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,729,0,0.159881048114295,0.160105998254146,-8.44359447324087e-05,501,0.492455418381344,0,0.00268310511364965,3,1,228,0.367913568912512,NA,1000,0,0.160105998254146,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,725,0,0.159694977840233,0.159952351097179,-0.00016643195711255,493,0.502068965517241,0,0.00286578725057982,3,1,232,0.36801126860802,NA,1000,0,0.159952351097179,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,727,0,0.159572683635318,0.159874953107415,-0.000285891099255415,494,0.499312242090784,0,0.00317147305643686,3,1,233,0.36809763132823,NA,1000,0,0.159874953107415,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,727,0,0.159704953834992,0.160473927722896,-0.00150715217048785,490,0.470426409903714,0,0.0033653935638232,3,1,237,0.368177217044489,NA,1000,0,0.160473927722896,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,724,0,0.159403301562834,0.160059015570065,-0.00120710127587768,488,0.483425414364641,0,0.00376801148832755,3,1,236,0.368458153749016,NA,1000,0,0.160059015570065,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,722,0,0.159112870597148,0.159778393351801,-0.0012307106243525,493,0.49584487534626,0,0.00397727816764653,3,1,229,0.368595954791978,NA,1000,0,0.159778393351801,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,724,0,0.159089916190537,0.159614515318935,-0.000865658697818875,489,0.516574585635359,0,0.00427195025403353,3,1,235,0.368772305850747,NA,1000,0,0.159614515318935,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,720,0,0.159447387065095,0.159830808080808,-0.000491010563060683,485,0.502777777777778,0,0.00450512101078359,3,1,235,0.368842894668995,NA,1000,0,0.159830808080808,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,707,0,0.159433939958959,0.15968625433972,-0.000138713906991688,470,0.504950495049505,0,0.00463107513373002,3,1,237,0.368898018770789,NA,1000,0,0.15968625433972,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,708,0,0.159269335302174,0.159441448382126,6.70608100296135e-05,471,0.524011299435028,0,0.00484139716951863,3,1,237,0.369013952581364,NA,1000,0,0.159441448382126,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,717,0,0.159324245059089,0.159789527069862,-0.000700776980759169,484,0.536959553695955,0,0.00513521220420827,3,1,233,0.369117766265514,NA,1000,0,0.159789527069862,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,722,0,0.158744235388003,0.159186602870813,-0.000649249410612911,491,0.518005540166205,0,0.00541561121445477,3,1,231,0.369368250498052,NA,1000,0,0.159186602870813,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,741,0,0.158276073194036,0.158728990307938,-0.000701979417544147,531,0.527665317139001,0,0.00551578558704596,3,1,210,0.36950751826065,NA,1000,0,0.158728990307938,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,713,0,0.158004449702694,0.158346296060181,-0.000379171550128257,487,0.509116409537167,0,0.00580317081619419,3,1,226,0.369657011199844,NA,1000,0,0.158346296060181,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,696,0,0.157990054941508,0.158363375130617,-0.000442130536398408,459,0.514367816091954,0,0.00606402441099565,3,1,237,0.36980667382251,NA,1000,0,0.158363375130617,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,705,0,0.157870992404809,0.157789813023856,0.000721432245983069,464,0.517730496453901,0,0.00636101233916944,3,1,241,0.369901874483996,NA,1000,0,0.157789813023856,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,709,0,0.158081975357225,0.15815104500577,0.000331693151618103,472,0.510578279266573,0,0.00661983021140706,3,1,237,0.369981949813576,NA,1000,0,0.15815104500577,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,737,0,0.158150033331331,0.158093006044159,0.00065342721847724,498,0.504748982360923,0,0.00697103938343094,3,1,239,0.370108983828225,NA,1000,0,0.158093006044159,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,730,0,0.158501514014227,0.158618929016189,0.000195425322547036,504,0.516438356164384,0,0.00721963359715523,3,1,226,0.370232281713815,NA,1000,0,0.158618929016189,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,720,0,0.158157527532267,0.158170454545455,0.000473553536869234,493,0.518055555555556,0,0.00739314906551662,3,1,227,0.370365198908703,NA,1000,0,0.158170454545455,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,719,0,0.157680374517438,0.157720318624352,0.000403110155548478,483,0.521557719054242,0,0.00764329642050679,3,1,236,0.370506213846221,NA,1000,0,0.157720318624352,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,711,0,0.157240016645294,0.15720879682905,0.000591007316820361,484,0.541490857946554,0,0.00797130861377208,3,1,227,0.370703745371227,NA,1000,0,0.15720879682905,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,710,0,0.156779897567222,0.1569423815621,8.74064889006449e-05,478,0.526760563380282,0,0.00809051520666965,3,1,232,0.370801956691781,NA,1000,0,0.1569423815621,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,711,0,0.15646798775197,0.156711417977241,-0.000124544321465966,475,0.523206751054852,0,0.00850211791246605,3,1,236,0.371009621203779,NA,1000,0,0.156711417977241,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,715,0,0.156768444778362,0.156951048951049,3.15886694269865e-05,482,0.518881118881119,0,0.00873866941727873,3,1,233,0.371117587140521,NA,1000,0,0.156951048951049,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,719,0,0.157155576708705,0.157115943861424,0.000611191209131068,482,0.525730180806676,0,0.0090559272138529,3,1,237,0.371172782478481,NA,1000,0,0.157115943861424,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,711,0,0.15690333788849,0.156687124408643,0.00107244273374041,480,0.506329113924051,0,0.00916854598043855,3,1,231,0.371262464781099,NA,1000,0,0.156687124408643,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,728,0,0.15701593307105,0.156884365634366,0.000851843591108884,495,0.521978021978022,0,0.00955683782244901,3,1,233,0.371398237373894,NA,1000,0,0.156884365634366,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,724,0,0.156864393742837,0.156854595680563,0.000531677042561589,497,0.516574585635359,0,0.00970554810728441,3,1,227,0.371557845788938,NA,1000,0,0.156854595680563,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,715,0,0.157190564553057,0.157126509853783,0.000675754297992619,484,0.514685314685315,0,0.0098351955919081,3,1,231,0.371572630444215,NA,1000,0,0.157126509853783,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,735,0,0.156715069899326,0.156768089053803,0.000361888525434739,499,0.529251700680272,0,0.0100441405381055,3,1,236,0.371775787229514,NA,1000,0,0.156768089053803,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,728,0,0.156863822990197,0.156523476523477,0.00140295179946053,496,0.51510989010989,0,0.0102407920235151,3,1,232,0.371846379582484,NA,1000,0,0.156523476523477,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,710,0,0.156282799228147,0.156064020486556,0.00107974167491297,474,0.497183098591549,0,0.0104426287235878,3,1,236,0.37192153846114,NA,1000,0,0.156064020486556,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,714,0,0.155973439286588,0.155663356251592,0.00131963123001674,485,0.495798319327731,0,0.0107581486970856,3,1,229,0.372121673692772,NA,1000,0,0.155663356251592,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,735,0,0.156227597928473,0.156134817563389,0.000749210910809462,504,0.522448979591837,0,0.0111983411778768,3,1,231,0.372307202542383,NA,1000,0,0.156134817563389,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,723,0,0.155906758742884,0.15592480824846,0.000458445758217345,503,0.526970954356846,0,0.0112766251450462,3,1,220,0.37236164494938,NA,1000,0,0.15592480824846,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,711,0,0.155942683614798,0.156058048842859,0.000208597192003433,479,0.514767932489452,0,0.0117074658827526,3,1,232,0.372528534851776,NA,1000,0,0.156058048842859,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,725,0,0.155697230569668,0.156043887147335,-0.000410099395445309,504,0.515862068965517,0,0.0121105594055426,3,1,221,0.372802351987664,NA,1000,0,0.156043887147335,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,714,0,0.155410359330898,0.155662083015024,-0.000150712275296711,482,0.516806722689076,0,0.0122686136266788,3,1,232,0.372966198541471,NA,1000,0,0.155662083015024,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,735,0,0.155269321284482,0.155621521335807,-0.000436328647206277,506,0.487074829931973,0,0.0127332024091012,3,1,229,0.37318790442211,NA,1000,0,0.155621521335807,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,734,0,0.15530086988274,0.155583353975725,-0.00024955756905639,503,0.483651226158038,0,0.0128654209234727,3,1,231,0.373265652296067,NA,1000,0,0.155583353975725,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,706,0,0.155312589598446,0.155674736028844,-0.000431454693993276,471,0.475920679886686,0,0.0131757900031454,3,1,235,0.373342647777056,NA,1000,0,0.155674736028844,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,722,0,0.154807633214768,0.155339964744397,-0.000899599725708903,487,0.520775623268698,0,0.0132708478216304,3,1,235,0.373439555382272,NA,1000,0,0.155339964744397,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,733,0,0.154663637091195,0.155220141386581,-0.000980409410547543,508,0.512960436562074,0,0.0134868298376576,3,1,225,0.373517955882079,NA,1000,0,0.155220141386581,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,716,0,0.154457679932813,0.155149822244794,-0.00131255556415322,491,0.512569832402235,0,0.013677299497914,3,1,225,0.37359022956762,NA,1000,0,0.155149822244794,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,704,0,0.154642776959288,0.155250516528926,-0.00107016772488673,472,0.517045454545455,0,0.0140088688082745,3,1,232,0.37366997777464,NA,1000,0,0.155250516528926,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,692,0,0.154832123525677,0.155591171833946,-0.00143904343565869,456,0.5,0,0.0143366737505978,3,1,236,0.373807401994966,NA,1000,0,0.155591171833946,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,714,0,0.154826782763016,0.155411255411255,-0.00102467514819428,474,0.508403361344538,0,0.014376229711768,3,1,240,0.373792973797749,NA,1000,0,0.155411255411255,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,718,0,0.155064006366691,0.155726766269942,-0.00123585638375555,483,0.502785515320334,0,0.0146462423637454,3,1,235,0.37382901298665,NA,1000,0,0.155726766269942,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,721,0,0.155226936523073,0.155759677215988,-0.000897596001692872,489,0.490984743411928,0,0.0148218968949581,3,1,232,0.373891820084259,NA,1000,0,0.155759677215988,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,691,0,0.155107317930404,0.155711090645968,-0.00103648041624449,459,0.502170767004341,0,0.0151691628918037,3,1,232,0.374006153083672,NA,1000,0,0.155711090645968,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,714,0,0.154552025801408,0.154728800611154,4.43739679369414e-05,472,0.505602240896359,0,0.0152517781506662,3,1,242,0.374115282105972,NA,1000,0,0.154728800611154,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,732,0,0.154514721082092,0.154954048683557,-0.000667362932852436,503,0.494535519125683,0,0.0153945548919598,3,1,229,0.374225077203845,NA,1000,0,0.154954048683557,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,715,0,0.154688592018281,0.155422759059123,-0.00141996640471927,485,0.490909090909091,0,0.0157747431059129,3,1,230,0.374298261602456,NA,1000,0,0.155422759059123,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,710,0,0.154281420533444,0.155338028169014,-0.00225675576454082,474,0.492957746478873,0,0.0158490866242881,3,1,236,0.374346243973622,NA,1000,0,0.155338028169014,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,718,0,0.154175485878093,0.154951886553558,-0.00153971161725149,483,0.483286908077994,0,0.0159742772662675,3,1,235,0.374466384687654,NA,1000,0,0.154951886553558,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,723,0,0.153987742475286,0.15443103231485,-0.000668433786492737,490,0.477178423236515,0,0.0162317208742869,3,1,233,0.374589719199435,NA,1000,0,0.15443103231485,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,713,0,0.153987010866659,0.154224148922606,-0.000114298248320686,484,0.495091164095372,0,0.0162124474366949,3,1,229,0.374630737575307,NA,1000,0,0.154224148922606,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,718,0,0.154155452422284,0.154304887313244,0.000113159108097621,484,0.520891364902507,0,0.0164334551087761,3,1,234,0.374599845131977,NA,1000,0,0.154304887313244,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,715,0,0.154444801479512,0.154682771773681,-0.000117279283406765,484,0.516083916083916,0,0.0163661847690846,3,1,231,0.374503821944603,NA,1000,0,0.154682771773681,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,712,0,0.154402195042522,0.154726762002043,-0.000341928311262695,475,0.51123595505618,0,0.0165766579821314,3,1,237,0.374551726052219,NA,1000,0,0.154726762002043,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,700,0,0.154068229128015,0.154445454545455,-0.000467297509637506,458,0.51,0,0.0168526863345564,3,1,242,0.374645876742181,NA,1000,0,0.154445454545455,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,725,0,0.153783489784888,0.154371159874608,-0.00105484993506085,500,0.51448275862069,0,0.0171079967725559,3,1,225,0.374853089512043,NA,1000,0,0.154371159874608,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,715,0,0.153668725298859,0.154203432930706,-0.000900109823777834,477,0.507692307692308,0,0.017419907186911,3,1,238,0.374995695240988,NA,1000,0,0.154203432930706,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,713,0,0.153826487703367,0.154057120999617,-9.74995243115634e-05,479,0.52875175315568,0,0.0177316142428538,3,1,234,0.375068996239549,NA,1000,0,0.154057120999617,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,717,0,0.154538595103536,0.154811715481172,-0.000211241183042763,477,0.538354253835425,0,0.0178326941554588,3,1,240,0.37497656588038,NA,1000,0,0.154811715481172,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,716,0,0.154557639749923,0.154747333671915,9.04648504236077e-06,480,0.51536312849162,0,0.018161777459418,3,1,236,0.375100296881896,NA,1000,0,0.154747333671915,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,719,0,0.154597042752126,0.155109369073208,-0.000843348078114556,482,0.518776077885953,0,0.0184463279581369,3,1,237,0.375198034606607,NA,1000,0,0.155109369073208,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,714,0,0.154442431161413,0.154998726763433,-0.000952312179644988,483,0.526610644257703,0,0.018593286809668,3,1,231,0.375329661980949,NA,1000,0,0.154998726763433,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,725,0,0.15430153021295,0.154748589341693,-0.00067989444496154,492,0.502068965517241,0,0.0190323295239166,3,1,233,0.37550607995872,NA,1000,0,0.154748589341693,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,698,0,0.154406308053897,0.154865850481896,-0.000677345408287896,468,0.481375358166189,0,0.0194649713386164,3,1,230,0.375598055209794,NA,1000,0,0.154865850481896,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,694,0,0.154217395596373,0.154643699240241,-0.000586784326347091,455,0.489913544668588,0,0.0197542733117069,3,1,239,0.375746545550294,NA,1000,0,0.154643699240241,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,700,0,0.154190535250464,0.154546753246753,-0.000412414179831719,458,0.494285714285714,0,0.0203822038655481,3,1,242,0.376035129331495,NA,1000,0,0.154546753246753,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,735,0,0.15416690436224,0.154554112554113,-0.000532894078201274,500,0.496598639455782,0,0.0206117857522783,3,1,235,0.376223661422144,NA,1000,0,0.154554112554113,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,716,0,0.154045978199807,0.154376587100051,-0.000362738073824513,493,0.48463687150838,0,0.0207372406505189,3,1,223,0.376278534069891,NA,1000,0,0.154376587100051,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,708,0,0.153946154122379,0.154436312275295,-0.00077216608107361,475,0.484463276836158,0,0.0210027060700589,3,1,233,0.376369492913938,NA,1000,0,0.154436312275295,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,704,0,0.15404950423495,0.154398243801653,-0.000397662125845132,469,0.484375,0,0.021099953302859,3,1,235,0.376449531694858,NA,1000,0,0.154398243801653,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,700,0,0.154204262523191,0.15457012987013,-0.000437433172870213,466,0.502857142857143,0,0.0214287414185297,3,1,234,0.37656240794752,NA,1000,0,0.15457012987013,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,714,0,0.154097647080222,0.154376114081996,-0.000223531407653472,477,0.528011204481793,0,0.0216284835928784,3,1,237,0.376669064993222,NA,1000,0,0.154376114081996,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,718,0,0.154515924132974,0.154649278298303,0.000155960867256971,481,0.552924791086351,0,0.0222041663631481,3,1,237,0.376836202429939,NA,1000,0,0.154649278298303,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
