year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
196,738,0,0.0934204302593654,0.0935636856368564,-9.13882751944536e-06,497,0.509485094850949,0,0.235148561639488,2,1,241,0.466690654616912,NA,1000,0,0.0935636856368564,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
197,720,0,0.0934577940867003,0.0935467171717172,0.000175170878780305,482,0.504166666666667,0,0.23473055826979,2,1,238,0.46641755923027,NA,1000,0,0.0935467171717172,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
198,707,0,0.0934151304603081,0.0935283528352835,0.00010685402139523,465,0.513437057991513,0,0.234729300002717,2,1,242,0.466326442867761,NA,1000,0,0.0935283528352835,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
199,692,0,0.0934827814084242,0.0937506568575933,-0.000357133863616301,447,0.528901734104046,0,0.234457798329214,2,1,245,0.466152315830118,NA,1000,0,0.0937506568575933,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
200,684,0,0.0935435738191394,0.0939885699096225,-0.000885859191493626,442,0.516081871345029,0,0.234866995415828,2,1,242,0.466299674523428,NA,1000,0,0.0939885699096225,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
201,726,0,0.0937280763029517,0.0942286501377411,-0.00113166297847653,491,0.535812672176309,0,0.23585581979735,2,1,235,0.466873352728232,NA,1000,0,0.0942286501377411,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
202,723,0,0.0937621814814873,0.0943606186344776,-0.00143504029782379,482,0.539419087136929,0,0.23556173737938,2,1,241,0.466688453775436,NA,1000,0,0.0943606186344776,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
203,718,0,0.0938307951097947,0.0941440871106609,-0.000528123278827229,478,0.530640668523677,0,0.235582194377928,2,1,240,0.466693564102427,NA,1000,0,0.0941440871106609,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
204,702,0,0.0938351417233184,0.0937049987049987,0.000863175955278703,456,0.5,0,0.234817308596583,2,1,246,0.466336992889517,NA,1000,0,0.0937049987049987,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
205,699,0,0.0936549435856846,0.0936220574847184,0.00056302196301338,454,0.49928469241774,0,0.234835968421561,2,1,245,0.466323037233033,NA,1000,0,0.0936220574847184,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
206,693,0,0.0938262935193278,0.0938659320477502,0.000341988458996383,450,0.500721500721501,0,0.234474910973996,2,1,243,0.466178855006131,NA,1000,0,0.0938659320477502,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
207,712,0,0.0938621604968381,0.0938585291113381,0.00046922076292348,468,0.487359550561798,0,0.235633609255695,2,1,244,0.466755076155193,NA,1000,0,0.0938585291113381,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
208,726,0,0.093797831639253,0.0939807162534435,-0.000125286889475807,485,0.490358126721763,0,0.236371261533853,2,1,241,0.467127293327293,NA,1000,0,0.0939807162534435,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
209,743,0,0.0936165045625891,0.0935605040988621,0.000629311570044641,502,0.491251682368775,0,0.237412491448212,2,1,241,0.467626261731269,NA,1000,0,0.0935605040988621,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
210,719,0,0.0935960528761533,0.0937792388418258,-0.00012074356606189,482,0.486787204450626,0,0.236830328158108,2,1,237,0.467266276728056,NA,1000,0,0.0937792388418258,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
211,691,0,0.0936211045808391,0.0938836995132219,-0.000339433973428753,450,0.492040520984081,0,0.236762126386919,2,1,241,0.467136618118253,NA,1000,0,0.0938836995132219,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
212,715,0,0.0937131462307559,0.0938270820089002,9.99304180816279e-05,474,0.493706293706294,0,0.237353400896857,2,1,241,0.46746896154191,NA,1000,0,0.0938270820089002,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
213,721,0,0.093733840994388,0.0940638002773925,-0.000584753945469339,483,0.490984743411928,0,0.23826636875108,2,1,238,0.4678934535578,NA,1000,0,0.0940638002773925,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
214,708,0,0.0937689257919616,0.0941923472008218,-0.000858381238984652,466,0.481638418079096,0,0.238280074951531,2,1,242,0.467865518823589,NA,1000,0,0.0941923472008218,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
215,684,0,0.0937070914982388,0.0942570441254652,-0.00120381612424245,443,0.464912280701754,0,0.238055250175246,2,1,241,0.467715499051958,NA,1000,0,0.0942570441254652,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
216,722,0,0.0934338767351386,0.0938063460085621,-0.000721406015496839,476,0.472299168975069,0,0.23971251162935,2,1,246,0.468560638901573,NA,1000,0,0.0938063460085621,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
217,730,0,0.0934585705999761,0.0939041095890411,-0.000965266709035425,489,0.502739726027397,0,0.240530886398938,2,1,241,0.468936976566249,NA,1000,0,0.0939041095890411,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
218,734,0,0.0934045020549022,0.0936177854842705,-0.000230041194681648,494,0.520435967302452,0,0.241045650219203,2,1,240,0.469146331927135,NA,1000,0,0.0936177854842705,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
219,721,0,0.0934077710125002,0.0933022317488337,0.00078809814331647,485,0.514563106796116,0,0.240438041752176,2,1,236,0.468854109797236,NA,1000,0,0.0933022317488337,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
220,739,0,0.0931579773113884,0.0929130274326485,0.00123689559881115,502,0.523680649526387,0,0.241935245916183,2,1,237,0.469570744571603,NA,1000,0,0.0929130274326485,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
221,732,0,0.0931756619880612,0.0930961251862891,0.000705710839329754,495,0.515027322404372,0,0.24156078007325,2,1,237,0.469382432542022,NA,1000,0,0.0930961251862891,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
222,716,0,0.093169268564992,0.0931538852209243,0.000504785124026487,476,0.498603351955307,0,0.240594803697699,2,1,240,0.468897795982956,NA,1000,0,0.0931538852209243,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
223,715,0,0.0933811966799888,0.0931659249841068,0.00113209143551177,469,0.521678321678322,0,0.240532171775122,2,1,246,0.468866588027288,NA,1000,0,0.0931659249841068,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
224,711,0,0.0933528946104388,0.0932016366193581,0.000930599666918543,474,0.520393811533052,0,0.240425799615237,2,1,237,0.468813546702631,NA,1000,0,0.0932016366193581,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
225,709,0,0.0933426322603654,0.0931773304269778,0.000974045088283685,468,0.513399153737659,0,0.240305238308697,2,1,241,0.468740394256489,NA,1000,0,0.0931773304269778,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
226,744,0,0.0931539871924237,0.0932013685239492,0.000295559517782506,515,0.498655913978495,0,0.24203002593076,2,1,229,0.469601338732352,NA,1000,0,0.0932013685239492,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
227,696,0,0.0932422574061062,0.09353578892372,-0.000441390974642853,460,0.512931034482759,0,0.240491766425546,2,1,236,0.468753211311469,NA,1000,0,0.09353578892372,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
228,679,0,0.0932479314105569,0.0934730218235373,-0.000213436510502319,434,0.518409425625921,0,0.239427000631755,2,1,245,0.468268276751873,NA,1000,0,0.0934730218235373,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
229,702,0,0.0931404067337116,0.0932258482258482,0.000195761150729791,455,0.488603988603989,0,0.241478274425807,2,1,247,0.469235418363956,NA,1000,0,0.0932258482258482,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
230,702,0,0.09301704586961,0.0930937580937581,0.000222669956130487,457,0.525641025641026,0,0.241893372146963,2,1,245,0.469451457299341,NA,1000,0,0.0930937580937581,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
231,718,0,0.092788504335571,0.0927095467206888,0.000704596656178339,477,0.516713091922006,0,0.242813628625349,2,1,241,0.469865106827515,NA,1000,0,0.0927095467206888,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
232,701,0,0.0926056677281339,0.0929412527558034,-0.000579917046502276,458,0.516405135520685,0,0.242045315295747,2,1,243,0.469447315703502,NA,1000,0,0.0929412527558034,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
233,679,0,0.0925941382456421,0.0930258401392422,-0.000841215490780939,435,0.524300441826215,0,0.241121522341631,2,1,244,0.468941869244674,NA,1000,0,0.0930258401392422,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
234,693,0,0.0927671488218517,0.093106388560934,-0.000579720450831986,447,0.483405483405483,0,0.2401719703821,2,1,246,0.4685872314314,NA,1000,0,0.093106388560934,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
235,723,0,0.0926721546485325,0.0929686910599774,-0.000485380555259101,482,0.460580912863071,0,0.241558829338619,2,1,241,0.469259030853644,NA,1000,0,0.0929686910599774,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
236,727,0,0.0925330905554507,0.0927922971114168,-0.000371860829746438,489,0.508940852819807,0,0.241726793351831,2,1,238,0.469361964012908,NA,1000,0,0.0927922971114168,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
237,704,0,0.0924153716146812,0.0926355888429752,-0.000225650950280127,463,0.511363636363636,0,0.241805640234993,2,1,241,0.469325079969265,NA,1000,0,0.0926355888429752,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
238,710,0,0.0923969279183423,0.0925211267605634,6.90253627689598e-05,467,0.525352112676056,0,0.242294823319933,2,1,243,0.46955825193982,NA,1000,0,0.0925211267605634,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
239,720,0,0.0924364013397868,0.0924179292929293,0.000513410825196557,482,0.526388888888889,0,0.242787038359452,2,1,238,0.469803426314022,NA,1000,0,0.0924179292929293,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
240,716,0,0.0924524215777512,0.0922917724733367,0.00096206529656119,475,0.520949720670391,0,0.243036024535528,2,1,241,0.469873937855636,NA,1000,0,0.0922917724733367,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
241,710,0,0.092393802636562,0.0925595390524968,-6.10308808014792e-05,467,0.502816901408451,0,0.242861344289655,2,1,243,0.469759348391635,NA,1000,0,0.0925595390524968,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
242,710,0,0.0924198526627112,0.0926978233034571,-0.000412347011425581,469,0.504225352112676,0,0.243260883032408,2,1,241,0.469944803308171,NA,1000,0,0.0926978233034571,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
243,740,0,0.0922826059167275,0.0925835380835381,-0.000521222957773777,502,0.535135135135135,0,0.243721983279739,2,1,238,0.47021812888433,NA,1000,0,0.0925835380835381,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
244,735,0,0.0921113803591938,0.0922832405689549,-0.000101301431229049,504,0.517006802721088,0,0.244125107783056,2,1,231,0.470366646543002,NA,1000,0,0.0922832405689549,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
245,727,0,0.092115545736804,0.0925271976991372,-0.000858919387152422,494,0.507565337001376,0,0.244241925796752,2,1,233,0.47042606103914,NA,1000,0,0.0925271976991372,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
246,707,0,0.0919983289498883,0.0923775234666324,-0.000726530939679684,470,0.483734087694484,0,0.243980281425681,2,1,237,0.470287038014766,NA,1000,0,0.0923775234666324,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
247,698,0,0.0920418290340951,0.0925449335764522,-0.00109661585105621,455,0.478510028653295,0,0.243085549990605,2,1,243,0.469921070629202,NA,1000,0,0.0925449335764522,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
248,715,0,0.0921701972534776,0.0923636363636364,-0.000152757383973243,472,0.465734265734266,0,0.243958970193823,2,1,243,0.47037306733113,NA,1000,0,0.0923636363636364,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
249,721,0,0.0920894868028703,0.0925255327197075,-0.000926944177835479,484,0.475728155339806,0,0.245260203454343,2,1,237,0.470966726973467,NA,1000,0,0.0925255327197075,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
250,714,0,0.0923654470700936,0.0925541125541126,-0.000136404995654225,476,0.490196078431373,0,0.244799888790412,2,1,238,0.470761600541526,NA,1000,0,0.0925541125541126,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
251,726,0,0.0923331567157126,0.0924943651389932,-5.96120851247194e-05,500,0.487603305785124,0,0.245744124183728,2,1,226,0.471191900512448,NA,1000,0,0.0924943651389932,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
252,738,0,0.0923868318321025,0.0927124907612712,-0.000598016177332303,504,0.491869918699187,0,0.246398903915495,2,1,234,0.471452439080336,NA,1000,0,0.0927124907612712,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
253,726,0,0.0922036730600866,0.0925582268970699,-0.000675231374237942,497,0.479338842975207,0,0.2463949211125,2,1,229,0.471379625309127,NA,1000,0,0.0925582268970699,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
254,706,0,0.0921218763200382,0.0923577131084213,-0.000277116139773315,464,0.474504249291785,0,0.245746634110245,2,1,242,0.471022028000869,NA,1000,0,0.0923577131084213,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
255,709,0,0.0919762234896485,0.0924503141428388,-0.00102679533903337,465,0.488011283497884,0,0.246800908157809,2,1,244,0.471489516690236,NA,1000,0,0.0924503141428388,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
256,727,0,0.0919657870325856,0.0925271976991372,-0.00133706547802715,486,0.497936726272352,0,0.246962551829349,2,1,241,0.471611302096408,NA,1000,0,0.0925271976991372,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
257,733,0,0.0919843062282885,0.0924507007317376,-0.00104439386036445,492,0.51568894952251,0,0.247579940282749,2,1,241,0.471853749653125,NA,1000,0,0.0924507007317376,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
258,718,0,0.0919514680914247,0.0923841478855406,-0.000912024475326279,485,0.526462395543176,0,0.24654400953021,2,1,233,0.471362232141664,NA,1000,0,0.0923841478855406,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
259,726,0,0.0921458480370952,0.0925482093663912,-0.000827646211243971,490,0.528925619834711,0,0.246193325624925,2,1,236,0.471238415803599,NA,1000,0,0.0925482093663912,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
260,714,0,0.0920639548154378,0.0927234530175707,-0.00161866270431142,479,0.535014005602241,0,0.246929094690087,2,1,235,0.471511737449255,NA,1000,0,0.0927234530175707,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
261,726,0,0.0921778030630739,0.0925807663410969,-0.000829419034381518,489,0.541322314049587,0,0.247535273399445,2,1,237,0.471829439495132,NA,1000,0,0.0925807663410969,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
262,717,0,0.0922025519458162,0.0925890706225434,-0.000763577242119131,478,0.520223152022315,0,0.247742275115877,2,1,239,0.471883747158565,NA,1000,0,0.0925890706225434,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
263,727,0,0.0923171249397341,0.0923933975240715,0.000210060149193106,485,0.529573590096286,0,0.247769561404843,2,1,242,0.471914574302837,NA,1000,0,0.0923933975240715,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
264,714,0,0.0921867187160069,0.0923109243697479,6.59480581502518e-05,475,0.556022408963585,0,0.248255971367294,2,1,239,0.472080895578818,NA,1000,0,0.0923109243697479,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
265,708,0,0.0920422036727516,0.0920480225988701,0.000440117532313634,469,0.532485875706215,0,0.247946775958299,2,1,239,0.471929398319683,NA,1000,0,0.0920480225988701,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
266,723,0,0.09200957683792,0.0918056079466868,0.00110164394513215,483,0.524204702627939,0,0.24839675298675,2,1,240,0.472199226560955,NA,1000,0,0.0918056079466868,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
267,740,0,0.091968670728468,0.0920601965601966,0.000153680361964385,504,0.509459459459459,0,0.249268041918782,2,1,236,0.472603728403677,NA,1000,0,0.0920601965601966,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
268,704,0,0.0919552188130987,0.0919511880165289,0.000472014572200512,473,0.474431818181818,0,0.248454133399356,2,1,231,0.47216866673349,NA,1000,0,0.0919511880165289,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
269,675,0,0.0919539344057863,0.0921144781144781,-1.73308673668319e-05,430,0.488888888888889,0,0.248030635955249,2,1,245,0.471951271459635,NA,1000,0,0.0921144781144781,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
270,700,0,0.0918955714285714,0.0918727272727273,0.000531517718582027,451,0.478571428571429,0,0.249292589270741,2,1,249,0.472595313888048,NA,1000,0,0.0918727272727273,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
271,694,0,0.0918971220438823,0.0919897825517422,0.000176502840093359,448,0.492795389048991,0,0.249249683118911,2,1,246,0.472575158101715,NA,1000,0,0.0919897825517422,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
272,701,0,0.091804340132508,0.0920321618467125,-0.000247865462128851,458,0.48074179743224,0,0.250360335907861,2,1,243,0.473065582616618,NA,1000,0,0.0920321618467125,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
273,731,0,0.0914764303872884,0.0918380798408158,-0.00070781493235748,492,0.481532147742818,0,0.251368732099548,2,1,239,0.473555891198359,NA,1000,0,0.0918380798408158,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
274,723,0,0.0913057965547592,0.0914812020621149,-0.000104524493731454,485,0.463347164591978,0,0.251523378820564,2,1,238,0.473603487073179,NA,1000,0,0.0914812020621149,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
275,727,0,0.0912822888019046,0.0912904839314743,0.000426356602887983,487,0.478679504814305,0,0.251787861617443,2,1,240,0.473714089642502,NA,1000,0,0.0912904839314743,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
276,732,0,0.0912700371085214,0.0915772478887233,-0.00053527897466801,508,0.508196721311475,0,0.252245558203658,2,1,224,0.473928989825486,NA,1000,0,0.0915772478887233,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
277,700,0,0.0912533126159555,0.0916428571428571,-0.000751312815165063,463,0.462857142857143,0,0.251013847877895,2,1,237,0.4733101812963,NA,1000,0,0.0916428571428571,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
278,687,0,0.091177198849154,0.0914556040756914,-0.000390411279055869,443,0.496360989810771,0,0.250521361390334,2,1,244,0.473054244920541,NA,1000,0,0.0914556040756914,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
279,693,0,0.0912480362932941,0.0916804407713499,-0.000872921115062805,446,0.497835497835498,0,0.25019643103624,2,1,247,0.472989728927894,NA,1000,0,0.0916804407713499,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
280,707,0,0.0912676464655962,0.0916831683168317,-0.000843332011201657,466,0.47949080622348,0,0.251076370990345,2,1,241,0.473426119284575,NA,1000,0,0.0916831683168317,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
281,727,0,0.0911999848980507,0.0914705514567963,-0.000412220128676488,489,0.482806052269601,0,0.252216145164881,2,1,238,0.473958996640404,NA,1000,0,0.0914705514567963,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
282,713,0,0.09103831790759,0.0913923243656764,-0.000659981363815425,475,0.46984572230014,0,0.252163595176676,2,1,238,0.47386452254691,NA,1000,0,0.0913923243656764,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
283,712,0,0.0910198795491846,0.0915755873340143,-0.00129416266292106,472,0.467696629213483,0,0.2521588965331,2,1,240,0.473879905674757,NA,1000,0,0.0915755873340143,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
284,720,0,0.0907282582772166,0.0911186868686869,-0.000786808526757,480,0.4875,0,0.253061691038167,2,1,240,0.474261882262816,NA,1000,0,0.0911186868686869,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
285,712,0,0.0904656817034121,0.0909678243105209,-0.00112838159292332,471,0.498595505617978,0,0.252614063499062,2,1,241,0.474056388222822,NA,1000,0,0.0909678243105209,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
286,703,0,0.0905589188526974,0.0909763351868615,-0.000845974417965067,459,0.500711237553343,0,0.251812499715682,2,1,244,0.473681895773193,NA,1000,0,0.0909763351868615,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
287,667,0,0.0906961552616087,0.0905547226386807,0.000895627349715608,419,0.502248875562219,0,0.250831016446589,2,1,248,0.473192157778606,NA,1000,0,0.0905547226386807,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
288,683,0,0.0905699939528926,0.0904658591774258,0.000784036141355435,437,0.500732064421669,0,0.251005160776231,2,1,246,0.473288452437183,NA,1000,0,0.0904658591774258,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
289,704,0,0.0906441616456729,0.0905358987603306,0.000797696123550563,463,0.505681818181818,0,0.252017012414114,2,1,241,0.473777792315379,NA,1000,0,0.0905358987603306,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
290,736,0,0.0904819325029,0.0905854743083004,0.000115080142780325,496,0.529891304347826,0,0.252928741904162,2,1,240,0.474253941336733,NA,1000,0,0.0905854743083004,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
291,721,0,0.090423376833231,0.0904841760181566,0.000260256120995383,480,0.532593619972261,0,0.252881512851912,2,1,241,0.474153077874883,NA,1000,0,0.0904841760181566,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
292,705,0,0.0904947034857402,0.0906872985170857,-0.000144971474876893,465,0.531914893617021,0,0.251905396856544,2,1,240,0.473694232773975,NA,1000,0,0.0906872985170857,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
293,731,0,0.0903302687270829,0.0906404676035319,-0.000547019145962605,488,0.484268125854993,0,0.253486762222607,2,1,243,0.474433513499427,NA,1000,0,0.0906404676035319,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
294,684,0,0.0902544829255933,0.0906259968102073,-0.00067531055287732,443,0.492690058479532,0,0.252514669368875,2,1,241,0.473908533046818,NA,1000,0,0.0906259968102073,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
295,706,0,0.0901838031179712,0.0903232037084728,2.04390431719131e-05,461,0.457507082152975,0,0.253294440027317,2,1,245,0.47433612752842,NA,1000,0,0.0903232037084728,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
296,710,0,0.0900836170673207,0.0900806658130602,0.000466258255138737,468,0.469014084507042,0,0.254064902790579,2,1,242,0.474706645956243,NA,1000,0,0.0900806658130602,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
297,719,0,0.0900768187014635,0.0898685042356809,0.00111726653406359,478,0.488178025034771,0,0.2541658804607,2,1,241,0.47474803946222,NA,1000,0,0.0898685042356809,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
298,700,0,0.0900998116883117,0.0900428571428571,0.000637678630520073,458,0.488571428571429,0,0.254336617919406,2,1,242,0.47477649327295,NA,1000,0,0.0900428571428571,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
299,711,0,0.0899535016169637,0.09,0.000309755329985056,467,0.50492264416315,0,0.254823452637097,2,1,244,0.474988511546106,NA,1000,0,0.09,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
300,710,0,0.0898443968548809,0.0901523687580026,-0.000515142688341347,470,0.508450704225352,0,0.25479700080666,2,1,240,0.474950064757023,NA,1000,0,0.0901523687580026,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
301,721,0,0.0896197910864703,0.0894969108561342,0.000845973105800037,495,0.517337031900139,0,0.25507349888666,2,1,226,0.475094756637004,NA,1000,0,0.0894969108561342,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
302,706,0,0.0897112586351927,0.089703837239248,0.000481305574121743,464,0.519830028328612,0,0.253651118551335,2,1,242,0.474428854765502,NA,1000,0,0.089703837239248,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
