year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
131,40,0,0.135367613636364,0.142863636363636,-0.000819726648773499,27,0.575,0,0.114073298306484,2,1,13,0.414615884860692,NA,100,0,0.142863636363636,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,36,0,0.135073653198653,0.140252525252525,-0.000157143032119291,23,0.527777777777778,0,0.116867814159837,2,1,13,0.415881986710923,NA,100,0,0.140252525252525,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,35,0,0.133874953617811,0.138935064935065,-0.00010260449955495,24,0.514285714285714,0,0.119291314649411,2,1,11,0.417063208779726,NA,100,0,0.138935064935065,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,36,0,0.13348730359147,0.1375,8.86154807195081e-05,26,0.444444444444444,0,0.120805326525765,2,1,10,0.417727748115485,NA,100,0,0.1375,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,34,0,0.1339595784838,0.13855614973262,1.9755385402268e-05,24,0.470588235294118,0,0.12148524429217,2,1,10,0.418059335943253,NA,100,0,0.13855614973262,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,35,0,0.130883487940631,0.136649350649351,-0.000248272174427413,25,0.4,0,0.12378934917619,2,1,10,0.418969128725715,NA,100,0,0.136649350649351,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,32,0,0.129102006392045,0.137869318181818,-0.000712197237976632,23,0.4375,0,0.126974838837839,2,1,9,0.420416599994575,NA,100,0,0.137869318181818,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,29,0,0.128932547832667,0.137586206896552,-0.000538640257612912,21,0.241379310344828,0,0.127686660415881,2,1,8,0.420843011689554,NA,100,0,0.137586206896552,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,29,0,0.128491514430872,0.13858934169279,-0.000785858071165435,21,0.206896551724138,0,0.128663003703872,2,1,8,0.421352709020391,NA,100,0,0.13858934169279,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,27,0,0.126063100137174,0.134006734006734,-0.0003241039313429,18,0.37037037037037,0,0.131058351434844,2,1,9,0.422631662546909,NA,100,0,0.134006734006734,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,30,0,0.123683333333333,0.131484848484848,-0.000440055387519869,20,0.466666666666667,0,0.139138049560137,2,1,10,0.426488843519325,NA,100,0,0.131484848484848,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,30,0,0.124200505050505,0.131606060606061,-0.000369839363733924,20,0.4,0,0.141881443032064,2,1,10,0.427879690249569,NA,100,0,0.131606060606061,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,26,0,0.122025954814416,0.126888111888112,0.000196352628117484,16,0.5,0,0.148522962380899,2,1,10,0.431164917434392,NA,100,0,0.126888111888112,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,24,0,0.120598958333333,0.124280303030303,0.000422663895782463,16,0.416666666666667,0,0.149408052621938,2,1,8,0.431481883574898,NA,100,0,0.124280303030303,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,20,0,0.116980681818182,0.121136363636364,0.000455833622559149,14,0.45,0,0.156382724123578,2,1,6,0.435031030251587,NA,100,0,0.121136363636364,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,18,0,0.116539001122334,0.119444444444444,0.000640586923366291,11,0.5,0,0.15770851947284,2,1,7,0.435843071361947,NA,100,0,0.119444444444444,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
147,19,0,0.114673885671116,0.117224880382775,0.000662586809099284,13,0.473684210526316,0,0.163236660195089,2,1,6,0.438141158505903,NA,100,0,0.117224880382775,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
148,22,0,0.113036250939144,0.119628099173554,8.64196781745441e-05,15,0.454545454545455,0,0.168049654311489,2,1,7,0.440461132357022,NA,100,0,0.119628099173554,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
149,22,0,0.111815364387678,0.119710743801653,-8.41992488394701e-05,15,0.636363636363636,0,0.174064707054315,2,1,7,0.443143377876504,NA,100,0,0.119710743801653,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
150,22,0,0.107803343350864,0.118057851239669,-0.000393447523226368,14,0.590909090909091,0,0.178623528141048,2,1,8,0.445118045676822,NA,100,0,0.118057851239669,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
151,104,0.403846153846154,0.193951133001614,0.176466783216783,0.0142752590697016,48,0.528846153846154,100,0.252944555747533,2,1,46,0.0415002413094048,NA,190,0.769230769230769,0.17,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
152,136,0.154411764705882,0.191989742253853,0.183340240641711,0.00870305936120272,73,0.5,0,0.259297247404484,2,1,63,0.0389539654740486,NA,280,0.782941176470588,0.18091577540107,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
153,173,0.0751445086705202,0.187999113052406,0.186393063583815,0.00324869381463881,96,0.485549132947977,0,0.275291337939264,2,1,77,0.0296690653916909,NA,370,0.819335260115607,0.185223331581713,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
154,227,0.0220264317180617,0.186419218480679,0.185911894273128,0.00172497337428929,124,0.458149779735683,0,0.278937528490043,2,1,103,0.0287462474536141,NA,460,0.827555066079295,0.185562675210252,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
155,290,0.00344827586206897,0.186128169927575,0.186607836990596,0.000193022335016255,162,0.410344827586207,0,0.280115304361724,2,1,128,0.0286900543003897,NA,550,0.831034482758621,0.186551724137931,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
156,376,0,0.184044945265237,0.184714700193424,-0.000366753966826274,222,0.457446808510638,0,0.285976488415231,2,1,154,0.0261727596553349,NA,640,0.844720744680851,0.184714700193424,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
157,455,0,0.184548826997179,0.185718281718282,-0.00146387554170861,275,0.485714285714286,0,0.283791012846933,2,1,180,0.0271538268396649,NA,730,0.84178021978022,0.185718281718282,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
158,528,0,0.185038857062359,0.186177685950413,-0.0016472744931988,322,0.505681818181818,0,0.279277782610715,2,1,206,0.0295200697892834,NA,820,0.833229166666667,0.186177685950413,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
159,603,0,0.184693506936397,0.185211819689432,-0.000522419023993211,375,0.479270315091211,0,0.278903494929079,2,1,228,0.0296923695807105,NA,910,0.833283582089552,0.185211819689432,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
160,668,0,0.185217064849615,0.186076483396843,-0.00140131734748222,418,0.491017964071856,0,0.275718211318903,2,1,250,0.0318628590607952,NA,1000,0.826744011976048,0.186076483396843,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
161,709,0,0.185076074814119,0.185980253878702,-0.00159072778614196,466,0.472496473906911,0,0.275389428287093,2,1,243,0.0323237916012793,NA,1000,0.826304654442877,0.185980253878702,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
162,725,0,0.184969084423306,0.185791849529781,-0.00142663854053039,493,0.456551724137931,0,0.275714364092864,2,1,232,0.0322703619620956,NA,1000,0.826820689655172,0.185791849529781,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
163,729,0,0.18533304646321,0.185932161117346,-0.000890313493127565,501,0.467764060356653,0,0.275653678394712,2,1,228,0.032493485794472,NA,1000,0.826844993141289,0.185932161117346,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
164,722,0,0.185680914818026,0.18641651976832,-0.00120777923168434,488,0.476454293628809,0,0.275711317925731,2,1,234,0.0325834757881173,NA,1000,0.827153739612188,0.18641651976832,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
165,710,0,0.185849331842528,0.186312419974392,-0.000536809443415536,478,0.487323943661972,0,0.275139052177414,2,1,232,0.033284962312328,NA,1000,0.825408450704225,0.186312419974392,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
166,730,0,0.185760786605026,0.186128268991283,-0.000329127361956893,496,0.49041095890411,0,0.274897569247457,2,1,234,0.0335967940931659,NA,1000,0.824890410958904,0.186128268991283,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
167,741,0,0.185891491253733,0.186201693043798,-0.000199854596392741,505,0.464237516869096,0,0.275582810637037,2,1,236,0.0336199569721414,NA,1000,0.826282051282051,0.186201693043798,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
168,735,0,0.18580381238457,0.186115027829314,-0.000197196676015691,512,0.485714285714286,0,0.27563276881566,2,1,223,0.0337402147578345,NA,1000,0.82621768707483,0.186115027829314,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
169,733,0,0.185817060701546,0.186233411881434,-0.000450607130232564,503,0.477489768076398,0,0.275905541268278,2,1,230,0.0338335655166163,NA,1000,0.826678035470668,0.186233411881434,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
170,697,0,0.185565749839209,0.186079300899961,-0.000641049921022615,473,0.463414634146341,0,0.276619537447586,2,1,224,0.0336704615450418,NA,1000,0.827453371592539,0.186079300899961,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
171,703,0,0.18578847668239,0.186470968576232,-0.00104898528965002,466,0.486486486486487,0,0.276585306061469,2,1,237,0.0342020362830299,NA,1000,0.827069701280228,0.186470968576232,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
172,727,0,0.185399033750449,0.185820932849819,-0.000458561025490999,492,0.519944979367263,0,0.276654007010097,2,1,235,0.0342533289685182,NA,1000,0.827207702888583,0.185820932849819,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
173,715,0,0.185370722729273,0.185443102352193,0.000392421501591995,490,0.551048951048951,0,0.276190799784648,2,1,225,0.0348840802585399,NA,1000,0.825412587412587,0.185443102352193,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
174,698,0,0.185457694219558,0.185421984891899,0.000656001401266843,464,0.522922636103152,0,0.276252936540345,2,1,234,0.0352941855532058,NA,1000,0.824964183381089,0.185421984891899,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
175,712,0,0.185304793392994,0.18545582226762,0.000205682745905291,481,0.544943820224719,0,0.276528660571181,2,1,231,0.0356046522849288,NA,1000,0.825196629213483,0.18545582226762,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
176,737,0,0.184920076775034,0.185189342543481,-9.82805202449591e-05,521,0.514246947082768,0,0.276550613573968,2,1,216,0.0355252134919444,NA,1000,0.825352781546811,0.185189342543481,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
177,733,0,0.184861475430778,0.18519409649014,-0.000249275194309688,513,0.493860845839018,0,0.276705008702116,2,1,220,0.0358726681921888,NA,1000,0.825143246930423,0.18519409649014,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
178,718,0,0.185224878869937,0.185220308938972,0.000575898746596302,490,0.497214484679666,0,0.27616721195124,2,1,228,0.0363641965103414,NA,1000,0.823962395543176,0.185220308938972,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
179,705,0,0.184740778541412,0.184863958736299,0.000275814637154249,472,0.486524822695035,0,0.27709291240799,2,1,233,0.0364836504542474,NA,1000,0.824957446808511,0.184863958736299,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
180,720,0,0.184664416736813,0.184744949494949,0.000370129078001416,484,0.483333333333333,0,0.277089007282675,2,1,236,0.0368614979398588,NA,1000,0.824736111111111,0.184744949494949,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
181,733,0,0.184365693492532,0.184564058042912,7.67775373563923e-05,503,0.495225102319236,0,0.277224386655905,2,1,230,0.0369315317864708,NA,1000,0.824679399727149,0.184564058042912,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
182,725,0,0.184189218030483,0.184327272727273,0.000228168519952737,491,0.499310344827586,0,0.277482672374772,2,1,234,0.0370609525425767,NA,1000,0.824786206896552,0.184327272727273,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
183,708,0,0.183985875524855,0.184300205444273,-0.000183618213524586,485,0.511299435028249,0,0.278199731246998,2,1,223,0.0372677862696589,NA,1000,0.825444915254237,0.184300205444273,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
184,716,0,0.184012449602924,0.184431183341798,-0.00044220658803175,484,0.516759776536313,0,0.278786919941633,2,1,232,0.0374256916386667,NA,1000,0.82661312849162,0.184431183341798,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
185,727,0,0.184321336801163,0.18461923221208,-0.000160533546418782,497,0.517193947730399,0,0.278482618235224,2,1,230,0.0378660632138556,NA,1000,0.826024759284732,0.18461923221208,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
186,733,0,0.184185686254173,0.184533052213816,-0.000286571225828201,503,0.502046384720327,0,0.278896754742616,2,1,230,0.0382500758340858,NA,1000,0.826330150068213,0.184533052213816,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
187,720,0,0.183973189358866,0.184395202020202,-0.000454662772967914,489,0.502777777777778,0,0.278737007510702,2,1,231,0.0390386195431952,NA,1000,0.8249375,0.184395202020202,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
188,698,0,0.183809527985664,0.184519406095337,-0.00111351249898854,464,0.497134670487106,0,0.279111495093433,2,1,234,0.0390297822322412,NA,1000,0.82525787965616,0.184519406095337,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
189,707,0,0.183903992642142,0.184314002828854,-0.000411544106328128,469,0.492220650636492,0,0.278042460383215,2,1,238,0.0398228450312231,NA,1000,0.822871287128713,0.184314002828854,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
190,732,0,0.183572904875142,0.184011425732737,-0.000509218628820898,500,0.502732240437158,0,0.277868075540704,2,1,232,0.0399040165012011,NA,1000,0.822390710382514,0.184011425732737,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
191,721,0,0.183341361720568,0.183559450258479,3.6107516705624e-05,495,0.502080443828017,0,0.278284736137818,2,1,226,0.0399917646762035,NA,1000,0.822718446601942,0.183559450258479,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
192,726,0,0.183090448746739,0.183407212622089,-0.000207733400760919,494,0.517906336088154,0,0.278323901375788,2,1,232,0.0401319223239281,NA,1000,0.822582644628099,0.183407212622089,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
193,715,0,0.183220552238607,0.18361729179911,-0.000390056217585533,484,0.496503496503497,0,0.278041220370992,2,1,231,0.0406229820564329,NA,1000,0.821608391608392,0.18361729179911,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
194,716,0,0.183307895104568,0.183500507872016,0.000101161322879194,482,0.474860335195531,0,0.278160964920317,2,1,234,0.0409721989979977,NA,1000,0.821641061452514,0.183500507872016,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
195,711,0,0.182996846997274,0.183329497506713,-0.000232252080579236,480,0.473980309423347,0,0.278041537752299,2,1,231,0.0415060853339139,NA,1000,0.820682137834037,0.183329497506713,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
196,719,0,0.183075478174809,0.183227968137565,0.000195824626113144,482,0.477051460361613,0,0.278574739491051,2,1,237,0.0417645450256203,NA,1000,0.821557719054242,0.183227968137565,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
197,730,0,0.183216132994422,0.183337484433375,0.000265145085620885,496,0.478082191780822,0,0.278541119317473,2,1,234,0.0418578370220454,NA,1000,0.821541095890411,0.183337484433375,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
198,712,0,0.182486259016596,0.182830694586313,-0.000262595184005206,486,0.502808988764045,0,0.279241079190711,2,1,226,0.041733950641149,NA,1000,0.822324438202247,0.182830694586313,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
199,720,0,0.182307438973064,0.182984848484848,-0.00107794537280963,485,0.527777777777778,0,0.279130518911328,2,1,235,0.0420252844952973,NA,1000,0.821868055555556,0.182984848484848,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
200,718,0,0.182509171603685,0.183322360091162,-0.00140239754627513,487,0.52924791086351,0,0.278677558546706,2,1,231,0.042451306214192,NA,1000,0.820772980501393,0.183322360091162,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
201,735,0,0.182648357797046,0.183275200989487,-0.000976448395049269,521,0.508843537414966,0,0.278178718253299,2,1,214,0.0428593797190238,NA,1000,0.819748299319728,0.183275200989487,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
202,697,0,0.18300318082359,0.183676796661015,-0.00102890484832805,471,0.494978479196557,0,0.278135155847315,2,1,226,0.0434754441195866,NA,1000,0.818859397417504,0.183676796661015,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
203,722,0,0.183327965178291,0.184012843112566,-0.00109512126645935,484,0.506925207756233,0,0.277719115772894,2,1,238,0.0438242918789031,NA,1000,0.818303324099723,0.184012843112566,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
204,710,0,0.183240699897207,0.183619718309859,-0.000342085031530276,478,0.502816901408451,0,0.277697832227838,2,1,232,0.0441521287434924,NA,1000,0.817739436619718,0.183619718309859,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
205,724,0,0.183616034760011,0.183700401808137,0.00035839196873057,489,0.5,0,0.277326335281717,2,1,235,0.0447580352065021,NA,1000,0.816843922651934,0.183700401808137,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
206,735,0,0.183642552976664,0.183473098330241,0.000973465615071082,509,0.503401360544218,0,0.277253943823671,2,1,226,0.0450494404406785,NA,1000,0.816510204081633,0.183473098330241,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
207,737,0,0.183702035478996,0.183508079437523,0.00103334689178635,512,0.514246947082768,0,0.27786929943005,2,1,225,0.0453349192593944,NA,1000,0.81746947082768,0.183508079437523,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
208,721,0,0.184097359489816,0.183931408397428,0.000964730840541089,492,0.509015256588072,0,0.278474969619547,2,1,229,0.0457837951740144,NA,1000,0.818342579750347,0.183931408397428,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
209,691,0,0.184438523113057,0.18437442441784,0.000724950208113445,457,0.507959479015919,0,0.278456556825373,2,1,234,0.0464338641184109,NA,1000,0.817481910274964,0.18437442441784,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
210,709,0,0.184452431516753,0.184882677266316,-0.000460831784413382,470,0.50916784203103,0,0.279259220377547,2,1,239,0.0466740656125297,NA,1000,0.818935119887165,0.184882677266316,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
211,717,0,0.184160714832009,0.184687460377837,-0.000703004667379188,489,0.510460251046025,0,0.279574669640721,2,1,228,0.0469162975361305,NA,1000,0.819218967921897,0.184687460377837,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
212,730,0,0.1838181016394,0.184383561643836,-0.000815246991811115,499,0.50958904109589,0,0.27989829016051,2,1,231,0.0471226528397404,NA,1000,0.819520547945205,0.184383561643836,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
213,722,0,0.183999379852964,0.184724250818434,-0.00118909866905162,495,0.541551246537396,0,0.280068900227118,2,1,227,0.0475602226898051,NA,1000,0.819501385041551,0.184724250818434,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
214,743,0,0.184054412824685,0.184439006484767,-0.000387821316248225,512,0.522207267833109,0,0.279884906420458,2,1,231,0.0477470268366094,NA,1000,0.819380888290713,0.184439006484767,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
215,710,0,0.183517315287371,0.184339308578745,-0.00140380277520332,487,0.508450704225352,0,0.28042299820006,2,1,223,0.0479456628216255,NA,1000,0.819380281690141,0.184339308578745,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
216,725,0,0.183366627607826,0.184120376175549,-0.0012669283157061,494,0.500689655172414,0,0.280331469694986,2,1,231,0.0483969368253232,NA,1000,0.818979310344828,0.184120376175549,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
217,708,0,0.183468599562125,0.183999743194658,-0.000703768537654064,482,0.498587570621469,0,0.280865484579139,2,1,226,0.0488573228395448,NA,1000,0.819350282485876,0.183999743194658,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
218,720,0,0.183383519219978,0.183737373737374,-0.00029135071107627,484,0.490277777777778,0,0.281469145316655,2,1,236,0.0488685958787078,NA,1000,0.820256944444444,0.183737373737374,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
219,725,0,0.183358053399632,0.183788087774295,-0.000481240388171886,497,0.48,0,0.281425876217573,2,1,228,0.0494335262657869,NA,1000,0.819675862068965,0.183788087774295,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
220,734,0,0.183339381497713,0.183616546940798,-0.000117750722729312,505,0.523160762942779,0,0.281076915220592,2,1,229,0.050055601566564,NA,1000,0.818555858310627,0.183616546940798,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
221,719,0,0.183586142685988,0.184156024781894,-0.000811576518936223,495,0.520166898470097,0,0.281929340709576,2,1,224,0.0507024139336338,NA,1000,0.819436717663421,0.184156024781894,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
222,731,0,0.18382761585588,0.184065414749409,-1.85480255655589e-05,500,0.488372093023256,0,0.281141288475219,2,1,231,0.0511922126860885,NA,1000,0.817777017783858,0.184065414749409,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
223,712,0,0.183483857101663,0.18421986721144,-0.00120118564748838,486,0.501404494382023,0,0.281129270651618,2,1,226,0.0513761959474151,NA,1000,0.817050561797753,0.18421986721144,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
224,706,0,0.183474481815482,0.184237702807108,-0.00125592817415107,473,0.484419263456091,0,0.281007748497039,2,1,233,0.0519719338962256,NA,1000,0.816118980169972,0.184237702807108,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
225,703,0,0.183331123803161,0.184198887883098,-0.00150062935924218,469,0.502133712660028,0,0.280618807591675,2,1,234,0.0523734744742702,NA,1000,0.814822190611664,0.184198887883098,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
226,721,0,0.182988067505256,0.183487580380784,-0.000645951714024787,502,0.470180305131761,0,0.280725080778363,2,1,219,0.0524360306593345,NA,1000,0.814819694868239,0.183487580380784,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
227,693,0,0.182599148850625,0.183026367571822,-0.000439729435598796,461,0.489177489177489,0,0.281023272470274,2,1,232,0.0525710585084888,NA,1000,0.81463924963925,0.183026367571822,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
228,708,0,0.182466755859369,0.182946841294299,-0.000584308237789838,470,0.485875706214689,0,0.281087958422116,2,1,238,0.0526606178359208,NA,1000,0.814675141242938,0.182946841294299,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
229,725,0,0.182262088855259,0.182682131661442,-0.000459754664470848,491,0.508965517241379,0,0.28127129564122,2,1,234,0.0529991403415235,NA,1000,0.814772413793104,0.182682131661442,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
230,740,0,0.182373479314696,0.182739557739558,-0.000343177116683323,509,0.487837837837838,0,0.281568264940545,2,1,231,0.0536522731950735,NA,1000,0.814837837837838,0.182739557739558,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
231,724,0,0.182094306978086,0.182589151180311,-0.000641046090800432,500,0.488950276243094,0,0.282349499434702,2,1,224,0.0538247463587205,NA,1000,0.815683701657459,0.182589151180311,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
232,733,0,0.181912420926676,0.182331638348009,-0.000467467963742419,499,0.502046384720327,0,0.282865776616572,2,1,234,0.0537572069866479,NA,1000,0.816527967257844,0.182331638348009,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
233,718,0,0.181688816533363,0.182524689794885,-0.00146133061865977,491,0.518105849582173,0,0.283649040983372,2,1,227,0.0540839140405153,NA,1000,0.817346796657382,0.182524689794885,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
234,734,0,0.181554366996292,0.182130294773347,-0.00085415816520899,505,0.505449591280654,0,0.283506574010654,2,1,229,0.0542501712615939,NA,1000,0.816989100817439,0.182130294773347,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
