year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
309,701,0,0.0624260504890377,0.0626870704188821,-0.000461855651166481,451,0.496433666191155,0,0.282528245381547,1,1,250,0.477599824006213,NA,1000,0,0.0626870704188821,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
310,693,0,0.062342670156523,0.0624491669946215,7.02258826597628e-05,445,0.512265512265512,0,0.281554525395651,1,1,248,0.477180813887254,NA,1000,0,0.0624491669946215,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
311,688,0,0.0624825765770195,0.0627087737843552,-0.000327820128659233,439,0.505813953488372,0,0.280791467469372,1,1,249,0.476824415195029,NA,1000,0,0.0627087737843552,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
312,689,0,0.0622985711607449,0.0624172054360734,3.21756776968397e-05,439,0.483309143686502,0,0.281132046182739,1,1,250,0.476956263437333,NA,1000,0,0.0624172054360734,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
313,693,0,0.0622125539421879,0.062367834186016,-9.48642335971214e-05,444,0.499278499278499,0,0.280475307109882,1,1,249,0.476668389453168,NA,1000,0,0.062367834186016,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
314,693,0,0.0622051903378153,0.0624176833267742,-0.000288233804874748,447,0.499278499278499,0,0.280623366441325,1,1,246,0.476761838375997,NA,1000,0,0.0624176833267742,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
315,705,0,0.0622919498287538,0.0626460348162476,-0.00078622444382471,457,0.478014184397163,0,0.281405684530082,1,1,248,0.477124102599831,NA,1000,0,0.0626460348162476,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
316,723,0,0.0623010706573317,0.0627888846975984,-0.00128276664178138,478,0.466113416320885,0,0.282734935349077,1,1,245,0.477705378102146,NA,1000,0,0.0627888846975984,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
317,687,0,0.0622267727907399,0.0626002381897578,-0.000821687959834931,441,0.454148471615721,0,0.281434943970591,1,1,246,0.477076886872737,NA,1000,0,0.0626002381897578,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
318,696,0,0.0623466447696345,0.0626319226750261,-0.000537864850517244,449,0.46264367816092,0,0.280918207919076,1,1,247,0.476863039361017,NA,1000,0,0.0626319226750261,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
319,703,0,0.0624552347102321,0.0627130479762059,-0.000453390482336488,456,0.465149359886202,0,0.281397381252945,1,1,247,0.477059220982356,NA,1000,0,0.0627130479762059,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
320,685,0,0.0625431683772565,0.063036496350365,-0.00121762306247061,442,0.503649635036496,0,0.28049177541258,1,1,243,0.476686879320812,NA,1000,0,0.063036496350365,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
321,691,0,0.0624929540271093,0.0628496250493356,-0.00077081602599141,442,0.539797395079595,0,0.280444177368225,1,1,249,0.476679716218037,NA,1000,0,0.0628496250493356,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
322,664,0,0.0626285429917919,0.0631065169769989,-0.00112031925610281,413,0.530120481927711,0,0.278478837887656,1,1,251,0.475794735032545,NA,1000,0,0.0631065169769989,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
323,674,0,0.0625260314314326,0.0627542487186404,-0.000317828173018132,426,0.480712166172107,0,0.279682129905249,1,1,248,0.476278602660517,NA,1000,0,0.0627542487186404,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
324,692,0,0.0623911116156722,0.0624487651077246,0.000235797560579492,444,0.501445086705202,0,0.281562640356102,1,1,248,0.477059963266569,NA,1000,0,0.0624487651077246,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
325,696,0,0.0621872466490109,0.0622021943573668,0.000378292311122235,450,0.522988505747126,0,0.281975201000773,1,1,246,0.477207185589497,NA,1000,0,0.0622021943573668,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
326,743,0,0.0621280620840805,0.0621240670500428,0.000429556600844063,505,0.518169582772544,0,0.28497714116222,1,1,238,0.478583538085934,NA,1000,0,0.0621240670500428,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
327,721,0,0.0622314760230007,0.0623578363384189,-1.88666443954433e-05,476,0.510402219140083,0,0.284072164765601,1,1,245,0.478185279259536,NA,1000,0,0.0623578363384189,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
328,704,0,0.0623020030536838,0.0622430268595041,0.000628400556258988,457,0.481534090909091,0,0.283583159224084,1,1,247,0.477988343903435,NA,1000,0,0.0622430268595041,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
329,706,0,0.0625079029020959,0.0625366984290497,0.000327537495877748,459,0.46742209631728,0,0.283075119835859,1,1,247,0.477791375222816,NA,1000,0,0.0625366984290497,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
330,725,0,0.0624787452167333,0.0624012539184953,0.000691708629322378,479,0.48551724137931,0,0.284243964510454,1,1,246,0.478295027876108,NA,1000,0,0.0624012539184953,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
331,731,0,0.0625519775446323,0.0625767939311031,0.000331590627771721,489,0.506155950752394,0,0.284542003127301,1,1,242,0.478436989760145,NA,1000,0,0.0625767939311031,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
332,719,0,0.0624208666347435,0.0625894550512075,-0.000163730727297685,472,0.507649513212796,0,0.284116391868595,1,1,247,0.478192468834062,NA,1000,0,0.0625894550512075,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
333,706,0,0.0622561052791313,0.0625354107648725,-0.000531636880234615,457,0.524079320113314,0,0.283834072085986,1,1,249,0.478054754070485,NA,1000,0,0.0625354107648725,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
334,692,0,0.0622801330573266,0.0625932737782449,-0.000626561343603193,443,0.534682080924855,0,0.282419371256043,1,1,249,0.477438146876279,NA,1000,0,0.0625932737782449,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
335,703,0,0.0622113914264098,0.062525539893961,-0.000646804008827051,453,0.510668563300142,0,0.283629514841167,1,1,250,0.47795532130397,NA,1000,0,0.062525539893961,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
336,691,0,0.0620694159938968,0.0622641757663465,-0.000226575635034022,443,0.502170767004341,0,0.28416514160727,1,1,248,0.478134454200281,NA,1000,0,0.0622641757663465,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
337,696,0,0.0618818836402071,0.061760710553814,0.000840175494499307,448,0.477011494252874,0,0.285096672267857,1,1,248,0.478533443073683,NA,1000,0,0.061760710553814,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
338,725,0,0.0616792701329586,0.0613742946708464,0.00149004827981302,482,0.497931034482759,0,0.287395670348399,1,1,243,0.479559450169902,NA,1000,0,0.0613742946708464,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
339,744,0,0.0616184165405354,0.0615738025415445,0.000574461070318562,499,0.504032258064516,0,0.288765154283375,1,1,245,0.480159363609918,NA,1000,0,0.0615738025415445,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
340,733,0,0.0617847022907428,0.0619025176733226,1.22628011877165e-06,489,0.506139154160982,0,0.287541669138798,1,1,244,0.479620130006579,NA,1000,0,0.0619025176733226,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
341,709,0,0.0618447593096724,0.0621284780100013,-0.000552512548716695,464,0.503526093088858,0,0.286203486325022,1,1,245,0.479016100766461,NA,1000,0,0.0621284780100013,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
342,693,0,0.061760444723845,0.0618785255148891,2.9992307055573e-05,445,0.486291486291486,0,0.285944005451938,1,1,248,0.478866724479234,NA,1000,0,0.0618785255148891,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
343,699,0,0.0617884196642324,0.0618545974769151,0.000202373080776365,453,0.526466380543634,0,0.285979948200119,1,1,246,0.478917759865917,NA,1000,0,0.0618545974769151,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
344,702,0,0.0619235445624335,0.0620758870758871,-9.35630920497106e-05,453,0.518518518518518,0,0.285442942617143,1,1,249,0.478693544933831,NA,1000,0,0.0620758870758871,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
345,705,0,0.0619864877841338,0.0621418439716312,-0.00010638917959829,458,0.504964539007092,0,0.28520128220041,1,1,247,0.478607503893476,NA,1000,0,0.0621418439716312,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
346,701,0,0.0622156909067599,0.0624717935416937,-0.000445840220866463,456,0.487874465049929,0,0.284253229212673,1,1,245,0.478219907030399,NA,1000,0,0.0624717935416937,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
347,691,0,0.0623324393107693,0.0625707143796869,-0.000372513408884111,444,0.500723589001447,0,0.283848161397114,1,1,247,0.478044319979091,NA,1000,0,0.0625707143796869,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
348,692,0,0.0624724717817015,0.0626261166579086,-8.78491386533352e-05,442,0.492774566473988,0,0.283521923933687,1,1,250,0.477923624072229,NA,1000,0,0.0626261166579086,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
349,712,0,0.0624770980621134,0.062752808988764,-0.000526538272109537,465,0.485955056179775,0,0.284353791943774,1,1,247,0.478298432728891,NA,1000,0,0.062752808988764,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
350,719,0,0.0625867961553632,0.0630370464028322,-0.00114187278634134,474,0.489568845618915,0,0.284783752689752,1,1,245,0.478526693805912,NA,1000,0,0.0630370464028322,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.163925143181818,0.180311,0,262,0.508,0,0,2,1,0,0.363539562220561,-2.81130403752936e-05,1000,0,0.163919090909091,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,901,0,0.163811547075296,0.179868529916255,0.000547565904713422,517,0.51054384017758,0,-0.000490163340181077,2,1,18,0.363619665011787,NA,1000,0,0.163810917162748,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,797,0,0.163690647845469,0.177529599634995,0.000569912494806895,686,0.501882057716437,0,-0.000404399818722265,2,1,111,0.363733202675592,NA,1000,0,0.163693395688377,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,748,0,0.164165931708344,0.174184856587263,0.00100484133318998,571,0.49331550802139,0,-0.000271267931415886,2,1,177,0.363777686235091,NA,1000,0,0.16400826446281,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,698,0,0.164049684059916,0.170160849179474,0.00057949614416913,489,0.497134670487106,0,-7.43532417464179e-05,2,1,209,0.363890834658125,NA,1000,0,0.16406225579578,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,689,0,0.163847094111355,0.166642169151603,0.000928610673518739,459,0.497822931785196,0,0.000169644859855288,2,1,230,0.364036387513914,NA,1000,0,0.163720807494392,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,700,0,0.163928253246753,0.165029220779221,0.000224561791739323,466,0.507142857142857,0,0.00049872664727362,2,1,234,0.364196669240219,NA,1000,0,0.164081818181818,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,717,0,0.163974865335486,0.164457334854824,-0.000277481515297121,484,0.521617852161785,0,0.000701600086809284,2,1,233,0.364272141119352,NA,1000,0,0.164321034613922,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,729,0,0.164018423493859,0.164103130066093,0.000495429084911976,499,0.489711934156379,0,0.000893441921783479,2,1,230,0.364369977202371,NA,1000,0,0.164059109614665,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,697,0,0.164149231675224,0.164349810877788,0.000109085209922998,466,0.474892395982783,0,0.00125759206728054,2,1,231,0.364522475669347,NA,1000,0,0.164349810877788,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,716,0,0.163884298810331,0.164306754697816,-0.000470808445333805,476,0.460893854748603,0,0.0016203250902431,2,1,240,0.36470214120614,NA,1000,0,0.164306754697816,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,702,0,0.163916300671999,0.164414659414659,-0.000644377951519608,466,0.478632478632479,0,0.00198512306900631,2,1,236,0.364865506615603,NA,1000,0,0.164414659414659,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,738,0,0.163758755510689,0.164141414141414,-0.000394695520598466,505,0.493224932249323,0,0.00230515750831541,2,1,233,0.365040525436357,NA,1000,0,0.164141414141414,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,731,0,0.163900715910303,0.164266882228579,-0.000344001420522166,505,0.488372093023256,0,0.00248571801833678,2,1,226,0.365135156431808,NA,1000,0,0.164266882228579,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,706,0,0.163558057786575,0.163753541076487,0.000114211496304818,466,0.48300283286119,0,0.00283280545955117,2,1,240,0.365415930977323,NA,1000,0,0.163753541076487,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,696,0,0.163501292840714,0.163836206896552,-0.000227566119554285,457,0.484195402298851,0,0.00307086055955485,2,1,239,0.365522081981521,NA,1000,0,0.163836206896552,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,722,0,0.163427631666145,0.16374590783178,-0.000212583335210419,483,0.493074792243767,0,0.00343457571474696,2,1,239,0.36565078408738,NA,1000,0,0.16374590783178,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,732,0,0.162962335495509,0.163014157973174,0.000465129266367824,501,0.498633879781421,0,0.00369663388452157,2,1,231,0.365865404454661,NA,1000,0,0.163014157973174,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,711,0,0.163074816062852,0.163131313131313,0.000462892399995997,481,0.513361462728551,0,0.00395432380744169,2,1,230,0.365990514785398,NA,1000,0,0.163131313131313,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,718,0,0.162855117053011,0.16298936439605,0.00026076026581013,485,0.52924791086351,0,0.00411051291907163,2,1,233,0.366111968414552,NA,1000,0,0.16298936439605,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,726,0,0.162407911331055,0.162545704983722,0.000246229643893939,496,0.505509641873278,0,0.00429906867737039,2,1,230,0.36630877425331,NA,1000,0,0.162545704983722,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,717,0,0.162239944657619,0.162741219728667,-0.000678125779805162,490,0.496513249651325,0,0.00459143721070055,2,1,227,0.366490517614399,NA,1000,0,0.162741219728667,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,720,0,0.1621310141344,0.162614898989899,-0.000638054051352607,485,0.495833333333333,0,0.00483105971725914,2,1,235,0.366668363290059,NA,1000,0,0.162614898989899,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,722,0,0.161633320974573,0.162290355074289,-0.00108781603635204,490,0.483379501385042,0,0.00498085308801521,2,1,232,0.366825423117103,NA,1000,0,0.162290355074289,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,720,0,0.161405295138889,0.161604797979798,9.05817822780176e-05,491,0.494444444444444,0,0.005075547827372,2,1,229,0.366919959105672,NA,1000,0,0.161604797979798,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,727,0,0.16135857772662,0.161771914467925,-0.000467600285545555,499,0.497936726272352,0,0.00514615430865964,2,1,228,0.366902878197125,NA,1000,0,0.161771914467925,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,745,0,0.161214028852099,0.161598535692495,-0.000413845549859302,529,0.487248322147651,0,0.00549213353241787,2,1,216,0.36703635940247,NA,1000,0,0.161598535692495,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,714,0,0.160872702021985,0.161349630761395,-0.000615974396348109,487,0.481792717086835,0,0.00584371561393064,2,1,227,0.367236934751351,NA,1000,0,0.161349630761395,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,698,0,0.161018195850012,0.161552487626986,-0.000738493575202751,460,0.495702005730659,0,0.00597985493946879,2,1,238,0.367310312588919,NA,1000,0,0.161552487626986,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,727,0,0.160740846937271,0.16132799799925,-0.000919312133566822,492,0.52544704264099,0,0.0063166248553408,2,1,235,0.367463446958936,NA,1000,0,0.16132799799925,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,740,0,0.160654044923302,0.16135257985258,-0.0012313480765465,510,0.514864864864865,0,0.00673192520609152,2,1,230,0.367652360642357,NA,1000,0,0.16135257985258,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,751,0,0.160566433554035,0.161157244885607,-0.000966817734306057,525,0.500665778961385,0,0.00704944066148275,2,1,226,0.36778751723179,NA,1000,0,0.161157244885607,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,727,0,0.160734659954154,0.160740277604102,0.000586384197669448,503,0.488308115543329,0,0.00736647622677438,2,1,224,0.367861230546676,NA,1000,0,0.160740277604102,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,718,0,0.161482145968339,0.161402886806787,0.000807374462368706,485,0.491643454038997,0,0.00767141531177556,2,1,233,0.367891270288108,NA,1000,0,0.161402886806787,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,709,0,0.161622340103275,0.161788690857802,0.000183741420338635,477,0.472496473906911,0,0.00775960136161533,2,1,232,0.367890878094636,NA,1000,0,0.161788690857802,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,717,0,0.161548841295432,0.161687587168759,0.00024878592193042,484,0.497907949790795,0,0.0080913166173008,2,1,233,0.368078014734565,NA,1000,0,0.161687587168759,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,713,0,0.161589788305166,0.161825831952059,2.87110634907725e-06,482,0.474053295932679,0,0.00848694592656496,2,1,231,0.368273933886212,NA,1000,0,0.161825831952059,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,704,0,0.16180610410259,0.162212035123967,-0.00041959124179212,469,0.495738636363636,0,0.00885879089722292,2,1,235,0.368404290568665,NA,1000,0,0.162212035123967,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,708,0,0.161645550956273,0.162200821777093,-0.000804698103166012,470,0.51271186440678,0,0.00915635018238012,2,1,238,0.368532029656037,NA,1000,0,0.162200821777093,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,724,0,0.16182570965061,0.162512556504269,-0.0011672084661536,487,0.511049723756906,0,0.00940883958175862,2,1,237,0.368642833021317,NA,1000,0,0.162512556504269,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,718,0,0.16182711271356,0.162609521397822,-0.00140146554103194,489,0.516713091922006,0,0.00957239079696435,2,1,229,0.368703646454696,NA,1000,0,0.162609521397822,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,734,0,0.161427754611803,0.161814466187763,-0.000406610390697631,495,0.517711171662125,0,0.00999206432272201,2,1,239,0.36891479217554,NA,1000,0,0.161814466187763,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,717,0,0.161511998541462,0.161985545834918,-0.00060940668974388,489,0.523012552301255,0,0.0102282274257522,2,1,228,0.368942657959648,NA,1000,0,0.161985545834918,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,713,0,0.161831200278824,0.162060436057631,2.06078314861269e-05,478,0.517531556802244,0,0.0106193496070205,2,1,235,0.369064759533053,NA,1000,0,0.162060436057631,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,709,0,0.161395065115397,0.161448903705603,0.0004700901560661,475,0.510578279266573,0,0.0109120048085909,2,1,234,0.369299702667703,NA,1000,0,0.161448903705603,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,695,0,0.16120755936781,0.161542184434271,-0.000230483410288217,457,0.517985611510791,0,0.0113499698305935,2,1,238,0.369513531104636,NA,1000,0,0.161542184434271,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,700,0,0.161204752319109,0.161427272727273,4.76528177625686e-05,462,0.517142857142857,0,0.0115975193443502,2,1,238,0.369693280593148,NA,1000,0,0.161427272727273,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,721,0,0.161200812101462,0.16149413693103,-0.000151905620331942,486,0.502080443828017,0,0.0118806531969487,2,1,235,0.369724055711003,NA,1000,0,0.16149413693103,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,733,0,0.161133053668933,0.161537889123155,-0.000453325790610094,500,0.507503410641201,0,0.0122752835789424,2,1,233,0.369829876366836,NA,1000,0,0.161537889123155,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,727,0,0.161257941638706,0.161456796298612,8.67180578236177e-05,498,0.510316368638239,0,0.0125346653540076,2,1,229,0.369925865473535,NA,1000,0,0.161456796298612,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,704,0,0.161475442131151,0.161727789256198,-3.09483595861802e-05,479,0.504261363636364,0,0.0127382176753364,2,1,225,0.370010461334369,NA,1000,0,0.161727789256198,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,722,0,0.161208508047611,0.161481994459834,-0.000101756788419639,503,0.481994459833795,0,0.0130210519739073,2,1,219,0.370138716301393,NA,1000,0,0.161481994459834,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,706,0,0.16082124521868,0.161153747102756,-0.0002377167083656,476,0.48300283286119,0,0.0131222987512099,2,1,230,0.370197580594668,NA,1000,0,0.161153747102756,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,723,0,0.160466434110913,0.160750660128253,-0.000131723505645346,484,0.485477178423237,0,0.0131661495213211,2,1,239,0.370284122665205,NA,1000,0,0.160750660128253,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,727,0,0.160131296657154,0.160301363011129,0.000159934646071892,496,0.480055020632737,0,0.0136412701269921,2,1,231,0.370534820014747,NA,1000,0,0.160301363011129,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,725,0,0.1594437582964,0.15974670846395,-0.000184067771394019,494,0.51448275862069,0,0.0141089227236999,2,1,231,0.37082272342688,NA,1000,0,0.15974670846395,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,714,0,0.159555874043022,0.159824293353705,-8.42167285940036e-05,480,0.5,0,0.0143833079819357,2,1,234,0.370961231154735,NA,1000,0,0.159824293353705,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,734,0,0.15939490908011,0.159665593262324,-0.000108674480436935,501,0.535422343324251,0,0.0146669592678567,2,1,233,0.37102974279296,NA,1000,0,0.159665593262324,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,725,0,0.159174222894822,0.159455799373041,-0.000129126270152978,500,0.551724137931034,0,0.0148528599177208,2,1,225,0.371161539910887,NA,1000,0,0.159455799373041,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,724,0,0.158269108432699,0.15831993972878,0.00046997639273769,495,0.566298342541437,0,0.0150452585741614,2,1,229,0.371381771520192,NA,1000,0,0.15831993972878,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,703,0,0.157566769230316,0.157768007241691,9.45673176523146e-05,475,0.560455192034139,0,0.0154994970683525,2,1,228,0.371738365181509,NA,1000,0,0.157768007241691,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,716,0,0.157482595098326,0.157572371762316,0.000372640611173481,474,0.532122905027933,0,0.0156090464108393,2,1,242,0.37173056613491,NA,1000,0,0.157572371762316,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,688,0,0.157497677068993,0.157583245243129,0.000398784347357354,452,0.530523255813954,0,0.0161167121512919,2,1,236,0.372006310584545,NA,1000,0,0.157583245243129,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,710,0,0.157456312780653,0.157651728553137,0.000103876305184421,469,0.52112676056338,0,0.0164621557722652,2,1,241,0.372178170493224,NA,1000,0,0.157651728553137,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,726,0,0.157289423157192,0.15771349862259,-0.000505539288488337,492,0.526170798898072,0,0.0167819406593648,2,1,234,0.372296326369651,NA,1000,0,0.15771349862259,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,714,0,0.157119419960498,0.157293099057805,0.000156567251537362,480,0.509803921568627,0,0.0172315696481458,2,1,234,0.372510436182585,NA,1000,0,0.157293099057805,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
