year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
189,706,0,0.0868510418771736,0.087369302086016,-0.00122977429509857,468,0.508498583569405,0,0.185041088266233,2,1,238,0.440519562825544,NA,1000,0,0.087369302086016,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
190,702,0,0.0868868593156343,0.0872286972286972,-0.000664377885927485,457,0.537037037037037,0,0.185322472273307,2,1,245,0.440611203942187,NA,1000,0,0.0872286972286972,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
191,716,0,0.086860341047408,0.0873908075165058,-0.00128839447047688,471,0.527932960893855,0,0.186513272405312,2,1,245,0.441205390243472,NA,1000,0,0.0873908075165058,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
192,725,0,0.0868542401902497,0.0871573667711599,-0.000571075420681317,488,0.528275862068965,0,0.186986181982246,2,1,237,0.441477082438215,NA,1000,0,0.0871573667711599,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
193,699,0,0.0866924620219026,0.0866536610742619,0.000538493274257379,457,0.526466380543634,0,0.186781716383642,2,1,242,0.441224607741216,NA,1000,0,0.0866536610742619,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
194,693,0,0.0867246025215329,0.0868057195329923,0.000163938570198278,448,0.509379509379509,0,0.186567292503694,2,1,245,0.441109276788183,NA,1000,0,0.0868057195329923,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
195,693,0,0.0866967788868615,0.086770300406664,0.00018768584965987,454,0.507936507936508,0,0.185988751467007,2,1,239,0.440861805900088,NA,1000,0,0.086770300406664,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
196,708,0,0.0864617120646279,0.0865254237288136,0.000210814223459118,464,0.507062146892655,0,0.186068003035035,2,1,244,0.440951810787869,NA,1000,0,0.0865254237288136,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
197,704,0,0.086530338920748,0.0864036673553719,0.000816182535354519,464,0.514204545454545,0,0.186111727114081,2,1,240,0.440971723105845,NA,1000,0,0.0864036673553719,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
198,717,0,0.0866866048485768,0.0868238874096615,-2.93938289578681e-05,474,0.523012552301255,0,0.186438608338098,2,1,243,0.44121749695907,NA,1000,0,0.0868238874096615,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
199,718,0,0.0868462194864748,0.0868181818181818,0.000501105402635181,479,0.512534818941504,0,0.185910133210105,2,1,239,0.441044662640809,NA,1000,0,0.0868181818181818,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
200,727,0,0.0866482092063754,0.0865762160810304,0.000641944446772227,487,0.502063273727648,0,0.18683725576526,2,1,240,0.441480278069958,NA,1000,0,0.0865762160810304,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
201,744,0,0.0867547245017816,0.0869586999022483,-0.000268132399540726,515,0.5,0,0.18671445644332,2,1,229,0.441581744811175,NA,1000,0,0.0869586999022483,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
202,698,0,0.0867583702104252,0.0870656420942954,-0.000550508936414501,458,0.498567335243553,0,0.185249488146456,2,1,240,0.44063141780057,NA,1000,0,0.0870656420942954,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
203,716,0,0.086859090873625,0.0871216353478923,-0.000429773889715075,470,0.513966480446927,0,0.186777472781041,2,1,246,0.441363668983998,NA,1000,0,0.0871216353478923,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
204,712,0,0.0870591506969391,0.0873148621041879,-0.00040284003500489,471,0.521067415730337,0,0.186263874966,2,1,241,0.441100164740079,NA,1000,0,0.0873148621041879,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
205,702,0,0.0871299579917814,0.0875887075887076,-0.00103246038206455,463,0.50997150997151,0,0.185922125320046,2,1,239,0.440870607815187,NA,1000,0,0.0875887075887076,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
206,713,0,0.0870830556329967,0.0873122529644269,-0.00031921259991775,471,0.506311360448808,0,0.185967465832223,2,1,242,0.440962423788214,NA,1000,0,0.0873122529644269,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
207,707,0,0.087230591820548,0.0876314774334576,-0.000857253630822358,468,0.528995756718529,0,0.185933925979789,2,1,239,0.440925473152455,NA,1000,0,0.0876314774334576,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
208,713,0,0.0871385942101112,0.0875838327170726,-0.00100870257310046,476,0.509116409537167,0,0.18614721383937,2,1,237,0.441026652069732,NA,1000,0,0.0875838327170726,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
209,697,0,0.0869988906975974,0.0875296726229294,-0.00125053167354627,453,0.510760401721664,0,0.186810563583542,2,1,244,0.441205935813024,NA,1000,0,0.0875296726229294,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
210,693,0,0.0870812707196021,0.0873973501246229,-0.000570460768348919,447,0.503607503607504,0,0.186216122449548,2,1,246,0.440927250975436,NA,1000,0,0.0873973501246229,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
211,722,0,0.0870329365043379,0.0874842608914631,-0.00104421894902047,479,0.5,0,0.186947639850496,2,1,243,0.441391307637695,NA,1000,0,0.0874842608914631,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
212,707,0,0.0869784711346463,0.0872187218721872,-0.000348490700946951,468,0.487977369165488,0,0.186488528113017,2,1,239,0.441100955754793,NA,1000,0,0.0872187218721872,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
213,712,0,0.0867499449464025,0.0867632788559755,0.000370081555955624,467,0.497191011235955,0,0.186820719697308,2,1,245,0.441224486868863,NA,1000,0,0.0867632788559755,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
214,727,0,0.0868110221525644,0.0866750031261723,0.000849396731591714,487,0.486932599724897,0,0.18745881835449,2,1,240,0.441568204709297,NA,1000,0,0.0866750031261723,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
215,708,0,0.0866590314231078,0.0864894709809964,0.000953056871805397,467,0.528248587570621,0,0.18677745051604,2,1,241,0.441166805947521,NA,1000,0,0.0864894709809964,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
216,715,0,0.0868078643543361,0.086737444373808,0.000637353846695443,467,0.504895104895105,0,0.187868584677677,2,1,248,0.441616618801238,NA,1000,0,0.086737444373808,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
217,698,0,0.0868697329324808,0.0869223756186507,0.000250982185530902,453,0.510028653295129,0,0.186944424764473,2,1,245,0.441124369566655,NA,1000,0,0.0869223756186507,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
218,709,0,0.0868577216239252,0.0869367867675343,0.000161946959206748,463,0.489421720733427,0,0.187373744374111,2,1,246,0.441368329528035,NA,1000,0,0.0869367867675343,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
219,709,0,0.0866111166470838,0.0868444672393897,-0.000329724215716269,464,0.492242595204513,0,0.18770650770796,2,1,245,0.441565901552155,NA,1000,0,0.0868444672393897,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
220,710,0,0.0866698761068331,0.0870473751600512,-0.000790026227749331,464,0.471830985915493,0,0.18838282548998,2,1,246,0.441866870105684,NA,1000,0,0.0870473751600512,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
221,718,0,0.0865974461289519,0.0869865788807293,-0.000839712643312611,474,0.483286908077994,0,0.189479319046581,2,1,244,0.442369804508836,NA,1000,0,0.0869865788807293,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
222,718,0,0.0866010496998288,0.0871195239301089,-0.00125538516010964,479,0.476323119777159,0,0.189640361113735,2,1,239,0.442445699083789,NA,1000,0,0.0871195239301089,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
223,746,0,0.0865472159911763,0.0866719473555935,-8.70865301900065e-06,507,0.478552278820375,0,0.190168942965088,2,1,239,0.44284254391513,NA,1000,0,0.0866719473555935,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
224,704,0,0.0865301215603869,0.0867561983471074,-0.000301720445621249,468,0.464488636363636,0,0.188546531400351,2,1,236,0.441894542561619,NA,1000,0,0.0867561983471074,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
225,713,0,0.0865138958655479,0.0867652683921969,-0.000391786547655033,468,0.465638148667602,0,0.18842309505743,2,1,245,0.441871711444669,NA,1000,0,0.0867652683921969,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
226,732,0,0.0864879368462915,0.0867001987083954,-0.000284903789266679,507,0.483606557377049,0,0.189035215473143,2,1,225,0.442280356865191,NA,1000,0,0.0867001987083954,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
227,716,0,0.0866211304904795,0.086971813103098,-0.000713224739997064,479,0.483240223463687,0,0.188097458831572,2,1,237,0.441813102673435,NA,1000,0,0.086971813103098,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
228,709,0,0.0866652201803023,0.0867585587895884,0.000116239820826795,472,0.507757404795487,0,0.188292157851199,2,1,237,0.441863190612518,NA,1000,0,0.0867585587895884,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
229,723,0,0.0868967424281555,0.0870036464227336,6.47647362150183e-05,485,0.499308437067773,0,0.188798078004636,2,1,238,0.442199650372093,NA,1000,0,0.0870036464227336,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
230,740,0,0.0869990296500432,0.0870798525798526,0.000140131311617768,502,0.512162162162162,0,0.189804229109638,2,1,238,0.442749284378385,NA,1000,0,0.0870798525798526,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
231,728,0,0.0869777260857275,0.0870816683316683,7.14390816026346e-05,489,0.51510989010989,0,0.189988179261984,2,1,239,0.442708943273034,NA,1000,0,0.0870816683316683,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
232,733,0,0.0869659920621694,0.0871635867543098,-0.000236717342813555,494,0.52387448840382,0,0.190613405348433,2,1,239,0.442967837218234,NA,1000,0,0.0871635867543098,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
233,722,0,0.087000448542794,0.0873382019642407,-0.000678391332562017,485,0.498614958448753,0,0.19112052514886,2,1,237,0.443120314448139,NA,1000,0,0.0873382019642407,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
234,710,0,0.0870270788624191,0.0873687580025608,-0.000674424692601599,468,0.512676056338028,0,0.190737205868264,2,1,242,0.44289244763197,NA,1000,0,0.0873687580025608,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
235,738,0,0.0871104094017043,0.0872949002217295,-0.000197923044199545,499,0.505420054200542,0,0.191607137814298,2,1,239,0.443449959214473,NA,1000,0,0.0872949002217295,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
236,722,0,0.0870694137413143,0.0874175270712667,-0.000711490262505428,483,0.493074792243767,0,0.191164928496143,2,1,239,0.443139795472249,NA,1000,0,0.0874175270712667,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
237,704,0,0.086959566937453,0.0869550619834711,0.000429236745299642,467,0.491477272727273,0,0.191433861288126,2,1,237,0.443138232374967,NA,1000,0,0.0869550619834711,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
238,717,0,0.0870294575806559,0.0868961582350704,0.00083882977711142,473,0.510460251046025,0,0.192714628105187,2,1,244,0.44376835352309,NA,1000,0,0.0868961582350704,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
239,710,0,0.0869505419198932,0.0869526248399488,0.000406683034598244,468,0.484507042253521,0,0.192956063093036,2,1,242,0.443812436675359,NA,1000,0,0.0869526248399488,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
240,703,0,0.0868150224996822,0.0871925514030777,-0.000778947134541907,461,0.500711237553343,0,0.192877588928975,2,1,242,0.443752487071686,NA,1000,0,0.0871925514030777,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
241,717,0,0.0866283093182132,0.0867554203119057,3.14611577865142e-06,471,0.529986052998605,0,0.193729080781268,2,1,246,0.444156581566832,NA,1000,0,0.0867554203119057,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
242,728,0,0.0867241884146074,0.086727022977023,0.000399092113807241,490,0.512362637362637,0,0.194271210298254,2,1,238,0.444437780303705,NA,1000,0,0.086727022977023,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
243,713,0,0.0867414819836486,0.0871643503761316,-0.000939223390476661,471,0.510518934081346,0,0.193662809742264,2,1,242,0.44409489542218,NA,1000,0,0.0871643503761316,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
244,718,0,0.0868534433808213,0.0873993416054697,-0.00134196184094376,477,0.512534818941504,0,0.194097966253577,2,1,241,0.444285705878172,NA,1000,0,0.0873993416054697,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
245,691,0,0.0868475137801771,0.0874345480857782,-0.00141495054271065,447,0.499276410998553,0,0.193277654740246,2,1,244,0.443797591353596,NA,1000,0,0.0874345480857782,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
246,699,0,0.0867421446873085,0.0870217193393159,-0.000464589156978193,453,0.512160228898426,0,0.193700367311084,2,1,246,0.44399830857596,NA,1000,0,0.0870217193393159,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
247,709,0,0.0867453559468674,0.0869816643159379,-0.000338748468548673,463,0.492242595204513,0,0.194436812255012,2,1,246,0.444306631253736,NA,1000,0,0.0869816643159379,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
248,720,0,0.0866896640011223,0.0869722222222222,-0.000499238150270631,479,0.498611111111111,0,0.194463369409746,2,1,241,0.444371032373973,NA,1000,0,0.0869722222222222,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
249,718,0,0.0866424162599607,0.0867852620916688,-4.80744047134268e-05,477,0.501392757660167,0,0.194430793332449,2,1,241,0.444352710918832,NA,1000,0,0.0867852620916688,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
250,706,0,0.0866283407225073,0.0871774401236158,-0.00132896261924054,462,0.508498583569405,0,0.194136584410481,2,1,244,0.444195229497748,NA,1000,0,0.0871774401236158,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
251,727,0,0.086494816918105,0.0868875828435663,-0.000865690524286215,499,0.508940852819807,0,0.195005770201809,2,1,228,0.444706559459045,NA,1000,0,0.0868875828435663,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
252,730,0,0.0863946672580563,0.0866052303860523,-0.000277741133194864,493,0.508219178082192,0,0.195785610306428,2,1,237,0.445065468280228,NA,1000,0,0.0866052303860523,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
253,697,0,0.0861421248792314,0.0862905960610408,-5.12039307458224e-05,458,0.513629842180775,0,0.195756759491459,2,1,239,0.44485730735525,NA,1000,0,0.0862905960610408,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
254,703,0,0.0860328736517252,0.0860972455709298,0.000210637320093292,460,0.486486486486487,0,0.196876013022104,2,1,243,0.445327491609621,NA,1000,0,0.0860972455709298,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
255,717,0,0.085941577325044,0.0859832635983264,0.000276716432475351,478,0.475592747559275,0,0.197301451114612,2,1,239,0.445584962643146,NA,1000,0,0.0859832635983264,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
256,705,0,0.0861093936193076,0.0860515796260477,0.000597890741218115,469,0.480851063829787,0,0.197233555122938,2,1,236,0.445489529498986,NA,1000,0,0.0860515796260477,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
257,718,0,0.0861639763178295,0.0862864016206635,1.66762920995286e-05,480,0.488857938718663,0,0.19726117689094,2,1,238,0.445606114170219,NA,1000,0,0.0862864016206635,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
258,717,0,0.0861698487297654,0.086259667807785,0.000122189132389514,476,0.497907949790795,0,0.197590420369498,2,1,241,0.445718179548386,NA,1000,0,0.086259667807785,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
259,719,0,0.0860120000260262,0.0861158174231888,7.5707249779213e-05,482,0.499304589707928,0,0.19781618344249,2,1,237,0.445822665448922,NA,1000,0,0.0861158174231888,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
260,724,0,0.0857824306409228,0.0859128578603717,-1.39716658833438e-05,484,0.493093922651934,0,0.198381787905453,2,1,240,0.446100813671735,NA,1000,0,0.0859128578603717,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
261,715,0,0.0857900346316112,0.0859415130324221,-7.53247438422082e-05,475,0.524475524475524,0,0.198458521189198,2,1,240,0.446063595247077,NA,1000,0,0.0859415130324221,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
262,706,0,0.085835118614663,0.0860095287149111,-0.000141281850547757,464,0.526912181303116,0,0.196858269758897,2,1,242,0.445350183380533,NA,1000,0,0.0860095287149111,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
263,697,0,0.0858332764148424,0.0858040954741098,0.000508327643165611,451,0.51506456241033,0,0.196886175747865,2,1,246,0.445350710288087,NA,1000,0,0.0858040954741098,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
264,700,0,0.0859579879406308,0.0858220779220779,0.000845258363961363,454,0.521428571428571,0,0.196478347462984,2,1,246,0.445207592700914,NA,1000,0,0.0858220779220779,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
265,706,0,0.0860539531290239,0.0860159670357971,0.000534742793374776,461,0.509915014164306,0,0.197183189429721,2,1,245,0.445495250367185,NA,1000,0,0.0860159670357971,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
266,695,0,0.08600780309696,0.0859829954218443,0.000494988243024579,453,0.519424460431655,0,0.197369153259352,2,1,242,0.445505773895728,NA,1000,0,0.0859829954218443,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
267,694,0,0.085874250376935,0.0860951008645533,-0.000276904515088522,451,0.507204610951009,0,0.196960625295327,2,1,243,0.445342739090889,NA,1000,0,0.0860951008645533,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
268,706,0,0.0858408383240959,0.08615632243111,-0.000590253794063687,463,0.504249291784703,0,0.19694406152557,2,1,243,0.445406457105084,NA,1000,0,0.08615632243111,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
269,717,0,0.0857380955791348,0.0860200329656397,-0.000496990031810939,477,0.545327754532775,0,0.197515960366292,2,1,240,0.445737639729418,NA,1000,0,0.0860200329656397,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
270,704,0,0.0857658540996549,0.0859568698347108,-0.000192496040139682,462,0.545454545454545,0,0.197435457605153,2,1,242,0.445610876950295,NA,1000,0,0.0859568698347108,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
271,703,0,0.0858532588071407,0.0860765550239234,-0.00029378940516595,457,0.534850640113798,0,0.197987118328731,2,1,246,0.44581125445491,NA,1000,0,0.0860765550239234,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
272,702,0,0.0858881163154668,0.0862755762755763,-0.000812918644424803,458,0.525641025641026,0,0.197864084136888,2,1,244,0.445731922713145,NA,1000,0,0.0862755762755763,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
273,723,0,0.0859010518052201,0.0859901923802339,0.000120607553796483,481,0.550484094052559,0,0.19809816157163,2,1,242,0.445973783765598,NA,1000,0,0.0859901923802339,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
274,711,0,0.0857855010429384,0.0858521928142181,0.000199017758338689,470,0.537271448663854,0,0.197962833682548,2,1,241,0.445845677994121,NA,1000,0,0.0858521928142181,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
275,709,0,0.0855815209754388,0.0857750993717143,-0.000205659399083759,465,0.53737658674189,0,0.197999785493475,2,1,244,0.44586311517837,NA,1000,0,0.0857750993717143,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
276,733,0,0.0855393406866357,0.085773285377651,-0.000359507078953074,508,0.518417462482947,0,0.198213897094369,2,1,225,0.446117453237201,NA,1000,0,0.085773285377651,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
277,700,0,0.0852278552875696,0.0853896103896104,-9.74660700179294e-05,458,0.512857142857143,0,0.19704481651773,2,1,242,0.44544143701184,NA,1000,0,0.0853896103896104,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
278,701,0,0.0852058437369517,0.0851445986253404,0.000609159305744575,455,0.495007132667618,0,0.196769423285998,2,1,246,0.445301408933109,NA,1000,0,0.0851445986253404,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
279,693,0,0.0852328886587053,0.0854847173028991,-0.000375093144974103,449,0.490620490620491,0,0.196630908467391,2,1,244,0.445145968893273,NA,1000,0,0.0854847173028991,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
280,695,0,0.0852010069119328,0.0854754741661217,-0.000448800151316095,448,0.476258992805755,0,0.196725959457789,2,1,247,0.44521188843148,NA,1000,0,0.0854754741661217,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
281,702,0,0.0851780036466646,0.0856306656306656,-0.00102317082566811,462,0.485754985754986,0,0.197232059162089,2,1,240,0.445460102025891,NA,1000,0,0.0856306656306656,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
282,732,0,0.0851089282369516,0.0855961251862891,-0.00118915426474575,485,0.475409836065574,0,0.198013700084614,2,1,247,0.445987936207076,NA,1000,0,0.0855961251862891,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
283,712,0,0.0850685309691729,0.0853613381001021,-0.000528232798425232,479,0.480337078651685,0,0.197398918306748,2,1,233,0.44558733772513,NA,1000,0,0.0853613381001021,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
284,711,0,0.0851236932698237,0.0853548139624089,-0.00032901367285034,469,0.488045007032349,0,0.197294387405445,2,1,242,0.44551794199134,NA,1000,0,0.0853548139624089,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
285,704,0,0.0851982216437359,0.0855320247933884,-0.000648334034460408,460,0.467329545454545,0,0.195787776116437,2,1,244,0.444835874767245,NA,1000,0,0.0855320247933884,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
286,718,0,0.0850559280901127,0.0855798936439605,-0.00128229349617601,477,0.474930362116992,0,0.197075957800572,2,1,241,0.445448310044669,NA,1000,0,0.0855798936439605,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
287,734,0,0.0849850978246857,0.0855895466930889,-0.00157844017131282,496,0.491825613079019,0,0.198220614840636,2,1,238,0.446022327330197,NA,1000,0,0.0855895466930889,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
288,720,0,0.0847753673891695,0.0855593434343434,-0.00213022918010038,479,0.504166666666667,0,0.198058811945017,2,1,241,0.445880179198885,NA,1000,0,0.0855593434343434,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
289,717,0,0.0848761348185378,0.0852947888931153,-0.00094138939936146,473,0.517433751743375,0,0.19796309130648,2,1,244,0.445791003518325,NA,1000,0,0.0852947888931153,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
290,704,0,0.0850014371463538,0.085365444214876,-0.000745294349224385,464,0.5,0,0.197294804150352,2,1,240,0.44546028998377,NA,1000,0,0.085365444214876,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
291,715,0,0.0850387376133085,0.0854075015893198,-0.000776644084461721,473,0.493706293706294,0,0.19720573032853,2,1,242,0.445502163729039,NA,1000,0,0.0854075015893198,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
292,705,0,0.084635170171612,0.0849464861379755,-0.00058016389926629,460,0.49645390070922,0,0.197263611953432,2,1,245,0.44543955068199,NA,1000,0,0.0849464861379755,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
293,719,0,0.08453622666454,0.0849500568972057,-0.000930729132680332,476,0.486787204450626,0,0.197608779741303,2,1,243,0.445676950480705,NA,1000,0,0.0849500568972057,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
294,715,0,0.0844820746958064,0.0844895104895105,0.000386589227387705,478,0.511888111888112,0,0.197385898047147,2,1,237,0.445572572650035,NA,1000,0,0.0844895104895105,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
295,725,0,0.0844025908550427,0.0845416927899686,-4.56151005629019e-05,482,0.504827586206897,0,0.198837004872209,2,1,243,0.44616641061006,NA,1000,0,0.0845416927899686,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
