year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
300,706,0,0.086375081254163,0.0868349214524852,-0.00104411119236062,464,0.485835694050992,0,0.259942711580889,1,1,242,0.4762022265518,NA,1000,0,0.0868349214524852,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
301,730,0,0.086450856377625,0.0867534246575342,-0.000577380164606686,503,0.501369863013699,0,0.260994734801412,1,1,227,0.476717626672504,NA,1000,0,0.0867534246575342,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
302,711,0,0.0864321696194259,0.0868648510420662,-0.000966509662281876,471,0.490857946554149,0,0.260783616351628,1,1,240,0.476577107545792,NA,1000,0,0.0868648510420662,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
303,718,0,0.086350616953906,0.0862319574575842,0.000782937211380004,474,0.505571030640669,0,0.26185972960545,1,1,244,0.477064908795646,NA,1000,0,0.0862319574575842,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
304,725,0,0.0860445884769214,0.0859699059561129,0.00064228629229928,482,0.515862068965517,0,0.262882172273734,1,1,243,0.477509536516387,NA,1000,0,0.0859699059561129,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
305,701,0,0.0860345892292002,0.0858137725327454,0.00110231416009154,460,0.524964336661912,0,0.262416009242405,1,1,241,0.477243044077196,NA,1000,0,0.0858137725327454,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
306,712,0,0.0860718029820041,0.0862627681307457,-0.000201680145534254,467,0.51123595505618,0,0.263079782666261,1,1,245,0.477539322707601,NA,1000,0,0.0862627681307457,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
307,718,0,0.0859709670513532,0.0863623702203089,-0.000848450404002985,475,0.508356545961003,0,0.263074463476017,1,1,243,0.47751845432468,NA,1000,0,0.0863623702203089,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
308,703,0,0.0858617967849083,0.0863597568860727,-0.00116155014941606,463,0.506401137980085,0,0.262888678028338,1,1,240,0.477364557185134,NA,1000,0,0.0863597568860727,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
309,696,0,0.0858289869563651,0.0861311389759666,-0.000535752632414696,453,0.515804597701149,0,0.261845415653522,1,1,243,0.476897524129034,NA,1000,0,0.0861311389759666,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
310,719,0,0.085836826797731,0.0860740928056644,-0.000356823136100536,475,0.510431154381085,0,0.262851980870129,1,1,244,0.477349927135469,NA,1000,0,0.0860740928056644,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
311,730,0,0.0857258090380252,0.0861170610211706,-0.000867434044522041,491,0.487671232876712,0,0.262635021954318,1,1,239,0.477251687539656,NA,1000,0,0.0861170610211706,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
312,716,0,0.0859082769661598,0.0861782630777044,-0.000457971852015324,476,0.504189944134078,0,0.261907012824058,1,1,240,0.476923512520181,NA,1000,0,0.0861782630777044,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
313,715,0,0.085983137650652,0.086297520661157,-0.000598162225413499,472,0.492307692307692,0,0.26137155356691,1,1,243,0.476675615264294,NA,1000,0,0.086297520661157,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
314,727,0,0.0860344972899913,0.0863836438664499,-0.000725546297243566,487,0.464924346629986,0,0.261981551278844,1,1,240,0.476976443966027,NA,1000,0,0.0863836438664499,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
315,718,0,0.08594378023843,0.0860787541149658,-2.82156376513691e-05,479,0.491643454038997,0,0.261526777681686,1,1,239,0.47678435274836,NA,1000,0,0.0860787541149658,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
316,698,0,0.0856854073074486,0.0859872362594426,-0.000537788777265718,456,0.495702005730659,0,0.261245875580954,1,1,242,0.476609295293517,NA,1000,0,0.0859872362594426,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
317,698,0,0.0857485794638199,0.0856056264652253,0.000857257086422833,456,0.51432664756447,0,0.261160289961074,1,1,242,0.47657713355277,NA,1000,0,0.0856056264652253,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
318,695,0,0.0855417120325976,0.0853839110529758,0.000903300438495774,447,0.530935251798561,0,0.261252011288845,1,1,248,0.476609040274113,NA,1000,0,0.0853839110529758,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
319,700,0,0.0853976289424861,0.085212987012987,0.000989091080833184,457,0.532857142857143,0,0.262340933168678,1,1,243,0.47706886883668,NA,1000,0,0.085212987012987,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
320,715,0,0.0851352117685239,0.085120152574698,0.000452093207703938,471,0.53006993006993,0,0.263244731985094,1,1,244,0.477451309284385,NA,1000,0,0.085120152574698,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
321,690,0,0.0849838823012736,0.0855599472990777,-0.00138484550408681,447,0.515942028985507,0,0.262250620380069,1,1,243,0.476928149283546,NA,1000,0,0.0855599472990777,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
322,701,0,0.0849614293899206,0.0853365322266891,-0.000775250411219675,455,0.492154065620542,0,0.263002495323797,1,1,246,0.47727605632566,NA,1000,0,0.0853365322266891,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
323,710,0,0.0849859317235036,0.0854545454545454,-0.0010863394278182,469,0.516901408450704,0,0.263261320766659,1,1,241,0.477410700279055,NA,1000,0,0.0854545454545454,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
324,712,0,0.0849988218171489,0.0856128702757916,-0.00155371838988333,470,0.514044943820225,0,0.262938083721457,1,1,242,0.47728499172848,NA,1000,0,0.0856128702757916,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
325,703,0,0.085051512067309,0.0853407474460106,-0.000506602225998364,458,0.524893314366999,0,0.262732707362633,1,1,245,0.4771323535896,NA,1000,0,0.0853407474460106,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
326,739,0,0.0850901057391377,0.0854422438184279,-0.00075598174286443,514,0.512855209742896,0,0.264307662573327,1,1,225,0.477900880380885,NA,1000,0,0.0854422438184279,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
327,700,0,0.0848955649350649,0.0850688311688312,-0.000138036518726519,460,0.51,0,0.263380159194357,1,1,240,0.477367840959602,NA,1000,0,0.0850688311688312,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
328,702,0,0.0847954617399062,0.0849469049469049,-7.10328465219737e-05,455,0.504273504273504,0,0.263441113176005,1,1,247,0.477366093399467,NA,1000,0,0.0849469049469049,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
329,719,0,0.0848051154201715,0.0849260336325705,1.40182858058878e-05,478,0.506258692628651,0,0.264371161054454,1,1,241,0.477750061600214,NA,1000,0,0.0849260336325705,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
330,712,0,0.0847374068930691,0.0851149131767109,-0.000800464108269439,474,0.490168539325843,0,0.263961631747222,1,1,238,0.477539739129459,NA,1000,0,0.0851149131767109,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
331,708,0,0.0848653984545251,0.0850821777092964,-0.000283137135049329,464,0.51271186440678,0,0.263505113285722,1,1,244,0.47732292475746,NA,1000,0,0.0850821777092964,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
332,726,0,0.0848466453690653,0.0849023290758828,0.000220586151640742,488,0.483471074380165,0,0.264583210327797,1,1,238,0.47781049777018,NA,1000,0,0.0849023290758828,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
333,706,0,0.0849785045805097,0.0848197270151944,0.000909617714213813,470,0.471671388101983,0,0.264259560974687,1,1,236,0.477660340344287,NA,1000,0,0.0848197270151944,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
334,723,0,0.0849723340044616,0.0848673456557274,0.000740303756515829,475,0.481327800829876,0,0.264414820660226,1,1,248,0.477773381243746,NA,1000,0,0.0848673456557274,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
335,725,0,0.0849521461463626,0.0849529780564263,0.000398440459240502,488,0.464827586206897,0,0.264775172545051,1,1,237,0.477928304864483,NA,1000,0,0.0849529780564263,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
336,717,0,0.084953374716334,0.0852187143400533,-0.000447409175526005,480,0.481171548117155,0,0.264224300193542,1,1,237,0.477649891553474,NA,1000,0,0.0852187143400533,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
337,725,0,0.084944397794833,0.0851485893416928,-0.000258847183625657,491,0.497931034482759,0,0.26425047392894,1,1,234,0.477657404492801,NA,1000,0,0.0851485893416928,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
338,699,0,0.0851015264174468,0.0853374951229029,-0.000333956639431715,459,0.510729613733906,0,0.262751537981874,1,1,240,0.477009140048072,NA,1000,0,0.0853374951229029,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
339,703,0,0.085168368222572,0.0852101383680331,0.000275331041628287,459,0.523470839260313,0,0.262758428710087,1,1,244,0.47701011769114,NA,1000,0,0.0852101383680331,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
340,713,0,0.0852350493798438,0.0856547239576693,-0.000934295198096252,466,0.525946704067321,0,0.263421853603213,1,1,247,0.477346426320845,NA,1000,0,0.0856547239576693,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
341,738,0,0.0851634370340993,0.0857686622320769,-0.00158227657044133,497,0.509485094850949,0,0.264872273815714,1,1,241,0.478009963054281,NA,1000,0,0.0857686622320769,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
342,729,0,0.085169970120689,0.0857052001496446,-0.00133538944342727,485,0.511659807956104,0,0.26438335433344,1,1,244,0.477765895374432,NA,1000,0,0.0857052001496446,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
343,704,0,0.0850033466158551,0.0854764979338843,-0.00108973507056792,467,0.518465909090909,0,0.263262412655865,1,1,237,0.477193506081014,NA,1000,0,0.0854764979338843,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
344,702,0,0.0848320870329417,0.0852292152292152,-0.000846880201926006,458,0.522792022792023,0,0.263639442330782,1,1,244,0.477361803700125,NA,1000,0,0.0852292152292152,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
345,728,0,0.0848750974300425,0.0852622377622378,-0.000855039022150626,483,0.51510989010989,0,0.264417310685024,1,1,245,0.477778821574625,NA,1000,0,0.0852622377622378,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
346,726,0,0.0847857278129288,0.0851502629601803,-0.000779242226219746,495,0.53168044077135,0,0.265433236778503,1,1,231,0.478201370788009,NA,1000,0,0.0851502629601803,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
347,709,0,0.0846833976219511,0.0851173227336838,-0.0009757366525495,469,0.540197461212976,0,0.265722618170646,1,1,240,0.478239083304972,NA,1000,0,0.0851173227336838,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
348,696,0,0.0845783714072953,0.0848458725182863,-0.000431339514989765,453,0.528735632183908,0,0.265722202027929,1,1,243,0.478154402118317,NA,1000,0,0.0848458725182863,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
349,706,0,0.0847077476528399,0.0849806850373423,-0.000459766878115635,461,0.543909348441926,0,0.265620795072164,1,1,245,0.478095332376975,NA,1000,0,0.0849806850373423,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
350,714,0,0.0849229486803634,0.0851324166030048,-0.000265499904259966,470,0.516806722689076,0,0.265824553838252,1,1,244,0.478213680681279,NA,1000,0,0.0851324166030048,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.160388780454545,0.176499,0,276,0.506,0,0,2,1,0,0.36039060673303,-8.79302795913201e-05,1000,0,0.160453636363636,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,882,0,0.160374036888857,0.176214079571222,-8.84597371582989e-06,517,0.520408163265306,0,-0.000492197811886376,2,1,18,0.360265408844683,NA,1000,0,0.160485466914038,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,795,0,0.160688937793744,0.174093310463122,6.5647305023374e-05,673,0.514465408805031,0,-0.000405517818873489,2,1,122,0.360183975629428,NA,1000,0,0.160785591766724,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,746,0,0.160702158199813,0.170500609310261,0.000215782343134141,572,0.502680965147453,0,-0.000249313351698657,2,1,174,0.360206481425313,NA,1000,0,0.160749451620765,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,714,0,0.160715983363042,0.166674942704354,0.000388802138114133,506,0.488795518207283,0,-4.07695623288453e-05,2,1,208,0.360287892951827,NA,1000,0,0.160700280112045,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,697,0,0.160803558413061,0.163832398591366,-0.000505592962397685,474,0.499282639885222,0,0.0002359428764095,2,1,223,0.360373087623561,NA,1000,0,0.16113864614582,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,717,0,0.160803491931623,0.161960314441486,-0.000675693999559232,483,0.504881450488145,0,0.000452018109865499,2,1,234,0.360486770196695,NA,1000,0,0.161196906301509,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,721,0,0.160913971772138,0.161708863951582,-0.00139352284916881,485,0.490984743411928,0,0.000728212262267193,2,1,236,0.360553991871382,NA,1000,0,0.161581137309293,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,711,0,0.161104822369577,0.161664748753356,-0.00109911188858338,478,0.50210970464135,0,0.000943246708396111,2,1,233,0.360566259430052,NA,1000,0,0.161664748753356,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,706,0,0.160846503316921,0.161484676796292,-0.00129490432947643,478,0.497167138810198,0,0.00114636614734992,2,1,228,0.360666399729855,NA,1000,0,0.161484676796292,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,714,0,0.160604055347629,0.161091163738223,-0.00091645208691823,481,0.481792717086835,0,0.00147021462885601,2,1,233,0.360901286951053,NA,1000,0,0.161091163738223,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,711,0,0.160381485815444,0.160769722541874,-0.000657433129962645,474,0.472573839662447,0,0.00171276288233086,2,1,237,0.361024739160391,NA,1000,0,0.160769722541874,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,688,0,0.160244366772272,0.161201109936575,-0.00207906286587147,449,0.497093023255814,0,0.00196278847843861,2,1,239,0.361106748889503,NA,1000,0,0.161201109936575,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,716,0,0.160444652235346,0.161061452513966,-0.00125688681077848,473,0.46927374301676,0,0.00222748207353862,2,1,243,0.36117247429174,NA,1000,0,0.161061452513966,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,732,0,0.160618454431442,0.161159960258321,-0.00108166027802732,496,0.454918032786885,0,0.00248691265861625,2,1,236,0.361240412782939,NA,1000,0,0.161159960258321,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,736,0,0.160569806345592,0.161104249011858,-0.00106849246435311,508,0.482336956521739,0,0.00267407339453283,2,1,228,0.361309795810338,NA,1000,0,0.161104249011858,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,737,0,0.160618419614588,0.161366720118416,-0.00163498296479929,513,0.510176390773406,0,0.0028720482750227,2,1,224,0.361354551865211,NA,1000,0,0.161366720118416,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,713,0,0.161019809519177,0.161436950146628,-0.000732322162605053,485,0.489481065918654,0,0.0031796528661973,2,1,228,0.361402605690752,NA,1000,0,0.161436950146628,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,720,0,0.161103281951459,0.161670454545455,-0.00113045655543072,490,0.511111111111111,0,0.00350068028661462,2,1,230,0.361536800862076,NA,1000,0,0.161670454545455,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,742,0,0.161366182513006,0.162129380053908,-0.00167873572315424,514,0.498652291105121,0,0.00390252188311329,2,1,228,0.361690670615406,NA,1000,0,0.162129380053908,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,702,0,0.161093849961371,0.161284641284641,-0.000139015086117108,479,0.495726495726496,0,0.00431015255857346,2,1,223,0.361806039851989,NA,1000,0,0.161284641284641,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,704,0,0.160573604821621,0.160838068181818,-0.000330899824050842,465,0.484375,0,0.0045438500800906,2,1,239,0.362033953879203,NA,1000,0,0.160838068181818,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,717,0,0.160192733695386,0.160566755420312,-0.000627179564562036,482,0.479776847977685,0,0.00473605807139384,2,1,235,0.362224434060643,NA,1000,0,0.160566755420312,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,728,0,0.160270531323073,0.160646853146853,-0.000643841877774766,498,0.497252747252747,0,0.00498230884890527,2,1,230,0.362288753115972,NA,1000,0,0.160646853146853,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,721,0,0.159897692493736,0.160068087252553,-9.95170649053653e-05,490,0.509015256588072,0,0.00518639278576023,2,1,231,0.362378433520555,NA,1000,0,0.160068087252553,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,733,0,0.15948847742175,0.159791640828476,-0.000457905586346219,506,0.496589358799454,0,0.00544810648353099,2,1,227,0.362584395918561,NA,1000,0,0.159791640828476,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,732,0,0.159139300998428,0.159668405365127,-0.00105536275845855,523,0.474043715846995,0,0.00556167861808117,2,1,209,0.362749989164852,NA,1000,0,0.159668405365127,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,715,0,0.159255145617256,0.159343928798474,0.000115489024639459,490,0.507692307692308,0,0.00581421983230156,2,1,225,0.362849334468222,NA,1000,0,0.159343928798474,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,705,0,0.159088582520543,0.159458413926499,-0.000607758156870595,474,0.492198581560284,0,0.00605418672755887,2,1,231,0.362919742271591,NA,1000,0,0.159458413926499,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,714,0,0.159011132082066,0.1592589763178,-0.000299020626730506,475,0.494397759103641,0,0.00633336287211791,2,1,239,0.363015693251932,NA,1000,0,0.1592589763178,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,718,0,0.158834403970964,0.159118764244112,-0.000397892728091257,481,0.523676880222841,0,0.00656974587470914,2,1,237,0.36313860166277,NA,1000,0,0.159118764244112,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,732,0,0.158815045951316,0.159119473422752,-0.000462262541382483,498,0.515027322404372,0,0.00689801275824978,2,1,234,0.363324039165451,NA,1000,0,0.159119473422752,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,733,0,0.158671112160901,0.15914299888379,-0.000907117620800906,500,0.506139154160982,0,0.00712954992040611,2,1,233,0.363422193358323,NA,1000,0,0.15914299888379,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,722,0,0.158293840523853,0.158783681692269,-0.000942628708700958,495,0.501385041551247,0,0.00746519269314432,2,1,227,0.363596971673617,NA,1000,0,0.158783681692269,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,714,0,0.157964515574501,0.158495034377387,-0.00104026427990864,490,0.484593837535014,0,0.00770128040692946,2,1,224,0.363778849059924,NA,1000,0,0.158495034377387,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,706,0,0.157650964033679,0.157979654906001,-0.0005063211194161,475,0.505665722379603,0,0.00792503632725334,2,1,231,0.363903234266308,NA,1000,0,0.157979654906001,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,701,0,0.157643853538612,0.157984697185838,-0.000533177141248908,465,0.520684736091298,0,0.008136480536116,2,1,236,0.364018955543297,NA,1000,0,0.157984697185838,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,722,0,0.157814210156599,0.158267438932259,-0.000848193243971369,485,0.50415512465374,0,0.00841718260443462,2,1,237,0.364067394400767,NA,1000,0,0.158267438932259,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,734,0,0.15792010162806,0.158648749071092,-0.00159335701451152,502,0.535422343324251,0,0.00872670537706343,2,1,232,0.364152709540519,NA,1000,0,0.158648749071092,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,718,0,0.157839177401846,0.158512281590276,-0.0014201847445539,482,0.545961002785515,0,0.00895147164511651,2,1,236,0.364228749900963,NA,1000,0,0.158512281590276,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,720,0,0.157722004769921,0.158159090909091,-0.000803774787253516,483,0.5125,0,0.00926175823453311,2,1,237,0.364388234201803,NA,1000,0,0.158159090909091,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,713,0,0.15784551271723,0.158079816396787,-0.00026560108455777,481,0.507713884992987,0,0.00949149608534162,2,1,232,0.364437782373737,NA,1000,0,0.158079816396787,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,716,0,0.157841078440691,0.158454799390554,-0.00126136814449662,482,0.513966480446927,0,0.00975865391089262,2,1,234,0.364578181611182,NA,1000,0,0.158454799390554,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,710,0,0.157748429243837,0.158349551856594,-0.00121982235487371,478,0.508450704225352,0,0.0102104408449899,2,1,232,0.364812174591409,NA,1000,0,0.158349551856594,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,726,0,0.157348887584954,0.158055346857,-0.00152405972879195,492,0.504132231404959,0,0.0104723006620156,2,1,234,0.364978041186449,NA,1000,0,0.158055346857,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,710,0,0.157473244846802,0.158117797695262,-0.00133440272492644,474,0.495774647887324,0,0.0105427761925737,2,1,236,0.365058232324628,NA,1000,0,0.158117797695262,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,708,0,0.157630648810716,0.15822675911659,-0.00120431647562797,471,0.511299435028249,0,0.0106594903479177,2,1,237,0.365066984980267,NA,1000,0,0.15822675911659,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,715,0,0.157556587341457,0.158176732358551,-0.00127804296904088,474,0.53006993006993,0,0.0110373738329667,2,1,241,0.365188958788844,NA,1000,0,0.158176732358551,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,717,0,0.157217084272108,0.15784455432991,-0.00130200598645586,481,0.518828451882845,0,0.0112669835422186,2,1,236,0.365360191457711,NA,1000,0,0.15784455432991,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,708,0,0.157205295014204,0.157482023626091,-0.000374019751634578,471,0.528248587570621,0,0.0115777397875213,2,1,237,0.36547554267058,NA,1000,0,0.157482023626091,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,709,0,0.157299683641767,0.157700987306065,-0.00069941153019198,476,0.535966149506347,0,0.0119484220263435,2,1,233,0.36564062720433,NA,1000,0,0.157700987306065,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,728,0,0.157176370161432,0.157678571428571,-0.000987329603840612,504,0.556318681318681,0,0.0122583495170599,2,1,224,0.365800149184322,NA,1000,0,0.157678571428571,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,728,0,0.157012324042716,0.157478771228771,-0.000893254135167759,495,0.510989010989011,0,0.012537635119813,2,1,233,0.365987275018344,NA,1000,0,0.157478771228771,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,721,0,0.15685595385722,0.157292901273484,-0.00080770989874364,493,0.509015256588072,0,0.0128368720274258,2,1,228,0.366148689889764,NA,1000,0,0.157292901273484,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,735,0,0.156634563881211,0.156796536796537,-9.07973722017424e-05,503,0.510204081632653,0,0.0132693354974097,2,1,232,0.366319825387827,NA,1000,0,0.156796536796537,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,710,0,0.156451246145245,0.156695262483995,-0.000291969659133302,489,0.484507042253521,0,0.0135710554567339,2,1,221,0.366401267502078,NA,1000,0,0.156695262483995,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,735,0,0.156396131241612,0.156719851576994,-0.000522995529013013,507,0.491156462585034,0,0.013611589083145,2,1,228,0.366462818137469,NA,1000,0,0.156719851576994,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
