year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
243,707,0,0.0617639672635681,0.0616227337019416,0.000970122938783935,462,0.512022630834512,0,0.312091768450459,1,1,245,0.499240316744176,NA,1000,0,0.0616227337019416,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
244,711,0,0.0616357219941047,0.0617005498018156,0.000262027613028809,462,0.523206751054852,0,0.313000719338005,1,1,249,0.499637121871914,NA,1000,0,0.0617005498018156,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
245,695,0,0.0616946930094904,0.0616638325703074,0.000594495391758012,449,0.506474820143885,0,0.311974578069896,1,1,246,0.49921544351818,NA,1000,0,0.0616638325703074,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
246,713,0,0.061652468259008,0.0615070763738365,0.000985968997382765,468,0.49929873772791,0,0.313157717381577,1,1,245,0.49969367062764,NA,1000,0,0.0615070763738365,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
247,693,0,0.0617187229957793,0.0615230224321133,0.00115066693646709,450,0.546897546897547,0,0.312266744396037,1,1,243,0.499383249230053,NA,1000,0,0.0615230224321133,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
248,692,0,0.0618155040793514,0.0615830267997898,0.00127386358922039,442,0.524566473988439,0,0.31233996575297,1,1,250,0.499436097183066,NA,1000,0,0.0615830267997898,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
249,700,0,0.0619919693877551,0.0616974025974026,0.00148886901184991,457,0.531428571428571,0,0.312975328146419,1,1,243,0.499715428730645,NA,1000,0,0.0616974025974026,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
250,721,0,0.0618807350359402,0.0617765729416215,0.000844246580875215,478,0.522884882108183,0,0.314328713343221,1,1,243,0.500263077102773,NA,1000,0,0.0617765729416215,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
251,769,0,0.0619147887054377,0.0619683177680577,0.0002720843320958,536,0.52925877763329,0,0.317427085204496,1,1,233,0.501570805638572,NA,1000,0,0.0619683177680577,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
252,721,0,0.0619425205364368,0.0620754003278275,2.02666459092542e-05,486,0.522884882108183,0,0.314706238019629,1,1,235,0.50042302162811,NA,1000,0,0.0620754003278275,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
253,710,0,0.061776219545184,0.0617631241997439,0.000530492423454091,468,0.502816901408451,0,0.314133929807142,1,1,242,0.500151451544182,NA,1000,0,0.0617631241997439,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
254,725,0,0.0615734740028105,0.0614595611285266,0.000878958635169586,479,0.500689655172414,0,0.315350459647428,1,1,246,0.500600341680697,NA,1000,0,0.0614595611285266,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
255,714,0,0.0615344997178907,0.0614795008912656,0.000674141389058457,465,0.528011204481793,0,0.315348131116211,1,1,249,0.500590282090226,NA,1000,0,0.0614795008912656,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
256,710,0,0.0613958729328596,0.0615454545454545,-2.92799384954044e-05,464,0.508450704225352,0,0.315798658114131,1,1,246,0.500759685356193,NA,1000,0,0.0615454545454545,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
257,704,0,0.061171037658187,0.0614682334710744,-0.000529303553236212,458,0.528409090909091,0,0.315653371348185,1,1,246,0.500691526282625,NA,1000,0,0.0614682334710744,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
258,705,0,0.0612319116927537,0.0616273372018053,-0.000866801680857316,457,0.523404255319149,0,0.315593483099559,1,1,248,0.500672550764252,NA,1000,0,0.0616273372018053,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
259,699,0,0.0613221701068226,0.061615294576668,-0.000507595750622373,453,0.552217453505007,0,0.315235988398776,1,1,246,0.500588925493787,NA,1000,0,0.061615294576668,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
260,705,0,0.0613846696937688,0.0614184397163121,0.000371383949741661,460,0.556028368794326,0,0.315745319049424,1,1,245,0.500804870211967,NA,1000,0,0.0614184397163121,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
261,703,0,0.0612968427601204,0.061206517522307,0.000795982393957203,458,0.537695590327169,0,0.315476913542879,1,1,245,0.500666550136277,NA,1000,0,0.061206517522307,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
262,709,0,0.0612811938748069,0.0611052699063983,0.00109048251606791,462,0.519040902679831,0,0.316095397425072,1,1,247,0.500910854707267,NA,1000,0,0.0611052699063983,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
263,680,0,0.0611367244023278,0.0610842245989305,0.000669540573419865,431,0.514705882352941,0,0.314294700618241,1,1,249,0.500155215316104,NA,1000,0,0.0610842245989305,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
264,661,0,0.0612019865875483,0.0616655205611333,-0.00100657308604366,412,0.535552193645991,0,0.313605733190361,1,1,249,0.499906642475056,NA,1000,0,0.0616655205611333,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
265,683,0,0.061210345211297,0.0614641288433382,-0.000353393276509772,434,0.528550512445095,0,0.315204820176144,1,1,249,0.500548804633807,NA,1000,0,0.0614641288433382,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
266,680,0,0.0612893057958478,0.0618382352941176,-0.00133087913388954,431,0.551470588235294,0,0.314920511300211,1,1,249,0.500456510413747,NA,1000,0,0.0618382352941176,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
267,701,0,0.0614267878982745,0.0617494488393205,-0.000610685668754458,453,0.514978601997147,0,0.315673865620658,1,1,248,0.500766774291428,NA,1000,0,0.0617494488393205,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
268,716,0,0.0615438183251005,0.0617254951752158,-0.000145360912478399,471,0.525139664804469,0,0.316514365098907,1,1,245,0.501111539533078,NA,1000,0,0.0617254951752158,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
269,713,0,0.0616446330412465,0.0618245569297463,-0.000136053850534792,468,0.507713884992987,0,0.316169990784438,1,1,245,0.500950795989447,NA,1000,0,0.0618245569297463,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
270,722,0,0.0615419356121353,0.0618458826492067,-0.000577411416444207,478,0.506925207756233,0,0.317074980287591,1,1,244,0.501306916219276,NA,1000,0,0.0618458826492067,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
271,713,0,0.0615557972474897,0.0617442305240342,-0.00016563298448698,468,0.502103786816269,0,0.315413135290689,1,1,245,0.500593550668668,NA,1000,0,0.0617442305240342,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
272,705,0,0.0617432404625705,0.0618891038039974,-1.14158429760819e-05,458,0.523404255319149,0,0.314442159830035,1,1,247,0.50020407784991,NA,1000,0,0.0618891038039974,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
273,707,0,0.0616952674253079,0.0618657580043719,-9.7620089499305e-05,459,0.517680339462518,0,0.314237487268976,1,1,248,0.500065795952301,NA,1000,0,0.0618657580043719,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
274,701,0,0.0615009848464807,0.0616495914926728,-1.77528054249474e-05,453,0.544935805991441,0,0.314568166388632,1,1,248,0.500214616011708,NA,1000,0,0.0616495914926728,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
275,697,0,0.0613333457462426,0.0617490543889396,-0.000920394357775412,447,0.497847919655667,0,0.31493922118198,1,1,250,0.50036834299861,NA,1000,0,0.0617490543889396,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
276,734,0,0.0612985065258079,0.0615308397324746,-0.000342866575267341,498,0.513623978201635,0,0.317327847009377,1,1,236,0.501349125530432,NA,1000,0,0.0615308397324746,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
277,706,0,0.0613362543490584,0.061833633788308,-0.00121740363852646,465,0.514164305949009,0,0.31523236129295,1,1,241,0.50049907862935,NA,1000,0,0.061833633788308,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
278,700,0,0.0611608116883117,0.0615337662337662,-0.000781461507742681,455,0.512857142857143,0,0.315137065100588,1,1,245,0.500403057212467,NA,1000,0,0.0615337662337662,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
279,672,0,0.0610595964830061,0.0610132575757576,0.000650213074059246,423,0.489583333333333,0,0.313161185716947,1,1,249,0.499533347973022,NA,1000,0,0.0610132575757576,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
280,671,0,0.0612399056586059,0.0615445061644764,-0.000504766543204227,421,0.497764530551416,0,0.313246588649129,1,1,250,0.499597166932091,NA,1000,0,0.0615445061644764,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
281,701,0,0.0615394814566367,0.0616236545195176,0.000201684892615227,452,0.492154065620542,0,0.314558644518864,1,1,249,0.500132829427217,NA,1000,0,0.0616236545195176,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
282,723,0,0.0614922637646936,0.0617465107506601,-0.000405674119771787,477,0.484094052558783,0,0.315617568702066,1,1,246,0.500526263118233,NA,1000,0,0.0617465107506601,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
283,715,0,0.0614330418469007,0.0616795931341386,-0.000369051859532428,469,0.483916083916084,0,0.315034867671781,1,1,246,0.50027743471971,NA,1000,0,0.0616795931341386,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
284,692,0,0.0615198374790033,0.0616999474513925,-0.000115869522786542,444,0.501445086705202,0,0.31311313575879,1,1,248,0.499497121935735,NA,1000,0,0.0616999474513925,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
285,698,0,0.0615981685103347,0.0618299036207346,-0.000296878838871142,450,0.491404011461318,0,0.313158150027704,1,1,248,0.499517372463083,NA,1000,0,0.0618299036207346,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
286,701,0,0.0617423503966673,0.0616910906497212,0.000662701969959953,455,0.497860199714693,0,0.312955800321099,1,1,246,0.49945688786052,NA,1000,0,0.0616910906497212,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
287,703,0,0.0616653820917503,0.0618401655243761,-0.000108463594714256,459,0.497866287339972,0,0.313320589551305,1,1,244,0.499618919524313,NA,1000,0,0.0618401655243761,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
288,706,0,0.0614835742566384,0.0616752510945145,-0.000169696329960917,459,0.498583569405099,0,0.314274930073738,1,1,247,0.500014115895943,NA,1000,0,0.0616752510945145,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
289,708,0,0.0614188368168905,0.061638418079096,-0.000267745436572615,463,0.515536723163842,0,0.314181110787827,1,1,245,0.499979411255446,NA,1000,0,0.061638418079096,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
290,699,0,0.0614043183776463,0.0615281571075562,6.79920383298664e-05,451,0.513590844062947,0,0.313662921078998,1,1,248,0.499790522459859,NA,1000,0,0.0615281571075562,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
291,674,0,0.0613804433268041,0.0615093067170219,7.14103080674228e-05,426,0.519287833827893,0,0.312007652865214,1,1,248,0.49912448581004,NA,1000,0,0.0615093067170219,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
292,674,0,0.0611848483781186,0.0613784731588886,-0.000142887098164624,424,0.501483679525223,0,0.312165484515512,1,1,250,0.499158217156165,NA,1000,0,0.0613784731588886,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
293,711,0,0.061263288046122,0.0615228231683928,-0.000409340700524394,460,0.50210970464135,0,0.314709205893107,1,1,251,0.500169765092128,NA,1000,0,0.0615228231683928,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
294,688,0,0.0612845213091229,0.0615552325581395,-0.000416524569005127,437,0.484011627906977,0,0.313460337814415,1,1,251,0.499678326138888,NA,1000,0,0.0615552325581395,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
295,674,0,0.0612625184209199,0.0615160507148638,-0.000340567537454151,424,0.519287833827893,0,0.312620042353013,1,1,250,0.499329294772868,NA,1000,0,0.0615160507148638,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
296,667,0,0.0612582300917144,0.0615237835627641,-0.000370705873723399,417,0.51424287856072,0,0.311607810279724,1,1,250,0.498896597293774,NA,1000,0,0.0615237835627641,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
297,676,0,0.0611457942092045,0.061313878429263,-6.05589188640238e-05,426,0.52810650887574,0,0.313036763472765,1,1,250,0.499441695461591,NA,1000,0,0.061313878429263,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
298,704,0,0.0610558916947431,0.0610111053719008,0.000640371751775228,455,0.518465909090909,0,0.315421961325109,1,1,249,0.500399741728367,NA,1000,0,0.0610111053719008,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
299,718,0,0.061246271225535,0.0613623702203089,7.96271122145483e-05,475,0.5,0,0.315964489311893,1,1,243,0.500636124998762,NA,1000,0,0.0613623702203089,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
300,701,0,0.0614453406040725,0.0613357541174945,0.00086140887822937,456,0.489300998573466,0,0.313953003533103,1,1,245,0.499799710259814,NA,1000,0,0.0613357541174945,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
301,724,0,0.0613933401272577,0.0615067805123054,8.46762115927896e-05,485,0.483425414364641,0,0.315413690641872,1,1,239,0.50038006782812,NA,1000,0,0.0615067805123054,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
302,683,0,0.0614782098535306,0.0619020364701185,-0.000919744608068317,438,0.471449487554905,0,0.31317078228395,1,1,245,0.4994825599936,NA,1000,0,0.0619020364701185,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
303,664,0,0.0616277421432719,0.0619838444687842,-0.000660593224807594,415,0.496987951807229,0,0.311463653806258,1,1,249,0.498802816804366,NA,1000,0,0.0619838444687842,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
304,682,0,0.0617447458781275,0.0619421487603306,-0.000162718951814873,432,0.513196480938416,0,0.31198093998318,1,1,250,0.499004674967634,NA,1000,0,0.0619421487603306,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
305,679,0,0.0618326944300556,0.0622278752175659,-0.000815091889267643,431,0.521354933726068,0,0.311841727436399,1,1,248,0.498907125891289,NA,1000,0,0.0622278752175659,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
306,706,0,0.0619241113475679,0.0622714396085501,-0.00070074127842488,457,0.488668555240793,0,0.313512481011667,1,1,249,0.499609425621671,NA,1000,0,0.0622714396085501,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
307,731,0,0.0618713702398328,0.0621987315010571,-0.000671448050094073,486,0.497948016415869,0,0.31514148744782,1,1,245,0.500310567234976,NA,1000,0,0.0621987315010571,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
308,715,0,0.0619690920649598,0.0621538461538462,-0.00015391533339737,474,0.496503496503497,0,0.314172117253021,1,1,241,0.499921536929588,NA,1000,0,0.0621538461538462,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
309,729,0,0.0620002553948091,0.06221848110737,-0.00028525242275094,486,0.477366255144033,0,0.314781883851843,1,1,243,0.500168711415916,NA,1000,0,0.06221848110737,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
310,713,0,0.0618022887455229,0.0620642611245697,-0.000418499086805772,476,0.502103786816269,0,0.31397327273501,1,1,237,0.499808440687276,NA,1000,0,0.0620642611245697,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
311,716,0,0.0617560907402731,0.0620124428643982,-0.000403138650717734,471,0.51536312849162,0,0.313671014057268,1,1,245,0.499683643589443,NA,1000,0,0.0620124428643982,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
312,712,0,0.0616107947372347,0.0616189989785495,0.000456545768493701,466,0.50561797752809,0,0.313667823590359,1,1,246,0.499661554049476,NA,1000,0,0.0616189989785495,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
313,718,0,0.0615122697752895,0.0617029627753862,-0.000178725510476101,470,0.479108635097493,0,0.315014422285988,1,1,248,0.500257245659893,NA,1000,0,0.0617029627753862,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
314,702,0,0.0613883336248009,0.0616446516446516,-0.00038616854354094,459,0.48005698005698,0,0.314039527351359,1,1,243,0.499877057300522,NA,1000,0,0.0616446516446516,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
315,699,0,0.0613340751544623,0.0617518532969177,-0.000931261835759795,450,0.482117310443491,0,0.313825845905922,1,1,249,0.49980074846231,NA,1000,0,0.0617518532969177,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
316,718,0,0.0613608272183431,0.0615522917194226,-0.000181803926774262,469,0.484679665738162,0,0.315554883851132,1,1,249,0.500536744185406,NA,1000,0,0.0615522917194226,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
317,728,0,0.0612417090121417,0.0616021478521479,-0.00078572054047164,482,0.487637362637363,0,0.316804671268555,1,1,246,0.501072181481713,NA,1000,0,0.0616021478521479,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
318,702,0,0.0611308875518277,0.0613739963739964,-0.000341941398276777,458,0.487179487179487,0,0.3161927817046,1,1,244,0.500848571778865,NA,1000,0,0.0613739963739964,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
319,695,0,0.0610546395584644,0.0613158927403532,-0.000394851080726386,449,0.484892086330935,0,0.315790092957188,1,1,246,0.500654412884396,NA,1000,0,0.0613158927403532,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
320,696,0,0.0610438267184328,0.0611938349007315,-1.89972547330353e-05,449,0.495689655172414,0,0.315963921864249,1,1,247,0.500727016177171,NA,1000,0,0.0611938349007315,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
321,683,0,0.0611112607351747,0.0611792892319979,0.000266659950478926,435,0.512445095168375,0,0.315389751731295,1,1,248,0.500494425788829,NA,1000,0,0.0611792892319979,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
322,703,0,0.0610742998131633,0.0611651364282943,0.000177019306378101,456,0.516358463726885,0,0.316691825232954,1,1,247,0.501045867552107,NA,1000,0,0.0611651364282943,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
323,695,0,0.061022446607789,0.0612400261608895,-0.000247024705213698,447,0.487769784172662,0,0.31713535802347,1,1,248,0.501257268944706,NA,1000,0,0.0612400261608895,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
324,699,0,0.0609966423616518,0.061395500065028,-0.000868621095667079,452,0.490701001430615,0,0.317530250675222,1,1,247,0.501397165242599,NA,1000,0,0.061395500065028,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
325,690,0,0.0609224551755743,0.0609828722002635,0.000287990357663666,439,0.504347826086956,0,0.317184909863896,1,1,251,0.501300068662876,NA,1000,0,0.0609828722002635,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
326,743,0,0.0610873096080569,0.0611501284717974,0.00025091637203918,499,0.483176312247645,0,0.319853401073444,1,1,244,0.502409113927055,NA,1000,0,0.0611501284717974,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
327,694,0,0.0610682510896573,0.0610872412889704,0.000426065927663153,447,0.497118155619597,0,0.317208755850426,1,1,247,0.501354405743137,NA,1000,0,0.0610872412889704,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
328,693,0,0.0609856894311833,0.0608369408369408,0.000993358973418375,444,0.510822510822511,0,0.317611934741493,1,1,249,0.501567115533677,NA,1000,0,0.0608369408369408,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
329,712,0,0.0609684869262949,0.0610278345250255,0.000279648963773712,464,0.51123595505618,0,0.318933867295323,1,1,248,0.50211753061963,NA,1000,0,0.0610278345250255,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
330,694,0,0.0608560557614615,0.0610662824207493,-0.00022144387508243,445,0.50864553314121,0,0.317875802539285,1,1,249,0.501689613298739,NA,1000,0,0.0610662824207493,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
331,711,0,0.0606483922707284,0.0610778672803989,-0.000998302023808125,461,0.534458509142053,0,0.3191548562369,1,1,250,0.50215245831136,NA,1000,0,0.0610778672803989,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
332,725,0,0.0605672822397579,0.0608263322884013,-0.000428269906616922,479,0.515862068965517,0,0.320126859468164,1,1,246,0.502532081487147,NA,1000,0,0.0608263322884013,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
333,694,0,0.0604558195211925,0.0605842284516636,5.48071721494834e-05,448,0.523054755043228,0,0.318174338865527,1,1,246,0.501711013684854,NA,1000,0,0.0605842284516636,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
334,690,0,0.0603949113058754,0.060429512516469,0.000374578024025202,442,0.497101449275362,0,0.317291344453522,1,1,248,0.50129733993625,NA,1000,0,0.060429512516469,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
335,695,0,0.0602585890999431,0.0603701765860039,0.000110756747225163,448,0.520863309352518,0,0.317570439248392,1,1,247,0.501404127767202,NA,1000,0,0.0603701765860039,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
336,690,0,0.060106997193103,0.060098814229249,0.000518904649755402,441,0.517391304347826,0,0.317642106057064,1,1,249,0.501412888340923,NA,1000,0,0.060098814229249,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
337,699,0,0.0600292588617111,0.060071530758226,0.000344035133763336,454,0.512160228898426,0,0.318255985497282,1,1,245,0.501668252681026,NA,1000,0,0.060071530758226,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
338,699,0,0.0598588176893174,0.0598777474313955,0.000423634655012574,450,0.532188841201717,0,0.318977058012524,1,1,249,0.501998110810756,NA,1000,0,0.0598777474313955,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
339,686,0,0.0597885611591954,0.0597468857672939,0.000632729921409615,439,0.52332361516035,0,0.318440247197892,1,1,247,0.501799920654617,NA,1000,0,0.0597468857672939,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
340,688,0,0.0596703512187177,0.0596564482029598,0.000538683142354215,440,0.507267441860465,0,0.318876772208378,1,1,248,0.50199075928266,NA,1000,0,0.0596564482029598,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
341,681,0,0.0596653301632051,0.0598972099853157,-0.000282329087486737,433,0.50367107195301,0,0.318268117127248,1,1,248,0.501730032708557,NA,1000,0,0.0598972099853157,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
342,682,0,0.0595512105862679,0.059941348973607,-0.000814584120782776,435,0.517595307917889,0,0.318263816813837,1,1,247,0.501716979484304,NA,1000,0,0.059941348973607,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
343,705,0,0.059495950907902,0.0597176015473888,-0.000277043399858617,456,0.49645390070922,0,0.31946505955009,1,1,249,0.502179472292166,NA,1000,0,0.0597176015473888,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
344,715,0,0.0593575111474666,0.0594049586776859,0.000317781650784213,467,0.495104895104895,0,0.320160686006095,1,1,248,0.502432942092462,NA,1000,0,0.0594049586776859,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
345,697,0,0.0593030510120045,0.0596569714360245,-0.000719861857509949,450,0.507890961262554,0,0.318467340022182,1,1,247,0.501742492560941,NA,1000,0,0.0596569714360245,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
346,690,0,0.0591976112734147,0.0596073781291173,-0.000897636765935003,438,0.502898550724638,0,0.31806663263845,1,1,252,0.501628681448388,NA,1000,0,0.0596073781291173,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
347,701,0,0.0591746224292658,0.0593969653741408,-0.000275657137047462,452,0.496433666191155,0,0.318765141346025,1,1,249,0.501924932566872,NA,1000,0,0.0593969653741408,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
348,705,0,0.0591534365840387,0.0594261766602192,-0.000454213985758476,460,0.500709219858156,0,0.318881280502677,1,1,245,0.501979497330854,NA,1000,0,0.0594261766602192,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
349,688,0,0.0590463345512316,0.0590591966173361,0.000448033594897474,440,0.51453488372093,0,0.318112175197391,1,1,248,0.50167844792463,NA,1000,0,0.0590591966173362,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
