year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
209,730,0,0.18583651119944,0.18592901618929,0.000303402411050284,505,0.526027397260274,0,0.267965935761623,1,1,225,0.0564887291845036,NA,1000,0.785109589041096,0.18592901618929,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
210,722,0,0.185577855484116,0.185825988416016,-7.51598468332237e-05,490,0.508310249307479,0,0.267763988579575,1,1,232,0.0567425602843806,NA,1000,0.784245152354571,0.185825988416016,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
211,704,0,0.18503956325425,0.185224690082645,9.07710968460632e-05,477,0.490056818181818,0,0.268153983754531,1,1,227,0.0571960526469553,NA,1000,0.783742897727273,0.185224690082645,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
212,726,0,0.185033452998671,0.185240420736289,2.24312972600489e-05,493,0.50137741046832,0,0.268065315155005,1,1,233,0.0578170818960467,NA,1000,0.783264462809917,0.185240420736288,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
213,746,0,0.184919280275532,0.185483792347063,-0.000886550538118965,517,0.505361930294906,0,0.26784653860697,1,1,229,0.0581631779122728,NA,1000,0.782848525469169,0.185483792347063,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
214,729,0,0.184432971350108,0.184980670906597,-0.000824037508976328,503,0.513031550068587,0,0.267916409999417,1,1,226,0.0583961131630132,NA,1000,0.782270233196159,0.184980670906597,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
215,708,0,0.184202847020913,0.18421032357473,0.000520186390528265,476,0.498587570621469,0,0.268224706236446,1,1,232,0.0587304060106184,NA,1000,0.782175141242938,0.18421032357473,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
216,707,0,0.183955283586552,0.184240709785264,-0.000157012222728559,474,0.500707213578501,0,0.268374008836542,1,1,233,0.0587633460392383,NA,1000,0.782220650636492,0.184240709785264,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
217,715,0,0.184035755471483,0.184246662428481,1.90468129270024e-05,479,0.500699300699301,0,0.268186860344718,1,1,236,0.0591321293142197,NA,1000,0.781762237762238,0.184246662428481,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
218,724,0,0.184443729517636,0.18468608739327,-6.42869233850241e-05,489,0.50828729281768,0,0.266603623828732,1,1,235,0.0598323073510095,NA,1000,0.778881215469613,0.18468608739327,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
219,756,0,0.184535044797942,0.184700577200577,0.000106006235767206,529,0.489417989417989,0,0.266194029219515,1,1,227,0.0602789840088819,NA,1000,0.778207671957672,0.184700577200577,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
220,726,0,0.184326315025123,0.184646882043576,-0.000259232593568827,514,0.502754820936639,0,0.266602864863871,1,1,212,0.0606243479599135,NA,1000,0.777892561983471,0.184646882043576,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
221,718,0,0.184204172488927,0.184142820967334,0.000686023427721339,489,0.456824512534819,0,0.266667092402807,1,1,229,0.0610828375487582,NA,1000,0.777305013927577,0.184142820967334,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
222,714,0,0.184213246796045,0.18397504456328,0.00111993445741577,486,0.457983193277311,0,0.266556499436341,1,1,228,0.0612803631924475,NA,1000,0.776785714285714,0.18397504456328,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
223,706,0,0.184026990061275,0.183956992016482,0.000709473100133925,469,0.46742209631728,0,0.266878044109012,1,1,237,0.0613495319938456,NA,1000,0.776990084985836,0.183956992016482,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
224,695,0,0.183620920242223,0.183894048397646,-0.000117538729488167,459,0.476258992805755,0,0.267600637229304,1,1,236,0.0615175569739021,NA,1000,0.777489208633094,0.183894048397646,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
225,700,0,0.183775613172542,0.184092207792208,-0.000226901914121996,458,0.477142857142857,0,0.267859413453743,1,1,242,0.0621288617736078,NA,1000,0.777457142857143,0.184092207792208,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
226,715,0,0.183656762055491,0.184089001907184,-0.000524712918772653,494,0.47972027972028,0,0.267947399901519,1,1,221,0.0624846191239361,NA,1000,0.777440559440559,0.184089001907184,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
227,684,0,0.183588298147682,0.183834396597554,-4.34813119677761e-05,449,0.492690058479532,0,0.267339161635414,1,1,235,0.0632246159710095,NA,1000,0.775065789473684,0.183834396597554,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
228,716,0,0.183967526691654,0.18431437277806,-0.000315402335192545,480,0.462290502793296,0,0.266382531884056,1,1,236,0.0633882415328332,NA,1000,0.773736033519553,0.18431437277806,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
229,719,0,0.183724683117471,0.184049816664559,-0.000265377056759283,495,0.471488178025035,0,0.266350223719988,1,1,224,0.0634133087284541,NA,1000,0.773477051460362,0.184049816664559,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
230,730,0,0.183837934799297,0.183987546699875,0.000160340786808918,498,0.479452054794521,0,0.266258125273622,1,1,232,0.0633784410788801,NA,1000,0.77358904109589,0.183987546699875,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
231,707,0,0.184153707146831,0.184533881959625,-0.000387485813457557,476,0.485148514851485,0,0.266415982244301,1,1,231,0.0634412093163408,NA,1000,0.773762376237624,0.184533881959625,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
232,707,0,0.183782472306637,0.184159701684454,-0.000381184847123491,469,0.486562942008487,0,0.266157128155119,1,1,238,0.0638774768911698,NA,1000,0.772588401697313,0.184159701684454,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
233,726,0,0.183795247054246,0.184437766090659,-0.00105688542179123,496,0.49862258953168,0,0.266432212944148,1,1,230,0.0636683620669605,NA,1000,0.773567493112948,0.184437766090659,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
234,729,0,0.183599151774481,0.18433595211373,-0.00129607932923471,501,0.51440329218107,0,0.266683548461348,1,1,228,0.0639444026959574,NA,1000,0.773491083676269,0.18433595211373,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
235,722,0,0.182950315514628,0.183380760513725,-0.000530065794885249,488,0.508310249307479,0,0.267468588546212,1,1,234,0.0640447809687287,NA,1000,0.774148199445983,0.183380760513725,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
236,729,0,0.183283550162329,0.183879536101758,-0.000947928214425078,500,0.503429355281207,0,0.266788988781577,1,1,229,0.0649909675431967,NA,1000,0.772400548696845,0.183879536101758,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
237,721,0,0.18318017344814,0.183722103139579,-0.000803525302846057,490,0.497919556171983,0,0.267259055620877,1,1,231,0.0652694373632412,NA,1000,0.772711511789182,0.183722103139579,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
238,727,0,0.182881103625689,0.18350506439915,-0.00101604618924418,493,0.493810178817056,0,0.26731811237767,1,1,234,0.0659815783924506,NA,1000,0.772008253094911,0.18350506439915,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
239,720,0,0.182859529320988,0.183166666666667,-0.000223680667126394,490,0.501388888888889,0,0.267628793631899,1,1,230,0.0663046767063905,NA,1000,0.772055555555556,0.183166666666667,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
240,706,0,0.182497826838715,0.182939737316508,-0.000541282725614507,472,0.5,0,0.268018108516302,1,1,234,0.0665078211346694,NA,1000,0.772152974504249,0.182939737316508,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
241,719,0,0.18225473312476,0.183123024402579,-0.00161028777018689,487,0.499304589707928,0,0.267927879712485,1,1,232,0.066135740237973,NA,1000,0.772246175243394,0.183123024402579,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
242,744,0,0.181904590750113,0.18238880742913,-0.000692707220533479,521,0.502688172043011,0,0.2677344295768,1,1,223,0.0661853724288844,NA,1000,0.771834677419355,0.18238880742913,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
243,725,0,0.181783430980435,0.182418808777429,-0.00104581544461357,509,0.507586206896552,0,0.267688184612058,1,1,216,0.0667540327814628,NA,1000,0.770827586206897,0.182418808777429,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
244,733,0,0.181186425148883,0.181400223241969,-4.85970434836894e-06,502,0.52387448840382,0,0.268164730627664,1,1,231,0.067197625290403,NA,1000,0.770757162346521,0.181400223241969,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
245,726,0,0.180565957712498,0.180598547458052,0.000451129804689185,501,0.538567493112948,0,0.269277453859759,1,1,225,0.067287788264588,NA,1000,0.772162534435262,0.180598547458052,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
246,729,0,0.180915318402744,0.181138545953361,-2.59835295342056e-05,504,0.528120713305898,0,0.269661423394259,1,1,225,0.0674550076947464,NA,1000,0.772853223593964,0.181138545953361,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
247,735,0,0.180944346421314,0.181599257884972,-0.00111318272589432,510,0.515646258503401,0,0.269622781948035,1,1,225,0.067819171262789,NA,1000,0.772394557823129,0.181599257884972,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
248,729,0,0.180890939574067,0.181805711435341,-0.00175327717849169,499,0.506172839506173,0,0.269225660663,1,1,230,0.0683493975105936,NA,1000,0.771131687242798,0.181805711435341,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
249,735,0,0.180954955637171,0.181674706246135,-0.0012757871426609,508,0.489795918367347,0,0.269435016762774,1,1,227,0.0687569569661429,NA,1000,0.771102040816326,0.181674706246135,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
250,707,0,0.180651761377391,0.181444001543011,-0.00140840449457943,481,0.516265912305516,0,0.269958536282033,1,1,226,0.0692780414281415,NA,1000,0.771032531824611,0.181444001543011,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
251,707,0,0.180425106564001,0.181555869872702,-0.00224181043852007,487,0.514851485148515,0,0.270469733357953,1,1,220,0.0696460527899298,NA,1000,0.771414427157001,0.181555869872702,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
252,692,0,0.18015226186824,0.181208617971624,-0.00202491127191323,457,0.513005780346821,0,0.270766668189792,1,1,235,0.0700994382035019,NA,1000,0.770982658959538,0.181208617971624,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
253,697,0,0.180100702689179,0.180877787922264,-0.00135551040673648,459,0.509325681492109,0,0.270938981633891,1,1,238,0.0705102132851815,NA,1000,0.770982783357245,0.180877787922264,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
254,732,0,0.179989638728049,0.180670640834575,-0.0011781015647796,496,0.491803278688525,0,0.270729536230282,1,1,236,0.0707254652982996,NA,1000,0.770689890710383,0.180670640834575,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
255,709,0,0.180416506691122,0.181346326452109,-0.00175203926996669,479,0.482369534555712,0,0.27081799157184,1,1,230,0.071202629530092,NA,1000,0.770190409026798,0.181346326452109,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
256,721,0,0.180568887234926,0.181553398058252,-0.00191213345089703,483,0.467406380027739,0,0.270285203988655,1,1,238,0.0715074712379892,NA,1000,0.769188626907074,0.181553398058252,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
257,714,0,0.180409746786415,0.180934555640438,-0.000761322916457052,486,0.471988795518207,0,0.26974154430985,1,1,228,0.0718282489814478,NA,1000,0.767619047619048,0.180934555640438,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
258,706,0,0.180280372459599,0.18098248776719,-0.00118689218783437,465,0.475920679886686,0,0.270668247949569,1,1,241,0.0716859819812654,NA,1000,0.769242209631728,0.18098248776719,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
259,714,0,0.180024058643065,0.180403615991851,-0.000403176130909373,481,0.481792717086835,0,0.271142083742828,1,1,233,0.0719380691831411,NA,1000,0.769880952380952,0.180403615991851,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
260,729,0,0.179881081471286,0.180144656440953,-0.000128579201487529,496,0.510288065843621,0,0.270938068423339,1,1,233,0.0720263082198681,NA,1000,0.769478737997257,0.180144656440953,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
261,721,0,0.179763125123399,0.179977304249149,6.44463853991666e-07,497,0.517337031900139,0,0.271329022676286,1,1,224,0.0723508966816413,NA,1000,0.769660194174757,0.179977304249149,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
262,706,0,0.179265477869321,0.179638166366212,-0.000379722876339563,473,0.511331444759207,0,0.272358707994757,1,1,233,0.0722422806518339,NA,1000,0.77106940509915,0.179638166366212,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
263,714,0,0.178783096126151,0.178833715304304,0.00041026089258638,481,0.521008403361345,0,0.272473554248229,1,1,233,0.0725273357893508,NA,1000,0.770595238095238,0.178833715304304,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
264,723,0,0.178404526141566,0.178693574751666,-0.000190075524997235,496,0.533886583679115,0,0.273001833630173,1,1,227,0.0728752331778401,NA,1000,0.770995850622407,0.178693574751666,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
265,722,0,0.178185216259711,0.178203223369428,0.000488316727780715,494,0.551246537396122,0,0.273522720768228,1,1,228,0.0731187010535562,NA,1000,0.771495844875346,0.178203223369428,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
266,712,0,0.177698948817011,0.178055413687436,-0.000349402955861031,485,0.530898876404494,0,0.274175419247875,1,1,227,0.0735354082623318,NA,1000,0.77186095505618,0.178055413687436,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
267,713,0,0.178001280923538,0.178537549407115,-0.000796526860376955,484,0.525946704067321,0,0.274391478977763,1,1,229,0.0742072284179227,NA,1000,0.771886395511922,0.178537549407115,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
268,718,0,0.178292259208812,0.178788300835655,-0.000701987191018917,483,0.537604456824513,0,0.273796760410031,1,1,235,0.0751378439407087,NA,1000,0.770153203342618,0.178788300835655,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
269,735,0,0.177991851879899,0.17860729746444,-0.00102605055669793,501,0.529251700680272,0,0.273960873594526,1,1,234,0.0753026123731008,NA,1000,0.770367346938776,0.17860729746444,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
270,750,0,0.178104267474747,0.178718787878788,-0.0010450421991329,524,0.506666666666667,0,0.273680190682159,1,1,226,0.0756503870692881,NA,1000,0.769813333333333,0.178718787878788,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
271,723,0,0.177737783996888,0.178240915377845,-0.000727858060126587,503,0.500691562932227,0,0.274643920357964,1,1,220,0.0759592669701838,NA,1000,0.770525587828492,0.178240915377845,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
272,714,0,0.177598785503506,0.177859689330278,-0.000113749573054532,485,0.50140056022409,0,0.27518968462775,1,1,229,0.0764234126065753,NA,1000,0.770735294117647,0.177859689330278,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
273,726,0,0.17749215310678,0.177950162784874,-0.000619080276921207,494,0.513774104683196,0,0.275099696649889,1,1,232,0.0768200587805419,NA,1000,0.770144628099174,0.177950162784874,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
274,723,0,0.17755972893307,0.178052307305419,-0.00070198440799102,491,0.500691562932227,0,0.275063147410441,1,1,232,0.0767788065128664,NA,1000,0.770179806362379,0.178052307305419,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
275,718,0,0.1772595306382,0.177884274499873,-0.00102697553232227,487,0.523676880222841,0,0.275796569640158,1,1,231,0.0765070128504249,NA,1000,0.771559888579387,0.177884274499873,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
276,694,0,0.177067259960181,0.177465286874509,-0.000434477006258414,477,0.50864553314121,0,0.275556663509753,1,1,217,0.0771578251588381,NA,1000,0.770036023054755,0.177465286874509,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
277,705,0,0.176636195362406,0.176816247582205,9.23359805181538e-05,464,0.490780141843972,0,0.275924200731919,1,1,241,0.0772280386155807,NA,1000,0.770390070921986,0.176816247582205,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
278,717,0,0.176499041817839,0.176887282870546,-0.000436743458065207,488,0.481171548117155,0,0.275651420318829,1,1,229,0.0778455429456763,NA,1000,0.769218967921897,0.176887282870546,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
279,736,0,0.176813706815765,0.177194911067194,-0.000438101776659975,500,0.476902173913043,0,0.275141956661989,1,1,236,0.0785914803048898,NA,1000,0.768036684782609,0.177194911067194,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
280,710,0,0.176861078249265,0.177007682458387,0.000172431853389579,485,0.492957746478873,0,0.274667743797926,1,1,225,0.0789401875474561,NA,1000,0.766507042253521,0.177007682458387,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
281,711,0,0.176891955392196,0.177294463623578,-0.000464825392981342,481,0.488045007032349,0,0.274760069276,1,1,230,0.0791765508262366,NA,1000,0.766589310829817,0.177294463623578,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
282,721,0,0.176824626096336,0.177497163031144,-0.00115314920230267,495,0.46879334257975,0,0.275017792478464,1,1,226,0.0793963906360595,NA,1000,0.766789181692094,0.177497163031144,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
283,698,0,0.177051363961036,0.177861422245376,-0.00145312056588674,473,0.47134670487106,0,0.275163119999886,1,1,225,0.0801794467131573,NA,1000,0.7660888252149,0.177861422245376,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
284,688,0,0.176600398633782,0.177214587737844,-0.00095723784435454,447,0.502906976744186,0,0.275547188922568,1,1,241,0.0806151621961002,NA,1000,0.765952034883721,0.177214587737844,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
285,719,0,0.17653349707583,0.176969275508914,-0.000557907148346542,480,0.486787204450626,0,0.275535448777063,1,1,239,0.0805870072766801,NA,1000,0.766119610570236,0.176969275508914,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
286,720,0,0.17613926592312,0.176353535353535,-4.1442663624875e-06,488,0.488888888888889,0,0.276676861174385,1,1,232,0.0808766777323142,NA,1000,0.767430555555556,0.176353535353535,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
287,711,0,0.176281933975947,0.177001662191536,-0.0012568644792988,482,0.506329113924051,0,0.276519912250785,1,1,229,0.0806486432902222,NA,1000,0.767334739803094,0.177001662191536,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
288,735,0,0.175917788463561,0.176244897959184,-0.000301947374309481,497,0.519727891156463,0,0.277131697118668,1,1,238,0.0805725842198343,NA,1000,0.768585034013605,0.176244897959184,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
289,712,0,0.175774815722877,0.176098059244127,-0.000270939038243035,485,0.521067415730337,0,0.277422484632609,1,1,227,0.0806024092226148,NA,1000,0.768700842696629,0.176098059244127,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
290,709,0,0.175598589454255,0.175714835235287,0.00024739041327539,478,0.526093088857546,0,0.277564512839293,1,1,231,0.0803042807561656,NA,1000,0.76910437235543,0.175714835235287,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
291,699,0,0.175652803523827,0.17582520483808,0.000114086494416946,469,0.506437768240343,0,0.277630403278135,1,1,230,0.0805811633284976,NA,1000,0.768834048640916,0.17582520483808,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
292,708,0,0.175526087323972,0.176043913713405,-0.000752286205148766,465,0.492937853107345,0,0.27854261330788,1,1,243,0.0809953593435572,NA,1000,0.769985875706215,0.176043913713405,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
293,707,0,0.175904626833667,0.176466503793236,-0.000859208440648547,466,0.510608203677511,0,0.278396455659942,1,1,241,0.0815789434247863,NA,1000,0.769398868458274,0.176466503793236,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
294,710,0,0.176097075796649,0.177071702944942,-0.00189092881137755,471,0.511267605633803,0,0.27832130736153,1,1,239,0.0823147122049825,NA,1000,0.768746478873239,0.177071702944942,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
295,718,0,0.175791954135281,0.176468726259813,-0.00116341657585977,486,0.512534818941504,0,0.278912533763638,1,1,232,0.0828885146574438,NA,1000,0.769004178272981,0.176468726259813,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
296,717,0,0.175649549715392,0.175949030049448,-0.000216347607156265,486,0.511854951185495,0,0.279355052609381,1,1,231,0.0828798070919536,NA,1000,0.769644351464435,0.175949030049448,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
297,711,0,0.175105284718862,0.175247410817031,0.000181211289562269,482,0.521800281293952,0,0.279485964260554,1,1,229,0.0825761478563268,NA,1000,0.769739803094234,0.175247410817031,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
298,713,0,0.175245291582224,0.17573887543032,-0.000699242976799806,476,0.517531556802244,0,0.279245956839009,1,1,237,0.0830427207860856,NA,1000,0.769102384291725,0.17573887543032,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
299,724,0,0.175278908749594,0.17582370668006,-0.000842403259575983,493,0.529005524861878,0,0.279524527402825,1,1,231,0.0833961779668474,NA,1000,0.769364640883978,0.17582370668006,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
300,705,0,0.17543879812155,0.175784655061251,-0.000321183978073838,476,0.53758865248227,0,0.279093179373919,1,1,229,0.0840213168705423,NA,1000,0.76790780141844,0.175784655061251,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
301,737,0,0.175075803462475,0.175300357715554,-4.41878230318057e-05,518,0.529172320217096,0,0.279034315046156,1,1,219,0.0846832586147421,NA,1000,0.767279511533243,0.175300357715554,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
302,716,0,0.1750500397573,0.175321229050279,-0.000145661282873165,481,0.518156424581006,0,0.278782969554507,1,1,235,0.0853632963310951,NA,1000,0.765970670391061,0.175321229050279,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
303,730,0,0.174961462153909,0.175074719800747,0.000243162847921667,497,0.534246575342466,0,0.278813781932606,1,1,233,0.085792744548786,NA,1000,0.765595890410959,0.175074719800747,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
304,717,0,0.174820419315439,0.174885254215798,0.00037158645199847,485,0.507670850767085,0,0.279882918810298,1,1,232,0.0861832239828966,NA,1000,0.766715481171548,0.174885254215798,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
305,703,0,0.174902234038268,0.175127376180008,-2.04740519477606e-05,471,0.507823613086771,0,0.28035456912276,1,1,232,0.0871119130230198,NA,1000,0.766642958748222,0.175127376180008,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
306,717,0,0.174405645891877,0.174622797007734,-1.1761503260248e-05,481,0.506276150627615,0,0.280574479554385,1,1,236,0.0873792015638481,NA,1000,0.766478382147838,0.174622797007734,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
307,731,0,0.174370383930101,0.174475811466236,0.000262045961431557,501,0.492476060191518,0,0.280566217737824,1,1,230,0.0877966593826069,NA,1000,0.766067031463748,0.174475811466236,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
308,708,0,0.174434634698029,0.174532614278377,0.000292568223191312,482,0.498587570621469,0,0.281073891017853,1,1,226,0.0880417244184869,NA,1000,0.766645480225989,0.174532614278377,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
309,723,0,0.174457227010902,0.174761725135169,-0.000236801064907067,486,0.520055325034578,0,0.280862840149761,1,1,237,0.0885070996128857,NA,1000,0.766051175656985,0.174761725135169,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
310,712,0,0.174511809086318,0.174856996935649,-0.000328611360682123,483,0.501404494382023,0,0.281126916254016,1,1,229,0.0886954165677251,NA,1000,0.76623595505618,0.174856996935649,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
311,723,0,0.174372375117369,0.174824594492644,-0.00061031670163126,493,0.49792531120332,0,0.281540226962573,1,1,230,0.0887411595893889,NA,1000,0.766908713692946,0.174824594492644,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
