year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
86,725,0,0.152294225489136,0.152803761755486,-0.000920616896517432,491,0.497931034482759,0,0.0217828182068926,2,1,234,0.374238929493802,NA,1000,0,0.152803761755486,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,730,0,0.152635152424982,0.153168119551681,-0.000988856745161335,494,0.494520547945206,0,0.0220108956325674,2,1,236,0.374305967614315,NA,1000,0,0.153168119551681,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,713,0,0.152603880788811,0.153095754175698,-0.000856158582237948,482,0.496493688639551,0,0.0225875237335231,2,1,231,0.374478930407755,NA,1000,0,0.153095754175698,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,718,0,0.15292866887072,0.153378070397569,-0.000749051163407715,489,0.481894150417827,0,0.0230160402609561,2,1,229,0.374627724155579,NA,1000,0,0.153378070397569,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,718,0,0.152883606159593,0.152937452519625,0.000299514800067089,484,0.512534818941504,0,0.0233202781140735,2,1,234,0.374802053914091,NA,1000,0,0.152937452519625,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,715,0,0.152820325510472,0.15302479338843,-9.7807060168082e-05,480,0.499300699300699,0,0.0236098649857629,2,1,235,0.374932613811832,NA,1000,0,0.15302479338843,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,718,0,0.152723776725676,0.15281210433021,0.000207936947966395,483,0.494428969359331,0,0.0239538026867938,2,1,235,0.375106118209349,NA,1000,0,0.15281210433021,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,724,0,0.15248538138474,0.152872928176796,-0.000593105213066248,490,0.486187845303867,0,0.0241775237817325,2,1,234,0.375248859479786,NA,1000,0,0.152872928176796,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,719,0,0.151944269226569,0.152286003287394,-0.000467379853510793,488,0.492350486787204,0,0.0246528109167583,2,1,231,0.375531739089354,NA,1000,0,0.152286003287394,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,719,0,0.151538012978296,0.15206473637628,-0.000961137742063779,483,0.496522948539638,0,0.0250231850849152,2,1,236,0.375751996695373,NA,1000,0,0.15206473637628,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,732,0,0.151293669359545,0.151537506209637,-0.000218646120434351,496,0.493169398907104,0,0.0252273552628252,2,1,236,0.375879242896438,NA,1000,0,0.151537506209637,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,764,0,0.151020397292738,0.151247025226083,-0.000196450020020441,533,0.496073298429319,0,0.0254380127396034,2,1,231,0.376086971866172,NA,1000,0,0.151247025226083,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,719,0,0.150731244716719,0.151140472878999,-0.000650899402218502,497,0.504867872044506,0,0.0255079034539831,2,1,222,0.375995313225125,NA,1000,0,0.151140472878999,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,702,0,0.150724674976812,0.150922040922041,-7.35317120083316e-05,473,0.5,0,0.0259882510154258,2,1,229,0.376205203200558,NA,1000,0,0.150922040922041,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,679,0,0.150676743204262,0.150959967867184,-0.000278394124162264,477,0.509572901325479,0,0.0263673163086154,2,1,202,0.376293312674109,NA,910,0,0.150959967867184,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,616,0,0.150213342497968,0.15064787485242,-0.000586062750774327,479,0.519480519480519,0,0.0264459731303865,2,1,137,0.376187453524399,NA,820,0,0.15064787485242,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,525,0,0.15007804576376,0.150335930735931,-6.65824282644767e-05,377,0.52,0,0.0264285062548127,2,1,148,0.375972494952602,NA,730,0,0.150335930735931,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,455,0,0.149671258411918,0.149732267732268,0.000400995634719074,326,0.518681318681319,0,0.0265942798450449,2,1,129,0.375986980084907,NA,640,0,0.149732267732268,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,410,0,0.149397090476448,0.149308203991131,0.000702943974846422,300,0.521951219512195,0,0.0269872035064251,2,1,110,0.376140584410577,NA,550,0,0.149308203991131,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,337,0,0.149109932367908,0.148829241974643,0.00101657701122261,262,0.486646884272997,0,0.0271238445780723,2,1,75,0.376016763620786,NA,460,0,0.148829241974643,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,274,0,0.148813789905017,0.148729263437293,0.000712261119957104,215,0.492700729927007,0,0.0272116079417317,2,1,59,0.375911912758388,NA,370,0,0.148729263437293,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,204,0,0.148658394061725,0.148382352941176,0.000927205395686075,173,0.465686274509804,0,0.0274408845236824,2,1,31,0.375809754890902,NA,280,0,0.148382352941176,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,127,0,0.148120184422187,0.148282032927702,0.000562807211924611,127,0.47244094488189,0,0.0272323993291038,2,1,0,0.375487628108687,NA,190,0,0.148282032927702,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,74,0,0.147951557208314,0.148992628992629,0.000263387928255642,74,0.486486486486487,0,0.0265035116593367,2,1,-17,0.375027583630227,NA,100,0,0.148992628992629,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,49,0,0.146565824845708,0.149536178107607,-0.000136591438595464,37,0.408163265306122,0,0.0269631780309884,2,1,12,0.375192766802687,NA,100,0,0.149536178107607,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,34,0,0.143637936458006,0.148502673796791,-0.000257496817817093,23,0.382352941176471,0,0.0309805390283295,2,1,11,0.376815168316554,NA,100,0,0.148502673796791,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,23,0,0.140992438563327,0.147312252964427,-0.000137302873250822,14,0.521739130434783,0,0.0315254427450213,2,1,9,0.376756148329331,NA,100,0,0.147312252964427,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,19,0,0.138973810123395,0.14511961722488,3.70744275051022e-05,14,0.473684210526316,0,0.0346626863976593,2,1,5,0.377959663646929,NA,100,0,0.14511961722488,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,19,0,0.136280533870562,0.140191387559809,0.000296288375639326,13,0.421052631578947,0,0.0442614272687137,2,1,6,0.382139492896885,NA,100,0,0.140191387559809,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,22,0,0.133454169797145,0.138760330578512,3.61036186528038e-05,15,0.5,0,0.0515562596415635,2,1,7,0.384908990331975,NA,100,0,0.138760330578512,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,16,0,0.128330965909091,0.137045454545455,-0.000102370996128684,11,0.625,0,0.0571505776279287,2,1,5,0.386815120378631,NA,100,0,0.137045454545455,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,17,0,0.123875432525952,0.129732620320856,0.0001413245710694,12,0.647058823529412,0,0.0706103640195003,2,1,7,0.392514581122172,NA,100,0,0.129732620320856,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,20,0,0.120430681818182,0.126590909090909,-4.59526029338688e-06,14,0.5,0,0.0802934189530286,2,1,6,0.396665640612825,NA,100,0,0.126590909090909,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,19,0,0.117126668345505,0.123540669856459,3.4606560364445e-06,12,0.578947368421053,0,0.0893314879765077,2,1,7,0.400483714591102,NA,100,0,0.123540669856459,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,15,0,0.114880808080808,0.126060606060606,-0.000277260159100891,10,0.533333333333333,0,0.0983477848326216,2,1,6,0.404426902776701,NA,100,0,0.126060606060606,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,12,0,0.112768308080808,0.125984848484848,-0.000221185783136727,8,0.583333333333333,0,0.109420822666425,2,1,6,0.409118701404954,NA,100,0,0.125984848484848,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,10,0,0.100840909090909,0.120454545454545,-0.000453442694830378,5,0.6,0,0.132232342161458,2,1,5,0.418809345881094,NA,100,0,0.120454545454545,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.160780691818182,0.176928,0,245,0.522,0,0,3,1,0,0.363493552929822,-6.56679644110259e-05,1000,0,0.160843636363636,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,914,0,0.160842424648691,0.17664999005371,1.98434747600049e-05,518,0.509846827133479,0,-0.000488195772732183,3,1,22,0.363455403025376,NA,1000,0,0.160942908295206,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,797,0,0.160892738381455,0.174589825481921,0.000202686253091718,696,0.521957340025094,0,-0.000417348620063495,3,1,101,0.363472829703539,NA,1000,0,0.160942169499259,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,749,0,0.160908402205084,0.171425294331836,-0.000593949207508994,572,0.528704939919893,0,-0.000255350946319372,3,1,177,0.363543386893319,NA,1000,0,0.161262289112756,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,701,0,0.160862158307666,0.167728439891065,-0.0012011627669027,490,0.516405135520685,0,-2.82860797456407e-05,3,1,211,0.363654980580466,NA,1000,0,0.161470626377902,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,705,0,0.160745019228043,0.164030431979368,-0.000907182494771425,470,0.523404255319149,0,0.000288005017514548,3,1,235,0.363848615866802,NA,1000,0,0.161236621534494,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,697,0,0.161054244288674,0.162316160166949,-0.000841926526577193,463,0.54232424677188,0,0.000603689291126696,3,1,234,0.363907414065275,NA,1000,0,0.161524716316682,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,718,0,0.161088946745095,0.161543302101798,-0.000368596596445663,482,0.544568245125348,0,0.000801041080457662,3,1,236,0.363970707749419,NA,1000,0,0.161367434793619,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,718,0,0.161249333423151,0.161206887819701,0.000630024233739811,488,0.55849582172702,0,0.000974672891389988,3,1,230,0.364038808651815,NA,1000,0,0.161143327424664,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,716,0,0.160997498588456,0.160853224987303,0.000729276285118444,483,0.53072625698324,0,0.00118797826290633,3,1,233,0.364200372189289,NA,1000,0,0.160853224987303,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,710,0,0.161207338911832,0.160874519846351,0.00121498123977952,480,0.504225352112676,0,0.00155158430397161,3,1,230,0.364309505780498,NA,1000,0,0.160874519846351,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,732,0,0.16114318914759,0.161097863884749,0.000470910511852967,498,0.513661202185792,0,0.00184645612403709,3,1,234,0.364427624085318,NA,1000,0,0.161097863884749,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,728,0,0.1610719311595,0.161318681318681,-0.000293417612664557,495,0.510989010989011,0,0.0021152215166924,3,1,233,0.364558777944023,NA,1000,0,0.161318681318681,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,715,0,0.160838670928563,0.160924348378894,0.000133057959598128,481,0.506293706293706,0,0.00232888265673301,3,1,234,0.364697477463406,NA,1000,0,0.160924348378894,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,705,0,0.160794705772071,0.160643455834945,0.000746212774100026,473,0.504964539007092,0,0.00259935389779168,3,1,232,0.364803470380805,NA,1000,0,0.160643455834945,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,723,0,0.160496060969538,0.160920407393436,-0.000754978369605026,491,0.499308437067773,0,0.00290207333654451,3,1,232,0.365054232206276,NA,1000,0,0.160920407393436,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,740,0,0.160682577694402,0.160858722358722,-0.000116059567816451,509,0.504054054054054,0,0.00308421757911252,3,1,231,0.365075961271279,NA,1000,0,0.160858722358722,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,730,0,0.160489519609683,0.161062266500623,-0.00115241277664764,503,0.504109589041096,0,0.00330488413703438,3,1,227,0.365162045804015,NA,1000,0,0.161062266500623,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,724,0,0.160027539327526,0.160615268709191,-0.00118530463121306,494,0.490331491712707,0,0.00358180465437855,3,1,230,0.365340763993123,NA,1000,0,0.160615268709191,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,738,0,0.159606133047041,0.160216802168022,-0.00126806364680166,506,0.485094850948509,0,0.0038662568243298,3,1,232,0.365498534495835,NA,1000,0,0.160216802168022,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,739,0,0.159221013458389,0.159562061754213,-0.000555834372342614,512,0.488497970230041,0,0.00408733957120278,3,1,227,0.365594393100327,NA,1000,0,0.159562061754213,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,726,0,0.159255800784983,0.159785875281743,-0.0010403269280573,495,0.497245179063361,0,0.00438131595429367,3,1,231,0.365781190042433,NA,1000,0,0.159785875281743,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,726,0,0.158685418145667,0.159246180816429,-0.00112348505494706,500,0.497245179063361,0,0.00469756671587132,3,1,226,0.366003009287782,NA,1000,0,0.159246180816429,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,726,0,0.158219825465915,0.158832957675933,-0.00126350430453507,501,0.519283746556474,0,0.00482787300640864,3,1,225,0.36612367098645,NA,1000,0,0.158832957675933,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,731,0,0.157923422895417,0.158345976868549,-0.000768095256249471,500,0.514363885088919,0,0.00510812273701073,3,1,231,0.366242518088748,NA,1000,0,0.158345976868549,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,727,0,0.157661709110655,0.1580067525322,-0.000560024254484461,495,0.544704264099037,0,0.00534761985337984,3,1,232,0.366376274999338,NA,1000,0,0.1580067525322,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,747,0,0.157715650236335,0.157961543142266,-0.00031251590943164,530,0.530120481927711,0,0.00556254674873798,3,1,217,0.366415008770757,NA,1000,0,0.157961543142266,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,731,0,0.157743033267772,0.157941798283796,-0.000176216297370064,507,0.515731874145007,0,0.00581527607793243,3,1,224,0.366470829337529,NA,1000,0,0.157941798283796,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,697,0,0.157599664589469,0.157790530846485,-0.000134539639472877,463,0.493543758967001,0,0.00594998630860901,3,1,234,0.366526084796618,NA,1000,0,0.157790530846485,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,708,0,0.157482224028565,0.158036723163842,-0.00108720979416761,473,0.518361581920904,0,0.00624542386434281,3,1,235,0.366675027223256,NA,1000,0,0.158036723163842,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,708,0,0.157834726538583,0.158292244478685,-0.000833729745440429,472,0.5,0,0.00649757046533867,3,1,236,0.366722295921912,NA,1000,0,0.158292244478685,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,717,0,0.157925273462554,0.157881323697223,0.000468038718024063,480,0.506276150627615,0,0.00673580195555803,3,1,237,0.366806872263041,NA,1000,0,0.157881323697223,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,734,0,0.157948011884618,0.158062918008422,4.47684094837548e-05,503,0.493188010899183,0,0.00692429689244374,3,1,231,0.366912557926776,NA,1000,0,0.158062918008422,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,720,0,0.157864006383277,0.157987373737374,2.87256135096438e-05,492,0.494444444444444,0,0.00717452005824499,3,1,228,0.366955556431532,NA,1000,0,0.157987373737374,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,706,0,0.158038144224224,0.158296420293587,-0.000314104506331804,472,0.480169971671388,0,0.00747313453354385,3,1,234,0.367048184400847,NA,1000,0,0.158296420293587,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,717,0,0.157684559924979,0.157853429694434,-8.92616485391483e-05,478,0.493723849372385,0,0.0077421925006547,3,1,239,0.36726470938499,NA,1000,0,0.157853429694434,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,705,0,0.157555109263756,0.157820760799484,-0.000333588591838989,475,0.500709219858156,0,0.00797737259152866,3,1,230,0.367449041564751,NA,1000,0,0.157820760799484,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,714,0,0.157227297336047,0.157430608607079,-0.000178417770647107,476,0.523809523809524,0,0.00814517416130082,3,1,238,0.36763974543889,NA,1000,0,0.157430608607079,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,729,0,0.157135962753755,0.157220351664796,0.000126654225531235,492,0.52400548696845,0,0.00851869078030946,3,1,237,0.367814041057356,NA,1000,0,0.157220351664796,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,713,0,0.157199828363757,0.157634833609588,-0.000783247504878904,488,0.535764375876578,0,0.00889904587497693,3,1,225,0.368021389952075,NA,1000,0,0.157634833609588,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,712,0,0.156915855328471,0.157314862104188,-0.000689056266307238,476,0.525280898876405,0,0.00927729333476402,3,1,236,0.368282168559645,NA,1000,0,0.157314862104188,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,738,0,0.156813465643279,0.157259177137226,-0.00084153534307985,502,0.524390243902439,0,0.0096192370891863,3,1,236,0.368355850569854,NA,1000,0,0.157259177137226,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,710,0,0.156504478728968,0.156702944942382,-0.000164610276952648,482,0.53943661971831,0,0.00971006855826436,3,1,228,0.368350398977914,NA,1000,0,0.156702944942382,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,699,0,0.156405442179908,0.156852646638054,-0.000801406476890388,465,0.545064377682403,0,0.0100526972238589,3,1,234,0.368395508809265,NA,1000,0,0.156852646638054,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,701,0,0.156693627922095,0.157037997665672,-0.000536384254427913,459,0.502139800285307,0,0.0101287994801894,3,1,242,0.368396687908115,NA,1000,0,0.157037997665672,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,718,0,0.156816336387831,0.157086604203596,-0.000357678652776647,478,0.518105849582173,0,0.0104095313393451,3,1,240,0.368448483131805,NA,1000,0,0.157086604203596,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,738,0,0.156456466809679,0.156773835920177,-0.000500015326121891,505,0.504065040650406,0,0.0106248776481155,3,1,233,0.368595392014386,NA,1000,0,0.156773835920177,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,733,0,0.156671567815459,0.156956467815949,-0.000408683778354277,503,0.525238744884038,0,0.0107980345575428,3,1,230,0.368633136555989,NA,1000,0,0.156956467815949,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,730,0,0.156571741244306,0.156809464508095,-0.000281323569232603,498,0.510958904109589,0,0.0109911701635897,3,1,232,0.368684749433615,NA,1000,0,0.156809464508095,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,726,0,0.156617233567835,0.157081141998497,-0.000876626469433788,492,0.506887052341598,0,0.0113221811040215,3,1,234,0.368903987515542,NA,1000,0,0.157081141998497,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,725,0,0.156330526861961,0.156076489028213,0.00102230770869542,489,0.517241379310345,0,0.0115150335300505,3,1,236,0.36898302969482,NA,1000,0,0.156076489028213,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,752,0,0.156460409250381,0.156733558994197,-0.000392675442127232,534,0.51063829787234,0,0.0118760340935483,3,1,218,0.369102471342327,NA,1000,0,0.156733558994197,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,705,0,0.156490006447453,0.157000644745326,-0.000973216356029433,482,0.524822695035461,0,0.0123214199095632,3,1,223,0.369146873397406,NA,1000,0,0.157000644745326,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,698,0,0.156441641768876,0.156819484240688,-0.000620749223051212,460,0.51432664756447,0,0.012496353234572,3,1,238,0.369201742272081,NA,1000,0,0.156819484240688,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,707,0,0.156266419731486,0.156646521795037,-0.00063655543239205,469,0.53041018387553,0,0.0129607051272537,3,1,238,0.369400924911556,NA,1000,0,0.156646521795037,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,724,0,0.156117743068948,0.156608488196886,-0.000947115369434353,489,0.526243093922652,0,0.0132429459274221,3,1,235,0.369529896474585,NA,1000,0,0.156608488196886,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,726,0,0.156173288620099,0.156938392186326,-0.00167592414788552,490,0.513774104683196,0,0.0135741526717341,3,1,236,0.369640917543607,NA,1000,0,0.156938392186326,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,725,0,0.156544720354556,0.157212539184953,-0.00141471222000734,496,0.503448275862069,0,0.01402722514903,3,1,229,0.369737467848704,NA,1000,0,0.157212539184953,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,709,0,0.156623266047454,0.157084241569432,-0.000848435506036872,476,0.519040902679831,0,0.0143216661959682,3,1,233,0.369837991707023,NA,1000,0,0.157084241569432,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,711,0,0.156679647873634,0.157045134893236,-0.000601206673504426,469,0.524613220815752,0,0.0144016256306963,3,1,242,0.36987348924907,NA,1000,0,0.157045134893236,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,724,0,0.156258711508418,0.156582119537921,-0.000504242837611211,493,0.50828729281768,0,0.0147203355424735,3,1,231,0.370116638507814,NA,1000,0,0.156582119537921,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,708,0,0.156133830041292,0.156525423728814,-0.000668005209174131,474,0.508474576271186,0,0.0150207660030201,3,1,234,0.370346017846314,NA,1000,0,0.156525423728814,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,718,0,0.156419731979677,0.156919473284376,-0.000961984243469052,485,0.515320334261838,0,0.0151461422598108,3,1,233,0.37038036997711,NA,1000,0,0.156919473284376,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,722,0,0.156197711280747,0.156400151095442,-0.000183343703912844,489,0.511080332409972,0,0.0152750811565901,3,1,233,0.370456797161291,NA,1000,0,0.156400151095442,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,724,0,0.156047061569882,0.156142641888498,9.76781833164561e-05,492,0.486187845303867,0,0.0154252064418582,3,1,232,0.370590645541035,NA,1000,0,0.156142641888498,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,720,0,0.156190405794052,0.156522727272727,-0.000524321745462599,486,0.475,0,0.0157780131721638,3,1,234,0.370750061655668,NA,1000,0,0.156522727272727,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,694,0,0.156270584198252,0.156562745611737,-0.000396229191051706,462,0.510086455331412,0,0.0161205327043085,3,1,232,0.37088489513824,NA,1000,0,0.156562745611737,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,713,0,0.156341142859902,0.156673466785669,-0.00051741024856845,476,0.516129032258065,0,0.0163317243768371,3,1,237,0.371022228859428,NA,1000,0,0.156673466785669,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,717,0,0.156573015567343,0.156529732471155,0.000465880737161433,481,0.490934449093445,0,0.0166087794052226,3,1,236,0.371121864579729,NA,1000,0,0.156529732471155,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,744,0,0.156918467649965,0.156788856304985,0.000694382562890203,511,0.510752688172043,0,0.016949409131296,3,1,233,0.371258903399496,NA,1000,0,0.156788856304985,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,720,0,0.157142236602132,0.157272727272727,8.95300746210234e-06,492,0.502777777777778,0,0.0171159697897207,3,1,228,0.371207625180546,NA,1000,0,0.157272727272727,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
