year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
24,715,0,0.159414564837578,0.159875397329943,-0.000649621655494329,480,0.493706293706294,0,0.0053070925852101,2,1,235,0.367841567827271,NA,1000,0,0.159875397329943,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,727,0,0.159634519925715,0.159946229836189,-0.000274541230536046,492,0.493810178817056,0,0.00559873085832248,2,1,235,0.367955415156016,NA,1000,0,0.159946229836189,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,728,0,0.159155133156678,0.159266983016983,0.000246961500789946,515,0.516483516483517,0,0.00581961353453432,2,1,213,0.368163065339008,NA,1000,0,0.159266983016983,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,724,0,0.158627444009091,0.158581115017579,0.000662294995854058,486,0.515193370165746,0,0.00611646852110999,2,1,238,0.368396169430371,NA,1000,0,0.158581115017579,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,727,0,0.158179352504782,0.158210578967113,0.000458226955717118,494,0.506189821182944,0,0.00636450917149102,2,1,233,0.36860732408693,NA,1000,0,0.158210578967113,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,741,0,0.15822262024265,0.158449270028217,-6.55153019005617e-05,507,0.522267206477733,0,0.0065837884726202,2,1,234,0.368693628474678,NA,1000,0,0.158449270028217,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,747,0,0.15808445823373,0.158307168066204,-5.99047798179429e-05,518,0.484605087014726,0,0.00657603921756146,2,1,229,0.368766490096012,NA,1000,0,0.158307168066204,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,713,0,0.158184122342057,0.158124442177738,0.000699421197436022,485,0.47124824684432,0,0.00690791520635435,2,1,228,0.368919429073867,NA,1000,0,0.158124442177738,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,704,0,0.157951099788399,0.157878357438017,0.00073486647768397,466,0.487215909090909,0,0.00726494701514997,2,1,238,0.369113592312438,NA,1000,0,0.157878357438017,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,718,0,0.157686031370729,0.157708280577361,0.00048491862717461,479,0.530640668523677,0,0.00734254978335563,2,1,239,0.369123814646747,NA,1000,0,0.157708280577361,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,704,0,0.15735532604421,0.157419938016529,0.000380662745100199,472,0.535511363636364,0,0.00761165250521459,2,1,232,0.369227670347208,NA,1000,0,0.157419938016529,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,697,0,0.157384377960736,0.157566192774227,8.33129354892906e-05,459,0.552367288378766,0,0.00785914861449758,2,1,238,0.369285022596975,NA,1000,0,0.157566192774227,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,733,0,0.157524365167282,0.157751457273967,-6.15962643102896e-05,497,0.52387448840382,0,0.00812522152163392,2,1,236,0.369409287571654,NA,1000,0,0.157751457273967,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,731,0,0.157624207400819,0.158069891804502,-0.000636150560863573,510,0.522571819425445,0,0.00838976668603019,2,1,221,0.369499533587483,NA,1000,0,0.158069891804502,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,733,0,0.157709955146875,0.158197941212948,-0.000750052995187699,506,0.517053206002729,0,0.00846140869734135,2,1,227,0.369527252160961,NA,1000,0,0.158197941212948,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,734,0,0.158034724270525,0.158671042853604,-0.00114182948791422,506,0.493188010899183,0,0.00874880499262375,2,1,228,0.369606780984557,NA,1000,0,0.158671042853604,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,699,0,0.157681924329035,0.158328781375992,-0.00111166837082433,461,0.484978540772532,0,0.00900049376582711,2,1,238,0.369792840779962,NA,1000,0,0.158328781375992,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,698,0,0.157633544022254,0.158240427194582,-0.00100758844741727,458,0.465616045845272,0,0.00944883078045807,2,1,240,0.370045473094786,NA,1000,0,0.158240427194582,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,700,0,0.157396854359926,0.157788311688312,-0.000457914569736943,464,0.484285714285714,0,0.0099707872421222,2,1,236,0.370328555329916,NA,1000,0,0.157788311688312,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,736,0,0.157022586972633,0.157458003952569,-0.000617112515407127,497,0.5,0,0.0101167546405707,2,1,239,0.370446332301174,NA,1000,0,0.157458003952569,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,720,0,0.156775513818743,0.157328282828283,-0.000905419625117016,496,0.480555555555556,0,0.0103677968433295,2,1,224,0.370544600123263,NA,1000,0,0.157328282828283,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,719,0,0.156399806667322,0.15710582880263,-0.00130680101853802,489,0.489568845618915,0,0.0105929544601219,2,1,230,0.370638983302391,NA,1000,0,0.15710582880263,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,702,0,0.156271261449324,0.156749546749547,-0.000687618409339365,466,0.497150997150997,0,0.0107961847042602,2,1,236,0.370713446982983,NA,1000,0,0.156749546749547,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,707,0,0.156284585217463,0.156507650765077,-3.23443832362609e-05,472,0.507779349363508,0,0.0108969762064062,2,1,235,0.370769511244489,NA,1000,0,0.156507650765077,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,720,0,0.156286324179293,0.156589646464646,-0.000253213082959433,481,0.523611111111111,0,0.0110670918906171,2,1,239,0.370913204819169,NA,1000,0,0.156589646464646,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,725,0,0.156034594314128,0.156243260188088,-9.20112989559966e-06,494,0.506206896551724,0,0.0112554766282411,2,1,231,0.371038688104898,NA,1000,0,0.156243260188088,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,726,0,0.155840868041111,0.15621963436013,-0.000459023190347682,493,0.504132231404959,0,0.0116185971819412,2,1,233,0.371164662752311,NA,1000,0,0.15621963436013,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,723,0,0.155596832810465,0.156500691562932,-0.00183912722135557,511,0.507607192254495,0,0.0117428115064753,2,1,212,0.371254283355303,NA,1000,0,0.156500691562932,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,712,0,0.155356368930117,0.156080183861083,-0.00134548751311459,481,0.514044943820225,0,0.0117864310872702,2,1,231,0.371292641152839,NA,1000,0,0.156080183861083,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,702,0,0.155109621306203,0.155705775705776,-0.000996861825213834,467,0.495726495726496,0,0.0119771453886986,2,1,235,0.371390496927024,NA,1000,0,0.155705775705776,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,716,0,0.154984932302646,0.155652615540884,-0.00120773353554475,480,0.501396648044693,0,0.0121825105228264,2,1,236,0.371513277963248,NA,1000,0,0.155652615540884,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,725,0,0.154403005080532,0.154957993730408,-0.000928149091562789,494,0.52,0,0.0125352725118775,2,1,231,0.371769904980833,NA,1000,0,0.154957993730408,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,743,0,0.154114507127908,0.15458583139606,-0.000731500938349749,511,0.497981157469717,0,0.0128926242561107,2,1,232,0.372020388639774,NA,1000,0,0.15458583139606,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,722,0,0.153694865161618,0.154073281289348,-0.00045946704720924,498,0.486149584487535,0,0.0129902332501965,2,1,224,0.372158570404331,NA,1000,0,0.154073281289348,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,706,0,0.153799822207501,0.153937677053824,0.000186749562104287,473,0.494334277620397,0,0.0130551737147905,2,1,233,0.37218360736614,NA,1000,0,0.153937677053824,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,707,0,0.154570640333381,0.154764047833355,4.21734375729149e-05,472,0.489391796322489,0,0.0133793578079299,2,1,235,0.372221399187922,NA,1000,0,0.154764047833355,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,705,0,0.154807547635705,0.155036750483559,-4.90542758923096e-05,468,0.48936170212766,0,0.0137617554123648,2,1,237,0.372408270829507,NA,1000,0,0.155036750483559,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,711,0,0.154412392003857,0.154649021864212,-7.40827109568164e-05,470,0.493670886075949,0,0.0143236539774125,2,1,241,0.372732418035119,NA,1000,0,0.154649021864212,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,717,0,0.15423839328139,0.154318498795486,0.000332243791576837,484,0.497907949790795,0,0.0146345348761282,2,1,233,0.372900044803484,NA,1000,0,0.154318498795486,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,726,0,0.153946164568987,0.153968194340095,0.000481631770039504,491,0.515151515151515,0,0.0149471875687276,2,1,235,0.373076957780481,NA,1000,0,0.153968194340095,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,727,0,0.154296261201114,0.154404151556834,0.00025373170251355,495,0.504814305364512,0,0.0151370977054295,2,1,232,0.373110716856689,NA,1000,0,0.154404151556834,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,715,0,0.154243233943425,0.154148760330579,0.000791586764624136,484,0.517482517482518,0,0.0155246754229871,2,1,231,0.373312906775875,NA,1000,0,0.154148760330579,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,735,0,0.154543693494714,0.154586270871985,0.000423761443612721,507,0.491156462585034,0,0.0158847209847762,2,1,228,0.373378559000618,NA,1000,0,0.154586270871985,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,735,0,0.154468718000496,0.154747062461348,-0.000205082058461293,508,0.480272108843537,0,0.0161408087848056,2,1,227,0.373399684361528,NA,1000,0,0.154747062461348,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,709,0,0.154856074456039,0.154907039364021,0.000412600527475787,483,0.46262341325811,0,0.0163671900999318,2,1,226,0.373441724390944,NA,1000,0,0.154907039364021,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,718,0,0.155035083456127,0.154725246897949,0.0013564815600263,488,0.484679665738162,0,0.0167199299082787,2,1,230,0.373592927326648,NA,1000,0,0.154725246897949,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,730,0,0.154905000938262,0.154646326276463,0.00122523743916888,496,0.46986301369863,0,0.0168995076232386,2,1,234,0.373721422087618,NA,1000,0,0.154646326276463,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,710,0,0.154478031956141,0.154247119078105,0.00114852408662099,475,0.47887323943662,0,0.017207792341897,2,1,235,0.373916205470582,NA,1000,0,0.154247119078105,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,706,0,0.154551624754961,0.15466649497811,0.000247375524864395,471,0.485835694050992,0,0.0177781029039268,2,1,235,0.374179283962564,NA,1000,0,0.15466649497811,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,729,0,0.153895514100513,0.154177578251652,-0.000210711128240583,493,0.471879286694102,0,0.0179342654763247,2,1,236,0.374365629065416,NA,1000,0,0.154177578251652,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,734,0,0.153765200843155,0.154181322764429,-0.000573505693040338,502,0.470027247956403,0,0.0180864791384183,2,1,232,0.37450164375564,NA,1000,0,0.154181322764429,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,727,0,0.153699538117716,0.154214080280105,-0.000826591457968691,499,0.463548830811554,0,0.0183280963912847,2,1,228,0.374597597821149,NA,1000,0,0.154214080280105,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,730,0,0.153265168290145,0.153636363636364,-0.000450485291992331,514,0.468493150684932,0,0.0185137446835232,2,1,216,0.374713898974378,NA,1000,0,0.153636363636364,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,716,0,0.153066384582538,0.153200863382428,0.000188644029903504,486,0.460893854748603,0,0.0186325853905991,2,1,230,0.374794806663365,NA,1000,0,0.153200863382428,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,710,0,0.152968666029467,0.152860435339309,0.000828926087315424,479,0.501408450704225,0,0.018790163515282,2,1,231,0.374895201692691,NA,1000,0,0.152860435339309,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,719,0,0.15251530931382,0.152579339992414,0.000372655985802219,486,0.503477051460362,0,0.0191941498820719,2,1,233,0.375128144221665,NA,1000,0,0.152579339992414,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,732,0,0.152311789454611,0.152524838549429,-3.21337622446817e-05,503,0.531420765027322,0,0.0195374400560087,2,1,229,0.375254923777747,NA,1000,0,0.152524838549429,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,712,0,0.151834151844636,0.15192671092952,0.000300304887966739,483,0.515449438202247,0,0.019745474642286,2,1,229,0.375346386339964,NA,1000,0,0.15192671092952,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,707,0,0.151396588133253,0.151879902275942,-0.000724074476852223,474,0.536067892503536,0,0.020041215009084,2,1,233,0.375542214972943,NA,1000,0,0.151879902275942,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,724,0,0.151778297573889,0.15245102963335,-0.00125064918806367,492,0.522099447513812,0,0.0204002516296482,2,1,232,0.375688152922127,NA,1000,0,0.15245102963335,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,722,0,0.151721846266317,0.152404935784437,-0.00127487656895599,490,0.49584487534626,0,0.0203466272047553,2,1,232,0.375668016122073,NA,1000,0,0.152404935784437,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,702,0,0.151678411147784,0.152226107226107,-0.000884393262815133,467,0.501424501424501,0,0.020331362150263,2,1,235,0.375617978793418,NA,1000,0,0.152226107226107,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,726,0,0.152055443617239,0.152648384673178,-0.00104023920746723,486,0.504132231404959,0,0.020860217502567,2,1,240,0.37581708783311,NA,1000,0,0.152648384673178,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,707,0,0.151740060043588,0.152562684839913,-0.00161360726300975,471,0.502121640735502,0,0.0211610483210115,2,1,236,0.375938238414952,NA,1000,0,0.152562684839913,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,719,0,0.151852577766109,0.152379567581237,-0.000854972075963617,480,0.506258692628651,0,0.0212776904285982,2,1,239,0.375904867295284,NA,1000,0,0.152379567581237,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,735,0,0.151655320384183,0.152282003710575,-0.00114706980091707,502,0.512925170068027,0,0.0215475500741067,2,1,233,0.376088241853032,NA,1000,0,0.152282003710575,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,744,0,0.151730663489736,0.151911045943304,4.60844971576134e-05,514,0.520161290322581,0,0.0218685259144259,2,1,230,0.376195148641522,NA,1000,0,0.151911045943304,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,728,0,0.15181616889292,0.152348901098901,-0.000883677890981826,502,0.512362637362637,0,0.0221729471000639,2,1,226,0.376233832291239,NA,1000,0,0.152348901098901,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,709,0,0.151517666815987,0.151831003974869,-0.0002792370917064,479,0.499294781382228,0,0.0227064395711444,2,1,230,0.376480066450078,NA,1000,0,0.151831003974869,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,718,0,0.151407364157634,0.151699164345404,-0.000231506871583352,483,0.504178272980501,0,0.0233308090184715,2,1,235,0.376749938872925,NA,1000,0,0.151699164345404,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,722,0,0.151202794010035,0.15150591790481,-0.000265934700298946,492,0.527700831024931,0,0.0239273985369215,2,1,230,0.377137568976146,NA,1000,0,0.15150591790481,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,744,0,0.15126918492285,0.151621456500489,-0.000420306915867396,512,0.506720430107527,0,0.0244047162372675,2,1,232,0.377352958288424,NA,1000,0,0.151621456500489,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,719,0,0.150986496079975,0.151285876849159,-0.000253520600061709,492,0.500695410292072,0,0.024274880656309,2,1,227,0.377263848906983,NA,1000,0,0.151285876849159,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,704,0,0.151243246237556,0.151699380165289,-0.000649124964034916,466,0.502840909090909,0,0.0246756061363167,2,1,238,0.377388784296646,NA,1000,0,0.151699380165289,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,722,0,0.151229206937276,0.151587761269202,-0.000413426045777784,485,0.508310249307479,0,0.0250847469859037,2,1,237,0.37756556924895,NA,1000,0,0.151587761269202,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,720,0,0.151497003016274,0.15180303030303,-0.000271015841439266,488,0.531944444444444,0,0.0256478310523882,2,1,232,0.377754249292938,NA,1000,0,0.15180303030303,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,678,0,0.151212110335084,0.151843657817109,-0.00106319658716265,488,0.530973451327434,0,0.025990034675538,2,1,190,0.377857393692806,NA,910,0,0.151843657817109,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,611,0,0.15132531326319,0.152158904924862,-0.00142278651350798,480,0.525368248772504,0,0.0260914593973101,2,1,131,0.377797527963564,NA,820,0,0.152158904924862,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,527,0,0.151182500010638,0.152147662584095,-0.00149388707399191,382,0.506641366223909,0,0.0258761375297011,2,1,145,0.377605863812563,NA,730,0,0.152147662584095,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,473,0,0.150848274637457,0.151520276763406,-0.000729057694211622,348,0.486257928118393,0,0.0261845918286778,2,1,125,0.377653272875674,NA,640,0,0.151520276763406,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,419,0,0.150265678181787,0.150804946843133,-0.000347256291357617,317,0.496420047732697,0,0.0261757163452164,2,1,102,0.377581316562928,NA,550,0,0.150804946843133,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,342,0,0.149553184196536,0.149997341839447,-1.77407787101623e-05,269,0.511695906432749,0,0.026602578905444,2,1,73,0.377640287342335,NA,460,0,0.149997341839447,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,274,0,0.149010826604798,0.149518911745189,4.57977982436063e-05,222,0.5,0,0.02699328128831,2,1,52,0.377678218694343,NA,370,0,0.149518911745189,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,200,0,0.148903068181818,0.149754545454545,-0.000110347623710345,170,0.53,0,0.0271688451794006,2,1,30,0.377581254968779,NA,280,0,0.149754545454545,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,123,0,0.148562483851003,0.149268292682927,0.000349583931807714,115,0.520325203252033,0,0.0278030282318494,2,1,8,0.377703988363762,NA,190,0,0.149268292682927,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,67,0,0.148781769578161,0.149620081411126,0.000548420845578089,67,0.507462686567164,0,0.0272927455803897,2,1,-14,0.37728332007257,NA,100,0,0.149620081411126,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,48,0,0.149215198863636,0.151477272727273,0.000249230933166063,35,0.479166666666667,0,0.0293111012633104,2,1,13,0.378099710943295,NA,100,0,0.151477272727273,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,39,0,0.148163887394657,0.151002331002331,0.000239060559994961,26,0.512820512820513,0,0.0306790452798358,2,1,13,0.378357673219305,NA,100,0,0.151002331002331,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,41,0,0.148697204045211,0.153791574279379,-0.00034526955580107,29,0.51219512195122,0,0.0345341505081183,2,1,12,0.380205171968918,NA,100,0,0.153791574279379,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,39,0,0.147129579821888,0.152051282051282,-0.000245348888968925,29,0.487179487179487,0,0.0361806874990165,2,1,10,0.380691562496427,NA,100,0,0.152051282051282,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,36,0,0.146325757575758,0.152323232323232,-0.000389174326506209,24,0.555555555555556,0,0.0404971492485117,2,1,12,0.382755104468888,NA,100,0,0.152323232323232,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,38,0,0.145648766053891,0.152464114832536,-0.000645914189009891,28,0.552631578947368,0,0.0464110904091484,2,1,10,0.385272015305926,NA,100,0,0.152464114832536,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,35,0,0.146186270871985,0.151116883116883,-0.000130211511520003,24,0.485714285714286,0,0.0510951817805106,2,1,11,0.387371072703891,NA,100,0,0.151116883116883,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,35,0,0.144840445269017,0.150103896103896,-0.000200229139621695,25,0.485714285714286,0,0.0524120309515224,2,1,10,0.387883212147357,NA,100,0,0.150103896103896,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,26,0,0.143224852071006,0.15027972027972,-0.000196421808575915,15,0.461538461538462,0,0.0553278747298561,2,1,11,0.389236169185189,NA,100,0,0.15027972027972,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,23,0,0.141285444234405,0.148537549407115,-9.63245053948401e-05,15,0.304347826086957,0,0.0608536400867455,2,1,8,0.391595699529487,NA,100,0,0.148537549407115,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,23,0,0.138785873861488,0.146205533596838,-0.000120020860074818,16,0.347826086956522,0,0.071145180468356,2,1,7,0.396211073233523,NA,100,0,0.146205533596838,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,28,0,0.136962546382189,0.143928571428571,-0.00026759970918967,19,0.357142857142857,0,0.0738236957057738,2,1,9,0.396930750223708,NA,100,0,0.143928571428571,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,29,0,0.133218030483191,0.139623824451411,-0.000212396442141859,21,0.482758620689655,0,0.0790338451933593,2,1,8,0.399117593666311,NA,100,0,0.139623824451411,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,28,0,0.13257711038961,0.141915584415584,-0.000669274978288012,18,0.535714285714286,0,0.0851445568449172,2,1,10,0.401774572104125,NA,100,0,0.141915584415584,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,29,0,0.131953842827802,0.13884012539185,-0.000296663519510073,19,0.448275862068966,0,0.0875332924511029,2,1,10,0.40274445350774,NA,100,0,0.13884012539185,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,31,0,0.129348216819601,0.133020527859238,0.000219905290974845,22,0.387096774193548,0,0.0911708466327938,2,1,9,0.404479266940326,NA,100,0,0.133020527859238,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,34,0,0.128207376533501,0.132914438502674,-5.89642420792907e-05,25,0.470588235294118,0,0.0985768264090174,2,1,9,0.407799218667896,NA,100,0,0.132914438502674,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,33,0,0.126779781283914,0.127190082644628,0.000822200044850875,21,0.484848484848485,0,0.104914808760086,2,1,12,0.410567824596005,NA,100,0,0.127190082644628,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,38,0,0.125155502392344,0.125311004784689,0.000863779343284234,26,0.5,0,0.113104054198112,2,1,12,0.414157645198504,NA,100,0,0.125311004784689,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,42,0,0.123725262832406,0.12452380952381,0.000695130863486035,31,0.428571428571429,0,0.115152161244126,2,1,11,0.415022367481182,NA,100,0,0.12452380952381,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,42,0,0.123379973201402,0.1254329004329,0.000380065740840428,31,0.380952380952381,0,0.114461653160098,2,1,11,0.414743277667052,NA,100,0,0.1254329004329,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,35,0,0.123385528756957,0.127792207792208,-2.52495667128382e-05,23,0.371428571428571,0,0.123022164901443,2,1,12,0.418658772110697,NA,100,0,0.127792207792208,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
