year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
44,723,0,0.158696185177823,0.159363762102351,-0.00124412911685931,494,0.504840940525588,0,0.0108198999209072,2,1,229,0.367266473106639,NA,1000,0,0.159363762102351,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,711,0,0.158745293559426,0.159175297276563,-0.000608068627031492,484,0.513361462728551,0,0.0109880959968165,2,1,227,0.367243550756783,NA,1000,0,0.159175297276563,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,718,0,0.158407823002333,0.158680678652824,-0.000207949052570597,480,0.497214484679666,0,0.0112887777609875,2,1,238,0.36738575580291,NA,1000,0,0.158680678652824,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,715,0,0.158105845584803,0.158237762237762,0.000160860428839341,483,0.483916083916084,0,0.0116369903551702,2,1,232,0.367595084554956,NA,1000,0,0.158237762237762,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,704,0,0.157930687174235,0.157884814049587,0.000625757747815707,470,0.504261363636364,0,0.0119295070085971,2,1,234,0.367734396617747,NA,1000,0,0.157884814049587,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,718,0,0.157727114900215,0.158061534565713,-0.000370130531751821,480,0.527855153203343,0,0.0123143561869999,2,1,238,0.367963630402562,NA,1000,0,0.158061534565713,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,730,0,0.157285915829339,0.157808219178082,-0.000879306796587906,499,0.526027397260274,0,0.0126546841923768,2,1,231,0.368197705063661,NA,1000,0,0.157808219178082,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,747,0,0.156847047432764,0.157372520384569,-0.000913007267399286,544,0.51673360107095,0,0.0129348035201736,2,1,203,0.368395777028773,NA,1000,0,0.157372520384569,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,731,0,0.156594792658895,0.157157070016167,-0.000989182012633282,507,0.493844049247606,0,0.0132344983563233,2,1,224,0.368549427119177,NA,1000,0,0.157157070016167,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,720,0,0.156966943742985,0.157378787878788,-0.000576977916904321,492,0.480555555555556,0,0.0135349732356415,2,1,228,0.36867354196694,NA,1000,0,0.157378787878788,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,723,0,0.156989077775221,0.157311706274362,-0.000346036294764223,495,0.475795297372061,0,0.0137903851427496,2,1,228,0.368758481259073,NA,1000,0,0.157311706274362,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,707,0,0.156927098347337,0.157527324160988,-0.00105021535957504,473,0.466760961810467,0,0.0140548161590039,2,1,234,0.368871999793773,NA,1000,0,0.157527324160988,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,711,0,0.156882677834982,0.157619230277458,-0.00141155366456349,478,0.50070323488045,0,0.0141923930659963,2,1,233,0.368949145026048,NA,1000,0,0.157619230277458,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,716,0,0.157307933407764,0.158061198577958,-0.00146238131370433,479,0.5,0,0.0145269882451703,2,1,237,0.369027837142743,NA,1000,0,0.158061198577958,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,720,0,0.157188609182099,0.157968434343434,-0.00154023084083904,486,0.504166666666667,0,0.014796305389487,2,1,234,0.369140795287999,NA,1000,0,0.157968434343434,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,719,0,0.156790661718635,0.157493994183841,-0.0013400609067211,485,0.489568845618915,0,0.0151160982893458,2,1,234,0.369377840400051,NA,1000,0,0.157493994183841,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,732,0,0.156351534357279,0.156959761549925,-0.00111348127825539,498,0.484972677595628,0,0.0154407494460375,2,1,234,0.369599104878763,NA,1000,0,0.156959761549925,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,712,0,0.156299172546223,0.156832226762002,-0.000885693016170939,482,0.501404494382023,0,0.0156735576150234,2,1,230,0.369697533435677,NA,1000,0,0.156832226762002,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,713,0,0.156196211449128,0.156725742700497,-0.000878341135760483,477,0.521739130434783,0,0.0157708283571253,2,1,236,0.369767648244483,NA,1000,0,0.156725742700497,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,762,0,0.15603557664186,0.15639823431162,-0.00049462763165583,531,0.511811023622047,0,0.0161765809725866,2,1,231,0.370077170301123,NA,1000,0,0.15639823431162,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,746,0,0.15611931029999,0.15667682183768,-0.00100045491251803,525,0.502680965147453,0,0.0165031807945917,2,1,221,0.37019666451432,NA,1000,0,0.15667682183768,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,725,0,0.156296381364177,0.156850156739812,-0.000959075729567599,496,0.481379310344828,0,0.0168171567873751,2,1,229,0.370274012508341,NA,1000,0,0.156850156739812,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,716,0,0.155814633629923,0.15655281868969,-0.00143087037305498,487,0.494413407821229,0,0.0169369424684635,2,1,229,0.370315575451937,NA,1000,0,0.15655281868969,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,716,0,0.155868043536548,0.156507110208228,-0.00117090311003184,487,0.487430167597765,0,0.0173843135147175,2,1,229,0.370539368238339,NA,1000,0,0.156507110208228,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,732,0,0.155712759481404,0.156063089915549,-0.000431538547790807,502,0.510928961748634,0,0.0177486248113032,2,1,230,0.370778964318856,NA,1000,0,0.156063089915549,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,731,0,0.155566880986653,0.155812709861957,-0.000153518932769602,503,0.489740082079343,0,0.0178072220600876,2,1,228,0.370826543998999,NA,1000,0,0.155812709861957,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,710,0,0.155933340246344,0.1560576184379,0.000181278999169427,480,0.47887323943662,0,0.0181335973539096,2,1,230,0.37085753726802,NA,1000,0,0.1560576184379,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,704,0,0.156052934860126,0.156277117768595,-7.41874063732109e-05,470,0.491477272727273,0,0.0181309266841136,2,1,234,0.370791320152662,NA,1000,0,0.156277117768595,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,711,0,0.156345475082323,0.156327835315177,0.000550962187431244,476,0.507735583684951,0,0.0180809575530905,2,1,235,0.370758785211204,NA,1000,0,0.156327835315177,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,722,0,0.156381594642878,0.156359858977588,0.00055891563056867,484,0.53601108033241,0,0.0183948391038151,2,1,238,0.370898161876268,NA,1000,0,0.156359858977588,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,725,0,0.156104524916225,0.156326018808777,-8.33997518701213e-05,493,0.539310344827586,0,0.0185738937732318,2,1,232,0.371029856310532,NA,1000,0,0.156326018808777,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,705,0,0.156303108038282,0.156586718246293,-0.000228646227071187,474,0.526241134751773,0,0.0188391990272425,2,1,231,0.371117034483725,NA,1000,0,0.156586718246293,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,740,0,0.155968326250083,0.156280098280098,-0.000336114672686247,516,0.517567567567568,0,0.019039709537563,2,1,224,0.371324494400278,NA,1000,0,0.156280098280098,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,723,0,0.15632286867226,0.156752168992833,-0.000628409692235314,490,0.510373443983402,0,0.0195805060745123,2,1,233,0.371457747001718,NA,1000,0,0.156752168992833,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,709,0,0.156360380186892,0.156618797281703,-0.00016665343084035,482,0.489421720733427,0,0.0199112351685262,2,1,227,0.371590211911423,NA,1000,0,0.156618797281703,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,708,0,0.156433046349737,0.15678479712378,-0.000408200539030568,475,0.504237288135593,0,0.0201581259803729,2,1,233,0.371627267686931,NA,1000,0,0.15678479712378,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,704,0,0.15659573320694,0.156851756198347,-0.000155688929950033,464,0.502840909090909,0,0.02063517456657,2,1,240,0.37180537593988,NA,1000,0,0.156851756198347,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,708,0,0.156835663986896,0.156955572675912,0.000194703428368467,472,0.51271186440678,0,0.021006750171296,2,1,236,0.3719212912713,NA,1000,0,0.156955572675912,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,716,0,0.157155098332818,0.157289233113255,0.000153441910710248,479,0.512569832402235,0,0.0211105946062443,2,1,237,0.371948809033288,NA,1000,0,0.157289233113255,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,731,0,0.157306077216101,0.157470463872653,6.50186203335689e-05,503,0.488372093023256,0,0.0214386426030518,2,1,228,0.372095166049803,NA,1000,0,0.157470463872653,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,710,0,0.157145193955023,0.157466069142125,-0.000328260255402783,481,0.48169014084507,0,0.0214950132933639,2,1,229,0.37210663274265,NA,1000,0,0.157466069142125,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,712,0,0.156976235854633,0.157037793667007,0.000344550467372629,477,0.473314606741573,0,0.0220380336291509,2,1,235,0.372343363075331,NA,1000,0,0.157037793667007,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,714,0,0.156740220152232,0.156946778711485,-3.48569855303834e-05,475,0.484593837535014,0,0.0224498258920858,2,1,239,0.372537070149012,NA,1000,0,0.156946778711485,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,723,0,0.156648406727004,0.15693574751666,-0.000254072697055212,486,0.514522821576763,0,0.0227755820716227,2,1,237,0.372667474448599,NA,1000,0,0.15693574751666,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,727,0,0.15592159387831,0.156294860572715,-0.000486422158468142,491,0.514442916093535,0,0.0230447568662999,2,1,236,0.372893961636628,NA,1000,0,0.156294860572715,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,707,0,0.155566962131655,0.155796579657966,-9.15353632435868e-05,476,0.527581329561528,0,0.0232164362675304,2,1,231,0.37302852216497,NA,1000,0,0.155796579657966,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,724,0,0.155610040590114,0.155935459568056,-0.00035775574204358,487,0.533149171270718,0,0.0235255571377312,2,1,237,0.373200057894447,NA,1000,0,0.155935459568056,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,733,0,0.155439209201616,0.155832816569515,-0.00054839910518703,504,0.522510231923602,0,0.0237288698156566,2,1,229,0.37331032248144,NA,1000,0,0.155832816569515,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,723,0,0.155533332150729,0.155889601408274,-0.000438317534989733,494,0.492392807745505,0,0.02391080006303,2,1,229,0.373315997856095,NA,1000,0,0.155889601408274,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,716,0,0.15566865766447,0.155691975622143,0.00044225380503221,490,0.518156424581006,0,0.0240503155625548,2,1,226,0.373415819623177,NA,1000,0,0.155691975622143,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,702,0,0.155733314775338,0.155769230769231,0.000414515834498941,467,0.507122507122507,0,0.0242371375085247,2,1,235,0.373471401266693,NA,1000,0,0.155769230769231,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,714,0,0.15611467938334,0.15598166539343,0.000851749038284099,476,0.511204481792717,0,0.0242507877222466,2,1,238,0.373434953536827,NA,1000,0,0.15598166539343,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,728,0,0.156120946361331,0.156216283716284,0.000247892034090062,495,0.517857142857143,0,0.0243544944724963,2,1,233,0.373446895401816,NA,1000,0,0.156216283716284,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,739,0,0.155970286138719,0.156475581252307,-0.00085155749633349,510,0.491204330175913,0,0.0247830543153064,2,1,229,0.373629337975314,NA,1000,0,0.156475581252307,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,729,0,0.155953767894529,0.156605561790747,-0.00122584720740718,500,0.50480109739369,0,0.0250159118577881,2,1,229,0.373715605410328,NA,1000,0,0.156605561790747,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,715,0,0.15558622648807,0.156212333121424,-0.00113656639364024,481,0.472727272727273,0,0.0252970433497947,2,1,234,0.373839580481265,NA,1000,0,0.156212333121424,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,687,0,0.155218856823994,0.15584094217282,-0.00108078877961839,491,0.491994177583697,0,0.0255492998867643,2,1,196,0.373924700242228,NA,910,0,0.15584094217282,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,606,0,0.155371396050496,0.155886588658866,-0.000682364955821721,474,0.5,0,0.0258697677041826,2,1,132,0.373903531599401,NA,820,0,0.155886588658866,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,524,0,0.156096166121915,0.156075641915337,0.000611344764568345,382,0.501908396946565,0,0.0262217477437606,2,1,142,0.373835235534675,NA,730,0,0.156075641915337,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,491,0,0.155963154217123,0.156202555082392,8.64163776875713e-05,368,0.488798370672098,0,0.026545341802196,2,1,123,0.373999984662435,NA,640,0,0.156202555082392,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,392,0,0.155986677544394,0.156347402597403,-1.33777587175696e-05,313,0.494897959183673,0,0.0266867769072267,2,1,79,0.373912193180507,NA,550,0,0.156347402597403,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,336,0,0.156063742495104,0.156939935064935,-0.000727530799819011,247,0.49702380952381,0,0.0269113654691731,2,1,89,0.373782323459288,NA,460,0,0.156939935064935,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,265,0,0.156472979708081,0.15734819897084,-0.00045771232239827,212,0.479245283018868,0,0.0277114536041777,2,1,53,0.373927223213936,NA,370,0,0.15734819897084,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
107,203,0,0.156155197783362,0.157093596059113,-0.000265693060026495,175,0.438423645320197,0,0.0285499691450153,2,1,28,0.374215773172149,NA,280,0,0.157093596059113,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
108,128,0,0.155890114524148,0.157059659090909,-5.6723848282913e-05,126,0.4453125,0,0.0283051267142651,2,1,2,0.373989665015084,NA,190,0,0.157059659090909,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
109,68,0,0.155041876376219,0.157326203208556,-9.11165512523409e-05,68,0.485294117647059,0,0.0291867491961867,2,1,-24,0.374135829060039,NA,100,0,0.157326203208556,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
110,43,0,0.153165593195339,0.156807610993658,-0.000100372967715205,32,0.441860465116279,0,0.0310377797441515,2,1,11,0.374610172989575,NA,100,0,0.156807610993658,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
111,33,0,0.15015026296018,0.155867768595041,-0.000293905021057553,21,0.393939393939394,0,0.0350466964762998,2,1,12,0.37605410863481,NA,100,0,0.155867768595041,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
112,31,0,0.147396178223442,0.151876832844575,4.4498750017989e-06,21,0.483870967741935,0,0.0406626893209411,2,1,10,0.378464701815912,NA,100,0,0.151876832844575,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
113,35,0,0.146826345083488,0.152441558441558,-0.000341470584514127,25,0.428571428571429,0,0.0447772310389312,2,1,10,0.380077801006058,NA,100,0,0.152441558441558,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
114,31,0,0.144159492952417,0.15108504398827,-0.000452284502576316,20,0.548387096774194,0,0.0498574193186595,2,1,11,0.382439550765615,NA,100,0,0.15108504398827,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
115,27,0,0.140019329093403,0.148720538720539,-0.000576744696519733,17,0.407407407407407,0,0.0585906350790647,2,1,10,0.385958877577423,NA,100,0,0.148720538720539,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
116,28,0,0.136840793135436,0.144123376623377,-0.00038980151876613,19,0.428571428571429,0,0.0683823354936677,2,1,9,0.390157050228864,NA,100,0,0.144123376623377,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
117,28,0,0.13378478664193,0.140779220779221,-0.000341736431689795,18,0.392857142857143,0,0.0753538541425908,2,1,10,0.393191344416828,NA,100,0,0.140779220779221,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
118,31,0,0.133150600700028,0.136862170087977,0.000145661501922319,20,0.419354838709677,0,0.0756730948449009,2,1,11,0.393194758697867,NA,100,0,0.136862170087977,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
119,36,0,0.129374649270483,0.133005050505051,4.96027888532267e-05,24,0.472222222222222,0,0.0803830462406983,2,1,12,0.395118565231618,NA,100,0,0.133005050505051,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
120,39,0,0.128381148765764,0.131771561771562,3.95429214461726e-05,27,0.487179487179487,0,0.0824025115262987,2,1,12,0.395941931498044,NA,100,0,0.131771561771562,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
121,40,0,0.128676988636364,0.132340909090909,-4.65062300412564e-05,27,0.55,0,0.0844020926663241,2,1,13,0.396966852692944,NA,100,0,0.132340909090909,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
122,35,0,0.128476437847866,0.131272727272727,0.000247169361634202,23,0.628571428571429,0,0.090903800695684,2,1,12,0.399650844544724,NA,100,0,0.131272727272727,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
123,35,0,0.129958441558442,0.134597402597403,-0.000140572293846124,25,0.542857142857143,0,0.0914579874681367,2,1,10,0.399873438760108,NA,100,0,0.134597402597403,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
124,32,0,0.130425692471591,0.136335227272727,-0.000301491493262792,24,0.53125,0,0.0923513425020058,2,1,8,0.400247690527434,NA,100,0,0.136335227272727,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
125,27,0,0.130997007108118,0.140639730639731,-0.000732890073045892,16,0.62962962962963,0,0.0931987751689401,2,1,11,0.40027618027919,NA,100,0,0.140639730639731,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
126,28,0,0.130500927643785,0.139220779220779,-0.00063466376717903,20,0.607142857142857,0,0.0946449900334616,2,1,8,0.401016871116498,NA,100,0,0.139220779220779,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
127,28,0,0.130091604823748,0.137792207792208,-0.000462155680411855,19,0.464285714285714,0,0.0957117753885999,2,1,9,0.401730997118733,NA,100,0,0.137792207792208,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
128,28,0,0.129547193877551,0.1375,-0.000505005051188437,19,0.5,0,0.101380365819673,2,1,9,0.40438361188071,NA,100,0,0.1375,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,28,0,0.126974141929499,0.131071428571429,0.000147664103404474,19,0.642857142857143,0,0.113202057144433,2,1,9,0.410115723361528,NA,100,0,0.131071428571429,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,31,0,0.124542616592565,0.128387096774194,0.000119442739717439,21,0.580645161290323,0,0.122778870464969,2,1,10,0.414594018616672,NA,100,0,0.128387096774194,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,32,0,0.123144087357955,0.125198863636364,0.000441479769207264,23,0.53125,0,0.12795605650322,2,1,9,0.416948011292349,NA,100,0,0.125198863636364,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,28,0,0.121280728200371,0.124967532467532,0.00021648935473061,18,0.357142857142857,0,0.134780061813017,2,1,10,0.419743254893423,NA,100,0,0.124967532467532,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,29,0,0.120287536482542,0.12294670846395,0.000374068626550434,21,0.413793103448276,0,0.133173282094901,2,1,8,0.418742470139287,NA,100,0,0.12294670846395,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,28,0,0.120181470315399,0.125422077922078,-4.72455216812818e-05,20,0.357142857142857,0,0.133534895573138,2,1,8,0.418732064583284,NA,100,0,0.125422077922078,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,27,0,0.117979174460656,0.125622895622896,-0.00040916589657302,18,0.481481481481481,0,0.137647940407716,2,1,9,0.42045442925121,NA,100,0,0.125622895622896,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,25,0,0.117322909090909,0.122654545454545,3.46078517168243e-05,16,0.56,0,0.141071842740541,2,1,9,0.421971930160455,NA,100,0,0.122654545454545,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,28,0,0.115282351576994,0.120292207792208,-8.9165540376601e-06,20,0.571428571428571,0,0.146350735199885,2,1,8,0.42442271318224,NA,100,0,0.120292207792208,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,31,0,0.113358244253145,0.118885630498534,-0.000198143111040354,21,0.516129032258065,0,0.152613587729128,2,1,10,0.427127506855666,NA,100,0,0.118885630498534,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,29,0,0.112635390768566,0.117742946708464,-5.71821474426376e-05,21,0.586206896551724,0,0.15771718561683,2,1,8,0.429301071387503,NA,100,0,0.117742946708464,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,31,0,0.108585753476492,0.115483870967742,-0.000456640688498236,19,0.516129032258065,0,0.169802369373757,2,1,12,0.43486844578729,NA,100,0,0.115483870967742,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,32,0,0.106349875710227,0.110198863636364,9.19798992030021e-05,21,0.46875,0,0.174203354560583,2,1,11,0.436816354545462,NA,100,0,0.110198863636364,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,32,0,0.103734463778409,0.105823863636364,0.000432775955170376,23,0.40625,0,0.181917856093322,2,1,9,0.44030230220548,NA,100,0,0.105823863636364,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,31,0,0.101144168006811,0.102961876832845,0.00049689473241927,21,0.451612903225806,0,0.18834065615306,2,1,10,0.443031411592857,NA,100,0,0.102961876832845,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,34,0,0.0994758571877949,0.104251336898396,-0.000147479160536953,22,0.441176470588235,0,0.190694915520267,2,1,12,0.444256769334351,NA,100,0,0.104251336898396,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,34,0,0.0964025636992765,0.105374331550802,-0.0010130654240427,23,0.352941176470588,0,0.196688386999699,2,1,11,0.446687579495787,NA,100,0,0.105374331550802,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,36,0,0.0938131313131313,0.102424242424242,-0.00104378926510553,24,0.388888888888889,0,0.203885835669941,2,1,12,0.450061888576679,NA,100,0,0.102424242424242,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
147,33,0,0.0934652308206027,0.100936639118457,-0.000659511650841869,23,0.363636363636364,0,0.203315429582656,2,1,10,0.449874738456457,NA,100,0,0.100936639118457,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
148,33,0,0.0931425828533266,0.0989256198347108,-0.000321450344107999,22,0.424242424242424,0,0.205340741898082,2,1,11,0.451136091974337,NA,100,0,0.0989256198347107,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
149,36,0,0.0922569444444444,0.0983080808080808,-0.000485956316042337,24,0.444444444444444,0,0.207765408172512,2,1,12,0.452276572037831,NA,100,0,0.0983080808080808,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
150,30,0,0.0920989898989899,0.0967878787878788,-1.5962969665901e-05,20,0.466666666666667,0,0.210020811928898,2,1,10,0.453556610876271,NA,100,0,0.0967878787878788,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
151,115,0.417391304347826,0.197606014779172,0.168646640316206,0.0230917404464198,64,0.51304347826087,100,0.237341786966661,2,1,42,0.0635163068218857,NA,190,0.717391304347826,0.161826086956522,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
