year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
296,735,0,0.175912006360986,0.176447742733457,-0.000929198286063727,511,0.52108843537415,0,0.216779320653477,1,1,224,0.161539427280037,NA,1000,0.578748299319728,0.176447742733457,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
297,711,0,0.175857830562205,0.17620253164557,-0.000423526813958585,475,0.50492264416315,0,0.217326500428475,1,1,236,0.161731569352492,NA,1000,0.579135021097046,0.17620253164557,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
298,703,0,0.175453996367749,0.175674382516488,-0.000109600696555595,467,0.500711237553343,0,0.21831460069424,1,1,236,0.161031942719328,NA,1000,0.58122332859175,0.175674382516488,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
299,719,0,0.175105131018324,0.175336957896068,-0.000149836551646705,484,0.478442280945758,0,0.218566421614309,1,1,235,0.160956048957115,NA,1000,0.581689847009736,0.175336957896068,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
300,718,0,0.174959924271227,0.17512788047607,1.06603536020531e-05,480,0.481894150417827,0,0.219551685181726,1,1,238,0.160467641642653,NA,1000,0.583823119777159,0.17512788047607,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
301,732,0,0.174862475195383,0.175084451068058,-0.000134361829101077,518,0.490437158469945,0,0.218746246481742,1,1,214,0.161505008848372,NA,1000,0.581441256830601,0.175084451068058,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
302,704,0,0.174437349406872,0.17457257231405,9.92889281596226e-05,473,0.482954545454545,0,0.219751527021473,1,1,231,0.161837259627532,NA,1000,0.582223011363636,0.17457257231405,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
303,730,0,0.174455415479623,0.174652552926526,-7.08451177632846e-05,498,0.476712328767123,0,0.219785661778803,1,1,232,0.162383719318953,NA,1000,0.581787671232877,0.174652552926526,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
304,733,0,0.174474329796103,0.174634751333251,2.05087332603571e-05,508,0.493860845839018,0,0.220194778120666,1,1,225,0.162361051740084,NA,1000,0.582517053206003,0.174634751333251,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
305,729,0,0.174292556378875,0.174741239556054,-0.000707331710654525,501,0.489711934156379,0,0.220291838880609,1,1,228,0.162944193352554,NA,1000,0.581762688614541,0.174741239556054,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
306,714,0,0.174211029331519,0.17487012987013,-0.00121736657026452,486,0.490196078431373,0,0.220812185609094,1,1,228,0.163438736650894,NA,1000,0.581813725490196,0.17487012987013,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
307,700,0,0.174347287569573,0.175020779220779,-0.00123046693296706,465,0.488571428571429,0,0.220796931084387,1,1,235,0.163681510400813,NA,1000,0.581471428571429,0.175020779220779,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
308,720,0,0.174608458719136,0.175412878787879,-0.00158990314744856,480,0.504166666666667,0,0.221134324435185,1,1,240,0.164867385316908,NA,1000,0.580631944444444,0.175412878787879,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
309,725,0,0.174601617987245,0.175322884012539,-0.00138931089497569,495,0.492413793103448,0,0.221551523576296,1,1,230,0.165702101940813,NA,1000,0.580193103448276,0.175322884012539,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
310,718,0,0.175001567689997,0.175576095213978,-0.00100805784489107,487,0.530640668523677,0,0.221217972569464,1,1,231,0.16601913275904,NA,1000,0.579533426183844,0.175576095213978,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
311,739,0,0.175057407357777,0.175714109976627,-0.00124552038369273,511,0.518267929634641,0,0.220581298231673,1,1,228,0.166280269514086,NA,1000,0.578335588633288,0.175714109976627,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
312,740,0,0.175243844212763,0.175282555282555,0.00032771718085902,511,0.525675675675676,0,0.220612704946545,1,1,229,0.166983913978626,NA,1000,0.577594594594595,0.175282555282555,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
313,729,0,0.174954653308817,0.175247537099389,-0.00031139823457843,504,0.529492455418381,0,0.219847474715802,1,1,225,0.167833603639512,NA,1000,0.575013717421125,0.175247537099389,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
314,698,0,0.174852042564212,0.175136754363115,-0.000265863927233699,473,0.537249283667622,0,0.220081269257362,1,1,225,0.167572920997538,NA,1000,0.575393982808023,0.175136754363115,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
315,716,0,0.17467856879396,0.175259014728288,-0.00102141233170528,479,0.523743016759777,0,0.220655619426022,1,1,237,0.167910523622655,NA,1000,0.57572625698324,0.175259014728288,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
316,703,0,0.174336158662355,0.174683822578559,-0.000427207788202043,471,0.520625889046942,0,0.220340594589043,1,1,232,0.16876658069017,NA,1000,0.573940256045519,0.174683822578559,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
317,704,0,0.173825862434553,0.174293646694215,-0.000727983692042313,464,0.502840909090909,0,0.221006209563913,1,1,240,0.168415198368963,NA,1000,0.575255681818182,0.174293646694215,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
318,723,0,0.173563819528249,0.173904187099208,-0.000429514933141967,488,0.466113416320885,0,0.221755106762719,1,1,235,0.168042310896653,NA,1000,0.576908713692946,0.173904187099208,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
319,703,0,0.173673444010346,0.174369584895901,-0.00129459448180892,471,0.47226173541963,0,0.221896818577918,1,1,232,0.167927484641787,NA,1000,0.577147937411095,0.174369584895901,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
320,717,0,0.173581065464611,0.17410675795613,-0.000889646852752496,478,0.468619246861925,0,0.221378129843091,1,1,239,0.167638094278047,NA,1000,0.576813110181311,0.17410675795613,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
321,733,0,0.173371083177007,0.173720699491504,-0.000462636191159922,503,0.489768076398363,0,0.221806715140369,1,1,230,0.167907396813672,NA,1000,0.577005457025921,0.173720699491504,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
322,713,0,0.173337060642601,0.173966594415402,-0.00114565191842792,484,0.502103786816269,0,0.221803216892353,1,1,229,0.168664513554726,NA,1000,0.575911640953717,0.173966594415402,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
323,695,0,0.173520341032602,0.173833878351864,-0.000337363315696498,459,0.513669064748201,0,0.220924720658744,1,1,236,0.169152998070738,NA,1000,0.574007194244604,0.173833878351864,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
324,715,0,0.173738932777331,0.174045772409409,-0.00033764871717505,477,0.528671328671329,0,0.221045209764854,1,1,238,0.169262214531626,NA,1000,0.574286713286713,0.174045772409409,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
325,714,0,0.173872114799574,0.174101094983448,-0.00014144877191725,478,0.494397759103641,0,0.220616733021507,1,1,236,0.169879392738419,NA,1000,0.572906162464986,0.174101094983448,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
326,734,0,0.173758690052977,0.174038890265048,-0.000285876811115412,520,0.493188010899183,0,0.220437729088339,1,1,214,0.170024635959204,NA,1000,0.5725,0.174038890265048,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
327,713,0,0.174104435414576,0.174549279612393,-0.000680320490410353,486,0.483870967741935,0,0.21970241549984,1,1,227,0.170997736407464,NA,1000,0.570266479663394,0.174549279612393,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
328,691,0,0.174287668942943,0.174604657281937,-0.000340525034173243,451,0.500723589001447,0,0.220107384825595,1,1,240,0.171125340552462,NA,1000,0.57068017366136,0.174604657281937,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
329,699,0,0.174033853798907,0.174198205228248,2.93533226577592e-05,461,0.489270386266094,0,0.220254265267956,1,1,238,0.171220139158,NA,1000,0.570679542203147,0.174198205228248,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
330,714,0,0.174162764036096,0.174444868856634,-0.00027390090183287,478,0.504201680672269,0,0.21982728812302,1,1,236,0.172143768825543,NA,1000,0.568984593837535,0.174444868856634,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
331,719,0,0.173900557998836,0.174024529017575,0.000119169281199097,491,0.495132127955494,0,0.220354631107756,1,1,228,0.172268123152783,NA,1000,0.569596662030598,0.174024529017575,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
332,717,0,0.173959596490102,0.174120704957525,2.69921187091478e-05,485,0.503486750348675,0,0.220877046264563,1,1,232,0.173361852750234,NA,1000,0.568995815899582,0.174120704957525,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
333,716,0,0.174226630971397,0.174765109192484,-0.000918028883873836,481,0.519553072625698,0,0.22125355077546,1,1,235,0.173643567434543,NA,1000,0.569252793296089,0.174765109192484,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
334,720,0,0.174138150603255,0.174765151515152,-0.00114623689196269,487,0.515277777777778,0,0.222377973376323,1,1,233,0.173850862060294,NA,1000,0.570694444444444,0.174765151515152,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
335,732,0,0.173697517536287,0.174618728266269,-0.00191348871898012,503,0.513661202185792,0,0.223753715754144,1,1,229,0.17367115657897,NA,1000,0.572868852459016,0.174618728266269,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
336,725,0,0.173491116636039,0.174101567398119,-0.00111458300213907,497,0.524137931034483,0,0.224631976868131,1,1,228,0.173342693249163,NA,1000,0.574434482758621,0.174101567398119,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
337,707,0,0.173477621150678,0.174013115597274,-0.00090152552227286,476,0.53041018387553,0,0.225026713286113,1,1,231,0.173245214791869,NA,1000,0.575007072135785,0.174013115597274,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
338,718,0,0.173561594169674,0.174558115978729,-0.00207507241278187,486,0.511142061281337,0,0.224602245004508,1,1,232,0.173364682381132,NA,1000,0.574192200557103,0.174558115978729,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
339,732,0,0.17341690809601,0.174166666666667,-0.00147923082695117,502,0.504098360655738,0,0.224412913079495,1,1,230,0.173424414470788,NA,1000,0.573838797814208,0.174166666666667,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
340,725,0,0.173440527510539,0.174254545454545,-0.00162970021311882,497,0.486896551724138,0,0.224858279793471,1,1,228,0.173423342214864,NA,1000,0.574413793103448,0.174254545454545,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
341,726,0,0.173139147951063,0.173307037315302,3.59537281589981e-06,494,0.473829201101928,0,0.225265432498876,1,1,232,0.172664999217957,NA,1000,0.575723140495868,0.173307037315302,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
342,720,0,0.172959712577161,0.173046717171717,0.000210831888035174,490,0.472222222222222,0,0.225435382974433,1,1,230,0.173250330933753,NA,1000,0.5751875,0.173046717171717,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
343,719,0,0.173071815158907,0.173216588696422,6.57816690008146e-05,491,0.468706536856745,0,0.225990095128143,1,1,228,0.17407089979451,NA,1000,0.574972183588317,0.173216588696422,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
344,714,0,0.173330206414116,0.173380443086325,0.000305924259152658,481,0.481792717086835,0,0.225993413182941,1,1,233,0.174209049085784,NA,1000,0.574859943977591,0.173380443086325,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
345,703,0,0.173130925101802,0.172834604939868,0.00117174645921664,470,0.509246088193457,0,0.226420840183357,1,1,233,0.175384335181286,NA,1000,0.57377667140825,0.172834604939868,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
346,733,0,0.173010455351691,0.172918268634503,0.000662017627487902,501,0.51568894952251,0,0.226370877827484,1,1,232,0.175358909360377,NA,1000,0.573792633015007,0.172918268634503,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
347,727,0,0.173186153542104,0.172814805552082,0.00137001798564396,499,0.50343878954608,0,0.226042726590694,1,1,228,0.17507431256628,NA,1000,0.573713892709766,0.172814805552082,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
348,726,0,0.173087235478892,0.172856248434761,0.00101411497355835,499,0.497245179063361,0,0.226399432879799,1,1,227,0.175239232858914,NA,1000,0.573932506887052,0.172856248434761,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
349,700,0,0.17259769109462,0.172188311688312,0.00145241637194407,472,0.507142857142857,0,0.22769075420765,1,1,228,0.174703473169524,NA,1000,0.576192857142857,0.172188311688312,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
350,699,0,0.172412452733789,0.171935232149824,0.00162075150063203,461,0.529327610872675,0,0.227814263357052,1,1,238,0.175341311304987,NA,1000,0.575271816881259,0.171935232149824,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.162605497727273,0.178893,0,239,0.535,0,0,2,1,0,0.365657535182053,-7.82703693773373e-05,1000,0,0.16263,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,916,0,0.162558881647947,0.178439063120286,0.000342355259069071,533,0.541484716157205,0,-0.000489219421085981,2,1,23,0.365714571518899,NA,1000,0,0.162593290988487,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,816,0,0.162459458883821,0.176177139037433,0.000479073385878462,710,0.545343137254902,0,-0.000410105413876716,2,1,106,0.3658329757677,NA,1000,0,0.162455436720143,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,743,0,0.162280900130901,0.172600758595375,0.000555520376169846,578,0.534320323014805,0,-0.00027031525983627,2,1,165,0.365924291973864,NA,1000,0,0.162254985929279,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,695,0,0.162295514536703,0.168554480052322,0.000444971560227847,487,0.529496402877698,0,-5.66669479173569e-05,2,1,208,0.366021083062574,NA,1000,0,0.162317854807063,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,698,0,0.162083285441006,0.165096379265434,0.000126368382558554,470,0.515759312320917,0,0.000223407915883835,2,1,228,0.366165390899002,NA,1000,0,0.16223104975254,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,686,0,0.161594332216246,0.162826000530082,-0.000396768878878076,450,0.494169096209913,0,0.000488211182555333,2,1,236,0.36633846504227,NA,1000,0,0.161953352769679,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,724,0,0.162016748885177,0.162489201406328,-0.000445332053481859,485,0.512430939226519,0,0.000739494685463223,2,1,239,0.366385792227679,NA,1000,0,0.162379457559016,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,735,0,0.162134130980778,0.162560915275201,-0.000570277299450674,507,0.495238095238095,0,0.000919837827914349,2,1,228,0.366401689061414,NA,1000,0,0.162540507111936,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,723,0,0.161780073248454,0.162098579152521,-0.000330607375887814,491,0.51313969571231,0,0.00124084190242759,2,1,232,0.366556892727968,NA,1000,0,0.162098579152521,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,728,0,0.161650078115566,0.161941808191808,-0.000266102121149619,496,0.517857142857143,0,0.00149854707838177,2,1,232,0.366687143841049,NA,1000,0,0.161941808191808,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,709,0,0.161674547440262,0.161970765482754,-0.000260454952025252,481,0.496473906911142,0,0.00176756789216988,2,1,228,0.366735040728004,NA,1000,0,0.161970765482754,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,722,0,0.161560009863756,0.161898766053891,-0.000382532603893907,489,0.483379501385042,0,0.0019532424443253,2,1,233,0.366871625138066,NA,1000,0,0.161898766053891,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,725,0,0.161588787374338,0.161835736677116,-0.000147514538453888,498,0.489655172413793,0,0.00211099141712139,2,1,227,0.36695865924603,NA,1000,0,0.161835736677116,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,719,0,0.161427161465143,0.161753698318371,-0.000348350219222802,489,0.521557719054242,0,0.00242762634688482,2,1,230,0.367104086589627,NA,1000,0,0.161753698318371,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,699,0,0.16171572137965,0.161887111457927,6.54140532587848e-05,468,0.505007153075823,0,0.0027383519333439,2,1,231,0.36719277641919,NA,1000,0,0.161887111457927,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,734,0,0.161430764069955,0.161644785731979,-6.89886217778265e-05,499,0.521798365122616,0,0.00297688924804692,2,1,235,0.367389092123646,NA,1000,0,0.161644785731979,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,731,0,0.161493697400004,0.1616241760975,0.000150886870594059,506,0.514363885088919,0,0.00320515218836133,2,1,225,0.367585700351405,NA,1000,0,0.1616241760975,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,714,0,0.161483762845602,0.161441303794245,0.000604690144411397,485,0.502801120448179,0,0.00346465744587965,2,1,229,0.367723149687044,NA,1000,0,0.161441303794245,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,706,0,0.161265814011683,0.161367499356168,0.000238205249771711,472,0.505665722379603,0,0.00371952796353247,2,1,234,0.367912509709013,NA,1000,0,0.161367499356168,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,732,0,0.161147283097028,0.161497764530551,-0.000424043733951121,499,0.495901639344262,0,0.00407253617508725,2,1,233,0.368072834893976,NA,1000,0,0.161497764530551,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,726,0,0.160837697030409,0.161440020035061,-0.00107323398686219,494,0.53168044077135,0,0.00429057038413508,2,1,232,0.368136895401096,NA,1000,0,0.161440020035061,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,703,0,0.16062162327716,0.161104357946463,-0.000733091829402433,474,0.519203413940256,0,0.00462763978837095,2,1,229,0.368346313631341,NA,1000,0,0.161104357946463,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,730,0,0.16005319606271,0.160734744707347,-0.00128974251720077,492,0.520547945205479,0,0.00492355862627609,2,1,238,0.368533116782533,NA,1000,0,0.160734744707347,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,731,0,0.159723609558468,0.160471334411143,-0.00146621846247423,504,0.503419972640219,0,0.00515794325915959,2,1,227,0.368701411870164,NA,1000,0,0.160471334411143,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,721,0,0.159522242902594,0.160029000126088,-0.000822944987263797,492,0.503467406380028,0,0.00563956557627979,2,1,229,0.368968518644994,NA,1000,0,0.160029000126088,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,722,0,0.159457664326757,0.160025182573659,-0.000982491778602297,509,0.512465373961219,0,0.00578950312218389,2,1,213,0.369025122388385,NA,1000,0,0.160025182573659,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,694,0,0.159224621913644,0.160047157453498,-0.00158921682646385,459,0.505763688760807,0,0.00623454422502185,2,1,235,0.369249297752604,NA,1000,0,0.160047157453498,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,708,0,0.15933820846355,0.16006291730868,-0.00136611403299574,467,0.508474576271186,0,0.00645004755871513,2,1,241,0.369320645175315,NA,1000,0,0.16006291730868,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,721,0,0.159289329027355,0.159950825873156,-0.00122590775498927,485,0.48127600554785,0,0.0067352049726349,2,1,236,0.369505556681455,NA,1000,0,0.159950825873156,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,711,0,0.159229843162706,0.159937348165196,-0.00132783873192893,474,0.493670886075949,0,0.0069639328164573,2,1,237,0.369625390760576,NA,1000,0,0.159937348165196,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,732,0,0.159333068829928,0.160093144560358,-0.00150253066169779,493,0.520491803278688,0,0.00725268193451913,2,1,239,0.369680076386608,NA,1000,0,0.160093144560358,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,726,0,0.159257277197906,0.159775857751064,-0.000861533842481187,496,0.523415977961432,0,0.00758893857915944,2,1,230,0.369831724494026,NA,1000,0,0.159775857751064,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,738,0,0.159324482013606,0.160055432372506,-0.00143703687147671,505,0.518970189701897,0,0.00803043527794846,2,1,233,0.369971507621739,NA,1000,0,0.160055432372506,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,726,0,0.158863737263351,0.159357625845229,-0.000798518154538418,496,0.523415977961432,0,0.00826666750421868,2,1,230,0.370091407963611,NA,1000,0,0.159357625845229,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,732,0,0.158828338138167,0.159319423745653,-0.000799213535620195,503,0.513661202185792,0,0.00841406507462296,2,1,229,0.370256057936102,NA,1000,0,0.159319423745653,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,725,0,0.158225555723706,0.158255799373041,0.000412625840777798,496,0.517241379310345,0,0.00868837788515952,2,1,229,0.37045952822039,NA,1000,0,0.158255799373041,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,703,0,0.15806386569245,0.158516746411483,-0.000665093835933486,471,0.522048364153627,0,0.00897847604095079,2,1,232,0.370537116167276,NA,1000,0,0.158516746411483,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,708,0,0.158402423219555,0.158763482280431,-0.00043374983671438,467,0.528248587570621,0,0.00926870822200347,2,1,241,0.370664062291184,NA,1000,0,0.158763482280431,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,721,0,0.15820703743155,0.158658428949691,-0.000683476847291596,487,0.521497919556172,0,0.00970641791898269,2,1,234,0.370956085552107,NA,1000,0,0.158658428949691,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,729,0,0.158093687300617,0.158027185434593,0.000664998748622811,498,0.500685871056241,0,0.0100176933204672,2,1,231,0.371137356414878,NA,1000,0,0.158027185434593,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,730,0,0.157993102065883,0.158038605230386,0.000370700170007313,493,0.484931506849315,0,0.0102994818900248,2,1,237,0.371137432066906,NA,1000,0,0.158038605230386,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,740,0,0.158621502091772,0.158400491400491,0.00107166026801196,511,0.513513513513513,0,0.0106795147003477,2,1,229,0.371217218454934,NA,1000,0,0.158400491400491,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,719,0,0.158486019958249,0.158496649386775,0.00046583997386497,494,0.504867872044506,0,0.010978172929172,2,1,225,0.371356464097857,NA,1000,0,0.158496649386775,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,724,0,0.158453624008314,0.158509542943245,0.000346046614981974,487,0.522099447513812,0,0.0112463502134681,2,1,237,0.371467047456248,NA,1000,0,0.158509542943245,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,714,0,0.158492906966708,0.158418640183346,0.000687206117525255,476,0.5,0,0.0117023035311287,2,1,238,0.371643386126404,NA,1000,0,0.158418640183346,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,719,0,0.158271549761711,0.158312049563788,0.000388074035254729,488,0.503477051460362,0,0.0122133578957569,2,1,231,0.371843249619725,NA,1000,0,0.158312049563788,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,721,0,0.158156299015206,0.158281427310554,0.000166699922191782,486,0.489597780859917,0,0.0126022788825901,2,1,235,0.372006155497305,NA,1000,0,0.158281427310554,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,721,0,0.157947905749503,0.158466775942504,-0.000860297796446195,489,0.496532593619972,0,0.0127540297751701,2,1,232,0.372063616763825,NA,1000,0,0.158466775942504,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,736,0,0.157954530350468,0.158663537549407,-0.0013827932258737,502,0.508152173913043,0,0.0129981118483255,2,1,234,0.372165513532248,NA,1000,0,0.158663537549407,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,734,0,0.157875654960012,0.158508793658657,-0.0011797006174337,503,0.547683923705722,0,0.0132139454997037,2,1,231,0.372202527380252,NA,1000,0,0.158508793658657,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
