year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
88,704,0,0.157101951730959,0.157324380165289,-3.17458469734425e-05,471,0.509943181818182,0,0.022639059320951,2,1,233,0.376114365865633,NA,1000,0,0.157324380165289,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,711,0,0.156963775985567,0.157114179772408,0.000150391779215661,470,0.49789029535865,0,0.0230383925811113,2,1,241,0.376346230172689,NA,1000,0,0.157114179772408,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,723,0,0.156953901369717,0.15729033069282,-0.000347627981635464,485,0.491009681881051,0,0.0232937878359057,2,1,238,0.37646807279806,NA,1000,0,0.15729033069282,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,722,0,0.156678899863344,0.157474187861999,-0.00155664778370941,490,0.483379501385042,0,0.0234394323865507,2,1,232,0.376558667583429,NA,1000,0,0.157474187861999,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,728,0,0.156169723134009,0.156748251748252,-0.000996765264610373,495,0.472527472527473,0,0.0236113367270689,2,1,233,0.376689776066313,NA,1000,0,0.156748251748252,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,711,0,0.155932549155857,0.156396880194349,-0.000672329654546055,477,0.490857946554149,0,0.0239480316879395,2,1,234,0.376862536120192,NA,1000,0,0.156396880194349,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,730,0,0.15574408894727,0.156267745952677,-0.000855721315886999,501,0.487671232876712,0,0.0240668095514037,2,1,229,0.376993051918779,NA,1000,0,0.156267745952677,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,715,0,0.155236498784115,0.155465988556898,-6.21928451646118e-05,486,0.482517482517482,0,0.0245123226743519,2,1,229,0.377245712102726,NA,1000,0,0.155465988556898,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,723,0,0.155012761696961,0.155160316861562,0.000148002839951022,490,0.503457814661134,0,0.0250557052353675,2,1,233,0.377552222323083,NA,1000,0,0.155160316861562,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,717,0,0.154956816815765,0.154939774312159,0.000585755877040863,484,0.521617852161785,0,0.0253236081556452,2,1,233,0.377682291712926,NA,1000,0,0.154939774312159,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,723,0,0.155084511894656,0.155118823085628,0.000448057705238869,489,0.520055325034578,0,0.0254404786156087,2,1,234,0.377731721405979,NA,1000,0,0.155118823085628,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,722,0,0.155040747287642,0.155376479476202,-0.000349447319014401,492,0.511080332409972,0,0.0255704364101604,2,1,230,0.377827691135831,NA,1000,0,0.155376479476202,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,680,0,0.155381398435042,0.15576871657754,-0.000435564211335607,489,0.497058823529412,0,0.0253692518366607,2,1,191,0.377593375528442,NA,910,0,0.15576871657754,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,621,0,0.155233270415655,0.155576050358659,-0.000254621740122721,491,0.516908212560386,0,0.0255507841781501,2,1,130,0.377643807021377,NA,820,0,0.155576050358659,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,521,0,0.15487704342916,0.155332402722038,-0.000371656310079071,384,0.500959692898273,0,0.025679567650052,2,1,137,0.37769831274677,NA,730,0,0.155332402722038,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,470,0,0.154941470842421,0.155667311411992,-0.000828204368752515,340,0.487234042553191,0,0.0262930370410455,2,1,130,0.37790185284638,NA,640,0,0.155667311411992,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,403,0,0.155117100541338,0.155247011053463,0.000427785709506839,306,0.481389578163772,0,0.0269267296388927,2,1,97,0.378092384244093,NA,550,0,0.155247011053463,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,331,0,0.154502692978839,0.154625102993683,0.000506924703736808,249,0.477341389728097,0,0.0275662498489785,2,1,82,0.378254916662088,NA,460,0,0.154625102993683,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,279,0,0.154336356979437,0.154545454545455,0.000440400685159749,221,0.508960573476703,0,0.0278851951787701,2,1,58,0.378396012136209,NA,370,0,0.154545454545455,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
107,193,0,0.153885766304892,0.15419689119171,0.000463896920315482,167,0.512953367875648,0,0.0283024210524213,2,1,26,0.378488026645428,NA,280,0,0.15419689119171,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
108,134,0,0.153738456631362,0.154945725915875,-7.19599072095795e-05,113,0.537313432835821,0,0.0295240758577886,2,1,21,0.378899704771113,NA,190,0,0.154945725915875,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
109,78,0,0.152844420536728,0.155198135198135,-0.000200321933183325,78,0.576923076923077,0,0.0300643400384588,2,1,-36,0.379119550497346,NA,100,0,0.155198135198135,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
110,54,0,0.152693602693603,0.155690235690236,-7.4928253954274e-05,44,0.555555555555556,0,0.0309758895874174,2,1,10,0.379639340580613,NA,100,0,0.155690235690236,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
111,42,0,0.153465007215007,0.159112554112554,-0.000525669643137308,29,0.571428571428571,0,0.0339789824951219,2,1,13,0.380783670112907,NA,100,0,0.159112554112554,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
112,37,0,0.150553157580185,0.157002457002457,-0.000537427193675799,25,0.540540540540541,0,0.0381473948571105,2,1,12,0.38288941716843,NA,100,0,0.157002457002457,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
113,35,0,0.14980667903525,0.155350649350649,-0.000270032866413358,24,0.371428571428571,0,0.0396913052869496,2,1,11,0.383621527261798,NA,100,0,0.155350649350649,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
114,33,0,0.146015944569664,0.151432506887052,-0.000179004921750332,22,0.393939393939394,0,0.0452948236741022,2,1,11,0.386048822633998,NA,100,0,0.151432506887052,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
115,30,0,0.14445,0.148757575757576,0.000120292678458268,21,0.433333333333333,0,0.0514705091766451,2,1,9,0.388681060623023,NA,100,0,0.148757575757576,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
116,30,0,0.141755555555556,0.14369696969697,0.000549906027975582,21,0.433333333333333,0,0.0547504249610923,2,1,9,0.39014415289227,NA,100,0,0.14369696969697,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
117,30,0,0.138440404040404,0.141272727272727,0.00038763873096921,21,0.533333333333333,0,0.059520695657681,2,1,9,0.392127142531926,NA,100,0,0.141272727272727,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
118,30,0,0.137725757575758,0.142393939393939,5.36660488371441e-05,22,0.433333333333333,0,0.0677506251582078,2,1,8,0.395464088682326,NA,100,0,0.142393939393939,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
119,25,0,0.133784,0.140545454545455,-0.000122591627877621,15,0.56,0,0.0737137667848655,2,1,10,0.397832519221731,NA,100,0,0.140545454545455,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
120,25,0,0.132079272727273,0.139527272727273,-0.000227457777622052,16,0.48,0,0.082307903524551,2,1,9,0.401323674725478,NA,100,0,0.139527272727273,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
121,23,0,0.131168585667641,0.139051383399209,-0.000197760053271715,15,0.434782608695652,0,0.0885353624252405,2,1,8,0.403868351549928,NA,100,0,0.139051383399209,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
122,18,0,0.127473344556678,0.138131313131313,-0.000262771498997522,12,0.333333333333333,0,0.0938953806635164,2,1,6,0.406246667698743,NA,100,0,0.138131313131313,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
123,17,0,0.124367725699906,0.132139037433155,0.000103421860165957,12,0.176470588235294,0,0.0954361893637002,2,1,5,0.407070976380947,NA,100,0,0.132139037433155,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
124,21,0,0.122183055040198,0.130649350649351,-0.000177592145103326,14,0.285714285714286,0,0.104774160866731,2,1,7,0.411379324473988,NA,100,0,0.130649350649351,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
125,23,0,0.120703729163086,0.131897233201581,-0.000664953078479338,14,0.347826086956522,0,0.107838469114982,2,1,9,0.412896958389447,NA,100,0,0.131897233201581,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
126,24,0,0.119483901515152,0.129166666666667,-0.000511865928731052,17,0.416666666666667,0,0.112063390403338,2,1,7,0.414542067968187,NA,100,0,0.129166666666667,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
127,22,0,0.115212246431255,0.126611570247934,-0.000625619993891911,14,0.5,0,0.118772878318105,2,1,8,0.417469306414392,NA,100,0,0.126611570247934,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
128,23,0,0.112726413473105,0.1199604743083,-0.000109502975041043,17,0.521739130434783,0,0.121043621746958,2,1,6,0.418559435266096,NA,100,0,0.1199604743083,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,26,0,0.111574771382464,0.119370629370629,-0.000332096245890971,17,0.538461538461538,0,0.124001145249043,2,1,9,0.419721125223069,NA,100,0,0.119370629370629,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,22,0,0.109809353869271,0.117561983471074,-0.000135297385813676,15,0.636363636363636,0,0.126419438703962,2,1,7,0.420955922026986,NA,100,0,0.117561983471074,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,25,0,0.107228363636364,0.114,-0.000128611689645572,16,0.6,0,0.131820793718186,2,1,9,0.423400336746402,NA,100,0,0.114,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,24,0,0.104748263888889,0.111856060606061,-0.000136721527435844,17,0.541666666666667,0,0.134014822775843,2,1,7,0.424502233463652,NA,100,0,0.111856060606061,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,25,0,0.104462545454545,0.112727272727273,-0.000357481071710342,16,0.56,0,0.137736820715853,2,1,9,0.426171668127428,NA,100,0,0.112727272727273,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,26,0,0.100919176976869,0.109265734265734,-0.000421917829130845,16,0.461538461538462,0,0.145826026457273,2,1,10,0.429782992260651,NA,100,0,0.109265734265734,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,24,0,0.0985684974747475,0.104848484848485,-1.59843304799909e-05,16,0.5,0,0.15187269486064,2,1,8,0.432478445516627,NA,100,0,0.104848484848485,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,27,0,0.0971548821548822,0.103063973063973,-7.12771288898543e-05,18,0.518518518518518,0,0.157450896445996,2,1,9,0.434777396706323,NA,100,0,0.103063973063973,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,30,0,0.0953535353535353,0.0996363636363636,0.000117165907344338,21,0.5,0,0.162911513534763,2,1,9,0.437390738924861,NA,100,0,0.0996363636363636,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,35,0,0.0966467532467532,0.10038961038961,9.9866066788519e-05,24,0.371428571428571,0,0.163084126166844,2,1,11,0.437419989379949,NA,100,0,0.10038961038961,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,32,0,0.0957421875,0.0988068181818182,0.000301942912936353,21,0.46875,0,0.162689462686897,2,1,11,0.437177576530284,NA,100,0,0.0988068181818182,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,32,0,0.09595703125,0.0995454545454545,0.000199697234771365,23,0.4375,0,0.161880256849083,2,1,9,0.436622766713491,NA,100,0,0.0995454545454545,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,37,0,0.0947622684109171,0.10002457002457,-0.000289031823274925,26,0.459459459459459,0,0.164048871548606,2,1,11,0.437370275671651,NA,100,0,0.10002457002457,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,33,0,0.0935549711995993,0.0986501377410468,-0.000126421457912244,23,0.424242424242424,0,0.166061854604381,2,1,10,0.438269757825117,NA,100,0,0.0986501377410468,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,30,0,0.0912186868686869,0.0988787878787879,-0.000502964083098725,19,0.5,0,0.166502386547921,2,1,11,0.438158035328987,NA,100,0,0.0988787878787879,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,26,0,0.0899112426035503,0.0967132867132867,-0.00017823819044099,16,0.423076923076923,0,0.169715007335273,2,1,10,0.439977015422854,NA,100,0,0.0967132867132867,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,28,0,0.0897234461966605,0.0966558441558442,-0.000284544530508523,20,0.428571428571429,0,0.171191987781852,2,1,8,0.440694025346322,NA,100,0,0.0966558441558442,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,27,0,0.0881387953610176,0.0915488215488215,0.000340619975704265,18,0.407407407407407,0,0.174729099449679,2,1,9,0.442130915846136,NA,100,0,0.0915488215488215,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
147,26,0,0.0894143356643357,0.0924125874125874,0.000427884301514336,20,0.461538461538462,0,0.178315762109476,2,1,6,0.44400390342879,NA,100,0,0.0924125874125874,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
148,20,0,0.0881704545454546,0.0925454545454545,0.000373025312259445,13,0.5,0,0.184998393586064,2,1,7,0.447111422359723,NA,100,0,0.0925454545454545,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
149,23,0,0.0866781233888984,0.0916205533596838,0.000210229326118982,15,0.478260869565217,0,0.187065925297586,2,1,8,0.447945187545788,NA,100,0,0.0916205533596838,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
150,26,0,0.085449166218397,0.0892307692307692,0.000302615665684551,17,0.5,0,0.187415410004522,2,1,9,0.448093575979027,NA,100,0,0.0892307692307692,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
151,118,0.466101694915254,0.188607636259173,0.17041063174114,0.0173948152768892,64,0.483050847457627,100,0.25631964127272,2,1,44,0.0425568404247597,NA,190,0.766949152542373,0.16291217257319,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
152,145,0.2,0.185181493892552,0.17646394984326,0.010029017585226,78,0.510344827586207,0,0.268682874150139,2,1,67,0.0355718860414802,NA,280,0.794,0.173253918495298,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
153,192,0.09375,0.184796438506155,0.183230113636364,0.00380110316033742,106,0.479166666666667,0,0.270814441284187,2,1,86,0.0351126173672548,NA,370,0.799453125,0.18170928030303,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
154,249,0.0321285140562249,0.183727923743165,0.183646221248631,0.0014769910284084,141,0.449799196787149,0,0.274705585345604,2,1,108,0.0331160630910633,NA,460,0.80933734939759,0.183121577217963,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
155,322,0.0062111801242236,0.183771362987539,0.18345285149633,0.00132427355075504,190,0.521739130434783,0,0.273361566335196,2,1,132,0.0340993791150561,NA,550,0.808229813664596,0.183348390739695,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
156,391,0.00255754475703325,0.183132064689649,0.183031388049291,0.000905444291779827,232,0.519181585677749,0,0.273325827903083,2,1,159,0.0342774734360373,NA,640,0.809181585677749,0.182992327365729,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
157,453,0,0.181788952194636,0.182311860325105,-0.00033231955163356,271,0.518763796909492,0,0.275617828305697,2,1,182,0.033699991883702,NA,730,0.814028697571744,0.182311860325105,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
158,515,0,0.181544602781515,0.181602824360106,0.000497763568006315,311,0.537864077669903,0,0.274619145146411,2,1,204,0.0347333084637679,NA,820,0.812291262135922,0.181602824360106,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
159,603,0,0.181483592890365,0.181530227649631,0.000477974330088262,375,0.527363184079602,0,0.271586015387318,2,1,228,0.0369764486397953,NA,910,0.806393034825871,0.181530227649631,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
160,673,0,0.181764824067348,0.182201810076996,-0.000480846853101545,423,0.515601783060921,0,0.270813741950831,2,1,250,0.0378126897580116,NA,1000,0.805453194650817,0.182201810076996,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
161,700,0,0.181405602040816,0.181325974025974,0.000742637148468631,455,0.511428571428571,0,0.27217815197656,2,1,245,0.0375311143206163,NA,1000,0.808314285714286,0.181325974025974,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
162,723,0,0.181101130274526,0.181254872375204,0.000160646114366252,485,0.5283540802213,0,0.272950172938124,2,1,238,0.037518787775978,NA,1000,0.809778699861687,0.181254872375204,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
163,723,0,0.180919313484008,0.18116434050044,-6.58606617583347e-05,487,0.504840940525588,0,0.272935467903527,2,1,236,0.0377519314305733,NA,1000,0.809495159059474,0.18116434050044,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
164,725,0,0.180563958058588,0.180728526645768,0.000131973055302154,499,0.482758620689655,0,0.272812384620177,2,1,226,0.0383329854686165,NA,1000,0.808503448275862,0.180728526645768,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
165,733,0,0.180473715770707,0.180690809872256,-4.44758346621391e-06,505,0.46793997271487,0,0.273330410390417,2,1,228,0.038046438630405,NA,1000,0.809727148703956,0.180690809872256,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
166,718,0,0.180320548518683,0.180492529754368,0.000117750961017713,494,0.479108635097493,0,0.273930212690578,2,1,224,0.0384589586746811,NA,1000,0.81,0.180492529754368,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
167,711,0,0.179937204299219,0.179836338064186,0.00079367202156299,479,0.489451476793249,0,0.273954551539013,2,1,232,0.0387259121508159,NA,1000,0.809381153305204,0.179836338064186,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
168,705,0,0.179869431298042,0.179862024500322,0.000565366466643089,474,0.475177304964539,0,0.274269941296852,2,1,231,0.038851977636841,NA,1000,0.809617021276596,0.179862024500322,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
169,713,0,0.179995557986781,0.180318755578223,-0.000252267479489731,479,0.475455820476858,0,0.274166185355023,2,1,234,0.0387613910522347,NA,1000,0.809677419354839,0.180318755578223,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
170,724,0,0.179869948261653,0.180236062280261,-0.000369542698655954,491,0.494475138121547,0,0.274366259703952,2,1,233,0.0389050635778024,NA,1000,0.810048342541436,0.180236062280261,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
171,737,0,0.17966063717989,0.180230664857531,-0.00089556493238452,511,0.51831750339213,0,0.27482311213169,2,1,226,0.0388814649743248,NA,1000,0.81072591587517,0.180230664857531,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
172,733,0,0.179371964876191,0.179774277564182,-0.000470533230486574,514,0.533424283765348,0,0.275191756136071,2,1,219,0.0389284631705822,NA,1000,0.810995907230559,0.179774277564182,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
173,706,0,0.179271560532254,0.179651043007984,-0.000385424222297371,480,0.515580736543909,0,0.275769319143283,2,1,226,0.0391522017466871,NA,1000,0.811324362606232,0.179651043007984,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
174,713,0,0.178949992301583,0.17924136172383,-0.000175744023044657,483,0.513323983169706,0,0.276369976811856,2,1,230,0.0393756700541892,NA,1000,0.812026647966339,0.17924136172383,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
175,721,0,0.178811230916586,0.178882864708107,0.000363785445617546,491,0.492371705963939,0,0.276990805480789,2,1,230,0.0396282103328742,NA,1000,0.813037447988904,0.178882864708107,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
176,743,0,0.179272425422052,0.179374770586076,0.000276638186729439,527,0.483176312247645,0,0.277237136647307,2,1,216,0.0396685954114026,NA,1000,0.814084791386272,0.179374770586076,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
177,725,0,0.179372154361691,0.17951724137931,0.000179201631467669,501,0.475862068965517,0,0.277286333013152,2,1,224,0.0403043932615961,NA,1000,0.813420689655172,0.17951724137931,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
178,736,0,0.179664066024285,0.179736907114625,0.000354517977843737,502,0.485054347826087,0,0.277039254427068,2,1,234,0.0407600204012937,NA,1000,0.812927989130435,0.179736907114625,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
179,723,0,0.180074075407403,0.179913240286684,0.000941124687644211,498,0.484094052558783,0,0.277617871287303,2,1,225,0.0407970258606349,NA,1000,0.814218533886584,0.179913240286684,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
180,720,0,0.179796894290123,0.179805555555556,0.000520968259688265,487,0.483333333333333,0,0.27732955426903,2,1,233,0.0411753372255391,NA,1000,0.813145833333333,0.179805555555556,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
181,719,0,0.179380843921583,0.179690226324441,-0.000224880977964966,484,0.507649513212796,0,0.277721136045011,2,1,235,0.0414540812615217,NA,1000,0.813310152990264,0.179690226324441,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
182,709,0,0.179288662374168,0.179578151045006,-0.000166952527839838,483,0.507757404795487,0,0.277369788877232,2,1,226,0.0420541456671078,NA,1000,0.812059238363893,0.179578151045006,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
183,722,0,0.178978643468471,0.179298665323596,-0.000254891389028877,492,0.513850415512465,0,0.278317539672105,2,1,230,0.0422894362483569,NA,1000,0.813469529085873,0.179298665323596,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
184,728,0,0.178945260611641,0.179514235764236,-0.000883113689980802,494,0.516483516483517,0,0.278429594020034,2,1,234,0.0422880794195196,NA,1000,0.813660714285714,0.179514235764236,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
185,732,0,0.179276021604109,0.179675856929955,-0.000463508343502218,502,0.53551912568306,0,0.278530355190129,2,1,230,0.0422779486780476,NA,1000,0.814132513661202,0.179675856929955,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
186,728,0,0.17988173227871,0.180407092907093,-0.000770874037067251,500,0.508241758241758,0,0.27777414681968,2,1,228,0.0429964694685106,NA,1000,0.812623626373626,0.180407092907093,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
187,720,0,0.179590993265993,0.179823232323232,-3.39185252760072e-05,488,0.498611111111111,0,0.278776412648111,2,1,232,0.0431850011312557,NA,1000,0.813805555555556,0.179823232323232,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
188,710,0,0.179444803520225,0.179695262483995,-7.13972385565223e-05,473,0.509859154929577,0,0.27941944313751,2,1,237,0.0438147794332143,NA,1000,0.814154929577465,0.179695262483995,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
189,721,0,0.179231386485133,0.179786912117009,-0.000838866506312196,487,0.486823855755895,0,0.279231858757497,2,1,234,0.0444049443667571,NA,1000,0.813176144244105,0.179786912117009,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
190,734,0,0.179077193150011,0.179651969284122,-0.000905512361616922,510,0.509536784741144,0,0.279582350390354,2,1,224,0.0446015885941424,NA,1000,0.813644414168937,0.179651969284122,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
191,714,0,0.17914756544329,0.179700789406672,-0.00082379644232259,494,0.487394957983193,0,0.279775911620754,2,1,220,0.0449089693102189,NA,1000,0.813543417366947,0.179700789406672,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
192,710,0,0.179222304376837,0.17983866837388,-0.000973613349383671,476,0.512676056338028,0,0.280049372174441,2,1,234,0.0450823128741458,NA,1000,0.813816901408451,0.17983866837388,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
193,705,0,0.179389948374647,0.17977304964539,-0.000392963750174432,473,0.509219858156028,0,0.280715507738147,2,1,232,0.0454800389557365,NA,1000,0.814808510638298,0.17977304964539,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
194,703,0,0.179068432402265,0.179376697271434,-0.000208099470461467,470,0.510668563300142,0,0.281389351840819,2,1,233,0.0453778065897682,NA,1000,0.815832147937411,0.179376697271434,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
