year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
332,708,0,0.177527743500794,0.177903184386235,-0.000528661521972384,477,0.477401129943503,0,0.21657890217748,1,1,231,0.16630167654578,NA,1000,0.575388418079096,0.177903184386235,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
333,727,0,0.17746106044925,0.177890458922096,-0.000680644694908036,494,0.500687757909216,0,0.217186724837217,1,1,233,0.166021148563328,NA,1000,0.576774415405777,0.177890458922096,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
334,717,0,0.177612642770203,0.177883859515659,-0.000280563994234429,489,0.493723849372385,0,0.217001569425989,1,1,228,0.165760980583117,NA,1000,0.576910739191074,0.177883859515659,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
335,730,0,0.177810844606697,0.178079701120797,-0.000283872279535396,500,0.506849315068493,0,0.217145246771305,1,1,230,0.165520043887189,NA,1000,0.57763698630137,0.178079701120797,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
336,742,0,0.177644708632668,0.178158539573634,-0.000907216847998968,513,0.509433962264151,0,0.217980561899139,1,1,229,0.165145117033637,NA,1000,0.579467654986523,0.178158539573634,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
337,733,0,0.177297244296662,0.178005705072554,-0.00138302959478177,510,0.503410641200546,0,0.217996469269023,1,1,223,0.164711533655221,NA,1000,0.57993860845839,0.178005705072554,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
338,718,0,0.177548005877162,0.178445175993923,-0.00182292690031506,491,0.502785515320334,0,0.217594678937867,1,1,227,0.165221571110594,NA,1000,0.578739554317549,0.178445175993923,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
339,725,0,0.177490799264944,0.17808275862069,-0.00108104269546365,493,0.499310344827586,0,0.217930081011374,1,1,232,0.165801855025406,NA,1000,0.578620689655172,0.17808275862069,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
340,719,0,0.177648305982639,0.178706536856745,-0.00222112605366036,487,0.503477051460362,0,0.217358294215438,1,1,232,0.166480524347873,NA,1000,0.576856745479833,0.178706536856745,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
341,721,0,0.177372898636314,0.17830160131131,-0.00190768180186071,485,0.490984743411928,0,0.217650620460545,1,1,236,0.166755036288491,NA,1000,0.576809986130374,0.17830160131131,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
342,730,0,0.177413721660213,0.177946450809465,-0.000940826447368792,498,0.468493150684932,0,0.217893663633965,1,1,232,0.166852296587639,NA,1000,0.577171232876712,0.177946450809465,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
343,749,0,0.177104484176094,0.177480276732613,-0.00056901838166017,523,0.444592790387183,0,0.217700932967333,1,1,226,0.167189254559348,NA,1000,0.576368491321762,0.177480276732613,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
344,753,0,0.176821962421953,0.176908125075456,0.000160272535938757,532,0.459495351925631,0,0.218099558683593,1,1,221,0.167309736043614,NA,1000,0.576620185922975,0.176908125075456,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
345,726,0,0.17687169402515,0.176745554720761,0.000697472822920119,508,0.457300275482094,0,0.218550353645062,1,1,218,0.167944541965422,NA,1000,0.57633608815427,0.176745554720761,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
346,727,0,0.176951857290363,0.176968863323746,0.00034196343605341,498,0.458046767537827,0,0.218524931064443,1,1,229,0.168031127121849,NA,1000,0.576176066024759,0.176968863323746,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
347,724,0,0.176837606244676,0.177262682069312,-0.000668755703787133,488,0.486187845303867,0,0.218682739334657,1,1,236,0.169045659461565,NA,1000,0.575,0.177262682069312,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
348,724,0,0.176630158572693,0.17669261677549,0.000229814473723551,490,0.497237569060773,0,0.218720716933672,1,1,234,0.169366935505769,NA,1000,0.574523480662983,0.17669261677549,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
349,715,0,0.176553762575632,0.176513668150032,0.000485381866540324,487,0.497902097902098,0,0.218899211464988,1,1,228,0.169741505117156,NA,1000,0.574174825174825,0.176513668150032,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
350,727,0,0.176268896572116,0.176066024759285,0.000888567330978323,496,0.485557083906465,0,0.21933070268596,1,1,231,0.170170987302428,NA,1000,0.574202200825309,0.176066024759285,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.161583501363636,0.177763,0,254,0.502,0,0,2,1,0,0.365757147181792,-8.39184441541431e-05,1000,0,0.161602727272727,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,898,0,0.161379172226328,0.177179489775258,-0.000157415684022112,492,0.497772828507795,0,-0.000477955906580716,2,1,32,0.365824347566863,NA,1000,0,0.161591415266248,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,810,0,0.161093989275471,0.174671492704826,-0.000288863543663954,697,0.492592592592593,0,-0.000402593864091362,2,1,113,0.365940276132831,NA,1000,0,0.161373737373737,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,738,0,0.160911036299942,0.171094974131559,-8.11991782033901e-05,578,0.494579945799458,0,-0.000260708140625293,2,1,160,0.365993032277505,NA,1000,0,0.161134515890613,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,695,0,0.160799514423778,0.167463832570307,-0.000992529953225695,485,0.519424460431655,0,-5.85222097679717e-05,2,1,210,0.366114272185365,NA,1000,0,0.161394375408764,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,677,0,0.161254862773248,0.16438243588022,-0.000963476391086622,445,0.533234859675037,0,0.000214198045688815,2,1,232,0.366111840299976,NA,1000,0,0.161850409560897,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,703,0,0.161369919130644,0.16267089098668,-0.00082650201609895,471,0.51778093883357,0,0.000408410016035029,2,1,232,0.366186024800096,NA,1000,0,0.161895771369456,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,721,0,0.161310875475735,0.161977682511663,-0.000820387101569976,492,0.482662968099861,0,0.000578448736086088,2,1,229,0.366265138845829,NA,1000,0,0.161824486193418,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,733,0,0.161553205072131,0.161860101699119,-0.000236910367916305,505,0.489768076398363,0,0.000811752074376653,2,1,228,0.366278525803532,NA,1000,0,0.161838025548803,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,728,0,0.161326721012504,0.161396103896104,0.000329112993897318,502,0.519230769230769,0,0.00105368914996941,2,1,226,0.366421906100289,NA,1000,0,0.161396103896104,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,716,0,0.161523570829704,0.161443626206196,0.000720210550180417,487,0.53072625698324,0,0.00139608684661987,2,1,229,0.3665768970496,NA,1000,0,0.161443626206196,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,708,0,0.161843768045291,0.161674370826913,0.000950481337320416,478,0.535310734463277,0,0.00170883393447336,2,1,230,0.366689002008553,NA,1000,0,0.161674370826913,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,702,0,0.162069484013928,0.161970991970992,0.000769165468141736,465,0.522792022792023,0,0.00189224643896253,2,1,237,0.366733748158615,NA,1000,0,0.161970991970992,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,718,0,0.161740438325418,0.161606735882502,0.000858856177313356,482,0.50974930362117,0,0.00213914380844804,2,1,236,0.366863522474564,NA,1000,0,0.161606735882502,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,722,0,0.161302024511503,0.161128179299924,0.000963336736637532,488,0.501385041551247,0,0.00253448302673853,2,1,234,0.367086761221382,NA,1000,0,0.161128179299924,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,716,0,0.161214148385166,0.16114906043677,0.000681919920282424,483,0.508379888268156,0,0.00285836127800886,2,1,233,0.367261853557204,NA,1000,0,0.16114906043677,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,722,0,0.160540924821298,0.160581717451524,0.000405636910087018,489,0.487534626038781,0,0.00314989876644177,2,1,233,0.367461558050458,NA,1000,0,0.160581717451524,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,719,0,0.160025601544411,0.160332532557845,-0.000285147647213418,484,0.468706536856745,0,0.00348231769644552,2,1,235,0.367654665693207,NA,1000,0,0.160332532557845,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,718,0,0.160054482076842,0.160398835148139,-0.000381310152232825,489,0.467966573816156,0,0.00371650782211458,2,1,229,0.367775195934722,NA,1000,0,0.160398835148139,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,718,0,0.159776097189021,0.160141808052672,-0.000437507700416246,484,0.50974930362117,0,0.00391304636155842,2,1,234,0.36792485527505,NA,1000,0,0.160141808052672,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,703,0,0.159791122600137,0.160056899004267,-0.000164753150170088,471,0.514935988620199,0,0.00415305734006571,2,1,232,0.367963195910635,NA,1000,0,0.160056899004267,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,710,0,0.159508548087501,0.15983866837388,-0.000337640737279679,472,0.522535211267606,0,0.00438701071323165,2,1,238,0.368081502522686,NA,1000,0,0.15983866837388,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,712,0,0.159335795382814,0.159532686414709,4.83682968558618e-06,478,0.504213483146067,0,0.00470626621876047,2,1,234,0.368336124752442,NA,1000,0,0.159532686414709,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,699,0,0.159393803570156,0.159695669137729,-0.000254405802480085,464,0.513590844062947,0,0.00506898033086255,2,1,235,0.368406518583591,NA,1000,0,0.159695669137729,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,726,0,0.159630478509568,0.15973578762835,0.00023488543129449,487,0.488980716253444,0,0.00551277803942819,2,1,239,0.368561158333681,NA,1000,0,0.15973578762835,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,725,0,0.159051449573019,0.159220062695925,6.91306861481707e-05,497,0.48,0,0.00581892315295065,2,1,228,0.36877693500177,NA,1000,0,0.159220062695925,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,739,0,0.158979509369469,0.159386148357732,-0.000570334828998367,525,0.523680649526387,0,0.00614421676959875,2,1,214,0.368903786512527,NA,1000,0,0.159386148357732,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,723,0,0.158953937369598,0.159434175782724,-0.000744520055460337,487,0.540802213001383,0,0.0064986012313059,2,1,236,0.368990281677909,NA,1000,0,0.159434175782724,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,708,0,0.158751224178005,0.158875192604006,0.000195298994863065,469,0.502824858757062,0,0.00672610561086777,2,1,239,0.369121010576972,NA,1000,0,0.158875192604006,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,702,0,0.158924821485363,0.159053354053354,0.00018717093285168,465,0.502849002849003,0,0.00704694206036216,2,1,237,0.369256991944746,NA,1000,0,0.159053354053354,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,708,0,0.158646327538528,0.159057524396507,-0.000547245936298154,467,0.498587570621469,0,0.00746530159997814,2,1,241,0.369482694796965,NA,1000,0,0.159057524396507,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,722,0,0.158578400118309,0.159153865525057,-0.000993546721312187,483,0.481994459833795,0,0.00791231483097187,2,1,239,0.369626542449467,NA,1000,0,0.159153865525057,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,720,0,0.158313675820707,0.158993686868687,-0.00126474987556969,490,0.486111111111111,0,0.00835379268326638,2,1,230,0.369840796527591,NA,1000,0,0.158993686868687,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,703,0,0.158030275744583,0.158567179619811,-0.000867169527594297,466,0.5049786628734,0,0.0085940604695678,2,1,237,0.369964478040313,NA,1000,0,0.158567179619811,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,693,0,0.157926427938234,0.15833398924308,-0.000522033166959329,452,0.519480519480519,0,0.00885218352078698,2,1,241,0.37004504429291,NA,1000,0,0.15833398924308,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,715,0,0.15756556933213,0.157917355371901,-0.000403843876085365,480,0.514685314685315,0,0.00914435751885821,2,1,235,0.370246067340778,NA,1000,0,0.157917355371901,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,719,0,0.157708350075995,0.157721583006701,0.000477552514673771,487,0.493741307371349,0,0.00933856184478629,2,1,232,0.37039511235956,NA,1000,0,0.157721583006701,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,710,0,0.157554401183026,0.157549295774648,0.000528084194895195,483,0.47887323943662,0,0.00958492063559276,2,1,227,0.37050420020171,NA,1000,0,0.157549295774648,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,721,0,0.157429695723395,0.157552641533224,0.000189270212437436,487,0.471567267683773,0,0.00976614181892886,2,1,234,0.370647278793578,NA,1000,0,0.157552641533224,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,709,0,0.156634617001818,0.157039364021028,-0.000537592499265004,477,0.473906911142454,0,0.0100554535032152,2,1,232,0.370906114388873,NA,1000,0,0.157039364021028,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,692,0,0.156641186224064,0.15727929584866,-0.00111542494704357,457,0.482658959537572,0,0.0106310677548306,2,1,235,0.371053171687514,NA,1000,0,0.15727929584866,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,704,0,0.156772745248521,0.157833161157025,-0.00222859592979653,462,0.485795454545455,0,0.0109490769583397,2,1,242,0.371209133246162,NA,1000,0,0.157833161157025,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,730,0,0.156628274962043,0.157293897882939,-0.0012523322389694,494,0.484931506849315,0,0.01129885450036,2,1,236,0.371355244562908,NA,1000,0,0.157293897882939,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,730,0,0.156649078796977,0.157206724782067,-0.000966574985686664,505,0.498630136986301,0,0.0116085646147527,2,1,225,0.371477180837257,NA,1000,0,0.157206724782067,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,734,0,0.156514407095403,0.15677854842705,-0.000193789066903929,515,0.512261580381471,0,0.0118984183765389,2,1,219,0.371643133399541,NA,1000,0,0.15677854842705,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,736,0,0.156783066517013,0.157040513833992,-0.00017715228649875,508,0.510869565217391,0,0.0120854319978634,2,1,228,0.371679232113487,NA,1000,0,0.157040513833992,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,718,0,0.156878271605025,0.157101797923525,-7.29620103257421e-05,492,0.513927576601671,0,0.0122760308597396,2,1,226,0.371735359023111,NA,1000,0,0.157101797923525,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,707,0,0.156745836333482,0.157023273755947,-0.000204479537275728,470,0.499292786421499,0,0.0125636670927648,2,1,237,0.371830552099295,NA,1000,0,0.157023273755947,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,722,0,0.156129025113513,0.156476957945102,-0.000404815395170298,490,0.519390581717452,0,0.0128910077138113,2,1,232,0.372037637187667,NA,1000,0,0.156476957945102,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,716,0,0.15636312388105,0.156521076688674,9.93572705497671e-05,485,0.506983240223464,0,0.0131866891673119,2,1,231,0.372081977738881,NA,1000,0,0.156521076688674,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,703,0,0.156385480268837,0.156319668951248,0.000687128582212809,470,0.52773826458037,0,0.0133767152975532,2,1,233,0.372122069261723,NA,1000,0,0.156319668951248,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,727,0,0.156421328218164,0.156651244216581,-9.76094771601808e-05,507,0.524071526822558,0,0.0138060751625802,2,1,220,0.372280422575348,NA,1000,0,0.156651244216581,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,715,0,0.15630176092185,0.156624284806103,-0.000330563759414686,485,0.506293706293706,0,0.0141556214563696,2,1,230,0.372373823667031,NA,1000,0,0.156624284806103,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,687,0,0.156376293204157,0.156575360592828,1.32793732705031e-05,451,0.481804949053857,0,0.0146498922724922,2,1,236,0.37251870139635,NA,1000,0,0.156575360592828,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,721,0,0.156972237664978,0.157149161518094,4.71554878462316e-05,482,0.464632454923717,0,0.0148951870997354,2,1,239,0.372559804187983,NA,1000,0,0.157149161518094,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,726,0,0.157050008830881,0.157156273478588,0.000230024374530383,497,0.486225895316804,0,0.0155030618896981,2,1,229,0.372772973902985,NA,1000,0,0.157156273478588,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,730,0,0.15702484603968,0.157169364881694,0.000126814332584115,496,0.49041095890411,0,0.0154725646704866,2,1,234,0.372787530905369,NA,1000,0,0.157169364881694,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,732,0,0.157332702020202,0.15771609538003,-0.000505836051359304,504,0.484972677595628,0,0.015871713898261,2,1,228,0.372899500627445,NA,1000,0,0.15771609538003,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,716,0,0.156864097775294,0.157148298628746,-0.000230035642993729,486,0.494413407821229,0,0.0159058881478613,2,1,230,0.372907617823062,NA,1000,0,0.157148298628746,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,715,0,0.156724467522306,0.157102352193261,-0.000474207006982933,479,0.475524475524476,0,0.016010617806802,2,1,236,0.373015823022553,NA,1000,0,0.157102352193261,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,707,0,0.156377161357275,0.156863829240067,-0.000748798567224516,473,0.471004243281471,0,0.0161685778181105,2,1,234,0.373171301625982,NA,1000,0,0.156863829240067,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,727,0,0.155916986751738,0.156651244216581,-0.00143212386634049,491,0.507565337001376,0,0.0164412133996026,2,1,236,0.373421215126317,NA,1000,0,0.156651244216581,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,732,0,0.156091556691614,0.156734972677596,-0.00119942464998275,502,0.505464480874317,0,0.0169091932333337,2,1,230,0.37361448442845,NA,1000,0,0.156734972677596,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,706,0,0.155777537592134,0.156278650527942,-0.000787066324842992,476,0.5,0,0.0170837444412374,2,1,230,0.373742106737253,NA,1000,0,0.156278650527942,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,729,0,0.155550423710765,0.156161616161616,-0.00111154980556409,493,0.480109739368999,0,0.0173883315866447,2,1,236,0.37396373692791,NA,1000,0,0.156161616161616,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,722,0,0.155599066221798,0.156487030974566,-0.00182958292957841,493,0.476454293628809,0,0.017400772911193,2,1,229,0.373990377851995,NA,1000,0,0.156487030974566,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,729,0,0.155690956714429,0.156669160743235,-0.0020835460007824,495,0.499314128943759,0,0.0176522034951296,2,1,234,0.374095143498322,NA,1000,0,0.156669160743235,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,726,0,0.155599722034221,0.156118206862009,-0.000861366808070807,496,0.476584022038567,0,0.0178294830736794,2,1,230,0.37421070368877,NA,1000,0,0.156118206862009,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,706,0,0.155531040184607,0.156001802729848,-0.000708992387796769,467,0.46742209631728,0,0.01795227228724,2,1,239,0.374207636185549,NA,1000,0,0.156001802729848,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,719,0,0.155215589500245,0.15549627007207,-0.000227036942665216,481,0.495132127955494,0,0.0182617242805276,2,1,238,0.374398844189339,NA,1000,0,0.15549627007207,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,738,0,0.155009195330928,0.155149051490515,0.000132051285735863,504,0.5,0,0.0184438119428955,2,1,234,0.374501358640534,NA,1000,0,0.155149051490515,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,724,0,0.154446322331708,0.154628327473631,2.80927381281593e-05,491,0.49171270718232,0,0.0185417471029607,2,1,233,0.374587537110517,NA,1000,0,0.154628327473631,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,729,0,0.154045972947309,0.154494325975807,-0.000684884705457076,494,0.49519890260631,0,0.0187242556317081,2,1,235,0.374661102215103,NA,1000,0,0.154494325975807,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,735,0,0.154205372340649,0.154401978973408,-1.88506580790241e-05,503,0.496598639455782,0,0.0190629639638179,2,1,232,0.374758911121607,NA,1000,0,0.154401978973408,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,721,0,0.153824932658605,0.154304627411424,-0.000758412625152847,493,0.525658807212205,0,0.0193724067020837,2,1,228,0.37485097206228,NA,1000,0,0.154304627411424,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,728,0,0.15363780364553,0.153904845154845,-0.000202260729098281,495,0.491758241758242,0,0.0196245195056757,2,1,233,0.374932461655607,NA,1000,0,0.153904845154845,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,748,0,0.153519936651684,0.153683762761303,5.9532074501218e-05,540,0.474598930481283,0,0.0199076309451058,2,1,208,0.37513004079279,NA,1000,0,0.153683762761303,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,733,0,0.153671231446628,0.153698375294555,0.000434701842661593,507,0.495225102319236,0,0.0201761770328164,2,1,226,0.375198555465178,NA,1000,0,0.153698375294555,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,704,0,0.153444956285805,0.153638946280992,9.3436885492488e-06,468,0.501420454545455,0,0.0204406953580649,2,1,236,0.375344190690741,NA,1000,0,0.153638946280992,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,699,0,0.153496313500642,0.154060345948758,-0.000948890883907374,464,0.497854077253219,0,0.0207597072264712,2,1,235,0.375470088728457,NA,1000,0,0.154060345948758,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,705,0,0.153754219423753,0.154328820116054,-0.000984814875072061,466,0.529078014184397,0,0.0211333438453994,2,1,239,0.375596174940152,NA,1000,0,0.154328820116054,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,709,0,0.153876475248807,0.154490319271702,-0.00109339675318711,476,0.526093088857546,0,0.021516568287421,2,1,233,0.375733115292476,NA,1000,0,0.154490319271702,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,715,0,0.153924206118103,0.154760330578512,-0.00168816814826619,485,0.504895104895105,0,0.0219731711687751,2,1,230,0.375867952965982,NA,1000,0,0.154760330578512,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,718,0,0.154236631078282,0.154696125601418,-0.000699669430825861,477,0.502785515320334,0,0.0224722783583242,2,1,241,0.376089010483281,NA,1000,0,0.154696125601418,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,712,0,0.15390128889976,0.154344994892748,-0.000651507509203016,481,0.497191011235955,0,0.0227188699568378,2,1,231,0.376274597244685,NA,1000,0,0.154344994892748,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,710,0,0.153465432544048,0.153697823303457,-9.57993712623562e-05,476,0.497183098591549,0,0.0230383872283459,2,1,234,0.376464698471257,NA,1000,0,0.153697823303457,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,718,0,0.153242171601569,0.153593314763231,-0.00041661457439923,481,0.481894150417827,0,0.0234692780674993,2,1,237,0.376686833954758,NA,1000,0,0.153593314763231,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,710,0,0.153269375665002,0.153530089628681,-0.000170517996448243,475,0.470422535211268,0,0.0236923285020254,2,1,235,0.376773600148661,NA,1000,0,0.153530089628681,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
