year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
217,708,0,0.188894742273351,0.189074216743708,0.000128643238736603,482,0.498587570621469,0,0.237121419917331,2,1,226,0.0935996542571483,NA,1000,0.695381355932203,0.189074216743708,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
218,726,0,0.188968976528484,0.189192336589031,1.03665046780972e-05,489,0.508264462809917,0,0.237062038856964,2,1,237,0.0937101358002416,NA,1000,0.695433884297521,0.189192336589031,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
219,713,0,0.188761095868266,0.189015682774449,-5.56089136517612e-05,486,0.514726507713885,0,0.238151143375245,2,1,227,0.0938551650216102,NA,1000,0.696746143057503,0.189015682774449,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
220,715,0,0.189451803377805,0.189279084551812,0.000972406755789103,483,0.523076923076923,0,0.237802779531723,2,1,232,0.0941708195770252,NA,1000,0.696342657342657,0.189279084551812,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
221,718,0,0.189546841483793,0.189575841985313,0.000485758685957323,482,0.5,0,0.237855622243557,2,1,236,0.0943886980873353,NA,1000,0.696239554317549,0.189575841985313,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
222,733,0,0.188889011652608,0.18932407292571,-0.000511968025251886,503,0.508867667121419,0,0.238503913158007,2,1,230,0.0945494269620679,NA,1000,0.696923601637108,0.18932407292571,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
223,723,0,0.189287451919724,0.189688167986923,-0.000416677018569355,493,0.495159059474412,0,0.238501164320293,2,1,230,0.0948235722232109,NA,1000,0.696756569847856,0.189688167986923,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
224,728,0,0.189297542258566,0.189818931068931,-0.000715294651521332,497,0.506868131868132,0,0.238954849669086,2,1,231,0.0946455889610744,NA,1000,0.697712912087912,0.189818931068931,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
225,732,0,0.189459396776146,0.189560357675112,0.000305106328365316,502,0.545081967213115,0,0.239336480232561,2,1,230,0.0944523002939136,NA,1000,0.698722677595628,0.189560357675112,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
226,737,0,0.189467425925867,0.189551005304058,0.000345155916725641,523,0.557666214382632,0,0.239488155584496,2,1,214,0.0946161027427154,NA,1000,0.698894165535957,0.189551005304058,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
227,696,0,0.189497455793067,0.189659090909091,0.000179558353654912,467,0.566091954022989,0,0.240053267241319,2,1,229,0.0954519180654032,NA,1000,0.698275862068966,0.189659090909091,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
228,713,0,0.189331002230127,0.18972204513579,-0.000382780259273763,475,0.562412342215989,0,0.240538256804324,2,1,238,0.0958653815146651,NA,1000,0.698863955119215,0.18972204513579,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
229,723,0,0.189199658296781,0.189842826606312,-0.00100437085612682,493,0.551867219917012,0,0.239988247407392,2,1,230,0.0967234010437718,NA,1000,0.697143845089903,0.189842826606312,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
230,720,0,0.189327886503928,0.190080808080808,-0.00126466963035117,493,0.534722222222222,0,0.240045495780642,2,1,227,0.0971077973528483,NA,1000,0.696833333333333,0.190080808080808,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
231,730,0,0.189478997424043,0.190277708592777,-0.00139225939677711,495,0.523287671232877,0,0.239444314836328,2,1,235,0.0979363494696875,NA,1000,0.69522602739726,0.190277708592777,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
232,733,0,0.189137070975346,0.190138906114349,-0.00189508203586586,508,0.526603001364257,0,0.240069001383804,2,1,225,0.098475384071595,NA,1000,0.695470668485675,0.190138906114349,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
233,730,0,0.188905803579044,0.189855541718555,-0.00176313753381559,507,0.523287671232877,0,0.240364552132924,2,1,223,0.0983374577675379,NA,1000,0.695945205479452,0.189855541718555,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
234,687,0,0.188422675680356,0.189427021304751,-0.00180499057045087,456,0.506550218340611,0,0.241749471832248,2,1,231,0.0984136111545176,NA,1000,0.697248908296943,0.189427021304751,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
235,687,0,0.188447492410422,0.189294693661506,-0.00143392616606977,444,0.503639010189229,0,0.241631435587761,2,1,243,0.0995056264156394,NA,1000,0.696040756914119,0.189294693661506,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
236,735,0,0.188145522698875,0.188636982065553,-0.000654380817408929,497,0.503401360544218,0,0.241346995075957,2,1,238,0.0989712282702601,NA,1000,0.696775510204082,0.188636982065553,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
237,731,0,0.188079386577443,0.188312398955354,-1.80746018386743e-05,516,0.515731874145007,0,0.241673385017403,2,1,215,0.0991586153610896,NA,1000,0.696867305061559,0.188312398955354,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
238,718,0,0.18739896511299,0.187529754368194,0.000238467087343943,487,0.518105849582173,0,0.242150128642769,2,1,231,0.0994400879078395,NA,1000,0.696706128133705,0.187529754368194,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
239,729,0,0.186674248967345,0.186563162489088,0.000824046775850726,498,0.513031550068587,0,0.242691371883015,2,1,231,0.0991830347129136,NA,1000,0.697475994513032,0.186563162489088,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
240,714,0,0.186620664308504,0.186717596129361,0.000322070670320672,488,0.511204481792717,0,0.242848228327472,2,1,226,0.100058971075681,NA,1000,0.696547619047619,0.186717596129361,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
241,711,0,0.186235025574875,0.186234496867408,0.000559034881278555,480,0.49648382559775,0,0.242979209618605,2,1,231,0.100787772448581,NA,1000,0.695773558368495,0.186234496867408,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
242,705,0,0.186239963235798,0.186386847195358,0.000206154212402387,472,0.48936170212766,0,0.243641927939421,2,1,233,0.101668455560168,NA,1000,0.695921985815603,0.186386847195358,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
243,697,0,0.186199167499236,0.186514934133299,-0.000193020744861248,461,0.463414634146341,0,0.243280804799324,2,1,236,0.102690867600764,NA,1000,0.694045911047346,0.186514934133299,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
244,700,0,0.18627756864564,0.187214285714286,-0.00168432731320312,459,0.482857142857143,0,0.243157989079346,2,1,241,0.102647241843701,NA,1000,0.694085714285714,0.187214285714286,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
245,738,0,0.186493963362891,0.187373737373737,-0.00162073642749329,499,0.48780487804878,0,0.243129300124108,2,1,239,0.102793187435575,NA,1000,0.694457994579946,0.187373737373737,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
246,739,0,0.186914641460575,0.187858285151925,-0.00177783812385422,513,0.487144790257104,0,0.243443527224587,2,1,226,0.103009213498862,NA,1000,0.695094722598106,0.187858285151925,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
247,721,0,0.18706663453563,0.187983860799395,-0.00167611148515997,495,0.490984743411928,0,0.24319039882447,2,1,226,0.104009007504151,NA,1000,0.693328710124827,0.187983860799395,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
248,705,0,0.186830300286706,0.187909735654417,-0.00203483021649958,477,0.483687943262411,0,0.243839265200313,2,1,228,0.104617807877446,NA,1000,0.69331914893617,0.187909735654417,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
249,735,0,0.186339918131755,0.187182436611008,-0.00152412920310904,502,0.504761904761905,0,0.243824736554138,2,1,233,0.10474337362865,NA,1000,0.693231292517007,0.187182436611008,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
250,724,0,0.186082784304231,0.187075590155701,-0.00187223001624369,496,0.527624309392265,0,0.243086542461685,2,1,228,0.105048993961716,NA,1000,0.691443370165746,0.187075590155701,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
251,743,0,0.185801992379135,0.186319588890248,-0.000735931342899466,530,0.51278600269179,0,0.242867255769933,2,1,213,0.104570211388387,NA,1000,0.691608344549125,0.186319588890248,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
252,718,0,0.185632243732943,0.186202836161053,-0.000833909482344428,491,0.53899721448468,0,0.242846315991603,2,1,227,0.104887392642809,NA,1000,0.690731197771588,0.186202836161053,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
253,696,0,0.185485191540854,0.186110240334378,-0.000933949469821695,458,0.530172413793103,0,0.243290493937067,2,1,238,0.105397121640414,NA,1000,0.690438218390805,0.186110240334378,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
254,701,0,0.185453346655786,0.185931785760602,-0.00058921585883563,464,0.512125534950071,0,0.243077688364667,2,1,237,0.105759264050298,NA,1000,0.689714693295292,0.185931785760602,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
255,713,0,0.185234018453668,0.185321943134005,0.000343563402986569,477,0.504908835904628,0,0.243757141742531,2,1,236,0.105922543056644,NA,1000,0.690490883590463,0.185321943134005,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
256,704,0,0.185316043799305,0.185573347107438,-6.02582378674992e-05,475,0.519886363636364,0,0.244834132092981,2,1,229,0.105613139546284,NA,1000,0.692670454545455,0.185573347107438,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
257,717,0,0.185352718374374,0.185708127298085,-0.000309572653376003,480,0.545327754532775,0,0.24441693705574,2,1,237,0.106333701542383,NA,1000,0.691387726638773,0.185708127298085,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
258,721,0,0.185200452900721,0.185372588576472,0.000133916790578161,485,0.520110957004161,0,0.244168274628582,2,1,236,0.106516954637504,NA,1000,0.690894590846047,0.185372588576472,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
259,713,0,0.185221719763686,0.185274767308428,0.000428239315036093,481,0.514726507713885,0,0.243849624469558,2,1,232,0.106589921941228,NA,1000,0.690224403927069,0.185274767308428,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
260,724,0,0.18509763896096,0.185283776996484,9.7590534433516e-05,489,0.494475138121547,0,0.243694759081218,2,1,235,0.107138752265835,NA,1000,0.689371546961326,0.185283776996484,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
261,712,0,0.184744646351471,0.184902962206333,0.000172788246116358,484,0.519662921348315,0,0.24433441609855,2,1,228,0.107021149934061,NA,1000,0.690182584269663,0.184902962206333,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
262,709,0,0.184570815830969,0.184771124503141,7.26800545734514e-05,474,0.520451339915374,0,0.244590403927989,2,1,235,0.107005947754377,NA,1000,0.69049365303244,0.184771124503141,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
263,710,0,0.184206431804656,0.184334186939821,0.000247709967712343,476,0.5,0,0.245197946258505,2,1,234,0.106567406243977,NA,1000,0.691774647887324,0.184334186939821,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
264,726,0,0.184077824898807,0.184573002754821,-0.000664909404359003,490,0.491735537190083,0,0.245322945380881,2,1,236,0.106216943957575,NA,1000,0.692444903581267,0.184573002754821,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
265,715,0,0.183440479418865,0.184233947870311,-0.00138166385836683,483,0.493706293706294,0,0.245732548114855,2,1,232,0.106196453819259,NA,1000,0.692552447552448,0.184233947870311,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
266,697,0,0.183345225087525,0.184185470196948,-0.00146165581486257,464,0.510760401721664,0,0.246126284867828,2,1,233,0.106886789125504,NA,1000,0.692116212338594,0.184185470196948,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
267,704,0,0.183331889461342,0.184079287190083,-0.00125043658182991,472,0.507102272727273,0,0.246496184192579,2,1,232,0.107609742165928,NA,1000,0.691803977272727,0.184079287190083,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
268,694,0,0.183250085504028,0.184241550956248,-0.00181969252906038,457,0.520172910662824,0,0.246413222847927,2,1,237,0.108268914776577,NA,1000,0.690763688760807,0.184241550956248,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
269,705,0,0.183083604720816,0.18385944551902,-0.00132228854679612,464,0.531914893617021,0,0.247109196756537,2,1,241,0.108701622205628,NA,1000,0.691510638297872,0.18385944551902,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
270,729,0,0.182862322354778,0.183531612420501,-0.00110277855954298,492,0.51440329218107,0,0.247146606566672,2,1,237,0.108775480649472,NA,1000,0.691570644718793,0.183531612420501,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
271,704,0,0.182877149574744,0.18333548553719,-0.000551548787000649,474,0.511363636363636,0,0.248142836726348,2,1,230,0.109471805208976,NA,1000,0.692123579545455,0.18333548553719,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
272,704,0,0.182636239089794,0.183560175619835,-0.00168185812582684,466,0.512784090909091,0,0.248521544102817,2,1,238,0.108953174760517,NA,1000,0.693196022727273,0.183560175619835,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
273,739,0,0.182846828316935,0.183631442981917,-0.0014055975251195,508,0.49255751014885,0,0.248504020107523,2,1,231,0.108824089721339,NA,1000,0.693734776725304,0.183631442981917,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
274,716,0,0.182557790834754,0.182814880650076,-7.38559114448639e-05,499,0.505586592178771,0,0.248798919784993,2,1,217,0.109073946416216,NA,1000,0.693554469273743,0.182814880650076,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
275,714,0,0.182760084425927,0.183312961548256,-0.000794974268783753,483,0.526610644257703,0,0.248551677405934,2,1,231,0.109449136028715,NA,1000,0.692920168067227,0.183312961548256,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
276,722,0,0.182655405603367,0.182952656761521,-0.000177342104690758,503,0.511080332409972,0,0.249551058946124,2,1,219,0.109424997014666,NA,1000,0.694584487534626,0.182952656761521,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
277,716,0,0.182860566078689,0.183268156424581,-0.00044175197101735,482,0.543296089385475,0,0.249674096685075,2,1,234,0.109769888900433,NA,1000,0.694441340782123,0.183268156424581,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
278,740,0,0.182409392223919,0.182993857493857,-0.000910106075465748,513,0.535135135135135,0,0.249739182724902,2,1,227,0.109441409654999,NA,1000,0.694891891891892,0.182993857493857,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
279,731,0,0.182251066737145,0.182540728765079,-0.000167153380497034,505,0.544459644322845,0,0.250035184437888,2,1,226,0.109519207952005,NA,1000,0.695164158686731,0.182540728765079,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
280,736,0,0.181964608294219,0.18260993083004,-0.00105775046482393,513,0.514945652173913,0,0.250880552539699,2,1,223,0.109570837093319,NA,1000,0.696365489130435,0.18260993083004,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
281,726,0,0.182134945693531,0.182538191835712,-0.000443729528440667,496,0.49862258953168,0,0.250785922397313,2,1,230,0.110550542064897,NA,1000,0.695075757575758,0.182538191835712,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
282,706,0,0.181899307397175,0.182056399690961,0.000176674063226376,477,0.504249291784703,0,0.250682945772231,2,1,229,0.11110151975749,NA,1000,0.693909348441926,0.182056399690961,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
283,710,0,0.181682381742439,0.181944942381562,-8.37490556869965e-05,477,0.501408450704225,0,0.251142512663557,2,1,233,0.11176078961101,NA,1000,0.693767605633803,0.181944942381562,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
284,730,0,0.181644230539586,0.181894146948941,-6.87936617754097e-05,494,0.494520547945206,0,0.250686228907103,2,1,236,0.111878773862506,NA,1000,0.693013698630137,0.181894146948941,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
285,727,0,0.181736402526463,0.181660622733525,0.00073987978427327,499,0.504814305364512,0,0.250571156029013,2,1,228,0.111703776141137,NA,1000,0.692909215955984,0.181660622733525,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
286,710,0,0.181373691186814,0.18167861715749,-0.00018784575356694,478,0.495774647887324,0,0.251307941288728,2,1,232,0.111679543879039,NA,1000,0.693760563380282,0.18167861715749,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
287,724,0,0.181552983765342,0.181648669010547,0.000316844582155365,485,0.505524861878453,0,0.251299613161067,2,1,239,0.112055500280724,NA,1000,0.693563535911602,0.181648669010547,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
288,713,0,0.181383101465846,0.18142930001275,0.000443558956652466,480,0.527349228611501,0,0.251223350308618,2,1,233,0.112735578178396,NA,1000,0.69250350631136,0.18142930001275,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
289,707,0,0.181311436053688,0.181064677896361,0.00116077605353893,479,0.506364922206506,0,0.251282740676406,2,1,228,0.113110317666971,NA,1000,0.692057991513437,0.181064677896361,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
290,729,0,0.181380971735338,0.181318119466268,0.000707592996809625,494,0.507544581618656,0,0.251619067158816,2,1,235,0.113310917290233,NA,1000,0.692647462277092,0.181318119466268,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
291,714,0,0.181346973727102,0.181690858161446,-0.000287092028709985,489,0.530812324929972,0,0.251271601390309,2,1,225,0.114106033807609,NA,1000,0.691078431372549,0.181690858161446,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
292,716,0,0.181603467574216,0.181396648044693,0.00106362805580133,484,0.498603351955307,0,0.250691991199435,2,1,232,0.113854084452648,NA,1000,0.690565642458101,0.181396648044693,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
293,699,0,0.181518171268581,0.181386396150345,0.000880677952834921,470,0.469241773962804,0,0.25152702775223,2,1,229,0.113867972888681,NA,1000,0.691795422031473,0.181386396150345,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
294,707,0,0.181365302321301,0.181464575028931,0.000316561912265852,470,0.473833097595474,0,0.252029270952575,2,1,237,0.114192166472426,NA,1000,0.692248939179632,0.181464575028931,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
295,711,0,0.181402562900453,0.181714614499425,-0.000206136269291921,476,0.468354430379747,0,0.251338955728923,2,1,235,0.113914201349231,NA,1000,0.691540084388186,0.181714614499425,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
296,715,0,0.181419841823783,0.181979656706929,-0.00081791189829753,483,0.496503496503497,0,0.251223421235068,2,1,232,0.114193844715656,NA,1000,0.691244755244755,0.181979656706929,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
297,742,0,0.181510291760317,0.181758147512864,-7.31975335593291e-05,513,0.483827493261456,0,0.251005511036022,2,1,229,0.113838004991583,NA,1000,0.691677897574124,0.181758147512864,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
298,722,0,0.181819711258424,0.181883656509695,0.000396268132308159,484,0.516620498614958,0,0.250896943873864,2,1,238,0.113780516145622,NA,1000,0.691440443213296,0.181883656509695,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
299,707,0,0.181784605314441,0.181922335090652,0.000223117606356258,471,0.517680339462518,0,0.251974631178228,2,1,236,0.113788253781998,NA,1000,0.693069306930693,0.181922335090652,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
300,719,0,0.181663014495027,0.182126691111392,-0.000586056750720654,484,0.528511821974965,0,0.253078263077107,2,1,235,0.114069025806409,NA,1000,0.694554937413074,0.182126691111392,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
301,739,0,0.181615840711957,0.182224135810063,-0.000971193196531075,527,0.503382949932341,0,0.253117903567081,2,1,212,0.114138731763672,NA,1000,0.694790257104195,0.182224135810063,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
302,709,0,0.181452487218082,0.182578535709706,-0.00219263925478769,482,0.510578279266573,0,0.253482980331007,2,1,227,0.114031527514174,NA,1000,0.695028208744711,0.182578535709706,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
303,692,0,0.181656369886003,0.182670782974251,-0.00187969288793016,454,0.51878612716763,0,0.2536237290206,2,1,238,0.113607384147193,NA,1000,0.695657514450867,0.182670782974251,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
304,698,0,0.181698681754367,0.182323521750456,-0.00095047865889122,463,0.481375358166189,0,0.253577594218281,2,1,235,0.113635730113912,NA,1000,0.695644699140401,0.182323521750456,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
305,719,0,0.181807489961877,0.182344164875458,-0.000765197688328934,489,0.472878998609179,0,0.253880240521241,2,1,230,0.113620500873616,NA,1000,0.696397774687065,0.182344164875458,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
306,716,0,0.181396743802685,0.181675977653631,-0.000130126872590982,488,0.505586592178771,0,0.253910020093896,2,1,228,0.1138409253068,NA,1000,0.695879888268156,0.181675977653631,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
307,730,0,0.181356092734438,0.181546699875467,7.80182388751915e-05,498,0.497260273972603,0,0.25389964485531,2,1,232,0.114361891740063,NA,1000,0.695452054794521,0.181546699875467,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
308,718,0,0.181115418486821,0.181629526462396,-0.00071059357570932,495,0.504178272980501,0,0.253942129467679,2,1,223,0.114564061283614,NA,1000,0.694993036211699,0.181629526462396,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
309,721,0,0.181267133079678,0.182001008700038,-0.00125611964756517,491,0.484049930651872,0,0.254579154170633,2,1,230,0.115292434488469,NA,1000,0.695312066574203,0.182001008700038,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
310,724,0,0.181398346252889,0.181887242591662,-0.000655136884335846,489,0.487569060773481,0,0.254260660487054,2,1,235,0.115453220977572,NA,1000,0.694640883977901,0.181887242591662,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
311,712,0,0.181299179719331,0.181776046986721,-0.000610970748640308,482,0.498595505617978,0,0.253927003529789,2,1,230,0.115535724542199,NA,1000,0.693813202247191,0.181776046986721,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
312,717,0,0.181135431272159,0.181985545834918,-0.00153580763601037,480,0.488145048814505,0,0.254021044337291,2,1,237,0.116061993922474,NA,1000,0.693200836820084,0.181985545834918,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
313,713,0,0.180882096379884,0.181773556037231,-0.00163079958220868,479,0.50070126227209,0,0.253617137670007,2,1,234,0.116888765252832,NA,1000,0.691374474053296,0.181773556037231,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
314,705,0,0.180352878719289,0.181453255963894,-0.00212742700844462,474,0.513475177304965,0,0.25377557568542,2,1,231,0.117131761763677,NA,1000,0.690815602836879,0.181453255963894,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
315,706,0,0.180218529013299,0.181012104043266,-0.00138082885798454,471,0.524079320113314,0,0.253427822100161,2,1,235,0.117705748174214,NA,1000,0.689348441926346,0.181012104043266,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
316,740,0,0.179945692775085,0.180529484029484,-0.000917600114330605,509,0.508108108108108,0,0.253938814871776,2,1,231,0.117613024483276,NA,1000,0.690405405405405,0.180529484029484,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
317,711,0,0.180052543451571,0.180575373993096,-0.000726231826154896,491,0.50070323488045,0,0.254097702149077,2,1,220,0.117637932679015,NA,1000,0.690316455696202,0.180575373993096,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
318,719,0,0.179926466230704,0.180340118851941,-0.000467452109899598,482,0.497913769123783,0,0.253121804600726,2,1,237,0.118837552202818,NA,1000,0.687197496522949,0.180340118851941,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
319,740,0,0.179964229032472,0.180186732186732,-1.0518719501256e-05,506,0.5,0,0.252902118141912,2,1,234,0.118986155094632,NA,1000,0.686763513513514,0.180186732186732,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
320,719,0,0.179730024473448,0.179700341383234,0.000628124071817435,493,0.496522948539638,0,0.2535523971561,2,1,226,0.118532004734619,NA,1000,0.688025034770515,0.179700341383234,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
