year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
249,715,0,0.182266187722005,0.182616656071202,-0.000372592521133827,487,0.490909090909091,0,0.224468210881728,1,1,228,0.120246746177339,NA,1000,0.646055944055944,0.182616656071202,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
250,712,0,0.182074465280727,0.181970122574055,0.000735193043401318,476,0.464887640449438,0,0.224819382319437,1,1,236,0.120204902887161,NA,1000,0.646495786516854,0.181970122574055,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
251,735,0,0.182108714803175,0.182465058750773,-0.000406087067956762,515,0.477551020408163,0,0.224945132103189,1,1,220,0.12070776076943,NA,1000,0.646265306122449,0.182465058750773,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
252,719,0,0.182001265789172,0.182882791756227,-0.00167496187863274,482,0.496522948539638,0,0.225200118272927,1,1,237,0.119849089012145,NA,1000,0.647517385257302,0.182882791756227,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
253,711,0,0.182052973790676,0.182486894259046,-0.000571994563257714,478,0.485232067510549,0,0.225805797874703,1,1,233,0.119841086867353,NA,1000,0.648382559774965,0.182486894259046,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
254,715,0,0.182295745068663,0.182648442466624,-0.000377951128352067,479,0.490909090909091,0,0.22518729602072,1,1,236,0.120079458496105,NA,1000,0.64734965034965,0.182648442466624,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
255,700,0,0.182364799628942,0.182662337662338,-0.000230791626201322,466,0.498571428571429,0,0.225010295280708,1,1,234,0.120756404718371,NA,1000,0.646135714285714,0.182662337662338,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
256,709,0,0.182456093155771,0.182909347352225,-0.000615490134005181,471,0.513399153737659,0,0.225334272682216,1,1,238,0.120986753263347,NA,1000,0.64638928067701,0.182909347352225,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
257,715,0,0.182395479663375,0.182685314685315,-0.000224694137941754,485,0.514685314685315,0,0.22545230743773,1,1,230,0.121541161511774,NA,1000,0.645853146853147,0.182685314685315,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
258,727,0,0.182484599193749,0.182933600100038,-0.000625303364932622,491,0.524071526822558,0,0.225599280268018,1,1,236,0.121770020852384,NA,1000,0.645887207702889,0.182933600100038,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
259,737,0,0.182147218034769,0.182298014061922,0.000101265263512189,511,0.508819538670285,0,0.225421520200348,1,1,226,0.122292062323022,NA,1000,0.644810040705563,0.182298014061922,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
260,713,0,0.182285753780495,0.182682646946322,-0.000483528139855606,484,0.510518934081346,0,0.225804092282532,1,1,229,0.122357463425818,NA,1000,0.64530855539972,0.182682646946322,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
261,721,0,0.182108238165831,0.183027360988526,-0.00177025439820672,488,0.497919556171983,0,0.226097242862355,1,1,233,0.122552319090895,NA,1000,0.645603328710125,0.183027360988526,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
262,706,0,0.18228306141611,0.183098120010301,-0.00148732415315242,475,0.480169971671388,0,0.226140256892724,1,1,231,0.122844093395462,NA,1000,0.645368271954674,0.183098120010301,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
263,714,0,0.18239257467693,0.183113063407181,-0.00127139084977163,476,0.473389355742297,0,0.226210711452357,1,1,238,0.123017846806965,NA,1000,0.645511204481793,0.183113063407181,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
264,711,0,0.182482957726241,0.182904999360696,-0.000541967855302166,481,0.476793248945148,0,0.225525225351859,1,1,230,0.123374427500156,NA,1000,0.644085794655415,0.182904999360696,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
265,697,0,0.18233971581424,0.182307290987348,0.000563682439853987,462,0.472022955523673,0,0.225611615389383,1,1,235,0.12372752182333,NA,1000,0.643766140602583,0.182307290987348,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
266,731,0,0.182350726977047,0.182010943912449,0.00131384498079225,491,0.470588235294118,0,0.225554127922949,1,1,240,0.123701396451774,NA,1000,0.643953488372093,0.182010943912449,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
267,727,0,0.181999290827595,0.181726897586595,0.00114731343135301,500,0.449793672627235,0,0.22526555264507,1,1,227,0.123908798572646,NA,1000,0.642991746905089,0.181726897586595,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
268,718,0,0.182085619327484,0.182090402633578,0.000468254453348118,489,0.472144846796657,0,0.224941681450755,1,1,229,0.123853083061449,NA,1000,0.642367688022284,0.182090402633578,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
269,722,0,0.182351031299637,0.18255980861244,-3.21285491386921e-05,491,0.466759002770083,0,0.224844778110356,1,1,231,0.124341939237264,NA,1000,0.641752077562327,0.18255980861244,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
270,734,0,0.182241962797799,0.182856081248452,-0.00104172951731175,504,0.493188010899183,0,0.224822623354182,1,1,230,0.124701499489625,NA,1000,0.641267029972752,0.182856081248452,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
271,716,0,0.182232176423106,0.182657440325038,-0.000555897901220487,488,0.512569832402235,0,0.225388857027441,1,1,228,0.124555727741075,NA,1000,0.642087988826816,0.182657440325038,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
272,706,0,0.181734078743765,0.18239505536956,-0.00111704731925761,469,0.525495750708215,0,0.22592030603654,1,1,237,0.125108795793693,NA,1000,0.641813031161473,0.18239505536956,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
273,720,0,0.181405879103535,0.181834595959596,-0.000570981330402408,485,0.522222222222222,0,0.226003014783517,1,1,235,0.12563104989188,NA,1000,0.641166666666667,0.181834595959596,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
274,720,0,0.181011722257295,0.18157196969697,-0.000894607264722785,489,0.526388888888889,0,0.226596791040916,1,1,231,0.126024831568062,NA,1000,0.641298611111111,0.18157196969697,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
275,712,0,0.18159942267247,0.181993105209397,-0.000476466105268271,478,0.539325842696629,0,0.227020322546808,1,1,234,0.126034857850234,NA,1000,0.642275280898876,0.181993105209397,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
276,731,0,0.181389164730483,0.181308294988186,0.0006759798520616,516,0.526675786593707,0,0.228155606005816,1,1,215,0.125913456110002,NA,1000,0.644179206566348,0.181308294988186,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
277,698,0,0.181315074476922,0.181743943735348,-0.000547391281521616,464,0.535816618911175,0,0.228925397384903,1,1,234,0.125874246475371,NA,1000,0.645093123209169,0.181743943735348,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
278,710,0,0.181382819065481,0.181982074263764,-0.00097465780285359,477,0.53943661971831,0,0.22894153941467,1,1,233,0.126696395481095,NA,1000,0.64430985915493,0.181982074263764,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
279,699,0,0.181109257023439,0.181801274548056,-0.00118355510210291,466,0.533619456366238,0,0.229051504674404,1,1,233,0.127520252614637,NA,1000,0.643447782546495,0.181801274548056,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
280,725,0,0.180927226029618,0.181563636363636,-0.00108908546407057,492,0.531034482758621,0,0.22883901335985,1,1,233,0.127196490793558,NA,1000,0.643668965517241,0.181563636363636,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
281,714,0,0.180703526508643,0.181271963330787,-0.000907668955901562,486,0.526610644257703,0,0.228640636096162,1,1,228,0.127619707076377,NA,1000,0.642689075630252,0.181271963330787,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
282,722,0,0.180482652624882,0.18139511458071,-0.00176528529170247,490,0.53601108033241,0,0.229181830243384,1,1,232,0.12769822153599,NA,1000,0.643324099722992,0.18139511458071,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
283,731,0,0.179982522030136,0.180677776395971,-0.00124768481005901,503,0.52530779753762,0,0.229738803087154,1,1,228,0.127177229877856,NA,1000,0.644569083447332,0.180677776395971,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
284,732,0,0.179652937260267,0.180027322404372,-0.000454069702581531,503,0.491803278688525,0,0.229804906669604,1,1,229,0.127099737733108,NA,1000,0.644644808743169,0.180027322404372,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
285,734,0,0.17950270201589,0.179760961109735,-0.000167530077045443,508,0.475476839237057,0,0.230288657342873,1,1,226,0.127428674452892,NA,1000,0.644911444141689,0.179760961109735,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
286,714,0,0.179226119146411,0.179573465749936,-0.00037111901936962,490,0.49859943977591,0,0.230175115691669,1,1,224,0.127721858581672,NA,1000,0.644040616246499,0.179573465749936,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
287,700,0,0.179087657699443,0.179172727272727,0.000277911186456282,470,0.52,0,0.230714842095463,1,1,230,0.127943215133109,NA,1000,0.644457142857143,0.179172727272727,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
288,722,0,0.178884929066759,0.17908713170486,-2.11446887124488e-05,486,0.529085872576177,0,0.231200079120405,1,1,236,0.128296853971735,NA,1000,0.644958448753463,0.17908713170486,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
289,715,0,0.17829073748883,0.17825937698665,0.000556915024581633,488,0.510489510489511,0,0.23148725470633,1,1,227,0.128505968363395,NA,1000,0.644783216783217,0.17825937698665,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
290,713,0,0.178064107513887,0.178361596327936,-0.00025042926804067,483,0.495091164095372,0,0.231863193221646,1,1,230,0.128901576571762,NA,1000,0.644670406732118,0.178361596327936,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
291,698,0,0.177900421216127,0.178659807241469,-0.00135929447389525,461,0.512893982808023,0,0.232222311213833,1,1,237,0.128906795783594,NA,1000,0.645085959885387,0.178659807241469,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
292,696,0,0.178165854254495,0.178572361546499,-0.000499646154883072,460,0.507183908045977,0,0.231578978810981,1,1,236,0.129440191187695,NA,1000,0.643606321839081,0.178572361546499,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
293,724,0,0.178173950421926,0.178725514816675,-0.000888837677304691,489,0.515193370165746,0,0.230891539781954,1,1,235,0.129631884236342,NA,1000,0.642444751381215,0.178725514816675,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
294,731,0,0.178185543106626,0.178869543589106,-0.00122783107160744,501,0.511627906976744,0,0.230642271686862,1,1,230,0.129971502753827,NA,1000,0.641593707250342,0.178869543589106,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
295,727,0,0.178186629133105,0.179019632362136,-0.00159143598722171,502,0.491059147180193,0,0.230468753730034,1,1,225,0.130471922845924,NA,1000,0.640570839064649,0.179019632362136,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
296,730,0,0.17822727528617,0.179363636363636,-0.0023515186860559,497,0.472602739726027,0,0.230220504781664,1,1,233,0.130291229842339,NA,1000,0.640452054794521,0.179363636363636,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
297,738,0,0.17835867015051,0.17940256220744,-0.00213850080897504,513,0.48780487804878,0,0.229901092522858,1,1,225,0.130931955149424,NA,1000,0.639342818428184,0.17940256220744,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
298,732,0,0.178417519728323,0.178651266766021,-0.000106979533352182,504,0.484972677595628,0,0.229994355632866,1,1,228,0.130907353576884,NA,1000,0.639467213114754,0.178651266766021,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
299,730,0,0.178546414131937,0.179034869240349,-0.000738525351735741,502,0.489041095890411,0,0.229767063637428,1,1,228,0.131831048746362,NA,1000,0.638,0.179034869240349,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
300,730,0,0.178565105170678,0.178702366127024,0.000134548921745277,504,0.497260273972603,0,0.230542908611548,1,1,226,0.131811575303835,NA,1000,0.639164383561644,0.178702366127024,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
301,716,0,0.178318654578934,0.178336719146775,0.0004350857896509,503,0.504189944134078,0,0.230960273628668,1,1,213,0.131176215254793,NA,1000,0.640321229050279,0.178336719146775,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
302,707,0,0.178439363233151,0.178513565642279,0.000300834620865274,470,0.523338048090523,0,0.231075267715116,1,1,237,0.132008807058683,NA,1000,0.639483734087695,0.178513565642279,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
303,709,0,0.178240844410453,0.178275419925631,0.00039683558041768,477,0.500705218617772,0,0.230726022558684,1,1,232,0.132441739106775,NA,1000,0.638483779971791,0.178275419925631,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
304,710,0,0.178681153631134,0.179140845070423,-0.000643483088123894,478,0.502816901408451,0,0.231169694877097,1,1,232,0.132570860793188,NA,1000,0.639077464788732,0.179140845070423,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
305,735,0,0.178323266820643,0.178925170068027,-0.0010284857483811,507,0.515646258503401,0,0.230439859044687,1,1,228,0.133042908510772,NA,1000,0.637326530612245,0.178925170068027,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
306,722,0,0.178340319288526,0.179165197683203,-0.00156120502803964,492,0.533240997229917,0,0.230679929663612,1,1,230,0.133683325512522,NA,1000,0.637015235457064,0.179165197683203,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
307,704,0,0.178265046106076,0.179003099173554,-0.00131621206948932,474,0.535511363636364,0,0.231385673001869,1,1,230,0.134403582517799,NA,1000,0.637130681818182,0.179003099173554,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
308,722,0,0.178213126364201,0.178993956182322,-0.00145295673447104,487,0.509695290858726,0,0.230987694325945,1,1,235,0.134849440598001,NA,1000,0.636018005540166,0.178993956182322,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
309,724,0,0.178461770127174,0.178991712707182,-0.000834275487401974,495,0.506906077348066,0,0.23074394087727,1,1,229,0.135770930102359,NA,1000,0.634640883977901,0.178991712707182,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
310,709,0,0.178848207728342,0.179047313758174,-4.9749199936134e-06,481,0.526093088857546,0,0.230111257399282,1,1,228,0.136741269273732,NA,1000,0.632693935119887,0.179047313758174,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
311,693,0,0.17890392748913,0.1789072543618,0.000478104298883645,459,0.52958152958153,0,0.229622850648973,1,1,234,0.137272844222391,NA,1000,0.631147186147186,0.1789072543618,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
312,729,0,0.179234330467882,0.179356528245417,0.000173171526384211,491,0.502057613168724,0,0.228751072857099,1,1,238,0.137826754748415,NA,1000,0.629458161865569,0.179356528245417,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
313,734,0,0.178855290538,0.179147882090661,-0.000254273713456378,504,0.464577656675749,0,0.229208483820249,1,1,230,0.137934513026629,NA,1000,0.629952316076294,0.179147882090661,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
314,695,0,0.178874270576998,0.179162851536952,-0.000211747305717053,463,0.447482014388489,0,0.228832684040545,1,1,232,0.138657287434118,NA,1000,0.628338129496403,0.179162851536952,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
315,714,0,0.179124316393224,0.179516170104405,-0.000480483388046167,474,0.455182072829132,0,0.228199059857159,1,1,240,0.139513114739694,NA,1000,0.626449579831933,0.179516170104405,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
316,739,0,0.179398251070234,0.179336941813261,0.000626658438232318,514,0.469553450608931,0,0.227970180033609,1,1,225,0.140324692849931,NA,1000,0.62541948579161,0.179336941813261,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
317,743,0,0.179413286600547,0.179606019821363,-1.03210550235279e-05,515,0.489905787348587,0,0.227753984449668,1,1,228,0.140474593335669,NA,1000,0.624979811574697,0.179606019821363,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
318,723,0,0.179142828049786,0.178713692946058,0.00153735108230779,497,0.49792531120332,0,0.228886326173109,1,1,226,0.140040974582054,NA,1000,0.627130013831259,0.178713692946058,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
319,700,0,0.179151074211503,0.179127272727273,0.000541919352504927,467,0.52,0,0.229800462790157,1,1,233,0.140740345284376,NA,1000,0.627621428571429,0.179127272727273,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
320,718,0,0.178893232904773,0.179185869840466,-0.000241038683065751,484,0.527855153203343,0,0.230632713517214,1,1,234,0.139927989271381,NA,1000,0.629986072423398,0.179185869840466,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
321,707,0,0.178566148795118,0.179076764819339,-0.000764651599174606,476,0.53041018387553,0,0.23122373873761,1,1,231,0.139662441385613,NA,1000,0.631067892503536,0.179076764819339,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
322,708,0,0.178228731403376,0.178997175141243,-0.00139759083365478,472,0.516949152542373,0,0.231031960739969,1,1,236,0.140058829667119,NA,1000,0.630049435028249,0.178997175141243,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
323,749,0,0.178359004707657,0.179009588542299,-0.00117065224243971,513,0.500667556742323,0,0.231161618317218,1,1,236,0.139813279444892,NA,1000,0.630687583444593,0.179009588542299,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
324,724,0,0.178236433772418,0.178432948267202,-9.34619367520717e-06,503,0.50414364640884,0,0.23159210769202,1,1,221,0.140062877693769,NA,1000,0.630925414364641,0.178432948267202,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
325,736,0,0.178000659880349,0.178270750988142,-0.000201426849897981,504,0.495923913043478,0,0.231678716290801,1,1,232,0.140511727868241,NA,1000,0.630455163043478,0.178270750988142,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
326,741,0,0.17788628470282,0.178466445834867,-0.000984062790995771,534,0.499325236167341,0,0.231478039663427,1,1,207,0.141151231918775,NA,1000,0.629224021592443,0.178466445834867,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
327,724,0,0.177461484137181,0.178119035660472,-0.00115441186662161,496,0.49585635359116,0,0.232309812121665,1,1,228,0.141485745826673,NA,1000,0.629703038674033,0.178119035660472,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
328,729,0,0.177227795405665,0.1776194039157,-0.000500288641815353,500,0.511659807956104,0,0.232656062139137,1,1,229,0.141589901263201,NA,1000,0.630006858710562,0.1776194039157,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
329,722,0,0.177167941432728,0.177515739108537,-0.00038466372960683,493,0.497229916897507,0,0.233192815106211,1,1,229,0.142095684161633,NA,1000,0.630207756232687,0.177515739108537,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
330,731,0,0.177124226199823,0.177750279815943,-0.00108794106460011,497,0.497948016415869,0,0.233214711535276,1,1,234,0.142490445786914,NA,1000,0.629753761969904,0.177750279815943,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
331,707,0,0.177369386463803,0.177938793879388,-0.000912579879941691,474,0.497878359264498,0,0.233697012350723,1,1,233,0.142003035514372,NA,1000,0.630975954738331,0.177938793879388,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
332,710,0,0.177395514057456,0.177729833546735,-0.000339631216883692,469,0.494366197183099,0,0.234724228326202,1,1,241,0.14174409066106,NA,1000,0.633007042253521,0.177729833546735,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
333,733,0,0.177243110572455,0.177556740667245,-0.000309391001554999,503,0.504774897680764,0,0.235038610556203,1,1,230,0.141386968741862,NA,1000,0.633847203274216,0.177556740667245,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
334,740,0,0.177217568397636,0.177915233415233,-0.00128062812521701,514,0.477027027027027,0,0.234888017322526,1,1,226,0.141612164149658,NA,1000,0.633324324324324,0.177915233415233,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
335,739,0,0.177125429745756,0.177922253659737,-0.00152854507372043,515,0.469553450608931,0,0.234991235889408,1,1,224,0.141267214725048,NA,1000,0.633951285520974,0.177922253659737,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
336,716,0,0.176839558903223,0.177526663280853,-0.00121770315192548,488,0.490223463687151,0,0.235291225583395,1,1,228,0.141887344566865,NA,1000,0.633414804469274,0.177526663280853,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
337,725,0,0.176716935250243,0.177416927899687,-0.00126474385509302,489,0.493793103448276,0,0.236323686941308,1,1,236,0.142200826777085,NA,1000,0.63468275862069,0.177416927899687,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
338,725,0,0.176532081720895,0.177284012539185,-0.00139486033598155,498,0.496551724137931,0,0.236019041111345,1,1,227,0.14212473101196,NA,1000,0.634144827586207,0.177284012539185,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
339,738,0,0.17638272055608,0.176761517615176,-0.000479508764346955,511,0.489159891598916,0,0.235992381808479,1,1,227,0.142818686760872,NA,1000,0.633157181571816,0.176761517615176,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
340,713,0,0.176052113362896,0.176589315313018,-0.000846313672428421,487,0.507713884992987,0,0.236584391165552,1,1,226,0.142598211340162,NA,1000,0.634004207573633,0.176589315313018,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
341,709,0,0.176178529814046,0.177093217079113,-0.00176912391928427,473,0.517630465444288,0,0.236230466262775,1,1,236,0.143022488295505,NA,1000,0.63296191819464,0.177093217079113,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
342,703,0,0.175897173794157,0.176661062976852,-0.0013888112286555,469,0.529160739687055,0,0.237011820721329,1,1,234,0.143372235503505,NA,1000,0.63352773826458,0.176661062976852,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
343,716,0,0.175764515847593,0.175741493143728,0.000535888110364835,475,0.529329608938548,0,0.237281664266389,1,1,241,0.142829437033716,NA,1000,0.634581005586592,0.175741493143728,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
344,715,0,0.175595050213613,0.175558804831532,0.000568829331814302,480,0.507692307692308,0,0.237961723376746,1,1,235,0.142272396182166,NA,1000,0.636223776223776,0.175558804831532,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
345,727,0,0.175437377737422,0.175848443166187,-0.000551702267752241,496,0.481430536451169,0,0.238045280152206,1,1,231,0.142396757492268,NA,1000,0.636203576341128,0.175848443166187,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
346,725,0,0.175729569560048,0.175951097178683,-7.60631933051239e-05,503,0.48551724137931,0,0.238474175093902,1,1,222,0.14222297679074,NA,1000,0.637344827586207,0.175951097178683,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
347,709,0,0.175634248251783,0.176239261443775,-0.00100948603591292,478,0.480959097320169,0,0.2389474616886,1,1,231,0.142322955412854,NA,1000,0.637792665726375,0.176239261443775,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
348,727,0,0.175543756178168,0.175737151431787,-7.47099367251477e-06,491,0.492434662998624,0,0.239404466505726,1,1,236,0.1419187158619,NA,1000,0.639050894085282,0.175737151431787,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
349,729,0,0.175666913166278,0.176121710936526,-0.000662599338865679,498,0.488340192043896,0,0.239882684607758,1,1,231,0.142071142049981,NA,1000,0.639670781893004,0.176121710936526,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
350,720,0,0.175709891449214,0.176342171717172,-0.00109300283978146,492,0.494444444444444,0,0.240715026569897,1,1,228,0.142319771304815,NA,1000,0.640701388888889,0.176342171717172,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.16361359,0.179994,0,276,0.499,0,0,2,1,0,0.364642217776718,-7.61193740939549e-05,1000,0,0.163630909090909,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,891,0,0.163564862194254,0.179684726048362,0.000290683961152601,529,0.500561167227834,0,-0.000490128928593668,2,1,17,0.364712073982626,NA,1000,0,0.163628201203959,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
