year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
222,710,0,0.185706072929253,0.186016645326504,-0.000255764036352537,474,0.512676056338028,0,0.183960067022701,1,1,236,0.152481032995558,NA,1000,0.550732394366197,0.186016645326504,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
223,708,0,0.185176187325713,0.18565228556754,-0.0006570315062252,475,0.501412429378531,0,0.184151203589583,1,1,233,0.153097559185052,NA,1000,0.549943502824859,0.18565228556754,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
224,715,0,0.185226123526823,0.185738080101716,-0.000752682709941031,479,0.496503496503497,0,0.184602299139952,1,1,236,0.152812990866142,NA,1000,0.550972027972028,0.185738080101716,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
225,734,0,0.184885095563585,0.185362893237553,-0.000692519882610081,503,0.49591280653951,0,0.185053947413684,1,1,231,0.153037928502531,NA,1000,0.551314713896458,0.185362893237553,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
226,724,0,0.184735983021664,0.185061526870919,-0.000306714529288082,514,0.464088397790055,0,0.185427126022299,1,1,210,0.153326951210878,NA,1000,0.551346685082873,0.185061526870919,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
227,714,0,0.184548742848298,0.184912146676853,-0.000390700659969563,478,0.46218487394958,0,0.185231590724701,1,1,236,0.153853056424629,NA,1000,0.550245098039216,0.184912146676853,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
228,714,0,0.18434020132117,0.184784823020117,-0.000589732053325552,484,0.474789915966387,0,0.185579312515925,1,1,230,0.153889690845491,NA,1000,0.550574229691877,0.184784823020117,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
229,721,0,0.184129508305949,0.184379019039213,-0.000118417036003699,495,0.464632454923717,0,0.185164577620907,1,1,226,0.153882681590605,NA,1000,0.550062413314841,0.184379019039213,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
230,726,0,0.184115491538567,0.184263711495116,0.000127832266919908,500,0.472451790633609,0,0.184954816147803,1,1,226,0.15404632026058,NA,1000,0.549573002754821,0.184263711495116,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
231,733,0,0.183751885518188,0.183977427756418,-6.84833091710198e-05,507,0.487039563437926,0,0.185005995308825,1,1,226,0.154430243585348,NA,1000,0.549045020463847,0.183977427756418,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
232,713,0,0.183241526958138,0.183779166135407,-0.000819579331874968,485,0.509116409537167,0,0.185200407270668,1,1,228,0.154745737443845,NA,1000,0.548702664796634,0.183779166135407,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
233,709,0,0.182829577803816,0.182986280292345,0.000115260937454662,475,0.514809590973202,0,0.185657137773768,1,1,234,0.155522299611326,NA,1000,0.548173483779972,0.182986280292345,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
234,716,0,0.182757293744379,0.18286312849162,0.000236108271028578,482,0.512569832402235,0,0.185990195907246,1,1,234,0.156121614580524,NA,1000,0.547793296089385,0.18286312849162,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
235,701,0,0.18274793258089,0.182981455064194,-6.67253860648217e-05,471,0.51925820256776,0,0.185964861770846,1,1,230,0.156659310007801,NA,1000,0.54706847360913,0.182981455064194,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
236,717,0,0.182304264083032,0.182100925573729,0.000996538273298884,482,0.516039051603905,0,0.185607883427055,1,1,235,0.156942817587169,NA,1000,0.545990237099024,0.182100925573729,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
237,706,0,0.182308940547852,0.182274014936904,0.000584266389729607,477,0.507082152974504,0,0.185669424807771,1,1,229,0.15697379327595,NA,1000,0.545970254957507,0.182274014936904,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
238,735,0,0.18206296282273,0.182118738404453,0.000351405088709236,501,0.51156462585034,0,0.185703109874896,1,1,234,0.157549456598173,NA,1000,0.545448979591837,0.182118738404453,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
239,728,0,0.182468374688498,0.18262987012987,9.19197724664922e-05,508,0.517857142857143,0,0.18550210452018,1,1,220,0.158229917629108,NA,1000,0.544354395604396,0.18262987012987,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
240,688,0,0.182654027898987,0.182848837209302,3.59155229799971e-05,453,0.518895348837209,0,0.185067526779209,1,1,235,0.158941889353354,NA,1000,0.542572674418605,0.182848837209302,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
241,692,0,0.182558447036775,0.183045191802417,-0.00067130578427103,450,0.517341040462428,0,0.184999776279518,1,1,242,0.159432773323582,NA,1000,0.541914739884393,0.183045191802417,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
242,745,0,0.182755170733505,0.183115314215985,-0.000416462916718442,507,0.50738255033557,0,0.185191496426405,1,1,238,0.159067632087065,NA,1000,0.543107382550336,0.183115314215985,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
243,722,0,0.182800353637277,0.182907328128935,0.000230428189257464,495,0.497229916897507,0,0.1852238609955,1,1,227,0.159974422916038,NA,1000,0.541904432132964,0.182907328128935,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
244,724,0,0.182884001834221,0.183101456554495,-4.3576581235548e-05,490,0.497237569060773,0,0.185529539419048,1,1,234,0.159752849889883,NA,1000,0.542548342541436,0.183101456554495,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
245,740,0,0.183073792250481,0.183411547911548,-0.000355017129263352,506,0.517567567567568,0,0.185142989817709,1,1,234,0.159587353643123,NA,1000,0.542351351351351,0.183411547911548,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
246,724,0,0.183115743046749,0.183745605223506,-0.00106211832222738,495,0.519337016574586,0,0.185058895884355,1,1,229,0.160041392482805,NA,1000,0.541540055248619,0.183745605223506,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
247,701,0,0.183304594229745,0.184064323693425,-0.00134236423045419,470,0.529243937232525,0,0.185045673198095,1,1,231,0.159554344844187,NA,1000,0.541982881597718,0.184064323693425,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
248,709,0,0.183452118829744,0.183862033594051,-0.000501941650459295,473,0.517630465444288,0,0.185039157705024,1,1,236,0.160127016453629,NA,1000,0.541318758815233,0.183862033594051,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
249,739,0,0.183589802193353,0.183953745848198,-0.000418273288027026,506,0.515561569688769,0,0.185007768071514,1,1,233,0.15980395995919,NA,1000,0.541955345060893,0.183953745848198,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
250,749,0,0.183473659340423,0.183735890277946,-0.000172207814499507,528,0.515353805073431,0,0.184855549503228,1,1,221,0.159938957642397,NA,1000,0.541675567423231,0.183735890277946,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
251,746,0,0.183822247371471,0.184396782841823,-0.0009521662973977,539,0.514745308310992,0,0.185474298151238,1,1,207,0.159396570428752,NA,1000,0.543364611260054,0.184396782841823,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
252,725,0,0.183708402551076,0.18416802507837,-0.000640873971733905,500,0.497931034482759,0,0.186889304000254,1,1,225,0.159425530275233,NA,1000,0.545227586206897,0.18416802507837,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
253,721,0,0.183531742485596,0.183737233640146,-1.10502757556208e-05,489,0.502080443828017,0,0.188070841603969,1,1,232,0.159220343547029,NA,1000,0.547149791955617,0.183737233640146,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
254,713,0,0.183290358703297,0.183516511538952,-5.66227577577145e-05,483,0.503506311360449,0,0.18831976443671,1,1,230,0.159164170493684,NA,1000,0.547440392706872,0.183516511538952,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
255,717,0,0.183694337326452,0.183877266387727,4.72330079072404e-05,492,0.485355648535565,0,0.188691597629168,1,1,225,0.158817920310631,NA,1000,0.548633193863319,0.183877266387727,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
256,692,0,0.183494678883965,0.183677088807147,6.41950252583654e-05,462,0.46242774566474,0,0.188667281506664,1,1,230,0.158899022666674,NA,1000,0.548049132947977,0.183677088807147,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
257,723,0,0.18350912492637,0.183599899409028,0.000270512223952091,487,0.478561549100968,0,0.188994143285662,1,1,236,0.15902126732252,NA,1000,0.548692946058091,0.183599899409028,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
258,735,0,0.183375869481992,0.183223252937539,0.00087091500242823,509,0.47891156462585,0,0.189307782750481,1,1,226,0.158934354232706,NA,1000,0.54930612244898,0.183223252937539,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
259,714,0,0.183418553695988,0.183586707410237,8.49616181165303e-05,488,0.518207282913165,0,0.190777267374518,1,1,226,0.158709020080201,NA,1000,0.551596638655462,0.183586707410237,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
260,730,0,0.183004005527218,0.183631382316314,-0.00106513287877233,500,0.521917808219178,0,0.190993737755662,1,1,230,0.159094864141084,NA,1000,0.551452054794521,0.183631382316314,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
261,745,0,0.18260790054502,0.183304453935326,-0.00126207524555451,513,0.540939597315436,0,0.191427554749646,1,1,232,0.159604879893321,NA,1000,0.551342281879195,0.183304453935326,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
262,745,0,0.182213967429805,0.182860280658938,-0.00113753781342016,521,0.543624161073825,0,0.191859692176621,1,1,224,0.160382864976896,NA,1000,0.550852348993289,0.182860280658938,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
263,718,0,0.181981363534085,0.182596859964548,-0.00102247356643061,493,0.543175487465181,0,0.192501286425745,1,1,225,0.160605873801012,NA,1000,0.551114206128134,0.182596859964548,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
264,729,0,0.181896504888681,0.182238433719915,-0.000358174381480972,492,0.515775034293553,0,0.192254404640014,1,1,237,0.160696076567595,NA,1000,0.550617283950617,0.182238433719915,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
265,721,0,0.181231020639003,0.181514310931787,-0.00020709545154637,491,0.504854368932039,0,0.193046391908824,1,1,230,0.161017161675517,NA,1000,0.550970873786408,0.181514310931787,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
266,718,0,0.18074589155888,0.180917953912383,6.95781084794443e-05,488,0.512534818941504,0,0.19338654162149,1,1,230,0.160589575970012,NA,1000,0.551761838440111,0.180917953912383,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
267,712,0,0.180694720808323,0.180778855975485,0.000289733542091205,476,0.497191011235955,0,0.194301038226251,1,1,236,0.160057374034924,NA,1000,0.553637640449438,0.180778855975485,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
268,704,0,0.180638881714876,0.180606921487603,0.000577442516447114,468,0.5,0,0.195048099435171,1,1,236,0.159997207364314,NA,1000,0.554857954545455,0.180606921487603,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
269,718,0,0.18065670075496,0.180619144087111,0.000588129422769801,484,0.511142061281337,0,0.19459610631497,1,1,234,0.160607061325864,NA,1000,0.553537604456825,0.180619144087111,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
270,715,0,0.180829748509596,0.180882390336936,0.000366200064981067,478,0.504895104895105,0,0.194813248194885,1,1,237,0.159979750187634,NA,1000,0.554671328671329,0.180882390336936,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
271,738,0,0.180482884232636,0.18089677260409,-0.000550596506983095,504,0.510840108401084,0,0.195093246157276,1,1,234,0.160280329207622,NA,1000,0.55469512195122,0.18089677260409,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
272,743,0,0.180483087057983,0.18104857457482,-0.000938207742540567,511,0.499327052489906,0,0.195380956199113,1,1,232,0.160497245162584,NA,1000,0.554697173620458,0.18104857457482,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
273,728,0,0.180959535828183,0.181771978021978,-0.00153166758342599,499,0.497252747252747,0,0.195088552043034,1,1,229,0.160651856245214,NA,1000,0.554093406593407,0.181771978021978,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
274,726,0,0.180929132007183,0.181381167042324,-0.000631582223900702,498,0.50137741046832,0,0.195373160771131,1,1,228,0.160672489240148,NA,1000,0.554490358126722,0.181381167042324,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
275,735,0,0.180829326164603,0.181640074211503,-0.00154072079158708,506,0.506122448979592,0,0.196118867840694,1,1,229,0.160001508389715,NA,1000,0.55643537414966,0.181640074211503,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
276,724,0,0.181455087257299,0.182149673530889,-0.00122945204776764,517,0.50828729281768,0,0.195881212369078,1,1,207,0.160184747869272,NA,1000,0.556029005524862,0.182149673530889,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
277,720,0,0.181741039737654,0.18222601010101,-0.000703731198040311,489,0.5,0,0.195429348074508,1,1,231,0.160405000550768,NA,1000,0.555041666666667,0.18222601010101,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
278,702,0,0.181850950700666,0.182171717171717,-0.000281460050223285,472,0.508547008547009,0,0.195507996711788,1,1,230,0.160265867974123,NA,1000,0.555249287749288,0.182171717171717,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
279,705,0,0.182103560731809,0.182598323662153,-0.000708321138538064,469,0.497872340425532,0,0.195099249945094,1,1,236,0.161100480176783,NA,1000,0.553794326241135,0.182598323662153,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
280,713,0,0.182274747995327,0.182655871477751,-0.000438668976600565,474,0.50070126227209,0,0.195162741742735,1,1,239,0.16221906271605,NA,1000,0.552650771388499,0.182655871477751,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
281,712,0,0.182337220679207,0.182954545454545,-0.00101682977143186,480,0.50561797752809,0,0.195351061455957,1,1,232,0.162475939288652,NA,1000,0.552654494382023,0.182954545454545,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
282,704,0,0.182383998352097,0.182576188016529,3.12076687580779e-05,474,0.505681818181818,0,0.195991019005626,1,1,230,0.1620437285709,NA,1000,0.554232954545455,0.182576188016529,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
283,709,0,0.182173950549879,0.182441338633158,-0.000156446196566453,475,0.488011283497884,0,0.196829680430543,1,1,234,0.161514739086544,NA,1000,0.555980253878702,0.182441338633158,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
284,723,0,0.181785290622518,0.182390292971206,-0.00100449170901,490,0.479944674965422,0,0.197640649371019,1,1,233,0.161339272310224,NA,1000,0.557358229598893,0.182390292971206,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
285,707,0,0.181620265683873,0.181908190819082,-0.000206112703234645,479,0.497878359264498,0,0.198593836216108,1,1,228,0.161339676111365,NA,1000,0.558564356435644,0.181908190819082,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
286,716,0,0.181308945250545,0.181433468765871,0.000188772316903925,487,0.539106145251397,0,0.199237517467964,1,1,229,0.161268104608111,NA,1000,0.559427374301676,0.181433468765871,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
287,734,0,0.181273443738066,0.18138221451573,0.000218821019075432,504,0.534059945504087,0,0.200675084740193,1,1,230,0.160455524982078,NA,1000,0.562629427792916,0.18138221451573,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
288,731,0,0.181230746970341,0.181334411142893,0.000232974997816486,502,0.518467852257182,0,0.201143325060709,1,1,229,0.160562433125024,NA,1000,0.563098495212038,0.181334411142893,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
289,737,0,0.181232302720449,0.181254471444431,0.000434406256623613,506,0.530529172320217,0,0.201559626755069,1,1,231,0.160186457283315,NA,1000,0.56415196743555,0.181254471444431,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
290,729,0,0.181199680765042,0.181535104127697,-0.00034359099847886,506,0.502057613168724,0,0.20266259585461,1,1,223,0.160454459276896,NA,1000,0.565253772290809,0.181535104127697,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
291,718,0,0.180954929529778,0.181486452266397,-0.000818921667408743,486,0.498607242339833,0,0.201535968229194,1,1,232,0.160531193950237,NA,1000,0.563182451253482,0.181486452266397,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
292,715,0,0.180795687719782,0.181263827082009,-0.000659160846956829,486,0.496503496503497,0,0.201548932064228,1,1,229,0.16106360790375,NA,1000,0.562370629370629,0.181263827082009,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
293,724,0,0.180855981578706,0.181045956805625,2.15518472200333e-05,493,0.484806629834254,0,0.200944655549014,1,1,231,0.160927324057084,NA,1000,0.561795580110497,0.181045956805625,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
294,724,0,0.180784936738805,0.180852586639879,0.00032542181277014,497,0.457182320441989,0,0.201216512525424,1,1,227,0.160866450114079,NA,1000,0.562209944751381,0.180852586639879,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
295,716,0,0.180600605651566,0.180783392585069,4.41222101301498e-05,486,0.493016759776536,0,0.201464887337948,1,1,230,0.161224648932604,NA,1000,0.561983240223464,0.180783392585069,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
296,732,0,0.180570965975259,0.180956284153005,-0.000472571960182088,502,0.508196721311475,0,0.202063915077568,1,1,230,0.161122789744413,NA,1000,0.563094262295082,0.180956284153005,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
297,739,0,0.180269751242274,0.180687661458974,-0.000562368972305707,508,0.485791610284168,0,0.202018457983761,1,1,231,0.160703079477927,NA,1000,0.563430311231394,0.180687661458974,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
298,725,0,0.180028457896444,0.180423824451411,-0.000491974432836436,497,0.507586206896552,0,0.202682395794008,1,1,228,0.161098218563339,NA,1000,0.563675862068965,0.180423824451411,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
299,727,0,0.180040846644865,0.180533950231337,-0.000737876679985611,496,0.506189821182944,0,0.203187950899587,1,1,231,0.161217671570151,NA,1000,0.564229711141678,0.180533950231337,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
300,730,0,0.179664912400416,0.180261519302615,-0.00100184621401177,501,0.506849315068493,0,0.203376559346325,1,1,229,0.161657206163664,NA,1000,0.563719178082192,0.180261519302615,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
301,729,0,0.179748807316505,0.180385334829779,-0.00109994109773106,518,0.493827160493827,0,0.20327019842437,1,1,211,0.162280624305252,NA,1000,0.562572016460905,0.180385334829779,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
302,697,0,0.179513751101958,0.180296074083735,-0.00140829503482502,460,0.483500717360115,0,0.203240956802009,1,1,237,0.163436995412051,NA,1000,0.560652797704448,0.180296074083735,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
303,712,0,0.179203685578325,0.179748467824311,-0.000849929168011008,473,0.497191011235955,0,0.202732128091189,1,1,239,0.163513471074781,NA,1000,0.559789325842697,0.179748467824311,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
304,715,0,0.178938974566438,0.179155753337572,-4.17308671537327e-05,481,0.496503496503497,0,0.202261823966523,1,1,234,0.164241363441076,NA,1000,0.557916083916084,0.179155753337572,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
305,730,0,0.178785938006448,0.179240348692403,-0.000648597285265448,498,0.480821917808219,0,0.202488298257697,1,1,232,0.164224641526224,NA,1000,0.558143835616438,0.179240348692403,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
306,721,0,0.178408454788011,0.178874038582776,-0.000667273808121238,489,0.479889042995839,0,0.20301439596704,1,1,232,0.164445351025609,NA,1000,0.558391123439667,0.178874038582776,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
307,718,0,0.178157940446825,0.178297037224614,0.00014834863650792,485,0.483286908077994,0,0.203404180212741,1,1,233,0.164297774031351,NA,1000,0.558906685236769,0.178297037224614,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
308,715,0,0.178055318997595,0.178200890019072,0.000133815668199728,484,0.468531468531469,0,0.204126766337306,1,1,231,0.164352141487927,NA,1000,0.559783216783217,0.178200890019072,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
309,728,0,0.177975391709938,0.178149350649351,5.51423803376551e-05,499,0.479395604395604,0,0.20514537703701,1,1,229,0.164612808846093,NA,1000,0.560982142857143,0.178149350649351,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
310,703,0,0.177898099423891,0.178311134100608,-0.000518007243198502,477,0.476529160739687,0,0.205265154277631,1,1,226,0.165626248969173,NA,1000,0.559665718349929,0.178311134100608,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
311,714,0,0.177500777494599,0.177962821492233,-0.000652997584842781,477,0.485994397759104,0,0.205883815316029,1,1,237,0.165580417785972,NA,1000,0.560567226890756,0.177962821492233,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
312,726,0,0.177519391717875,0.178116704232407,-0.00100645949644416,492,0.49862258953168,0,0.206060565841197,1,1,234,0.165714434252511,NA,1000,0.560695592286501,0.178116704232407,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
313,728,0,0.177790690593747,0.178665084915085,-0.00170403852410204,494,0.501373626373626,0,0.206098447714606,1,1,234,0.16606293505337,NA,1000,0.560535714285714,0.178665084915085,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
314,726,0,0.177826459734287,0.17870272977711,-0.00170462944680162,494,0.512396694214876,0,0.205850490062211,1,1,232,0.166925444160155,NA,1000,0.559049586776859,0.17870272977711,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
315,724,0,0.17779466334694,0.178478151682572,-0.00121825332563385,500,0.506906077348066,0,0.205419850204706,1,1,224,0.166933080196857,NA,1000,0.558487569060773,0.178478151682572,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
316,733,0,0.177542873912956,0.177858117326057,-0.000304851055513493,508,0.530695770804911,0,0.20429226939966,1,1,225,0.16658033934474,NA,1000,0.557087312414734,0.177858117326057,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
317,726,0,0.177247339352131,0.177258953168044,0.000463030598950382,492,0.533057851239669,0,0.204656855491311,1,1,234,0.166391320946403,NA,1000,0.55767217630854,0.177258953168044,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
318,726,0,0.17690324717705,0.176778111695467,0.000806576670593534,493,0.523415977961432,0,0.204700244120997,1,1,233,0.166645116591818,NA,1000,0.557245179063361,0.176778111695467,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
319,709,0,0.17660905135753,0.17695089113989,-0.000351463643197201,476,0.528913963328632,0,0.205320346872071,1,1,233,0.166563689962118,NA,1000,0.557919605077574,0.17695089113989,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
320,707,0,0.176421633878886,0.176577086280057,0.000112072789606817,467,0.516265912305516,0,0.206310477331575,1,1,240,0.167087844351949,NA,1000,0.558578500707214,0.176577086280057,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
321,724,0,0.176227017608243,0.176688849824209,-0.000668231903668777,491,0.526243093922652,0,0.20696388578276,1,1,233,0.16753484143195,NA,1000,0.558943370165746,0.176688849824209,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
322,755,0,0.176219700092899,0.176664659843468,-0.000660649737975016,528,0.521854304635762,0,0.207140275282986,1,1,227,0.167094759002819,NA,1000,0.559953642384106,0.176664659843468,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
323,720,0,0.176321768904321,0.176304292929293,0.000537465187924542,499,0.508333333333333,0,0.207388586779865,1,1,221,0.167097809088335,NA,1000,0.560180555555556,0.176304292929293,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
324,690,0,0.176561259093773,0.176113306982872,0.0015973225459221,456,0.508695652173913,0,0.207302273793635,1,1,234,0.167335217728414,NA,1000,0.55986231884058,0.176113306982872,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
325,706,0,0.176252808785882,0.176068761267062,0.000953761085899912,471,0.497167138810198,0,0.207581117017122,1,1,235,0.167175753531899,NA,1000,0.560382436260623,0.176068761267062,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
