year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
129,27,0,0.121713430602319,0.12989898989899,-0.000509707847392099,18,0.444444444444444,0,0.121303680914256,2,1,9,0.415307639847755,NA,100,0,0.12989898989899,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
130,25,0,0.118953454545455,0.124909090909091,-7.01608134336884e-05,16,0.44,0,0.123177244871795,2,1,9,0.415979632127244,NA,100,0,0.124909090909091,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
131,24,0,0.11615845959596,0.123787878787879,-0.000279607299608636,16,0.541666666666667,0,0.129373612283547,2,1,8,0.418948431405977,NA,100,0,0.123787878787879,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
132,23,0,0.110561952225468,0.12,-0.000488553079971712,14,0.434782608695652,0,0.138715673608985,2,1,9,0.423447120514946,NA,100,0,0.12,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
133,24,0,0.107548926767677,0.1125,0.000112344999320417,14,0.5,0,0.147588859043145,2,1,10,0.427596449295147,NA,100,0,0.1125,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
134,26,0,0.106574098977945,0.113671328671329,-0.000290339645409969,17,0.538461538461538,0,0.154488907258918,2,1,9,0.431108658175534,NA,100,0,0.113671328671329,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
135,25,0,0.105059636363636,0.112763636363636,-0.000339911645889027,18,0.6,0,0.159020893464043,2,1,7,0.433275228102138,NA,100,0,0.112763636363636,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
136,24,0,0.104098800505051,0.111136363636364,-0.000194827564098641,15,0.583333333333333,0,0.162749607875954,2,1,9,0.43489334049246,NA,100,0,0.111136363636364,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
137,25,0,0.10424,0.112436363636364,-0.000415425180892243,17,0.48,0,0.163047132180225,2,1,8,0.435014936290159,NA,100,0,0.112436363636364,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
138,22,0,0.101277235161533,0.108677685950413,-0.000157481478834212,13,0.363636363636364,0,0.16609006654218,2,1,9,0.436226476340062,NA,100,0,0.108677685950413,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
139,24,0,0.0999305555555556,0.10719696969697,-0.00022921028620334,17,0.416666666666667,0,0.168201604057009,2,1,7,0.437074186561363,NA,100,0,0.10719696969697,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
140,23,0,0.0960534456092112,0.102806324110672,-0.000112588084337024,16,0.391304347826087,0,0.173501743639899,2,1,7,0.439205780703699,NA,100,0,0.102806324110672,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
141,23,0,0.0943254854786046,0.102766798418972,-0.000351207999039197,17,0.347826086956522,0,0.179867054869023,2,1,6,0.442230411712318,NA,100,0,0.102766798418972,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
142,24,0,0.0935298295454546,0.0983712121212121,0.000126709809922947,17,0.375,0,0.180199320442259,2,1,7,0.442342982628143,NA,100,0,0.0983712121212121,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
143,23,0,0.0907724694964771,0.0941106719367589,0.000368884395715494,14,0.434782608695652,0,0.183650920847475,2,1,9,0.443931072032107,NA,100,0,0.0941106719367589,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
144,23,0,0.0854442344045369,0.0913833992094862,7.90704617049307e-07,15,0.391304347826087,0,0.188558214603411,2,1,8,0.4462308535246,NA,100,0,0.0913833992094862,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
145,24,0,0.0852446338383838,0.0899242424242424,0.000149519044355374,17,0.333333333333333,0,0.191049945103126,2,1,7,0.447390270415768,NA,100,0,0.0899242424242424,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
146,23,0,0.0837368963739474,0.0886561264822134,0.000144752824127247,15,0.391304347826087,0,0.196267031868313,2,1,8,0.449785947398281,NA,100,0,0.0886561264822134,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
147,24,0,0.0803511679292929,0.0845075757575758,0.000226106194493139,16,0.458333333333333,0,0.200656580392308,2,1,8,0.451955016299194,NA,100,0,0.0845075757575758,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
148,19,0,0.0777020901536137,0.0825358851674641,0.000277580880649706,13,0.578947368421053,0,0.202775039959982,2,1,6,0.452916219980269,NA,100,0,0.0825358851674641,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
149,24,0,0.0774376578282828,0.0774621212121212,0.000835607486310352,15,0.458333333333333,0,0.202939397671551,2,1,9,0.452907819805889,NA,100,0,0.0774621212121212,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
150,24,0,0.0757891414141414,0.0783333333333333,0.000463601463010922,16,0.541666666666667,0,0.207964944311043,2,1,8,0.455254957350222,NA,100,0,0.0783333333333333,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
151,36,0,0.0747629068462402,0.0778282828282828,0.000153429625823225,18,0.527777777777778,0,0.211543664142517,2,1,21,0.456721502503186,NA,190,0,0.0778282828282828,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
152,48,0,0.0739186789772727,0.0782765151515152,-0.000454866781107311,25,0.5625,0,0.213885907845837,2,1,30,0.457484638555089,NA,280,0,0.0782765151515152,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
153,57,0,0.0732405775203559,0.0766028708133971,-0.000351390989394387,33,0.649122807017544,0,0.216121735165026,2,1,37,0.458278890025974,NA,370,0,0.0766028708133971,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
154,57,0,0.0727742801981029,0.0759808612440191,-0.00029777759628852,39,0.543859649122807,0,0.215478752245589,2,1,34,0.458014887835583,NA,460,0,0.0759808612440191,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
155,51,0,0.0721818531334102,0.0758467023172906,-0.000321029548342844,31,0.568627450980392,0,0.216693571311069,2,1,35,0.458803819456835,NA,550,0,0.0758467023172906,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
156,55,0,0.07176664162284,0.0770413223140496,-0.000949169742121281,34,0.581818181818182,0,0.21888603015267,2,1,40,0.45970320265212,NA,640,0,0.0770413223140496,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
157,63,0,0.0710263634073158,0.0744588744588745,-0.000503251388308607,39,0.603174603174603,0,0.221396440497352,2,1,42,0.460779542912469,NA,730,0,0.0744588744588745,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
158,72,0,0.0699303801907969,0.0718181818181818,-2.17775185424904e-05,42,0.513888888888889,0,0.223455545020534,2,1,44,0.461386828429926,NA,820,0,0.0718181818181818,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
159,98,0,0.069218081481201,0.0707699443413729,-0.000130395958919808,53,0.469387755102041,0,0.226343301255749,2,1,59,0.462290253401152,NA,910,0,0.0707699443413729,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
160,142,0,0.0692297929703702,0.0710307298335467,-0.00075454643381238,74,0.47887323943662,0,0.231840660805854,2,1,81,0.46428935905682,NA,1000,0,0.0710307298335467,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
161,169,0,0.0687417361882542,0.0701022054868209,-0.000608146095697039,90,0.526627218934911,0,0.234040230065503,2,1,97,0.464986329548106,NA,1000,0,0.0701022054868209,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
162,194,0,0.0689962101083102,0.0699015932521087,-0.000299550099616662,111,0.484536082474227,0,0.235590029392347,2,1,103,0.465362678618548,NA,1000,0,0.0699015932521087,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
163,219,0,0.0688168796237852,0.0696222498962225,-0.000310009154590091,126,0.515981735159817,0,0.239254957713021,2,1,110,0.466836868601167,NA,1000,0,0.0696222498962225,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
164,229,0,0.0682079687822332,0.0692377927749107,-0.000650260697358873,132,0.510917030567686,0,0.241028682569385,2,1,133,0.46750409721402,NA,1000,0,0.0692377927749107,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
165,296,0,0.0681312566405472,0.068968058968059,-0.000721155561016348,159,0.469594594594595,0,0.247671051150776,2,1,155,0.470012313142055,NA,1000,0,0.068968058968059,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
166,393,0,0.0681493449735394,0.0684061993985658,6.02176476117529e-05,212,0.513994910941476,0,0.254271909782233,2,1,181,0.472478131187168,NA,1000,0,0.0684061993985658,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
167,465,0,0.0680574990277384,0.0679374389051808,0.000856333568624487,257,0.486021505376344,0,0.258791841027487,2,1,208,0.474235030629192,NA,1000,0,0.0679374389051808,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
168,526,0,0.0679147138300263,0.0677652955409609,0.000941285923399714,301,0.463878326996198,0,0.262368028573862,2,1,225,0.475648223441253,NA,1000,0,0.0677652955409609,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
169,585,0,0.0677299902376825,0.0676876456876457,0.000642701647208388,345,0.482051282051282,0,0.26609256291926,2,1,240,0.477198180072701,NA,1000,0,0.0676876456876457,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
170,643,0,0.0676973261954481,0.0674763183938923,0.00119455716732542,397,0.510108864696734,0,0.269492609919459,2,1,246,0.478623273699806,NA,1000,0,0.0674763183938923,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
171,667,0,0.0675301438826723,0.0673108900095407,0.00120156747855668,418,0.529235382308846,0,0.271409872354953,2,1,249,0.479430051640385,NA,1000,0,0.0673108900095407,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
172,670,0,0.0674595030276028,0.0675142469470828,0.000311874567215393,421,0.519402985074627,0,0.271719260157355,2,1,249,0.479588701828003,NA,1000,0,0.0675142469470828,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
173,689,0,0.0675439095231247,0.0675907111756168,0.00032836803158731,440,0.521044992743106,0,0.272563957278923,2,1,249,0.479999136896948,NA,1000,0,0.0675907111756168,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
174,694,0,0.0675760136474244,0.0676735656274561,0.000156336995130545,444,0.521613832853026,0,0.272820548819257,2,1,250,0.480129491414308,NA,1000,0,0.0676735656274561,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
175,682,0,0.0674349293756269,0.0675486536923487,0.000110962030944901,435,0.50733137829912,0,0.272909889291315,2,1,247,0.480150080992422,NA,1000,0,0.0675486536923487,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
176,738,0,0.0673870237840097,0.0675437299827544,-8.05724535318455e-05,504,0.494579945799458,0,0.275449553127054,2,1,234,0.481310554100905,NA,1000,0,0.0675437299827544,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
177,704,0,0.0674723823942877,0.0677414772727273,-0.000430448519557903,463,0.514204545454545,0,0.27370982577884,2,1,241,0.480514585039881,NA,1000,0,0.0677414772727273,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
178,690,0,0.0674469821084188,0.0676416337285903,-0.000164339604025756,444,0.507246376811594,0,0.272931851687333,2,1,246,0.480139057589218,NA,1000,0,0.0676416337285903,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
179,719,0,0.0673237720939385,0.0674320394487293,0.000102379026132952,472,0.50904033379694,0,0.274595711881393,2,1,247,0.480860310583276,NA,1000,0,0.0674320394487293,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
180,726,0,0.0672734844517851,0.067320310543451,0.000310215652487629,482,0.506887052341598,0,0.275128419859699,2,1,244,0.481122004820868,NA,1000,0,0.067320310543451,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
181,712,0,0.067242790309993,0.0674284984678243,-0.000157104227878376,469,0.51685393258427,0,0.27431251738766,2,1,243,0.480738571429456,NA,1000,0,0.0674284984678243,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
182,722,0,0.0673042002579644,0.067590027700831,-0.000512120271133519,477,0.498614958448753,0,0.274618585704855,2,1,245,0.480877375882154,NA,1000,0,0.067590027700831,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
183,717,0,0.0671679037181217,0.0673069608216052,-2.14236767330321e-06,475,0.495118549511855,0,0.27519116794928,2,1,242,0.481115852578131,NA,1000,0,0.0673069608216052,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
184,695,0,0.0670462661917556,0.0674218443427076,-0.000776989423165022,451,0.510791366906475,0,0.274300728075368,2,1,244,0.480700440035283,NA,1000,0,0.0674218443427076,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
185,678,0,0.0670557669656072,0.0676173236792706,-0.0013590094616608,427,0.480825958702065,0,0.27360067890621,2,1,251,0.480381416706351,NA,1000,0,0.0676173236792706,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
186,683,0,0.0670145510592767,0.0673312924264608,-0.000561848045349793,434,0.505124450951684,0,0.274592677925707,2,1,249,0.480783589764903,NA,1000,0,0.0673312924264608,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
187,701,0,0.0669778366529391,0.067219556477759,-0.000335826950172491,451,0.489300998573466,0,0.276499038185846,2,1,250,0.481586407257482,NA,1000,0,0.067219556477759,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
188,715,0,0.066815654910887,0.0670298792116974,-0.000258942804128173,469,0.495104895104895,0,0.277755733650366,2,1,246,0.482094919519531,NA,1000,0,0.0670298792116974,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
189,726,0,0.0667090031522106,0.0668970698722765,-0.000180498396599052,484,0.502754820936639,0,0.27898246388753,2,1,242,0.48264666602712,NA,1000,0,0.0668970698722765,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
190,684,0,0.0666901023935881,0.0668580542264753,-7.14567649210182e-05,438,0.514619883040936,0,0.276994434726342,2,1,246,0.481726367283096,NA,1000,0,0.0668580542264753,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
191,686,0,0.0666845765794864,0.0669215478399152,-0.0003026534835908,438,0.495626822157434,0,0.277567468305258,2,1,248,0.481935670940475,NA,1000,0,0.0669215478399152,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
192,708,0,0.0667311364144171,0.0667873651771957,0.000286309493153181,460,0.477401129943503,0,0.278345464204132,2,1,248,0.482287777875656,NA,1000,0,0.0667873651771957,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
193,711,0,0.0667108344208702,0.0668776371308017,-9.28915610726935e-05,462,0.452883263009845,0,0.278375726763952,2,1,249,0.482301314699391,NA,1000,0,0.0668776371308017,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
194,707,0,0.066823826250073,0.0668689726115469,0.000324590803393743,460,0.451202263083451,0,0.277724305102652,2,1,247,0.482012086815975,NA,1000,0,0.0668689726115469,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
195,715,0,0.066739204851093,0.0666573426573427,0.000756314055194904,469,0.436363636363636,0,0.278030617850476,2,1,246,0.48216951130975,NA,1000,0,0.0666573426573427,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
196,706,0,0.0663680282833795,0.0666494978109709,-0.000478970713234874,461,0.444759206798867,0,0.278522978559753,2,1,245,0.482327250628695,NA,1000,0,0.0666494978109709,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
197,680,0,0.0662882923089022,0.0667807486631016,-0.0011405757055877,435,0.463235294117647,0,0.277298059194874,2,1,245,0.48177223118054,NA,1000,0,0.0667807486631016,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
198,686,0,0.0663126652160239,0.0665027829313544,-0.000147921980319889,438,0.481049562682216,0,0.277233525312254,2,1,248,0.481735820027078,NA,1000,0,0.0665027829313544,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
199,717,0,0.0663069464979446,0.0667630277672119,-0.00109512867795904,468,0.493723849372385,0,0.278640716820366,2,1,249,0.482400129435979,NA,1000,0,0.0667630277672119,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
200,702,0,0.0660737340901159,0.0663934213934214,-0.000604104767375973,453,0.487179487179487,0,0.279022093262938,2,1,249,0.482525277070731,NA,1000,0,0.0663934213934214,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
201,749,0,0.066074849809861,0.0662762471173686,-0.000252359495270005,512,0.495327102803738,0,0.281335439692172,2,1,237,0.483589012630455,NA,1000,0,0.0662762471173686,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
202,722,0,0.0658973872905434,0.0659103500377739,0.00042818491483041,482,0.523545706371191,0,0.2802603653132,2,1,240,0.483080796292764,NA,1000,0,0.0659103500377739,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
203,694,0,0.0657491530759933,0.0655881582394551,0.00102306400775577,447,0.510086455331412,0,0.27876686550148,2,1,247,0.482394950465335,NA,1000,0,0.0655881582394551,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
204,691,0,0.0656965712676621,0.0657097750296014,0.0004383670211117,444,0.512301013024602,0,0.278707132178134,2,1,247,0.482380124160198,NA,1000,0,0.0657097750296014,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
205,687,0,0.0657463086462343,0.0656834722773587,0.000693540352652103,438,0.480349344978166,0,0.278651751037445,2,1,249,0.482378063137332,NA,1000,0,0.0656834722773587,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
206,694,0,0.0657822948526197,0.0660112653916688,-0.000288144413117458,445,0.488472622478386,0,0.279070221911645,2,1,249,0.482579571795535,NA,1000,0,0.0660112653916688,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
207,719,0,0.0658326388609234,0.0660652421292199,-0.000329701991790396,471,0.482614742698192,0,0.281035748721862,2,1,248,0.483456550781713,NA,1000,0,0.0660652421292199,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
208,706,0,0.0657744214813026,0.0657751738346639,0.000475402927258813,461,0.498583569405099,0,0.280820115384503,2,1,245,0.483314459714383,NA,1000,0,0.0657751738346639,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
209,704,0,0.0657877579709805,0.0657489669421488,0.000610472878915024,456,0.5,0,0.280426449221892,2,1,248,0.483122298568193,NA,1000,0,0.0657489669421488,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
210,718,0,0.0657608789574033,0.0658483160293745,0.000172408968250604,472,0.505571030640669,0,0.280858780430995,2,1,246,0.483267375471938,NA,1000,0,0.0658483160293745,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
211,695,0,0.0657373766650512,0.0659254414650098,-0.000151744630816986,449,0.530935251798561,0,0.279280665760516,2,1,246,0.482567373406617,NA,1000,0,0.0659254414650098,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
212,677,0,0.065745550189334,0.0659446757083389,-0.000169650751067898,430,0.514032496307238,0,0.278086559133629,2,1,247,0.482027031765421,NA,1000,0,0.0659446757083389,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
213,678,0,0.065900988505147,0.0660284258514347,6.62532619884721e-05,430,0.51622418879056,0,0.27799206990813,2,1,248,0.482007996870728,NA,1000,0,0.0660284258514347,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
214,697,0,0.0659276906243924,0.0661066910134342,-0.000122747869396846,450,0.492109038737446,0,0.279500023310183,2,1,247,0.482713641286472,NA,1000,0,0.0661066910134342,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
215,674,0,0.0658949255118434,0.0662355004046399,-0.000630703337636148,428,0.514836795252225,0,0.279133155941981,2,1,246,0.482528037329623,NA,1000,0,0.0662355004046399,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
216,701,0,0.0658692179003595,0.0662806380495396,-0.000914175426032609,452,0.514978601997147,0,0.280889919536007,2,1,249,0.483280375650707,NA,1000,0,0.0662806380495396,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
217,725,0,0.0658221831153389,0.0662858934169279,-0.00114042431660904,480,0.500689655172414,0,0.28255369945603,2,1,245,0.484029564285357,NA,1000,0,0.0662858934169279,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
218,712,0,0.0659326455997291,0.0662002042900919,-0.000441019388615817,468,0.492977528089888,0,0.281186394536757,2,1,244,0.483450193651464,NA,1000,0,0.0662002042900919,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
219,697,0,0.0658084134823656,0.066154949784792,-0.000688177100072178,449,0.497847919655667,0,0.280674679409071,2,1,248,0.48322528900879,NA,1000,0,0.066154949784792,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
220,690,0,0.0658033997823223,0.0663122529644269,-0.00122010285075935,442,0.491304347826087,0,0.280967307451022,2,1,248,0.483334909403583,NA,1000,0,0.0663122529644269,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
221,687,0,0.0659579837581783,0.0663570199814741,-0.000846332606348431,437,0.519650655021834,0,0.279799119864219,2,1,250,0.482833320818595,NA,1000,0,0.0663570199814741,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
222,684,0,0.0659176055724994,0.0664407230196704,-0.00125334684908723,432,0.536549707602339,0,0.279142943083623,2,1,252,0.482558311658701,NA,1000,0,0.0664407230196704,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
223,678,0,0.0658819230364575,0.0658849557522124,0.000476815156994209,426,0.535398230088496,0,0.278580691878015,2,1,252,0.482333489666517,NA,1000,0,0.0658849557522124,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
224,705,0,0.0658828246246988,0.0658646034816248,0.000540312709605687,458,0.519148936170213,0,0.280326693666239,2,1,247,0.483136217174045,NA,1000,0,0.0658646034816248,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
225,717,0,0.0658271135931716,0.0657677190313174,0.000679388711448269,472,0.499302649930265,0,0.281467883178822,2,1,245,0.483627444563206,NA,1000,0,0.0657677190313174,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
226,730,0,0.0658928828536822,0.0658082191780822,0.000766606193623041,501,0.475342465753425,0,0.281276208707422,2,1,229,0.483608036604178,NA,1000,0,0.0658082191780822,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
227,704,0,0.0659739871924305,0.0660098140495868,0.000356933056793719,459,0.491477272727273,0,0.280364803164654,2,1,245,0.483216243767909,NA,1000,0,0.0660098140495868,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
228,716,0,0.0659365158206389,0.066110970035551,-0.000125669521185482,471,0.48463687150838,0,0.280754810978763,2,1,245,0.483411655004888,NA,1000,0,0.066110970035551,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
229,719,0,0.0658874056087579,0.0660285750410924,-1.36640416732269e-05,473,0.517385257301808,0,0.28108717827777,2,1,246,0.483546496698834,NA,1000,0,0.0660285750410924,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
230,696,0,0.0657595988121404,0.0659456635318704,-0.000145971374034262,449,0.510057471264368,0,0.28032051361055,2,1,247,0.483199935465247,NA,1000,0,0.0659456635318704,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
231,682,0,0.0655992957107821,0.0659330845107971,-0.000622338849134015,435,0.521994134897361,0,0.280192339072145,2,1,247,0.483130691864665,NA,1000,0,0.0659330845107971,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
232,686,0,0.0655424166183076,0.0655950172276703,0.000308745370621397,436,0.518950437317784,0,0.280949707754205,2,1,250,0.483481251172677,NA,1000,0,0.0655950172276703,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
233,679,0,0.065643195606149,0.0656446646137368,0.000481560054747917,432,0.521354933726068,0,0.28084986556875,2,1,247,0.483426805104655,NA,1000,0,0.0656446646137368,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
234,688,0,0.0658517042381631,0.0660412262156448,-0.000149145631840659,440,0.5,0,0.280566583058279,2,1,248,0.483356995233121,NA,1000,0,0.0660412262156448,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
235,704,0,0.0659433889066609,0.0661350723140496,-0.00017269143312593,455,0.494318181818182,0,0.281040393516311,2,1,249,0.483572575088714,NA,1000,0,0.0661350723140496,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
236,700,0,0.0657877513914657,0.065812987012987,0.000394418498300437,454,0.491428571428571,0,0.281082508377622,2,1,246,0.483531680310855,NA,1000,0,0.065812987012987,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
