year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
147,9,9,19,73,33,40,0,3,1,run_1,2
148,14,11,21,72,34,38,0,3,1,run_1,2
149,14,13,22,67,32,35,0,3,1,run_1,2
150,15,13,17,75,35,40,0,3,1,run_1,2
151,23,20,46,73,35,38,0,3,1,run_1,2
152,27,22,59,90,47,43,0,3,1,run_1,2
153,40,28,78,120,66,54,0,3,1,run_1,2
154,47,32,101,159,87,72,0,3,1,run_1,2
155,68,49,128,202,111,91,0,3,1,run_1,2
156,83,63,157,284,143,141,0,3,1,run_1,2
157,94,67,181,343,172,171,0,3,1,run_1,2
158,117,85,208,419,217,202,0,3,1,run_1,2
159,131,101,227,505,254,251,0,3,1,run_1,2
160,143,106,249,555,278,277,0,3,1,run_1,2
161,133,111,233,636,306,330,0,3,1,run_1,2
162,143,112,235,627,318,309,0,3,1,run_1,2
163,142,112,229,654,334,320,0,3,1,run_1,2
164,125,98,226,666,317,349,0,3,1,run_1,2
165,144,115,221,682,312,370,0,3,1,run_1,2
166,129,108,224,675,305,370,0,3,1,run_1,2
167,129,110,216,689,340,349,0,3,1,run_1,2
168,144,120,216,694,355,339,0,3,1,run_1,2
169,133,110,220,687,360,327,0,3,1,run_1,2
170,136,112,230,650,339,311,0,3,1,run_1,2
171,140,108,224,671,348,323,0,3,1,run_1,2
172,133,106,221,674,347,327,0,3,1,run_1,2
173,132,106,224,666,337,329,0,3,1,run_1,2
174,132,108,229,650,333,317,0,3,1,run_1,2
175,129,112,150,821,410,411,43,3,1,run_1,2
176,129,112,202,722,363,359,16,3,1,run_1,2
177,124,103,224,672,337,335,15,3,1,run_1,2
178,130,113,225,660,330,330,8,3,1,run_1,2
179,137,112,230,647,332,315,6,3,1,run_1,2
180,133,105,221,671,353,318,1,3,1,run_1,2
181,143,118,225,668,337,331,0,3,1,run_1,2
182,133,109,224,672,331,341,0,3,1,run_1,2
183,139,112,227,664,344,320,0,3,1,run_1,2
184,135,108,228,660,337,323,0,3,1,run_1,2
185,129,111,218,696,352,344,0,3,1,run_1,2
186,131,109,225,671,315,356,0,3,1,run_1,2
187,123,102,209,704,333,371,0,3,1,run_1,2
188,136,114,217,684,316,368,0,3,1,run_1,2
189,139,119,234,642,302,340,0,3,1,run_1,2
190,131,114,221,682,322,360,0,3,1,run_1,2
191,130,111,212,701,325,376,0,3,1,run_1,2
192,134,111,224,670,321,349,0,3,1,run_1,2
193,134,113,227,660,321,339,0,3,1,run_1,2
194,141,109,227,665,342,323,0,3,1,run_1,2
195,131,107,225,666,348,318,0,3,1,run_1,2
196,145,113,229,654,355,299,0,3,1,run_1,2
197,129,101,227,663,354,309,0,3,1,run_1,2
198,137,112,225,665,365,300,0,3,1,run_1,2
199,142,110,225,661,358,303,0,3,1,run_1,2
200,137,104,225,673,364,309,0,3,1,run_1,2
201,136,116,213,708,376,332,0,3,1,run_1,2
202,134,109,225,662,341,321,0,3,1,run_1,2
203,136,111,232,645,312,333,0,3,1,run_1,2
204,133,114,225,665,326,339,0,3,1,run_1,2
205,139,114,225,664,322,342,0,3,1,run_1,2
206,135,113,219,689,346,343,0,3,1,run_1,2
207,141,111,221,678,337,341,0,3,1,run_1,2
208,142,120,236,623,308,315,0,3,1,run_1,2
209,129,104,228,659,325,334,0,3,1,run_1,2
210,145,117,225,665,329,336,0,3,1,run_1,2
211,138,115,225,667,321,346,0,3,1,run_1,2
212,134,110,223,669,308,361,0,3,1,run_1,2
213,149,112,231,653,321,332,0,3,1,run_1,2
214,139,124,220,682,334,348,0,3,1,run_1,2
215,129,109,212,694,351,343,0,3,1,run_1,2
216,128,109,220,680,329,351,0,3,1,run_1,2
217,144,118,210,708,352,356,0,3,1,run_1,2
218,142,117,219,678,321,357,0,3,1,run_1,2
219,130,105,226,663,314,349,0,3,1,run_1,2
220,146,114,230,642,299,343,0,3,1,run_1,2
221,138,120,228,657,310,347,0,3,1,run_1,2
222,137,108,232,651,317,334,0,3,1,run_1,2
223,139,113,230,652,305,347,0,3,1,run_1,2
224,132,113,223,673,317,356,0,3,1,run_1,2
225,128,109,225,670,314,356,0,3,1,run_1,2
226,135,110,209,709,349,360,0,3,1,run_1,2
227,139,106,227,647,324,323,0,3,1,run_1,2
228,146,113,220,677,351,326,0,3,1,run_1,2
229,127,104,219,691,355,336,0,3,1,run_1,2
230,132,111,224,671,353,318,0,3,1,run_1,2
231,135,110,234,638,331,307,0,3,1,run_1,2
232,137,109,221,674,347,327,0,3,1,run_1,2
233,136,117,229,656,326,330,0,3,1,run_1,2
234,135,109,215,694,355,339,0,3,1,run_1,2
235,133,100,215,690,363,327,0,3,1,run_1,2
236,133,105,218,683,375,308,0,3,1,run_1,2
237,139,111,226,664,354,310,0,3,1,run_1,2
238,146,120,232,642,328,314,0,3,1,run_1,2
239,136,110,220,680,357,323,0,3,1,run_1,2
240,128,110,225,672,349,323,0,3,1,run_1,2
241,138,112,221,673,353,320,0,3,1,run_1,2
242,129,109,228,654,349,305,0,3,1,run_1,2
243,130,111,229,656,327,329,0,3,1,run_1,2
244,139,109,220,680,332,348,0,3,1,run_1,2
245,130,107,225,668,326,342,0,3,1,run_1,2
246,134,110,222,667,333,334,0,3,1,run_1,2
247,129,106,216,687,349,338,0,3,1,run_1,2
248,138,114,225,659,335,324,0,3,1,run_1,2
249,140,114,222,664,333,331,0,3,1,run_1,2
250,127,110,222,672,327,345,0,3,1,run_1,2
251,130,112,206,718,349,369,0,3,1,run_1,2
252,136,106,229,655,316,339,0,3,1,run_1,2
253,135,112,225,665,313,352,0,3,1,run_1,2
254,125,99,223,668,311,357,0,3,1,run_1,2
255,130,112,227,661,312,349,0,3,1,run_1,2
256,132,113,219,680,325,355,0,3,1,run_1,2
257,138,114,227,668,313,355,0,3,1,run_1,2
258,135,118,223,670,326,344,0,3,1,run_1,2
259,138,113,216,686,342,344,0,3,1,run_1,2
260,133,107,214,693,350,343,0,3,1,run_1,2
261,133,104,223,675,330,345,0,3,1,run_1,2
262,138,114,230,655,325,330,0,3,1,run_1,2
263,137,106,221,679,347,332,0,3,1,run_1,2
264,136,109,226,660,317,343,0,3,1,run_1,2
265,133,112,224,670,323,347,0,3,1,run_1,2
266,142,117,227,667,323,344,0,3,1,run_1,2
267,137,115,227,661,331,330,0,3,1,run_1,2
268,138,107,223,675,350,325,0,3,1,run_1,2
269,142,116,227,666,346,320,0,3,1,run_1,2
270,129,101,223,675,339,336,0,3,1,run_1,2
271,136,108,224,673,333,340,0,3,1,run_1,2
272,137,111,222,679,342,337,0,3,1,run_1,2
273,136,114,230,650,310,340,0,3,1,run_1,2
274,132,108,218,691,338,353,0,3,1,run_1,2
275,139,112,225,669,323,346,0,3,1,run_1,2
276,125,106,213,708,327,381,0,3,1,run_1,2
277,133,108,221,674,308,366,0,3,1,run_1,2
278,137,120,217,685,326,359,0,3,1,run_1,2
279,137,114,217,686,328,358,0,3,1,run_1,2
280,135,108,227,670,319,351,0,3,1,run_1,2
281,130,109,222,679,340,339,0,3,1,run_1,2
282,134,104,228,649,334,315,0,3,1,run_1,2
283,129,99,224,666,337,329,0,3,1,run_1,2
284,136,115,217,687,344,343,0,3,1,run_1,2
285,141,123,233,647,330,317,0,3,1,run_1,2
286,136,110,230,653,331,322,0,3,1,run_1,2
287,145,119,226,671,340,331,0,3,1,run_1,2
288,134,110,220,685,349,336,0,3,1,run_1,2
289,137,113,222,685,354,331,0,3,1,run_1,2
290,130,100,221,677,327,350,0,3,1,run_1,2
291,125,108,215,692,319,373,0,3,1,run_1,2
292,124,102,216,688,320,368,0,3,1,run_1,2
293,120,92,213,698,328,370,0,3,1,run_1,2
294,131,113,223,659,322,337,0,3,1,run_1,2
295,132,114,226,666,331,335,0,3,1,run_1,2
296,129,110,219,678,361,317,0,3,1,run_1,2
297,137,112,223,675,351,324,0,3,1,run_1,2
298,133,109,221,678,350,328,0,3,1,run_1,2
299,134,98,233,650,336,314,0,3,1,run_1,2
300,143,113,232,647,334,313,0,3,1,run_1,2
301,138,116,216,693,333,360,0,3,1,run_1,2
302,132,105,222,676,333,343,0,3,1,run_1,2
303,134,110,230,654,338,316,0,3,1,run_1,2
304,126,109,224,673,340,333,0,3,1,run_1,2
305,134,110,220,688,330,358,0,3,1,run_1,2
306,124,104,220,687,315,372,0,3,1,run_1,2
307,127,103,222,676,310,366,0,3,1,run_1,2
308,135,113,228,663,308,355,0,3,1,run_1,2
309,128,105,228,660,313,347,0,3,1,run_1,2
310,130,108,220,689,330,359,0,3,1,run_1,2
311,134,117,225,660,307,353,0,3,1,run_1,2
312,131,108,221,678,336,342,0,3,1,run_1,2
313,138,116,218,678,334,344,0,3,1,run_1,2
314,145,109,221,672,334,338,0,3,1,run_1,2
315,133,112,225,665,339,326,0,3,1,run_1,2
316,136,121,226,670,337,333,0,3,1,run_1,2
317,135,111,218,683,354,329,0,3,1,run_1,2
318,136,116,226,661,322,339,0,3,1,run_1,2
319,131,112,224,659,319,340,0,3,1,run_1,2
320,135,120,229,649,308,341,0,3,1,run_1,2
321,131,102,222,683,319,364,0,3,1,run_1,2
322,131,104,230,656,312,344,0,3,1,run_1,2
323,132,108,222,686,330,356,0,3,1,run_1,2
324,133,114,216,695,336,359,0,3,1,run_1,2
325,136,115,227,659,324,335,0,3,1,run_1,2
326,129,106,207,724,388,336,0,3,1,run_1,2
327,125,106,217,689,362,327,0,3,1,run_1,2
328,143,114,229,657,345,312,0,3,1,run_1,2
329,139,108,233,641,329,312,0,3,1,run_1,2
330,130,107,224,671,346,325,0,3,1,run_1,2
331,137,111,225,660,321,339,0,3,1,run_1,2
332,126,107,219,687,340,347,0,3,1,run_1,2
333,135,111,217,691,340,351,0,3,1,run_1,2
334,138,116,220,674,335,339,0,3,1,run_1,2
335,131,102,224,670,328,342,0,3,1,run_1,2
336,127,105,228,660,303,357,0,3,1,run_1,2
337,131,115,226,661,305,356,0,3,1,run_1,2
338,137,121,218,684,339,345,0,3,1,run_1,2
339,129,105,220,676,336,340,0,3,1,run_1,2
340,126,109,221,678,332,346,0,3,1,run_1,2
341,132,109,233,638,305,333,0,3,1,run_1,2
342,133,114,220,682,327,355,0,3,1,run_1,2
343,142,111,226,654,313,341,0,3,1,run_1,2
344,140,114,225,662,298,364,0,3,1,run_1,2
345,131,113,227,663,323,340,0,3,1,run_1,2
346,128,104,223,675,327,348,0,3,1,run_1,2
347,139,116,219,684,341,343,0,3,1,run_1,2
348,133,110,227,662,325,337,0,3,1,run_1,2
349,135,110,225,662,310,352,0,3,1,run_1,2
350,131,111,224,674,325,349,0,3,1,run_1,2
1,11,11,14,623,322,301,0,4,1,run_1,2
2,112,98,124,858,446,412,0,4,1,run_1,2
3,154,124,177,776,397,379,0,4,1,run_1,2
4,125,109,204,721,358,363,0,4,1,run_1,2
5,127,107,226,660,331,329,0,4,1,run_1,2
6,134,118,226,656,327,329,0,4,1,run_1,2
7,139,115,221,678,329,349,0,4,1,run_1,2
8,132,114,222,678,326,352,0,4,1,run_1,2
9,138,114,223,668,313,355,0,4,1,run_1,2
10,142,119,216,684,333,351,0,4,1,run_1,2
11,136,116,220,671,340,331,0,4,1,run_1,2
12,140,119,220,682,345,337,0,4,1,run_1,2
13,132,108,219,670,335,335,0,4,1,run_1,2
14,142,116,230,655,327,328,0,4,1,run_1,2
15,134,116,216,688,343,345,0,4,1,run_1,2
16,140,116,223,678,353,325,0,4,1,run_1,2
17,145,116,223,675,342,333,0,4,1,run_1,2
18,129,108,223,666,325,341,0,4,1,run_1,2
19,136,112,217,685,338,347,0,4,1,run_1,2
20,131,106,226,661,322,339,0,4,1,run_1,2
21,136,112,225,664,333,331,0,4,1,run_1,2
22,143,113,228,657,333,324,0,4,1,run_1,2
23,133,108,228,662,331,331,0,4,1,run_1,2
24,125,98,212,697,354,343,0,4,1,run_1,2
25,138,114,222,666,341,325,0,4,1,run_1,2
26,131,114,213,699,361,338,0,4,1,run_1,2
27,136,113,223,667,338,329,0,4,1,run_1,2
28,134,110,233,650,323,327,0,4,1,run_1,2
29,138,116,226,660,323,337,0,4,1,run_1,2
30,130,109,226,665,305,360,0,4,1,run_1,2
31,135,112,231,644,295,349,0,4,1,run_1,2
32,136,107,223,663,331,332,0,4,1,run_1,2
33,139,118,219,679,336,343,0,4,1,run_1,2
34,132,113,228,646,312,334,0,4,1,run_1,2
35,147,119,229,649,326,323,0,4,1,run_1,2
36,131,108,223,679,343,336,0,4,1,run_1,2
37,139,111,218,685,350,335,0,4,1,run_1,2
38,130,110,220,670,354,316,0,4,1,run_1,2
39,140,113,225,664,348,316,0,4,1,run_1,2
40,131,107,222,670,340,330,0,4,1,run_1,2
41,133,107,220,681,341,340,0,4,1,run_1,2
42,139,111,218,685,337,348,0,4,1,run_1,2
43,129,106,220,683,334,349,0,4,1,run_1,2
44,138,113,225,663,328,335,0,4,1,run_1,2
45,139,110,226,656,325,331,0,4,1,run_1,2
46,126,107,218,683,324,359,0,4,1,run_1,2
47,131,107,219,686,346,340,0,4,1,run_1,2
48,136,108,224,675,349,326,0,4,1,run_1,2
49,128,103,229,659,351,308,0,4,1,run_1,2
50,139,110,228,646,345,301,0,4,1,run_1,2
51,135,112,210,711,359,352,0,4,1,run_1,2
52,129,111,218,686,338,348,0,4,1,run_1,2
53,141,111,218,689,333,356,0,4,1,run_1,2
54,134,108,219,682,335,347,0,4,1,run_1,2
55,128,110,220,672,347,325,0,4,1,run_1,2
56,141,117,225,662,331,331,0,4,1,run_1,2
57,126,110,216,688,322,366,0,4,1,run_1,2
58,134,111,225,664,314,350,0,4,1,run_1,2
59,138,119,225,663,295,368,0,4,1,run_1,2
60,125,105,217,684,305,379,0,4,1,run_1,2
61,139,114,220,681,321,360,0,4,1,run_1,2
62,134,116,221,670,323,347,0,4,1,run_1,2
63,133,112,227,659,329,330,0,4,1,run_1,2
64,143,125,229,651,314,337,0,4,1,run_1,2
65,138,115,224,674,337,337,0,4,1,run_1,2
66,139,119,226,656,319,337,0,4,1,run_1,2
67,140,112,223,673,317,356,0,4,1,run_1,2
68,130,109,220,682,328,354,0,4,1,run_1,2
69,129,106,220,676,328,348,0,4,1,run_1,2
70,138,113,221,682,322,360,0,4,1,run_1,2
71,132,112,222,675,325,350,0,4,1,run_1,2
72,135,106,225,662,318,344,0,4,1,run_1,2
73,138,109,234,641,316,325,0,4,1,run_1,2
74,132,114,223,673,328,345,0,4,1,run_1,2
75,133,106,224,666,315,351,0,4,1,run_1,2
76,138,116,210,703,343,360,0,4,1,run_1,2
77,134,111,219,675,337,338,0,4,1,run_1,2
78,140,119,227,670,346,324,0,4,1,run_1,2
79,138,111,227,666,358,308,0,4,1,run_1,2
80,126,111,222,674,343,331,0,4,1,run_1,2
81,129,110,222,680,334,346,0,4,1,run_1,2
82,136,114,223,669,321,348,0,4,1,run_1,2
83,134,105,224,663,316,347,0,4,1,run_1,2
84,140,113,230,651,308,343,0,4,1,run_1,2
85,128,112,224,662,306,356,0,4,1,run_1,2
86,132,101,217,690,311,379,0,4,1,run_1,2
87,128,105,220,682,318,364,0,4,1,run_1,2
88,140,113,231,651,326,325,0,4,1,run_1,2
89,139,117,227,661,319,342,0,4,1,run_1,2
90,133,110,225,660,316,344,0,4,1,run_1,2
91,137,116,222,670,331,339,0,4,1,run_1,2
92,132,111,219,690,336,354,0,4,1,run_1,2
93,139,112,226,657,324,333,0,4,1,run_1,2
94,134,111,224,671,341,330,0,4,1,run_1,2
95,134,111,227,655,334,321,0,4,1,run_1,2
96,132,113,218,692,375,317,0,4,1,run_1,2
97,140,113,223,659,342,317,0,4,1,run_1,2
98,138,115,224,671,326,345,0,4,1,run_1,2
99,147,114,225,660,327,333,0,4,1,run_1,2
100,106,94,178,673,328,345,0,4,1,run_1,2
101,116,101,131,666,335,331,0,4,1,run_1,2
102,95,82,146,536,266,270,0,4,1,run_1,2
103,114,88,121,481,252,229,0,4,1,run_1,2
104,82,66,99,426,227,199,0,4,1,run_1,2
105,56,48,65,383,204,179,0,4,1,run_1,2
106,39,34,44,322,180,142,0,4,1,run_1,2
107,37,34,41,235,123,112,0,4,1,run_1,2
108,19,17,19,169,96,73,0,4,1,run_1,2
109,0,0,0,123,72,51,0,4,1,run_1,2
110,17,12,22,71,39,32,0,4,1,run_1,2
111,11,10,23,63,28,35,0,4,1,run_1,2
112,11,9,24,60,31,29,0,4,1,run_1,2
113,13,13,23,66,31,35,0,4,1,run_1,2
114,14,13,25,59,27,32,0,4,1,run_1,2
115,11,10,19,72,36,36,0,4,1,run_1,2
116,17,14,17,74,37,37,0,4,1,run_1,2
117,14,10,23,61,31,30,0,4,1,run_1,2
118,13,10,24,61,28,33,0,4,1,run_1,2
119,14,12,20,69,29,40,0,4,1,run_1,2
120,12,10,24,60,30,30,0,4,1,run_1,2
121,11,11,23,61,33,28,0,4,1,run_1,2
122,14,11,23,65,32,33,0,4,1,run_1,2
123,10,7,23,65,29,36,0,4,1,run_1,2
124,13,10,22,68,33,35,0,4,1,run_1,2
125,13,11,21,71,39,32,0,4,1,run_1,2
126,16,13,20,71,40,31,0,4,1,run_1,2
127,16,14,23,67,33,34,0,4,1,run_1,2
128,15,13,23,64,32,32,0,4,1,run_1,2
129,17,14,24,60,33,27,0,4,1,run_1,2
130,15,12,25,66,37,29,0,4,1,run_1,2
131,12,10,24,67,40,27,0,4,1,run_1,2
132,17,15,24,63,41,22,0,4,1,run_1,2
133,15,13,27,58,31,27,0,4,1,run_1,2
134,10,10,20,68,38,30,0,4,1,run_1,2
135,18,15,18,76,39,37,0,4,1,run_1,2
136,12,8,23,65,28,37,0,4,1,run_1,2
137,15,12,23,66,30,36,0,4,1,run_1,2
138,14,12,23,65,34,31,0,4,1,run_1,2
139,17,12,24,67,35,32,0,4,1,run_1,2
140,15,12,23,58,34,24,0,4,1,run_1,2
141,15,13,22,66,35,31,0,4,1,run_1,2
142,17,14,23,72,40,32,0,4,1,run_1,2
143,15,15,24,67,30,37,0,4,1,run_1,2
144,13,11,20,72,33,39,0,4,1,run_1,2
145,14,12,18,76,40,36,0,4,1,run_1,2
146,10,8,22,67,32,35,0,4,1,run_1,2
147,15,12,24,61,27,34,0,4,1,run_1,2
148,12,9,21,71,37,34,0,4,1,run_1,2
149,10,10,24,66,31,35,0,4,1,run_1,2
150,13,10,26,60,26,34,0,4,1,run_1,2
151,22,17,45,67,28,39,0,4,1,run_1,2
152,32,25,62,93,46,47,0,4,1,run_1,2
153,41,27,78,118,59,59,0,4,1,run_1,2
154,46,37,102,159,80,79,0,4,1,run_1,2
155,66,42,124,196,107,89,0,4,1,run_1,2
156,82,58,157,274,145,129,0,4,1,run_1,2
157,99,78,182,341,181,160,0,4,1,run_1,2
158,112,89,204,431,220,211,0,4,1,run_1,2
159,122,89,226,495,251,244,0,4,1,run_1,2
160,139,109,243,597,305,292,0,4,1,run_1,2
161,143,118,229,661,344,317,0,4,1,run_1,2
162,136,114,221,681,354,327,0,4,1,run_1,2
163,131,106,223,673,347,326,0,4,1,run_1,2
164,129,106,223,677,359,318,0,4,1,run_1,2
165,135,111,211,702,365,337,0,4,1,run_1,2
166,129,110,217,678,336,342,0,4,1,run_1,2
167,137,114,227,667,334,333,0,4,1,run_1,2
168,137,108,226,663,342,321,0,4,1,run_1,2
169,135,114,224,674,353,321,0,4,1,run_1,2
170,142,117,231,643,324,319,0,4,1,run_1,2
171,139,109,232,648,313,335,0,4,1,run_1,2
172,138,114,224,678,321,357,0,4,1,run_1,2
173,136,117,227,662,321,341,0,4,1,run_1,2
174,135,109,218,691,341,350,0,4,1,run_1,2
175,120,102,189,748,371,377,23,4,1,run_1,2
176,126,106,194,738,387,351,10,4,1,run_1,2
177,131,108,232,649,330,319,7,4,1,run_1,2
178,145,110,228,658,334,324,3,4,1,run_1,2
179,124,99,223,671,342,329,4,4,1,run_1,2
180,140,104,218,687,348,339,1,4,1,run_1,2
181,132,107,221,672,340,332,0,4,1,run_1,2
182,143,111,222,668,355,313,0,4,1,run_1,2
183,135,112,224,673,338,335,0,4,1,run_1,2
184,134,103,230,657,330,327,0,4,1,run_1,2
185,138,112,225,661,329,332,0,4,1,run_1,2
186,132,107,228,664,339,325,0,4,1,run_1,2
187,145,119,224,672,328,344,0,4,1,run_1,2
188,135,107,228,663,342,321,0,4,1,run_1,2
189,137,112,220,684,335,349,0,4,1,run_1,2
190,138,111,225,663,332,331,0,4,1,run_1,2
191,133,109,230,656,318,338,0,4,1,run_1,2
192,135,114,228,659,309,350,0,4,1,run_1,2
193,141,122,223,677,310,367,0,4,1,run_1,2
194,131,115,218,688,319,369,0,4,1,run_1,2
195,126,109,216,697,343,354,0,4,1,run_1,2
196,127,108,222,678,330,348,0,4,1,run_1,2
197,135,112,229,650,322,328,0,4,1,run_1,2
198,138,109,225,667,337,330,0,4,1,run_1,2
199,135,105,218,678,324,354,0,4,1,run_1,2
200,129,104,227,662,313,349,0,4,1,run_1,2
201,155,127,173,791,374,417,31,4,1,run_1,2
202,130,112,227,663,310,353,12,4,1,run_1,2
203,135,113,230,655,317,338,9,4,1,run_1,2
204,141,117,220,686,337,349,3,4,1,run_1,2
205,135,118,221,680,334,346,1,4,1,run_1,2
206,126,109,223,671,308,363,0,4,1,run_1,2
207,139,117,228,665,314,351,0,4,1,run_1,2
208,134,104,224,663,323,340,0,4,1,run_1,2
209,129,100,228,660,327,333,0,4,1,run_1,2
210,125,106,223,669,340,329,0,4,1,run_1,2
211,131,109,219,682,330,352,0,4,1,run_1,2
212,141,116,225,672,323,349,0,4,1,run_1,2
213,132,110,218,691,345,346,0,4,1,run_1,2
214,142,121,229,657,319,338,0,4,1,run_1,2
215,132,108,218,691,349,342,0,4,1,run_1,2
216,128,110,215,691,358,333,0,4,1,run_1,2
217,137,109,213,696,368,328,0,4,1,run_1,2
218,140,112,225,660,352,308,0,4,1,run_1,2
219,135,111,228,650,338,312,0,4,1,run_1,2
220,141,115,234,649,330,319,0,4,1,run_1,2
221,134,112,222,674,349,325,0,4,1,run_1,2
222,142,115,220,682,351,331,0,4,1,run_1,2
223,133,116,220,671,327,344,0,4,1,run_1,2
224,132,111,219,683,325,358,0,4,1,run_1,2
225,124,106,201,718,359,359,23,4,1,run_1,2
226,126,110,198,735,369,366,12,4,1,run_1,2
227,137,118,227,667,330,337,5,4,1,run_1,2
228,132,107,228,652,309,343,3,4,1,run_1,2
229,136,114,229,652,305,347,1,4,1,run_1,2
230,134,107,224,665,307,358,1,4,1,run_1,2
231,134,113,225,667,330,337,0,4,1,run_1,2
232,138,117,221,682,331,351,0,4,1,run_1,2
233,122,102,215,694,333,361,0,4,1,run_1,2
234,140,115,223,670,322,348,0,4,1,run_1,2
235,132,109,228,656,325,331,0,4,1,run_1,2
236,140,113,225,671,332,339,0,4,1,run_1,2
237,131,108,218,681,332,349,0,4,1,run_1,2
238,132,113,222,673,324,349,0,4,1,run_1,2
239,130,112,224,660,311,349,0,4,1,run_1,2
240,126,105,219,683,310,373,0,4,1,run_1,2
241,130,110,217,685,328,357,0,4,1,run_1,2
242,131,110,217,689,340,349,0,4,1,run_1,2
243,134,108,221,676,334,342,0,4,1,run_1,2
244,138,113,220,676,332,344,0,4,1,run_1,2
245,133,108,223,675,341,334,0,4,1,run_1,2
246,140,115,225,668,334,334,0,4,1,run_1,2
247,132,106,221,676,314,362,0,4,1,run_1,2
248,135,110,221,681,339,342,0,4,1,run_1,2
249,138,112,218,693,357,336,0,4,1,run_1,2
250,142,113,227,659,335,324,0,4,1,run_1,2
251,136,117,216,694,346,348,0,4,1,run_1,2
252,136,108,228,658,321,337,0,4,1,run_1,2
253,134,113,221,685,342,343,0,4,1,run_1,2
254,132,111,222,673,343,330,0,4,1,run_1,2
255,131,107,234,638,321,317,0,4,1,run_1,2
256,137,113,225,661,331,330,0,4,1,run_1,2
257,126,101,221,674,339,335,0,4,1,run_1,2
258,141,115,217,687,344,343,0,4,1,run_1,2
259,136,112,217,686,339,347,0,4,1,run_1,2
260,135,110,220,686,343,343,0,4,1,run_1,2
261,129,109,217,690,343,347,0,4,1,run_1,2
262,127,109,218,689,326,363,0,4,1,run_1,2
263,127,106,218,678,335,343,0,4,1,run_1,2
264,131,106,225,669,335,334,0,4,1,run_1,2
265,138,111,225,666,349,317,0,4,1,run_1,2
266,127,102,227,658,338,320,0,4,1,run_1,2
267,133,109,224,679,345,334,0,4,1,run_1,2
268,125,101,216,699,340,359,0,4,1,run_1,2
269,130,102,208,703,354,349,0,4,1,run_1,2
270,133,108,224,671,347,324,0,4,1,run_1,2
271,136,108,221,676,349,327,0,4,1,run_1,2
272,141,116,222,669,334,335,0,4,1,run_1,2
273,132,101,222,666,340,326,0,4,1,run_1,2
274,138,109,233,644,325,319,0,4,1,run_1,2
275,131,108,225,670,334,336,0,4,1,run_1,2
276,120,93,204,721,365,356,0,4,1,run_1,2
277,143,115,229,645,327,318,0,4,1,run_1,2
278,136,104,229,655,332,323,0,4,1,run_1,2
279,135,113,222,672,325,347,0,4,1,run_1,2
280,141,119,222,673,320,353,0,4,1,run_1,2
281,128,113,215,696,328,368,0,4,1,run_1,2
282,129,111,215,683,329,354,0,4,1,run_1,2
283,130,99,225,655,325,330,0,4,1,run_1,2
284,132,111,216,690,342,348,0,4,1,run_1,2
285,141,119,235,631,312,319,0,4,1,run_1,2
286,129,107,225,666,318,348,0,4,1,run_1,2
287,134,106,222,680,323,357,0,4,1,run_1,2
288,136,111,227,655,328,327,0,4,1,run_1,2
289,144,110,228,654,327,327,0,4,1,run_1,2
290,137,117,227,654,320,334,0,4,1,run_1,2
291,143,115,228,659,321,338,0,4,1,run_1,2
292,135,110,225,666,318,348,0,4,1,run_1,2
293,133,114,223,673,317,356,0,4,1,run_1,2
294,142,113,233,642,317,325,0,4,1,run_1,2
295,142,109,230,644,329,315,0,4,1,run_1,2
296,139,114,225,663,327,336,0,4,1,run_1,2
297,141,115,218,687,352,335,0,4,1,run_1,2
298,127,108,225,663,329,334,0,4,1,run_1,2
299,124,101,219,677,353,324,0,4,1,run_1,2
300,136,112,216,692,361,331,0,4,1,run_1,2
301,130,107,215,694,362,332,0,4,1,run_1,2
302,143,121,232,643,331,312,0,4,1,run_1,2
303,132,114,227,662,332,330,0,4,1,run_1,2
304,129,113,218,681,323,358,0,4,1,run_1,2
305,144,125,231,651,284,367,0,4,1,run_1,2
306,137,116,224,672,298,374,0,4,1,run_1,2
307,138,110,224,671,311,360,0,4,1,run_1,2
308,142,116,229,649,320,329,0,4,1,run_1,2
309,140,110,218,688,351,337,0,4,1,run_1,2
310,139,115,223,678,339,339,0,4,1,run_1,2
311,137,119,228,658,326,332,0,4,1,run_1,2
312,130,103,221,675,331,344,0,4,1,run_1,2
313,144,126,220,675,325,350,0,4,1,run_1,2
314,136,109,225,672,318,354,0,4,1,run_1,2
315,146,121,216,688,340,348,0,4,1,run_1,2
316,126,110,215,693,343,350,0,4,1,run_1,2
317,140,110,224,671,313,358,0,4,1,run_1,2
318,119,98,217,679,321,358,0,4,1,run_1,2
319,132,110,226,661,313,348,0,4,1,run_1,2
320,141,111,222,670,327,343,0,4,1,run_1,2
321,137,109,224,665,334,331,0,4,1,run_1,2
322,135,110,223,677,329,348,0,4,1,run_1,2
323,132,109,227,666,333,333,0,4,1,run_1,2
324,132,108,231,645,324,321,0,4,1,run_1,2
325,130,112,224,672,335,337,0,4,1,run_1,2
326,133,114,202,724,361,363,0,4,1,run_1,2
327,140,114,228,658,319,339,0,4,1,run_1,2
328,133,108,229,647,312,335,0,4,1,run_1,2
329,131,110,219,680,332,348,0,4,1,run_1,2
330,137,118,215,693,341,352,0,4,1,run_1,2
331,130,109,221,675,323,352,0,4,1,run_1,2
332,131,108,226,665,330,335,0,4,1,run_1,2
