year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
185,177,139,220,684,346,338,0,1,1,run_A,2
186,178,136,226,660,346,314,0,1,1,run_A,2
187,177,128,224,667,357,310,0,1,1,run_A,2
188,180,138,226,667,343,324,0,1,1,run_A,2
189,174,135,228,663,344,319,0,1,1,run_A,2
190,177,143,227,661,336,325,0,1,1,run_A,2
191,177,131,225,671,343,328,1,1,1,run_A,2
192,171,131,220,678,345,333,1,1,1,run_A,2
193,178,137,225,662,361,301,1,1,1,run_A,2
194,179,128,228,660,361,299,0,1,1,run_A,2
195,174,137,224,664,347,317,0,1,1,run_A,2
196,164,134,208,706,357,349,1,1,1,run_A,2
197,168,135,220,683,327,356,1,1,1,run_A,2
198,167,125,217,687,319,368,0,1,1,run_A,2
199,171,131,216,685,339,346,2,1,1,run_A,2
200,178,138,227,662,325,337,0,1,1,run_A,2
201,164,129,205,721,359,362,1,1,1,run_A,2
202,176,136,233,644,310,334,1,1,1,run_A,2
203,169,130,221,671,318,353,1,1,1,run_A,2
204,170,131,218,684,322,362,0,1,1,run_A,2
205,168,136,217,690,334,356,0,1,1,run_A,2
206,173,138,226,662,324,338,1,1,1,run_A,2
207,185,140,229,657,325,332,1,1,1,run_A,2
208,182,140,231,644,308,336,2,1,1,run_A,2
209,177,130,221,680,327,353,0,1,1,run_A,2
210,175,137,225,658,330,328,1,1,1,run_A,2
211,171,137,215,688,360,328,1,1,1,run_A,2
212,172,141,226,671,344,327,2,1,1,run_A,2
213,174,136,223,678,355,323,0,1,1,run_A,2
214,176,129,227,654,334,320,0,1,1,run_A,2
215,179,143,233,642,312,330,2,1,1,run_A,2
216,167,133,214,686,331,355,1,1,1,run_A,2
217,178,136,225,675,327,348,0,1,1,run_A,2
218,176,137,228,651,319,332,1,1,1,run_A,2
219,173,141,228,659,333,326,1,1,1,run_A,2
220,178,136,228,659,333,326,2,1,1,run_A,2
221,171,137,221,682,354,328,1,1,1,run_A,2
222,165,138,218,686,335,351,0,1,1,run_A,2
223,170,141,219,686,332,354,2,1,1,run_A,2
224,177,138,225,656,319,337,1,1,1,run_A,2
225,176,152,227,663,341,322,2,1,1,run_A,2
226,152,116,194,733,369,364,0,1,1,run_A,2
227,169,129,224,668,333,335,1,1,1,run_A,2
228,179,139,230,644,317,327,0,1,1,run_A,2
229,181,146,226,656,328,328,1,1,1,run_A,2
230,175,134,226,656,321,335,0,1,1,run_A,2
231,168,134,221,670,334,336,0,1,1,run_A,2
232,176,130,230,649,323,326,2,1,1,run_A,2
233,181,152,222,672,338,334,0,1,1,run_A,2
234,170,130,218,682,337,345,0,1,1,run_A,2
235,174,130,215,693,353,340,0,1,1,run_A,2
236,172,133,224,674,329,345,0,1,1,run_A,2
237,184,146,230,644,327,317,0,1,1,run_A,2
238,165,127,223,676,348,328,1,1,1,run_A,2
239,164,133,215,692,360,332,1,1,1,run_A,2
240,179,141,225,667,342,325,1,1,1,run_A,2
241,174,133,228,657,342,315,2,1,1,run_A,2
242,168,133,217,693,359,334,1,1,1,run_A,2
243,171,131,219,680,338,342,1,1,1,run_A,2
244,181,143,230,656,331,325,3,1,1,run_A,2
245,174,127,229,662,336,326,3,1,1,run_A,2
246,174,134,223,666,339,327,0,1,1,run_A,2
247,175,132,218,684,348,336,1,1,1,run_A,2
248,171,129,229,650,301,349,0,1,1,run_A,2
249,175,139,225,671,306,365,0,1,1,run_A,2
250,178,144,226,664,314,350,1,1,1,run_A,2
251,159,132,201,725,368,357,0,1,1,run_A,2
252,172,133,226,653,319,334,0,1,1,run_A,2
253,173,139,227,653,320,333,1,1,1,run_A,2
254,172,134,226,670,326,344,1,1,1,run_A,2
255,179,136,228,657,321,336,1,1,1,run_A,2
256,175,138,220,676,323,353,1,1,1,run_A,2
257,175,135,222,673,333,340,1,1,1,run_A,2
258,173,131,223,668,346,322,0,1,1,run_A,2
259,177,132,222,671,344,327,0,1,1,run_A,2
260,182,147,224,669,345,324,1,1,1,run_A,2
261,184,141,233,646,335,311,0,1,1,run_A,2
262,175,130,223,664,349,315,2,1,1,run_A,2
263,169,130,223,667,354,313,2,1,1,run_A,2
264,176,139,228,665,342,323,2,1,1,run_A,2
265,170,130,217,695,351,344,2,1,1,run_A,2
266,178,139,229,658,328,330,3,1,1,run_A,2
267,175,141,224,664,324,340,1,1,1,run_A,2
268,174,134,220,678,329,349,3,1,1,run_A,2
269,165,120,222,679,340,339,2,1,1,run_A,2
270,177,130,220,686,354,332,1,1,1,run_A,2
271,168,132,222,676,340,336,1,1,1,run_A,2
272,170,131,221,679,331,348,1,1,1,run_A,2
273,171,130,220,678,326,352,2,1,1,run_A,2
274,172,137,222,668,309,359,0,1,1,run_A,2
275,170,138,221,677,321,356,1,1,1,run_A,2
276,166,143,206,719,345,374,1,1,1,run_A,2
277,171,136,221,674,316,358,1,1,1,run_A,2
278,178,140,230,644,309,335,1,1,1,run_A,2
279,174,139,225,667,325,342,2,1,1,run_A,2
280,169,133,219,686,351,335,2,1,1,run_A,2
281,172,138,225,667,335,332,0,1,1,run_A,2
282,185,139,234,643,322,321,2,1,1,run_A,2
283,168,139,221,678,332,346,0,1,1,run_A,2
284,172,129,223,670,328,342,0,1,1,run_A,2
285,176,137,225,663,322,341,1,1,1,run_A,2
286,172,131,224,675,330,345,1,1,1,run_A,2
287,165,138,211,711,353,358,1,1,1,run_A,2
288,174,135,220,673,321,352,1,1,1,run_A,2
289,179,140,229,646,320,326,0,1,1,run_A,2
290,184,148,228,649,323,326,2,1,1,run_A,2
291,177,133,224,662,325,337,1,1,1,run_A,2
292,172,129,225,662,325,337,2,1,1,run_A,2
293,174,136,220,676,327,349,2,1,1,run_A,2
294,184,150,231,649,317,332,1,1,1,run_A,2
295,178,143,230,649,318,331,0,1,1,run_A,2
296,179,143,221,667,333,334,2,1,1,run_A,2
297,177,137,226,663,339,324,1,1,1,run_A,2
298,170,132,223,670,347,323,1,1,1,run_A,2
299,175,139,225,659,342,317,1,1,1,run_A,2
300,173,137,225,669,321,348,1,1,1,run_A,2
301,158,122,209,713,342,371,0,1,1,run_A,2
302,180,141,228,655,323,332,0,1,1,run_A,2
303,173,137,224,667,340,327,1,1,1,run_A,2
304,179,141,228,648,307,341,2,1,1,run_A,2
305,169,125,219,679,336,343,1,1,1,run_A,2
306,183,142,225,664,321,343,1,1,1,run_A,2
307,171,140,223,668,322,346,1,1,1,run_A,2
308,179,144,227,662,318,344,1,1,1,run_A,2
309,178,144,227,663,303,360,2,1,1,run_A,2
310,177,137,222,678,317,361,2,1,1,run_A,2
311,191,148,227,658,311,347,2,1,1,run_A,2
312,176,134,228,661,331,330,1,1,1,run_A,2
313,180,143,227,669,338,331,0,1,1,run_A,2
314,177,135,226,661,336,325,1,1,1,run_A,2
315,172,128,226,669,348,321,0,1,1,run_A,2
316,176,143,222,671,347,324,0,1,1,run_A,2
317,174,125,228,662,333,329,1,1,1,run_A,2
318,173,134,221,668,317,351,0,1,1,run_A,2
319,175,138,224,668,328,340,1,1,1,run_A,2
320,170,140,219,683,332,351,0,1,1,run_A,2
321,167,128,219,679,320,359,1,1,1,run_A,2
322,177,135,225,664,323,341,0,1,1,run_A,2
323,173,144,222,678,329,349,1,1,1,run_A,2
324,169,133,222,673,317,356,0,1,1,run_A,2
325,166,130,217,674,325,349,0,1,1,run_A,2
326,162,133,204,720,355,365,1,1,1,run_A,2
327,179,136,225,665,328,337,1,1,1,run_A,2
328,180,137,231,644,322,322,1,1,1,run_A,2
329,175,136,224,670,339,331,1,1,1,run_A,2
330,180,136,232,647,311,336,1,1,1,run_A,2
331,177,143,229,653,308,345,2,1,1,run_A,2
332,174,144,228,659,312,347,2,1,1,run_A,2
333,177,146,230,649,301,348,0,1,1,run_A,2
334,176,142,222,670,319,351,1,1,1,run_A,2
335,173,133,217,687,331,356,0,1,1,run_A,2
336,173,139,225,663,332,331,2,1,1,run_A,2
337,178,131,228,660,330,330,1,1,1,run_A,2
338,165,133,226,658,322,336,0,1,1,run_A,2
339,183,140,224,673,350,323,1,1,1,run_A,2
340,178,135,225,665,341,324,0,1,1,run_A,2
341,178,132,221,681,338,343,0,1,1,run_A,2
342,186,141,231,652,327,325,1,1,1,run_A,2
343,169,125,224,669,341,328,3,1,1,run_A,2
344,176,138,227,657,333,324,0,1,1,run_A,2
345,172,133,220,675,354,321,0,1,1,run_A,2
346,172,128,219,682,379,303,0,1,1,run_A,2
347,182,133,224,671,373,298,2,1,1,run_A,2
348,172,129,222,672,362,310,0,1,1,run_A,2
349,173,133,225,664,350,314,0,1,1,run_A,2
350,166,126,222,678,350,328,1,1,1,run_A,2
1,11,11,14,624,303,321,0,1,1,run_A,3
2,97,89,123,856,412,444,0,1,1,run_A,3
3,132,118,173,788,392,396,0,1,1,run_A,3
4,161,128,215,708,348,360,1,1,1,run_A,3
5,178,136,230,654,325,329,1,1,1,run_A,3
6,177,131,235,637,317,320,2,1,1,run_A,3
7,183,137,235,638,319,319,2,1,1,run_A,3
8,188,134,236,630,321,309,1,1,1,run_A,3
9,179,146,231,645,324,321,2,1,1,run_A,3
10,183,139,233,647,336,311,0,1,1,run_A,3
11,186,136,233,650,342,308,2,1,1,run_A,3
12,180,131,229,660,344,316,1,1,1,run_A,3
13,179,127,229,655,332,323,0,1,1,run_A,3
14,173,134,226,666,342,324,0,1,1,run_A,3
15,178,134,222,680,353,327,0,1,1,run_A,3
16,174,137,231,650,330,320,1,1,1,run_A,3
17,181,144,234,642,334,308,1,1,1,run_A,3
18,182,138,225,672,340,332,0,1,1,run_A,3
19,184,137,231,663,339,324,1,1,1,run_A,3
20,186,144,233,642,321,321,2,1,1,run_A,3
21,187,141,230,647,313,334,0,1,1,run_A,3
22,170,131,227,676,327,349,1,1,1,run_A,3
23,179,137,237,628,304,324,2,1,1,run_A,3
24,175,140,226,674,328,346,1,1,1,run_A,3
25,172,132,222,674,323,351,1,1,1,run_A,3
26,161,124,210,712,342,370,0,1,1,run_A,3
27,165,133,219,679,328,351,1,1,1,run_A,3
28,175,142,224,666,322,344,1,1,1,run_A,3
29,182,140,225,672,338,334,0,1,1,run_A,3
30,179,142,226,667,339,328,0,1,1,run_A,3
31,179,135,226,669,343,326,1,1,1,run_A,3
32,180,134,227,661,342,319,2,1,1,run_A,3
33,176,142,224,672,350,322,2,1,1,run_A,3
34,179,140,233,643,332,311,0,1,1,run_A,3
35,184,140,230,655,352,303,1,1,1,run_A,3
36,178,130,227,662,336,326,0,1,1,run_A,3
37,177,134,227,669,336,333,1,1,1,run_A,3
38,176,142,228,676,333,343,2,1,1,run_A,3
39,172,136,224,665,316,349,1,1,1,run_A,3
40,179,139,227,670,313,357,2,1,1,run_A,3
41,173,145,224,666,311,355,1,1,1,run_A,3
42,175,125,227,658,321,337,1,1,1,run_A,3
43,182,134,231,656,343,313,1,1,1,run_A,3
44,179,144,232,659,320,339,1,1,1,run_A,3
45,177,135,229,649,308,341,2,1,1,run_A,3
46,164,136,213,703,344,359,0,1,1,run_A,3
47,171,137,224,673,330,343,0,1,1,run_A,3
48,182,139,230,649,319,330,2,1,1,run_A,3
49,180,144,228,655,338,317,0,1,1,run_A,3
50,171,129,221,680,340,340,0,1,1,run_A,3
51,165,130,215,699,356,343,1,1,1,run_A,3
52,173,133,223,676,324,352,1,1,1,run_A,3
53,176,138,228,656,324,332,0,1,1,run_A,3
54,185,140,229,652,334,318,0,1,1,run_A,3
55,181,141,228,668,334,334,2,1,1,run_A,3
56,176,137,233,652,314,338,1,1,1,run_A,3
57,182,138,236,636,304,332,0,1,1,run_A,3
58,166,137,222,679,339,340,0,1,1,run_A,3
59,172,128,222,676,344,332,0,1,1,run_A,3
60,175,133,223,673,321,352,1,1,1,run_A,3
61,175,132,232,639,320,319,0,1,1,run_A,3
62,171,131,226,657,335,322,1,1,1,run_A,3
63,181,140,226,659,333,326,0,1,1,run_A,3
64,185,147,229,659,320,339,2,1,1,run_A,3
65,168,128,218,678,326,352,0,1,1,run_A,3
66,175,126,228,656,328,328,1,1,1,run_A,3
67,170,133,223,667,336,331,1,1,1,run_A,3
68,174,133,220,681,351,330,1,1,1,run_A,3
69,174,139,222,677,343,334,1,1,1,run_A,3
70,178,135,228,668,327,341,1,1,1,run_A,3
71,174,134,224,670,338,332,1,1,1,run_A,3
72,175,129,224,676,358,318,1,1,1,run_A,3
73,175,130,223,671,357,314,1,1,1,run_A,3
74,164,123,220,686,385,301,0,1,1,run_A,3
75,174,130,228,664,347,317,1,1,1,run_A,3
76,165,134,210,708,344,364,1,1,1,run_A,3
77,191,148,232,638,310,328,0,1,1,run_A,3
78,174,134,228,658,335,323,1,1,1,run_A,3
79,185,140,235,637,330,307,0,1,1,run_A,3
80,162,126,215,684,359,325,0,1,1,run_A,3
81,175,134,228,666,348,318,1,1,1,run_A,3
82,187,141,235,632,337,295,2,1,1,run_A,3
83,175,132,232,649,353,296,1,1,1,run_A,3
84,171,135,226,663,338,325,1,1,1,run_A,3
85,173,135,227,661,329,332,0,1,1,run_A,3
86,177,134,226,662,332,330,2,1,1,run_A,3
87,178,143,231,649,325,324,1,1,1,run_A,3
88,170,131,213,700,343,357,1,1,1,run_A,3
89,171,131,219,683,341,342,0,1,1,run_A,3
90,180,136,226,660,334,326,1,1,1,run_A,3
91,181,144,228,658,344,314,1,1,1,run_A,3
92,181,138,227,664,341,323,1,1,1,run_A,3
93,174,135,230,655,339,316,2,1,1,run_A,3
94,169,136,218,683,349,334,0,1,1,run_A,3
95,159,121,214,698,347,351,1,1,1,run_A,3
96,175,136,224,675,334,341,0,1,1,run_A,3
97,180,138,227,648,309,339,1,1,1,run_A,3
98,180,145,230,657,314,343,1,1,1,run_A,3
99,178,134,225,664,324,340,1,1,1,run_A,3
100,159,123,205,664,331,333,2,1,1,run_A,3
101,131,112,169,686,346,340,1,1,1,run_A,3
102,138,107,177,609,305,304,1,1,1,run_A,3
103,123,101,171,561,263,298,1,1,1,run_A,3
104,130,102,159,530,258,272,2,1,1,run_A,3
105,112,88,149,498,231,267,2,1,1,run_A,3
106,92,81,118,496,230,266,0,1,1,run_A,3
107,91,73,111,458,212,246,2,1,1,run_A,3
108,93,74,118,384,179,205,0,1,1,run_A,3
109,74,63,95,378,182,196,0,1,1,run_A,3
110,45,39,57,323,162,161,0,1,1,run_A,3
111,46,41,60,283,139,144,0,1,1,run_A,3
112,48,41,62,236,130,106,3,1,1,run_A,3
113,46,36,61,204,109,95,1,1,1,run_A,3
114,47,37,60,201,111,90,0,1,1,run_A,3
115,43,33,58,181,94,87,0,1,1,run_A,3
116,43,38,57,186,89,97,0,1,1,run_A,3
117,42,36,54,175,81,94,0,1,1,run_A,3
118,41,33,55,163,80,83,0,1,1,run_A,3
119,38,33,56,168,81,87,1,1,1,run_A,3
120,40,34,53,161,78,83,0,1,1,run_A,3
121,44,36,56,165,81,84,1,1,1,run_A,3
122,43,34,56,167,86,81,0,1,1,run_A,3
123,36,27,52,161,84,77,2,1,1,run_A,3
124,40,31,55,169,86,83,0,1,1,run_A,3
125,43,36,56,174,85,89,1,1,1,run_A,3
126,47,39,61,184,91,93,1,1,1,run_A,3
127,44,33,58,180,88,92,1,1,1,run_A,3
128,45,34,57,163,78,85,2,1,1,run_A,3
129,43,31,56,173,94,79,1,1,1,run_A,3
130,46,36,56,181,100,81,0,1,1,run_A,3
131,48,37,58,185,102,83,1,1,1,run_A,3
132,45,37,56,175,96,79,2,1,1,run_A,3
133,43,35,56,172,89,83,1,1,1,run_A,3
134,45,34,55,160,71,89,1,1,1,run_A,3
135,44,35,57,164,74,90,0,1,1,run_A,3
136,45,34,55,169,81,88,0,1,1,run_A,3
137,38,36,56,174,84,90,2,1,1,run_A,3
138,46,35,59,177,89,88,0,1,1,run_A,3
139,38,32,54,172,83,89,2,1,1,run_A,3
140,41,32,54,168,90,78,1,1,1,run_A,3
141,44,35,57,178,98,80,1,1,1,run_A,3
142,43,36,56,180,93,87,2,1,1,run_A,3
143,43,33,55,170,81,89,0,1,1,run_A,3
144,42,35,57,160,69,91,1,1,1,run_A,3
145,42,33,54,168,74,94,0,1,1,run_A,3
146,39,30,54,167,81,86,0,1,1,run_A,3
147,43,33,57,167,84,83,1,1,1,run_A,3
148,42,31,55,170,93,77,3,1,1,run_A,3
149,39,31,54,163,91,72,1,1,1,run_A,3
150,44,33,55,170,93,77,2,1,1,run_A,3
151,85,50,117,173,93,80,2,1,1,run_A,3
152,109,69,140,236,117,119,1,1,1,run_A,3
153,126,84,164,298,151,147,1,1,1,run_A,3
154,131,95,175,365,168,197,1,1,1,run_A,3
155,136,95,183,438,221,217,1,1,1,run_A,3
156,154,122,194,469,235,234,2,1,1,run_A,3
157,160,121,207,507,262,245,0,1,1,run_A,3
158,164,120,213,559,283,276,1,1,1,run_A,3
159,176,133,223,604,303,301,1,1,1,run_A,3
160,183,141,241,596,317,279,0,1,1,run_A,3
161,177,136,230,649,334,315,0,1,1,run_A,3
162,176,143,228,654,333,321,1,1,1,run_A,3
163,166,126,212,698,366,332,1,1,1,run_A,3
164,173,142,221,680,349,331,1,1,1,run_A,3
165,172,133,215,688,357,331,2,1,1,run_A,3
166,180,139,227,666,342,324,0,1,1,run_A,3
167,173,132,227,660,337,323,2,1,1,run_A,3
168,181,132,231,650,330,320,2,1,1,run_A,3
169,166,138,221,673,335,338,1,1,1,run_A,3
170,178,140,224,667,324,343,0,1,1,run_A,3
171,166,143,222,674,317,357,1,1,1,run_A,3
172,163,133,216,696,326,370,0,1,1,run_A,3
173,177,140,227,658,318,340,1,1,1,run_A,3
174,181,139,231,634,315,319,1,1,1,run_A,3
175,178,143,221,675,329,346,0,1,1,run_A,3
176,154,124,203,723,344,379,1,1,1,run_A,3
177,176,144,223,672,305,367,1,1,1,run_A,3
178,174,134,222,670,293,377,0,1,1,run_A,3
179,174,142,225,669,316,353,2,1,1,run_A,3
180,177,147,223,673,326,347,0,1,1,run_A,3
181,173,134,221,677,322,355,1,1,1,run_A,3
182,182,137,226,658,317,341,1,1,1,run_A,3
183,178,144,224,670,318,352,2,1,1,run_A,3
184,176,135,228,656,298,358,1,1,1,run_A,3
185,174,143,224,668,309,359,0,1,1,run_A,3
186,173,126,229,662,333,329,1,1,1,run_A,3
187,175,143,227,660,345,315,0,1,1,run_A,3
188,165,129,218,686,361,325,1,1,1,run_A,3
189,169,133,218,678,361,317,0,1,1,run_A,3
190,176,146,223,667,351,316,2,1,1,run_A,3
191,177,132,228,656,337,319,2,1,1,run_A,3
192,173,128,224,666,343,323,1,1,1,run_A,3
193,161,127,218,690,368,322,0,1,1,run_A,3
194,166,131,219,680,357,323,1,1,1,run_A,3
195,177,145,226,670,327,343,0,1,1,run_A,3
196,178,136,228,660,320,340,1,1,1,run_A,3
197,169,140,220,679,318,361,1,1,1,run_A,3
198,175,142,223,677,322,355,0,1,1,run_A,3
199,184,146,222,662,319,343,0,1,1,run_A,3
200,169,133,219,683,341,342,1,1,1,run_A,3
201,151,130,195,740,373,367,1,1,1,run_A,3
202,164,128,215,695,359,336,1,1,1,run_A,3
203,177,142,225,663,334,329,1,1,1,run_A,3
204,175,135,225,660,347,313,2,1,1,run_A,3
205,176,133,221,686,350,336,2,1,1,run_A,3
206,172,139,225,664,338,326,1,1,1,run_A,3
207,176,139,225,668,347,321,0,1,1,run_A,3
208,169,138,220,684,336,348,0,1,1,run_A,3
209,181,138,225,673,323,350,0,1,1,run_A,3
210,168,133,221,675,339,336,1,1,1,run_A,3
211,179,138,233,641,321,320,0,1,1,run_A,3
212,183,141,228,657,329,328,2,1,1,run_A,3
213,177,137,230,652,324,328,1,1,1,run_A,3
214,176,139,223,672,346,326,1,1,1,run_A,3
215,174,139,223,675,331,344,2,1,1,run_A,3
216,182,139,231,646,328,318,0,1,1,run_A,3
217,169,130,223,673,346,327,1,1,1,run_A,3
218,176,133,226,661,339,322,0,1,1,run_A,3
219,169,134,216,692,336,356,0,1,1,run_A,3
220,176,139,219,688,326,362,0,1,1,run_A,3
221,176,143,224,670,323,347,1,1,1,run_A,3
222,174,133,225,667,322,345,2,1,1,run_A,3
223,166,134,216,685,338,347,2,1,1,run_A,3
224,176,138,222,671,320,351,2,1,1,run_A,3
225,172,133,223,673,314,359,2,1,1,run_A,3
226,161,127,203,722,349,373,2,1,1,run_A,3
227,171,136,219,680,336,344,1,1,1,run_A,3
228,167,129,218,684,341,343,1,1,1,run_A,3
229,172,134,214,692,323,369,2,1,1,run_A,3
230,178,146,226,665,303,362,3,1,1,run_A,3
231,165,134,220,677,309,368,2,1,1,run_A,3
232,182,128,226,669,313,356,2,1,1,run_A,3
233,169,133,215,695,332,363,1,1,1,run_A,3
234,177,133,222,673,332,341,2,1,1,run_A,3
235,184,131,228,658,327,331,2,1,1,run_A,3
236,173,134,222,672,336,336,1,1,1,run_A,3
237,165,128,218,686,328,358,0,1,1,run_A,3
238,173,133,225,661,305,356,0,1,1,run_A,3
239,180,136,228,659,315,344,1,1,1,run_A,3
240,183,131,235,632,295,337,0,1,1,run_A,3
241,167,133,220,680,340,340,1,1,1,run_A,3
242,176,143,226,666,341,325,1,1,1,run_A,3
243,176,136,229,664,352,312,0,1,1,run_A,3
244,182,138,228,664,334,330,1,1,1,run_A,3
245,180,145,226,654,314,340,2,1,1,run_A,3
246,183,131,229,653,308,345,1,1,1,run_A,3
247,175,141,222,674,316,358,1,1,1,run_A,3
248,174,135,224,674,331,343,2,1,1,run_A,3
249,176,134,224,664,320,344,1,1,1,run_A,3
250,169,127,222,675,330,345,0,1,1,run_A,3
251,161,137,202,736,365,371,0,1,1,run_A,3
252,167,137,214,692,346,346,0,1,1,run_A,3
253,170,137,218,683,336,347,2,1,1,run_A,3
254,174,136,225,665,326,339,3,1,1,run_A,3
255,177,137,226,664,333,331,1,1,1,run_A,3
256,176,133,229,655,315,340,1,1,1,run_A,3
257,176,136,221,686,349,337,0,1,1,run_A,3
258,169,134,220,677,344,333,1,1,1,run_A,3
259,170,134,221,674,331,343,1,1,1,run_A,3
260,173,137,223,668,329,339,1,1,1,run_A,3
261,189,138,233,630,306,324,2,1,1,run_A,3
262,182,144,226,661,309,352,1,1,1,run_A,3
263,176,140,226,659,321,338,1,1,1,run_A,3
264,181,135,230,655,325,330,1,1,1,run_A,3
265,177,135,225,669,323,346,0,1,1,run_A,3
266,174,131,232,655,314,341,0,1,1,run_A,3
267,182,142,228,659,322,337,0,1,1,run_A,3
268,176,132,228,655,334,321,0,1,1,run_A,3
269,171,133,222,673,347,326,1,1,1,run_A,3
270,160,128,214,693,363,330,2,1,1,run_A,3
271,168,133,224,665,347,318,1,1,1,run_A,3
272,182,138,231,640,302,338,0,1,1,run_A,3
273,165,127,222,676,333,343,1,1,1,run_A,3
274,180,137,229,653,327,326,1,1,1,run_A,3
275,178,135,229,656,342,314,0,1,1,run_A,3
276,160,136,208,705,350,355,0,1,1,run_A,3
277,174,137,220,680,335,345,0,1,1,run_A,3
278,168,133,228,663,309,354,2,1,1,run_A,3
279,180,133,229,655,311,344,2,1,1,run_A,3
280,179,139,229,655,319,336,0,1,1,run_A,3
281,175,128,224,665,326,339,1,1,1,run_A,3
282,173,134,221,685,323,362,1,1,1,run_A,3
283,170,132,223,672,318,354,0,1,1,run_A,3
284,178,142,232,649,320,329,1,1,1,run_A,3
285,179,134,227,663,326,337,0,1,1,run_A,3
286,170,133,220,682,325,357,1,1,1,run_A,3
287,173,138,219,691,328,363,1,1,1,run_A,3
288,173,135,224,664,318,346,0,1,1,run_A,3
289,172,137,220,685,329,356,1,1,1,run_A,3
290,162,126,213,698,338,360,0,1,1,run_A,3
291,175,142,229,651,316,335,0,1,1,run_A,3
292,183,141,228,650,324,326,0,1,1,run_A,3
293,178,138,227,660,327,333,0,1,1,run_A,3
294,165,137,218,676,325,351,1,1,1,run_A,3
295,168,138,218,681,321,360,1,1,1,run_A,3
296,178,141,218,680,320,360,0,1,1,run_A,3
297,161,131,214,693,336,357,0,1,1,run_A,3
298,180,142,228,657,331,326,0,1,1,run_A,3
299,176,141,226,665,345,320,2,1,1,run_A,3
300,170,130,222,679,360,319,1,1,1,run_A,3
301,159,128,201,727,364,363,1,1,1,run_A,3
302,183,135,233,637,303,334,1,1,1,run_A,3
303,168,140,222,673,306,367,3,1,1,run_A,3
304,181,139,232,650,292,358,1,1,1,run_A,3
305,170,141,225,667,309,358,1,1,1,run_A,3
306,165,130,212,699,351,348,1,1,1,run_A,3
307,171,135,222,671,349,322,1,1,1,run_A,3
308,173,135,223,668,333,335,2,1,1,run_A,3
309,166,130,220,683,325,358,1,1,1,run_A,3
310,182,146,229,654,303,351,1,1,1,run_A,3
311,167,135,215,693,340,353,0,1,1,run_A,3
312,168,137,219,685,351,334,1,1,1,run_A,3
313,178,133,231,647,327,320,1,1,1,run_A,3
314,174,135,230,655,317,338,2,1,1,run_A,3
315,179,148,229,649,307,342,1,1,1,run_A,3
316,169,128,218,684,332,352,0,1,1,run_A,3
317,176,137,223,677,316,361,0,1,1,run_A,3
318,175,135,221,679,326,353,0,1,1,run_A,3
319,187,140,231,642,311,331,0,1,1,run_A,3
320,177,137,232,646,311,335,1,1,1,run_A,3
321,173,126,224,665,321,344,0,1,1,run_A,3
322,184,138,229,652,330,322,0,1,1,run_A,3
323,190,145,236,638,326,312,1,1,1,run_A,3
324,177,144,226,662,345,317,0,1,1,run_A,3
325,179,137,224,672,351,321,0,1,1,run_A,3
326,148,119,201,725,383,342,0,1,1,run_A,3
327,172,145,219,678,348,330,0,1,1,run_A,3
328,175,131,234,639,315,324,0,1,1,run_A,3
329,180,133,232,641,333,308,1,1,1,run_A,3
330,184,132,232,635,334,301,1,1,1,run_A,3
331,175,131,219,676,363,313,0,1,1,run_A,3
332,165,127,220,675,347,328,1,1,1,run_A,3
333,174,136,222,675,344,331,1,1,1,run_A,3
334,166,131,213,695,363,332,2,1,1,run_A,3
335,176,135,223,672,349,323,1,1,1,run_A,3
336,178,137,226,667,345,322,1,1,1,run_A,3
337,169,130,219,687,358,329,0,1,1,run_A,3
338,173,136,224,665,355,310,0,1,1,run_A,3
339,183,139,230,652,347,305,0,1,1,run_A,3
340,164,123,217,696,361,335,0,1,1,run_A,3
341,184,145,231,649,313,336,0,1,1,run_A,3
342,173,138,224,663,314,349,0,1,1,run_A,3
343,164,136,217,685,320,365,1,1,1,run_A,3
344,184,146,233,649,316,333,0,1,1,run_A,3
345,173,138,223,675,349,326,1,1,1,run_A,3
346,182,131,234,644,321,323,1,1,1,run_A,3
347,170,137,222,680,336,344,1,1,1,run_A,3
348,181,133,227,655,317,338,1,1,1,run_A,3
349,172,144,222,665,328,337,0,1,1,run_A,3
350,174,137,220,677,338,339,0,1,1,run_A,3
1,14,13,17,627,318,309,0,1,1,run_A,4
2,85,80,110,877,437,440,1,1,1,run_A,4
3,130,114,162,803,398,405,1,1,1,run_A,4
4,162,128,208,716,359,357,1,1,1,run_A,4
5,181,136,228,658,338,320,1,1,1,run_A,4
6,171,121,228,656,340,316,0,1,1,run_A,4
7,176,134,228,651,335,316,0,1,1,run_A,4
8,176,142,229,660,333,327,1,1,1,run_A,4
9,171,132,227,654,335,319,1,1,1,run_A,4
10,187,139,234,642,323,319,1,1,1,run_A,4
11,176,138,227,660,327,333,0,1,1,run_A,4
12,175,131,229,663,332,331,1,1,1,run_A,4
13,184,141,232,639,304,335,1,1,1,run_A,4
14,182,142,233,653,313,340,1,1,1,run_A,4
15,185,147,232,644,312,332,1,1,1,run_A,4
16,187,133,230,658,337,321,2,1,1,run_A,4
17,175,134,228,658,324,334,0,1,1,run_A,4
18,176,140,229,659,323,336,1,1,1,run_A,4
19,177,132,234,640,312,328,1,1,1,run_A,4
20,173,138,223,672,344,328,0,1,1,run_A,4
