year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
191,719,0,0.442635281,0.442235428,0.265738816,500,0.520166898,0,0.126278552,1,1,219,0.036785794,NA,1000,0.752002782,0.442235428,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
192,711,0,0.442412623,0.44135149,0.267693348,489,0.506329114,0,0.126698751,1,1,222,0.037001066,NA,1000,0.752644163,0.44135149,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
193,712,0,0.442260121,0.441068693,0.267699294,486,0.514044944,0,0.127019537,1,1,226,0.037012391,NA,1000,0.753525281,0.441068693,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
194,728,0,0.442143958,0.441600899,0.264596352,505,0.508241758,0,0.126996474,1,1,223,0.037281002,NA,1000,0.752651099,0.441600899,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
195,746,0,0.442038,0.442901535,0.260469141,527,0.493297587,0,0.127334739,1,1,219,0.037430031,NA,1000,0.753324397,0.442901535,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
196,727,0,0.441925272,0.443204952,0.26303772,520,0.482806052,0,0.127342836,1,1,207,0.037750872,NA,1000,0.752620358,0.443204952,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
197,707,0,0.44163616,0.442970297,0.266236508,486,0.465346535,0,0.127745465,1,1,221,0.037650658,NA,1000,0.753925035,0.442970297,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
198,695,0,0.441471682,0.44246174,0.268547414,467,0.48057554,0,0.128227664,1,1,228,0.038058773,NA,1000,0.754316547,0.44246174,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
199,687,0,0.441044053,0.44131666,0.270639732,456,0.499272198,0,0.128834248,1,1,231,0.038458932,NA,1000,0.755116448,0.44131666,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
200,727,0,0.440927462,0.440999125,0.264466735,500,0.522696011,0,0.128973842,1,1,227,0.038490611,NA,1000,0.755591472,0.440999125,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
201,738,0,0.440581199,0.440777285,0.262728547,531,0.51897019,0,0.129589818,1,1,207,0.038706624,NA,1000,0.756924119,0.440777285,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
202,731,0,0.440325638,0.441422709,0.26299816,510,0.511627907,0,0.129738733,1,1,221,0.038890223,NA,1000,0.756935705,0.441422709,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
203,720,0,0.43991812,0.441743687,0.264124988,506,0.515277778,0,0.130130257,1,1,214,0.039078288,NA,1000,0.757402778,0.441743687,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
204,724,0,0.439555613,0.440619036,0.264324734,504,0.506906077,0,0.130806794,1,1,220,0.039304089,NA,1000,0.758680939,0.440619036,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
205,720,0,0.439138251,0.440457071,0.264814832,504,0.494444444,0,0.131490186,1,1,216,0.039411395,NA,1000,0.760361111,0.440457071,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
206,729,0,0.438911921,0.440769423,0.262931156,506,0.470507545,0,0.1314441,1,1,223,0.039760796,NA,1000,0.759334705,0.440769423,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
207,704,0,0.438821762,0.440322831,0.267276487,484,0.464488636,0,0.131637106,1,1,220,0.039989339,NA,1000,0.759232955,0.440322831,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
208,716,0,0.439071882,0.440002539,0.265840804,490,0.453910615,0,0.131571805,1,1,226,0.040274026,NA,1000,0.758652235,0.440002539,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
209,724,0,0.438911245,0.439932195,0.264531182,499,0.464088398,0,0.131672416,1,1,225,0.040602767,NA,1000,0.75804558,0.439932195,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
210,716,0,0.439118714,0.440142204,0.265739191,492,0.494413408,0,0.131673758,1,1,224,0.040608137,NA,1000,0.758100559,0.440142204,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
211,714,0,0.439162025,0.440409982,0.265829564,484,0.530812325,0,0.131753298,1,1,230,0.040974792,NA,1000,0.757661064,0.440409982,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
212,726,0,0.438828633,0.439986226,0.264105341,504,0.527548209,0,0.131835109,1,1,222,0.041311992,NA,1000,0.756852617,0.439986226,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
213,746,0,0.438788366,0.440158421,0.260803462,530,0.517426273,0,0.132008235,1,1,216,0.04175617,NA,1000,0.756340483,0.440158421,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
214,723,0,0.438997472,0.439878033,0.264802669,511,0.485477178,0,0.131774054,1,1,212,0.042029016,NA,1000,0.754820194,0.439878033,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
215,709,0,0.438971364,0.439819208,0.267061082,487,0.47954866,0,0.131814712,1,1,222,0.042087572,NA,1000,0.754541608,0.439819208,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
216,729,0,0.438715191,0.43975558,0.263778854,506,0.481481481,0,0.132035259,1,1,223,0.042329679,NA,1000,0.75462963,0.43975558,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
217,732,0,0.438252448,0.439266021,0.263456041,513,0.491803279,0,0.132566696,1,1,219,0.042465351,NA,1000,0.755833333,0.439266021,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
218,719,0,0.438247403,0.439533443,0.265233017,504,0.497913769,0,0.132643243,1,1,215,0.042338677,NA,1000,0.756251739,0.439533443,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
219,706,0,0.438139532,0.439347154,0.267409636,482,0.508498584,0,0.132850202,1,1,224,0.042811639,NA,1000,0.755545326,0.439347154,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
220,694,0,0.437562265,0.438373068,0.269875929,466,0.498559078,0,0.133436864,1,1,228,0.043560202,NA,1000,0.755151297,0.438373068,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
221,710,0,0.437468814,0.438617157,0.266997239,480,0.515492958,0,0.133661619,1,1,230,0.043919292,NA,1000,0.754992958,0.438617157,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
222,719,0,0.437345387,0.438746997,0.26535243,493,0.521557719,0,0.134049306,1,1,226,0.044005763,NA,1000,0.756168289,0.438746997,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
223,721,0,0.43699432,0.438375993,0.265145659,498,0.52149792,0,0.134536494,1,1,223,0.044053444,NA,1000,0.757746186,0.438375993,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
224,700,0,0.436813682,0.437492208,0.269221605,479,0.524285714,0,0.134923875,1,1,221,0.044194757,NA,1000,0.758478571,0.437492208,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
225,704,0,0.43669178,0.436736829,0.269216058,469,0.519886364,0,0.135192205,1,1,235,0.044420941,NA,1000,0.758615057,0.436736829,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
226,715,0,0.436518875,0.436114431,0.267945981,504,0.531468531,0,0.135358826,1,1,211,0.044748148,NA,1000,0.75827972,0.436114431,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
227,721,0,0.436462633,0.435945026,0.267128006,495,0.509015257,0,0.135224951,1,1,226,0.044999084,NA,1000,0.757080444,0.435945026,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
228,712,0,0.436164795,0.43625,0.268038758,490,0.495786517,0,0.135681659,1,1,222,0.045282976,NA,1000,0.757619382,0.43625,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
229,726,0,0.435645641,0.436113198,0.265598228,498,0.508264463,0,0.136259062,1,1,228,0.045826322,NA,1000,0.757871901,0.436113198,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
230,719,0,0.435184402,0.435579719,0.266885838,498,0.492350487,0,0.136808845,1,1,221,0.046224091,NA,1000,0.758421419,0.435579719,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
231,736,0,0.434857605,0.434418231,0.265142625,514,0.504076087,0,0.137206208,1,1,222,0.04624489,NA,1000,0.759626359,0.434418231,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
232,716,0,0.434852972,0.434926359,0.26775681,493,0.50698324,0,0.137529503,1,1,223,0.04638813,NA,1000,0.760356145,0.434926359,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
233,734,0,0.434447154,0.435182066,0.264402168,512,0.478201635,0,0.138243761,1,1,222,0.046654201,NA,1000,0.761846049,0.435182066,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
234,729,0,0.434275041,0.43441701,0.265804826,510,0.474622771,0,0.13831741,1,1,219,0.046924829,NA,1000,0.761234568,0.43441701,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
235,736,0,0.433952625,0.434497283,0.264408683,516,0.494565217,0,0.138496945,1,1,220,0.047208527,NA,1000,0.760951087,0.434497283,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
236,715,0,0.433829504,0.435112524,0.267007153,492,0.506293706,0,0.138905182,1,1,223,0.047240221,NA,1000,0.762027972,0.435112524,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
237,707,0,0.433774097,0.435662852,0.267714448,478,0.499292786,0,0.138903431,1,1,229,0.047870611,NA,1000,0.760417256,0.435662852,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
238,724,0,0.433749102,0.435744601,0.264910335,494,0.512430939,0,0.139097106,1,1,230,0.048194081,NA,1000,0.760214088,0.435744601,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
239,721,0,0.433780618,0.43534611,0.265795068,498,0.488210818,0,0.139031612,1,1,223,0.048312285,NA,1000,0.75963939,0.43534611,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
240,706,0,0.433854831,0.435750708,0.267847711,482,0.491501416,0,0.138920768,1,1,224,0.048761459,NA,1000,0.758080737,0.435750708,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
241,730,0,0.433606864,0.435493151,0.264111444,499,0.512328767,0,0.138872378,1,1,231,0.049136122,NA,1000,0.756787671,0.435493151,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
242,734,0,0.433547923,0.435354223,0.26358091,516,0.524523161,0,0.139166631,1,1,218,0.04928214,NA,1000,0.757166213,0.435354223,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
243,740,0,0.433312355,0.433555283,0.264257822,519,0.517567568,0,0.139364688,1,1,221,0.04959535,NA,1000,0.756959459,0.433555283,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
244,728,0,0.432999905,0.432962038,0.266468457,513,0.517857143,0,0.139667835,1,1,215,0.049964421,NA,1000,0.756861264,0.432962038,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
245,731,0,0.432746887,0.432527049,0.266248155,514,0.522571819,0,0.14004111,1,1,217,0.050256979,NA,1000,0.757093023,0.432527049,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
246,721,0,0.432527563,0.43289623,0.267286784,502,0.518723994,0,0.140130156,1,1,219,0.050654007,NA,1000,0.756158114,0.43289623,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
247,717,0,0.432367652,0.433766958,0.266955184,494,0.521617852,0,0.140513299,1,1,223,0.051165845,NA,1000,0.75611576,0.433766958,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
248,718,0,0.432080592,0.432761459,0.267570681,493,0.494428969,0,0.140875073,1,1,225,0.051429545,NA,1000,0.756504178,0.432761459,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
249,730,0,0.431993474,0.43239477,0.265989218,508,0.524657534,0,0.141137358,1,1,222,0.051633842,NA,1000,0.756910959,0.43239477,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
250,705,0,0.431458157,0.431990974,0.269940425,486,0.510638298,0,0.141647028,1,1,219,0.052184667,NA,1000,0.757092199,0.431990974,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
251,728,0,0.43158654,0.432657343,0.265748948,516,0.512362637,0,0.141531359,1,1,212,0.052513476,NA,1000,0.75603022,0.432657343,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
252,727,0,0.431273143,0.432310867,0.266019246,508,0.500687758,0,0.141852697,1,1,219,0.052719194,NA,1000,0.756148556,0.432310867,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
253,703,0,0.431203526,0.432032846,0.270041438,484,0.509246088,0,0.142040244,1,1,219,0.052823863,NA,1000,0.756614509,0.432032846,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
254,701,0,0.430834083,0.431816885,0.270311216,469,0.500713267,0,0.142390355,1,1,232,0.053052835,NA,1000,0.75700428,0.431816885,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
255,734,0,0.430629162,0.432108001,0.264662363,504,0.493188011,0,0.142824293,1,1,230,0.053544902,NA,1000,0.756982289,0.432108001,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
256,727,0,0.430646151,0.431763161,0.266104842,512,0.493810179,0,0.142841875,1,1,215,0.053944638,NA,1000,0.755839065,0.431763161,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
257,724,0,0.43075636,0.431595932,0.266817589,502,0.508287293,0,0.142570658,1,1,222,0.054012694,NA,1000,0.754827348,0.431595932,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
258,726,0,0.430516471,0.431401202,0.266522984,503,0.517906336,0,0.142719724,1,1,223,0.054050384,NA,1000,0.755034435,0.431401202,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
259,709,0,0.430555231,0.431505321,0.269133111,482,0.527503526,0,0.142729325,1,1,227,0.05461023,NA,1000,0.753476728,0.431505321,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
260,716,0,0.430416316,0.431976892,0.267463139,482,0.501396648,0,0.142474975,1,1,234,0.055049673,NA,1000,0.75148743,0.431976892,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
261,732,0,0.430031046,0.431207154,0.265427998,509,0.49863388,0,0.142829981,1,1,223,0.055570896,NA,1000,0.75125,0.431207154,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
262,723,0,0.430125156,0.431442223,0.266671379,499,0.495159059,0,0.142877455,1,1,224,0.055537863,NA,1000,0.751818811,0.431442223,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
263,728,0,0.429726834,0.430676823,0.266352931,502,0.508241758,0,0.143219196,1,1,226,0.055714007,NA,1000,0.752362637,0.430676823,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
264,722,0,0.429663294,0.430975825,0.266953472,500,0.483379501,0,0.143253047,1,1,222,0.055899463,NA,1000,0.75182133,0.430975825,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
265,719,0,0.429168219,0.430347705,0.267685327,491,0.497913769,0,0.143889817,1,1,228,0.056012346,NA,1000,0.753428373,0.430347705,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
266,714,0,0.429084415,0.430735931,0.26803872,495,0.476190476,0,0.143957003,1,1,219,0.056449114,NA,1000,0.752605042,0.430735931,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
267,700,0,0.429120396,0.430245455,0.270780488,473,0.501428571,0,0.143890789,1,1,227,0.056334288,NA,1000,0.752857143,0.430245455,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
268,716,0,0.428911426,0.430107923,0.268209753,487,0.495810056,0,0.144009838,1,1,229,0.056644156,NA,1000,0.75226257,0.430107923,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
269,712,0,0.428826248,0.429895301,0.26899042,492,0.514044944,0,0.143934562,1,1,220,0.056861393,NA,1000,0.75125,0.429895301,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
270,695,0,0.428857925,0.429729235,0.271900343,468,0.509352518,0,0.143843845,1,1,227,0.05704948,NA,1000,0.750352518,0.429729235,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
271,712,0,0.428569699,0.429337334,0.26935039,477,0.501404494,0,0.144379441,1,1,235,0.05729747,NA,1000,0.751474719,0.429337334,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
272,732,0,0.428371405,0.428781669,0.266619092,503,0.487704918,0,0.144634659,1,1,229,0.05716886,NA,1000,0.752568306,0.428781669,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
273,713,0,0.42814291,0.428589825,0.269615591,492,0.488078541,0,0.145050808,1,1,221,0.057363878,NA,1000,0.753323983,0.428589825,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
274,706,0,0.427990349,0.428747103,0.27046749,473,0.501416431,0,0.145603154,1,1,233,0.057372437,NA,1000,0.755007082,0.428747103,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
275,718,0,0.427970533,0.429275766,0.268033163,490,0.48189415,0,0.145916741,1,1,228,0.057539024,NA,1000,0.755487465,0.429275766,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
276,767,0,0.428232759,0.429419225,0.260560189,557,0.487614081,0,0.145920297,1,1,210,0.057259765,NA,1000,0.756382008,0.429419225,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
277,735,0,0.428326337,0.428865801,0.266039625,538,0.47755102,0,0.145970277,1,1,197,0.057465943,NA,1000,0.756047619,0.428865801,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
278,705,0,0.428087601,0.427350097,0.27204684,486,0.476595745,0,0.146467635,1,1,219,0.057900485,NA,1000,0.75648227,0.427350097,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
279,705,0,0.427463717,0.427255964,0.271698164,475,0.503546099,0,0.147055698,1,1,230,0.058546995,NA,1000,0.75664539,0.427255964,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
280,731,0,0.427448402,0.427484144,0.267386841,503,0.52120383,0,0.146845835,1,1,228,0.058786078,NA,1000,0.755512996,0.427484144,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
281,740,0,0.427266347,0.428529484,0.264829425,524,0.504054054,0,0.147443363,1,1,216,0.058709485,NA,1000,0.757581081,0.428529484,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
282,715,0,0.427477925,0.428362365,0.269047099,497,0.511888112,0,0.147284967,1,1,218,0.058625945,NA,1000,0.757055944,0.428362365,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
283,702,0,0.427379982,0.428699819,0.270723822,474,0.497150997,0,0.14751961,1,1,228,0.058878218,NA,1000,0.757150997,0.428699819,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
284,718,0,0.42748789,0.428155229,0.268783233,493,0.490250696,0,0.147473967,1,1,225,0.059331087,NA,1000,0.755947075,0.428155229,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
285,721,0,0.427552947,0.427864078,0.268643929,495,0.485436893,0,0.147706542,1,1,226,0.059159184,NA,1000,0.75721914,0.427864078,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
286,726,0,0.427276,0.427561983,0.267960931,504,0.477961433,0,0.148197131,1,1,222,0.059087872,NA,1000,0.758911846,0.427561983,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
287,724,0,0.427015733,0.427694626,0.267954799,505,0.473756906,0,0.148833877,1,1,219,0.059443839,NA,1000,0.759765193,0.427694626,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
288,742,0,0.426756068,0.427374418,0.265299464,520,0.460916442,0,0.148858796,1,1,222,0.059709449,NA,1000,0.758969003,0.427374418,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
289,739,0,0.426427157,0.427285029,0.265607735,526,0.48443843,0,0.148904329,1,1,213,0.060249435,NA,1000,0.757719892,0.427285029,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
290,719,0,0.426522075,0.427014793,0.269050636,504,0.489568846,0,0.148769117,1,1,215,0.060565042,NA,1000,0.75659249,0.427014793,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
291,713,0,0.426301555,0.426637766,0.270206651,491,0.497896213,0,0.14903133,1,1,222,0.060711407,NA,1000,0.757124825,0.426637766,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
292,722,0,0.425916045,0.426299421,0.268847427,498,0.487534626,0,0.149338197,1,1,224,0.060886228,NA,1000,0.757479224,0.426299421,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
293,711,0,0.425262697,0.42467843,0.271693285,489,0.479606188,0,0.149896134,1,1,222,0.061580487,NA,1000,0.757039381,0.42467843,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
294,709,0,0.42512182,0.425067316,0.27153052,483,0.478138223,0,0.150119769,1,1,226,0.061789117,NA,1000,0.75719323,0.425067316,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
295,735,0,0.425067271,0.425692022,0.266814687,508,0.485714286,0,0.150141266,1,1,227,0.061907502,NA,1000,0.756897959,0.425692022,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
296,706,0,0.424868769,0.426524594,0.270412655,490,0.507082153,0,0.150340872,1,1,216,0.062153377,NA,1000,0.756820113,0.426524594,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
297,700,0,0.425240966,0.426738961,0.271432674,472,0.501428571,0,0.149884384,1,1,228,0.062004146,NA,1000,0.756035714,0.426738961,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
298,725,0,0.425315239,0.425349216,0.268882111,500,0.47862069,0,0.149914956,1,1,225,0.062105983,NA,1000,0.755813793,0.425349216,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
299,725,0,0.425489595,0.42539185,0.268965806,501,0.485517241,0,0.149576356,1,1,224,0.062260253,NA,1000,0.754268966,0.42539185,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
300,729,0,0.425011798,0.42590722,0.267489884,499,0.503429355,0,0.150217625,1,1,230,0.062697978,NA,1000,0.754972565,0.42590722,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
301,752,0,0.424939126,0.426196809,0.26361581,551,0.503989362,0,0.150049853,1,1,201,0.063163235,NA,1000,0.753138298,0.426196809,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
302,721,0,0.424691219,0.426158114,0.268262012,515,0.500693481,0,0.15034208,1,1,206,0.063484724,NA,1000,0.753307906,0.426158114,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
303,723,0,0.424864016,0.425679618,0.268543374,499,0.515905947,0,0.149874116,1,1,224,0.063801284,NA,1000,0.751161826,0.425679618,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
304,718,0,0.4245955,0.425258293,0.269548583,498,0.512534819,0,0.150040764,1,1,220,0.06426251,NA,1000,0.750410864,0.425258293,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
305,711,0,0.424485179,0.425304948,0.27052966,486,0.521800281,0,0.149813375,1,1,225,0.064162977,NA,1000,0.750042194,0.425304948,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
306,722,0,0.424624795,0.425774364,0.268434463,494,0.529085873,0,0.149423768,1,1,228,0.064395953,NA,1000,0.748234072,0.425774364,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
307,730,0,0.424406221,0.425914072,0.266887992,506,0.517808219,0,0.149587689,1,1,224,0.064497993,NA,1000,0.748534247,0.425914072,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
308,734,0,0.42432606,0.426113451,0.266009959,514,0.540871935,0,0.149661013,1,1,220,0.064628307,NA,1000,0.748440054,0.426113451,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
309,707,0,0.424011122,0.425809438,0.270338863,490,0.531824611,0,0.150010387,1,1,217,0.065105953,NA,1000,0.748239038,0.425809438,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
310,697,0,0.423806317,0.425369767,0.272229756,467,0.515064562,0,0.150339449,1,1,230,0.065318463,NA,1000,0.748773314,0.425369767,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
311,726,0,0.423446844,0.424907338,0.267812204,498,0.502754821,0,0.150988161,1,1,228,0.065588592,NA,1000,0.749944904,0.424907338,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
312,729,0,0.423600495,0.425419628,0.266948178,511,0.50617284,0,0.15098061,1,1,218,0.065695209,NA,1000,0.749993141,0.425419628,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
313,730,0,0.423637374,0.424637609,0.267594084,510,0.483561644,0,0.150882868,1,1,220,0.065657292,NA,1000,0.74969863,0.424637609,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
314,722,0,0.423511573,0.424803576,0.268587909,506,0.502770083,0,0.150857843,1,1,216,0.06559076,NA,1000,0.749722992,0.424803576,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
315,713,0,0.423184503,0.424452378,0.270117547,493,0.516129032,0,0.150952163,1,1,220,0.065777824,NA,1000,0.7492777,0.424452378,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
316,718,0,0.42293831,0.424111167,0.269485455,491,0.509749304,0,0.151043896,1,1,227,0.066115664,NA,1000,0.748662953,0.424111167,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
317,719,0,0.422621578,0.422978885,0.270213747,501,0.488178025,0,0.151289835,1,1,218,0.06653559,NA,1000,0.748268428,0.422978885,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
318,715,0,0.422456866,0.422058487,0.271626427,493,0.527272727,0,0.151304753,1,1,222,0.066786945,NA,1000,0.747622378,0.422058487,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
319,718,0,0.422335631,0.422200557,0.27093031,493,0.506963788,0,0.151401864,1,1,225,0.066969634,NA,1000,0.747249304,0.422200557,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
320,704,0,0.422460862,0.422339876,0.273091681,480,0.501420455,0,0.151525189,1,1,224,0.067012137,NA,1000,0.747705966,0.422339876,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
321,730,0,0.4226553,0.422947696,0.268556541,498,0.493150685,0,0.151235654,1,1,232,0.067305824,NA,1000,0.745938356,0.422947696,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
322,724,0,0.422434703,0.423214465,0.269065002,505,0.5,0,0.151330301,1,1,219,0.067396408,NA,1000,0.745911602,0.423214465,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
323,722,0,0.422235637,0.423120121,0.269327079,499,0.490304709,0,0.151739782,1,1,223,0.067362158,NA,1000,0.74732687,0.423120121,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
324,730,0,0.421939467,0.423957659,0.26703362,507,0.487671233,0,0.152193284,1,1,223,0.067623943,NA,1000,0.747945205,0.423957659,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
325,746,0,0.421706529,0.422997806,0.265353401,528,0.490616622,0,0.152612099,1,1,218,0.067691972,NA,1000,0.74902815,0.422997806,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
