YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative
133,57,0.947368421,1.05933019,0.966666667,0.925925926,0.067669173,0.075666442,1,6,1,0.946428571
134,54,1.240740741,1.714919935,1.035714286,1.461538462,0.088624339,0.122494281,1,6,0,1.264150943
135,47,1.489361702,1.300039137,1.8,1.136363636,0.106382979,0.092859938,1,6,1,1.5
136,54,1.314814815,1.65773287,1.434782609,1.225806452,0.093915344,0.118409491,1,6,0,1.339622642
137,56,1.375,1.668559531,1.384615385,1.366666667,0.098214286,0.119182824,1,6,0,1.4
138,57,1.245614035,1.703784671,1.40625,1.04,0.088972431,0.121698905,1,6,0,1.267857143
139,50,1.28,1.498843091,1.363636364,1.214285714,0.091428571,0.107060221,1,6,0,1.306122449
140,54,1.037037037,1.288013872,1.142857143,0.96969697,0.074074074,0.092000991,1,6,0,1.056603774
141,55,1.345454545,1.60113596,1.785714286,0.888888889,0.096103896,0.114366854,1,6,1,1.351851852
142,57,1.421052632,1.487415885,1.264705882,1.652173913,0.101503759,0.106243992,1,6,0,1.446428571
143,53,1.452830189,1.551253063,1.290322581,1.681818182,0.103773585,0.11080379,1,6,0,1.480769231
144,55,1.363636364,1.32446546,1.344827586,1.384615385,0.097402597,0.094604676,1,6,0,1.388888889
145,59,1.322033898,2.104516309,1.233333333,1.413793103,0.094430993,0.150322594,1,6,1,1.327586207
146,61,1.557377049,1.565509397,1.392857143,1.696969697,0.111241218,0.1118221,1,6,4,1.516666667
147,55,1.527272727,1.43829304,1.44,1.6,0.109090909,0.102735217,1,6,2,1.518518519
148,50,1.28,1.678677808,1,1.7,0.091428571,0.119905558,1,6,0,1.306122449
149,47,1.170212766,1.479117671,1.227272727,1.12,0.083586626,0.105651262,1,6,0,1.195652174
150,56,1.660714286,1.729706078,1.413793103,1.925925926,0.118622449,0.123550434,1,6,0,1.690909091
151,72,1.888888889,1.796362173,1.923076923,1.848484848,0.134920635,0.128311584,1,6,3,1.873239437
152,91,2.054945055,1.922744782,2.11627907,2,0.14678179,0.137338913,1,6,0,2.077777778
153,99,2.202020202,2.094598486,2.243902439,2.172413793,0.157287157,0.149614178,1,6,0,2.224489796
154,118,1.669491525,1.699950149,1.704918033,1.631578947,0.119249395,0.121425011,1,6,1,1.675213675
155,130,1.353846154,1.655910431,1.633802817,1.016949153,0.096703297,0.118279317,1,6,0,1.364341085
156,137,1.737226277,1.906914944,1.726027397,1.75,0.124087591,0.13620821,1,6,0,1.75
157,155,1.574193548,1.670789482,1.776315789,1.379746835,0.112442396,0.119342106,1,6,NA,1.574193548
158,161,1.298136646,1.520052304,1.5,1.117647059,0.092724046,0.108575165,1,6,2,1.29375
159,173,1.36416185,1.5327013,1.351351351,1.373737374,0.097440132,0.109478664,1,6,0,1.372093023
160,190,1.368421053,1.560441069,1.482352941,1.276190476,0.097744361,0.111460076,1,6,1,1.37037037
161,177,1.169491525,1.416050955,1.296296296,1.0625,0.083535109,0.101146497,1,6,0,1.176136364
162,180,1.372222222,1.531897555,1.422222222,1.322222222,0.098015873,0.109421254,1,6,5,1.351955307
163,175,1.302857143,1.686574048,1.418918919,1.217821782,0.093061224,0.120469575,1,6,0,1.310344828
164,183,1.262295082,1.462742111,1.253164557,1.269230769,0.090163934,0.104481579,1,6,1,1.263736264
165,177,1.231638418,1.334640794,1.292134831,1.170454545,0.087974173,0.095331485,1,6,0,1.238636364
166,177,1.259887006,1.566780859,1.386666667,1.166666667,0.089991929,0.111912918,1,6,0,1.267045455
167,176,1.454545455,1.620646015,1.724137931,1.191011236,0.103896104,0.11576043,1,6,0,1.462857143
168,180,1.35,1.611671813,1.367816092,1.333333333,0.096428571,0.115119415,1,6,2,1.346368715
169,170,1.5,1.751584236,1.538461538,1.455696203,0.107142857,0.12511316,1,6,0,1.50887574
170,185,1.491891892,1.567741795,1.5,1.482758621,0.106563707,0.111981557,1,6,3,1.483695652
171,202,1.391089109,1.542279699,1.465346535,1.316831683,0.099363508,0.110162836,1,6,NA,1.391089109
172,187,1.540106952,1.640300913,1.557894737,1.52173913,0.110007639,0.117164351,1,6,0,1.548387097
173,189,1.44973545,1.467325847,1.588235294,1.336538462,0.103552532,0.104808989,1,6,3,1.441489362
174,180,1.161111111,1.286647755,1.305882353,1.031578947,0.082936508,0.091903411,1,6,0,1.167597765
175,183,1.213114754,1.415550459,1.193181818,1.231578947,0.086651054,0.101110747,1,6,0,1.21978022
176,162,1.450617284,1.495552284,1.540540541,1.375,0.10361552,0.106825163,1,6,0,1.459627329
177,177,1.152542373,1.358645206,1.180722892,1.127659574,0.082324455,0.097046086,1,6,0,1.159090909
178,185,1.151351351,1.436636626,1.161290323,1.141304348,0.082239382,0.102616902,1,6,3,1.141304348
179,170,1.282352941,1.402548523,1.226190476,1.337209302,0.091596639,0.100182037,1,6,1,1.284023669
180,181,1.331491713,1.534981899,1.347368421,1.313953488,0.095106551,0.109641564,1,6,0,1.338888889
181,171,1.134502924,1.367493269,1.255813953,1.011764706,0.081035923,0.097678091,1,6,0,1.141176471
182,176,1.306818182,1.544449635,1.420454545,1.193181818,0.093344156,0.110317831,1,6,1,1.308571429
183,186,1.134408602,1.242577498,1.212121212,1.045977011,0.081029186,0.088755536,1,6,2,1.12972973
184,182,1.384615385,1.510692869,1.425531915,1.340909091,0.098901099,0.107906634,1,6,0,1.392265193
185,185,1.210810811,1.287013687,1.453608247,0.943181818,0.086486486,0.091929549,1,6,2,1.206521739
186,165,1.515151515,1.712956582,1.25,1.741573034,0.108225108,0.122354042,1,6,NA,1.515151515
187,170,1.247058824,1.421773893,1.493150685,1.06185567,0.08907563,0.101555278,1,6,NA,1.247058824
188,195,1.446153846,1.53008425,1.370786517,1.509433962,0.103296703,0.109291732,1,6,3,1.43814433
189,183,1.43715847,1.649221132,1.418367347,1.458823529,0.102654176,0.117801509,1,6,2,1.434065934
190,189,1.396825397,1.562931805,1.288888889,1.494949495,0.099773243,0.111637986,1,6,0,1.404255319
191,175,1.371428571,1.452024237,1.298850575,1.443181818,0.097959184,0.103716017,1,6,5,1.350574713
192,180,1.327777778,1.373453648,1.357894737,1.294117647,0.09484127,0.098103832,1,6,0,1.335195531
193,168,1.154761905,1.520274539,1.35443038,0.97752809,0.082482993,0.108591038,1,6,0,1.161676647
194,182,1.401098901,1.726811292,1.22826087,1.577777778,0.100078493,0.123343664,1,6,NA,1.401098901
195,184,1.282608696,1.393396503,1.366666667,1.20212766,0.091614907,0.099528322,1,6,0,1.289617486
196,191,1.492146597,1.657103084,1.5,1.485148515,0.1065819,0.118364506,1,6,5,1.473684211
197,196,1.428571429,1.555799737,1.594059406,1.252631579,0.102040816,0.111128553,1,6,1,1.430769231
198,196,1.489795918,1.71416361,1.5,1.479591837,0.106413994,0.122440258,1,6,0,1.497435897
199,190,1.257894737,1.429772539,1.347368421,1.168421053,0.089849624,0.10212661,1,6,0,1.264550265
200,194,1.25257732,1.548229327,1.275510204,1.229166667,0.089469809,0.110587809,1,6,0,1.259067358
201,167,1.353293413,1.456509461,1.428571429,1.277108434,0.096663815,0.10403639,1,6,2,1.34939759
202,192,1.411458333,1.494308209,1.3,1.532608696,0.100818452,0.106736301,1,6,NA,1.411458333
203,177,1.237288136,1.356872026,1.279569892,1.19047619,0.088377724,0.09691943,1,6,1,1.238636364
204,184,1.342391304,1.524713263,1.237113402,1.459770115,0.095885093,0.10890809,1,6,0,1.349726776
205,166,1.162650602,1.38522164,1.134146341,1.19047619,0.083046472,0.098944403,1,6,0,1.16969697
206,163,1.312883436,1.623597105,1.567901235,1.06097561,0.093777388,0.115971222,1,6,0,1.320987654
207,190,1.263157895,1.585052709,1.264367816,1.262135922,0.090225564,0.113218051,1,6,0,1.26984127
208,185,1.275675676,1.446398339,1.229166667,1.325842697,0.091119691,0.103314167,1,6,5,1.255434783
209,170,1.329411765,1.331353676,1.415584416,1.258064516,0.094957983,0.095096691,1,6,0,1.337278107
210,167,1.101796407,1.351637697,1.371794872,0.865168539,0.078699743,0.09654555,1,6,0,1.108433735
211,170,1.464705882,1.66105448,1.555555556,1.397959184,0.104621849,0.118646749,1,6,2,1.461538462
212,181,1.226519337,1.478949904,1.134146341,1.303030303,0.087608524,0.105639279,1,6,0,1.233333333
213,175,1.2,1.21295687,1.161616162,1.25,0.085714286,0.086639776,1,6,0,1.206896552
214,177,1.468926554,1.588451032,1.411764706,1.52173913,0.104923325,0.113460788,1,6,1,1.471590909
215,182,1.582417582,1.827149058,1.536842105,1.632183908,0.113029827,0.130510647,1,6,0,1.591160221
216,184,1.135869565,1.432646794,1.147727273,1.125,0.08113354,0.102331914,1,6,0,1.142076503
217,179,1.301675978,1.610550707,1.345679012,1.265306122,0.092976856,0.115039336,1,6,0,1.308988764
218,175,1.331428571,1.39946037,1.582417582,1.05952381,0.095102041,0.099961455,1,6,0,1.33908046
219,188,1.265957447,1.400347794,1.202247191,1.323232323,0.090425532,0.100024842,1,6,5,1.245989305
220,183,1.344262295,1.46630933,1.340425532,1.348314607,0.096018735,0.104736381,1,6,1,1.346153846
221,175,1.514285714,1.523219303,1.471264368,1.556818182,0.108163265,0.108801379,1,6,2,1.511494253
222,188,1.45212766,1.622978626,1.524271845,1.364705882,0.103723404,0.115927045,1,6,0,1.459893048
223,185,1.335135135,1.365772639,1.416666667,1.267326733,0.095366795,0.097555188,1,6,2,1.331521739
224,174,1.431034483,1.631823006,1.453488372,1.409090909,0.102216749,0.116558786,1,6,1,1.433526012
225,185,1.313513514,1.573932033,1.52173913,1.107526882,0.093822394,0.112423717,1,6,3,1.304347826
226,169,1.224852071,1.365945559,1.264367816,1.182926829,0.087489434,0.09756754,1,6,0,1.232142857
227,181,1.143646409,1.350442712,1.146341463,1.141414141,0.081689029,0.096460194,1,6,3,1.133333333
228,186,1.284946237,1.455461011,1.306818182,1.265306122,0.091781874,0.103961501,1,6,0,1.291891892
229,182,1.346153846,1.606602929,1.6,1.168224299,0.096153846,0.114757352,1,6,0,1.35359116
230,169,1.189349112,1.384310101,1.506329114,0.911111111,0.084953508,0.098879293,1,6,0,1.196428571
231,180,1.238888889,1.411698485,1.4,1.11,0.088492063,0.100835606,1,6,0,1.245810056
232,180,1.261111111,1.225264258,1.301204819,1.226804124,0.090079365,0.087518876,1,6,0,1.268156425
233,176,1.295454545,1.535552695,1.351648352,1.235294118,0.092532468,0.109682335,1,6,5,1.274285714
234,170,1.317647059,1.399169362,1.368421053,1.253333333,0.094117647,0.099940669,1,6,0,1.325443787
235,184,1.369565217,1.647766439,1.22826087,1.510869565,0.097826087,0.117697603,1,6,0,1.37704918
236,170,1.311764706,1.562270519,1.192771084,1.425287356,0.093697479,0.111590751,1,6,0,1.319526627
237,186,1.516129032,1.78045183,1.615384615,1.421052632,0.108294931,0.127175131,1,6,1,1.518918919
238,178,1.185393258,1.367256361,1.078431373,1.328947368,0.084670947,0.097661169,1,6,1,1.186440678
239,180,1.327777778,1.567229187,1.223404255,1.441860465,0.09484127,0.111944942,1,6,1,1.329608939
240,181,1.165745856,1.458743036,1.279569892,1.045454545,0.083267561,0.104195931,1,6,6,1.138888889
241,178,1.202247191,1.354463434,1.186813187,1.218390805,0.085874799,0.096747388,1,6,3,1.192090395
242,183,1.409836066,1.551784324,1.4,1.423076923,0.100702576,0.110841737,1,6,0,1.417582418
243,179,1.497206704,1.673905148,1.6125,1.404040404,0.106943336,0.119564653,1,6,0,1.505617978
244,178,1.297752809,1.55723045,1.5,1.132653061,0.092696629,0.111230746,1,6,2,1.293785311
245,184,1.407608696,1.568873021,1.37804878,1.431372549,0.100543478,0.112062359,1,6,0,1.415300546
246,184,1.342391304,1.745297112,1.416666667,1.28,0.095885093,0.124664079,1,6,1,1.344262295
247,188,1.393617021,1.535449803,1.602564103,1.245454545,0.099544073,0.109674986,1,6,0,1.401069519
248,188,1.335106383,1.465992934,1.558139535,1.147058824,0.095364742,0.104713781,1,6,0,1.342245989
249,183,1.163934426,1.23831232,1.177083333,1.149425287,0.083138173,0.08845088,1,6,0,1.17032967
250,163,1.251533742,1.428733179,1.432432432,1.101123596,0.089395267,0.10205237,1,6,4,1.234567901
251,161,1.167701863,1.365814889,1.202531646,1.134146341,0.083407276,0.097558206,1,6,0,1.175
252,173,1.439306358,1.604160138,1.7,1.262135922,0.102807597,0.114582867,1,6,7,1.406976744
253,170,1.4,1.536152113,1.365853659,1.431818182,0.1,0.109725151,1,6,0,1.408284024
254,199,1.422110553,1.640002946,1.352380952,1.5,0.101579325,0.117143068,1,6,1,1.424242424
255,187,1.422459893,1.394354339,1.477777778,1.371134021,0.101604278,0.099596739,1,6,5,1.403225806
256,190,1.184210526,1.403986448,1.197368421,1.175438596,0.084586466,0.100284746,1,6,0,1.19047619
257,166,1.337349398,1.574625369,1.421052632,1.266666667,0.095524957,0.112473241,1,6,4,1.321212121
258,173,1.242774566,1.36356976,1.276595745,1.202531646,0.088769612,0.09739784,1,6,0,1.25
259,176,1.369318182,1.551026053,1.229885057,1.505617978,0.097808442,0.110787575,1,6,4,1.354285714
260,180,1.188888889,1.199575758,1.108910891,1.291139241,0.084920635,0.085683983,1,6,0,1.195530726
261,181,1.331491713,1.513110294,1.395604396,1.266666667,0.095106551,0.108079307,1,6,NA,1.331491713
262,172,1.319767442,1.837575301,1.368421053,1.28125,0.094269103,0.131255379,1,6,0,1.32748538
263,174,1.298850575,1.317862541,1.372093023,1.227272727,0.092775041,0.094133039,1,6,0,1.306358382
264,184,1.293478261,1.45638255,1.25,1.336956522,0.092391304,0.104027325,1,6,0,1.300546448
265,183,1.158469945,1.322677046,1.322222222,1,0.082747853,0.094476932,1,6,0,1.164835165
266,169,1.142011834,1.36406194,1.141304348,1.142857143,0.081572274,0.097432996,1,6,3,1.130952381
267,172,1.180232558,1.300950599,1.233766234,1.136842105,0.084302326,0.092925043,1,6,0,1.187134503
268,175,1.331428571,1.443927321,1.176470588,1.477777778,0.095102041,0.103137666,1,6,1,1.333333333
269,187,1.315508021,1.39966399,1.23,1.413793103,0.093964859,0.099975999,1,6,1,1.317204301
270,175,1.537142857,1.552729468,1.395833333,1.708860759,0.109795918,0.110909248,1,6,0,1.545977011
271,180,1.544444444,1.465896192,1.595505618,1.494505495,0.11031746,0.104706871,1,6,1,1.547486034
272,201,1.447761194,1.519377327,1.333333333,1.572916667,0.103411514,0.108526952,1,6,2,1.445
273,188,1.287234043,1.448748975,1.233009709,1.352941176,0.091945289,0.10348207,1,6,3,1.278074866
274,173,1.271676301,1.258069798,1.208791209,1.341463415,0.090834021,0.089862128,1,6,1,1.273255814
275,191,1.465968586,1.446463556,1.455555556,1.475247525,0.104712042,0.103318825,1,6,0,1.473684211
276,166,1.271084337,1.363598636,1.280898876,1.25974026,0.090791738,0.097399903,1,6,0,1.278787879
277,188,1.382978723,1.411233639,1.318181818,1.44,0.098784195,0.100802403,1,6,0,1.390374332
278,169,1.337278107,1.62893324,1.5,1.183908046,0.095519865,0.116352374,1,6,3,1.327380952
279,180,1.322222222,1.660098791,1.369565217,1.272727273,0.094444444,0.118578485,1,6,0,1.329608939
280,178,1.342696629,1.461551504,1.295774648,1.373831776,0.095906902,0.104396536,1,6,0,1.350282486
281,185,1.302702703,1.537658879,1.494623656,1.108695652,0.093050193,0.109832777,1,6,2,1.298913043
282,176,1.448863636,1.552030509,1.592592593,1.326315789,0.10349026,0.110859322,1,6,1,1.451428571
283,192,1.25,1.46154906,1.280898876,1.223300971,0.089285714,0.104396361,1,6,2,1.246073298
284,175,1.302857143,1.407999664,1.241758242,1.369047619,0.093061224,0.100571405,1,6,0,1.310344828
285,182,1.241758242,1.536593487,1.255319149,1.227272727,0.088697017,0.109756678,1,6,3,1.232044199
286,180,1.305555556,1.557455389,1.471910112,1.142857143,0.093253968,0.111246813,1,6,1,1.30726257
287,170,1.217647059,1.233043713,1.195652174,1.243589744,0.08697479,0.088074551,1,6,0,1.224852071
288,185,1.227027027,1.49358204,1.233333333,1.221052632,0.087644788,0.106684431,1,6,1,1.22826087
289,184,1.434782609,1.590987924,1.505050505,1.352941176,0.102484472,0.113641995,1,6,2,1.431693989
290,173,1.485549133,1.665682821,1.609756098,1.373626374,0.106110652,0.118977344,1,6,0,1.494186047
291,181,1.193370166,1.378872414,1.247058824,1.145833333,0.085240726,0.098490887,1,6,1,1.194444444
292,188,1.340425532,1.602492654,1.307692308,1.371134021,0.095744681,0.114463761,1,6,0,1.347593583
293,167,1.251497006,1.408744476,1.176470588,1.329268293,0.089392643,0.100624605,1,6,2,1.246987952
294,181,1.35359116,1.638715903,1.294871795,1.398058252,0.096685083,0.117051136,1,6,2,1.35
295,190,1.315789474,1.615160699,1.322222222,1.31,0.093984962,0.115368621,1,6,0,1.322751323
296,188,1.484042553,1.672284498,1.37755102,1.6,0.10600304,0.119448893,1,6,0,1.49197861
297,184,1.326086957,1.526513909,1.436893204,1.185185185,0.094720497,0.109036708,1,6,1,1.327868852
298,180,1.4,1.412632552,1.280898876,1.516483516,0.1,0.100902325,1,6,NA,1.4
299,171,1.105263158,1.530292673,1.077777778,1.135802469,0.078947368,0.10930662,1,6,0,1.111764706
300,185,1.237837838,1.397853819,1.204545455,1.268041237,0.088416988,0.099846701,1,6,2,1.233695652
301,173,1.184971098,1.482614215,1.085365854,1.274725275,0.084640793,0.105901015,1,6,0,1.191860465
302,169,1.159763314,1.457097552,1.230769231,1.076923077,0.082840237,0.104078397,1,6,NA,1.159763314
303,173,1.358381503,1.543516724,1.402439024,1.318681319,0.09702725,0.110251195,1,6,0,1.36627907
304,174,1.103448276,1.430748078,1.285714286,0.933333333,0.078817734,0.102196291,1,6,2,1.098265896
305,184,1.320652174,1.550747258,1.333333333,1.307692308,0.094332298,0.110767661,1,6,0,1.327868852
306,184,1.293478261,1.482414538,1.488095238,1.13,0.092391304,0.105886753,1,6,0,1.300546448
307,171,1.339181287,1.526872015,1.493975904,1.193181818,0.095655806,0.109062287,1,6,NA,1.339181287
308,188,1.372340426,1.544242663,1.604938272,1.196261682,0.098024316,0.110303047,1,6,0,1.379679144
309,176,1.261363636,1.360624379,1.235294118,1.285714286,0.090097403,0.097187456,1,6,0,1.268571429
310,168,1.404761905,1.536923185,1.333333333,1.462365591,0.100340136,0.109780228,1,6,0,1.413173653
311,188,1.393617021,1.524965749,1.531914894,1.255319149,0.099544073,0.108926125,1,6,0,1.401069519
312,172,1.087209302,1.35442066,1.085365854,1.088888889,0.077657807,0.096744333,1,6,0,1.093567251
313,182,1.379120879,1.612863791,1.358974359,1.394230769,0.098508634,0.115204557,1,6,0,1.386740331
314,182,1.598901099,1.906255738,1.414893617,1.795454545,0.114207221,0.136161124,1,6,2,1.596685083
315,181,1.182320442,1.400363892,1.153061224,1.21686747,0.08445146,0.100025992,1,6,3,1.172222222
316,178,1.314606742,1.544778013,1.355555556,1.272727273,0.093900482,0.110341287,1,6,1,1.316384181
317,178,1.174157303,1.498777512,1.216216216,1.144230769,0.083868379,0.107055537,1,6,0,1.18079096
318,176,1.278409091,1.420981461,1.363636364,1.168831169,0.091314935,0.101498676,1,6,2,1.274285714
319,171,1.502923977,1.660525321,1.692307692,1.2875,0.107351713,0.118608951,1,6,NA,1.502923977
320,184,1.532608696,1.81343551,1.32,1.785714286,0.10947205,0.129531108,1,6,NA,1.532608696
321,185,1.378378378,1.724997658,1.388888889,1.368421053,0.098455598,0.123214118,1,6,0,1.385869565
322,198,1.550505051,1.809443571,1.56,1.540816327,0.110750361,0.129245969,1,6,1,1.553299492
323,196,1.479591837,1.665515039,1.411764706,1.553191489,0.105685131,0.11896536,1,6,1,1.482051282
324,181,1.209944751,1.464434095,1.139534884,1.273684211,0.086424625,0.104602435,1,6,1,1.211111111
325,192,1.255208333,1.48375989,1.168539326,1.330097087,0.089657738,0.105982849,1,6,NA,1.255208333
326,160,1.475,1.508675124,1.62195122,1.320512821,0.105357143,0.107762509,1,6,3,1.465408805
327,171,1.30994152,1.572882516,1.435643564,1.128571429,0.093567251,0.112348751,1,6,0,1.317647059
328,184,1.347826087,1.432905891,1.206521739,1.489130435,0.096273292,0.102350421,1,6,1,1.349726776
329,178,1.235955056,1.373868076,1.4125,1.091836735,0.088282504,0.098133434,1,6,0,1.242937853
330,186,1.344086022,1.448164719,1.121495327,1.64556962,0.096006144,0.103440337,1,6,0,1.351351351
331,165,1.248484848,1.358828677,1.103448276,1.41025641,0.089177489,0.097059191,1,6,NA,1.248484848
332,181,1.187845304,1.377625291,1.137614679,1.263888889,0.084846093,0.098401807,1,6,0,1.194444444
333,185,1.259459459,1.47726603,1.505747126,1.040816327,0.08996139,0.105519002,1,6,0,1.266304348
334,174,1.183908046,1.470548917,1.137931034,1.229885057,0.08456486,0.105039208,1,6,0,1.190751445
335,170,1.282352941,1.543160246,1.37,1.157142857,0.091596639,0.110225732,1,6,NA,1.282352941
336,172,1.25,1.443375673,1.25974026,1.242105263,0.089285714,0.103098262,1,6,0,1.257309942
337,181,1.298342541,1.452755051,1.177777778,1.417582418,0.092738753,0.103768218,1,6,0,1.305555556
338,173,1.404624277,1.547083341,1.456790123,1.358695652,0.100330306,0.110505953,1,6,1,1.406976744
339,188,1.329787234,1.5401111,1.545454545,1.14,0.094984802,0.110007936,1,6,0,1.336898396
340,179,1.536312849,1.64643634,1.574468085,1.494117647,0.109736632,0.117602596,1,6,0,1.54494382
341,185,1.421621622,1.727516302,1.348837209,1.484848485,0.101544402,0.123394022,1,6,NA,1.421621622
342,186,1.23655914,1.454891837,1.361904762,1.074074074,0.088325653,0.103920846,1,6,0,1.243243243
343,177,1.378531073,1.667943784,1.416666667,1.344086022,0.098466505,0.119138842,1,6,0,1.386363636
344,173,1.300578035,1.72594757,1.426666667,1.204081633,0.092898431,0.123281969,1,6,0,1.308139535
345,177,1.265536723,1.427250563,1.298969072,1.225,0.09039548,0.101946469,1,6,0,1.272727273
346,193,1.466321244,1.607325496,1.442105263,1.489795918,0.104737232,0.114808964,1,6,2,1.463541667
347,210,1.128571429,1.382613452,1.20754717,1.048076923,0.080612245,0.098758104,1,6,0,1.133971292
348,230,0.756521739,1.389865404,0.822429907,0.699186992,0.054037267,0.0992761,1,6,0,0.759825328
349,232,0,0,0,0,0,0,1,6,0,0
350,229,0,0,0,0,0,0,1,6,0,0
0,905,0.727071823,1.196226895,0.700665188,0.753303965,0.045441989,0.074764181,1,7,NA,0.727071823
1,5,0.2,0.447213595,0,0.333333333,0.0125,0.02795085,1,7,NA,0.2
2,101,1.445544554,1.459282341,1.568627451,1.32,0.090346535,0.091205146,1,7,NA,1.445544554
3,138,1.282608696,1.579934076,1.342857143,1.220588235,0.080163043,0.09874588,1,7,NA,1.282608696
4,158,1.443037975,1.598142516,1.346666667,1.530120482,0.090189873,0.099883907,1,7,NA,1.443037975
5,173,1.208092486,1.398730052,1.22826087,1.185185185,0.07550578,0.087420628,1,7,NA,1.208092486
6,190,1.489473684,1.701973562,1.46875,1.510638298,0.093092105,0.106373348,1,7,NA,1.489473684
7,180,1.372222222,1.627386277,1.451612903,1.287356322,0.085763889,0.101711642,1,7,NA,1.372222222
8,184,1.173913043,1.422755701,1.230769231,1.11827957,0.073369565,0.088922231,1,7,NA,1.173913043
9,172,1.377906977,1.571746238,1.318181818,1.44047619,0.086119186,0.09823414,1,7,NA,1.377906977
10,180,1.283333333,1.514455486,1.32967033,1.235955056,0.080208333,0.094653468,1,7,NA,1.283333333
11,185,1.378378378,1.627737683,1.247191011,1.5,0.086148649,0.101733605,1,7,NA,1.378378378
12,187,1.245989305,1.560060124,1.184466019,1.321428571,0.077874332,0.097503758,1,7,NA,1.245989305
13,187,1.28342246,1.347994547,1.269662921,1.295918367,0.080213904,0.084249659,1,7,NA,1.28342246
14,169,1.082840237,1.274381822,1.101123596,1.0625,0.067677515,0.079648864,1,7,NA,1.082840237
15,188,1.234042553,1.42119579,1.157894737,1.311827957,0.07712766,0.088824737,1,7,NA,1.234042553
16,172,1.465116279,1.627236558,1.4,1.545454545,0.091569767,0.101702285,1,7,NA,1.465116279
17,182,1.164835165,1.319331291,1.141304348,1.188888889,0.072802198,0.082458206,1,7,NA,1.164835165
18,176,1.380681818,1.584738497,1.268817204,1.506024096,0.086292614,0.099046156,1,7,NA,1.380681818
19,181,1.220994475,1.462798348,1.426829268,1.050505051,0.076312155,0.091424897,1,7,NA,1.220994475
20,174,1.522988506,1.582797783,1.463414634,1.576086957,0.095186782,0.098924861,1,7,NA,1.522988506
21,194,1.505154639,1.603905282,1.788461538,1.177777778,0.094072165,0.10024408,1,7,NA,1.505154639
22,203,1.586206897,1.889577169,1.568421053,1.601851852,0.099137931,0.118098573,1,7,NA,1.586206897
23,185,1.281081081,1.548814034,1.32183908,1.244897959,0.080067568,0.096800877,1,7,NA,1.281081081
24,174,1.344827586,1.57529765,1.277108434,1.406593407,0.084051724,0.098456103,1,7,NA,1.344827586
25,171,1.257309942,1.515951192,1.30952381,1.206896552,0.078581871,0.094746949,1,7,NA,1.257309942
26,157,1.25477707,1.34404889,1.269230769,1.240506329,0.078423567,0.084003056,1,7,NA,1.25477707
27,186,1.268817204,1.511325067,1.154639175,1.393258427,0.079301075,0.094457817,1,7,NA,1.268817204
28,169,1.520710059,1.858342699,1.377777778,1.683544304,0.095044379,0.116146419,1,7,NA,1.520710059
29,171,1.280701754,1.523398515,1.347826087,1.202531646,0.08004386,0.095212407,1,7,NA,1.280701754
30,180,1.361111111,1.497722252,1.336956522,1.386363636,0.085069444,0.093607641,1,7,NA,1.361111111
31,178,1.331460674,1.520934556,1.303921569,1.368421053,0.083216292,0.09505841,1,7,NA,1.331460674
32,184,1.288043478,1.507238809,1.294117647,1.282828283,0.080502717,0.094202426,1,7,NA,1.288043478
33,182,1.406593407,1.777564427,1.255813953,1.541666667,0.087912088,0.111097777,1,7,NA,1.406593407
34,175,1.188571429,1.459761323,1.23255814,1.146067416,0.074285714,0.091235083,1,7,NA,1.188571429
35,179,1.245810056,1.44794383,1.383838384,1.075,0.077863128,0.090496489,1,7,NA,1.245810056
36,181,1.447513812,1.641055523,1.350515464,1.55952381,0.090469613,0.10256597,1,7,NA,1.447513812
37,179,1.363128492,1.452229298,1.402173913,1.32183908,0.085195531,0.090764331,1,7,NA,1.363128492
38,176,1.386363636,1.469163557,1.365853659,1.404255319,0.086647727,0.091822722,1,7,NA,1.386363636
39,178,1.303370787,1.425391169,1.522222222,1.079545455,0.081460674,0.089086948,1,7,NA,1.303370787
40,176,1.244318182,1.50141708,1.177777778,1.313953488,0.077769886,0.093838567,1,7,NA,1.244318182
41,173,1.046242775,1.288658167,1.098039216,0.971830986,0.065390173,0.080541135,1,7,NA,1.046242775
42,172,1.406976744,1.732914301,1.56097561,1.266666667,0.087936047,0.108307144,1,7,NA,1.406976744
43,182,1.527472527,1.795271009,1.32183908,1.715789474,0.095467033,0.112204438,1,7,NA,1.527472527
44,172,1.23255814,1.436161377,1.285714286,1.172839506,0.077034884,0.089760086,1,7,NA,1.23255814
45,194,1.572164948,1.823123907,1.804123711,1.340206186,0.098260309,0.113945244,1,7,NA,1.572164948
46,196,1.418367347,1.883387398,1.547368421,1.297029703,0.088647959,0.117711712,1,7,NA,1.418367347
47,188,1.446808511,1.538226086,1.423529412,1.466019417,0.090425532,0.09613913,1,7,NA,1.446808511
48,181,1.232044199,1.370835397,1.426966292,1.043478261,0.077002762,0.085677212,1,7,NA,1.232044199
49,184,1.152173913,1.499980201,1.220930233,1.091836735,0.07201087,0.093748763,1,7,NA,1.152173913
50,175,1.177142857,1.367749581,1.097560976,1.247311828,0.073571429,0.085484349,1,7,NA,1.177142857
51,156,1.352564103,1.45382471,1.393258427,1.298507463,0.084535256,0.090864044,1,7,NA,1.352564103
