year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
184,726,0.002754821,0.406352871,0.406552842,0.269606523,512,0.504132231,1,0.137903007,1,2,214,0.104840468,NA,1000,0.598333333,0.406492612,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
185,708,0,0.4064197,0.407059579,0.271857111,490,0.518361582,1,0.137866406,1,2,218,0.104833606,NA,1000,0.59819209,0.407059579,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
186,714,0,0.406300305,0.406245225,0.271651351,493,0.514005602,1,0.137799609,1,2,221,0.104844138,NA,1000,0.597794118,0.406245225,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
187,719,0.001390821,0.406425321,0.406220382,0.271031232,494,0.503477051,1,0.137800196,1,2,225,0.104705368,NA,1000,0.598205841,0.406189152,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
188,706,0,0.405986675,0.40642802,0.272481526,484,0.497167139,1,0.138256778,1,2,222,0.105048867,NA,1000,0.598512748,0.40642802,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
189,722,0.001385042,0.405918963,0.4051448,0.271284238,497,0.487534626,1,0.138290529,1,2,225,0.105256539,NA,1000,0.597915512,0.405110803,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
190,711,0.00140647,0.405210526,0.405332438,0.272262133,493,0.504922644,1,0.13902834,1,2,218,0.105728009,NA,1000,0.598909986,0.405302391,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
191,689,0.001451379,0.405835699,0.406288429,0.275216165,463,0.481857765,1,0.139077642,1,2,226,0.105050627,NA,1000,0.601277213,0.406255443,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
192,709,0,0.405238799,0.405541736,0.272354221,480,0.493653032,1,0.139816783,1,2,229,0.105852733,NA,1000,0.601036671,0.405541736,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
193,726,0.00137741,0.405314109,0.405409091,0.269966743,501,0.488980716,1,0.139935276,1,2,225,0.105742752,NA,1000,0.601687328,0.405375657,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
194,729,0.002743484,0.405556179,0.405140541,0.269992216,508,0.465020576,1,0.139588103,1,2,220,0.10550219,NA,1000,0.601378601,0.405076693,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
195,736,0.004076087,0.406489853,0.405430089,0.269372008,515,0.46875,1,0.139077474,1,2,221,0.104323708,NA,1000,0.603519022,0.405333498,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
196,733,0.004092769,0.406584038,0.406220886,0.269089084,523,0.469304229,1,0.139226616,1,2,210,0.10436869,NA,1000,0.60388131,0.406125512,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
197,721,0.004160888,0.407179014,0.407181692,0.270382252,505,0.445214979,1,0.138874844,1,2,216,0.103441908,NA,1000,0.605686546,0.407082335,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
198,692,0.002890173,0.406720955,0.407701655,0.274021444,473,0.468208092,1,0.139389868,1,2,219,0.103964118,NA,1000,0.605599711,0.407633999,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
199,718,0.001392758,0.407214941,0.407972398,0.270008461,492,0.501392758,1,0.139319753,1,2,226,0.103154131,NA,1000,0.607722841,0.407942517,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
200,724,0.001381215,0.407511063,0.407927675,0.269349875,504,0.512430939,1,0.139160682,1,2,220,0.102782046,NA,1000,0.608459945,0.407898041,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
201,737,0,0.407507207,0.407532996,0.267747255,535,0.495251018,1,0.13935987,1,2,202,0.102947533,NA,1000,0.608493894,0.407532996,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
202,714,0,0.407712633,0.407857143,0.271071911,496,0.473389356,1,0.139459149,1,2,218,0.102860359,NA,1000,0.609194678,0.407857143,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
203,713,0.001402525,0.407934025,0.407950274,0.271325008,489,0.4628331,1,0.139454055,1,2,223,0.102941203,NA,1000,0.608941094,0.407919164,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
204,727,0.001375516,0.408103256,0.407116919,0.27014395,505,0.481430536,1,0.139398646,1,2,222,0.102594409,NA,1000,0.609690509,0.407086407,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
205,742,0.002695418,0.408483806,0.407688067,0.26763297,525,0.5,1,0.13938909,1,2,217,0.101758131,NA,1000,0.612055256,0.407625582,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
206,719,0.001390821,0.408257547,0.408720951,0.269868821,509,0.502086231,1,0.139817194,1,2,210,0.101603719,NA,1000,0.613783032,0.4086901,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
207,710,0.002816901,0.408602464,0.407823431,0.272428185,488,0.504225352,1,0.139449552,1,2,222,0.101576066,NA,1000,0.612725352,0.407760563,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
208,723,0.001383126,0.408788431,0.409472778,0.268892046,496,0.504840941,1,0.13954555,1,2,227,0.101600252,NA,1000,0.612828492,0.40944172,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
209,733,0.002728513,0.408992536,0.409423664,0.267602935,512,0.48840382,1,0.139473715,1,2,221,0.101454893,NA,1000,0.613062756,0.40936004,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
210,728,0.002747253,0.409248163,0.410024226,0.267944916,515,0.486263736,1,0.139627837,1,2,213,0.101136493,NA,1000,0.614622253,0.409961289,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
211,730,0.001369863,0.409682008,0.410904981,0.267043368,514,0.508219178,1,0.139267716,1,2,216,0.100483788,NA,1000,0.615431507,0.410872976,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
212,711,0.00281294,0.409808902,0.410096279,0.27089623,495,0.540084388,1,0.139087316,1,2,216,0.100729855,NA,1000,0.61407173,0.410030687,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
213,701,0.001426534,0.40937435,0.40993399,0.272270584,473,0.530670471,1,0.139363478,1,2,227,0.10088395,NA,1000,0.614514979,0.40990144,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
214,714,0.00280112,0.409218058,0.409714795,0.270378227,490,0.505602241,1,0.13956651,1,2,224,0.100826395,NA,1000,0.615273109,0.40965368,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
215,730,0.002739726,0.409813929,0.410416687,0.267660486,507,0.517808219,1,0.139476578,1,2,223,0.099656752,NA,1000,0.618376712,0.410356164,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
216,723,0.001383126,0.409962718,0.411502703,0.267721864,501,0.518672199,1,0.139568985,1,2,222,0.099075275,NA,1000,0.620484094,0.411471143,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
217,727,0.002751032,0.409809363,0.410112667,0.268416961,506,0.518569464,1,0.139693856,1,2,221,0.099292605,NA,1000,0.620110041,0.41005377,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
218,720,0.002777778,0.409992757,0.409322348,0.270414187,501,0.502777778,1,0.139701413,1,2,219,0.099058793,NA,1000,0.620743056,0.409257576,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
219,710,0.001408451,0.409659782,0.409345967,0.271654357,486,0.488732394,1,0.140116296,1,2,224,0.099399031,NA,1000,0.620978873,0.40931242,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
220,716,0.001396648,0.409562733,0.409873286,0.270133323,492,0.477653631,1,0.140407288,1,2,224,0.099168637,NA,1000,0.622674581,0.40984129,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
221,723,0.001383126,0.409446891,0.409816547,0.269030601,502,0.461964039,1,0.140738078,1,2,221,0.099404002,NA,1000,0.623001383,0.409784987,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
222,706,0.001416431,0.408950844,0.410023693,0.271093781,486,0.490084986,1,0.141096889,1,2,220,0.100040264,NA,1000,0.622266289,0.409992274,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
223,726,0.002754821,0.409159375,0.410429376,0.267777798,501,0.497245179,1,0.141486243,1,2,225,0.099950856,NA,1000,0.623684573,0.410366892,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
224,723,0.004149378,0.409619659,0.410401987,0.2686338,503,0.48824343,1,0.141278535,1,2,220,0.099338165,NA,1000,0.624854772,0.41030806,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
225,716,0.002793296,0.409391377,0.410786313,0.269132278,493,0.481843575,1,0.141379051,1,2,223,0.099517355,NA,1000,0.624713687,0.410722448,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
226,733,0,0.40867384,0.410885526,0.265827397,528,0.489768076,1,0.14224908,1,2,205,0.100330043,NA,1000,0.624829468,0.410885526,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
227,709,0,0.408193201,0.41008078,0.269990066,497,0.528913963,1,0.142679449,1,2,212,0.101248894,NA,1000,0.62364598,0.41008078,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
228,694,0.001440922,0.40780216,0.408520959,0.273636178,473,0.521613833,1,0.143111263,1,2,221,0.101340116,NA,1000,0.624776657,0.408489652,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
229,687,0.001455604,0.407782753,0.408056901,0.275189343,463,0.499272198,1,0.143209152,1,2,224,0.101366867,NA,1000,0.624949054,0.408021702,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
230,696,0.001436782,0.407743441,0.408725052,0.273079512,464,0.525862069,1,0.143427144,1,2,232,0.101405201,NA,1000,0.625344828,0.408692529,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
231,717,0.0013947,0.407646554,0.408747432,0.269707129,487,0.524407252,1,0.143378634,1,2,229,0.101391031,NA,1000,0.625097629,0.40871434,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
232,742,0.001347709,0.407979577,0.40846741,0.266433137,520,0.529649596,1,0.143162122,1,2,222,0.100936304,NA,1000,0.625572776,0.408435432,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
233,730,0.002739726,0.408077976,0.408315816,0.268501635,519,0.535616438,1,0.143219579,1,2,211,0.100780041,NA,1000,0.626315068,0.408249066,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
234,711,0.00281294,0.407742718,0.407867664,0.271614213,489,0.523206751,1,0.143571287,1,2,222,0.100995732,NA,1000,0.626884669,0.407799514,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
235,710,0.001408451,0.407382605,0.407623816,0.27171238,486,0.507042254,1,0.143833816,1,2,224,0.101367086,NA,1000,0.626704225,0.40759411,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
236,737,0.002713704,0.407569037,0.40714321,0.268247092,513,0.514246947,1,0.143950386,1,2,224,0.100913173,NA,1000,0.628270014,0.407085235,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
237,735,0.002721088,0.407639028,0.407405318,0.268336371,523,0.523809524,1,0.143512287,1,2,212,0.10109358,NA,1000,0.626462585,0.407344465,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
238,737,0.002713704,0.407658973,0.406833847,0.268635179,523,0.519674355,1,0.143679751,1,2,214,0.100347025,NA,1000,0.629097693,0.406768225,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
239,711,0.00281294,0.408087718,0.407351617,0.27237477,497,0.52742616,1,0.143278728,1,2,214,0.099434503,NA,1000,0.630492264,0.407284235,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
240,741,0.002699055,0.408664223,0.408218992,0.267374634,520,0.530364372,1,0.143344678,1,2,221,0.098265076,NA,1000,0.633933873,0.408158508,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
241,711,0.00140647,0.408437223,0.408127222,0.271824588,501,0.497890295,1,0.143428075,1,2,210,0.098316905,NA,1000,0.634036568,0.408093594,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
242,721,0,0.409252521,0.409035431,0.269943578,495,0.493758669,1,0.142995717,1,2,226,0.0973788,NA,1000,0.63556172,0.409035431,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
243,718,0.001392758,0.409206492,0.408371233,0.271059654,496,0.484679666,1,0.14291114,1,2,222,0.097171269,NA,1000,0.635877437,0.408342618,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
244,709,0,0.409765662,0.410021798,0.271184054,493,0.478138223,1,0.14255781,1,2,216,0.09639385,NA,1000,0.637179126,0.410021798,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
245,712,0.001404494,0.409992455,0.409891726,0.27104243,489,0.473314607,1,0.142382004,1,2,222,0.095717858,NA,1000,0.63863764,0.409860827,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
246,725,0.00137931,0.409435878,0.409586834,0.268947681,505,0.474482759,1,0.142938425,1,2,220,0.096164687,NA,1000,0.639096552,0.409554859,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
247,733,0.001364256,0.408826365,0.409266774,0.26760769,512,0.48431105,1,0.143162233,1,2,221,0.0968171,NA,1000,0.637469304,0.409233536,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
248,714,0.00140056,0.408939363,0.409956328,0.269906592,498,0.488795518,1,0.143124995,1,2,216,0.096440471,NA,1000,0.638592437,0.409924879,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
249,726,0.00137741,0.408861203,0.409726897,0.268233318,507,0.491735537,1,0.143410159,1,2,219,0.096432099,NA,1000,0.639393939,0.409694465,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
250,721,0.001386963,0.408625009,0.409096205,0.269456299,506,0.495145631,1,0.143717019,1,2,215,0.096703564,NA,1000,0.639570042,0.409064431,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
251,721,0.002773925,0.408869474,0.408647585,0.270117534,516,0.500693481,1,0.143646155,1,2,205,0.096188822,NA,1000,0.640783634,0.408581516,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
252,712,0.002808989,0.409104316,0.409987104,0.270342902,490,0.494382022,1,0.143718058,1,2,222,0.095486158,NA,1000,0.643167135,0.409918284,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
253,700,0,0.408814442,0.410284416,0.271651174,479,0.5,1,0.14419957,1,2,221,0.095772685,NA,1000,0.64385,0.410284416,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
254,711,0.00140647,0.409101748,0.409725355,0.270716898,482,0.497890295,1,0.143995439,1,2,229,0.09498381,NA,1000,0.645316456,0.409695691,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
255,718,0,0.40910431,0.409530261,0.269801648,491,0.52367688,1,0.144018218,1,2,227,0.095278454,NA,1000,0.644526462,0.409530261,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
256,690,0.001449275,0.409297007,0.410076021,0.273812385,469,0.533333333,1,0.144025468,1,2,221,0.095115953,NA,1000,0.645362319,0.410046113,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
257,724,0.001381215,0.409553358,0.409759669,0.269014563,493,0.51519337,1,0.144095997,1,2,231,0.094892716,NA,1000,0.646167127,0.409726268,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
258,713,0.001402525,0.409219212,0.40945633,0.270763207,493,0.497896213,1,0.144159937,1,2,220,0.094902242,NA,1000,0.646318373,0.409422415,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
259,742,0,0.409215261,0.410017153,0.265747708,517,0.478436658,1,0.144051276,1,2,225,0.095096273,NA,1000,0.64532345,0.410017153,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
260,744,0,0.409139663,0.410157625,0.265248489,532,0.498655914,1,0.144385327,1,2,212,0.095098657,NA,1000,0.646357527,0.410157625,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
261,727,0.001375516,0.409384592,0.411005752,0.267180986,522,0.480055021,1,0.143985399,1,2,205,0.094554271,NA,1000,0.646746905,0.410974115,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
262,729,0.001371742,0.409224159,0.410706322,0.267057659,514,0.48696845,1,0.144051712,1,2,215,0.094909673,NA,1000,0.645665295,0.410674648,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
263,723,0.002766252,0.409415518,0.410232239,0.268625212,506,0.500691563,1,0.143878265,1,2,217,0.094346965,NA,1000,0.646860304,0.410167232,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
264,701,0.002853067,0.409352552,0.409855661,0.272365822,482,0.513552068,1,0.143836599,1,2,219,0.094605094,NA,1000,0.645991441,0.409788614,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
265,720,0.004166667,0.409648854,0.409232576,0.270285853,498,0.520833333,1,0.143980434,1,2,221,0.094410765,NA,1000,0.647111111,0.409135101,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
266,713,0.004207574,0.409472888,0.409403927,0.271063279,496,0.518934081,1,0.144432101,1,2,217,0.094462712,NA,1000,0.648373072,0.409305113,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
267,736,0.004076087,0.40901223,0.4088167,0.267809279,514,0.50951087,1,0.144971483,1,2,221,0.094709898,NA,1000,0.649300272,0.408722826,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
268,733,0.001364256,0.408738344,0.408865435,0.267944393,523,0.481582538,1,0.145206624,1,2,210,0.095171602,NA,1000,0.648649386,0.408835421,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
269,718,0.002785515,0.409528418,0.40929767,0.270406838,500,0.5,1,0.144705213,1,2,217,0.093914999,NA,1000,0.651044568,0.409232717,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
270,741,0.002699055,0.409665862,0.409680898,0.266642061,520,0.480431849,1,0.144473681,1,2,220,0.093495697,NA,1000,0.651491228,0.409614771,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
271,704,0.004261364,0.409864824,0.409387138,0.272757053,498,0.480113636,1,0.144146067,1,2,205,0.093595531,NA,1000,0.650397727,0.40928719,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
272,694,0.002881844,0.409475281,0.409231203,0.274159837,468,0.492795389,1,0.144318234,1,2,226,0.093972359,NA,1000,0.64971902,0.409169505,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
273,697,0,0.408579332,0.409997391,0.27223901,467,0.49928264,1,0.145084878,1,2,230,0.095005156,NA,1000,0.648658537,0.409997391,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
274,719,0.001390821,0.408974531,0.410288026,0.268828588,489,0.47705146,1,0.145003523,1,2,230,0.094561709,NA,1000,0.649589708,0.41025667,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
275,737,0.001356852,0.409236861,0.410130505,0.266434693,514,0.483039349,1,0.145029983,1,2,222,0.094523749,NA,1000,0.64990502,0.410097447,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
276,716,0,0.409382886,0.410906552,0.268942958,520,0.495810056,1,0.144962191,1,2,196,0.094491549,NA,1000,0.649867318,0.410906552,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
277,706,0,0.409258193,0.411185939,0.270137296,484,0.52407932,1,0.145180996,1,2,222,0.094557937,NA,1000,0.650375354,0.411185939,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
278,718,0.001392758,0.409361185,0.411534186,0.268021801,490,0.515320334,1,0.145663932,1,2,228,0.094202389,NA,1000,0.652743733,0.411504178,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
279,727,0.001375516,0.409257711,0.411420158,0.266669542,507,0.535075653,1,0.146365841,1,2,220,0.094547678,NA,1000,0.653755158,0.411390521,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
280,712,0,0.409265087,0.411921604,0.268472849,501,0.519662921,1,0.146459516,1,2,211,0.094786428,NA,1000,0.653518258,0.411921604,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
281,721,0,0.409189876,0.410996091,0.267939015,497,0.522884882,1,0.146245054,1,2,224,0.09504678,NA,1000,0.652101248,0.410996091,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
282,720,0,0.408494656,0.410410354,0.268169982,502,0.518055556,1,0.147060947,1,2,218,0.095577793,NA,1000,0.653013889,0.410410354,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
283,719,0,0.408321319,0.409500569,0.269106251,499,0.507649513,1,0.147277365,1,2,220,0.095873718,NA,1000,0.652962448,0.409500569,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
284,722,0,0.408261197,0.410088139,0.268012315,503,0.495844875,1,0.147461419,1,2,219,0.096086627,NA,1000,0.653137119,0.410088139,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
285,723,0.001383126,0.407971048,0.408305922,0.269460703,500,0.503457815,1,0.147948739,1,2,222,0.096271396,NA,1000,0.654107884,0.408276122,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
286,731,0.002735978,0.408132598,0.408621689,0.268074676,510,0.52120383,1,0.148155235,1,2,221,0.095832826,NA,1000,0.65619015,0.408562368,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
287,725,0.00137931,0.408311346,0.409398119,0.268309768,511,0.52,1,0.148089168,1,2,214,0.095661779,NA,1000,0.656489655,0.409368025,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
288,729,0.002743484,0.408472188,0.408746727,0.268500452,513,0.503429355,1,0.14805946,1,2,216,0.095595717,NA,1000,0.656577503,0.408689363,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
289,725,0.002758621,0.408597416,0.409031473,0.268914737,506,0.503448276,1,0.148071809,1,2,218,0.096000627,NA,1000,0.655517241,0.408974295,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
290,712,0.001404494,0.409023171,0.410062053,0.270171428,493,0.509831461,1,0.1480152,1,2,219,0.095285331,NA,1000,0.657605337,0.41003192,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
291,739,0.00135318,0.40939082,0.410181572,0.266191965,514,0.49391069,1,0.148042236,1,2,225,0.094820104,NA,1000,0.65905954,0.41015254,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
292,734,0,0.409248311,0.410224176,0.266768727,519,0.523160763,1,0.148438588,1,2,215,0.094830879,NA,1000,0.66027248,0.410224176,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
293,713,0,0.409116282,0.410193803,0.269923002,493,0.517531557,1,0.148779233,1,2,220,0.094967346,NA,1000,0.660946704,0.410193803,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
294,712,0.001404494,0.40941784,0.410147344,0.270374931,486,0.533707865,1,0.148514824,1,2,226,0.094773147,NA,1000,0.660765449,0.410114913,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
295,719,0,0.409043759,0.410361613,0.268774431,499,0.497913769,1,0.149074491,1,2,220,0.095414512,NA,1000,0.660486787,0.410361613,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
296,732,0.00136612,0.409316968,0.40988686,0.267495252,507,0.512295082,1,0.149270406,1,2,225,0.095027187,NA,1000,0.662199454,0.409854694,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
297,720,0.001388889,0.409294493,0.409632576,0.269563775,507,0.511111111,1,0.149096692,1,2,213,0.095463203,NA,1000,0.6600625,0.409599747,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
298,728,0.002747253,0.409576163,0.409385365,0.268830938,512,0.498626374,1,0.149153032,1,2,215,0.095176667,NA,1000,0.661071429,0.409319431,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
299,725,0.00137931,0.40940387,0.410375925,0.26813508,505,0.502068966,1,0.149340113,1,2,220,0.095433647,NA,1000,0.66062069,0.41034232,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
300,711,0,0.40950576,0.410918041,0.269798199,495,0.486638537,1,0.149448064,1,2,216,0.095093762,NA,1000,0.662067511,0.410918041,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
301,727,0,0.408882403,0.410067525,0.267721596,521,0.481430536,1,0.150371046,1,2,206,0.095403855,NA,1000,0.663782669,0.410067525,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
302,730,0,0.40893456,0.410122042,0.267247404,510,0.467123288,1,0.150714704,1,2,220,0.095505062,NA,1000,0.664527397,0.410122042,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
303,687,0,0.409220144,0.410791319,0.273513063,477,0.480349345,1,0.150628756,1,2,210,0.095421301,NA,1000,0.664978166,0.410791319,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
304,716,0.001396648,0.408962415,0.409506856,0.270063393,484,0.487430168,1,0.151207427,1,2,231,0.095801235,NA,1000,0.665642458,0.409473083,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
305,720,0.001388889,0.4084595,0.408974242,0.269612457,499,0.526388889,1,0.151994027,1,2,221,0.095798248,NA,1000,0.667923611,0.408940657,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
306,707,0.001414427,0.408699655,0.409179118,0.271593543,484,0.541725601,1,0.151742266,1,2,223,0.095378537,NA,1000,0.668394625,0.409144914,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
307,711,0.00140647,0.408823117,0.408808848,0.271426557,486,0.523206751,1,0.151845897,1,2,225,0.095089251,NA,1000,0.669486639,0.408776371,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
308,718,0.002785515,0.409180555,0.409032413,0.270418701,497,0.516713092,1,0.151633507,1,2,221,0.094626364,NA,1000,0.670125348,0.408966827,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
309,710,0.001408451,0.409426238,0.409574136,0.271260291,482,0.514084507,1,0.151600686,1,2,228,0.094677213,NA,1000,0.670056338,0.409540333,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
310,714,0.00140056,0.409696991,0.409785078,0.270624285,485,0.495798319,1,0.151355727,1,2,229,0.094519312,NA,1000,0.669831933,0.409755539,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
311,726,0.002754821,0.409845077,0.409917731,0.268792421,501,0.497245179,1,0.151623104,1,2,225,0.093892911,NA,1000,0.672527548,0.40985725,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
312,735,0.001360544,0.41007201,0.411053432,0.266421265,519,0.476190476,1,0.151693294,1,2,216,0.093640871,NA,1000,0.673333333,0.411022882,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
313,733,0.001364256,0.410175027,0.410780975,0.267075219,518,0.497953615,1,0.151449753,1,2,215,0.093326544,NA,1000,0.673356071,0.410750341,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
314,713,0.001402525,0.410640651,0.410894683,0.270363375,493,0.50911641,1,0.150897154,1,2,220,0.093058313,NA,1000,0.672713885,0.41086319,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
