year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
59,731,0,0.214595153,0.215397339,-0.000845736,507,0.506155951,0,0.01650418,1,3,224,0.333499582,NA,1000,0,0.215397339,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
60,727,0,0.215170314,0.215815931,-0.000509316,501,0.504814305,0,0.016679138,1,3,226,0.33305394,NA,1000,0,0.215815931,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
61,735,0,0.215407958,0.216100186,-0.000618945,511,0.530612245,0,0.017007664,1,3,224,0.333065334,NA,1000,0,0.216100186,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
62,736,0,0.215722214,0.216779891,-0.001388779,517,0.512228261,0,0.017171086,1,3,219,0.332909739,NA,1000,0,0.216779891,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
63,738,0,0.21612246,0.217280118,-0.001601937,518,0.512195122,0,0.017202079,1,3,220,0.332721746,NA,1000,0,0.217280118,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
64,731,0,0.216153299,0.21719811,-0.001349307,507,0.491108071,0,0.017504528,1,3,224,0.332558382,NA,1000,0,0.21719811,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
65,725,0,0.216548327,0.217685266,-0.001526828,499,0.495172414,0,0.018160926,1,3,226,0.332200943,NA,1000,0,0.217685266,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
66,718,0,0.216726168,0.21756394,-0.000890168,492,0.504178273,0,0.018412717,1,3,226,0.331966488,NA,1000,0,0.21756394,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
67,725,0,0.217233871,0.218062696,-0.000882781,494,0.506206897,0,0.018819025,1,3,231,0.331783271,NA,1000,0,0.218062696,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
68,719,0,0.217742661,0.217969402,0.000375249,490,0.489568846,0,0.019155275,1,3,229,0.331344365,NA,1000,0,0.217969402,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
69,709,0,0.218269284,0.218997307,-0.00064387,485,0.489421721,0,0.01959325,1,3,224,0.330831524,NA,1000,0,0.218997307,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
70,702,0,0.218773025,0.219083139,0.0002206,471,0.454415954,0,0.019823179,1,3,231,0.330399677,NA,1000,0,0.219083139,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
71,723,0,0.219052329,0.219332327,0.000262158,493,0.496542185,0,0.019962799,1,3,230,0.330625924,NA,1000,0,0.219332327,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
72,738,0,0.219407849,0.219747475,0.000123749,507,0.510840108,0,0.020282099,1,3,231,0.330702272,NA,1000,0,0.219747475,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
73,727,0,0.219587547,0.219881205,0.000230444,501,0.480055021,0,0.020693705,1,3,226,0.33040352,NA,1000,0,0.219881205,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
74,732,0,0.219731533,0.21972926,0.000841513,509,0.49726776,0,0.020886098,1,3,223,0.330440095,NA,1000,0,0.21972926,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
75,732,0,0.220319894,0.220470691,0.000523098,506,0.487704918,0,0.021068884,1,3,226,0.330088716,NA,1000,0,0.220470691,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
76,733,0,0.220399683,0.220724296,0.000160969,526,0.481582538,0,0.02103367,1,3,207,0.330082097,NA,1000,0,0.220724296,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
77,714,0,0.22109362,0.221814362,-0.000630157,492,0.50140056,0,0.021344161,1,3,222,0.329325991,NA,1000,0,0.221814362,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
78,707,0,0.221702633,0.222146072,-5.33E-05,475,0.509193777,0,0.021583148,1,3,232,0.328820761,NA,1000,0,0.222146072,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
79,748,0,0.222169816,0.222702965,-0.000288965,517,0.517379679,0,0.02177446,1,3,231,0.32927903,NA,1000,0,0.222702965,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
80,737,0,0.222762699,0.222784014,0.000788455,519,0.52917232,0,0.022219639,1,3,218,0.328702215,NA,1000,0,0.222784014,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
81,703,0,0.223606413,0.223812233,0.000433762,481,0.540540541,0,0.022855886,1,3,222,0.327565779,NA,1000,0,0.223812233,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
82,712,0,0.223825128,0.224181563,0.000120239,479,0.52247191,0,0.023203026,1,3,233,0.327601224,NA,1000,0,0.224181563,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
83,726,0,0.223731276,0.22396569,0.00035607,492,0.488980716,0,0.023352693,1,3,234,0.327909935,NA,1000,0,0.22396569,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
84,719,0,0.223859344,0.224077633,0.000395102,495,0.490959666,0,0.023705682,1,3,224,0.327698717,NA,1000,0,0.224077633,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
85,717,0,0.223740607,0.224134652,3.81E-05,488,0.449093445,0,0.02375479,1,3,229,0.327720952,NA,1000,0,0.224134652,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
86,711,0,0.22419274,0.224383071,0.000458714,480,0.451476793,0,0.024042768,1,3,231,0.327315391,NA,1000,0,0.224383071,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
87,724,0,0.224907577,0.225312657,9.09E-06,489,0.472375691,0,0.024700729,1,3,235,0.327119602,NA,1000,0,0.225312657,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
88,698,0,0.225155166,0.225690284,-0.000221803,470,0.477077364,0,0.025280822,1,3,228,0.326478949,NA,1000,0,0.225690284,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
89,706,0,0.225797897,0.226104816,0.000228234,471,0.467422096,0,0.025653958,1,3,235,0.326277537,NA,1000,0,0.226104816,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
90,725,0,0.226485632,0.226305956,0.00120344,492,0.499310345,0,0.026228392,1,3,233,0.326204121,NA,1000,0,0.226305956,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
91,738,0,0.227100981,0.227094112,0.000844043,520,0.491869919,0,0.026460044,1,3,218,0.326061635,NA,1000,0,0.227094112,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
92,715,0,0.227205056,0.227323586,0.000601541,488,0.516083916,0,0.026743506,1,3,227,0.325582255,NA,1000,0,0.227323586,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
93,714,0,0.22747362,0.227857143,6.68E-05,482,0.535014006,0,0.026937192,1,3,232,0.325415236,NA,1000,0,0.227857143,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
94,713,0,0.228046517,0.228797654,-0.000672809,486,0.511921459,0,0.027448823,1,3,227,0.325040656,NA,1000,0,0.228797654,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
95,753,0,0.228101536,0.229134372,-0.001322004,524,0.512616202,0,0.027749217,1,3,229,0.325703302,NA,1000,0,0.229134372,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
96,716,0,0.228444485,0.229610208,-0.001514018,505,0.518156425,0,0.027887363,1,3,211,0.324834891,NA,1000,0,0.229610208,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
97,716,0,0.229063594,0.230382174,-0.00181971,481,0.511173184,0,0.028266497,1,3,235,0.324458747,NA,1000,0,0.230382174,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
98,726,0,0.229551681,0.229997496,-7.04E-05,492,0.511019284,0,0.028604916,1,3,234,0.324347259,NA,1000,0,0.229997496,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
99,727,0,0.229813493,0.229983744,0.000488261,497,0.507565337,0,0.02897273,1,3,230,0.324190166,NA,1000,0,0.229983744,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
100,667,0,0.230127503,0.230118577,0.000882132,478,0.524737631,0,0.029684824,1,3,189,0.322940758,NA,930,0,0.230118577,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
101,619,0,0.230505387,0.230533118,0.000839784,461,0.50726979,0,0.030348394,1,3,158,0.321851278,NA,860,0,0.230533118,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
102,572,0,0.230973595,0.231033058,0.000813381,410,0.496503497,0,0.030650785,1,3,162,0.320696674,NA,790,0,0.231033058,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
103,547,0,0.23125059,0.231249792,0.000935319,410,0.47714808,0,0.031214062,1,3,137,0.320075934,NA,720,0,0.231249792,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
104,478,0,0.232178394,0.23212248,0.001067425,363,0.49790795,0,0.031733051,1,3,115,0.318261381,NA,650,0,0.23212248,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
105,418,0,0.231839043,0.231746411,0.001156836,311,0.516746411,0,0.032267814,1,3,107,0.317309512,NA,580,0,0.231746411,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
106,381,0,0.232151586,0.233047005,-0.00017008,280,0.50656168,0,0.032859541,1,3,101,0.316420956,NA,510,0,0.233047005,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
107,320,0,0.231985254,0.233392045,-0.000595589,246,0.465625,0,0.033309257,1,3,74,0.315277177,NA,440,0,0.233392045,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
108,265,0,0.23214126,0.234037736,-0.00083829,202,0.490566038,0,0.034443958,1,3,63,0.314036289,NA,370,0,0.234037736,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
109,224,0,0.231837577,0.234127435,-0.00091873,173,0.486607143,0,0.035471242,1,3,51,0.313326878,NA,300,0,0.234127435,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
110,182,0,0.231462548,0.233896104,-0.000662302,148,0.423076923,0,0.035983582,1,3,34,0.312584375,NA,300,0,0.233896104,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
111,159,0,0.231518208,0.233642081,-0.000218805,121,0.408805031,0,0.037681695,1,3,38,0.311945726,NA,300,0,0.233642081,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
112,140,0,0.231577157,0.233993506,-0.000228328,100,0.392857143,0,0.038670722,1,3,40,0.311402391,NA,300,0,0.233993506,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
113,127,0,0.230877499,0.233392985,-0.000148315,91,0.440944882,0,0.04002008,1,3,36,0.311407492,NA,300,0,0.233392985,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
114,115,0,0.230839732,0.232363636,0.000511038,80,0.452173913,0,0.04185361,1,3,35,0.311120234,NA,300,0,0.232363636,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
115,110,0,0.231767092,0.233900826,0.000238516,74,0.381818182,0,0.043979866,1,3,36,0.310438855,NA,300,0,0.233900826,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
116,106,0,0.230487839,0.235171527,-0.00097669,73,0.433962264,0,0.046069789,1,3,33,0.311045319,NA,300,0,0.235171527,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
117,102,0,0.231153315,0.236327986,-0.001126991,69,0.5,0,0.047434536,1,3,33,0.310615757,NA,300,0,0.236327986,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
118,101,0,0.231600422,0.23450045,-3.21E-05,70,0.534653465,0,0.048772632,1,3,31,0.310341244,NA,300,0,0.23450045,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
119,105,0,0.231546939,0.233445887,0.000403025,71,0.533333333,0,0.049916858,1,3,34,0.310579178,NA,300,0,0.233445887,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
120,109,0,0.231117866,0.233336113,0.000205657,74,0.504587156,0,0.051211039,1,3,35,0.310960354,NA,300,0,0.233336113,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
121,110,0,0.230038017,0.23322314,-0.000296809,76,0.463636364,0,0.052676011,1,3,34,0.311610772,NA,300,0,0.23322314,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
122,111,0,0.22976913,0.232891073,-0.00027883,78,0.459459459,0,0.054630826,1,3,33,0.311817188,NA,300,0,0.232891073,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
123,107,0,0.229485425,0.232769754,-0.000303446,73,0.551401869,0,0.056406553,1,3,34,0.311851131,NA,300,0,0.232769754,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
124,105,0,0.228439744,0.231757576,-0.00029081,71,0.552380952,0,0.05829222,1,3,34,0.31239503,NA,300,0,0.231757576,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
125,106,0,0.22869927,0.232890223,-0.000735661,75,0.509433962,0,0.059882063,1,3,31,0.312370048,NA,300,0,0.232890223,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
126,115,0,0.228141433,0.231581028,-0.00050376,82,0.47826087,0,0.060861263,1,3,33,0.313006502,NA,300,0,0.231581028,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
127,114,0,0.22879337,0.230311005,0.000521332,79,0.438596491,0,0.061836901,1,3,35,0.312641245,NA,300,0,0.230311005,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
128,113,0,0.229230416,0.232381335,-0.00032217,78,0.460176991,0,0.065171545,1,3,35,0.312438091,NA,300,0,0.232381335,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
129,107,0,0.229144864,0.231903144,-4.24E-05,74,0.439252336,0,0.067247886,1,3,33,0.312292001,NA,300,0,0.231903144,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
130,115,0,0.22774432,0.23112253,-0.000471548,83,0.486956522,0,0.067534896,1,3,32,0.313339708,NA,300,0,0.23112253,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
131,110,0,0.227333434,0.231867769,-0.000985622,75,0.509090909,0,0.07033088,1,3,35,0.313392531,NA,300,0,0.231867769,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
132,108,0,0.227026476,0.231877104,-0.001104701,76,0.453703704,0,0.071221053,1,3,32,0.313450546,NA,300,0,0.231877104,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
133,107,0,0.227299764,0.231291419,-0.000656294,74,0.448598131,0,0.075033416,1,3,33,0.313296439,NA,300,0,0.231291419,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
134,107,0,0.22711932,0.229464741,0.000161806,74,0.46728972,0,0.078872633,1,3,33,0.313473827,NA,300,0,0.229464741,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
135,108,0,0.227275299,0.230606061,-0.000342822,75,0.453703704,0,0.08277335,1,3,33,0.313420555,NA,300,0,0.230606061,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
136,107,0,0.226953684,0.23097706,-0.000672331,75,0.46728972,0,0.084975056,1,3,32,0.313552747,NA,300,0,0.23097706,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
137,102,0,0.22603081,0.227593583,0.000589368,71,0.411764706,0,0.086193491,1,3,31,0.313924609,NA,300,0,0.227593583,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
138,101,0,0.224865388,0.225544554,0.001014637,70,0.475247525,0,0.086889692,1,3,31,0.314462608,NA,300,0,0.225544554,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
139,95,0,0.224492672,0.225358852,0.000955822,64,0.526315789,0,0.088411595,1,3,31,0.314365983,NA,300,0,0.225358852,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
140,91,0,0.224082346,0.226103896,0.000478327,61,0.505494505,0,0.089302305,1,3,30,0.314475864,NA,300,0,0.226103896,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
141,89,0,0.22377644,0.226343207,0.000268102,59,0.471910112,0,0.09062706,1,3,30,0.314576713,NA,300,0,0.226343207,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
142,96,0,0.222557114,0.223920455,0.000726131,67,0.5,0,0.092042647,1,3,29,0.315511701,NA,300,0,0.223920455,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
143,102,0,0.22189525,0.222994652,0.000810003,71,0.509803922,0,0.093521147,1,3,31,0.316065658,NA,300,0,0.222994652,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
144,100,0,0.2216065,0.222881818,0.000739217,69,0.51,0,0.095689486,1,3,31,0.316165869,NA,300,0,0.222881818,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
145,88,0,0.220014615,0.219390496,0.001614435,57,0.488636364,0,0.098819854,1,3,31,0.316655533,NA,300,0,0.219390496,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
146,93,0,0.220237022,0.22340176,-4.51E-05,65,0.494623656,0,0.100499412,1,3,28,0.316756378,NA,300,0,0.22340176,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
147,98,0,0.219707603,0.225640074,-0.001395346,68,0.489795918,0,0.100850524,1,3,30,0.31719299,NA,300,0,0.225640074,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
148,97,0,0.218152204,0.22343955,-0.00107559,67,0.463917526,0,0.102057848,1,3,30,0.318003708,NA,300,0,0.22343955,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
149,93,0,0.218358454,0.222903226,-0.000653316,63,0.494623656,0,0.105288672,1,3,30,0.317796223,NA,300,0,0.222903226,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
150,99,0,0.218657465,0.22194674,-0.000192102,69,0.424242424,0,0.106335534,1,3,30,0.317857177,NA,300,0,0.22194674,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
151,145,0.006896552,0.22523057,0.226853918,0.00043729,72,0.44137931,1,0.107344934,1,3,73,0.314678337,NA,370,0.010344828,0.226532915,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
152,211,0,0.227675122,0.229948298,-0.000798948,116,0.511848341,1,0.107508575,1,3,95,0.314605216,NA,440,0.014218009,0.229948298,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
153,270,0.003703704,0.235123856,0.235460269,0.000959687,152,0.537037037,1,0.107027431,1,3,118,0.310527507,NA,510,0.026944444,0.235299663,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
154,326,0.003067485,0.242018295,0.242136085,0.001118611,186,0.490797546,1,0.106349878,1,3,139,0.306637068,NA,580,0.037546012,0.241996654,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
155,395,0,0.241418546,0.242418872,-0.000344264,233,0.46835443,1,0.106202064,1,3,162,0.308413925,NA,650,0.036075949,0.242418872,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
156,466,0.002145923,0.247321783,0.248123683,-9.10E-05,286,0.5,1,0.105040244,1,3,180,0.305290423,NA,720,0.045,0.248025751,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
157,528,0.001893939,0.24554327,0.245892045,0.000504023,331,0.492424242,1,0.104552282,1,3,197,0.30786468,NA,790,0.040625,0.245807507,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
158,584,0.001712329,0.247529562,0.2481882,-0.000109975,372,0.493150685,1,0.103646435,1,3,212,0.307336279,NA,860,0.043330479,0.248111768,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
159,642,0.001557632,0.251011133,0.251100396,0.000832258,411,0.510903427,1,0.102769836,1,3,231,0.305462759,NA,930,0.049929907,0.251030869,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
160,676,0.00147929,0.255321613,0.255927649,-0.000152079,429,0.520710059,1,0.101733948,1,3,247,0.302638942,NA,1000,0.056316568,0.255859333,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
161,719,0.001390821,0.258018395,0.258792262,-0.000531053,480,0.520166898,1,0.10165279,1,3,239,0.301163504,NA,1000,0.060514604,0.258728031,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
162,722,0,0.258276319,0.259136238,-0.000822341,493,0.501385042,1,0.101785717,1,3,229,0.301109427,NA,1000,0.05998615,0.259136238,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
163,729,0.001371742,0.261451339,0.261559172,0.00073617,499,0.489711934,1,0.102114209,1,3,230,0.29857023,NA,1000,0.065802469,0.261493952,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
164,721,0.001386963,0.262959408,0.263097087,0.000685,495,0.520110957,1,0.10249846,1,3,226,0.297352961,NA,1000,0.067323162,0.263031144,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
165,725,0.00137931,0.263535217,0.263819812,0.000400626,500,0.529655172,1,0.102576304,1,3,225,0.297051934,NA,1000,0.067413793,0.263755486,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
166,722,0,0.265689789,0.266241501,-0.000221411,494,0.527700831,1,0.102397135,1,3,228,0.295262362,NA,1000,0.070747922,0.266241501,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
167,730,0,0.267871664,0.268407223,-0.000197292,509,0.5,1,0.102663379,1,3,221,0.293571142,NA,1000,0.074513699,0.268407223,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
168,715,0,0.269147614,0.269752066,-0.000306034,490,0.509090909,1,0.102899201,1,3,225,0.292316384,NA,1000,0.076412587,0.269752066,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
169,733,0.001364256,0.270325476,0.271075778,-0.000479333,504,0.482946794,1,0.102750207,1,3,229,0.291707221,NA,1000,0.077585266,0.27101079,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
170,704,0.001420455,0.272249887,0.272747805,3.26E-05,479,0.507102273,1,0.10326584,1,3,225,0.289747497,NA,1000,0.080454545,0.272680785,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
171,736,0.001358696,0.274196474,0.274766428,-0.000139434,505,0.513586957,1,0.103184119,1,3,231,0.288555553,NA,1000,0.083872283,0.274702322,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
172,747,0.002677376,0.277265517,0.278100888,-0.000529478,525,0.480589023,1,0.102955148,1,3,222,0.28612007,NA,1000,0.089236948,0.27797493,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
173,710,0.002816901,0.277353018,0.27803009,-0.000176617,488,0.470422535,1,0.103589556,1,3,222,0.285634238,NA,1000,0.088739437,0.277897567,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
174,728,0.001373626,0.278477966,0.279514486,-0.000992464,499,0.480769231,1,0.103677302,1,3,229,0.284845089,NA,1000,0.091119505,0.279453047,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
175,720,0.002777778,0.280463721,0.280737121,0.000541317,497,0.475,1,0.103374448,1,3,223,0.283052392,NA,1000,0.094645833,0.280612374,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
176,735,0.001360544,0.283148389,0.282957576,0.001268589,528,0.493877551,1,0.103514223,1,3,207,0.280980242,NA,1000,0.098986395,0.282896722,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
177,731,0.001367989,0.286765158,0.286700908,0.001034461,508,0.502051984,1,0.104172215,1,3,223,0.277810277,NA,1000,0.105437756,0.286639721,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
178,728,0.001373626,0.287907807,0.28816958,0.000442499,511,0.510989011,1,0.104727805,1,3,217,0.276838567,NA,1000,0.10709478,0.288108142,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
179,716,0.001396648,0.289312466,0.289801041,4.59E-05,491,0.512569832,1,0.104653225,1,3,225,0.275586978,NA,1000,0.108722067,0.289738446,ABMrun_3.15.23_f,1,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
