year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
107,57,50,76,349,168,181,0,1,1,ABMrun_3.1.23_e,2
108,55,47,68,287,132,155,0,1,1,ABMrun_3.1.23_e,2
109,33,31,42,254,111,143,0,1,1,ABMrun_3.1.23_e,2
110,30,27,35,199,88,111,0,1,1,ABMrun_3.1.23_e,2
111,29,27,37,158,72,86,0,1,1,ABMrun_3.1.23_e,2
112,30,24,38,146,64,82,0,1,1,ABMrun_3.1.23_e,2
113,28,24,37,119,48,71,0,1,1,ABMrun_3.1.23_e,2
114,29,23,35,109,43,66,0,1,1,ABMrun_3.1.23_e,2
115,28,22,34,107,43,64,0,1,1,ABMrun_3.1.23_e,2
116,24,19,31,99,36,63,0,1,1,ABMrun_3.1.23_e,2
117,26,20,33,92,38,54,0,1,1,ABMrun_3.1.23_e,2
118,25,22,30,91,41,50,0,1,1,ABMrun_3.1.23_e,2
119,23,18,29,87,42,45,0,1,1,ABMrun_3.1.23_e,2
120,23,19,28,77,37,40,0,1,1,ABMrun_3.1.23_e,2
121,23,18,27,75,36,39,0,1,1,ABMrun_3.1.23_e,2
122,22,19,28,75,32,43,0,1,1,ABMrun_3.1.23_e,2
123,23,18,29,77,36,41,0,1,1,ABMrun_3.1.23_e,2
124,23,17,29,82,33,49,0,1,1,ABMrun_3.1.23_e,2
125,24,18,30,79,35,44,0,1,1,ABMrun_3.1.23_e,2
126,22,20,31,92,43,49,0,1,1,ABMrun_3.1.23_e,2
127,24,20,31,90,42,48,0,1,1,ABMrun_3.1.23_e,2
128,24,19,30,87,46,41,0,1,1,ABMrun_3.1.23_e,2
129,21,17,29,81,44,37,0,1,1,ABMrun_3.1.23_e,2
130,23,18,30,81,44,37,0,1,1,ABMrun_3.1.23_e,2
131,22,19,27,76,40,36,0,1,1,ABMrun_3.1.23_e,2
132,25,18,29,77,41,36,0,1,1,ABMrun_3.1.23_e,2
133,23,18,30,82,44,38,0,1,1,ABMrun_3.1.23_e,2
134,21,14,30,89,45,44,0,1,1,ABMrun_3.1.23_e,2
135,23,18,32,95,46,49,0,1,1,ABMrun_3.1.23_e,2
136,26,22,32,91,44,47,0,1,1,ABMrun_3.1.23_e,2
137,24,19,32,99,49,50,0,1,1,ABMrun_3.1.23_e,2
138,22,17,29,81,42,39,0,1,1,ABMrun_3.1.23_e,2
139,18,13,24,75,44,31,0,1,1,ABMrun_3.1.23_e,2
140,19,14,24,64,37,27,0,1,1,ABMrun_3.1.23_e,2
141,19,12,25,59,27,32,0,1,1,ABMrun_3.1.23_e,2
142,19,17,24,60,26,34,0,1,1,ABMrun_3.1.23_e,2
143,20,16,26,64,35,29,0,1,1,ABMrun_3.1.23_e,2
144,19,14,24,62,34,28,0,1,1,ABMrun_3.1.23_e,2
145,21,13,26,71,42,29,0,1,1,ABMrun_3.1.23_e,2
146,18,15,26,67,37,30,0,1,1,ABMrun_3.1.23_e,2
147,21,17,28,77,46,31,0,1,1,ABMrun_3.1.23_e,2
148,21,17,27,79,45,34,0,1,1,ABMrun_3.1.23_e,2
149,26,20,30,81,40,41,0,1,1,ABMrun_3.1.23_e,2
150,20,15,27,72,34,38,0,1,1,ABMrun_3.1.23_e,2
151,37,29,55,80,40,40,0,1,1,ABMrun_3.1.23_e,2
152,41,32,58,102,43,59,0,1,1,ABMrun_3.1.23_e,2
153,45,32,70,125,49,76,0,1,1,ABMrun_3.1.23_e,2
154,63,48,90,157,64,93,0,1,1,ABMrun_3.1.23_e,2
155,79,50,122,199,81,118,0,1,1,ABMrun_3.1.23_e,2
156,113,81,166,265,130,135,0,1,1,ABMrun_3.1.23_e,2
157,143,94,193,337,167,170,0,1,1,ABMrun_3.1.23_e,2
158,171,120,216,426,214,212,0,1,1,ABMrun_3.1.23_e,2
159,183,137,232,509,266,243,0,1,1,ABMrun_3.1.23_e,2
160,195,141,246,567,309,258,0,1,1,ABMrun_3.1.23_e,2
161,185,135,242,613,320,293,0,1,1,ABMrun_3.1.23_e,2
162,188,139,231,651,347,304,0,1,1,ABMrun_3.1.23_e,2
163,181,131,233,649,329,320,0,1,1,ABMrun_3.1.23_e,2
164,188,143,229,659,321,338,0,1,1,ABMrun_3.1.23_e,2
165,185,143,233,645,302,343,0,1,1,ABMrun_3.1.23_e,2
166,174,138,233,651,305,346,0,1,1,ABMrun_3.1.23_e,2
167,180,145,228,659,304,355,0,1,1,ABMrun_3.1.23_e,2
168,170,140,220,684,318,366,0,1,1,ABMrun_3.1.23_e,2
169,182,140,230,667,319,348,0,1,1,ABMrun_3.1.23_e,2
170,182,136,236,632,300,332,0,1,1,ABMrun_3.1.23_e,2
171,179,129,229,663,342,321,0,1,1,ABMrun_3.1.23_e,2
172,187,137,237,636,342,294,0,1,1,ABMrun_3.1.23_e,2
173,171,131,228,660,343,317,0,1,1,ABMrun_3.1.23_e,2
174,178,133,237,637,331,306,0,1,1,ABMrun_3.1.23_e,2
175,181,129,232,650,320,330,0,1,1,ABMrun_3.1.23_e,2
176,168,131,218,706,357,349,0,1,1,ABMrun_3.1.23_e,2
177,176,131,226,657,340,317,0,1,1,ABMrun_3.1.23_e,2
178,178,143,233,643,332,311,0,1,1,ABMrun_3.1.23_e,2
179,177,135,233,656,326,330,0,1,1,ABMrun_3.1.23_e,2
180,186,146,236,647,323,324,0,1,1,ABMrun_3.1.23_e,2
181,180,133,226,665,328,337,0,1,1,ABMrun_3.1.23_e,2
182,174,132,226,671,328,343,0,1,1,ABMrun_3.1.23_e,2
183,184,138,230,656,314,342,0,1,1,ABMrun_3.1.23_e,2
184,191,135,240,637,333,304,0,1,1,ABMrun_3.1.23_e,2
185,183,148,234,646,336,310,0,1,1,ABMrun_3.1.23_e,2
186,179,132,237,637,332,305,0,1,1,ABMrun_3.1.23_e,2
187,185,133,231,645,329,316,0,1,1,ABMrun_3.1.23_e,2
188,186,132,237,634,340,294,0,1,1,ABMrun_3.1.23_e,2
189,178,144,226,663,353,310,0,1,1,ABMrun_3.1.23_e,2
190,174,133,226,666,332,334,0,1,1,ABMrun_3.1.23_e,2
191,181,129,229,668,336,332,0,1,1,ABMrun_3.1.23_e,2
192,174,134,228,654,313,341,0,1,1,ABMrun_3.1.23_e,2
193,178,134,232,641,333,308,0,1,1,ABMrun_3.1.23_e,2
194,177,139,223,670,340,330,0,1,1,ABMrun_3.1.23_e,2
195,178,136,230,657,311,346,0,1,1,ABMrun_3.1.23_e,2
196,182,139,230,656,306,350,0,1,1,ABMrun_3.1.23_e,2
197,175,140,227,665,337,328,0,1,1,ABMrun_3.1.23_e,2
198,186,149,239,631,322,309,0,1,1,ABMrun_3.1.23_e,2
199,182,133,233,645,340,305,0,1,1,ABMrun_3.1.23_e,2
200,182,139,227,661,348,313,0,1,1,ABMrun_3.1.23_e,2
201,166,131,210,717,367,350,0,1,1,ABMrun_3.1.23_e,2
202,172,134,219,688,351,337,0,1,1,ABMrun_3.1.23_e,2
203,179,136,232,644,335,309,0,1,1,ABMrun_3.1.23_e,2
204,181,134,229,656,337,319,0,1,1,ABMrun_3.1.23_e,2
205,185,141,227,658,330,328,0,1,1,ABMrun_3.1.23_e,2
206,178,140,223,676,341,335,0,1,1,ABMrun_3.1.23_e,2
207,175,136,221,682,336,346,0,1,1,ABMrun_3.1.23_e,2
208,181,135,232,643,328,315,0,1,1,ABMrun_3.1.23_e,2
209,178,144,225,669,326,343,0,1,1,ABMrun_3.1.23_e,2
210,175,146,227,675,337,338,0,1,1,ABMrun_3.1.23_e,2
211,181,140,236,639,325,314,0,1,1,ABMrun_3.1.23_e,2
212,175,136,227,662,342,320,0,1,1,ABMrun_3.1.23_e,2
213,180,142,228,658,333,325,0,1,1,ABMrun_3.1.23_e,2
214,177,136,228,669,340,329,0,1,1,ABMrun_3.1.23_e,2
215,179,138,229,655,325,330,0,1,1,ABMrun_3.1.23_e,2
216,174,138,218,684,339,345,0,1,1,ABMrun_3.1.23_e,2
217,187,137,235,642,331,311,0,1,1,ABMrun_3.1.23_e,2
218,179,140,228,663,326,337,0,1,1,ABMrun_3.1.23_e,2
219,171,136,218,705,336,369,0,1,1,ABMrun_3.1.23_e,2
220,174,136,226,666,314,352,0,1,1,ABMrun_3.1.23_e,2
221,177,143,230,652,303,349,0,1,1,ABMrun_3.1.23_e,2
222,179,135,229,665,324,341,0,1,1,ABMrun_3.1.23_e,2
223,180,143,227,664,332,332,0,1,1,ABMrun_3.1.23_e,2
224,180,139,229,654,329,325,0,1,1,ABMrun_3.1.23_e,2
225,180,139,227,667,330,337,0,1,1,ABMrun_3.1.23_e,2
226,161,130,205,719,355,364,0,1,1,ABMrun_3.1.23_e,2
227,181,143,229,655,320,335,0,1,1,ABMrun_3.1.23_e,2
228,176,137,232,640,319,321,0,1,1,ABMrun_3.1.23_e,2
229,184,141,233,644,332,312,0,1,1,ABMrun_3.1.23_e,2
230,174,133,226,660,344,316,0,1,1,ABMrun_3.1.23_e,2
231,174,137,225,663,342,321,0,1,1,ABMrun_3.1.23_e,2
232,172,135,223,678,345,333,0,1,1,ABMrun_3.1.23_e,2
233,179,143,223,674,344,330,0,1,1,ABMrun_3.1.23_e,2
234,179,133,229,666,340,326,0,1,1,ABMrun_3.1.23_e,2
235,178,136,228,656,332,324,0,1,1,ABMrun_3.1.23_e,2
236,180,140,233,646,339,307,0,1,1,ABMrun_3.1.23_e,2
237,176,137,229,655,338,317,0,1,1,ABMrun_3.1.23_e,2
238,177,142,232,648,318,330,0,1,1,ABMrun_3.1.23_e,2
239,184,144,233,638,302,336,0,1,1,ABMrun_3.1.23_e,2
240,173,143,225,666,317,349,0,1,1,ABMrun_3.1.23_e,2
241,177,131,223,668,336,332,0,1,1,ABMrun_3.1.23_e,2
242,177,137,229,662,327,335,0,1,1,ABMrun_3.1.23_e,2
243,186,142,228,660,329,331,0,1,1,ABMrun_3.1.23_e,2
244,171,139,228,661,331,330,0,1,1,ABMrun_3.1.23_e,2
245,176,132,227,663,320,343,0,1,1,ABMrun_3.1.23_e,2
246,172,138,228,664,329,335,0,1,1,ABMrun_3.1.23_e,2
247,172,149,219,676,329,347,0,1,1,ABMrun_3.1.23_e,2
248,178,137,228,662,321,341,0,1,1,ABMrun_3.1.23_e,2
249,175,131,224,668,328,340,0,1,1,ABMrun_3.1.23_e,2
250,172,136,229,659,321,338,0,1,1,ABMrun_3.1.23_e,2
251,163,121,206,723,353,370,0,1,1,ABMrun_3.1.23_e,2
252,175,132,225,667,328,339,0,1,1,ABMrun_3.1.23_e,2
253,174,126,228,656,333,323,0,1,1,ABMrun_3.1.23_e,2
254,173,128,227,666,334,332,0,1,1,ABMrun_3.1.23_e,2
255,182,139,231,653,336,317,0,1,1,ABMrun_3.1.23_e,2
256,177,132,235,643,328,315,0,1,1,ABMrun_3.1.23_e,2
257,183,137,227,664,333,331,0,1,1,ABMrun_3.1.23_e,2
258,176,139,224,675,327,348,0,1,1,ABMrun_3.1.23_e,2
259,178,137,226,668,313,355,0,1,1,ABMrun_3.1.23_e,2
260,181,144,233,647,308,339,0,1,1,ABMrun_3.1.23_e,2
261,182,151,232,651,309,342,0,1,1,ABMrun_3.1.23_e,2
262,176,143,232,649,310,339,0,1,1,ABMrun_3.1.23_e,2
263,174,138,221,682,332,350,0,1,1,ABMrun_3.1.23_e,2
264,180,147,229,658,330,328,0,1,1,ABMrun_3.1.23_e,2
265,181,141,234,637,321,316,0,1,1,ABMrun_3.1.23_e,2
266,176,135,234,638,326,312,0,1,1,ABMrun_3.1.23_e,2
267,178,133,226,673,352,321,0,1,1,ABMrun_3.1.23_e,2
268,177,134,222,673,352,321,0,1,1,ABMrun_3.1.23_e,2
269,179,134,231,649,328,321,0,1,1,ABMrun_3.1.23_e,2
270,181,137,234,642,330,312,0,1,1,ABMrun_3.1.23_e,2
271,181,142,232,650,337,313,0,1,1,ABMrun_3.1.23_e,2
272,187,140,231,655,340,315,0,1,1,ABMrun_3.1.23_e,2
273,179,131,231,650,354,296,0,1,1,ABMrun_3.1.23_e,2
274,188,145,236,632,315,317,0,1,1,ABMrun_3.1.23_e,2
275,180,141,228,663,321,342,0,1,1,ABMrun_3.1.23_e,2
276,169,135,216,701,325,376,0,1,1,ABMrun_3.1.23_e,2
277,181,139,234,642,298,344,0,1,1,ABMrun_3.1.23_e,2
278,183,147,236,632,305,327,0,1,1,ABMrun_3.1.23_e,2
279,180,139,225,671,320,351,0,1,1,ABMrun_3.1.23_e,2
280,183,137,231,660,316,344,0,1,1,ABMrun_3.1.23_e,2
281,186,135,231,653,315,338,0,1,1,ABMrun_3.1.23_e,2
282,178,140,225,664,327,337,0,1,1,ABMrun_3.1.23_e,2
283,179,137,227,666,326,340,0,1,1,ABMrun_3.1.23_e,2
284,169,134,226,664,328,336,0,1,1,ABMrun_3.1.23_e,2
285,176,137,227,657,308,349,0,1,1,ABMrun_3.1.23_e,2
286,175,131,230,650,316,334,0,1,1,ABMrun_3.1.23_e,2
287,176,138,227,661,319,342,0,1,1,ABMrun_3.1.23_e,2
288,178,140,229,666,331,335,0,1,1,ABMrun_3.1.23_e,2
289,184,136,234,639,320,319,0,1,1,ABMrun_3.1.23_e,2
290,173,142,225,672,326,346,0,1,1,ABMrun_3.1.23_e,2
291,168,133,220,680,315,365,0,1,1,ABMrun_3.1.23_e,2
292,170,137,222,674,326,348,0,1,1,ABMrun_3.1.23_e,2
293,174,142,226,662,322,340,0,1,1,ABMrun_3.1.23_e,2
294,174,133,229,661,337,324,0,1,1,ABMrun_3.1.23_e,2
295,168,127,221,685,354,331,0,1,1,ABMrun_3.1.23_e,2
296,174,129,222,675,335,340,0,1,1,ABMrun_3.1.23_e,2
297,174,144,226,657,308,349,0,1,1,ABMrun_3.1.23_e,2
298,177,145,226,674,325,349,0,1,1,ABMrun_3.1.23_e,2
299,179,137,226,669,330,339,0,1,1,ABMrun_3.1.23_e,2
300,182,139,234,634,305,329,0,1,1,ABMrun_3.1.23_e,2
301,158,122,209,712,363,349,0,1,1,ABMrun_3.1.23_e,2
302,180,135,231,659,340,319,0,1,1,ABMrun_3.1.23_e,2
303,175,140,220,677,347,330,0,1,1,ABMrun_3.1.23_e,2
304,181,135,233,652,340,312,0,1,1,ABMrun_3.1.23_e,2
305,188,142,238,629,335,294,0,1,1,ABMrun_3.1.23_e,2
306,173,130,224,676,345,331,0,1,1,ABMrun_3.1.23_e,2
307,173,138,227,667,328,339,0,1,1,ABMrun_3.1.23_e,2
308,181,141,229,655,323,332,0,1,1,ABMrun_3.1.23_e,2
309,167,131,221,678,336,342,0,1,1,ABMrun_3.1.23_e,2
310,178,141,226,666,332,334,0,1,1,ABMrun_3.1.23_e,2
311,168,136,217,695,350,345,0,1,1,ABMrun_3.1.23_e,2
312,168,135,219,682,358,324,0,1,1,ABMrun_3.1.23_e,2
313,174,124,226,663,353,310,0,1,1,ABMrun_3.1.23_e,2
314,187,134,234,636,327,309,0,1,1,ABMrun_3.1.23_e,2
315,188,138,232,647,333,314,0,1,1,ABMrun_3.1.23_e,2
316,185,143,229,658,337,321,0,1,1,ABMrun_3.1.23_e,2
317,180,146,231,651,321,330,0,1,1,ABMrun_3.1.23_e,2
318,171,127,223,666,337,329,0,1,1,ABMrun_3.1.23_e,2
319,169,135,225,662,333,329,0,1,1,ABMrun_3.1.23_e,2
320,173,143,220,674,337,337,0,1,1,ABMrun_3.1.23_e,2
321,173,123,228,662,345,317,0,1,1,ABMrun_3.1.23_e,2
322,179,142,220,684,349,335,0,1,1,ABMrun_3.1.23_e,2
323,174,134,229,645,323,322,0,1,1,ABMrun_3.1.23_e,2
324,188,142,230,653,326,327,0,1,1,ABMrun_3.1.23_e,2
325,179,132,229,661,337,324,0,1,1,ABMrun_3.1.23_e,2
326,165,136,207,716,352,364,0,1,1,ABMrun_3.1.23_e,2
327,182,141,227,666,319,347,0,1,1,ABMrun_3.1.23_e,2
328,181,135,229,650,313,337,0,1,1,ABMrun_3.1.23_e,2
329,176,140,228,663,298,365,0,1,1,ABMrun_3.1.23_e,2
330,180,139,230,655,306,349,0,1,1,ABMrun_3.1.23_e,2
331,170,124,223,666,318,348,0,1,1,ABMrun_3.1.23_e,2
332,169,134,229,651,338,313,0,1,1,ABMrun_3.1.23_e,2
333,165,134,213,693,360,333,0,1,1,ABMrun_3.1.23_e,2
334,177,131,225,664,330,334,0,1,1,ABMrun_3.1.23_e,2
335,180,138,234,639,317,322,0,1,1,ABMrun_3.1.23_e,2
336,173,130,230,653,331,322,0,1,1,ABMrun_3.1.23_e,2
337,172,135,228,665,337,328,0,1,1,ABMrun_3.1.23_e,2
338,188,146,233,652,319,333,0,1,1,ABMrun_3.1.23_e,2
339,178,138,223,682,326,356,0,1,1,ABMrun_3.1.23_e,2
340,173,137,228,662,335,327,0,1,1,ABMrun_3.1.23_e,2
341,190,139,235,636,332,304,0,1,1,ABMrun_3.1.23_e,2
342,186,135,234,641,346,295,0,1,1,ABMrun_3.1.23_e,2
343,178,134,231,643,348,295,0,1,1,ABMrun_3.1.23_e,2
344,180,134,231,652,340,312,0,1,1,ABMrun_3.1.23_e,2
345,179,133,231,646,328,318,0,1,1,ABMrun_3.1.23_e,2
346,181,137,231,650,324,326,0,1,1,ABMrun_3.1.23_e,2
347,177,135,227,671,330,341,0,1,1,ABMrun_3.1.23_e,2
348,177,136,227,660,332,328,0,1,1,ABMrun_3.1.23_e,2
349,178,136,230,664,328,336,0,1,1,ABMrun_3.1.23_e,2
350,173,134,225,666,337,329,0,1,1,ABMrun_3.1.23_e,2
1,22,19,27,634,311,323,0,2,1,ABMrun_3.1.23_e,2
2,86,77,111,876,433,443,0,2,1,ABMrun_3.1.23_e,2
3,135,118,177,779,394,385,0,2,1,ABMrun_3.1.23_e,2
4,176,142,223,679,349,330,0,2,1,ABMrun_3.1.23_e,2
5,187,138,236,633,308,325,0,2,1,ABMrun_3.1.23_e,2
6,185,141,235,640,304,336,1,2,1,ABMrun_3.1.23_e,2
7,175,134,228,663,331,332,0,2,1,ABMrun_3.1.23_e,2
8,176,138,231,647,332,315,1,2,1,ABMrun_3.1.23_e,2
9,181,137,229,675,349,326,0,2,1,ABMrun_3.1.23_e,2
10,172,132,225,666,350,316,0,2,1,ABMrun_3.1.23_e,2
11,173,129,230,651,331,320,0,2,1,ABMrun_3.1.23_e,2
12,177,137,226,666,321,345,1,2,1,ABMrun_3.1.23_e,2
13,170,139,217,678,346,332,0,2,1,ABMrun_3.1.23_e,2
14,175,137,231,656,322,334,1,2,1,ABMrun_3.1.23_e,2
15,179,139,231,646,321,325,2,2,1,ABMrun_3.1.23_e,2
16,183,141,233,648,310,338,0,2,1,ABMrun_3.1.23_e,2
17,182,145,230,656,321,335,0,2,1,ABMrun_3.1.23_e,2
18,174,138,224,668,324,344,2,2,1,ABMrun_3.1.23_e,2
19,178,149,226,662,299,363,0,2,1,ABMrun_3.1.23_e,2
20,178,147,224,674,331,343,0,2,1,ABMrun_3.1.23_e,2
21,170,135,225,667,333,334,1,2,1,ABMrun_3.1.23_e,2
22,174,135,223,666,324,342,1,2,1,ABMrun_3.1.23_e,2
23,176,142,228,664,332,332,1,2,1,ABMrun_3.1.23_e,2
24,179,139,226,671,329,342,1,2,1,ABMrun_3.1.23_e,2
25,175,136,228,662,313,349,1,2,1,ABMrun_3.1.23_e,2
26,167,139,214,705,329,376,0,2,1,ABMrun_3.1.23_e,2
27,187,141,237,624,297,327,2,2,1,ABMrun_3.1.23_e,2
28,184,139,232,655,320,335,0,2,1,ABMrun_3.1.23_e,2
29,178,137,231,649,312,337,1,2,1,ABMrun_3.1.23_e,2
30,183,132,228,664,328,336,1,2,1,ABMrun_3.1.23_e,2
31,179,134,228,662,335,327,1,2,1,ABMrun_3.1.23_e,2
32,172,132,226,671,332,339,0,2,1,ABMrun_3.1.23_e,2
33,165,133,226,664,321,343,2,2,1,ABMrun_3.1.23_e,2
34,168,127,222,674,319,355,0,2,1,ABMrun_3.1.23_e,2
35,176,143,232,639,294,345,1,2,1,ABMrun_3.1.23_e,2
36,180,136,233,647,294,353,0,2,1,ABMrun_3.1.23_e,2
37,179,139,225,678,322,356,0,2,1,ABMrun_3.1.23_e,2
38,179,132,228,671,315,356,1,2,1,ABMrun_3.1.23_e,2
39,166,133,218,697,344,353,1,2,1,ABMrun_3.1.23_e,2
40,176,140,225,667,333,334,0,2,1,ABMrun_3.1.23_e,2
41,174,138,226,660,321,339,1,2,1,ABMrun_3.1.23_e,2
42,179,140,228,677,347,330,0,2,1,ABMrun_3.1.23_e,2
43,181,129,236,639,337,302,1,2,1,ABMrun_3.1.23_e,2
44,184,139,228,656,326,330,2,2,1,ABMrun_3.1.23_e,2
45,170,131,225,660,337,323,2,2,1,ABMrun_3.1.23_e,2
46,175,131,225,665,319,346,0,2,1,ABMrun_3.1.23_e,2
47,179,141,231,662,305,357,0,2,1,ABMrun_3.1.23_e,2
48,172,145,223,675,332,343,1,2,1,ABMrun_3.1.23_e,2
49,178,131,230,653,325,328,1,2,1,ABMrun_3.1.23_e,2
50,180,139,230,650,314,336,0,2,1,ABMrun_3.1.23_e,2
51,165,128,212,709,345,364,0,2,1,ABMrun_3.1.23_e,2
52,169,131,217,694,344,350,2,2,1,ABMrun_3.1.23_e,2
53,172,129,221,682,332,350,1,2,1,ABMrun_3.1.23_e,2
54,172,137,225,673,329,344,2,2,1,ABMrun_3.1.23_e,2
55,177,132,228,658,320,338,1,2,1,ABMrun_3.1.23_e,2
56,183,131,233,646,309,337,1,2,1,ABMrun_3.1.23_e,2
57,182,138,235,638,316,322,1,2,1,ABMrun_3.1.23_e,2
58,178,135,223,671,335,336,1,2,1,ABMrun_3.1.23_e,2
59,176,137,227,654,334,320,0,2,1,ABMrun_3.1.23_e,2
60,170,135,225,672,344,328,0,2,1,ABMrun_3.1.23_e,2
61,185,138,230,661,337,324,1,2,1,ABMrun_3.1.23_e,2
62,181,142,230,652,349,303,1,2,1,ABMrun_3.1.23_e,2
63,170,133,222,676,368,308,1,2,1,ABMrun_3.1.23_e,2
64,174,129,224,673,348,325,1,2,1,ABMrun_3.1.23_e,2
65,182,141,232,643,317,326,2,2,1,ABMrun_3.1.23_e,2
66,176,138,230,653,316,337,2,2,1,ABMrun_3.1.23_e,2
67,174,139,222,669,340,329,1,2,1,ABMrun_3.1.23_e,2
68,169,134,215,691,338,353,1,2,1,ABMrun_3.1.23_e,2
69,162,121,215,692,348,344,1,2,1,ABMrun_3.1.23_e,2
70,176,130,228,663,329,334,0,2,1,ABMrun_3.1.23_e,2
71,181,144,233,643,327,316,0,2,1,ABMrun_3.1.23_e,2
72,175,139,229,651,331,320,0,2,1,ABMrun_3.1.23_e,2
73,172,126,227,661,324,337,2,2,1,ABMrun_3.1.23_e,2
74,174,138,227,660,342,318,3,2,1,ABMrun_3.1.23_e,2
75,175,136,230,661,354,307,2,2,1,ABMrun_3.1.23_e,2
76,163,130,209,716,375,341,1,2,1,ABMrun_3.1.23_e,2
77,177,142,226,663,327,336,1,2,1,ABMrun_3.1.23_e,2
78,181,136,231,646,318,328,0,2,1,ABMrun_3.1.23_e,2
79,180,138,228,657,323,334,1,2,1,ABMrun_3.1.23_e,2
80,169,124,219,678,350,328,0,2,1,ABMrun_3.1.23_e,2
81,168,129,225,669,344,325,1,2,1,ABMrun_3.1.23_e,2
82,181,133,228,662,321,341,1,2,1,ABMrun_3.1.23_e,2
83,174,133,225,671,328,343,0,2,1,ABMrun_3.1.23_e,2
84,181,131,229,656,331,325,1,2,1,ABMrun_3.1.23_e,2
85,175,138,236,647,325,322,2,2,1,ABMrun_3.1.23_e,2
86,177,137,227,655,329,326,3,2,1,ABMrun_3.1.23_e,2
87,178,141,230,646,314,332,1,2,1,ABMrun_3.1.23_e,2
88,172,136,222,679,325,354,1,2,1,ABMrun_3.1.23_e,2
89,173,134,223,666,327,339,1,2,1,ABMrun_3.1.23_e,2
90,172,132,215,690,338,352,1,2,1,ABMrun_3.1.23_e,2
91,177,137,224,666,321,345,0,2,1,ABMrun_3.1.23_e,2
92,173,135,229,658,333,325,0,2,1,ABMrun_3.1.23_e,2
93,181,135,228,659,330,329,1,2,1,ABMrun_3.1.23_e,2
94,177,141,222,674,345,329,0,2,1,ABMrun_3.1.23_e,2
95,180,143,231,645,315,330,1,2,1,ABMrun_3.1.23_e,2
96,170,139,226,661,323,338,2,2,1,ABMrun_3.1.23_e,2
97,174,135,225,668,346,322,1,2,1,ABMrun_3.1.23_e,2
98,171,133,220,674,345,329,1,2,1,ABMrun_3.1.23_e,2
99,160,117,221,678,356,322,2,2,1,ABMrun_3.1.23_e,2
100,151,117,194,668,338,330,1,2,1,ABMrun_3.1.23_e,2
101,115,102,144,683,333,350,0,2,1,ABMrun_3.1.23_e,2
102,121,105,158,579,277,302,0,2,1,ABMrun_3.1.23_e,2
103,113,90,154,506,236,270,1,2,1,ABMrun_3.1.23_e,2
104,101,82,133,465,221,244,1,2,1,ABMrun_3.1.23_e,2
105,93,78,120,419,198,221,2,2,1,ABMrun_3.1.23_e,2
106,64,50,83,410,197,213,1,2,1,ABMrun_3.1.23_e,2
107,54,47,69,357,181,176,0,2,1,ABMrun_3.1.23_e,2
108,42,31,57,305,170,135,0,2,1,ABMrun_3.1.23_e,2
109,32,27,43,255,140,115,0,2,1,ABMrun_3.1.23_e,2
110,24,21,32,208,116,92,0,2,1,ABMrun_3.1.23_e,2
111,26,24,38,161,91,70,0,2,1,ABMrun_3.1.23_e,2
112,29,24,37,140,73,67,1,2,1,ABMrun_3.1.23_e,2
113,27,23,36,119,61,58,0,2,1,ABMrun_3.1.23_e,2
114,29,22,36,115,56,59,1,2,1,ABMrun_3.1.23_e,2
115,31,27,35,107,51,56,3,2,1,ABMrun_3.1.23_e,2
116,26,17,33,114,53,61,0,2,1,ABMrun_3.1.23_e,2
117,26,19,36,115,51,64,1,2,1,ABMrun_3.1.23_e,2
118,28,22,34,101,42,59,1,2,1,ABMrun_3.1.23_e,2
119,29,22,36,109,48,61,0,2,1,ABMrun_3.1.23_e,2
120,30,23,35,107,56,51,1,2,1,ABMrun_3.1.23_e,2
121,27,24,34,109,59,50,1,2,1,ABMrun_3.1.23_e,2
122,28,23,36,115,60,55,0,2,1,ABMrun_3.1.23_e,2
123,27,22,33,106,54,52,1,2,1,ABMrun_3.1.23_e,2
124,26,21,34,109,49,60,1,2,1,ABMrun_3.1.23_e,2
125,29,22,36,115,49,66,1,2,1,ABMrun_3.1.23_e,2
126,29,26,36,118,47,71,1,2,1,ABMrun_3.1.23_e,2
127,27,20,34,111,43,68,0,2,1,ABMrun_3.1.23_e,2
128,23,17,31,100,43,57,1,2,1,ABMrun_3.1.23_e,2
129,25,21,32,100,41,59,1,2,1,ABMrun_3.1.23_e,2
130,24,23,29,93,40,53,1,2,1,ABMrun_3.1.23_e,2
131,26,23,32,94,38,56,1,2,1,ABMrun_3.1.23_e,2
132,21,16,27,81,36,45,1,2,1,ABMrun_3.1.23_e,2
133,22,18,29,74,34,40,1,2,1,ABMrun_3.1.23_e,2
134,24,20,30,78,39,39,0,2,1,ABMrun_3.1.23_e,2
135,23,19,30,87,46,41,0,2,1,ABMrun_3.1.23_e,2
136,27,19,33,95,46,49,2,2,1,ABMrun_3.1.23_e,2
137,24,18,32,94,46,48,0,2,1,ABMrun_3.1.23_e,2
138,26,22,32,96,47,49,1,2,1,ABMrun_3.1.23_e,2
139,24,20,32,94,45,49,0,2,1,ABMrun_3.1.23_e,2
140,25,20,32,89,42,47,1,2,1,ABMrun_3.1.23_e,2
141,25,21,31,92,46,46,1,2,1,ABMrun_3.1.23_e,2
142,24,21,32,105,53,52,1,2,1,ABMrun_3.1.23_e,2
143,25,22,33,97,48,49,0,2,1,ABMrun_3.1.23_e,2
