year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
36,191,141,238,636,326,310,1,2,1,ABMrun_3.1.23_a,2
37,171,133,228,664,343,321,0,2,1,ABMrun_3.1.23_a,2
38,180,137,228,661,320,341,1,2,1,ABMrun_3.1.23_a,2
39,170,132,223,678,347,331,2,2,1,ABMrun_3.1.23_a,2
40,176,134,230,656,321,335,0,2,1,ABMrun_3.1.23_a,2
41,175,135,223,677,337,340,3,2,1,ABMrun_3.1.23_a,2
42,169,128,215,694,331,363,0,2,1,ABMrun_3.1.23_a,2
43,186,146,233,642,307,335,3,2,1,ABMrun_3.1.23_a,2
44,177,135,227,663,309,354,0,2,1,ABMrun_3.1.23_a,2
45,180,142,224,675,322,353,2,2,1,ABMrun_3.1.23_a,2
46,176,132,227,667,347,320,2,2,1,ABMrun_3.1.23_a,2
47,176,137,227,659,325,334,0,2,1,ABMrun_3.1.23_a,2
48,181,133,226,663,343,320,0,2,1,ABMrun_3.1.23_a,2
49,177,133,227,670,334,336,0,2,1,ABMrun_3.1.23_a,2
50,177,130,234,646,310,336,1,2,1,ABMrun_3.1.23_a,2
51,167,143,210,719,343,376,1,2,1,ABMrun_3.1.23_a,2
52,176,135,228,654,329,325,0,2,1,ABMrun_3.1.23_a,2
53,183,144,231,647,320,327,1,2,1,ABMrun_3.1.23_a,2
54,169,143,224,667,328,339,0,2,1,ABMrun_3.1.23_a,2
55,172,138,224,673,317,356,1,2,1,ABMrun_3.1.23_a,2
56,187,143,225,672,320,352,1,2,1,ABMrun_3.1.23_a,2
57,187,141,233,652,323,329,0,2,1,ABMrun_3.1.23_a,2
58,176,141,228,664,319,345,0,2,1,ABMrun_3.1.23_a,2
59,177,138,230,657,328,329,1,2,1,ABMrun_3.1.23_a,2
60,177,138,230,655,320,335,1,2,1,ABMrun_3.1.23_a,2
61,180,137,229,658,319,339,0,2,1,ABMrun_3.1.23_a,2
62,174,136,224,673,331,342,0,2,1,ABMrun_3.1.23_a,2
63,179,137,228,666,315,351,1,2,1,ABMrun_3.1.23_a,2
64,165,135,222,677,337,340,1,2,1,ABMrun_3.1.23_a,2
65,186,143,229,656,321,335,0,2,1,ABMrun_3.1.23_a,2
66,182,141,230,658,338,320,2,2,1,ABMrun_3.1.23_a,2
67,176,138,228,652,334,318,0,2,1,ABMrun_3.1.23_a,2
68,179,135,228,664,337,327,2,2,1,ABMrun_3.1.23_a,2
69,177,135,225,663,319,344,0,2,1,ABMrun_3.1.23_a,2
70,177,143,225,674,322,352,1,2,1,ABMrun_3.1.23_a,2
71,178,131,225,667,336,331,0,2,1,ABMrun_3.1.23_a,2
72,181,129,233,646,349,297,0,2,1,ABMrun_3.1.23_a,2
73,172,129,228,659,356,303,1,2,1,ABMrun_3.1.23_a,2
74,182,131,227,664,370,294,2,2,1,ABMrun_3.1.23_a,2
75,181,139,231,652,343,309,1,2,1,ABMrun_3.1.23_a,2
76,160,124,211,711,368,343,0,2,1,ABMrun_3.1.23_a,2
77,173,135,225,668,345,323,1,2,1,ABMrun_3.1.23_a,2
78,180,140,230,649,320,329,1,2,1,ABMrun_3.1.23_a,2
79,184,139,237,630,310,320,1,2,1,ABMrun_3.1.23_a,2
80,180,139,229,655,322,333,0,2,1,ABMrun_3.1.23_a,2
81,176,133,218,688,338,350,1,2,1,ABMrun_3.1.23_a,2
82,175,135,222,680,333,347,2,2,1,ABMrun_3.1.23_a,2
83,172,136,226,665,336,329,1,2,1,ABMrun_3.1.23_a,2
84,181,143,235,638,313,325,2,2,1,ABMrun_3.1.23_a,2
85,189,146,236,624,310,314,1,2,1,ABMrun_3.1.23_a,2
86,175,135,228,662,327,335,0,2,1,ABMrun_3.1.23_a,2
87,183,132,224,671,329,342,0,2,1,ABMrun_3.1.23_a,2
88,182,139,227,658,325,333,1,2,1,ABMrun_3.1.23_a,2
89,169,137,220,675,336,339,1,2,1,ABMrun_3.1.23_a,2
90,178,137,222,681,340,341,1,2,1,ABMrun_3.1.23_a,2
91,169,140,225,665,323,342,0,2,1,ABMrun_3.1.23_a,2
92,181,136,231,655,317,338,0,2,1,ABMrun_3.1.23_a,2
93,177,132,225,662,324,338,2,2,1,ABMrun_3.1.23_a,2
94,174,136,223,675,333,342,0,2,1,ABMrun_3.1.23_a,2
95,165,138,218,685,335,350,0,2,1,ABMrun_3.1.23_a,2
96,183,146,229,661,324,337,1,2,1,ABMrun_3.1.23_a,2
97,186,154,229,652,321,331,0,2,1,ABMrun_3.1.23_a,2
98,172,134,226,667,320,347,1,2,1,ABMrun_3.1.23_a,2
99,168,129,222,674,327,347,1,2,1,ABMrun_3.1.23_a,2
100,160,125,218,658,311,347,1,2,1,ABMrun_3.1.23_a,2
101,144,115,189,688,331,357,1,2,1,ABMrun_3.1.23_a,2
102,154,130,202,617,294,323,2,2,1,ABMrun_3.1.23_a,2
103,143,124,189,607,291,316,0,2,1,ABMrun_3.1.23_a,2
104,135,105,175,611,301,310,0,2,1,ABMrun_3.1.23_a,2
105,150,117,186,543,272,271,0,2,1,ABMrun_3.1.23_a,2
106,134,105,177,538,275,263,1,2,1,ABMrun_3.1.23_a,2
107,126,93,162,527,267,260,0,2,1,ABMrun_3.1.23_a,2
108,112,89,146,525,279,246,1,2,1,ABMrun_3.1.23_a,2
109,123,88,150,486,267,219,0,2,1,ABMrun_3.1.23_a,2
110,63,54,79,456,238,218,0,2,1,ABMrun_3.1.23_a,2
111,67,53,86,383,198,185,0,2,1,ABMrun_3.1.23_a,2
112,64,60,84,334,165,169,1,2,1,ABMrun_3.1.23_a,2
113,65,48,85,283,129,154,1,2,1,ABMrun_3.1.23_a,2
114,68,55,82,268,142,126,0,2,1,ABMrun_3.1.23_a,2
115,62,44,79,240,128,112,1,2,1,ABMrun_3.1.23_a,2
116,58,44,78,240,132,108,1,2,1,ABMrun_3.1.23_a,2
117,58,45,75,226,131,95,1,2,1,ABMrun_3.1.23_a,2
118,58,46,77,230,137,93,2,2,1,ABMrun_3.1.23_a,2
119,60,44,76,233,129,104,0,2,1,ABMrun_3.1.23_a,2
120,59,43,76,228,129,99,2,2,1,ABMrun_3.1.23_a,2
121,60,44,75,225,128,97,0,2,1,ABMrun_3.1.23_a,2
122,56,43,72,212,112,100,2,2,1,ABMrun_3.1.23_a,2
123,59,46,73,205,104,101,1,2,1,ABMrun_3.1.23_a,2
124,59,52,73,208,106,102,0,2,1,ABMrun_3.1.23_a,2
125,59,46,75,225,115,110,0,2,1,ABMrun_3.1.23_a,2
126,61,43,76,228,113,115,1,2,1,ABMrun_3.1.23_a,2
127,60,46,75,217,112,105,2,2,1,ABMrun_3.1.23_a,2
128,56,46,73,213,104,109,1,2,1,ABMrun_3.1.23_a,2
129,59,40,73,213,102,111,1,2,1,ABMrun_3.1.23_a,2
130,60,47,76,223,109,114,0,2,1,ABMrun_3.1.23_a,2
131,65,48,78,239,127,112,0,2,1,ABMrun_3.1.23_a,2
132,61,45,79,244,135,109,0,2,1,ABMrun_3.1.23_a,2
133,63,50,80,250,138,112,0,2,1,ABMrun_3.1.23_a,2
134,57,43,78,245,117,128,1,2,1,ABMrun_3.1.23_a,2
135,63,46,79,240,114,126,1,2,1,ABMrun_3.1.23_a,2
136,59,45,78,231,117,114,0,2,1,ABMrun_3.1.23_a,2
137,62,49,73,216,104,112,1,2,1,ABMrun_3.1.23_a,2
138,57,42,76,228,105,123,1,2,1,ABMrun_3.1.23_a,2
139,59,43,76,230,106,124,0,2,1,ABMrun_3.1.23_a,2
140,56,41,73,211,106,105,0,2,1,ABMrun_3.1.23_a,2
141,58,48,74,215,112,103,1,2,1,ABMrun_3.1.23_a,2
142,59,47,72,217,112,105,0,2,1,ABMrun_3.1.23_a,2
143,53,42,71,202,100,102,1,2,1,ABMrun_3.1.23_a,2
144,57,46,73,207,100,107,0,2,1,ABMrun_3.1.23_a,2
145,58,46,74,211,101,110,1,2,1,ABMrun_3.1.23_a,2
146,54,42,74,215,104,111,0,2,1,ABMrun_3.1.23_a,2
147,57,41,74,217,111,106,0,2,1,ABMrun_3.1.23_a,2
148,60,49,77,233,120,113,2,2,1,ABMrun_3.1.23_a,2
149,61,45,77,236,130,106,1,2,1,ABMrun_3.1.23_a,2
150,62,48,78,234,118,116,2,2,1,ABMrun_3.1.23_a,2
151,117,80,169,260,128,132,1,2,1,ABMrun_3.1.23_a,2
152,131,90,184,327,157,170,0,2,1,ABMrun_3.1.23_a,2
153,153,108,198,417,214,203,1,2,1,ABMrun_3.1.23_a,2
154,147,107,197,490,250,240,0,2,1,ABMrun_3.1.23_a,2
155,149,113,198,542,280,262,0,2,1,ABMrun_3.1.23_a,2
156,160,123,205,570,288,282,0,2,1,ABMrun_3.1.23_a,2
157,161,125,205,606,300,306,1,2,1,ABMrun_3.1.23_a,2
158,170,129,220,596,299,297,0,2,1,ABMrun_3.1.23_a,2
159,181,133,233,584,314,270,1,2,1,ABMrun_3.1.23_a,2
160,179,134,234,634,342,292,1,2,1,ABMrun_3.1.23_a,2
161,179,129,231,646,351,295,1,2,1,ABMrun_3.1.23_a,2
162,175,126,225,658,359,299,0,2,1,ABMrun_3.1.23_a,2
163,176,139,229,655,349,306,1,2,1,ABMrun_3.1.23_a,2
164,171,133,227,665,356,309,1,2,1,ABMrun_3.1.23_a,2
165,171,135,223,668,357,311,0,2,1,ABMrun_3.1.23_a,2
166,170,131,216,692,348,344,1,2,1,ABMrun_3.1.23_a,2
167,168,133,225,669,348,321,1,2,1,ABMrun_3.1.23_a,2
168,169,130,222,671,345,326,2,2,1,ABMrun_3.1.23_a,2
169,180,147,226,664,346,318,1,2,1,ABMrun_3.1.23_a,2
170,175,134,224,665,342,323,1,2,1,ABMrun_3.1.23_a,2
171,173,133,226,667,343,324,1,2,1,ABMrun_3.1.23_a,2
172,176,140,225,659,322,337,2,2,1,ABMrun_3.1.23_a,2
173,180,135,233,635,307,328,0,2,1,ABMrun_3.1.23_a,2
174,176,132,224,673,317,356,1,2,1,ABMrun_3.1.23_a,2
175,182,142,229,642,308,334,2,2,1,ABMrun_3.1.23_a,2
176,164,142,209,708,336,372,0,2,1,ABMrun_3.1.23_a,2
177,172,138,225,667,329,338,0,2,1,ABMrun_3.1.23_a,2
178,177,134,234,640,338,302,1,2,1,ABMrun_3.1.23_a,2
179,182,138,225,668,324,344,0,2,1,ABMrun_3.1.23_a,2
180,171,132,221,676,330,346,1,2,1,ABMrun_3.1.23_a,2
181,171,125,219,680,332,348,2,2,1,ABMrun_3.1.23_a,2
182,175,136,224,657,306,351,1,2,1,ABMrun_3.1.23_a,2
183,185,143,231,653,314,339,1,2,1,ABMrun_3.1.23_a,2
184,183,132,231,644,312,332,1,2,1,ABMrun_3.1.23_a,2
185,184,140,229,661,325,336,1,2,1,ABMrun_3.1.23_a,2
186,177,146,232,647,319,328,1,2,1,ABMrun_3.1.23_a,2
187,173,136,221,683,347,336,1,2,1,ABMrun_3.1.23_a,2
188,165,127,215,695,356,339,0,2,1,ABMrun_3.1.23_a,2
189,179,136,230,664,331,333,1,2,1,ABMrun_3.1.23_a,2
190,176,131,227,662,331,331,1,2,1,ABMrun_3.1.23_a,2
191,173,137,221,672,337,335,0,2,1,ABMrun_3.1.23_a,2
192,175,138,226,668,342,326,1,2,1,ABMrun_3.1.23_a,2
193,170,133,219,690,337,353,1,2,1,ABMrun_3.1.23_a,2
194,170,133,219,686,327,359,1,2,1,ABMrun_3.1.23_a,2
195,174,138,221,678,330,348,1,2,1,ABMrun_3.1.23_a,2
196,167,137,223,666,320,346,0,2,1,ABMrun_3.1.23_a,2
197,172,137,224,665,316,349,0,2,1,ABMrun_3.1.23_a,2
198,176,138,224,669,308,361,2,2,1,ABMrun_3.1.23_a,2
199,183,139,233,637,301,336,1,2,1,ABMrun_3.1.23_a,2
200,176,137,230,652,320,332,2,2,1,ABMrun_3.1.23_a,2
201,172,133,211,715,336,379,0,2,1,ABMrun_3.1.23_a,2
202,178,148,231,643,305,338,0,2,1,ABMrun_3.1.23_a,2
203,177,142,224,668,303,365,1,2,1,ABMrun_3.1.23_a,2
204,177,138,226,662,311,351,1,2,1,ABMrun_3.1.23_a,2
205,170,127,227,659,331,328,1,2,1,ABMrun_3.1.23_a,2
206,176,130,226,668,341,327,1,2,1,ABMrun_3.1.23_a,2
207,169,132,224,666,334,332,1,2,1,ABMrun_3.1.23_a,2
208,182,140,230,659,320,339,0,2,1,ABMrun_3.1.23_a,2
209,175,142,220,680,349,331,0,2,1,ABMrun_3.1.23_a,2
210,176,132,225,663,325,338,0,2,1,ABMrun_3.1.23_a,2
211,182,143,228,658,328,330,3,2,1,ABMrun_3.1.23_a,2
212,181,144,231,653,335,318,1,2,1,ABMrun_3.1.23_a,2
213,172,129,224,670,339,331,2,2,1,ABMrun_3.1.23_a,2
214,171,133,218,682,352,330,1,2,1,ABMrun_3.1.23_a,2
215,164,128,216,689,342,347,2,2,1,ABMrun_3.1.23_a,2
216,174,138,225,666,330,336,2,2,1,ABMrun_3.1.23_a,2
217,178,138,231,640,307,333,3,2,1,ABMrun_3.1.23_a,2
218,172,130,222,676,320,356,0,2,1,ABMrun_3.1.23_a,2
219,172,144,217,689,346,343,1,2,1,ABMrun_3.1.23_a,2
220,172,131,219,678,337,341,1,2,1,ABMrun_3.1.23_a,2
221,175,133,227,661,328,333,0,2,1,ABMrun_3.1.23_a,2
222,178,144,231,660,330,330,1,2,1,ABMrun_3.1.23_a,2
223,178,133,225,675,347,328,2,2,1,ABMrun_3.1.23_a,2
224,173,138,220,684,353,331,1,2,1,ABMrun_3.1.23_a,2
225,181,143,229,654,325,329,1,2,1,ABMrun_3.1.23_a,2
226,169,136,214,702,347,355,0,2,1,ABMrun_3.1.23_a,2
227,175,138,226,665,327,338,1,2,1,ABMrun_3.1.23_a,2
228,176,142,227,650,319,331,0,2,1,ABMrun_3.1.23_a,2
229,172,132,227,672,330,342,1,2,1,ABMrun_3.1.23_a,2
230,166,121,224,673,331,342,0,2,1,ABMrun_3.1.23_a,2
231,182,137,232,637,312,325,0,2,1,ABMrun_3.1.23_a,2
232,185,142,227,660,316,344,0,2,1,ABMrun_3.1.23_a,2
233,183,136,230,646,299,347,1,2,1,ABMrun_3.1.23_a,2
234,170,131,219,681,326,355,0,2,1,ABMrun_3.1.23_a,2
235,173,133,230,655,334,321,2,2,1,ABMrun_3.1.23_a,2
236,179,143,228,663,329,334,2,2,1,ABMrun_3.1.23_a,2
237,179,144,223,675,329,346,0,2,1,ABMrun_3.1.23_a,2
238,171,140,219,691,346,345,2,2,1,ABMrun_3.1.23_a,2
239,175,124,226,658,345,313,1,2,1,ABMrun_3.1.23_a,2
240,178,133,225,665,351,314,0,2,1,ABMrun_3.1.23_a,2
241,174,134,223,667,342,325,0,2,1,ABMrun_3.1.23_a,2
242,171,138,226,660,326,334,1,2,1,ABMrun_3.1.23_a,2
243,167,133,218,682,347,335,2,2,1,ABMrun_3.1.23_a,2
244,171,123,224,666,329,337,0,2,1,ABMrun_3.1.23_a,2
245,176,127,229,647,331,316,1,2,1,ABMrun_3.1.23_a,2
246,178,131,229,650,334,316,2,2,1,ABMrun_3.1.23_a,2
247,180,140,226,656,337,319,0,2,1,ABMrun_3.1.23_a,2
248,179,140,226,670,345,325,2,2,1,ABMrun_3.1.23_a,2
249,173,137,224,668,331,337,0,2,1,ABMrun_3.1.23_a,2
250,164,129,217,687,343,344,1,2,1,ABMrun_3.1.23_a,2
251,168,135,207,714,367,347,3,2,1,ABMrun_3.1.23_a,2
252,169,140,223,680,335,345,1,2,1,ABMrun_3.1.23_a,2
253,169,139,222,668,329,339,1,2,1,ABMrun_3.1.23_a,2
254,170,131,224,670,336,334,1,2,1,ABMrun_3.1.23_a,2
255,177,139,223,674,332,342,1,2,1,ABMrun_3.1.23_a,2
256,177,134,228,657,333,324,1,2,1,ABMrun_3.1.23_a,2
257,180,133,234,637,324,313,1,2,1,ABMrun_3.1.23_a,2
258,172,140,221,676,329,347,1,2,1,ABMrun_3.1.23_a,2
259,171,135,226,662,323,339,2,2,1,ABMrun_3.1.23_a,2
260,171,137,219,687,336,351,3,2,1,ABMrun_3.1.23_a,2
261,171,128,224,667,327,340,1,2,1,ABMrun_3.1.23_a,2
262,180,134,229,654,318,336,2,2,1,ABMrun_3.1.23_a,2
263,173,142,224,668,336,332,0,2,1,ABMrun_3.1.23_a,2
264,183,141,229,654,328,326,2,2,1,ABMrun_3.1.23_a,2
265,175,132,226,667,324,343,2,2,1,ABMrun_3.1.23_a,2
266,180,136,230,652,309,343,1,2,1,ABMrun_3.1.23_a,2
267,168,136,225,665,313,352,0,2,1,ABMrun_3.1.23_a,2
268,171,133,218,691,326,365,1,2,1,ABMrun_3.1.23_a,2
269,180,138,231,648,344,304,1,2,1,ABMrun_3.1.23_a,2
270,175,128,226,662,360,302,1,2,1,ABMrun_3.1.23_a,2
271,180,134,225,658,356,302,1,2,1,ABMrun_3.1.23_a,2
272,180,148,226,663,349,314,1,2,1,ABMrun_3.1.23_a,2
273,182,133,231,662,344,318,1,2,1,ABMrun_3.1.23_a,2
274,171,135,226,652,317,335,1,2,1,ABMrun_3.1.23_a,2
275,177,136,228,654,308,346,1,2,1,ABMrun_3.1.23_a,2
276,159,128,205,724,371,353,1,2,1,ABMrun_3.1.23_a,2
277,179,135,233,636,327,309,0,2,1,ABMrun_3.1.23_a,2
278,173,137,228,663,328,335,1,2,1,ABMrun_3.1.23_a,2
279,170,132,225,664,334,330,3,2,1,ABMrun_3.1.23_a,2
280,177,141,221,680,359,321,1,2,1,ABMrun_3.1.23_a,2
281,164,127,222,679,360,319,2,2,1,ABMrun_3.1.23_a,2
282,171,131,223,664,343,321,0,2,1,ABMrun_3.1.23_a,2
283,177,137,225,672,333,339,0,2,1,ABMrun_3.1.23_a,2
284,169,131,222,673,323,350,1,2,1,ABMrun_3.1.23_a,2
285,171,131,220,674,324,350,0,2,1,ABMrun_3.1.23_a,2
286,179,142,228,656,322,334,0,2,1,ABMrun_3.1.23_a,2
287,168,137,217,685,345,340,1,2,1,ABMrun_3.1.23_a,2
288,168,135,223,671,336,335,0,2,1,ABMrun_3.1.23_a,2
289,178,144,231,648,321,327,0,2,1,ABMrun_3.1.23_a,2
290,175,131,231,643,328,315,0,2,1,ABMrun_3.1.23_a,2
291,172,132,220,684,343,341,0,2,1,ABMrun_3.1.23_a,2
292,173,137,218,685,352,333,1,2,1,ABMrun_3.1.23_a,2
293,172,125,223,670,347,323,0,2,1,ABMrun_3.1.23_a,2
294,171,134,220,683,343,340,0,2,1,ABMrun_3.1.23_a,2
295,165,130,217,685,351,334,0,2,1,ABMrun_3.1.23_a,2
296,170,131,223,674,358,316,1,2,1,ABMrun_3.1.23_a,2
297,170,135,223,667,337,330,1,2,1,ABMrun_3.1.23_a,2
298,170,139,222,668,312,356,2,2,1,ABMrun_3.1.23_a,2
299,172,136,221,675,330,345,0,2,1,ABMrun_3.1.23_a,2
300,168,133,222,675,318,357,1,2,1,ABMrun_3.1.23_a,2
301,151,126,200,730,353,377,2,2,1,ABMrun_3.1.23_a,2
302,180,134,225,668,327,341,1,2,1,ABMrun_3.1.23_a,2
303,176,141,223,665,335,330,0,2,1,ABMrun_3.1.23_a,2
304,182,139,225,670,323,347,1,2,1,ABMrun_3.1.23_a,2
305,171,134,222,667,321,346,0,2,1,ABMrun_3.1.23_a,2
306,168,132,219,679,343,336,0,2,1,ABMrun_3.1.23_a,2
307,172,135,222,677,344,333,2,2,1,ABMrun_3.1.23_a,2
308,177,137,225,669,338,331,1,2,1,ABMrun_3.1.23_a,2
309,188,141,234,646,321,325,1,2,1,ABMrun_3.1.23_a,2
310,179,134,229,654,338,316,1,2,1,ABMrun_3.1.23_a,2
311,180,134,231,649,334,315,1,2,1,ABMrun_3.1.23_a,2
312,181,141,234,632,323,309,1,2,1,ABMrun_3.1.23_a,2
313,177,132,223,670,343,327,0,2,1,ABMrun_3.1.23_a,2
314,176,139,214,699,365,334,1,2,1,ABMrun_3.1.23_a,2
315,173,133,228,658,345,313,1,2,1,ABMrun_3.1.23_a,2
316,171,133,224,666,340,326,1,2,1,ABMrun_3.1.23_a,2
317,179,143,223,665,347,318,1,2,1,ABMrun_3.1.23_a,2
318,172,141,220,679,334,345,1,2,1,ABMrun_3.1.23_a,2
319,179,138,222,674,331,343,2,2,1,ABMrun_3.1.23_a,2
320,168,131,219,684,334,350,2,2,1,ABMrun_3.1.23_a,2
321,181,137,233,637,323,314,2,2,1,ABMrun_3.1.23_a,2
322,174,136,227,657,333,324,1,2,1,ABMrun_3.1.23_a,2
323,167,127,223,674,337,337,0,2,1,ABMrun_3.1.23_a,2
324,166,127,218,682,349,333,1,2,1,ABMrun_3.1.23_a,2
325,181,141,229,652,316,336,2,2,1,ABMrun_3.1.23_a,2
326,174,139,213,700,341,359,0,2,1,ABMrun_3.1.23_a,2
327,169,134,228,663,328,335,1,2,1,ABMrun_3.1.23_a,2
328,170,123,224,667,356,311,1,2,1,ABMrun_3.1.23_a,2
329,175,125,233,638,340,298,1,2,1,ABMrun_3.1.23_a,2
330,184,138,232,655,343,312,0,2,1,ABMrun_3.1.23_a,2
331,177,136,218,688,354,334,0,2,1,ABMrun_3.1.23_a,2
332,178,142,224,670,346,324,1,2,1,ABMrun_3.1.23_a,2
333,173,140,219,680,349,331,1,2,1,ABMrun_3.1.23_a,2
334,176,131,220,669,351,318,1,2,1,ABMrun_3.1.23_a,2
335,181,136,226,664,338,326,0,2,1,ABMrun_3.1.23_a,2
336,177,136,226,663,327,336,0,2,1,ABMrun_3.1.23_a,2
337,178,139,226,656,332,324,1,2,1,ABMrun_3.1.23_a,2
338,172,137,225,666,350,316,0,2,1,ABMrun_3.1.23_a,2
339,179,138,223,667,344,323,1,2,1,ABMrun_3.1.23_a,2
340,170,134,220,676,361,315,0,2,1,ABMrun_3.1.23_a,2
341,169,135,222,681,342,339,1,2,1,ABMrun_3.1.23_a,2
342,180,134,232,643,320,323,1,2,1,ABMrun_3.1.23_a,2
343,178,138,230,647,306,341,0,2,1,ABMrun_3.1.23_a,2
344,177,142,224,670,320,350,1,2,1,ABMrun_3.1.23_a,2
345,170,136,223,666,303,363,0,2,1,ABMrun_3.1.23_a,2
346,175,141,227,666,320,346,2,2,1,ABMrun_3.1.23_a,2
347,175,138,224,675,340,335,1,2,1,ABMrun_3.1.23_a,2
348,169,128,225,660,331,329,1,2,1,ABMrun_3.1.23_a,2
349,184,143,231,644,339,305,1,2,1,ABMrun_3.1.23_a,2
350,176,128,225,661,366,295,1,2,1,ABMrun_3.1.23_a,2
1,12,12,16,608,292,316,0,3,1,ABMrun_3.1.23_a,2
2,76,72,97,893,448,445,0,3,1,ABMrun_3.1.23_a,2
3,137,110,176,780,397,383,1,3,1,ABMrun_3.1.23_a,2
4,171,136,211,714,353,361,1,3,1,ABMrun_3.1.23_a,2
5,172,129,224,669,329,340,1,3,1,ABMrun_3.1.23_a,2
6,190,145,236,623,305,318,2,3,1,ABMrun_3.1.23_a,2
7,185,144,235,646,311,335,2,3,1,ABMrun_3.1.23_a,2
8,182,144,236,637,302,335,1,3,1,ABMrun_3.1.23_a,2
9,177,135,227,662,331,331,0,3,1,ABMrun_3.1.23_a,2
10,171,132,229,668,329,339,0,3,1,ABMrun_3.1.23_a,2
11,176,136,228,660,328,332,1,3,1,ABMrun_3.1.23_a,2
12,181,136,230,653,325,328,1,3,1,ABMrun_3.1.23_a,2
13,179,137,226,668,325,343,1,3,1,ABMrun_3.1.23_a,2
14,178,142,228,666,330,336,0,3,1,ABMrun_3.1.23_a,2
15,177,139,224,667,332,335,0,3,1,ABMrun_3.1.23_a,2
16,174,133,217,699,353,346,1,3,1,ABMrun_3.1.23_a,2
17,183,137,232,652,314,338,2,3,1,ABMrun_3.1.23_a,2
18,183,135,234,640,323,317,2,3,1,ABMrun_3.1.23_a,2
19,184,123,232,650,336,314,0,3,1,ABMrun_3.1.23_a,2
20,180,138,230,653,315,338,1,3,1,ABMrun_3.1.23_a,2
21,185,137,232,658,330,328,2,3,1,ABMrun_3.1.23_a,2
22,181,144,231,654,317,337,0,3,1,ABMrun_3.1.23_a,2
23,180,141,227,670,321,349,1,3,1,ABMrun_3.1.23_a,2
24,176,145,227,653,319,334,1,3,1,ABMrun_3.1.23_a,2
25,183,148,233,654,314,340,2,3,1,ABMrun_3.1.23_a,2
26,152,126,211,710,328,382,1,3,1,ABMrun_3.1.23_a,2
27,178,142,229,662,294,368,0,3,1,ABMrun_3.1.23_a,2
28,192,146,240,622,290,332,2,3,1,ABMrun_3.1.23_a,2
29,181,135,231,655,323,332,0,3,1,ABMrun_3.1.23_a,2
30,172,134,224,679,335,344,0,3,1,ABMrun_3.1.23_a,2
31,171,140,215,690,330,360,0,3,1,ABMrun_3.1.23_a,2
32,176,136,222,682,331,351,2,3,1,ABMrun_3.1.23_a,2
33,181,139,228,662,320,342,0,3,1,ABMrun_3.1.23_a,2
34,188,141,235,634,305,329,1,3,1,ABMrun_3.1.23_a,2
35,179,132,234,647,312,335,1,3,1,ABMrun_3.1.23_a,2
36,188,145,236,633,316,317,2,3,1,ABMrun_3.1.23_a,2
37,184,144,237,628,317,311,1,3,1,ABMrun_3.1.23_a,2
38,171,131,224,670,342,328,0,3,1,ABMrun_3.1.23_a,2
39,185,139,231,658,351,307,0,3,1,ABMrun_3.1.23_a,2
40,168,125,224,674,362,312,1,3,1,ABMrun_3.1.23_a,2
41,182,133,231,652,347,305,1,3,1,ABMrun_3.1.23_a,2
42,177,136,220,677,350,327,2,3,1,ABMrun_3.1.23_a,2
43,167,127,221,673,331,342,0,3,1,ABMrun_3.1.23_a,2
44,177,136,224,671,307,364,1,3,1,ABMrun_3.1.23_a,2
45,176,133,233,644,297,347,2,3,1,ABMrun_3.1.23_a,2
46,180,139,233,647,315,332,2,3,1,ABMrun_3.1.23_a,2
47,172,137,228,647,316,331,3,3,1,ABMrun_3.1.23_a,2
48,158,118,215,689,334,355,0,3,1,ABMrun_3.1.23_a,2
49,175,125,227,666,332,334,1,3,1,ABMrun_3.1.23_a,2
50,183,139,233,644,320,324,1,3,1,ABMrun_3.1.23_a,2
51,162,135,211,709,337,372,0,3,1,ABMrun_3.1.23_a,2
52,171,141,224,671,328,343,1,3,1,ABMrun_3.1.23_a,2
53,181,139,229,663,333,330,1,3,1,ABMrun_3.1.23_a,2
54,188,146,233,640,315,325,1,3,1,ABMrun_3.1.23_a,2
55,181,141,232,659,316,343,1,3,1,ABMrun_3.1.23_a,2
56,184,140,236,642,317,325,1,3,1,ABMrun_3.1.23_a,2
57,177,139,233,647,319,328,1,3,1,ABMrun_3.1.23_a,2
58,176,136,228,658,326,332,2,3,1,ABMrun_3.1.23_a,2
59,171,136,220,679,338,341,2,3,1,ABMrun_3.1.23_a,2
60,171,127,220,680,335,345,1,3,1,ABMrun_3.1.23_a,2
61,184,142,230,656,336,320,1,3,1,ABMrun_3.1.23_a,2
62,183,136,234,642,328,314,1,3,1,ABMrun_3.1.23_a,2
63,183,135,232,636,329,307,0,3,1,ABMrun_3.1.23_a,2
64,187,149,234,653,318,335,2,3,1,ABMrun_3.1.23_a,2
65,177,139,230,659,324,335,2,3,1,ABMrun_3.1.23_a,2
66,181,134,234,640,324,316,0,3,1,ABMrun_3.1.23_a,2
67,185,145,231,643,307,336,1,3,1,ABMrun_3.1.23_a,2
68,179,145,223,670,327,343,0,3,1,ABMrun_3.1.23_a,2
69,180,139,228,667,342,325,1,3,1,ABMrun_3.1.23_a,2
70,178,139,231,655,328,327,1,3,1,ABMrun_3.1.23_a,2
71,180,141,232,642,317,325,1,3,1,ABMrun_3.1.23_a,2
72,175,139,230,649,320,329,0,3,1,ABMrun_3.1.23_a,2
