year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
257,735,0,0.427228165,0.429546073,-0.001778533,510,0.523809524,0,0.061560492,1,2,225,0.162393729,NA,1000,0.192537415,0.429546073,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
258,723,0,0.426789342,0.42888344,-0.001540965,502,0.524204703,0,0.06208845,1,2,221,0.162541832,NA,1000,0.193616874,0.42888344,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
259,734,0,0.426567992,0.428331682,-0.001243828,510,0.520435967,0,0.062367325,1,2,224,0.162697334,NA,1000,0.193712534,0.428331682,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
260,726,0,0.426675626,0.427053594,9.62E-05,508,0.513774105,0,0.062148395,1,2,218,0.162624289,NA,1000,0.193161157,0.427053594,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
261,697,0,0.426585289,0.427343159,-0.000242249,473,0.505021521,0,0.062295726,1,2,224,0.162604591,NA,1000,0.193823529,0.427343159,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
262,706,0,0.426246909,0.42710018,-0.000340342,475,0.501416431,0,0.06264881,1,2,231,0.162914125,NA,1000,0.193668555,0.42710018,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
263,709,0,0.425714339,0.427143223,-0.000887593,480,0.503526093,0,0.063197376,1,2,229,0.163361539,NA,1000,0.19348378,0.427143223,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
264,704,0,0.425434156,0.4271875,-0.001186283,475,0.494318182,0,0.063384617,1,2,229,0.163626514,NA,1000,0.192833807,0.4271875,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
265,715,0,0.425223129,0.426534011,-0.000784603,485,0.478321678,0,0.063974327,1,2,230,0.163573017,NA,1000,0.194356643,0.426534011,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
266,714,0,0.425207589,0.426755793,-0.001008619,489,0.481792717,0,0.063988429,1,2,225,0.163604255,NA,1000,0.194054622,0.426755793,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
267,729,0,0.425244202,0.427366255,-0.001582403,501,0.503429355,0,0.064127051,1,2,228,0.163467699,NA,1000,0.194965706,0.427366255,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
268,719,0,0.425176613,0.427913769,-0.002149634,499,0.503477051,0,0.064209447,1,2,220,0.163445437,NA,1000,0.195264256,0.427913769,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
269,719,0,0.42522201,0.426240991,-0.000511557,487,0.513212796,0,0.064183102,1,2,232,0.16339837,NA,1000,0.19550765,0.426240991,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
270,736,0,0.425175675,0.426582263,-0.00090435,506,0.502717391,0,0.064216899,1,2,230,0.16343503,NA,1000,0.195353261,0.426582263,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
271,733,0,0.425355595,0.426390921,-0.000542081,516,0.526603001,0,0.064078511,1,2,217,0.163266731,NA,1000,0.19585266,0.426390921,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
272,723,0,0.425304464,0.426548472,-0.000730966,504,0.515905947,0,0.064031232,1,2,219,0.163414068,NA,1000,0.194917012,0.426548472,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
273,727,0,0.425003466,0.426896336,-0.001359087,502,0.491059147,0,0.064202691,1,2,225,0.163814769,NA,1000,0.194167813,0.426896336,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
274,722,0,0.424834325,0.426917653,-0.001532722,502,0.487534626,0,0.064566163,1,2,220,0.163825901,NA,1000,0.194764543,0.426917653,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
275,703,0,0.424724263,0.426573128,-0.001275674,480,0.493598862,0,0.064402693,1,2,223,0.163979533,NA,1000,0.193769559,0.426573128,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
276,742,0,0.424559106,0.426382014,-0.001317926,530,0.477088949,0,0.06448184,1,2,212,0.164266564,NA,1000,0.193221024,0.426382014,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
277,725,0,0.424477943,0.424946708,8.74E-06,511,0.499310345,0,0.064366151,1,2,214,0.164477892,NA,1000,0.192503448,0.424946708,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
278,710,0,0.424335362,0.424787452,3.41E-05,482,0.498591549,0,0.064533632,1,2,228,0.164618135,NA,1000,0.192366197,0.424787452,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
279,729,0,0.424140659,0.425765058,-0.001105878,503,0.500685871,0,0.064978948,1,2,226,0.164717717,NA,1000,0.193223594,0.425765058,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
280,705,0,0.424248342,0.42633011,-0.001499668,482,0.514893617,0,0.064785228,1,2,223,0.164622314,NA,1000,0.193028369,0.42633011,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
281,718,0,0.424365922,0.425959737,-0.001059364,488,0.522284123,0,0.064637475,1,2,230,0.164570277,NA,1000,0.192938719,0.425959737,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
282,707,0,0.424247103,0.426048605,-0.001238801,481,0.506364922,0,0.064686938,1,2,226,0.164715943,NA,1000,0.192319661,0.426048605,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
283,719,0,0.424132251,0.425146036,-0.000507735,488,0.502086231,0,0.064960319,1,2,231,0.164676095,NA,1000,0.1931363,0.425146036,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
284,741,0,0.424416019,0.425713409,-0.000806137,514,0.504723347,0,0.065039194,1,2,227,0.164262813,NA,1000,0.194608637,0.425713409,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
285,747,0,0.424308991,0.42553365,-0.000742853,531,0.519410977,0,0.065114974,1,2,216,0.164392605,NA,1000,0.194370817,0.42553365,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
286,729,0,0.424176343,0.425269984,-0.000595168,507,0.528120713,0,0.06525901,1,2,222,0.164506701,NA,1000,0.19462963,0.425269984,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
287,721,0,0.424112165,0.424365149,0.000217353,499,0.517337032,0,0.065516783,1,2,222,0.16436855,NA,1000,0.195943135,0.424365149,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
288,716,0,0.42410288,0.424742255,-0.000148126,494,0.516759777,0,0.065260178,1,2,222,0.164575831,NA,1000,0.194853352,0.424742255,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
289,732,0,0.423890752,0.424299553,6.18E-05,504,0.543715847,0,0.065448325,1,2,228,0.16500089,NA,1000,0.193736339,0.424299553,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
290,718,0,0.423996387,0.424353001,0.000119898,493,0.562674095,0,0.065303431,1,2,225,0.164884077,NA,1000,0.193690808,0.424353001,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
291,724,0,0.423872363,0.42401557,0.000321086,501,0.541436464,0,0.065276253,1,2,223,0.16514067,NA,1000,0.192748619,0.42401557,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
292,741,0,0.423777911,0.424531959,-0.00027897,522,0.506072874,0,0.0652935,1,2,219,0.165332914,NA,1000,0.192017544,0.424531959,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
293,726,0,0.42370147,0.424153519,2.37E-05,512,0.472451791,0,0.065456222,1,2,214,0.165336958,NA,1000,0.192458678,0.424153519,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
294,702,0,0.423277503,0.423164983,0.000570195,475,0.472934473,0,0.065769037,1,2,227,0.165644647,NA,1000,0.192143875,0.423164983,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
295,705,0,0.423478257,0.423090909,0.00082901,477,0.468085106,0,0.065713053,1,2,228,0.165435773,NA,1000,0.192241135,0.423090909,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
296,711,0,0.423760013,0.424314026,-6.35E-05,482,0.465541491,0,0.065153684,1,2,229,0.165312711,NA,1000,0.191504923,0.424314026,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
297,722,0,0.423563552,0.424550491,-0.00048584,497,0.491689751,0,0.065128469,1,2,225,0.165717879,NA,1000,0.190242382,0.424550491,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
298,723,0,0.423940958,0.425470891,-0.001006489,500,0.489626556,0,0.064745603,1,2,223,0.165533372,NA,1000,0.189923928,0.425470891,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
299,731,0,0.423783361,0.425597562,-0.001292506,507,0.510259918,0,0.064863873,1,2,224,0.165703111,NA,1000,0.189801642,0.425597562,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
300,731,0,0.423745259,0.425813953,-0.001537926,518,0.511627907,0,0.065012924,1,2,213,0.165646122,NA,1000,0.190314637,0.425813953,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
301,711,0,0.423417365,0.42561565,-0.001623478,512,0.516174402,0,0.065029181,1,2,199,0.166046416,NA,1000,0.189085795,0.42561565,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
302,708,0,0.423216977,0.42597586,-0.002148343,481,0.518361582,0,0.065199186,1,2,227,0.166186587,NA,1000,0.189251412,0.42597586,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
303,708,0,0.423162956,0.425751156,-0.001986942,483,0.514124294,0,0.065336523,1,2,225,0.166177232,NA,1000,0.189689266,0.425751156,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
304,738,0,0.42319832,0.424869426,-0.001166488,513,0.504065041,0,0.065451476,1,2,225,0.166112914,NA,1000,0.190223577,0.424869426,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
305,720,0,0.422827418,0.423573232,-0.00025391,495,0.497222222,0,0.065705861,1,2,225,0.166358532,NA,1000,0.190020833,0.423573232,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
306,722,0,0.422778217,0.423334173,-7.38E-05,494,0.483379501,0,0.065602177,1,2,228,0.166555449,NA,1000,0.188871191,0.423334173,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
307,713,0,0.42279464,0.423547112,-0.000254224,487,0.468443198,0,0.065401215,1,2,226,0.166764901,NA,1000,0.187110799,0.423547112,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
308,720,0,0.422607765,0.423169192,-7.77E-05,493,0.494444444,0,0.065752248,1,2,227,0.166889225,NA,1000,0.187736111,0.423169192,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
309,727,0,0.422816924,0.42408028,-0.00075769,498,0.519944979,0,0.065729152,1,2,229,0.166608285,NA,1000,0.18869326,0.42408028,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
310,727,0,0.422816827,0.424037764,-0.000716891,502,0.50343879,0,0.065462196,1,2,225,0.166743486,NA,1000,0.187936726,0.424037764,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
311,728,0,0.422864986,0.423647602,-0.00029615,507,0.509615385,0,0.065398026,1,2,221,0.166634577,NA,1000,0.188228022,0.423647602,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
312,738,0,0.422707407,0.423224932,-4.78E-05,514,0.509485095,0,0.065371231,1,2,224,0.166897275,NA,1000,0.187317073,0.423224932,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
313,732,0,0.422912512,0.422785643,0.000578606,506,0.50136612,0,0.065300824,1,2,226,0.166667841,NA,1000,0.187889344,0.422785643,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
314,746,0,0.423023561,0.422249573,0.001208116,524,0.50536193,0,0.065217961,1,2,222,0.166584616,NA,1000,0.188009383,0.422249573,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
315,723,0,0.422964183,0.423100717,0.000327638,508,0.515905947,0,0.064997785,1,2,215,0.166810818,NA,1000,0.186818811,0.423100717,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
316,720,0,0.422991961,0.424174242,-0.0006711,497,0.501388889,0,0.064963974,1,2,223,0.166705413,NA,1000,0.187145833,0.424174242,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
317,732,0,0.423143514,0.424570293,-0.000921317,506,0.493169399,0,0.064908466,1,2,226,0.16665068,NA,1000,0.187096995,0.424570293,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
318,727,0,0.422918462,0.424974365,-0.001519766,507,0.508940853,0,0.064987384,1,2,220,0.166895522,NA,1000,0.186540578,0.424974365,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
319,709,0,0.423003326,0.425073727,-0.00149913,487,0.519040903,0,0.064875469,1,2,222,0.166777084,NA,1000,0.186530324,0.425073727,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
320,709,0,0.422828807,0.424227465,-0.000862979,483,0.521861777,0,0.065080013,1,2,226,0.166845278,NA,1000,0.186826516,0.424227465,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
321,742,0,0.422732675,0.423341093,-0.000138903,517,0.517520216,0,0.065361579,1,2,225,0.166967618,NA,1000,0.187048518,0.423341093,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
322,723,0,0.422824578,0.423578524,-0.000264282,510,0.510373444,0,0.065600879,1,2,213,0.166576618,NA,1000,0.189100968,0.423578524,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
323,716,0,0.422851541,0.423830625,-0.000472771,491,0.505586592,0,0.065599045,1,2,225,0.166511506,NA,1000,0.189629888,0.423830625,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
324,726,0,0.422291615,0.422767343,2.08E-07,501,0.491735537,0,0.066028003,1,2,225,0.16713733,NA,1000,0.188546832,0.422767343,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
325,727,0,0.422220917,0.423178692,-0.000464377,506,0.4869326,0,0.066237192,1,2,221,0.16719184,NA,1000,0.189071527,0.423178692,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
326,726,0,0.421726462,0.422906336,-0.000677519,521,0.477961433,0,0.066632302,1,2,205,0.167665544,NA,1000,0.188512397,0.422906336,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
327,721,0,0.421739669,0.422424663,-0.00019737,499,0.514563107,0,0.066849322,1,2,222,0.16743114,NA,1000,0.189750347,0.422424663,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
328,718,0,0.421660392,0.422324639,-0.000175161,497,0.525069638,0,0.066973348,1,2,221,0.167438769,NA,1000,0.1904039,0.422324639,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
329,703,0,0.421890936,0.42202638,0.000336025,477,0.516358464,0,0.066875438,1,2,226,0.167189542,NA,1000,0.190782361,0.42202638,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
330,697,0,0.421658165,0.421856006,0.000279702,470,0.542324247,0,0.067179424,1,2,227,0.16732014,NA,1000,0.191054519,0.421856006,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
331,714,0,0.421645728,0.421988796,0.000133982,484,0.515406162,0,0.067262052,1,2,230,0.167316114,NA,1000,0.191288515,0.421988796,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
332,730,0,0.421546975,0.42239477,-0.000361943,508,0.545205479,0,0.067412471,1,2,222,0.167428727,NA,1000,0.19130137,0.42239477,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
333,713,0,0.421715646,0.422444218,-0.000232338,496,0.513323983,0,0.067400639,1,2,217,0.167184046,NA,1000,0.191942496,0.422444218,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
334,729,0,0.421486691,0.422667415,-0.000682215,502,0.511659808,0,0.067874575,1,2,227,0.16730048,NA,1000,0.192654321,0.422667415,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
335,705,0,0.421460927,0.423125725,-0.001110907,481,0.510638298,0,0.067936169,1,2,224,0.167277504,NA,1000,0.192879433,0.423125725,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
336,724,0,0.421459691,0.422738574,-0.000770562,493,0.517955801,0,0.068138986,1,2,231,0.167322601,NA,1000,0.193004144,0.422738574,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
337,712,0,0.421303688,0.422189734,-0.00038161,491,0.492977528,0,0.068312946,1,2,221,0.167415691,NA,1000,0.19315309,0.422189734,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
338,714,0,0.421186408,0.422132671,-0.000441066,483,0.508403361,0,0.068342683,1,2,231,0.167598138,NA,1000,0.192415966,0.422132671,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
339,738,0,0.421357955,0.422957625,-0.001100184,512,0.497289973,0,0.0682103,1,2,226,0.167506304,NA,1000,0.192066396,0.422957625,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
340,710,0,0.421161316,0.422370038,-0.000686261,487,0.504225352,0,0.068446615,1,2,223,0.167481142,NA,1000,0.192816901,0.422370038,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
341,700,0,0.420865271,0.422602597,-0.001172068,472,0.504285714,0,0.068648308,1,2,228,0.16773472,NA,1000,0.192807143,0.422602597,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
342,711,0,0.42084729,0.422424242,-0.00103804,479,0.520393812,0,0.06867154,1,2,232,0.167822525,NA,1000,0.19278481,0.422424242,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
343,715,0,0.420585531,0.421630006,-0.00053641,487,0.524475524,0,0.068912428,1,2,228,0.16808661,NA,1000,0.192643357,0.421630006,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
344,729,0,0.420458867,0.421276967,-0.000333327,501,0.521262003,0,0.069038397,1,2,228,0.168240576,NA,1000,0.192345679,0.421276967,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
345,733,0,0.420292286,0.421523006,-0.000736884,515,0.53888131,0,0.069034558,1,2,218,0.168516158,NA,1000,0.191507503,0.421523006,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
346,707,0,0.419878124,0.42163945,-0.001208254,479,0.519094767,0,0.069223138,1,2,228,0.16896993,NA,1000,0.190622348,0.42163945,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
347,723,0,0.419650917,0.421902427,-0.001706893,490,0.52835408,0,0.069386723,1,2,233,0.169253428,NA,1000,0.190325035,0.421902427,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
348,726,0,0.419242698,0.420259204,-0.000522988,502,0.49862259,0,0.069561262,1,2,224,0.169763872,NA,1000,0.189028926,0.420259204,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
349,738,0,0.41910457,0.420252525,-0.000663936,515,0.505420054,0,0.069697971,1,2,223,0.16994875,NA,1000,0.188604336,0.420252525,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
350,727,0,0.418911114,0.419686132,-0.000291272,510,0.492434663,0,0.07000151,1,2,217,0.169978047,NA,1000,0.189394773,0.419686132,ABMrun_3.3.23_d,2,1000,1000,c,0.45,9,2,1,350,1,100,0
0,1000,0,0.448374182,0.493286,0,246,0.511,0,0,1,3,0,0.17299396,-7.25E-07,1000,0,0.448441818,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
1,894,0,0.448344037,0.493123653,0.000160133,521,0.507829978,0,-0.000494674,1,3,7,0.17297735,NA,1000,0,0.44861806,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
2,818,0,0.448218872,0.487796066,-0.000318625,714,0.487775061,0,-0.000431192,1,3,104,0.173071423,NA,1000,0,0.449002,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
3,742,0,0.448241929,0.479585886,-0.000836844,589,0.502695418,0,-0.00030276,1,3,153,0.173011353,NA,1000,0,0.449636119,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
4,679,0,0.447977267,0.467297496,-0.000648522,476,0.506627393,0,-6.75E-05,1,3,203,0.173223119,NA,1000,0,0.449256929,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
5,685,0,0.447737071,0.457694094,-0.001335569,455,0.535766423,0,0.000214112,1,3,230,0.173465327,NA,1000,0,0.449765096,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
6,680,0,0.447447506,0.450437032,-0.000221733,450,0.526470588,0,0.000507718,1,3,230,0.173744925,NA,1000,0,0.448252674,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
7,718,0,0.447377723,0.449104457,-0.00065139,482,0.508356546,0,0.000740406,1,3,236,0.173888772,NA,1000,0,0.448605976,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
8,727,0,0.447173526,0.447870451,-0.000163126,501,0.491059147,0,0.001009189,1,3,226,0.174039145,NA,1000,0,0.447870451,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
9,739,0,0.447085935,0.447810309,-0.000198858,516,0.48173207,0,0.001241356,1,3,223,0.174109578,NA,1000,0,0.447810309,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
10,713,0,0.446912609,0.44799694,-0.000512028,494,0.49368864,0,0.001450699,1,3,219,0.174213767,NA,1000,0,0.44799694,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
11,737,0,0.446679251,0.447946219,-0.000711801,512,0.49660787,0,0.001709954,1,3,225,0.174362502,NA,1000,0,0.447946219,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
12,716,0,0.446523764,0.447487303,-0.000403168,499,0.495810056,0,0.001940898,1,3,217,0.174464058,NA,1000,0,0.447487303,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
13,733,0,0.44628169,0.44665137,0.00014073,507,0.485675307,0,0.002088897,1,3,226,0.174641674,NA,1000,0,0.44665137,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
14,699,0,0.446018227,0.444955131,0.001477536,474,0.462088698,0,0.002417347,1,3,225,0.174840792,NA,1000,0,0.444955131,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
15,711,0,0.445920899,0.444655415,0.001671934,478,0.454289733,0,0.002648954,1,3,233,0.174926099,NA,1000,0,0.444655415,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
16,732,0,0.445757268,0.445197466,0.001019358,510,0.457650273,0,0.00292073,1,3,222,0.175057408,NA,1000,0,0.445197466,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
17,695,0,0.445542869,0.445107914,0.000899882,474,0.497841727,0,0.003162636,1,3,221,0.175186525,NA,1000,0,0.445107914,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
18,706,0,0.445196925,0.444622714,0.001029363,473,0.495750708,0,0.003524886,1,3,233,0.175464568,NA,1000,0,0.444622714,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
19,726,0,0.444916744,0.445032557,0.000383029,499,0.505509642,0,0.003875795,1,3,227,0.175709226,NA,1000,0,0.445032557,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
20,740,0,0.444687092,0.44577887,-0.000551152,516,0.494594595,0,0.00413968,1,3,224,0.175940463,NA,1000,0,0.44577887,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
21,742,0,0.444378354,0.445377358,-0.000465194,524,0.513477089,0,0.004506858,1,3,218,0.176158972,NA,1000,0,0.445377358,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
22,702,0,0.444041634,0.445612536,-0.000951938,485,0.494301994,0,0.004823598,1,3,217,0.176401955,NA,1000,0,0.445612536,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
23,706,0,0.443813426,0.445247232,-0.000831233,478,0.509915014,0,0.005106948,1,3,228,0.176565592,NA,1000,0,0.445247232,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
24,698,0,0.443479362,0.444516801,-0.000455382,469,0.498567335,0,0.005345918,1,3,229,0.176832551,NA,1000,0,0.444516801,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
25,710,0,0.443204803,0.444121639,-0.000356597,480,0.474647887,0,0.005589562,1,3,230,0.177091474,NA,1000,0,0.444121639,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
26,723,0,0.442960119,0.444006035,-0.000491095,513,0.484094053,0,0.005900734,1,3,210,0.177270402,NA,1000,0,0.444006035,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
27,728,0,0.442646373,0.444250749,-0.001024374,501,0.5,0,0.006379187,1,3,227,0.177546389,NA,1000,0,0.444250749,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
28,737,0,0.442485501,0.443532749,-0.000507854,516,0.504748982,0,0.006581242,1,3,221,0.177669174,NA,1000,0,0.443532749,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
