YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
3,67,1.1044776119403,1.72446151769366,1.06896551724138,1.13157894736842,0.100407055630936,1.72446151769366,1,1
4,79,1.51898734177215,1.60815836295762,1.38636363636364,1.68571428571429,0.138089758342923,1.60815836295762,1,1
5,92,1.15217391304348,1.37429128675491,1.125,1.18181818181818,0.104743083003953,1.37429128675491,1,1
6,87,1.28735632183908,1.56938771927745,1.08108108108108,1.44,0.117032392894462,1.56938771927745,1,1
7,93,1.29032258064516,1.27331000666434,1.45833333333333,1.11111111111111,0.117302052785924,1.27331000666434,1,1
8,86,1.45348837209302,1.59157322645153,1.62790697674419,1.27906976744186,0.132135306553911,1.59157322645153,1,1
9,97,1.47422680412371,1.52815782006442,1.625,1.3265306122449,0.134020618556701,1.52815782006442,1,1
10,94,1.46808510638298,1.73330517549239,1.17073170731707,1.69811320754717,0.133462282398453,1.73330517549239,1,1
11,94,1.12765957446809,1.42356543563371,1.35714285714286,0.942307692307692,0.102514506769826,1.42356543563371,1,1
12,83,1.32530120481928,1.32617581271038,1.475,1.18604651162791,0.120481927710843,1.32617581271038,1,1
13,84,1.22619047619048,1.40867527683667,1.125,1.31818181818182,0.111471861471861,1.40867527683667,1,1
14,92,1.46739130434783,1.51513309143412,1.63265306122449,1.27906976744186,0.133399209486166,1.51513309143412,1,1
15,93,1.11827956989247,1.42072748025968,1.06382978723404,1.17391304347826,0.101661779081134,1.42072748025968,1,1
16,92,1.6195652173913,1.61614377083465,1.50943396226415,1.76923076923077,0.147233201581028,1.61614377083465,1,1
17,90,1.28888888888889,1.39214848462581,1.26415094339623,1.32432432432432,0.117171717171717,1.39214848462581,1,1
18,94,1.29787234042553,1.39761538261474,1.34042553191489,1.25531914893617,0.117988394584139,1.39761538261474,1,1
19,85,1.25882352941176,1.35535043066949,1.05,1.44444444444444,0.114438502673797,1.35535043066949,1,1
20,83,1.43373493975904,1.80238846334211,1.51162790697674,1.35,0.130339539978094,1.80238846334211,1,1
21,79,1.30379746835443,1.65911955628423,1.24390243902439,1.36842105263158,0.118527042577675,1.65911955628423,1,1
22,98,1.25510204081633,1.48053504183416,1.25641025641026,1.25423728813559,0.114100185528757,1.48053504183416,1,1
23,99,1.09090909090909,1.37091440578095,0.961538461538462,1.23404255319149,0.0991735537190083,1.37091440578095,1,1
24,83,1.25301204819277,1.28635781440559,1.28,1.21212121212121,0.113910186199343,1.28635781440559,1,1
25,97,1.50515463917526,1.62739382231867,1.55357142857143,1.4390243902439,0.136832239925023,1.62739382231867,1,1
26,86,1.30232558139535,1.60930944227173,1.19512195121951,1.4,0.118393234672304,1.60930944227173,1,1
27,86,1.37209302325581,1.43933409135579,1.40816326530612,1.32432432432432,0.124735729386892,1.43933409135579,1,1
28,95,1.56842105263158,1.60221011969004,1.43137254901961,1.72727272727273,0.142583732057416,1.60221011969004,1,1
29,88,1.13636363636364,1.1762185482066,1.17948717948718,1.10204081632653,0.103305785123967,1.1762185482066,1,1
30,85,1.38823529411765,1.48880039315022,1.23404255319149,1.57894736842105,0.12620320855615,1.48880039315022,1,1
31,89,1.24719101123595,1.34232582141125,1.28,1.20512820512821,0.11338100102145,1.34232582141125,1,1
32,90,1.56666666666667,1.58681363999995,1.51020408163265,1.63414634146341,0.142424242424242,1.58681363999995,1,1
33,88,1.47727272727273,1.63985752624247,1.80487804878049,1.19148936170213,0.134297520661157,1.63985752624247,1,1
34,89,1.34831460674157,1.38252998977423,1.25641025641026,1.42,0.122574055158325,1.38252998977423,1,1
35,93,1.20430107526882,1.57120239047892,1.42222222222222,1,0.109481915933529,1.57120239047892,1,1
36,81,1.1358024691358,1.21195179792508,0.938775510204082,1.4375,0.103254769921437,1.21195179792508,1,1
37,91,1.08791208791209,1.32202161394629,1.14285714285714,1.02380952380952,0.0989010989010989,1.32202161394629,1,1
38,91,1.45054945054945,1.41628415434926,1.4,1.5,0.131868131868132,1.41628415434926,1,1
39,89,1.47191011235955,1.49308929009354,1.68292682926829,1.29166666666667,0.133810010214505,1.49308929009354,1,1
40,87,1.28735632183908,1.48565267136384,1.04444444444444,1.54761904761905,0.117032392894462,1.48565267136384,1,1
41,91,1.32967032967033,1.42247784638047,1.41304347826087,1.24444444444444,0.120879120879121,1.42247784638047,1,1
42,91,1.40659340659341,1.54184609390476,1.44186046511628,1.375,0.127872127872128,1.54184609390476,1,1
43,90,1.21111111111111,1.34494011766319,1.27272727272727,1.15217391304348,0.11010101010101,1.34494011766319,1,1
44,93,1.33333333333333,1.46208110562318,1.59574468085106,1.06521739130435,0.121212121212121,1.46208110562318,1,1
45,93,1.36559139784946,1.44301124040154,1.5,1.24489795918367,0.124144672531769,1.44301124040154,1,1
46,95,1.23157894736842,1.43254446723859,1.26415094339623,1.19047619047619,0.111961722488038,1.43254446723859,1,1
47,87,1.29885057471264,1.47943218624293,1.39130434782609,1.19512195121951,0.118077324973877,1.47943218624293,1,1
48,84,1.11904761904762,1.44292843049696,1.36842105263158,0.91304347826087,0.101731601731602,1.44292843049696,1,1
49,91,1.30769230769231,1.54698493630752,1.38461538461538,1.25,0.118881118881119,1.54698493630752,1,1
50,84,1.13095238095238,1.48713164441672,1.35483870967742,1,0.102813852813853,1.48713164441672,1,1
51,91,1.28571428571429,1.68183573174416,1.41666666666667,1.13953488372093,0.116883116883117,1.68183573174416,1,1
52,89,1.43820224719101,1.42983673718187,1.52083333333333,1.34146341463415,0.130745658835546,1.42983673718187,1,1
53,92,1.03260869565217,1.16214170379682,1.04255319148936,1.02222222222222,0.0938735177865613,1.16214170379682,1,1
54,88,1.09090909090909,1.36151001056985,0.95,1.20833333333333,0.0991735537190083,1.36151001056985,1,1
55,88,1.06818181818182,1.52221446784032,1.33333333333333,0.790697674418605,0.0971074380165289,1.52221446784032,1,1
56,80,1.3625,1.5031085932287,1.63414634146341,1.07692307692308,0.123863636363636,1.5031085932287,1,1
57,76,1.43421052631579,1.47273465648808,1.31578947368421,1.55263157894737,0.130382775119617,1.47273465648808,1,1
58,94,1.1063829787234,1.44778722599358,1.2093023255814,1.01960784313725,0.100580270793037,1.44778722599358,1,1
59,86,1.37209302325581,1.55712035598074,1.45,1.30434782608696,0.124735729386892,1.55712035598074,1,1
60,89,1.08988764044944,1.52733018278035,1.2972972972973,0.942307692307692,0.0990806945863126,1.52733018278035,1,1
61,88,1.28409090909091,1.34718833332005,1.55882352941176,1.11111111111111,0.116735537190083,1.34718833332005,1,1
62,85,1.15294117647059,1.58494315921019,1.15384615384615,1.15217391304348,0.104812834224599,1.58494315921019,1,1
63,91,1.2967032967033,1.51653483305788,1.65116279069767,0.979166666666667,0.117882117882118,1.51653483305788,1,1
64,84,1.45238095238095,1.58612023355591,1.57446808510638,1.2972972972973,0.132034632034632,1.58612023355591,1,1
65,96,1.21875,1.5162497016965,0.982142857142857,1.55,0.110795454545455,1.5162497016965,1,1
66,89,1.17977528089888,1.6135914048032,1.375,1.02040816326531,0.107252298263534,1.6135914048032,1,1
67,86,1.24418604651163,1.47875978649541,1.3,1.19565217391304,0.113107822410148,1.47875978649541,1,1
68,99,1.52525252525253,1.50063547316975,1.38297872340426,1.65384615384615,0.138659320477502,1.50063547316975,1,1
69,91,1.36263736263736,1.74175188637752,1.17647058823529,1.6,0.123876123876124,1.74175188637752,1,1
70,97,1.35051546391753,1.48633523804778,1.36538461538462,1.33333333333333,0.122774133083411,1.48633523804778,1,1
71,90,1.38888888888889,1.52650327045395,1.25,1.54761904761905,0.126262626262626,1.52650327045395,1,1
72,90,1.2,1.41580167467851,1.475,0.98,0.109090909090909,1.41580167467851,1,1
73,86,1.32558139534884,1.25033511239861,1.48837209302326,1.16279069767442,0.120507399577167,1.25033511239861,1,1
74,84,1.33333333333333,1.45894278716641,1.35416666666667,1.30555555555556,0.121212121212121,1.45894278716641,1,1
75,88,1.32954545454545,1.44414466519185,1.08888888888889,1.58139534883721,0.120867768595041,1.44414466519185,1,1
76,82,1.25609756097561,1.4556062383861,1.43181818181818,1.05263157894737,0.114190687361419,1.4556062383861,1,1
77,89,1.40449438202247,1.46721056556926,1.3469387755102,1.475,0.127681307456588,1.46721056556926,1,1
78,94,1.20212765957447,1.52103379695679,1.38636363636364,1.04,0.109284332688588,1.52103379695679,1,1
79,89,1.26966292134831,1.45198958285629,1.26530612244898,1.275,0.115423901940756,1.45198958285629,1,1
80,89,1.34831460674157,1.45462525317368,0.897435897435897,1.7,0.122574055158325,1.45462525317368,1,1
81,95,1.37894736842105,1.49594449897346,1.24528301886792,1.54761904761905,0.125358851674641,1.49594449897346,1,1
82,91,1.40659340659341,1.49054816149423,1.29787234042553,1.52272727272727,0.127872127872128,1.49054816149423,1,1
83,76,1.42105263157895,1.66743841781128,1.37777777777778,1.48387096774194,0.129186602870813,1.66743841781128,1,1
84,97,1.11340206185567,1.32190116136282,1.22448979591837,1,0.101218369259606,1.32190116136282,1,1
85,80,1.2875,1.53601283947693,1.25581395348837,1.32432432432432,0.117045454545455,1.53601283947693,1,1
86,94,1.38297872340426,1.58016184674483,1.42857142857143,1.34615384615385,0.125725338491296,1.58016184674483,1,1
87,97,1.47422680412371,1.73260872377197,1.32,1.63829787234043,0.134020618556701,1.73260872377197,1,1
88,84,1.44047619047619,1.54725711818939,1.30434782608696,1.60526315789474,0.130952380952381,1.54725711818939,1,1
89,90,1.16666666666667,1.35123746862985,1.18181818181818,1.15217391304348,0.106060606060606,1.35123746862985,1,1
90,97,1.7319587628866,2.03365160035221,1.85416666666667,1.61224489795918,0.157450796626054,2.03365160035221,1,1
91,84,1.21428571428571,1.29010533399622,1.32432432432432,1.12765957446809,0.11038961038961,1.29010533399622,1,1
92,102,1.38235294117647,1.560934713923,1.49056603773585,1.26530612244898,0.125668449197861,1.560934713923,1,1
93,93,1.19354838709677,1.400761163549,0.947368421052632,1.36363636363636,0.108504398826979,1.400761163549,1,1
94,90,1.4,1.68802790327861,1.38,1.425,0.127272727272727,1.68802790327861,1,1
95,84,1.46428571428571,1.55576215058442,1.6,1.30769230769231,0.133116883116883,1.55576215058442,1,1
96,89,1.53932584269663,1.62408141712114,1.58,1.48717948717949,0.139938712972421,1.62408141712114,1,1
97,87,0.988505747126437,1.25285026549755,1.02040816326531,0.947368421052632,0.0898641588296761,1.25285026549755,1,1
98,94,1.12765957446809,1.26349951430512,1.01818181818182,1.28205128205128,0.102514506769826,1.26349951430512,1,1
99,77,1.49350649350649,1.55278507530465,1.79411764705882,1.25581395348837,0.135773317591499,1.55278507530465,1,1
100,84,1.01190476190476,1.33979001788536,1.26666666666667,0.717948717948718,0.091991341991342,1.33979001788536,1,1
101,81,1.28395061728395,1.56711971384794,1.22727272727273,1.35135135135135,0.11672278338945,1.56711971384794,1,1
102,90,1.26666666666667,1.46724537442244,1.36842105263158,1.19230769230769,0.115151515151515,1.46724537442244,1,1
103,85,1.38823529411765,1.61166962855191,1.46666666666667,1.3,0.12620320855615,1.61166962855191,1,1
104,88,1.5,1.61885442680076,1.3,1.66666666666667,0.136363636363636,1.61885442680076,1,1
105,84,1,1.21238587837053,0.883720930232558,1.1219512195122,0.0909090909090909,1.21238587837053,1,1
106,75,1.2,1.138989594903,1.30232558139535,1.0625,0.109090909090909,1.138989594903,1,1
107,90,1.15555555555556,1.40553569387851,1,1.31111111111111,0.105050505050505,1.40553569387851,1,1
108,75,1.26666666666667,1.50075056296916,1.44444444444444,1.1025641025641,0.115151515151515,1.50075056296916,1,1
109,77,1.44155844155844,1.44635209454962,1.60526315789474,1.28205128205128,0.131050767414404,1.44635209454962,1,1
110,75,1.26666666666667,1.3288211940535,1.2093023255814,1.34375,0.115151515151515,1.3288211940535,1,1
111,80,1.375,1.51260526362442,1.19354838709677,1.48979591836735,0.125,1.51260526362442,1,1
112,78,1.34615384615385,1.51037041192509,1.58823529411765,1.15909090909091,0.122377622377622,1.51037041192509,1,1
113,74,1.40540540540541,2.01989365594831,1,1.66666666666667,0.127764127764128,2.01989365594831,1,1
114,80,1.5125,1.49254476429276,1.59459459459459,1.44186046511628,0.1375,1.49254476429276,1,1
115,80,1.0375,1.28716890790151,1.42105263157895,0.69047619047619,0.0943181818181818,1.28716890790151,1,1
116,77,1.16883116883117,1.19651464682567,1.31707317073171,1,0.106257378984652,1.19651464682567,1,1
117,69,1.04347826086957,1.32215046096586,1.14285714285714,0.941176470588235,0.0948616600790514,1.32215046096586,1,1
118,66,1.31818181818182,1.47969945918436,1.48571428571429,1.12903225806452,0.119834710743802,1.47969945918436,1,1
119,63,1.3015873015873,1.46612194883932,1.52,1.15789473684211,0.118326118326118,1.46612194883932,1,1
120,72,1.375,1.55135106950202,1.20588235294118,1.52631578947368,0.125,1.55135106950202,1,1
121,74,1.21621621621622,1.43603592764487,1.375,1.0952380952381,0.110565110565111,1.43603592764487,1,1
122,68,1.48529411764706,1.48115170052391,1.59375,1.38888888888889,0.135026737967914,1.48115170052391,1,1
123,69,1.1304347826087,1.34943390612793,1.25925925925926,1.04761904761905,0.102766798418972,1.34943390612793,1,1
124,69,1.46376811594203,1.39936655990075,1.76470588235294,1.17142857142857,0.133069828722003,1.39936655990075,1,1
125,69,1.31884057971015,1.38789677552242,1.26315789473684,1.38709677419355,0.119894598155468,1.38789677552242,1,1
126,61,1.39344262295082,1.42920360719517,1.17948717948718,1.77272727272727,0.126676602086438,1.42920360719517,1,1
127,57,0.894736842105263,1.11297879787141,0.925925925925926,0.866666666666667,0.0813397129186603,1.11297879787141,1,1
128,47,1.51063829787234,1.77998950199068,0.85,2,0.137330754352031,1.77998950199068,1,1
129,62,1.2741935483871,1.39283123427457,1.27906976744186,1.26315789473684,0.1158357771261,1.39283123427457,1,1
130,64,1.4375,1.69850541209636,1.54054054054054,1.2962962962963,0.130681818181818,1.69850541209636,1,1
131,63,1.3015873015873,1.5307063585042,1.36111111111111,1.22222222222222,0.118326118326118,1.5307063585042,1,1
132,62,1.48387096774194,1.4342637968015,1.24242424242424,1.75862068965517,0.134897360703812,1.4342637968015,1,1
133,62,0.967741935483871,1.22765592893609,1,0.935483870967742,0.0879765395894428,1.22765592893609,1,1
134,56,1.21428571428571,1.37132034204976,1,1.38709677419355,0.11038961038961,1.37132034204976,1,1
135,49,1.91836734693878,1.61808444739808,1.80769230769231,2.04347826086957,0.174397031539889,1.61808444739808,1,1
136,60,0.95,1.21327404089311,1.03225806451613,0.862068965517241,0.0863636363636364,1.21327404089311,1,1
137,63,1.50793650793651,1.59508333155776,1.65625,1.35483870967742,0.137085137085137,1.59508333155776,1,1
138,52,1.21153846153846,1.6842585901493,1.34782608695652,1.10344827586207,0.11013986013986,1.6842585901493,1,1
139,49,1.22448979591837,1.6865312790168,1.53846153846154,0.869565217391304,0.111317254174397,1.6865312790168,1,1
140,49,1.59183673469388,1.90304982579432,1.57894736842105,1.6,0.144712430426716,1.90304982579432,1,1
141,54,0.925925925925926,1.31539293005825,1.36842105263158,0.685714285714286,0.0841750841750842,1.31539293005825,1,1
142,55,1.54545454545455,1.74077655955698,1.76,1.36666666666667,0.140495867768595,1.74077655955698,1,1
143,51,1,1.2,1.13793103448276,0.818181818181818,0.0909090909090909,1.2,1,1
144,42,1.23809523809524,1.67927864608477,1.2,1.25,0.112554112554113,1.67927864608477,1,1
145,48,1.02083333333333,1.40651347019642,1.37931034482759,0.473684210526316,0.0928030303030303,1.40651347019642,1,1
146,49,1.3469387755102,1.5076336370861,0.909090909090909,1.7037037037037,0.122448979591837,1.5076336370861,1,1
147,43,1.25581395348837,1.15661705511445,1.52380952380952,1,0.114164904862579,1.15661705511445,1,1
148,49,1.10204081632653,1.54441059360283,0.96551724137931,1.3,0.100185528756957,1.54441059360283,1,1
149,44,1.63636363636364,1.52637142437827,1.72222222222222,1.57692307692308,0.148760330578512,1.52637142437827,1,1
150,42,1.11904761904762,1.25333469246473,1.26315789473684,1,0.101731601731602,1.25333469246473,1,1
151,43,1.2093023255814,1.10320182358709,1.38095238095238,1.04545454545455,0.109936575052854,1.10320182358709,1,1
152,35,1.25714285714286,1.55946554085342,1.46666666666667,1.1,0.114285714285714,1.55946554085342,1,1
153,35,0.8,1.20781767225512,0.777777777777778,0.823529411764706,0.0727272727272727,1.20781767225512,1,1
154,42,1.35714285714286,1.46206383650677,1.31818181818182,1.4,0.123376623376623,1.46206383650677,1,1
155,36,1.08333333333333,1.40152977645347,1.26315789473684,0.882352941176471,0.0984848484848485,1.40152977645347,1,1
156,39,1.41025641025641,1.61763226446864,1.35294117647059,1.45454545454545,0.128205128205128,1.61763226446864,1,1
157,32,1.25,1.74133800984075,1.92857142857143,0.722222222222222,0.113636363636364,1.74133800984075,1,1
158,38,1.10526315789474,1.22561564638349,1.25,1,0.100478468899522,1.22561564638349,1,1
159,37,0.945945945945946,1.10418260229874,1.0625,0.857142857142857,0.085995085995086,1.10418260229874,1,1
160,38,1.55263157894737,1.50130336925732,1.33333333333333,1.82352941176471,0.141148325358852,1.50130336925732,1,1
161,29,1.51724137931034,1.80516500344295,1.64285714285714,1.4,0.137931034482759,1.80516500344295,1,1
162,38,1.23684210526316,1.61804370579256,1.43478260869565,0.933333333333333,0.11244019138756,1.61804370579256,1,1
163,32,1.28125,1.52895441819017,1.0625,1.5,0.116477272727273,1.52895441819017,1,1
164,31,1.61290322580645,1.76403740237821,1.875,1.33333333333333,0.146627565982405,1.76403740237821,1,1
165,35,1.11428571428571,1.60461519248896,0.9,1.2,0.101298701298701,1.60461519248896,1,1
166,27,1.37037037037037,1.64429428743875,1,1.71428571428571,0.124579124579125,1.64429428743875,1,1
167,26,1.19230769230769,1.76678761076097,1.21428571428571,1.16666666666667,0.108391608391608,1.76678761076097,1,1
168,31,0.903225806451613,1.01175882204135,0.846153846153846,0.944444444444444,0.0821114369501466,1.01175882204135,1,1
169,27,1.33333333333333,1.38675049056307,1,1.75,0.121212121212121,1.38675049056307,1,1
170,24,1.5,1.35132784938435,1.5,1.5,0.136363636363636,1.35132784938435,1,1
171,24,1.04166666666667,1.04170289792063,1,1.08333333333333,0.0946969696969697,1.04170289792063,1,1
172,19,0.947368421052632,0.970319776071918,1.18181818181818,0.625,0.0861244019138756,0.970319776071918,1,1
173,18,1.5,1.50489397711365,1.63636363636364,1.28571428571429,0.136363636363636,1.50489397711365,1,1
174,24,1.45833333333333,1.53167049091951,0.846153846153846,2.18181818181818,0.132575757575758,1.53167049091951,1,1
175,19,1.31578947368421,1.33552451531005,0.909090909090909,1.875,0.119617224880383,1.33552451531005,1,1
176,21,1.28571428571429,1.38357714432037,1.61538461538462,0.75,0.116883116883117,1.38357714432037,1,1
177,18,2.22222222222222,2.26366583367244,2.75,1.16666666666667,0.202020202020202,2.26366583367244,1,1
178,19,1,1.05409255338946,0.777777777777778,1.2,0.0909090909090909,1.05409255338946,1,1
179,20,1.25,1.37170658209707,1.16666666666667,1.28571428571429,0.113636363636364,1.37170658209707,1,1
180,16,0.6875,1.49303940559741,0.5,0.875,0.0625,1.49303940559741,1,1
181,18,0.944444444444444,1.05564155136453,0.625,1.2,0.0858585858585859,1.05564155136453,1,1
182,8,0.625,0.744023809142845,0.666666666666667,0.5,0.0568181818181818,0.744023809142845,1,1
183,12,1.33333333333333,1.43548112513055,0.857142857142857,2,0.121212121212121,1.43548112513055,1,1
184,12,1.08333333333333,1.37895436890245,1.25,0.75,0.0984848484848485,1.37895436890245,1,1
185,14,1,1.46759877141069,1.25,0.9,0.0909090909090909,1.46759877141069,1,1
186,11,0.818181818181818,0.873862897505303,0.8,0.833333333333333,0.0743801652892562,0.873862897505303,1,1
187,9,1.55555555555556,1.81046341520004,1.4,1.75,0.141414141414141,1.81046341520004,1,1
188,11,1.36363636363636,2.37792881612244,1.2,1.5,0.12396694214876,2.37792881612244,1,1
189,7,0.714285714285714,0.755928946018454,0,0.833333333333333,0.0649350649350649,0.755928946018454,1,1
190,10,0.6,0.966091783079296,1.33333333333333,0.285714285714286,0.0545454545454545,0.966091783079296,1,1
191,10,0.8,0.788810637746616,1,0.6,0.0727272727272727,0.788810637746616,1,1
192,2,0.5,0.707106781186548,0,1,0.0454545454545455,0.707106781186548,1,1
193,3,0.333333333333333,0.577350269189626,NA,0.333333333333333,0.0303030303030303,0.577350269189626,1,1
194,3,0,0,NA,0,0,0,1,1
195,1,0,NA,0,NA,0,NA,1,1
196,NA,NA,NA,NA,NA,NA,NA,1,1
197,NA,NA,NA,NA,NA,NA,NA,1,1
198,NA,NA,NA,NA,NA,NA,NA,1,1
199,NA,NA,NA,NA,NA,NA,NA,1,1
200,NA,NA,NA,NA,NA,NA,NA,1,1
201,NA,NA,NA,NA,NA,NA,NA,1,1
202,NA,NA,NA,NA,NA,NA,NA,1,1
203,NA,NA,NA,NA,NA,NA,NA,1,1
204,NA,NA,NA,NA,NA,NA,NA,1,1
205,NA,NA,NA,NA,NA,NA,NA,1,1
206,NA,NA,NA,NA,NA,NA,NA,1,1
207,NA,NA,NA,NA,NA,NA,NA,1,1
208,NA,NA,NA,NA,NA,NA,NA,1,1
209,NA,NA,NA,NA,NA,NA,NA,1,1
210,NA,NA,NA,NA,NA,NA,NA,1,1
211,NA,NA,NA,NA,NA,NA,NA,1,1
212,NA,NA,NA,NA,NA,NA,NA,1,1
213,NA,NA,NA,NA,NA,NA,NA,1,1
214,NA,NA,NA,NA,NA,NA,NA,1,1
215,NA,NA,NA,NA,NA,NA,NA,1,1
216,NA,NA,NA,NA,NA,NA,NA,1,1
217,NA,NA,NA,NA,NA,NA,NA,1,1
218,NA,NA,NA,NA,NA,NA,NA,1,1
219,NA,NA,NA,NA,NA,NA,NA,1,1
220,NA,NA,NA,NA,NA,NA,NA,1,1
221,NA,NA,NA,NA,NA,NA,NA,1,1
222,NA,NA,NA,NA,NA,NA,NA,1,1
223,NA,NA,NA,NA,NA,NA,NA,1,1
224,NA,NA,NA,NA,NA,NA,NA,1,1
225,NA,NA,NA,NA,NA,NA,NA,1,1
226,NA,NA,NA,NA,NA,NA,NA,1,1
227,NA,NA,NA,NA,NA,NA,NA,1,1
228,NA,NA,NA,NA,NA,NA,NA,1,1
229,NA,NA,NA,NA,NA,NA,NA,1,1
230,NA,NA,NA,NA,NA,NA,NA,1,1
231,NA,NA,NA,NA,NA,NA,NA,1,1
232,NA,NA,NA,NA,NA,NA,NA,1,1
233,NA,NA,NA,NA,NA,NA,NA,1,1
234,NA,NA,NA,NA,NA,NA,NA,1,1
235,NA,NA,NA,NA,NA,NA,NA,1,1
236,NA,NA,NA,NA,NA,NA,NA,1,1
237,NA,NA,NA,NA,NA,NA,NA,1,1
238,NA,NA,NA,NA,NA,NA,NA,1,1
239,NA,NA,NA,NA,NA,NA,NA,1,1
240,NA,NA,NA,NA,NA,NA,NA,1,1
241,NA,NA,NA,NA,NA,NA,NA,1,1
242,NA,NA,NA,NA,NA,NA,NA,1,1
243,NA,NA,NA,NA,NA,NA,NA,1,1
244,NA,NA,NA,NA,NA,NA,NA,1,1
245,NA,NA,NA,NA,NA,NA,NA,1,1
246,NA,NA,NA,NA,NA,NA,NA,1,1
247,NA,NA,NA,NA,NA,NA,NA,1,1
248,NA,NA,NA,NA,NA,NA,NA,1,1
249,NA,NA,NA,NA,NA,NA,NA,1,1
250,NA,NA,NA,NA,NA,NA,NA,1,1
251,NA,NA,NA,NA,NA,NA,NA,1,1
252,NA,NA,NA,NA,NA,NA,NA,1,1
253,NA,NA,NA,NA,NA,NA,NA,1,1
254,NA,NA,NA,NA,NA,NA,NA,1,1
255,NA,NA,NA,NA,NA,NA,NA,1,1
256,NA,NA,NA,NA,NA,NA,NA,1,1
257,NA,NA,NA,NA,NA,NA,NA,1,1
258,NA,NA,NA,NA,NA,NA,NA,1,1
259,NA,NA,NA,NA,NA,NA,NA,1,1
260,NA,NA,NA,NA,NA,NA,NA,1,1
261,NA,NA,NA,NA,NA,NA,NA,1,1
262,NA,NA,NA,NA,NA,NA,NA,1,1
263,NA,NA,NA,NA,NA,NA,NA,1,1
264,NA,NA,NA,NA,NA,NA,NA,1,1
265,NA,NA,NA,NA,NA,NA,NA,1,1
266,NA,NA,NA,NA,NA,NA,NA,1,1
267,NA,NA,NA,NA,NA,NA,NA,1,1
268,NA,NA,NA,NA,NA,NA,NA,1,1
269,NA,NA,NA,NA,NA,NA,NA,1,1
270,NA,NA,NA,NA,NA,NA,NA,1,1
271,NA,NA,NA,NA,NA,NA,NA,1,1
272,NA,NA,NA,NA,NA,NA,NA,1,1
273,NA,NA,NA,NA,NA,NA,NA,1,1
274,NA,NA,NA,NA,NA,NA,NA,1,1
275,NA,NA,NA,NA,NA,NA,NA,1,1
276,NA,NA,NA,NA,NA,NA,NA,1,1
277,NA,NA,NA,NA,NA,NA,NA,1,1
278,NA,NA,NA,NA,NA,NA,NA,1,1
279,NA,NA,NA,NA,NA,NA,NA,1,1
280,NA,NA,NA,NA,NA,NA,NA,1,1
281,NA,NA,NA,NA,NA,NA,NA,1,1
282,NA,NA,NA,NA,NA,NA,NA,1,1
283,NA,NA,NA,NA,NA,NA,NA,1,1
284,NA,NA,NA,NA,NA,NA,NA,1,1
285,NA,NA,NA,NA,NA,NA,NA,1,1
286,NA,NA,NA,NA,NA,NA,NA,1,1
287,NA,NA,NA,NA,NA,NA,NA,1,1
288,NA,NA,NA,NA,NA,NA,NA,1,1
289,NA,NA,NA,NA,NA,NA,NA,1,1
290,NA,NA,NA,NA,NA,NA,NA,1,1
291,NA,NA,NA,NA,NA,NA,NA,1,1
292,NA,NA,NA,NA,NA,NA,NA,1,1
293,NA,NA,NA,NA,NA,NA,NA,1,1
294,NA,NA,NA,NA,NA,NA,NA,1,1
295,NA,NA,NA,NA,NA,NA,NA,1,1
296,NA,NA,NA,NA,NA,NA,NA,1,1
297,NA,NA,NA,NA,NA,NA,NA,1,1
298,NA,NA,NA,NA,NA,NA,NA,1,1
299,NA,NA,NA,NA,NA,NA,NA,1,1
300,NA,NA,NA,NA,NA,NA,NA,1,1
301,NA,NA,NA,NA,NA,NA,NA,1,1
302,NA,NA,NA,NA,NA,NA,NA,1,1
303,NA,NA,NA,NA,NA,NA,NA,1,1
304,NA,NA,NA,NA,NA,NA,NA,1,1
305,NA,NA,NA,NA,NA,NA,NA,1,1
306,NA,NA,NA,NA,NA,NA,NA,1,1
307,NA,NA,NA,NA,NA,NA,NA,1,1
308,NA,NA,NA,NA,NA,NA,NA,1,1
309,NA,NA,NA,NA,NA,NA,NA,1,1
310,NA,NA,NA,NA,NA,NA,NA,1,1
311,NA,NA,NA,NA,NA,NA,NA,1,1
312,NA,NA,NA,NA,NA,NA,NA,1,1
313,NA,NA,NA,NA,NA,NA,NA,1,1
314,NA,NA,NA,NA,NA,NA,NA,1,1
315,NA,NA,NA,NA,NA,NA,NA,1,1
316,NA,NA,NA,NA,NA,NA,NA,1,1
317,NA,NA,NA,NA,NA,NA,NA,1,1
318,NA,NA,NA,NA,NA,NA,NA,1,1
319,NA,NA,NA,NA,NA,NA,NA,1,1
320,NA,NA,NA,NA,NA,NA,NA,1,1
321,NA,NA,NA,NA,NA,NA,NA,1,1
322,NA,NA,NA,NA,NA,NA,NA,1,1
323,NA,NA,NA,NA,NA,NA,NA,1,1
324,NA,NA,NA,NA,NA,NA,NA,1,1
325,NA,NA,NA,NA,NA,NA,NA,1,1
326,NA,NA,NA,NA,NA,NA,NA,1,1
327,NA,NA,NA,NA,NA,NA,NA,1,1
328,NA,NA,NA,NA,NA,NA,NA,1,1
329,NA,NA,NA,NA,NA,NA,NA,1,1
330,NA,NA,NA,NA,NA,NA,NA,1,1
331,NA,NA,NA,NA,NA,NA,NA,1,1
332,NA,NA,NA,NA,NA,NA,NA,1,1
333,NA,NA,NA,NA,NA,NA,NA,1,1
334,NA,NA,NA,NA,NA,NA,NA,1,1
